id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/16/value
2534057535,658,28,2,71,36,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-04-15T20:14:09.778Z,2023-04-16T09:51:20Z,4192566283,55,657,4192665067,233,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534075235,987,28,2,71,36,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-15T20:14:09.778Z,2023-04-16T09:51:20Z,4192664357,55,986,4192665075,233,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534051589,608,18,2,71,46,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-04-15T20:14:20.027Z,2023-04-16T09:51:23Z,4192535753,59,4,4192535815,55,609,4192535751,44,Midfielder,4192535749,42,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534051595,609,19,2,71,46,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-04-15T20:14:20.028Z,2023-04-16T09:51:23Z,4192537097,293,0,4192535777,44,Forward,4192535773,145,8,4192535775,59,25,4192537095,292,0,4192535779,55,608,4192535769,42,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534274081,803,68,2,71,49,2nhn3ikl1ciq34w3hcp883d6p,0,0,0,2023-04-15T20:14:22.092Z,2023-04-16T09:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052681,770,68,2,71,55,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-15T20:14:28.626Z,2023-04-16T09:51:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534051829,759,1,2,71,57,1oyb7oym5nwzny8vxf03szd2h,1,12.7,67.4,2023-04-15T20:14:30.979Z,2023-04-16T14:03:27Z,4192537047,141,23.9,4192537043,56,Back,4194383739,178,,4192537053,1,,4192537045,140,40.2,4192537049,212,41.3,4192537051,213,5.5,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534051859,760,1,2,72,2,1oyb7oym5nwzny8vxf03szd2h,1,32.9,30,2023-04-15T20:14:35.270Z,2023-04-16T14:03:25Z,4192537193,141,41.9,4192537197,213,0.5,4192537189,56,Back,4192537191,140,46.4,4192537195,212,16.3,4194383911,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534051891,610,45,2,72,5,2nhn3ikl1ciq34w3hcp883d6p,0,54.1,51.3,2023-04-15T20:14:38.567Z,2023-04-16T14:03:24Z,4192537351,56,Center,4192537397,233,761,4192537353,285,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534051895,761,3,2,72,5,1oyb7oym5nwzny8vxf03szd2h,1,45.9,48.7,2023-04-15T20:14:38.567Z,2023-04-16T14:03:23Z,4192537393,233,610,4194383995,178,,4192537379,286,,4192537377,56,Back,4193734533,465,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052031,762,1,2,72,8,1oyb7oym5nwzny8vxf03szd2h,1,62.8,46.8,2023-04-15T20:14:41.720Z,2023-04-16T14:03:22Z,4192538037,56,Left,4192538035,155,,4194384037,178,,4192538041,141,88.6,4192538045,213,0.8,4192542737,210,15,4192538043,212,41.7,4192538039,140,91.8,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,4192538047,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2534052021,611,45,2,72,14,2nhn3ikl1ciq34w3hcp883d6p,0,9,21.2,2023-04-15T20:14:47.750Z,2023-04-16T14:03:20Z,4192537989,56,Back,4192537991,285,,4192538229,233,763,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052061,763,3,2,72,14,1oyb7oym5nwzny8vxf03szd2h,1,91,78.8,2023-04-15T20:14:47.750Z,2023-04-16T14:03:20Z,4192538175,286,,4194384101,178,,4193734849,465,,4192538207,233,611,4192538173,56,Center,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052067,764,15,2,72,15,1oyb7oym5nwzny8vxf03szd2h,1,89.9,75.1,2023-04-15T20:14:48.608Z,2023-04-16T14:03:19Z,4192542259,20,,4194384199,178,,4192542749,102,51.5,4192542761,230,98.3,4192542755,100,,4192542741,78,,4192542265,82,,4192538191,22,,7ew7g18qo649t8ld44omgib55,N. Lang,4192542753,215,,4192542759,147,4192538193,64,,4192542751,103,54.7,,4192542745,55,4192542331,233,4192538195,56,Center,4192542743,29,,4192542763,231,762,612,19,4192542757,146,,,,,98.0,53.4
2534052095,612,10,2,72,16,2nhn3ikl1ciq34w3hcp883d6p,1,4.3,43,2023-04-15T20:14:49.216Z,2023-04-16T14:03:19Z,4194384371,15,,4194384369,178,,4192542403,233,764,4192538367,94,,4192538369,56,Back,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052129,613,49,2,72,19,2nhn3ikl1ciq34w3hcp883d6p,1,30.9,14.4,2023-04-15T20:14:52.631Z,2023-04-16T14:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052281,614,1,2,72,19,2nhn3ikl1ciq34w3hcp883d6p,1,30.9,14,2023-04-15T20:14:52.705Z,2023-04-16T14:03:18Z,4192539319,140,17.6,4194384545,178,,4192539315,155,,4192539325,213,3.4,4192539321,141,8.6,4192539317,56,Back,4192539323,212,14.4,4193735531,156,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052309,615,1,2,72,29,2nhn3ikl1ciq34w3hcp883d6p,1,2.7,1.7,2023-04-15T20:15:02.800Z,2023-04-16T14:03:14Z,4192539465,212,7.9,4192539461,140,9.7,4192539459,56,Back,4192539467,213,0.4,4194384783,178,,4192539463,141,5.9,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052315,616,1,2,72,33,2nhn3ikl1ciq34w3hcp883d6p,0,11.2,2.7,2023-04-15T20:15:06.819Z,2023-04-16T14:03:13Z,4192539527,140,8.4,4192539525,56,Back,4192539651,236,,4192539533,213,2.0,4192539661,286,,4192539531,212,6.9,4192539529,141,11.9,4192539653,233,765,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,4194384951,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052337,765,74,2,72,34,1oyb7oym5nwzny8vxf03szd2h,1,91.7,93.4,2023-04-15T20:15:07.158Z,2023-04-16T14:03:12Z,4192539611,56,Left,4192539695,233,616,4194385015,178,,4192539613,285,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052345,766,49,2,72,35,1oyb7oym5nwzny8vxf03szd2h,1,89.9,89.8,2023-04-15T20:15:08.079Z,2023-04-16T14:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052377,767,1,2,72,35,1oyb7oym5nwzny8vxf03szd2h,1,89.6,89.4,2023-04-15T20:15:08.268Z,2023-04-16T14:03:12Z,4192539803,140,89.5,4192539807,212,3.1,4192539801,56,Left,4194385329,178,,4192539805,141,93.9,4192539809,213,1.6,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052387,768,1,2,72,37,1oyb7oym5nwzny8vxf03szd2h,1,84.4,96.2,2023-04-15T20:15:10.218Z,2023-04-16T14:03:10Z,4194385417,178,,4192539837,56,Left,4192539845,213,5.4,4192539841,141,86.2,4192539843,212,8.9,4192539839,140,89.8,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052393,769,1,2,72,37,1oyb7oym5nwzny8vxf03szd2h,0,84,87,2023-04-15T20:15:10.828Z,2023-04-16T14:03:10Z,4194385545,178,,4192539869,140,86.1,4192539879,213,5.3,4192539877,212,3.9,4192539873,141,82.3,4192539863,56,Left,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052383,617,8,2,72,38,2nhn3ikl1ciq34w3hcp883d6p,1,19.5,17.4,2023-04-15T20:15:11.275Z,2023-04-16T14:03:09Z,4193736351,383,,4192539821,56,Back,4194385663,178,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052403,618,49,2,72,38,2nhn3ikl1ciq34w3hcp883d6p,1,18.8,18.2,2023-04-15T20:15:11.685Z,2023-04-16T14:03:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052561,619,1,2,72,41,2nhn3ikl1ciq34w3hcp883d6p,1,25.9,9.7,2023-04-15T20:15:14.080Z,2023-04-16T14:03:07Z,4192540689,213,0.8,4192540685,141,62.1,4192540681,56,Center,4192540691,1,,4192540687,212,51.0,4194385787,178,,4192540683,140,60.6,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052621,620,1,2,72,50,2nhn3ikl1ciq34w3hcp883d6p,1,66.7,47.9,2023-04-15T20:15:23.382Z,2023-04-16T14:03:05Z,4192540959,140,76.5,4192540965,213,5.2,4194385841,178,,4192540961,141,18.9,4192540957,56,Right,4192540963,212,22.2,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052669,621,1,2,72,54,2nhn3ikl1ciq34w3hcp883d6p,1,70.2,14.4,2023-04-15T20:15:27.777Z,2023-04-16T14:03:03Z,4192541213,213,1.5,4192541207,140,70.4,4194385919,178,,4192541205,56,Center,4192541209,141,23.4,4192541211,212,6.1,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052701,622,1,2,72,57,2nhn3ikl1ciq34w3hcp883d6p,1,62.7,27.1,2023-04-15T20:15:30.180Z,2023-04-16T14:03:03Z,4192541369,213,1.4,4192541361,56,Center,4192541371,1,,4192541365,141,75.0,4192541367,212,33.3,4194386023,178,,4192541363,140,69.2,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052745,623,1,2,72,58,2nhn3ikl1ciq34w3hcp883d6p,1,61.7,65.5,2023-04-15T20:15:31.918Z,2023-04-16T14:03:02Z,4192541577,212,6.2,4192541573,140,56.5,4192541571,56,Center,4192541575,141,69.9,4192541579,213,2.6,4194386111,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052797,624,1,2,73,1,2nhn3ikl1ciq34w3hcp883d6p,1,54,59.4,2023-04-15T20:15:34.802Z,2023-04-16T14:03:01Z,4192541855,212,25.4,4192541849,56,Center,4192541851,140,67.8,4192541853,141,28.8,4194386197,178,,4192541857,213,5.3,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052883,625,1,2,73,4,2nhn3ikl1ciq34w3hcp883d6p,1,63.6,17.2,2023-04-15T20:15:37.971Z,2023-04-16T14:03:00Z,4194386319,178,,4192542363,140,88.0,4192542373,213,6.0,4192542365,141,6.8,4192542361,56,Right,4192542369,212,26.6,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052947,626,1,2,73,8,2nhn3ikl1ciq34w3hcp883d6p,1,73.9,3.7,2023-04-15T20:15:41.654Z,2023-04-16T14:02:59Z,4192542667,141,8.8,4192542663,56,Right,4192542669,212,3.5,4192542671,213,1.7,4194386379,178,,4192542665,140,73.4,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052967,627,1,2,73,12,2nhn3ikl1ciq34w3hcp883d6p,1,76.2,15.1,2023-04-15T20:15:45.692Z,2023-04-16T14:02:57Z,4192542777,141,31.2,4192542779,212,11.0,4192542781,213,1.5,4192542775,140,76.7,4194386539,178,,4192542773,56,Center,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052979,628,1,2,73,13,2nhn3ikl1ciq34w3hcp883d6p,0,79.6,33.9,2023-04-15T20:15:46.528Z,2023-04-16T14:02:57Z,4192542845,213,4.8,4192542841,141,27.1,4192542837,56,Center,4194386621,178,,4192542843,212,4.6,4192542839,140,79.8,,,,,,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534052983,771,49,2,73,13,1oyb7oym5nwzny8vxf03szd2h,1,19,68.7,2023-04-15T20:15:46.793Z,2023-04-16T14:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053029,772,1,2,73,13,1oyb7oym5nwzny8vxf03szd2h,1,19.1,68.9,2023-04-15T20:15:46.953Z,2023-04-16T14:02:56Z,4192543071,212,6.7,4192543065,56,Back,4192543069,141,67.2,4194386911,178,,4192543067,140,25.4,4192543073,213,6.1,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053141,773,1,2,73,17,1oyb7oym5nwzny8vxf03szd2h,1,27.2,60.8,2023-04-15T20:15:51.038Z,2023-04-16T14:02:54Z,4194386997,178,,4192543591,213,5.8,4195464137,1,,4192543589,212,33.7,4192543585,140,55.8,4192543583,56,Center,4192543587,141,38.3,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053153,774,3,2,73,22,1oyb7oym5nwzny8vxf03szd2h,0,65,43.2,2023-04-15T20:15:55.388Z,2023-04-16T14:02:53Z,4192543647,286,,4193737413,465,,4194387141,178,,4193737367,211,,4192543645,56,Center,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053181,630,49,2,73,22,2nhn3ikl1ciq34w3hcp883d6p,1,30.7,56.9,2023-04-15T20:15:56.049Z,2023-04-16T14:02:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053173,629,43,2,73,23,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-04-15T20:15:56.255Z,2023-04-16T03:05:16Z,4193737339,144,7,4192543731,56,Back,4192543801,233,774,4192543733,285,0,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053341,631,1,2,73,24,2nhn3ikl1ciq34w3hcp883d6p,1,22.4,54.7,2023-04-15T20:15:57.539Z,2023-04-16T14:02:51Z,4192544613,212,32.4,4192544607,56,Back,4192544617,1,,4194387311,178,,4192544611,141,10.9,4192544615,213,5.1,4192544609,140,34.6,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053393,632,1,2,73,33,2nhn3ikl1ciq34w3hcp883d6p,1,52.7,6.9,2023-04-15T20:16:06.708Z,2023-04-16T14:02:48Z,4192544863,56,Back,4192544867,141,11.0,4194387733,178,,4192544869,212,15.7,4192544871,213,3.0,4192544865,140,38.0,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053487,633,1,2,73,35,2nhn3ikl1ciq34w3hcp883d6p,1,41.7,7.6,2023-04-15T20:16:08.785Z,2023-04-16T14:02:47Z,4192545291,213,2.0,4192545285,140,34.6,4194387895,178,,4192545289,212,19.3,4192545283,56,Back,4192545287,141,33.7,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053507,634,1,2,73,38,2nhn3ikl1ciq34w3hcp883d6p,1,38.1,29.3,2023-04-15T20:16:11.331Z,2023-04-16T14:02:46Z,4192545369,140,42.4,4192545371,141,66.0,4194388017,178,,4192545375,213,1.4,4192545367,56,Back,4192545373,212,25.4,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053549,635,1,2,73,41,2nhn3ikl1ciq34w3hcp883d6p,1,42.7,59.4,2023-04-15T20:16:14.993Z,2023-04-16T14:02:45Z,4192545555,212,29.8,4192545549,56,Left,4192545551,140,58.9,4192545553,141,95.4,4194388147,178,,4192545557,213,1.0,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053661,636,1,2,73,45,2nhn3ikl1ciq34w3hcp883d6p,1,54.9,92.2,2023-04-15T20:16:18.637Z,2023-04-16T14:02:44Z,4192546205,56,Back,4192546209,141,93.6,4192546211,212,13.9,4192546207,140,41.7,4194388227,178,,4192546213,213,3.1,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053691,637,1,2,73,51,2nhn3ikl1ciq34w3hcp883d6p,1,40.5,69.1,2023-04-15T20:16:24.222Z,2023-04-16T14:02:42Z,4192546375,212,15.0,4192546365,56,Back,4192546369,140,27.8,4194388321,178,,4192546377,213,2.7,4192546373,141,79.3,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053747,638,1,2,73,53,2nhn3ikl1ciq34w3hcp883d6p,1,33.6,76.4,2023-04-15T20:16:26.898Z,2023-04-16T14:02:41Z,4192546687,141,94.8,4192546693,213,1.0,4194388427,178,,4192546689,212,14.6,4192546681,56,Back,4192546685,140,40.8,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053799,639,1,2,73,56,2nhn3ikl1ciq34w3hcp883d6p,1,40.6,90.4,2023-04-15T20:16:29.818Z,2023-04-16T14:02:40Z,4194388571,178,,4192546965,212,12.8,4192546961,140,52.1,4192546959,56,Left,4192546967,213,0.3,4192546963,141,96.6,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053801,640,50,2,73,57,2nhn3ikl1ciq34w3hcp883d6p,1,48.2,93.2,2023-04-15T20:16:30.831Z,2023-04-16T13:53:51Z,4192547151,233,775,4192546971,56,Back,4192546973,286,,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053829,775,7,2,73,58,1oyb7oym5nwzny8vxf03szd2h,1,51.8,6.8,2023-04-15T20:16:31.450Z,2023-04-16T13:53:51Z,4194388953,178,,4192547105,285,,4192547101,167,,4193738349,385,,4192547145,233,640,4192547103,56,Right,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534054235,641,5,2,73,59,2nhn3ikl1ciq34w3hcp883d6p,1,47.9,101.2,2023-04-15T20:16:33.027Z,2023-04-16T09:55:15Z,4192549127,56,Back,4192549129,347,,4192549141,233,776,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053839,776,5,2,73,59,1oyb7oym5nwzny8vxf03szd2h,0,52.1,-1.2,2023-04-15T20:16:33.027Z,2023-04-16T09:55:16Z,4192547141,347,,4192549149,233,641,4192547139,56,Right,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534054283,777,18,2,74,18,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-15T20:16:51.079Z,2023-04-16T09:55:55Z,4192549403,55,778,4192549361,59,9,4192549359,44,Forward,4192549357,42,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534054285,778,19,2,74,18,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-15T20:16:51.080Z,2023-04-16T09:55:56Z,4192549377,292,10,4192549381,44,Forward,4192549373,145,9,4192549369,42,,4192549379,293,3,4192549375,59,76,4192549383,55,777,,,,6uthi96vr24700st7s7m1so6i,R. Vermant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534054275,642,1,2,74,20,2nhn3ikl1ciq34w3hcp883d6p,0,50.8,100,2023-04-15T20:16:53.878Z,2023-04-16T14:02:39Z,4192549303,140,46.7,4192549307,212,6.2,4192549299,107,,4192549309,213,3.9,4192549315,189,,4192549301,56,Back,4192549305,141,95.0,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534054365,779,61,2,74,26,1oyb7oym5nwzny8vxf03szd2h,0,53.4,11.2,2023-04-15T20:17:00.060Z,2023-04-16T14:02:39Z,4192549801,56,Right,4194390259,389,,4192550619,189,,,,,,,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534054307,643,5,2,74,29,2nhn3ikl1ciq34w3hcp883d6p,1,47.8,101.6,2023-04-15T20:17:02.528Z,2023-04-16T09:56:09Z,4192549857,233,780,4192549487,56,Back,4192549489,347,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534054373,780,5,2,74,29,1oyb7oym5nwzny8vxf03szd2h,0,52.2,-1.6,2023-04-15T20:17:02.528Z,2023-04-16T09:56:09Z,4192549825,347,,4192549867,233,643,4192549823,56,Right,,,,,,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534054519,644,1,2,74,34,2nhn3ikl1ciq34w3hcp883d6p,1,49.1,100,2023-04-15T20:17:07.579Z,2023-04-16T14:02:38Z,4192550623,56,Left,4192550627,141,93.0,4192550629,212,15.7,4192550625,140,63.1,4192550631,213,5.9,4192550621,107,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534054481,781,4,2,74,36,1oyb7oym5nwzny8vxf03szd2h,1,30.3,8,2023-04-15T20:17:09.745Z,2023-04-16T14:02:38Z,4192550413,56,Back,4192550417,285,,4192550661,233,645,4192550415,152,,4192550411,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534054525,645,4,2,74,36,2nhn3ikl1ciq34w3hcp883d6p,0,69.7,92,2023-04-15T20:17:09.746Z,2023-04-16T14:02:37Z,4194390791,178,,4192550655,152,,4192550651,10,,4192550705,233,781,4192550653,56,Left,4192550657,286,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534054687,782,1,2,74,49,1oyb7oym5nwzny8vxf03szd2h,1,18.8,11.9,2023-04-15T20:17:22.227Z,2023-04-16T14:02:37Z,4192551557,5,,4192551563,140,10.1,4192551567,212,29.9,4194390877,178,,4192551559,152,,4192551569,213,1.9,4192551561,56,Back,4192551565,141,53.7,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534054769,783,1,2,74,54,1oyb7oym5nwzny8vxf03szd2h,1,18.6,50.6,2023-04-15T20:17:27.342Z,2023-04-16T14:02:35Z,4192552009,213,5.3,4192552005,141,26.1,4192552001,56,Back,4192552007,212,19.9,4194390957,178,,4192552003,140,28.9,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
