id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2438490251,907,1,2,88,54,547zzwqbiugzphhnrhj3z5k5i,0,51.6,94.7,2022-07-23T18:01:51.692Z,2022-07-24T12:55:10Z,3665739141,141,81.4,3665739153,233,771,3665739151,236,,3665739139,140,53.6,3665739143,212,9.3,3665739137,56,Left,3665739145,213,4.9,3665739157,286,,d00jdf9g3xeslhhs1430174r9,L. De Bock,3667319419,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490215,771,74,2,88,54,jb4xejoxjfk5a0a50bo8hvst,1,45.2,2.8,2022-07-23T18:01:51.868Z,2022-07-24T12:55:10Z,3665738949,285,,3665739165,233,907,3665738947,56,Back,3667319499,178,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490255,772,49,2,88,56,jb4xejoxjfk5a0a50bo8hvst,1,55.6,25.7,2022-07-23T18:01:53.791Z,2022-07-24T12:55:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490269,773,50,2,88,57,jb4xejoxjfk5a0a50bo8hvst,1,50,22.6,2022-07-23T18:01:55.485Z,2022-07-24T12:55:09Z,3665739837,233,908,3665739789,286,,3665739247,56,Center,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490289,908,7,2,88,59,547zzwqbiugzphhnrhj3z5k5i,0,50,77.4,2022-07-23T18:01:56.875Z,2022-07-24T12:55:08Z,3665739359,285,,3667319607,178,,3665739357,56,Center,3666676223,385,,3665739819,233,773,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438662113,844,61,2,88,59,jb4xejoxjfk5a0a50bo8hvst,1,48.3,24.3,2022-07-23T18:01:56.889Z,2022-07-24T12:55:08Z,3667319685,178,,3666676399,56,Back,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490309,774,1,2,89,1,jb4xejoxjfk5a0a50bo8hvst,1,54.2,17.1,2022-07-23T18:01:59.363Z,2022-07-24T12:55:06Z,3665739479,141,3.8,3665739483,213,5.9,3665739477,140,73.4,3667320053,389,,3665739475,56,Right,3665739481,212,22.1,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490335,775,1,2,89,5,jb4xejoxjfk5a0a50bo8hvst,1,80.1,8,2022-07-23T18:02:03.438Z,2022-07-24T12:55:05Z,3665739605,140,76.9,3665739603,56,Center,3667320083,178,,3665739611,213,1.7,3665739607,141,39.1,3665739609,212,21.4,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490341,776,3,2,89,7,jb4xejoxjfk5a0a50bo8hvst,0,90.7,26.9,2022-07-23T18:02:05.146Z,2022-07-24T12:25:03Z,3666677257,465,,3665739773,233,909,3665739645,286,,3665739643,56,Center,3667320209,178,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490359,909,7,2,89,8,547zzwqbiugzphhnrhj3z5k5i,0,9.3,73.1,2022-07-23T18:02:05.814Z,2022-07-24T12:25:04Z,3666677227,385,,3665739749,285,,3665739751,233,776,3667320329,178,,3665739747,56,Back,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438662289,845,61,2,89,8,jb4xejoxjfk5a0a50bo8hvst,1,88.9,30.4,2022-07-23T18:02:05.957Z,2022-07-24T12:55:04Z,3667320625,178,,3666677365,56,Center,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490361,910,49,2,89,10,547zzwqbiugzphhnrhj3z5k5i,1,6.5,63.7,2022-07-23T18:02:08.414Z,2022-07-24T12:55:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490405,911,50,2,89,10,547zzwqbiugzphhnrhj3z5k5i,1,6.5,61.1,2022-07-23T18:02:08.511Z,2022-07-24T12:55:04Z,3665740003,285,,3665740877,233,778,3665740001,56,Back,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490535,778,7,2,89,12,jb4xejoxjfk5a0a50bo8hvst,0,93.5,38.9,2022-07-23T18:02:10.597Z,2022-07-24T12:55:03Z,3665740667,56,Center,3665740669,286,,3666677979,385,,3667321079,178,,3665740873,233,911,,,,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490901,919,12,2,89,13,547zzwqbiugzphhnrhj3z5k5i,1,6.7,63.4,2022-07-23T18:02:10.980Z,2022-07-24T12:55:03Z,3665742755,56,Back,3665742761,212,5.1,3667321239,178,,3665742759,141,56.1,3665742757,140,7.7,3665742763,213,4.9,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438662471,846,61,2,89,13,jb4xejoxjfk5a0a50bo8hvst,1,90.7,38.5,2022-07-23T18:02:11.061Z,2022-07-24T12:55:02Z,3666678409,56,Center,3667321387,178,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490429,912,52,2,89,13,547zzwqbiugzphhnrhj3z5k5i,1,3,55.8,2022-07-23T18:02:11.627Z,2022-07-24T13:13:19Z,3666678729,377,,3667321465,178,,,,,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490395,777,43,2,89,21,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T18:02:18.649Z,2022-07-23T18:02:53Z,3665739945,286,0,3665739943,265,0,3665739937,13,0,3665739939,56,Center,3665741161,144,4,3665739941,152,0,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490645,913,68,2,89,53,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T18:02:50.807Z,2022-07-24T09:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490625,779,68,2,89,53,jb4xejoxjfk5a0a50bo8hvst,0,0,0,2022-07-23T18:02:50.899Z,2022-07-24T09:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438662687,964,52,2,90,4,547zzwqbiugzphhnrhj3z5k5i,1,2.3,75,2022-07-23T18:03:01.986Z,2022-07-24T12:55:02Z,3666680075,376,,3667321891,178,,,,,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490677,780,70,2,90,6,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T18:03:04.467Z,2022-07-23T18:03:04Z,3665741553,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490767,914,1,2,90,19,547zzwqbiugzphhnrhj3z5k5i,0,16.9,38.7,2022-07-23T18:03:16.840Z,2022-07-24T15:26:13Z,3665742043,141,39.1,3665742037,199,,3665742039,56,Center,3665742045,212,51.9,3665742047,213,0.0,3665742049,1,,3665742041,140,66.3,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490787,781,1,2,90,22,jb4xejoxjfk5a0a50bo8hvst,0,30.1,58,2022-07-23T18:03:19.830Z,2022-07-24T12:55:01Z,3665742171,141,58.4,3667322075,178,,3665742169,140,47.7,3665742167,56,Back,3665742175,213,0.0,3665742165,3,,3665742173,212,18.5,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490797,915,1,2,90,24,547zzwqbiugzphhnrhj3z5k5i,1,55.5,53.1,2022-07-23T18:03:22.293Z,2022-07-24T12:55:01Z,3665742235,141,33.9,3665742233,140,44.6,3667322131,178,,3665742229,3,,3665742231,56,Back,3665742237,212,17.4,3665742239,213,4.0,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490803,916,1,2,90,26,547zzwqbiugzphhnrhj3z5k5i,0,47.9,38.3,2022-07-23T18:03:23.717Z,2022-07-24T12:55:01Z,3665742263,140,55.3,3665742265,141,26.7,3665742267,212,11.1,3665742269,213,5.5,3665742259,3,,3667322163,178,,3665742261,56,Center,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490823,782,1,2,90,27,jb4xejoxjfk5a0a50bo8hvst,1,47.4,69,2022-07-23T18:03:24.775Z,2022-07-24T12:55:00Z,3665742359,212,8.4,3665742357,141,69.7,3665742351,3,,3665742361,213,0.1,3667322255,178,,3665742353,56,Center,3665742355,140,55.4,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490825,783,44,2,90,28,jb4xejoxjfk5a0a50bo8hvst,1,51.6,68.9,2022-07-23T18:03:26.197Z,2022-07-24T12:55:00Z,3665742375,286,,3665742373,56,Center,3665742385,233,917,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490819,917,44,2,90,28,547zzwqbiugzphhnrhj3z5k5i,0,48.4,31.1,2022-07-23T18:03:26.198Z,2022-07-24T12:55:00Z,3665742337,285,,3665742389,233,783,3665742335,56,Back,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490835,784,1,2,90,28,jb4xejoxjfk5a0a50bo8hvst,1,50.4,71.9,2022-07-23T18:03:26.284Z,2022-07-24T12:54:59Z,3665742439,212,15.6,3665742431,3,,3665742433,56,Back,3665742435,140,42.3,3665742437,141,91.1,3667322537,178,,3665742441,213,2.1,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490837,785,49,2,90,30,jb4xejoxjfk5a0a50bo8hvst,1,44.5,87,2022-07-23T18:03:28.259Z,2022-07-24T12:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490847,786,61,2,90,32,jb4xejoxjfk5a0a50bo8hvst,0,50.3,93.6,2022-07-23T18:03:29.761Z,2022-07-24T12:54:58Z,3665742459,56,Left,3667322635,178,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490861,918,1,2,90,33,547zzwqbiugzphhnrhj3z5k5i,0,37.8,4.4,2022-07-23T18:03:31.110Z,2022-07-24T12:54:58Z,3665742537,213,0.1,3665742539,1,,3665742527,157,,3665742529,56,Right,3665742531,140,90.0,3665742533,141,12.3,3667322675,178,,3665742535,212,55.1,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490897,787,1,2,90,39,jb4xejoxjfk5a0a50bo8hvst,1,15.1,90.1,2022-07-23T18:03:37.416Z,2022-07-24T12:54:58Z,3665742733,140,13.6,3665742737,212,26.0,3665742739,213,4.7,3667322695,178,,3665742731,56,Back,3665742735,141,51.9,,,,,,,eghj7gl0mv8we0l1blfoncaac,E. Spago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438789815,1337,43,2,90,42,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T18:03:40.104Z,2022-07-24T10:29:52Z,3667378599,144,82,3667378551,178,0,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490919,788,1,2,90,42,jb4xejoxjfk5a0a50bo8hvst,1,12.6,48.6,2022-07-23T18:03:40.110Z,2022-07-24T12:54:57Z,3665742835,140,23.3,3665742841,213,5.9,3665742833,56,Back,3667322755,178,,3665742837,141,41.5,3665742839,212,12.2,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490947,789,1,2,90,47,jb4xejoxjfk5a0a50bo8hvst,1,25.8,34.6,2022-07-23T18:03:44.695Z,2022-07-24T12:54:56Z,3665742995,56,Back,3667322797,178,,3665743001,212,28.7,3665743003,213,5.4,3665742997,140,43.3,3665742999,141,2.2,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491009,790,3,2,90,49,jb4xejoxjfk5a0a50bo8hvst,1,43.3,0.3,2022-07-23T18:03:46.794Z,2022-07-24T13:12:20Z,3665743317,286,,3667322919,178,,3666700455,465,,3665743325,233,920,3665743315,56,Back,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490975,920,45,2,90,49,547zzwqbiugzphhnrhj3z5k5i,0,56.7,99.7,2022-07-23T18:03:46.794Z,2022-07-24T13:12:20Z,3665743377,233,790,3665743117,56,Left,3665743119,285,,,,,,,,,,,,,,,,,d00jdf9g3xeslhhs1430174r9,L. De Bock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438795375,1622,83,2,90,56,547zzwqbiugzphhnrhj3z5k5i,1,11.1,78.3,2022-07-23T18:03:53.670Z,2022-07-24T12:54:54Z,3667406291,399,510365,,,,,,,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491013,791,61,2,90,57,jb4xejoxjfk5a0a50bo8hvst,0,93.3,21.2,2022-07-23T18:03:55.051Z,2022-07-24T15:26:07Z,3667405841,21,,3665743323,56,Center,3667405843,389,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491027,921,49,2,90,58,547zzwqbiugzphhnrhj3z5k5i,1,8,82.5,2022-07-23T18:03:55.778Z,2022-07-24T12:54:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d00jdf9g3xeslhhs1430174r9,L. De Bock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491057,922,1,2,90,59,547zzwqbiugzphhnrhj3z5k5i,1,7.5,88.1,2022-07-23T18:03:57.358Z,2022-07-24T12:54:52Z,3665743553,140,40.9,3665743555,141,93.8,3665743557,212,35.3,3665743559,213,0.1,3667628295,1,,3667323333,178,,3665743551,56,Back,,,,d00jdf9g3xeslhhs1430174r9,L. De Bock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491059,923,61,2,91,4,547zzwqbiugzphhnrhj3z5k5i,1,51.9,90.9,2022-07-23T18:04:01.874Z,2022-07-24T12:54:52Z,3665743563,56,Left,3667323555,389,,3666704259,189,,,,,,,,,,,,,,,,,dh3x40maobrrxyk5as6batl3o,D. Demuynck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491083,792,61,2,91,4,jb4xejoxjfk5a0a50bo8hvst,1,45.5,11.7,2022-07-23T18:04:01.915Z,2022-07-24T12:54:52Z,3665743643,56,Back,3667324263,178,,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491113,924,4,2,91,8,547zzwqbiugzphhnrhj3z5k5i,1,40.2,96.9,2022-07-23T18:04:06.369Z,2022-07-24T12:54:51Z,3665743787,56,Back,3665743791,265,,3665743789,152,,3665747341,233,793,3665743793,286,,3665743785,13,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491147,793,4,2,91,8,jb4xejoxjfk5a0a50bo8hvst,0,59.8,3.1,2022-07-23T18:04:06.370Z,2022-07-24T12:54:51Z,3665747353,233,924,3667324377,178,,3665743939,13,,3665743943,152,,3665743945,265,,3665747331,285,,3665743941,56,Right,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491359,925,1,2,91,49,547zzwqbiugzphhnrhj3z5k5i,0,41.2,95.2,2022-07-23T18:04:46.646Z,2022-07-24T12:54:51Z,3665745137,213,0.1,3665745129,56,Left,3665745125,155,,3665745123,5,,3665745139,1,,3665745131,140,86.0,3665745127,152,,3665745133,141,100.0,d00jdf9g3xeslhhs1430174r9,L. De Bock,3665745135,212,47.2,,3667324499,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491393,794,5,2,91,53,jb4xejoxjfk5a0a50bo8hvst,1,13.4,-1.2,2022-07-23T18:04:51.199Z,2022-07-24T09:38:13Z,3665745327,56,Back,3665745329,347,,3665745339,233,926,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491363,926,5,2,91,53,547zzwqbiugzphhnrhj3z5k5i,0,86.6,101.2,2022-07-23T18:04:51.199Z,2022-07-24T09:38:13Z,3665745155,56,Left,3665745345,233,794,3665745157,347,,,,,,,,,,,,,,,,,d00jdf9g3xeslhhs1430174r9,L. De Bock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491417,795,1,2,91,56,jb4xejoxjfk5a0a50bo8hvst,1,17.3,0,2022-07-23T18:04:53.978Z,2022-07-24T12:54:50Z,3665745483,140,5.1,3665745479,107,,3665745493,213,2.4,3665745487,141,17.4,3665745491,212,17.9,3665745481,56,Back,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491431,796,1,2,92,2,jb4xejoxjfk5a0a50bo8hvst,0,5.8,22.9,2022-07-23T18:04:59.711Z,2022-07-24T12:54:49Z,3665745561,56,Back,3665745569,213,5.4,3665745567,212,4.0,3665745565,141,18.2,3667324859,178,,3665745563,140,8.1,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438677931,965,61,2,92,2,547zzwqbiugzphhnrhj3z5k5i,1,94.1,80,2022-07-23T18:04:59.753Z,2022-07-24T15:26:08Z,3667324989,178,,3666764679,56,Left,,,,,,,,,,,,,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491495,797,5,2,92,3,jb4xejoxjfk5a0a50bo8hvst,1,26.2,-1.7,2022-07-23T18:05:01.226Z,2022-07-24T09:38:41Z,3665745893,56,Back,3665755697,233,948,3665745895,347,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438493253,948,5,2,92,3,547zzwqbiugzphhnrhj3z5k5i,0,73.8,101.7,2022-07-23T18:05:01.226Z,2022-07-24T09:38:41Z,3665755721,233,797,3665755681,347,,3665755677,56,Left,,,,,,,,,,,,,,,,dh3x40maobrrxyk5as6batl3o,D. Demuynck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491503,798,1,2,92,6,jb4xejoxjfk5a0a50bo8hvst,1,23.4,0,2022-07-23T18:05:03.986Z,2022-07-24T12:54:49Z,3665745925,56,Back,3665745933,213,0.8,3665745935,1,,3665745923,107,,3665745929,141,22.5,3665745931,212,21.9,3665745927,140,37.4,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438497331,837,1,2,92,8,jb4xejoxjfk5a0a50bo8hvst,1,28.2,7.4,2022-07-23T18:05:05.951Z,2022-07-24T12:54:49Z,3665777685,212,6.3,3665777679,56,Back,3667325323,178,,3665777683,141,7.7,3665777681,140,34.2,3665777687,213,0.0,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438497419,838,1,2,92,10,jb4xejoxjfk5a0a50bo8hvst,1,28.1,1.1,2022-07-23T18:05:07.769Z,2022-07-24T12:54:48Z,3665778217,141,10.7,3665778219,212,10.6,3665778215,140,36.0,3665778221,213,0.7,3667325439,178,,3665778213,56,Back,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491519,799,1,2,92,12,jb4xejoxjfk5a0a50bo8hvst,1,31.3,10.7,2022-07-23T18:05:09.943Z,2022-07-24T12:54:47Z,3665745989,141,9.4,3665745991,212,5.7,3665745987,140,25.9,3667325881,178,,3665745985,56,Back,3665745993,213,3.3,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491525,800,1,2,92,16,jb4xejoxjfk5a0a50bo8hvst,1,18.7,7.4,2022-07-23T18:05:13.886Z,2022-07-24T12:54:46Z,3665746019,141,17.7,3665746017,140,35.3,3665746023,213,0.4,3665746015,56,Back,3665746021,212,18.8,3667326181,178,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491557,801,1,2,92,17,jb4xejoxjfk5a0a50bo8hvst,1,28.7,13.8,2022-07-23T18:05:14.715Z,2022-07-24T12:54:46Z,3665746209,212,14.2,3665746211,213,5.7,3667326267,178,,3665746207,141,2.2,3665746203,56,Back,3665746205,140,40.0,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491575,802,1,2,92,20,jb4xejoxjfk5a0a50bo8hvst,0,39.3,1.1,2022-07-23T18:05:18.590Z,2022-07-24T12:54:45Z,3665746341,213,0.8,3665746335,140,79.2,3665746333,56,Center,3665746331,155,,3667326335,178,,3665746343,1,,3665746337,141,59.1,3665746339,212,57.5,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491593,927,1,2,92,23,547zzwqbiugzphhnrhj3z5k5i,1,26.4,52.3,2022-07-23T18:05:21.143Z,2022-07-24T12:54:44Z,3665746435,3,,3665746441,141,56.4,3667326349,388,,3665746445,213,0.6,3665746439,140,30.6,3665746443,212,5.2,3665746437,56,Back,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491613,928,4,2,92,26,547zzwqbiugzphhnrhj3z5k5i,1,30.2,61.5,2022-07-23T18:05:24.048Z,2022-07-24T12:54:44Z,3665746581,265,,3665746575,13,,3665746577,56,Back,3665746583,285,,3665747047,233,803,3665746579,152,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491635,803,4,2,92,26,jb4xejoxjfk5a0a50bo8hvst,0,69.8,38.5,2022-07-23T18:05:24.049Z,2022-07-24T12:54:44Z,3665746699,152,,3665746703,286,,3665746697,56,Center,3665746701,265,,3665746695,13,,3665747051,233,928,3667326491,178,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491797,929,1,2,92,58,547zzwqbiugzphhnrhj3z5k5i,0,28,54.3,2022-07-23T18:05:56.183Z,2022-07-24T12:54:43Z,3665747621,155,,3667326563,178,,3665747627,140,68.3,3665747631,212,44.0,3665747629,141,36.4,3665747633,213,6.0,3665747625,56,Center,3665747623,152,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,3665747619,5,,,3665747635,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
