id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value
2458919713,745,1,2,85,56,89xivtxk59uzvhdsd6miao6tm,1,10.2,53.7,2022-09-11T18:13:19.956Z,2022-09-12T11:25:21Z,3774481297,56,Back,3774481303,212,12.4,3774481301,141,56.4,3775158365,189,,3774481305,213,0.1,3774481295,123,,3774481299,140,21.9,3775696827,178,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919745,746,1,2,86,3,89xivtxk59uzvhdsd6miao6tm,1,24.8,53.9,2022-09-11T18:13:26.073Z,2022-09-12T11:25:20Z,3774481501,140,38.1,3774481503,141,39.2,3774481505,212,17.2,3774481499,56,Back,3774481509,213,5.7,3775696927,178,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919775,747,1,2,86,6,89xivtxk59uzvhdsd6miao6tm,1,39.1,39.2,2022-09-11T18:13:29.369Z,2022-09-12T11:25:19Z,3774481647,212,26.6,3775697021,178,,3774481641,56,Back,3774481643,140,48.3,3774481649,213,5.1,3774481645,141,2.8,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919807,748,1,2,86,7,89xivtxk59uzvhdsd6miao6tm,1,47.6,9.6,2022-09-11T18:13:30.864Z,2022-09-12T11:25:19Z,3775697583,178,,3774481833,213,0.9,3774481825,56,Center,3774481829,141,33.9,3774481831,212,21.9,3774481827,140,61.3,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919823,749,1,2,86,9,89xivtxk59uzvhdsd6miao6tm,1,59.3,32.6,2022-09-11T18:13:32.447Z,2022-09-12T11:25:18Z,3775697977,178,,3774481919,213,0.9,3774481915,141,46.9,3774481911,56,Center,3774481917,212,12.9,3774481913,140,67.4,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919841,750,1,2,86,13,89xivtxk59uzvhdsd6miao6tm,1,69,32.2,2022-09-11T18:13:36.362Z,2022-09-12T11:25:17Z,3774482043,56,Center,3775698073,178,,3774482053,213,4.9,3774482049,212,6.9,3774482045,140,70.0,3774482047,141,22.2,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919901,751,1,2,86,15,89xivtxk59uzvhdsd6miao6tm,1,71.1,14.4,2022-09-11T18:13:38.815Z,2022-09-12T11:25:17Z,3774482405,213,0.1,3774482403,212,24.8,3774482391,56,Right,3774482395,140,94.6,3774482399,141,17.9,3775698313,178,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919951,752,1,2,86,18,89xivtxk59uzvhdsd6miao6tm,1,98.5,18.2,2022-09-11T18:13:41.875Z,2022-09-12T11:25:16Z,3775158651,2,,3774482691,56,Left,3775698375,178,,3774482687,155,,3774482695,141,83.9,3775158707,20,,3774482699,213,1.7,3774482701,1,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,3774482693,140,95.0,3774482697,212,3775158705,224,,,,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,
2458919975,753,1,2,86,24,89xivtxk59uzvhdsd6miao6tm,0,85.8,91.4,2022-09-11T18:13:47.386Z,2022-09-12T11:25:15Z,3774482827,212,12.4,3774482817,56,Left,3774482831,213,5.8,3775698463,178,,3774482823,141,83.2,3774482821,140,96.4,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459145241,1682,43,2,86,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T18:13:49.298Z,2022-09-12T07:13:38Z,3775748261,233,1280,3775781113,144,67,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459145237,1280,43,2,86,26,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T18:13:49.299Z,2022-09-12T07:13:38Z,3775748265,233,1682,3775781111,144,67,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919991,886,8,2,86,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,4,17.4,2022-09-11T18:13:49.332Z,2022-09-12T11:25:15Z,3775159013,385,,3774482897,56,Back,3775698615,178,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919979,754,43,2,86,27,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T18:13:50.053Z,2022-09-11T22:04:20Z,3774482847,56,Left,3775158901,144,50,3774482923,233,886,3774482849,286,0,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459153895,1804,83,2,86,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,1.2,8.2,2022-09-11T18:13:51.635Z,2022-09-12T11:25:13Z,3775782665,399,437748,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920001,755,43,2,86,29,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T18:13:52.700Z,2022-09-11T22:04:30Z,3775159121,144,61,3774482955,56,Left,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459154091,1805,83,2,86,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.9,7.7,2022-09-11T18:13:53.330Z,2022-09-12T11:25:13Z,3775783601,399,437748,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920019,756,61,2,86,31,89xivtxk59uzvhdsd6miao6tm,1,96.4,91.9,2022-09-11T18:13:54.521Z,2022-09-12T11:25:12Z,3774483029,56,Left,3775698985,178,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920047,887,49,2,86,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,2,10.1,2022-09-11T18:13:54.863Z,2022-09-12T11:25:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920063,888,1,2,86,33,ecj1gmc7pqcjo4sc9hvghj5u3,0,1.5,9.7,2022-09-11T18:13:56.616Z,2022-09-12T11:25:10Z,3774483291,212,11.2,3774483293,213,5.5,3774483287,140,9.2,3775699705,178,,3774483289,141,0.0,3774483285,56,Back,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920119,757,5,2,86,34,89xivtxk59uzvhdsd6miao6tm,1,93.5,101.4,2022-09-11T18:13:57.463Z,2022-09-12T06:05:27Z,3774483563,233,889,3774483557,347,,3774483555,56,Left,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920067,889,5,2,86,34,ecj1gmc7pqcjo4sc9hvghj5u3,0,6.5,-1.4,2022-09-11T18:13:57.463Z,2022-09-12T06:05:28Z,3774483309,347,,3774483585,233,757,3774483307,56,Back,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920169,758,1,2,86,36,89xivtxk59uzvhdsd6miao6tm,1,93.2,100,2022-09-11T18:13:59.706Z,2022-09-12T11:25:10Z,3774483837,141,95.7,3774483841,213,3.6,3774483827,107,,3774483829,56,Left,3774483833,140,84.4,3774483839,212,10.2,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920175,759,50,2,86,39,89xivtxk59uzvhdsd6miao6tm,1,79.6,96.2,2022-09-11T18:14:02.725Z,2022-09-12T11:25:09Z,3774483869,286,,3774483865,56,Left,3774483953,233,890,,,,,,,,,,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920163,890,7,2,86,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,20.4,3.8,2022-09-11T18:14:03.410Z,2022-09-12T11:25:09Z,3774483929,233,759,3774483813,285,,3775700307,178,,3774483811,56,Back,3775159485,384,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920227,760,1,2,86,43,89xivtxk59uzvhdsd6miao6tm,1,65.9,95.4,2022-09-11T18:14:06.105Z,2022-09-12T11:25:09Z,3774484213,1,,3774484209,212,32.4,3774484211,213,3.4,3774484205,140,36.0,3774484203,56,Back,3775700419,178,,3774484207,141,83.5,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920297,761,1,2,86,46,89xivtxk59uzvhdsd6miao6tm,1,34.2,83.5,2022-09-11T18:14:09.787Z,2022-09-12T11:25:08Z,3774484653,1,,3774484643,56,Back,3774484651,213,4.1,3774484645,140,16.9,3774484649,212,32.3,3775700563,178,,3774484647,141,44.2,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459145487,1289,43,2,86,49,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T18:14:12.265Z,2022-09-12T06:53:59Z,3775749283,144,82,3775749183,178,0,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920335,762,1,2,86,54,89xivtxk59uzvhdsd6miao6tm,0,20,44,2022-09-11T18:14:17.214Z,2022-09-12T11:25:07Z,3774484845,157,,3774484849,140,62.8,3775700717,178,,3774484855,212,44.9,3774484859,1,,3774484853,141,44.2,3774484847,56,Center,3774484857,213,0.0,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459146133,1690,67,2,86,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.5,49.3,2022-09-11T18:14:19.986Z,2022-09-12T11:25:06Z,3775751637,233,1293,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459146129,1293,67,2,86,57,89xivtxk59uzvhdsd6miao6tm,0,61.5,50.7,2022-09-11T18:14:19.987Z,2022-09-12T11:25:06Z,3775751645,233,1690,,,,,,,,,,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920329,891,8,2,86,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.4,50.3,2022-09-11T18:14:20.046Z,2022-09-12T11:25:06Z,3775700857,178,,3774484815,56,Back,3775159607,384,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920349,892,49,2,86,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,47,50.7,2022-09-11T18:14:22.213Z,2022-09-12T11:25:05Z,,,,,,,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920369,893,1,2,86,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.6,50.7,2022-09-11T18:14:22.469Z,2022-09-12T11:25:05Z,3774485017,141,56.4,3774485021,213,0.3,3774485013,56,Center,3775701263,178,,3774485015,140,58.2,3774485019,212,11.8,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920397,894,1,2,87,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,59,52.2,2022-09-11T18:14:23.488Z,2022-09-12T11:25:05Z,3774485157,213,4.7,3774485149,56,Center,3775701363,178,,3774485155,212,10.5,3774485151,140,58.7,3774485153,141,36.7,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920675,763,68,2,87,22,89xivtxk59uzvhdsd6miao6tm,0,0,0,2022-09-11T18:14:45.928Z,2022-09-12T06:07:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920659,895,68,2,87,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T18:14:45.987Z,2022-09-12T06:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920729,896,1,2,87,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.3,23.1,2022-09-11T18:14:50.525Z,2022-09-12T11:25:04Z,3774487073,56,Right,3774487079,212,20.3,3774487075,140,73.0,3774487077,141,3.7,3775701651,178,,3774487081,213,5.6,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920761,897,1,2,87,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.8,5.4,2022-09-11T18:14:52.843Z,2022-09-12T11:25:03Z,3774487267,140,75.3,3774487273,213,0.5,3774487271,212,10.1,3774487269,141,12.2,3774487265,56,Right,3775701759,178,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920809,898,1,2,87,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.3,16.8,2022-09-11T18:14:53.516Z,2022-09-12T11:25:03Z,3774487497,140,72.6,3775701945,178,,3774487499,141,7.6,3774487495,56,Right,3774487503,213,4.6,3774487501,212,6.3,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459146353,1693,67,2,87,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,70.9,14.5,2022-09-11T18:14:54.116Z,2022-09-12T11:25:02Z,3775752599,233,1294,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459146347,1294,67,2,87,31,89xivtxk59uzvhdsd6miao6tm,0,29.1,85.5,2022-09-11T18:14:54.117Z,2022-09-12T11:25:02Z,3775752611,233,1693,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920811,899,61,2,87,31,ecj1gmc7pqcjo4sc9hvghj5u3,0,71.3,13.5,2022-09-11T18:14:54.149Z,2022-09-12T11:25:02Z,3774487507,56,Right,3775702095,178,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920849,764,61,2,87,32,89xivtxk59uzvhdsd6miao6tm,0,29.1,80.6,2022-09-11T18:14:55.947Z,2022-09-12T11:25:01Z,3775702207,178,,3774487679,56,Back,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920941,900,1,2,87,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.2,0.1,2022-09-11T18:14:59.417Z,2022-09-12T11:25:00Z,3775702343,178,,3774488207,56,Right,3774488217,212,20.4,3774488219,213,0.5,3774488215,141,14.6,3774488211,140,91.2,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459146647,1295,83,2,87,41,89xivtxk59uzvhdsd6miao6tm,1,4.9,92.1,2022-09-11T18:15:04.357Z,2022-09-12T11:24:59Z,3775753737,399,433764,,,,,,,,,,,,,,,,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459146683,1700,43,2,87,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T18:15:05.027Z,2022-09-12T07:25:34Z,3775753851,178,0,3775802493,144,82,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920953,901,1,2,87,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,87.4,2.4,2022-09-11T18:15:08.518Z,2022-09-12T11:24:57Z,3774488273,141,28.8,3774488279,213,1.6,3775702427,178,,3774488277,212,18.0,3774488263,155,,3774488269,140,87.2,3774488265,56,Center,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920967,902,1,2,87,46,ecj1gmc7pqcjo4sc9hvghj5u3,0,88,25.5,2022-09-11T18:15:09.778Z,2022-09-12T11:24:57Z,3774488405,213,2.9,3775702609,178,,3775702611,21,,3774488397,56,Center,3774488403,212,4.3,3774488401,141,26.8,3774488399,140,84.0,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459146871,1298,43,2,87,46,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T18:15:09.853Z,2022-09-12T06:58:12Z,3775754603,21,0,3775754601,178,0,3775754733,144,82,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920985,765,3,2,87,48,89xivtxk59uzvhdsd6miao6tm,1,15,74.7,2022-09-11T18:15:11.370Z,2022-09-12T11:16:47Z,3774488513,56,Back,3775702945,178,,3774488623,233,903,3775160615,465,,3774488515,285,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920999,903,45,2,87,48,ecj1gmc7pqcjo4sc9hvghj5u3,0,85,25.3,2022-09-11T18:15:11.370Z,2022-09-12T11:16:46Z,3774488585,286,,3774488583,56,Center,3774488629,233,765,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920987,766,49,2,87,49,89xivtxk59uzvhdsd6miao6tm,1,19.2,78.2,2022-09-11T18:15:12.150Z,2022-09-12T11:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921017,767,1,2,87,50,89xivtxk59uzvhdsd6miao6tm,1,26,74.3,2022-09-11T18:15:13.565Z,2022-09-12T11:24:56Z,3774488689,140,40.0,3774489005,156,,3775703155,178,,3774488693,212,19.2,3774488691,141,92.4,3774488687,56,Back,3774488695,213,0.7,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921061,768,1,2,87,52,89xivtxk59uzvhdsd6miao6tm,1,43.3,93.3,2022-09-11T18:15:15.270Z,2022-09-12T11:24:55Z,3775703263,178,,3774488979,140,36.8,3774488977,56,Back,3774488985,213,3.9,3774488981,141,84.1,3774488983,212,9.3,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921087,769,1,2,87,55,89xivtxk59uzvhdsd6miao6tm,1,46.9,89.1,2022-09-11T18:15:18.825Z,2022-09-12T11:24:54Z,3774489145,213,5.1,3774489137,56,Center,3774489143,212,27.6,3774489141,141,51.8,3774489139,140,57.2,3775703397,178,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921157,770,2,2,87,59,89xivtxk59uzvhdsd6miao6tm,1,60.3,57.8,2022-09-11T18:15:22.141Z,2022-09-12T11:24:53Z,3775703541,178,,3774489527,7,c8m4ox6n1v89qbbjq73s5ezmx,3774489531,140,78.0,3774489529,56,Center,3774489533,141,57.0,,,,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921153,904,55,2,87,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,32,51.2,2022-09-11T18:15:22.142Z,2022-09-12T11:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921445,905,1,2,88,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,34,42.6,2022-09-11T18:15:52.742Z,2022-09-12T11:24:52Z,3774491101,212,14.7,3774491103,213,2.5,3774491097,140,22.5,3774491117,189,,3775703635,178,,3774491099,141,54.9,3774491095,56,Back,3774491091,5,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,3774491093,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921485,906,1,2,88,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.7,54.6,2022-09-11T18:16:00.878Z,2022-09-12T11:24:50Z,3774491327,1,,3774491319,140,74.3,3774491315,56,Center,3775703949,178,,3774491313,155,,3774491321,141,71.7,3774491323,212,52.3,3774491325,213,0.2,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921525,907,1,2,88,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,71.3,76.4,2022-09-11T18:16:03.698Z,2022-09-12T11:24:50Z,3774491545,140,84.4,3775704061,388,,3774491549,212,23.8,3774491541,168,,3774491543,56,Center,3774491551,213,5.3,3774491539,3,,3774491547,141,47.9,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459147843,1713,67,2,88,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,84,58.3,2022-09-11T18:16:06.520Z,2022-09-12T11:24:49Z,3775758249,233,1310,,,,,,,,,,,,,,,,,,,,,,7lfocbri1eyj151wuqodpnnpx,D. Eckert Ayensa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459147839,1310,67,2,88,43,89xivtxk59uzvhdsd6miao6tm,0,16,41.7,2022-09-11T18:16:06.521Z,2022-09-12T11:24:49Z,3775758269,233,1713,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921529,908,61,2,88,45,ecj1gmc7pqcjo4sc9hvghj5u3,0,85.4,51.7,2022-09-11T18:16:08.710Z,2022-09-12T11:24:48Z,3774491571,56,Center,3775704193,178,,,,,,,,,,,,,,,,,,,,7lfocbri1eyj151wuqodpnnpx,D. Eckert Ayensa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921515,772,43,2,88,46,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T18:16:08.995Z,2022-09-11T22:06:31Z,3775161397,144,8,3774491475,56,Back,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921773,773,12,2,88,47,89xivtxk59uzvhdsd6miao6tm,1,11,50.7,2022-09-11T18:16:10.300Z,2022-09-12T11:24:47Z,3774492957,212,32.4,3775704441,178,,3774492951,56,Back,3774492953,140,36.7,3774492955,141,24.4,3774492959,213,5.7,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921603,909,1,2,88,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,70,79.1,2022-09-11T18:16:13.444Z,2022-09-12T11:24:47Z,3774492007,212,11.4,3774491999,3,,3774492001,56,Center,3774492003,140,70.4,3775704711,178,,3774492005,141,62.3,3774492009,213,4.7,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921633,910,1,2,88,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.7,68.5,2022-09-11T18:16:16.128Z,2022-09-12T11:24:46Z,3774492157,56,Left,3774492165,213,1.7,3774492159,140,63.1,3775706339,178,,3774492163,212,16.3,3774492161,141,92.4,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
