id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/14/value,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445027795,624,1,2,70,10,2b57rbw94i9ohnbch52owvqtq,1,70.7,42.9,2022-08-12T20:13:51.686Z,2022-08-13T06:56:04Z,3700628085,5,,3700628089,152,,3700628099,213,0.3,3700628095,141,55.5,3700628093,140,96.9,3700628087,155,,3700628091,56,Center,3701061463,178,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,3700628097,212,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027811,625,1,2,70,12,2b57rbw94i9ohnbch52owvqtq,0,94.7,60.4,2022-08-12T20:13:53.248Z,2022-08-13T06:56:03Z,3700628175,212,30.4,3700628167,3,,3701061541,388,,3700628177,213,4.8,3700628173,141,15.9,3700628171,140,97.7,3700628169,56,Right,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027807,742,49,2,70,16,8y3iucyxguipljcmf87a11bk9,1,1.4,87.1,2022-08-12T20:13:57.290Z,2022-08-13T06:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027851,743,1,2,70,19,8y3iucyxguipljcmf87a11bk9,1,15.8,94.5,2022-08-12T20:13:59.823Z,2022-08-13T06:56:02Z,3700628395,212,18.8,3701061763,178,,3700628389,56,Back,3700628397,213,6.2,3700628393,141,93.2,3700628391,140,33.7,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027855,744,1,2,70,21,8y3iucyxguipljcmf87a11bk9,0,31.2,95.9,2022-08-12T20:14:01.961Z,2022-08-13T06:56:02Z,3700628433,140,36.1,3701061891,178,,3700628515,233,626,3700628437,212,5.2,3700628519,286,,3700628513,236,,3700628435,141,95.4,3700628439,213,6.2,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,3700628431,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027869,626,74,2,70,21,2b57rbw94i9ohnbch52owvqtq,1,69,4.1,2022-08-12T20:14:02.055Z,2022-08-13T06:56:01Z,3700628505,285,,3700628535,233,744,3700628501,56,Right,3701061951,389,,,,,,,,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027873,627,5,2,70,21,2b57rbw94i9ohnbch52owvqtq,0,63.2,-1.6,2022-08-12T20:14:02.412Z,2022-08-13T03:12:12Z,3700628723,233,745,3700628543,347,,3700628541,56,Right,,,,,,,,,,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027907,745,5,2,70,21,8y3iucyxguipljcmf87a11bk9,1,36.8,101.6,2022-08-12T20:14:02.412Z,2022-08-13T03:12:12Z,3700628719,233,627,3700628711,56,Back,3700628713,347,,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028021,746,1,2,70,29,8y3iucyxguipljcmf87a11bk9,1,37,100,2022-08-12T20:14:10.634Z,2022-08-13T10:31:19Z,3700629369,213,5.3,3700629365,141,91.4,3700630875,189,,3700629367,212,8.6,3700629361,56,Back,3700629363,140,41.4,3700629359,107,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445160391,1751,1,2,70,36,8y3iucyxguipljcmf87a11bk9,1,34.7,82.4,2022-08-12T20:14:17.134Z,2022-08-13T10:34:37Z,3701336709,56,Back,3701336775,189,,3701336715,212,8.8,3701336711,140,38.2,3701336713,141,94.2,3701336717,213,1.1,3701336721,178,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028061,628,43,2,70,37,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T20:14:17.952Z,2022-08-13T10:34:44Z,3700629535,141,25.8,3700629539,213,2.6,3701336925,144,1,3700629533,140,8.2,3700629531,56,Back,3701062235,178,0,3700629537,212,30.1,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445160581,1752,1,2,70,37,8y3iucyxguipljcmf87a11bk9,1,38.2,94.2,2022-08-12T20:14:18.545Z,2022-08-13T10:35:24Z,3701337597,140,63.9,3701337603,213,0.0,3701337601,212,27.0,3701337609,178,,3701337599,141,95.4,3701337595,56,Left,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028033,747,1,2,70,41,8y3iucyxguipljcmf87a11bk9,0,31.6,57.1,2022-08-12T20:14:21.924Z,2022-08-13T10:39:47Z,3700629413,140,70.9,3701062177,178,,3700629411,56,Left,3701343367,1,,3700629417,212,48.7,3700629415,141,95.0,3700629419,213,0.6,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028065,629,49,2,70,44,2b57rbw94i9ohnbch52owvqtq,1,7.5,29.4,2022-08-12T20:14:25.093Z,2022-08-13T06:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028119,630,1,2,70,45,2b57rbw94i9ohnbch52owvqtq,1,9.9,31,2022-08-12T20:14:26.314Z,2022-08-13T06:55:59Z,3700629777,140,22.6,3700629781,212,25.1,3700629783,213,1.0,3700629779,141,62.3,3700629775,56,Back,3701062287,178,,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028159,631,1,2,70,48,2b57rbw94i9ohnbch52owvqtq,1,24.2,66.9,2022-08-12T20:14:29.461Z,2022-08-13T06:55:58Z,3700629925,140,34.6,3700629929,212,19.9,3701062355,178,,3700629927,141,91.4,3700629931,213,1.0,3700629923,56,Back,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028193,632,1,2,70,51,2b57rbw94i9ohnbch52owvqtq,1,41.6,91.5,2022-08-12T20:14:32.761Z,2022-08-13T06:55:57Z,3700630083,155,,3700630093,213,6.1,3700630087,140,73.8,3700630091,212,34.1,3701062415,178,,3700630095,1,,3700630085,56,Left,3700630089,141,84.7,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028195,633,61,2,70,54,2b57rbw94i9ohnbch52owvqtq,0,74,85.5,2022-08-12T20:14:35.116Z,2022-08-13T06:55:57Z,3701062509,178,,3700630099,56,Left,3701062555,21,,,,,,,,,,,,,,,,,28mpvdhcf5jycnaj5kxsdu1yi,M. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028219,748,50,2,70,55,8y3iucyxguipljcmf87a11bk9,1,32.3,15.4,2022-08-12T20:14:36.685Z,2022-08-13T06:55:56Z,3700704767,285,,3700704901,233,809,3700630243,56,Back,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041965,809,7,2,70,55,2b57rbw94i9ohnbch52owvqtq,1,67.7,84.6,2022-08-12T20:14:36.780Z,2022-08-13T06:55:56Z,3700704893,56,Left,3700704897,233,748,3700807925,384,,3701062599,178,,3700704895,286,,,,,,,,,,,28mpvdhcf5jycnaj5kxsdu1yi,M. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028223,634,3,2,70,56,2b57rbw94i9ohnbch52owvqtq,0,69.2,87.1,2022-08-12T20:14:37.421Z,2022-08-13T06:55:56Z,3701062991,178,,3700634591,233,764,3700807971,465,,3700632287,286,,3700630251,56,Left,,,,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029007,764,7,2,70,56,8y3iucyxguipljcmf87a11bk9,1,30.8,12.9,2022-08-12T20:14:37.581Z,2022-08-13T06:55:55Z,3700634587,233,634,3701063055,178,,3700634575,56,Back,3700807989,385,,3700634577,285,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028265,635,5,2,70,57,2b57rbw94i9ohnbch52owvqtq,1,70.8,101.4,2022-08-12T20:14:38.791Z,2022-08-13T03:14:00Z,3700630437,233,749,3700630429,56,Left,3700630431,347,,,,,,,,,,,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028227,749,5,2,70,57,8y3iucyxguipljcmf87a11bk9,0,29.2,-1.4,2022-08-12T20:14:38.791Z,2022-08-13T03:14:00Z,3700630253,56,Back,3700630255,347,,3700630443,233,635,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028275,636,1,2,71,4,2b57rbw94i9ohnbch52owvqtq,1,72.6,100,2022-08-12T20:14:45.584Z,2022-08-13T06:55:55Z,3700630473,56,Left,3700630471,107,,3700630481,213,4.8,3700630477,141,91.8,3700630479,212,6.7,3700630475,140,73.0,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028307,637,1,2,71,7,2b57rbw94i9ohnbch52owvqtq,1,66.7,92,2022-08-12T20:14:48.664Z,2022-08-13T06:55:54Z,3700630705,141,92.0,3700630709,213,3.1,3700630703,140,55.5,3700630701,56,Left,3701063203,178,,3700630707,212,11.8,,,,,,,28mpvdhcf5jycnaj5kxsdu1yi,M. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028341,638,1,2,71,9,2b57rbw94i9ohnbch52owvqtq,1,53.6,94.5,2022-08-12T20:14:50.542Z,2022-08-13T06:55:53Z,3700630881,56,Back,3700630883,140,43.4,3701063249,178,,3700630887,212,27.7,3700630889,213,4.3,3700630885,141,56.9,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028413,639,1,2,71,12,2b57rbw94i9ohnbch52owvqtq,1,41.1,68.2,2022-08-12T20:14:53.663Z,2022-08-13T06:55:52Z,3700631219,56,Right,3700631225,212,40.1,3701184709,1,,3700631223,141,12.2,3700631221,140,53.2,3700631227,213,5.0,3701063291,178,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028479,640,1,2,71,22,2b57rbw94i9ohnbch52owvqtq,1,50.5,7.7,2022-08-12T20:15:03.542Z,2022-08-13T06:55:51Z,3700631533,212,17.5,3700631531,141,23.7,3700631527,56,Back,3701063349,178,,3700631529,140,37.5,3700631535,213,2.5,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028499,641,1,2,71,25,2b57rbw94i9ohnbch52owvqtq,1,38.9,21.7,2022-08-12T20:15:06.541Z,2022-08-13T06:55:50Z,3700631637,212,32.2,3701184683,1,,3700631633,140,47.2,3700631631,56,Back,3700631639,213,1.3,3701063417,178,,3700631635,141,67.3,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028515,642,1,2,71,30,2b57rbw94i9ohnbch52owvqtq,0,47.9,70.3,2022-08-12T20:15:10.862Z,2022-08-13T06:55:49Z,3700631711,56,Left,3700631713,140,68.2,3700631717,212,23.7,3700631709,155,,3700631715,141,85.6,3701063473,178,,3700631719,213,0.5,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445060003,1030,44,2,71,32,8y3iucyxguipljcmf87a11bk9,1,29.2,11.8,2022-08-12T20:15:12.902Z,2022-08-13T06:55:48Z,3700808429,56,Back,3700808431,285,,3700834169,233,835,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445060005,835,44,2,71,32,2b57rbw94i9ohnbch52owvqtq,0,70.8,88.2,2022-08-12T20:15:12.903Z,2022-08-13T06:55:48Z,3700808439,56,Left,3700808441,286,,3700834173,233,1030,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028545,750,1,2,71,32,8y3iucyxguipljcmf87a11bk9,0,29.1,12.2,2022-08-12T20:15:13.016Z,2022-08-13T06:55:48Z,3700631847,212,20.7,3700631843,140,48.6,3700631841,56,Back,3700631845,141,16.5,3700631849,213,0.1,3701063571,388,,3700631839,3,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028549,643,1,2,71,34,2b57rbw94i9ohnbch52owvqtq,0,49.8,79.7,2022-08-12T20:15:14.832Z,2022-08-13T06:55:47Z,3700631865,56,Left,3700631873,213,0.3,3700631871,212,22.0,3701092477,388,,3700631869,141,88.0,3700631867,140,70.1,3700631863,155,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028563,751,1,2,71,36,8y3iucyxguipljcmf87a11bk9,1,30.8,11.5,2022-08-12T20:15:17.040Z,2022-08-13T06:55:47Z,3700631929,140,33.6,3700631925,3,,3700631935,213,1.3,3700631927,56,Back,3700631931,141,28.8,3700631933,212,12.1,3701063749,178,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028567,752,49,2,71,37,8y3iucyxguipljcmf87a11bk9,1,34.6,23.8,2022-08-12T20:15:18.217Z,2022-08-13T06:55:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028579,753,1,2,71,38,8y3iucyxguipljcmf87a11bk9,1,34,26.2,2022-08-12T20:15:19.122Z,2022-08-13T06:55:46Z,3700632001,56,Back,3700632003,140,22.8,3700632007,212,11.8,3701063859,178,,3700632005,141,25.6,3700632009,213,3.2,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028589,754,1,2,71,41,8y3iucyxguipljcmf87a11bk9,1,27.8,21.4,2022-08-12T20:15:22.106Z,2022-08-13T06:55:45Z,3701184641,1,,3700632069,213,1.6,3700632065,141,69.1,3701063901,178,,3700632067,212,32.4,3700632061,56,Back,3700632063,140,27.0,3700632059,155,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028607,755,1,2,71,43,8y3iucyxguipljcmf87a11bk9,1,27.5,62,2022-08-12T20:15:24.303Z,2022-08-13T06:55:44Z,3700632191,213,0.3,3700632187,141,66.1,3701064139,178,,3700632183,56,Back,3700632181,3,,3700632185,140,36.6,3700632189,212,10.0,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028651,756,1,2,71,46,8y3iucyxguipljcmf87a11bk9,1,40.6,79.1,2022-08-12T20:15:27.711Z,2022-08-13T06:55:43Z,3701064269,178,,3700632451,141,97.1,3700632453,212,16.8,3700632447,56,Left,3700632455,213,0.8,3700632449,140,51.6,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028667,757,1,2,71,51,8y3iucyxguipljcmf87a11bk9,1,43.1,85.7,2022-08-12T20:15:31.845Z,2022-08-13T06:55:42Z,3700632557,140,25.7,3700632559,141,92.6,3700632561,212,18.9,3700632563,213,2.9,3701064357,178,,3700632555,56,Back,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028683,758,1,2,71,51,8y3iucyxguipljcmf87a11bk9,1,31.2,85.7,2022-08-12T20:15:32.790Z,2022-08-13T06:55:41Z,3700632635,141,67.5,3700632673,213,5.0,3700632671,212,12.9,3700632631,56,Back,3701064483,178,,3700632633,140,34.5,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028693,759,1,2,71,53,8y3iucyxguipljcmf87a11bk9,1,38.1,67.6,2022-08-12T20:15:34.391Z,2022-08-13T06:55:41Z,3700632719,56,Back,3700632725,212,14.3,3701064597,178,,3700632723,141,63.3,3700632721,140,24.8,3700632727,213,3.3,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028721,760,1,2,71,55,8y3iucyxguipljcmf87a11bk9,1,26.6,59.9,2022-08-12T20:15:35.993Z,2022-08-13T06:55:41Z,3700632865,213,5.7,3701064671,178,,3700632857,56,Back,3700632859,140,34.6,3700632863,212,10.2,3700632861,141,51.3,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028735,761,1,2,71,57,8y3iucyxguipljcmf87a11bk9,1,42,45.4,2022-08-12T20:15:38.292Z,2022-08-13T06:55:40Z,3700632947,212,14.0,3700632943,140,54.5,3700632941,56,Center,3700632949,213,0.4,3700632945,141,52.7,3701064735,178,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028755,762,1,2,71,59,8y3iucyxguipljcmf87a11bk9,1,53.5,51.4,2022-08-12T20:15:40.133Z,2022-08-13T06:55:40Z,3700633059,140,55.1,3700633061,141,37.0,3700633063,212,9.9,3700633065,213,4.9,3701064813,178,,3700633057,56,Center,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028775,763,1,2,72,1,8y3iucyxguipljcmf87a11bk9,0,55.6,34.8,2022-08-12T20:15:42.373Z,2022-08-13T06:55:39Z,3700633181,212,34.4,3700633183,213,0.1,3700633177,140,88.0,3701064963,178,,3701184559,1,,3700633175,56,Center,3700633179,141,42.1,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028789,644,52,2,72,4,2b57rbw94i9ohnbch52owvqtq,1,16.2,58.3,2022-08-12T20:15:45.092Z,2022-08-13T06:55:39Z,3700808793,376,,3701065011,178,,,,,,,,,,,,,,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028921,645,1,2,72,7,2b57rbw94i9ohnbch52owvqtq,1,14.7,53.3,2022-08-12T20:15:48.163Z,2022-08-13T06:55:38Z,3700634013,141,16.5,3700634007,123,,3700634011,140,29.4,3700808839,189,,3701065043,178,,3700634017,213,5.3,3700634009,56,Back,3700634015,212,29.4,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028943,646,1,2,72,20,2b57rbw94i9ohnbch52owvqtq,1,62.1,0.3,2022-08-12T20:16:01.596Z,2022-08-13T06:55:36Z,3701065203,178,,3700634223,213,2.8,3700634209,140,44.2,3700634205,56,Back,3700634215,141,10.7,3700634219,212,20.1,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445028981,647,1,2,72,22,2b57rbw94i9ohnbch52owvqtq,1,43.4,11.5,2022-08-12T20:16:03.186Z,2022-08-13T06:55:35Z,3700634405,1,,3700634397,140,65.3,3700634393,155,,3701065235,178,,3700634399,141,45.8,3700634395,56,Center,3700634401,212,32.8,3700634403,213,0.8,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029009,648,1,2,72,26,2b57rbw94i9ohnbch52owvqtq,1,73.4,59.3,2022-08-12T20:16:07.102Z,2022-08-13T06:55:34Z,3700634595,56,Left,3701065339,178,,3700634599,141,82.3,3700634597,140,86.1,3700634603,213,0.9,3700634601,212,20.6,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029019,649,1,2,72,30,2b57rbw94i9ohnbch52owvqtq,0,80.3,73.6,2022-08-12T20:16:11.052Z,2022-08-13T06:55:33Z,3700634639,141,36.6,3700634635,56,Center,3700634637,140,97.3,3700634641,212,30.8,3701065419,178,,3700634643,213,5.3,3700634633,155,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029029,765,11,2,72,32,8y3iucyxguipljcmf87a11bk9,1,1.6,57.4,2022-08-12T20:16:13.049Z,2022-08-13T06:55:33Z,3700634687,56,Back,3700809073,378,,3701065523,388,,3700634689,88,,,,,,,,,,,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029125,766,1,2,72,35,8y3iucyxguipljcmf87a11bk9,1,8.7,59.9,2022-08-12T20:16:16.550Z,2022-08-13T06:55:32Z,3700635271,212,19.7,3700635273,213,6.2,3700635267,141,58.7,3700635259,56,Back,3701065585,178,,3700635255,123,,3700635263,140,27.4,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445060225,1031,1,2,72,37,8y3iucyxguipljcmf87a11bk9,1,24.2,52.7,2022-08-12T20:16:18.602Z,2022-08-13T06:55:32Z,3701065615,178,,3700809313,212,26.8,3700809311,141,16.7,3700809307,56,Back,3700809345,189,,3700809315,213,5.1,3700809309,140,34.5,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029141,767,1,2,72,47,8y3iucyxguipljcmf87a11bk9,1,41.1,12.9,2022-08-12T20:16:27.941Z,2022-08-13T06:55:31Z,3700809433,189,,3700635347,140,47.0,3700635353,213,5.8,3700635351,212,6.9,3701065643,178,,3700635349,141,8.6,3700635345,56,Back,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445112945,1460,43,2,72,47,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T20:16:28.778Z,2022-08-13T04:08:02Z,3701093415,144,82,3701093365,178,0,,,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029157,768,1,2,72,48,8y3iucyxguipljcmf87a11bk9,1,51.8,5.9,2022-08-12T20:16:29.470Z,2022-08-13T06:55:31Z,3700635433,140,32.4,3700635431,56,Back,3700635443,213,3.1,3700635437,141,8.6,3700635439,212,20.5,3701065707,178,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445112947,1461,43,2,72,49,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T20:16:30.235Z,2022-08-13T04:08:04Z,3701093399,178,0,3701093425,144,82,,,,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029165,769,1,2,72,50,8y3iucyxguipljcmf87a11bk9,1,38.4,7.1,2022-08-12T20:16:31.662Z,2022-08-13T06:55:30Z,3700635501,213,1.4,3700635489,140,40.4,3701065799,178,,3700635483,56,Back,3700635497,212,15.3,3700635493,141,29.4,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029191,770,1,2,72,51,8y3iucyxguipljcmf87a11bk9,1,37,20.4,2022-08-12T20:16:32.541Z,2022-08-13T06:55:29Z,3700635657,56,Right,3701065835,178,,3700635665,213,6.2,3700635661,141,15.6,3700635663,212,36.6,3700635659,140,71.7,3700635667,1,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445029209,771,1,2,72,56,8y3iucyxguipljcmf87a11bk9,0,83.6,18.8,2022-08-12T20:16:37.383Z,2022-08-13T06:55:29Z,3700635761,140,83.3,3700635763,141,36.6,3700635759,56,Center,3700635767,213,1.6,3701065975,178,,3700635765,212,12.1,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
