id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498496075,664,49,2,81,20,3ix9om1svhd6obl0mbk1otgop,1,5.4,98.2,2023-01-18T19:11:36.968Z,2023-01-19T07:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496087,665,50,2,81,20,3ix9om1svhd6obl0mbk1otgop,1,5.8,99.2,2023-01-18T19:11:37.027Z,2023-01-19T07:18:44Z,3983836201,56,Back,3983836203,285,,3983836231,233,867,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496083,867,7,2,81,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,94.2,0.8,2023-01-18T19:11:37.421Z,2023-01-19T07:18:44Z,3984275889,178,,3983836185,286,,3984162361,385,,3983836223,233,665,3983836183,56,Right,3983836181,167,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496115,666,5,2,81,23,3ix9om1svhd6obl0mbk1otgop,1,10.5,101.6,2023-01-18T19:11:39.152Z,2023-01-19T04:32:07Z,3983836315,347,,3983836329,233,868,3983836313,56,Back,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496091,868,5,2,81,23,ecj1gmc7pqcjo4sc9hvghj5u3,0,89.5,-1.6,2023-01-18T19:11:39.152Z,2023-01-19T04:32:08Z,3983836333,233,666,3983836219,347,,3983836217,56,Right,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496189,667,1,2,81,34,3ix9om1svhd6obl0mbk1otgop,0,11.1,100,2023-01-18T19:11:50.619Z,2023-01-19T07:18:43Z,3983836653,107,,3983836655,56,Back,3983836663,213,6.0,3983836661,212,17.5,3983836659,141,94.2,3983836657,140,27.2,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496211,869,1,2,81,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,70.4,3.5,2023-01-18T19:11:52.440Z,2023-01-19T07:18:43Z,3983836755,56,Center,3983836763,213,0.9,3983836761,212,16.0,3984275921,178,,3983836753,3,,3983836757,140,79.4,3983836759,141,22.4,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496219,870,44,2,81,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,81.7,20.3,2023-01-18T19:11:54.178Z,2023-01-19T08:19:49Z,3983836799,233,668,3983836795,286,,3983836793,56,Right,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496213,668,44,2,81,38,3ix9om1svhd6obl0mbk1otgop,0,18.3,79.7,2023-01-18T19:11:54.179Z,2023-01-19T07:18:42Z,3983836833,233,870,3983836769,285,,3983836767,56,Back,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496237,871,1,2,81,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,80.8,20,2023-01-18T19:11:54.198Z,2023-01-19T08:19:49Z,3983836885,168,,3983836883,3,,3983836895,213,1.2,3983836889,140,84.0,3983836887,56,Center,3983836893,212,9.5,3984276013,388,,3983836891,141,33.1,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496243,872,44,2,81,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,84.5,30.5,2023-01-18T19:11:55.509Z,2023-01-19T08:19:50Z,3983836921,286,,3983836919,56,Center,3983836923,233,669,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496223,669,44,2,81,39,3ix9om1svhd6obl0mbk1otgop,0,15.5,69.5,2023-01-18T19:11:55.510Z,2023-01-19T07:18:40Z,3983836841,56,Back,3983836843,285,,3983836937,233,872,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496247,873,1,2,81,39,ecj1gmc7pqcjo4sc9hvghj5u3,0,84.3,31.3,2023-01-18T19:11:55.534Z,2023-01-19T08:19:50Z,3983836955,141,41.5,3983836953,140,88.2,3984276459,388,,3983836951,56,Center,3983836959,213,1.0,3983836957,212,8.1,3983836949,168,,3983836947,3,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496645,670,12,2,81,40,3ix9om1svhd6obl0mbk1otgop,1,10.8,62,2023-01-18T19:11:56.955Z,2023-01-19T07:18:40Z,3983838803,140,5.5,3983838801,56,Back,3983838805,141,68.4,3984162509,15,,3984276583,178,,3983838809,213,2.5,3983838807,212,7.1,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496283,874,1,2,81,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,97.9,32,2023-01-18T19:11:59.161Z,2023-01-19T07:18:39Z,3984276607,178,,3983837109,212,12.5,3983838247,22,,3983837107,141,45.8,3983838243,210,16,3983837103,56,Center,3983837111,213,2.3,3983838245,154,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,3983837105,140,90.1,,3983837465,195,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2498496287,875,16,2,81,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,93.3,48.5,2023-01-18T19:12:00.385Z,2023-01-19T07:18:38Z,3983838433,230,97.7,3983838419,154,,3983837755,374,2023-01-18 19:11:59.796,3983837129,56,Center,3983838421,55,874,3983838427,103,8.2,3984162635,396,45.4,3983838425,102,49.3,15odj8wui8136996wi2d5t7md,G. Nilsson,3983837751,72,,,3983838435,231,3983838429,214,,3984276691,178,3983837125,22,3983837759,375,3983838431,328,,3983838417,29,,3983837127,17,,3983838415,78,81:43.707,44.1,,,,,3984162633,395,97.5
2498496657,671,1,2,82,34,3ix9om1svhd6obl0mbk1otgop,1,50.8,50.4,2023-01-18T19:12:50.798Z,2023-01-19T04:34:44Z,3983838859,141,43.3,3983838861,212,20.9,3983838857,140,31.4,3983838863,213,3.4,3983838855,56,Back,3983838865,279,G,3984276757,178,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496665,672,1,2,82,38,3ix9om1svhd6obl0mbk1otgop,0,43.8,35.1,2023-01-18T19:12:54.476Z,2023-01-19T07:18:37Z,3983838887,140,76.3,3983838889,141,12.5,3983838895,1,,3984276781,178,,3983838893,213,5.9,3983838891,212,37.4,3983838885,56,Right,3983838883,155,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496677,876,1,2,82,41,ecj1gmc7pqcjo4sc9hvghj5u3,0,21.9,81,2023-01-18T19:12:57.799Z,2023-01-19T07:18:36Z,3983838951,213,0.2,3983838945,140,41.3,3984276885,178,,3983838941,3,,3983838943,56,Back,3983838949,212,20.8,3983838947,141,86.9,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496703,673,1,2,82,43,3ix9om1svhd6obl0mbk1otgop,1,61.4,14.6,2023-01-18T19:12:59.955Z,2023-01-19T07:18:36Z,3983839081,56,Right,3983839085,140,63.1,3983839077,3,,3983839091,213,5.7,3983839089,212,2.2,3983839087,141,12.8,3984276945,388,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498582789,1106,67,2,82,45,3ix9om1svhd6obl0mbk1otgop,1,72.2,9.4,2023-01-18T19:13:01.670Z,2023-01-19T08:19:51Z,3984297709,233,1576,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498582787,1576,67,2,82,45,ecj1gmc7pqcjo4sc9hvghj5u3,0,27.8,90.6,2023-01-18T19:13:01.671Z,2023-01-19T07:18:35Z,3984297713,233,1106,,,,,,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498557065,779,61,2,82,45,3ix9om1svhd6obl0mbk1otgop,0,71,10,2023-01-18T19:13:01.676Z,2023-01-19T08:19:51Z,3984302561,388,,3984163557,56,Right,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496719,877,49,2,82,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.3,89.4,2023-01-18T19:13:03.321Z,2023-01-19T07:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498582843,1107,83,2,82,47,3ix9om1svhd6obl0mbk1otgop,1,72.4,9.1,2023-01-18T19:13:04.078Z,2023-01-19T07:18:33Z,3984297981,399,221844,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496721,878,50,2,82,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.9,88.6,2023-01-18T19:13:04.199Z,2023-01-19T07:18:33Z,3983839147,233,674,3984336799,285,,3983839115,56,Back,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496725,674,7,2,82,48,3ix9om1svhd6obl0mbk1otgop,1,73.1,11.4,2023-01-18T19:13:04.293Z,2023-01-19T07:18:32Z,3984162743,383,,3983839143,233,878,3983839131,56,Right,3984277223,178,,3984336793,286,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496729,675,49,2,82,50,3ix9om1svhd6obl0mbk1otgop,1,80.2,2.1,2023-01-18T19:13:06.432Z,2023-01-19T07:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496749,676,61,2,82,51,3ix9om1svhd6obl0mbk1otgop,0,87.3,1.1,2023-01-18T19:13:07.466Z,2023-01-19T07:18:31Z,3983839211,56,Right,3984277355,178,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496769,879,49,2,82,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.3,97.8,2023-01-18T19:13:09.680Z,2023-01-19T07:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496773,677,45,2,82,54,3ix9om1svhd6obl0mbk1otgop,0,87.4,0.2,2023-01-18T19:13:10.182Z,2023-01-19T07:18:29Z,3983839285,56,Right,3983839287,286,,3983839337,233,880,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496779,880,3,2,82,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.6,99.8,2023-01-18T19:13:10.182Z,2023-01-19T07:18:29Z,3984277417,178,,3983839305,285,,3983839303,56,Back,3983839325,233,677,3984163733,464,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496821,881,1,2,82,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.1,99.9,2023-01-18T19:13:11.436Z,2023-01-19T07:18:29Z,3983839497,141,82.0,3983839499,212,12.2,3984277445,178,,3983839493,56,Back,3983839501,213,4.7,3983839495,140,10.5,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496827,882,1,2,82,57,ecj1gmc7pqcjo4sc9hvghj5u3,0,14.1,81.2,2023-01-18T19:13:13.804Z,2023-01-19T07:53:48Z,3983839533,213,0.1,3983839531,212,22.3,3983839527,140,35.2,3983839529,141,85.1,3984277491,178,,3983839525,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498593661,1139,61,2,82,58,3ix9om1svhd6obl0mbk1otgop,1,72.1,8.4,2023-01-18T19:13:14.480Z,2023-01-19T08:19:51Z,3984345651,178,,3984345627,56,Right,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498582935,1579,67,2,82,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.5,80,2023-01-18T19:13:15.617Z,2023-01-19T08:19:52Z,3984298363,233,1109,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498582933,1109,67,2,82,59,3ix9om1svhd6obl0mbk1otgop,0,78.5,20,2023-01-18T19:13:15.618Z,2023-01-19T07:18:27Z,3984298371,233,1579,,,,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496845,883,1,2,82,59,ecj1gmc7pqcjo4sc9hvghj5u3,0,20.3,79,2023-01-18T19:13:15.649Z,2023-01-19T08:19:52Z,3983839653,157,,3983839665,1,,3983839655,56,Left,3983839663,213,0.2,3983839657,140,64.6,3984277577,178,,3983839661,212,47.7,3983839659,141,94.8,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498593623,1138,1,2,83,3,3ix9om1svhd6obl0mbk1otgop,0,44,9.5,2023-01-18T19:13:19.121Z,2023-01-19T08:18:24Z,3984345471,212,3.9,3984345473,213,4.3,3984345467,140,42.4,3984345469,141,4.3,3984345463,3,,3984345481,388,,3984345465,56,Back,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496937,884,1,2,83,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.2,95.8,2023-01-18T19:13:24.335Z,2023-01-19T07:18:24Z,3983840101,140,60.6,3983840095,155,,3984277615,178,,3983840097,196,,3983840109,1,,3983840103,141,19.7,3983840105,212,51.8,3983840099,56,Right,a6cke0ad2pvuyahweuch772ay,V. Boniface,3983840107,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496963,885,1,2,83,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,65.3,43.5,2023-01-18T19:13:31.113Z,2023-01-19T07:18:22Z,3983840231,213,1.4,3983840229,212,30.8,3983840227,141,88.3,3984278033,178,,3983840221,155,,3983840223,56,Left,3983840225,140,69.9,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496993,886,1,2,83,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.2,87.2,2023-01-18T19:13:35.357Z,2023-01-19T07:18:20Z,3984277899,178,,3983840369,56,Center,3983840375,212,14.3,3983840371,140,64.3,3983840373,141,70.0,3983840377,213,4.1,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497021,887,1,2,83,22,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.4,66.9,2023-01-18T19:13:38.434Z,2023-01-19T07:18:19Z,3984277993,178,,3983840519,140,100.0,3983840517,56,Right,3983840527,1,,3983840521,141,18.9,3983840515,155,,3983840523,212,49.7,3983840525,213,5.6,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497017,678,5,2,83,25,3ix9om1svhd6obl0mbk1otgop,1,-0.8,80.5,2023-01-18T19:13:41.940Z,2023-01-19T04:38:30Z,3983840585,233,888,3983840487,56,Back,3983840489,346,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497029,888,5,2,83,25,ecj1gmc7pqcjo4sc9hvghj5u3,0,100.8,19.5,2023-01-18T19:13:41.940Z,2023-01-19T04:38:30Z,3983840593,233,678,3983840557,346,,3983840555,56,Right,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497263,679,1,2,83,51,3ix9om1svhd6obl0mbk1otgop,1,5.2,43.7,2023-01-18T19:14:07.129Z,2023-01-19T07:18:19Z,3983841595,140,64.1,3983841593,56,Center,3983841607,74,,3983841591,124,,3983841601,213,0.1,3983841597,141,48.5,3983841599,212,61.9,3983841603,1,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497289,680,1,2,83,53,3ix9om1svhd6obl0mbk1otgop,1,63,46.5,2023-01-18T19:14:09.499Z,2023-01-19T07:18:18Z,3983841699,212,7.2,3983841697,141,36.1,3983841701,213,4.9,3983841695,140,64.3,3984278173,178,,3983841693,56,Center,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497305,681,1,2,83,56,3ix9om1svhd6obl0mbk1otgop,1,66.5,33.3,2023-01-18T19:14:12.763Z,2023-01-19T07:18:16Z,3983841775,140,84.5,3983841771,56,Center,3983841779,141,42.1,3984278211,178,,3983841783,213,0.3,3983841781,212,19.8,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497311,682,61,2,83,57,3ix9om1svhd6obl0mbk1otgop,0,77.3,43.4,2023-01-18T19:14:13.468Z,2023-01-19T07:18:15Z,3984278303,178,,3983841813,56,Center,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497329,889,1,2,83,58,ecj1gmc7pqcjo4sc9hvghj5u3,0,19.6,62.2,2023-01-18T19:14:14.200Z,2023-01-19T07:18:15Z,3983841869,212,14.0,3983841867,141,42.8,3983841873,213,4.4,3984278339,178,,3983841865,140,15.2,3983841861,3,,3983841863,56,Back,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497375,683,1,2,84,0,3ix9om1svhd6obl0mbk1otgop,1,89,47,2023-01-18T19:14:16.667Z,2023-01-19T07:18:14Z,3983842063,56,Center,3984278383,178,,3983842065,140,81.2,3983842071,213,2.5,3983842069,212,9.9,3983842067,141,55.1,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497395,684,1,2,84,2,3ix9om1svhd6obl0mbk1otgop,1,79.7,56.5,2023-01-18T19:14:18.866Z,2023-01-19T07:18:13Z,3983842177,213,4.8,3984278399,178,,3983842169,56,Center,3983842175,212,16.0,3983842171,140,81.2,3983842173,141,33.1,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497421,685,2,2,84,4,3ix9om1svhd6obl0mbk1otgop,1,82.2,31.7,2023-01-18T19:14:20.896Z,2023-01-19T07:18:12Z,3983842265,7,8d0ffyx2qnnp0limf5aou92ei,3984278429,178,,3983842271,141,50.1,3983842267,56,Center,3983842269,140,90.6,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497429,890,55,2,84,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,11.9,57.2,2023-01-18T19:14:20.897Z,2023-01-19T07:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497503,891,1,2,84,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,11.8,66.4,2023-01-18T19:14:31.712Z,2023-01-19T07:18:11Z,3983842671,213,0.7,3983842659,5,,3983842667,141,81.2,3983842669,212,16.5,3983842663,56,Back,3984278555,178,,3983842661,241,,3983842665,140,24.2,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497509,892,1,2,84,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.5,78.8,2023-01-18T19:14:34.191Z,2023-01-19T07:18:11Z,3983842709,140,34.1,3983842707,56,Back,3984278483,178,,3983842715,213,0.7,3983842711,141,95.0,3983842713,212,17.2,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497547,893,1,2,84,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.8,97.6,2023-01-18T19:14:36.696Z,2023-01-19T07:18:10Z,3983842877,213,5.9,3984278591,178,,3983842871,140,51.2,3983842873,141,85.9,3983842869,56,Left,3983842875,212,19.9,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497553,894,1,2,84,24,ecj1gmc7pqcjo4sc9hvghj5u3,0,56.1,99.9,2023-01-18T19:14:40.765Z,2023-01-19T07:18:08Z,3983842909,140,64.6,3983842907,56,Left,3983842911,141,89.7,3984278639,178,,3983842913,212,11.3,3983842915,213,5.6,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497599,686,1,2,84,25,3ix9om1svhd6obl0mbk1otgop,1,34.5,6,2023-01-18T19:14:41.971Z,2023-01-19T07:18:07Z,3983843127,56,Back,3983843129,140,43.7,3983843135,213,0.4,3983843131,141,11.9,3983843133,212,10.5,3984278707,178,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497605,687,49,2,84,27,3ix9om1svhd6obl0mbk1otgop,1,39,10.4,2023-01-18T19:14:43.183Z,2023-01-19T07:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497613,688,1,2,84,27,3ix9om1svhd6obl0mbk1otgop,1,39.2,9.9,2023-01-18T19:14:43.265Z,2023-01-19T07:18:06Z,3983843195,56,Right,3983843203,213,6.0,3983843201,212,13.4,3984278775,178,,3983843199,141,3.8,3983843197,140,51.3,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497633,689,1,2,84,29,3ix9om1svhd6obl0mbk1otgop,0,50.2,0.2,2023-01-18T19:14:45.928Z,2023-01-19T07:18:05Z,3983843321,141,19.1,3983843315,155,,3983843323,212,24.2,3984278789,178,,3983843325,213,0.6,3983843319,140,69.7,3983843317,56,Right,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497763,691,4,2,84,31,3ix9om1svhd6obl0mbk1otgop,1,64.6,18.8,2023-01-18T19:14:47.404Z,2023-01-19T07:18:04Z,3983843947,56,Right,3983843949,152,,3983844319,264,,3983844325,233,895,3983843945,13,,3983843953,286,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497639,895,4,2,84,31,ecj1gmc7pqcjo4sc9hvghj5u3,0,35.4,81.2,2023-01-18T19:14:47.405Z,2023-01-19T07:18:04Z,3983843349,285,,3984278851,388,,3983843345,56,Back,3983844185,152,,3983844181,13,,3983844223,233,691,3983844183,264,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497643,690,43,2,84,32,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T19:14:49.049Z,2023-01-18T19:15:10Z,3983844027,144,44,3983843361,56,Center,3983843435,233,895,3983843363,286,0,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498497647,896,43,2,84,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T19:14:49.336Z,2023-01-18T19:15:09Z,3983843373,140,35.8,3983843371,56,Back,3983843369,3,0,3983843375,141,84.4,3983843959,144,1,3983843377,212,11.9,3983843379,213,0.7,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
