id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/value,assist
2469256913,946,1,2,90,47,1oyb7oym5nwzny8vxf03szd2h,1,64.2,63.2,2022-10-08T20:33:13.532Z,2022-10-09T08:49:43Z,3829499005,140,73.5,3829499011,213,5.2,3829499009,212,19.8,3829499003,56,Center,3830584687,178,,3829499007,141,37.9,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430785,1275,43,2,90,48,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:14.518Z,2022-10-09T06:31:38Z,3830574039,144,82,3830487973,178,0,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430843,1276,43,2,90,49,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:15.493Z,2022-10-09T06:31:38Z,3830574033,144,82,3830488217,178,0,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256945,947,1,2,90,50,1oyb7oym5nwzny8vxf03szd2h,1,72.2,43.7,2022-10-08T20:33:16.520Z,2022-10-09T08:49:42Z,3829499173,140,69.5,3830584843,178,,3829499171,56,Center,3829499177,212,13.9,3829499175,141,63.7,3829499179,213,1.8,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430873,1278,43,2,90,52,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:17.872Z,2022-10-09T06:31:37Z,3830488375,178,0,3830574031,144,82,,,,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256969,948,1,2,90,52,1oyb7oym5nwzny8vxf03szd2h,1,73.2,69,2022-10-08T20:33:18.614Z,2022-10-09T08:49:41Z,3829499285,56,Center,3829499291,141,62.1,3829499295,212,8.2,3829499299,213,5.7,3829499287,140,79.6,3830584971,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469467139,2253,67,2,90,53,1oyb7oym5nwzny8vxf03szd2h,1,83.2,56.9,2022-10-08T20:33:19.321Z,2022-10-09T08:49:41Z,3830642647,233,1327,,,,,,,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469467137,1327,67,2,90,53,2nhn3ikl1ciq34w3hcp883d6p,0,16.8,43.1,2022-10-08T20:33:19.322Z,2022-10-09T08:49:40Z,3830642659,233,2253,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431081,1283,43,2,90,53,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:19.472Z,2022-10-09T06:33:17Z,3830576445,144,67,3830489539,233,882,,,,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431079,882,43,2,90,53,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:33:19.473Z,2022-10-09T06:33:17Z,3830489543,233,1283,3830576451,144,67,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256981,949,1,2,90,53,1oyb7oym5nwzny8vxf03szd2h,1,82.8,59.8,2022-10-08T20:33:19.669Z,2022-10-09T08:49:40Z,3829499409,212,6.9,3829499411,213,2.2,3830585081,178,,3829499407,141,67.9,3829499399,56,Center,3829499403,140,78.8,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256993,950,1,2,90,54,1oyb7oym5nwzny8vxf03szd2h,1,81.7,68.8,2022-10-08T20:33:20.288Z,2022-10-09T08:49:40Z,3829499483,140,86.1,3829499487,212,9.9,3829499481,56,Center,3829499479,155,,3830585181,178,,3829499485,141,56.0,3829499489,213,5.2,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256999,951,44,2,90,56,1oyb7oym5nwzny8vxf03szd2h,1,88,54.2,2022-10-08T20:33:21.987Z,2022-10-09T08:49:39Z,3829499509,56,Center,3829499511,286,,3829499525,233,721,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256995,721,44,2,90,56,2nhn3ikl1ciq34w3hcp883d6p,0,12,45.8,2022-10-08T20:33:21.988Z,2022-10-09T08:49:39Z,3829499495,56,Back,3829499497,285,,3829499549,233,951,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257007,952,1,2,90,56,1oyb7oym5nwzny8vxf03szd2h,0,87.1,55.9,2022-10-08T20:33:22.015Z,2022-10-09T08:49:39Z,3829499569,213,1.1,3830585291,388,,3829499565,212,6.0,3829499557,3,,3829499561,140,89.9,3829499559,56,Center,3829499563,141,63.6,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257025,722,12,2,90,57,2nhn3ikl1ciq34w3hcp883d6p,1,8.3,42.2,2022-10-08T20:33:22.944Z,2022-10-09T08:49:38Z,3829499667,213,4.3,3829499661,140,2.7,3829499659,56,Back,3829499663,141,24.6,3829499673,15,,3829499665,212,13.3,3830585355,388,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257045,723,12,2,90,59,2nhn3ikl1ciq34w3hcp883d6p,1,0.6,26.3,2022-10-08T20:33:25.436Z,2022-10-09T08:49:38Z,3829499867,167,,3829499823,213,5.2,3829499821,212,20.7,3829499813,140,9.4,3830585411,178,,3829499811,56,Back,3829499817,141,0.0,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257049,724,5,2,91,1,2nhn3ikl1ciq34w3hcp883d6p,0,12.9,-1,2022-10-08T20:33:27.083Z,2022-10-09T06:40:03Z,3829499841,347,,3829500023,233,953,3829499839,56,Back,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257071,953,5,2,91,1,1oyb7oym5nwzny8vxf03szd2h,1,87.1,101,2022-10-08T20:33:27.083Z,2022-10-09T06:40:03Z,3829499991,56,Left,3829499993,347,,3829500019,233,724,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257081,954,1,2,91,3,1oyb7oym5nwzny8vxf03szd2h,1,83.3,100,2022-10-08T20:33:29.309Z,2022-10-09T08:49:38Z,3829500057,107,,3829500065,212,9.2,3829500067,213,5.1,3829500061,140,86.7,3829500059,56,Left,3829500063,141,88.7,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431171,1286,43,2,91,4,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:30.518Z,2022-10-09T06:32:36Z,3830575521,144,82,3830489871,178,0,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431193,1289,43,2,91,4,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:30.746Z,2022-10-09T06:31:37Z,3830574027,144,82,3830489969,178,0,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257117,955,1,2,91,5,1oyb7oym5nwzny8vxf03szd2h,1,84,93,2022-10-08T20:33:31.720Z,2022-10-09T08:49:37Z,3829500261,140,89.0,3829500267,213,0.4,3829500259,56,Left,3829500263,141,95.9,3829500265,212,5.6,3830585717,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431213,1290,43,2,91,6,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:32.571Z,2022-10-09T06:31:36Z,3830490027,178,0,3830574003,144,82,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431243,1293,43,2,91,7,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:32.898Z,2022-10-09T06:31:36Z,3830490155,178,0,3830573993,144,82,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431267,1295,43,2,91,7,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:33.300Z,2022-10-09T06:31:35Z,3830573985,144,82,3830490247,178,0,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431293,1297,43,2,91,8,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:34.168Z,2022-10-09T06:31:35Z,3830573983,144,82,3830490335,178,0,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257157,956,1,2,91,9,1oyb7oym5nwzny8vxf03szd2h,1,90.9,93.6,2022-10-08T20:33:34.978Z,2022-10-09T08:49:35Z,3830587367,178,,3829500501,56,Left,3829500505,140,83.4,3829500513,213,3.2,3829500511,212,7.9,3829500509,141,92.6,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431319,1298,43,2,91,10,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:35.961Z,2022-10-09T06:31:34Z,3830573975,144,82,3830490435,178,0,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431359,1299,43,2,91,11,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:37.171Z,2022-10-09T06:31:34Z,3830573963,144,82,3830490599,178,0,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431403,1300,43,2,91,13,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:39.223Z,2022-10-09T06:31:33Z,3830490755,178,0,3830573941,144,82,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257185,957,1,2,91,13,1oyb7oym5nwzny8vxf03szd2h,1,73.6,86.7,2022-10-08T20:33:39.790Z,2022-10-09T08:49:33Z,3829500623,56,Center,3829500625,140,74.1,3829500631,213,4.8,3829500627,141,66.3,3830587453,178,,3829500629,212,13.9,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431425,1302,43,2,91,15,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:41.461Z,2022-10-09T06:31:33Z,3830573921,144,82,3830490849,178,0,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257193,958,1,2,91,16,1oyb7oym5nwzny8vxf03szd2h,1,77.3,65.9,2022-10-08T20:33:42.365Z,2022-10-09T08:49:32Z,3829500687,141,85.9,3829500683,56,Left,3829500691,212,15.1,3830587557,178,,3829500685,140,83.5,3829500693,213,1.1,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431455,1306,43,2,91,17,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:43.198Z,2022-10-09T06:31:32Z,3830573905,144,82,3830490951,178,0,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257227,959,1,2,91,18,1oyb7oym5nwzny8vxf03szd2h,0,82.2,80.7,2022-10-08T20:33:43.897Z,2022-10-09T08:49:32Z,3829500897,141,78.3,3829500893,56,Center,3830587675,178,,3829500899,212,4.6,3829500895,140,86.3,3829500901,213,5.9,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469339145,771,61,2,91,18,2nhn3ikl1ciq34w3hcp883d6p,1,15.2,19.4,2022-10-08T20:33:44.568Z,2022-10-09T08:49:31Z,3829982489,56,Back,3830587773,178,,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257251,725,45,2,91,20,2nhn3ikl1ciq34w3hcp883d6p,0,11.3,30.7,2022-10-08T20:33:46.396Z,2022-10-09T08:49:31Z,3829501073,233,960,3829501053,56,Back,3829501055,285,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257241,960,3,2,91,20,1oyb7oym5nwzny8vxf03szd2h,1,88.7,69.3,2022-10-08T20:33:46.396Z,2022-10-09T08:49:30Z,3829500985,286,,3829982721,465,,3830587865,178,,3829501069,233,725,3829500981,56,Center,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257243,961,15,2,91,21,1oyb7oym5nwzny8vxf03szd2h,1,90.4,65.1,2022-10-08T20:33:47.220Z,2022-10-09T08:49:30Z,3829512053,230,97.4,3829500993,22,,3829512075,233,726,3829512039,102,52.8,3829511399,82,,3829982929,76,,3830587961,178,,3829512041,103,19,acx78ftnm61hm01wpmme77hbe,T. Buchanan,3829982931,458,,3829512049,146,90.6,3829511393,20,,,3829500995,64,3829512051,147,3829512055,231,54,3829500997,56,Center,,,,,,,,,,,61.6,,,,
2469257285,726,10,2,91,21,2nhn3ikl1ciq34w3hcp883d6p,1,9.9,38.1,2022-10-08T20:33:47.342Z,2022-10-09T08:49:30Z,3830588161,178,,3829511453,233,961,3829501223,94,,3829501225,56,Back,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257339,728,12,2,91,24,2nhn3ikl1ciq34w3hcp883d6p,1,2,26.7,2022-10-08T20:33:50.673Z,2022-10-09T08:49:29Z,3829501529,213,5.4,3829501525,141,0.0,3829501717,167,,3830588047,178,,3829501527,212,24.7,3829501521,56,Back,3829501523,140,17.1,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257387,731,5,2,91,26,2nhn3ikl1ciq34w3hcp883d6p,0,15,-1.6,2022-10-08T20:33:51.992Z,2022-10-09T06:42:06Z,3829510025,233,962,3829501791,56,Back,3829501793,347,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257315,962,5,2,91,26,1oyb7oym5nwzny8vxf03szd2h,1,85,101.6,2022-10-08T20:33:51.992Z,2022-10-09T06:42:05Z,3829510017,233,731,3829501371,56,Left,3829501375,347,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257303,727,43,2,91,26,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:33:52.732Z,2022-10-08T20:33:56Z,3829501455,144,49,,,,,,,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257333,963,1,2,91,28,1oyb7oym5nwzny8vxf03szd2h,1,84.3,100,2022-10-08T20:33:54.122Z,2022-10-09T08:49:29Z,3829501489,140,90.5,3829501501,213,5.4,3829501497,212,10.2,3829501493,141,89.9,3829501485,56,Left,3829501481,107,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431587,1313,43,2,91,29,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:55.339Z,2022-10-09T06:31:32Z,3830573895,144,82,3830491481,178,0,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431627,1314,43,2,91,31,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:56.918Z,2022-10-09T06:31:31Z,3830491647,178,0,3830573879,144,82,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257345,964,1,2,91,31,1oyb7oym5nwzny8vxf03szd2h,1,87.8,98.2,2022-10-08T20:33:57.361Z,2022-10-09T08:49:28Z,3830588659,178,,3829501577,141,95.6,3829501573,56,Left,3829501579,212,3.2,3829501581,213,3.7,3829501575,140,85.3,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257357,965,1,2,91,33,1oyb7oym5nwzny8vxf03szd2h,0,84,96.7,2022-10-08T20:33:58.978Z,2022-10-09T08:49:27Z,3829501639,141,89.6,3829501635,56,Left,3829501777,233,730,3829501637,140,84.2,3829501775,236,,3829501641,212,4.8,3830588827,178,,3829501781,286,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,3829501643,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257379,730,74,2,91,33,2nhn3ikl1ciq34w3hcp883d6p,1,15.3,12.6,2022-10-08T20:33:59.300Z,2022-10-09T08:49:26Z,3829501737,285,,3829501783,233,965,3829501735,56,Back,3830589033,178,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257343,729,5,2,91,35,2nhn3ikl1ciq34w3hcp883d6p,0,17.2,-1.4,2022-10-08T20:34:01.379Z,2022-10-09T06:42:29Z,3829501555,347,,3829501553,56,Back,3829501923,233,966,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257405,966,5,2,91,35,1oyb7oym5nwzny8vxf03szd2h,1,82.8,101.4,2022-10-08T20:34:01.379Z,2022-10-09T06:42:29Z,3829501893,56,Left,3829501895,347,,3829501905,233,729,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257423,967,1,2,91,40,1oyb7oym5nwzny8vxf03szd2h,0,86,100,2022-10-08T20:34:06.747Z,2022-10-09T08:49:26Z,3829501999,212,6.0,3829501995,140,83.8,3829501991,107,,3829501997,141,93.2,3829502001,213,4.3,3829501993,56,Left,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257439,732,8,2,91,41,2nhn3ikl1ciq34w3hcp883d6p,1,19,7.9,2022-10-08T20:34:07.472Z,2022-10-09T08:49:26Z,3829985959,385,,3829502069,56,Back,3830590091,178,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257449,733,5,2,91,43,2nhn3ikl1ciq34w3hcp883d6p,0,21.7,-1.8,2022-10-08T20:34:09.262Z,2022-10-09T06:43:25Z,3829502129,347,,3829502277,233,968,3829502127,56,Back,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257471,968,5,2,91,43,1oyb7oym5nwzny8vxf03szd2h,1,78.3,101.8,2022-10-08T20:34:09.262Z,2022-10-09T06:43:25Z,3829502257,347,,3829502261,233,733,3829502255,56,Left,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257491,969,1,2,91,48,1oyb7oym5nwzny8vxf03szd2h,1,75.3,100,2022-10-08T20:34:14.285Z,2022-10-09T08:49:25Z,3829502397,213,4.4,3829502391,140,68.8,3829502389,56,Center,3829502393,141,71.8,3829502387,107,,3829502395,212,20.9,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431753,1315,43,2,91,49,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:34:15.767Z,2022-10-09T06:31:31Z,3830573873,144,82,3830492213,21,0,3830492211,178,0,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257533,734,43,2,91,50,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:34:15.937Z,2022-10-09T00:32:36Z,3829502601,285,0,3829502599,56,Back,3829986463,144,7,3829502615,233,970,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257497,970,1,2,91,50,1oyb7oym5nwzny8vxf03szd2h,1,69.2,79.9,2022-10-08T20:34:16.539Z,2022-10-09T08:49:25Z,3829502413,56,Center,3829986651,140,76.2,3829986653,141,73.0,3829986659,213,5.7,3830590333,178,,3829986655,212,8.7,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257513,971,50,2,91,52,1oyb7oym5nwzny8vxf03szd2h,1,75.5,77.9,2022-10-08T20:34:17.946Z,2022-10-09T08:49:24Z,3829502677,233,735,3829502495,286,,3829502493,56,Center,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257537,735,7,2,91,52,2nhn3ikl1ciq34w3hcp883d6p,1,24.5,22.1,2022-10-08T20:34:18.107Z,2022-10-09T08:49:23Z,3829502669,233,971,3830590537,178,,3829502641,285,,3829502639,56,Back,3829986825,384,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257539,736,49,2,91,53,2nhn3ikl1ciq34w3hcp883d6p,1,30.7,22,2022-10-08T20:34:19.558Z,2022-10-09T08:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431943,891,43,2,91,53,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:34:19.666Z,2022-10-09T06:31:30Z,3830493007,178,0,3830573859,144,82,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431981,892,43,2,91,54,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:34:20.603Z,2022-10-09T06:31:30Z,3830573845,144,82,3830493149,178,0,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469432049,893,43,2,91,56,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:34:22.017Z,2022-10-09T06:31:30Z,3830493431,178,0,3830573819,144,82,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469432079,894,43,2,91,57,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:34:23.586Z,2022-10-09T06:31:29Z,3830493515,178,0,3830573813,144,82,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469432111,895,43,2,91,58,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:34:24.014Z,2022-10-09T06:31:29Z,3830573811,144,82,3830493637,178,0,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469432151,896,43,2,91,59,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:34:25.165Z,2022-10-09T06:31:28Z,3830573807,144,82,3830493749,178,0,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
