id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2513047463,825,1,2,87,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.3,23.9,2023-02-26T19:15:52.830Z,2023-02-27T11:10:32Z,4060341793,56,Back,4060341799,212,14.7,4061343715,178,,4060341801,213,2.0,4060341795,140,46.1,4060341797,141,43.9,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047485,826,1,2,87,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.3,46.1,2023-02-26T19:15:55.257Z,2023-02-27T11:10:31Z,4060341911,140,53.2,4060341915,212,15.7,4060341917,213,1.2,4060341909,56,Center,4061343797,178,,4060341913,141,67.9,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047509,827,1,2,87,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.5,70.5,2023-02-26T19:15:57.326Z,2023-02-27T11:10:30Z,4060342063,140,68.3,4060342069,213,0.8,4061343841,178,,4060342061,56,Left,4060342065,141,93.0,4060342067,212,21.8,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047523,828,1,2,87,39,6vyr13j6kbwdtxjwm1m4m8nu2,0,62.5,79.2,2023-02-26T19:16:00.348Z,2023-02-27T11:10:29Z,4060342141,1,,4060342133,140,80.9,4060342137,212,38.6,4060342131,56,Center,4060342135,141,30.0,4060342129,155,,4060342139,213,5.2,4061343915,178,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047559,693,1,2,87,41,5z1b7fuvpqe6vnigvopomvecu,1,19.5,67.2,2023-02-26T19:16:02.568Z,2023-02-27T11:10:28Z,4060342295,213,6.1,4060342291,141,64.8,4061344029,178,,4060342289,140,31.1,4060342293,212,12.3,4060342285,3,,4060342287,56,Back,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047561,694,49,2,87,42,5z1b7fuvpqe6vnigvopomvecu,1,28.2,55.9,2023-02-26T19:16:03.579Z,2023-02-27T11:10:28Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047565,695,1,2,87,43,5z1b7fuvpqe6vnigvopomvecu,0,29,55.5,2023-02-26T19:16:04.496Z,2023-02-27T11:10:27Z,4061344139,178,,4060342305,56,Back,4060342307,140,40.5,4060342315,212,15.0,4060342311,141,68.5,4060342317,213,0.6,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047577,829,49,2,87,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.3,34.7,2023-02-26T19:16:05.795Z,2023-02-27T11:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047589,830,61,2,87,45,6vyr13j6kbwdtxjwm1m4m8nu2,0,60.2,35.4,2023-02-26T19:16:06.442Z,2023-02-27T11:10:25Z,4060342427,56,Center,4061344279,178,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047607,696,1,2,87,46,5z1b7fuvpqe6vnigvopomvecu,1,36.6,60.7,2023-02-26T19:16:07.358Z,2023-02-27T11:10:25Z,4060342565,212,13.0,4060342561,140,47.1,4060342567,213,5.7,4061344329,178,,4060342559,56,Back,4060342563,141,50.7,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047611,697,61,2,87,47,5z1b7fuvpqe6vnigvopomvecu,0,43.5,52.9,2023-02-26T19:16:08.947Z,2023-02-27T11:10:24Z,4060342571,56,Back,4061344467,389,,,,,,,,,,,,,,,,,,,,8bh749b5p635490hik1pj40yd,R. Emond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047609,831,43,2,87,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T19:16:11.102Z,2023-02-26T19:16:14Z,4060342703,144,49,,,,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047765,698,27,2,87,57,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-26T19:16:19.170Z,2023-02-27T07:00:46Z,4060343335,41,Injury,4060343337,53,8bh749b5p635490hik1pj40yd,4060353637,233,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047653,832,27,2,87,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T19:16:19.170Z,2023-02-27T07:00:47Z,4060353577,233,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048077,699,28,2,88,20,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-26T19:16:41.660Z,2023-02-27T07:00:52Z,4060344965,233,833,4060344875,55,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048027,833,28,2,88,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T19:16:41.660Z,2023-02-27T07:00:52Z,4060344921,233,699,4060344655,55,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048093,700,68,2,88,29,5z1b7fuvpqe6vnigvopomvecu,0,0,0,2023-02-26T19:16:51.007Z,2023-02-27T07:00:58Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048053,834,68,2,88,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T19:16:51.055Z,2023-02-27T07:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048121,835,1,2,88,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.7,46.1,2023-02-26T19:16:53.281Z,2023-02-27T11:10:23Z,4060345099,141,58.5,4060345103,213,1.4,4060345097,140,56.0,4060345095,56,Center,4060345101,212,8.5,4061345361,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048167,836,1,2,88,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.3,62.8,2023-02-26T19:16:55.355Z,2023-02-27T11:10:22Z,4061345449,178,,4060345301,213,1.6,4060345297,212,15.9,4060345291,140,57.2,4060345293,141,86.2,4060345289,56,Left,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048179,837,1,2,88,37,6vyr13j6kbwdtxjwm1m4m8nu2,0,57.8,83.2,2023-02-26T19:16:58.683Z,2023-02-27T11:10:21Z,4060345351,212,21.4,4061345493,178,,4060345347,140,54.2,4060345345,56,Center,4060345353,213,4.5,4060345349,141,52.2,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048187,701,49,2,88,39,5z1b7fuvpqe6vnigvopomvecu,1,44.2,41.6,2023-02-26T19:17:00.301Z,2023-02-27T11:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8bh749b5p635490hik1pj40yd,R. Emond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048253,702,1,2,88,41,5z1b7fuvpqe6vnigvopomvecu,0,54.5,42.3,2023-02-26T19:17:02.466Z,2023-02-27T11:10:18Z,4061345615,178,,4060345709,213,5.9,4060345705,141,25.8,4060345701,56,Center,4060345707,212,31.1,4060345703,140,82.1,,,,,,,8bh749b5p635490hik1pj40yd,R. Emond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048247,838,49,2,88,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.4,70.7,2023-02-26T19:17:05.205Z,2023-02-27T11:10:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048263,839,1,2,88,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.1,70.8,2023-02-26T19:17:05.248Z,2023-02-27T11:10:18Z,4060345763,141,56.6,4061345703,178,,4060345767,213,3.7,4060345765,212,18.7,4060345761,140,2.8,4060345759,56,Back,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048303,840,1,2,88,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.2,57.9,2023-02-26T19:17:07.106Z,2023-02-27T11:10:17Z,4060345943,212,19.9,4060345939,140,9.4,4060345937,56,Back,4061345715,178,,4060345945,213,1.2,4060345941,141,85.0,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048331,841,1,2,88,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,9.6,85.2,2023-02-26T19:17:11.137Z,2023-02-27T11:10:15Z,4060346071,140,27.1,4060346075,212,18.7,4060346077,213,0.2,4060346069,56,Back,4061345767,178,,4060346073,141,90.6,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048387,842,1,2,88,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.5,93,2023-02-26T19:17:13.272Z,2023-02-27T11:10:14Z,4060346399,212,42.1,4061345789,178,,4060346395,140,14.1,4060346397,141,32.8,4060346401,213,4.5,4060346393,56,Back,4060346403,1,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048395,843,1,2,88,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.1,33.9,2023-02-26T19:17:20.009Z,2023-02-27T11:10:12Z,4061345845,178,,4060346449,140,30.4,4060346453,212,19.6,4060346455,213,4.9,4060346447,56,Back,4060346451,141,5.9,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048413,844,1,2,89,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.7,6.5,2023-02-26T19:17:21.661Z,2023-02-27T11:10:12Z,4061345879,178,,4060346579,56,Back,4060346583,141,12.9,4060346587,213,0.6,4060346585,212,7.7,4060346581,140,38.7,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048503,845,1,2,89,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,44,16.1,2023-02-26T19:17:23.590Z,2023-02-27T11:10:11Z,4060346989,141,6.7,4061345915,178,,4060346985,56,Right,4060346987,140,55.1,4060346993,213,5.8,4060346991,212,13.3,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513054383,940,1,2,89,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.1,5.6,2023-02-26T19:17:25.814Z,2023-02-27T11:10:10Z,4061346001,178,,4060377623,141,18.8,4060377627,213,0.9,4060377625,212,11.6,4060377621,140,61.1,4060377619,56,Right,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048583,846,1,2,89,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.3,23.9,2023-02-26T19:17:31.329Z,2023-02-27T11:10:06Z,4060347353,140,71.4,4060347357,212,24.2,4060347355,141,59.4,4060347351,56,Center,4060347359,213,1.5,4061346095,178,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048585,847,50,2,89,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,78.2,53.9,2023-02-26T19:17:33.531Z,2023-02-27T11:10:06Z,4060347605,286,,4060347659,233,703,4060347603,56,Center,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048577,703,7,2,89,12,5z1b7fuvpqe6vnigvopomvecu,1,21.8,46.1,2023-02-26T19:17:33.591Z,2023-02-27T11:10:05Z,4061346259,178,,4060347327,56,Back,4060347647,233,847,4060806407,385,,4060347329,285,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048579,704,49,2,89,13,5z1b7fuvpqe6vnigvopomvecu,1,15.5,33.1,2023-02-26T19:17:34.799Z,2023-02-27T11:10:05Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048721,705,61,2,89,18,5z1b7fuvpqe6vnigvopomvecu,0,44.8,9,2023-02-26T19:17:40.133Z,2023-02-27T11:10:02Z,4061346389,178,,4060348003,56,Back,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048713,848,49,2,89,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.5,91.4,2023-02-26T19:17:43.613Z,2023-02-27T11:10:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048753,849,1,2,89,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.3,94.1,2023-02-26T19:17:44.991Z,2023-02-27T11:10:01Z,4060348165,213,0.0,4060348161,141,94.8,4061346453,178,,4060348157,56,Left,4060348163,212,20.7,4060348159,140,58.0,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048777,850,1,2,89,26,6vyr13j6kbwdtxjwm1m4m8nu2,0,55.7,97.7,2023-02-26T19:17:47.419Z,2023-02-27T11:10:00Z,4060348297,213,0.4,4061346495,178,,4060348295,212,8.5,4060348291,140,63.3,4060348293,141,100.0,4060348289,56,Left,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048947,706,5,2,89,26,5z1b7fuvpqe6vnigvopomvecu,1,38.1,-1.8,2023-02-26T19:17:48.182Z,2023-02-27T07:02:43Z,4060349273,347,,4060349275,233,851,4060349271,56,Back,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048783,851,5,2,89,26,6vyr13j6kbwdtxjwm1m4m8nu2,0,61.9,101.8,2023-02-26T19:17:48.182Z,2023-02-27T07:02:44Z,4060349281,233,706,4060348329,347,,4060348327,56,Left,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048955,707,1,2,89,41,5z1b7fuvpqe6vnigvopomvecu,1,38.5,0,2023-02-26T19:18:02.661Z,2023-02-27T11:09:59Z,4060349527,189,,4060349319,56,Back,4060349317,107,,4060349325,212,10.0,4060349321,140,41.7,4060349327,213,1.2,4060349323,141,12.0,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048971,708,1,2,89,42,5z1b7fuvpqe6vnigvopomvecu,0,37.2,7.5,2023-02-26T19:18:03.380Z,2023-02-27T11:09:59Z,4060349433,213,0.2,4060349423,157,,4060349429,141,20.0,4061346651,178,,4060349435,1,,4060349431,212,43.2,4060349427,140,77.5,4060349425,56,Right,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048997,852,1,2,89,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.8,82.7,2023-02-26T19:18:08.161Z,2023-02-27T11:09:58Z,4060349569,213,0.2,4060349567,212,11.7,4061346707,178,,4060349565,141,85.9,4060349561,56,Back,4060349563,140,31.7,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513048999,853,49,2,89,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.4,88.3,2023-02-26T19:18:09.754Z,2023-02-27T11:09:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049017,854,1,2,89,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.5,83.9,2023-02-26T19:18:11.340Z,2023-02-27T11:09:57Z,4061346869,178,,4060349701,141,78.8,4060349705,213,5.2,4060349697,56,Back,4060349703,212,4.0,4060349699,140,32.4,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049049,855,1,2,89,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.2,70.3,2023-02-26T19:18:13.195Z,2023-02-27T11:09:57Z,4060349867,141,40.4,4060349865,140,27.4,4060349871,213,4.6,4060349869,212,20.5,4061346933,178,,4060349863,56,Back,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049093,856,1,2,89,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.5,50.5,2023-02-26T19:18:17.729Z,2023-02-27T11:09:55Z,4061346999,178,,4060350063,141,11.0,4060350067,213,4.9,4060350061,140,39.4,4060350065,212,27.6,4060350059,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049105,857,1,2,90,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.1,9.2,2023-02-26T19:18:23.045Z,2023-02-27T11:09:53Z,4060350167,213,1.3,4060350165,212,10.5,4060350161,140,56.9,4061347093,178,,4060350159,56,Center,4060350163,141,24.0,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049133,858,1,2,90,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.1,23.2,2023-02-26T19:18:24.070Z,2023-02-27T11:09:53Z,4060350341,212,9.3,4061347145,178,,4060350335,56,Right,4060350337,140,54.6,4060350343,213,4.5,4060350339,141,9.7,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049207,859,1,2,90,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.2,8.3,2023-02-26T19:18:26.571Z,2023-02-27T11:09:52Z,4060350663,56,Back,4061347207,178,,4060350667,141,27.6,4060350665,140,46.2,4060350671,213,2.2,4060350669,212,16.8,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049281,860,1,2,90,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.7,34.9,2023-02-26T19:18:32.839Z,2023-02-27T11:09:49Z,4060351011,213,1.5,4060351005,140,57.2,4060351007,141,69.1,4060351009,212,23.3,4060351003,56,Center,4061347257,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049255,709,70,2,90,15,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-26T19:18:36.427Z,2023-02-26T19:18:36Z,4060350909,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049305,861,1,2,90,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.5,77.4,2023-02-26T19:18:38.892Z,2023-02-27T11:09:47Z,4060351123,140,66.4,4060351125,141,90.9,4060351121,56,Left,4060351127,212,12.4,4060351129,213,0.8,4061347447,178,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049341,862,1,2,90,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.2,87.4,2023-02-26T19:18:40.525Z,2023-02-27T11:09:46Z,4060351281,213,4.1,4061347535,178,,4060351273,56,Center,4060351277,141,77.2,4060351275,140,59.8,4060351279,212,8.3,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049367,863,1,2,90,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.8,80.7,2023-02-26T19:18:42.249Z,2023-02-27T11:09:45Z,4060351391,140,51.4,4061347573,178,,4060351395,212,23.4,4060351397,213,4.5,4060351389,56,Center,4060351393,141,47.3,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049431,864,1,2,90,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.7,51.3,2023-02-26T19:18:44.144Z,2023-02-27T11:09:44Z,4060351723,56,Center,4060351725,140,53.4,4060351727,141,31.6,4061347603,178,,4060351731,213,4.9,4060351729,212,13.7,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049483,865,1,2,90,27,6vyr13j6kbwdtxjwm1m4m8nu2,0,56,32.4,2023-02-26T19:18:48.380Z,2023-02-27T11:09:43Z,4060351955,1,,4060351951,212,60.3,4060351943,196,,4061347639,178,,4060351945,56,Left,4060351941,155,,4060351947,140,92.5,4060351949,141,100.0,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,4060351953,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049689,710,5,2,90,32,5z1b7fuvpqe6vnigvopomvecu,1,7.9,-1.4,2023-02-26T19:18:54.056Z,2023-02-27T07:04:07Z,4060352935,347,,4060352933,56,Back,4060352939,233,866,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049489,866,5,2,90,32,6vyr13j6kbwdtxjwm1m4m8nu2,0,92.1,101.4,2023-02-26T19:18:54.056Z,2023-02-27T07:04:08Z,4060352963,233,710,4060351985,56,Left,4060351987,347,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049711,711,1,2,90,53,5z1b7fuvpqe6vnigvopomvecu,1,10.1,0,2023-02-26T19:19:14.520Z,2023-02-27T11:09:42Z,4060353079,213,1.5,4060353073,140,10.6,4060353069,107,,4060353077,212,7.8,4060353071,56,Back,4060353075,141,10.1,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049727,712,1,2,90,53,5z1b7fuvpqe6vnigvopomvecu,0,10.2,5.8,2023-02-26T19:19:15.266Z,2023-02-27T11:09:41Z,4060353151,1,,4060353143,140,47.3,4060353139,157,,4060353147,212,39.1,4060353145,141,10.1,4060353141,56,Back,4061347857,178,,4060353149,213,0.1,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513049735,867,49,2,90,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,57,86.6,2023-02-26T19:19:18.716Z,2023-02-27T11:09:41Z,,,,,,,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
