id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2485619613,851,1,2,86,55,8y3iucyxguipljcmf87a11bk9,1,65.7,20.2,2022-11-13T21:43:54.972Z,2022-11-14T13:51:43Z,3915851787,56,Center,3915851797,213,2.8,3916542281,178,,3915851791,141,26.8,3915851793,212,12.0,3915851789,140,55.1,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619627,852,1,2,86,58,8y3iucyxguipljcmf87a11bk9,1,55.9,26.3,2022-11-13T21:43:57.941Z,2022-11-14T13:51:42Z,3915851877,56,Left,3915851885,213,1.7,3915851887,1,,3915851883,212,36.1,3915851881,141,79.1,3915851879,140,52.2,3916542389,178,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619653,853,1,2,87,3,8y3iucyxguipljcmf87a11bk9,1,52.8,86.9,2022-11-13T21:44:03.011Z,2022-11-14T13:51:40Z,3915852089,212,20.0,3915852083,56,Back,3915852091,213,3.8,3915852085,140,37.3,3915852087,141,69.7,3916542489,178,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619667,854,1,2,87,10,8y3iucyxguipljcmf87a11bk9,1,42.6,69.2,2022-11-13T21:44:09.536Z,2022-11-14T13:51:38Z,3915852203,141,49.4,3915852201,140,52.9,3915852199,56,Center,3916542787,178,,3915852205,212,17.3,3915852207,213,5.4,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619679,855,1,2,87,12,8y3iucyxguipljcmf87a11bk9,0,52.4,51.6,2022-11-13T21:44:11.492Z,2022-11-14T13:51:38Z,3915852277,213,4.7,3915852267,56,Center,3915852275,212,7.4,3915852273,141,40.7,3915852271,140,52.2,3916542811,178,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619675,664,61,2,87,12,1uk609mhtsfhokhaewjapb26,1,47,47.7,2022-11-13T21:44:11.521Z,2022-11-14T13:51:37Z,3915852233,56,Back,3916542921,178,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619713,856,1,2,87,18,8y3iucyxguipljcmf87a11bk9,1,56.1,16.1,2022-11-13T21:44:17.715Z,2022-11-14T13:51:35Z,3915852527,212,11.4,3915852525,141,31.9,3915852531,213,1.9,3915852521,56,Center,3915852523,140,52.6,3916543051,178,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619725,857,1,2,87,19,8y3iucyxguipljcmf87a11bk9,1,51.6,36.1,2022-11-13T21:44:19.121Z,2022-11-14T13:51:35Z,3915852621,212,21.7,3915852623,213,3.8,3915852619,141,16.4,3915852617,140,35.4,3916543087,178,,3915852615,56,Back,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619737,858,1,2,87,24,8y3iucyxguipljcmf87a11bk9,1,34.6,30.3,2022-11-13T21:44:23.521Z,2022-11-14T13:51:34Z,3915852695,140,28.4,3916543145,178,,3915852697,141,76.1,3915852701,213,1.8,3915852693,56,Back,3915852699,212,31.8,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619755,859,1,2,87,26,8y3iucyxguipljcmf87a11bk9,1,33.8,80.6,2022-11-13T21:44:25.829Z,2022-11-14T13:51:33Z,3915852805,213,3.8,3915852797,56,Back,3916543261,178,,3915852799,140,21.9,3915852801,141,66.4,3915852803,212,15.8,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619767,860,1,2,87,30,8y3iucyxguipljcmf87a11bk9,1,21,72.5,2022-11-13T21:44:29.364Z,2022-11-14T13:51:32Z,3915852867,56,Back,3915852875,213,4.1,3915852871,141,44.8,3915852873,212,22.4,3915852869,140,9.4,3916543349,178,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619791,861,1,2,87,33,8y3iucyxguipljcmf87a11bk9,1,9.5,45.5,2022-11-13T21:44:32.698Z,2022-11-14T13:51:31Z,3915853009,56,Back,3916543443,178,,3915853017,213,4.8,3915853015,212,13.8,3915853011,140,10.6,3915853013,141,25.3,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619817,862,1,2,87,36,8y3iucyxguipljcmf87a11bk9,1,10.7,18.4,2022-11-13T21:44:35.511Z,2022-11-14T13:51:30Z,3915853221,1,,3915853211,56,Back,3915853219,213,0.0,3915853213,140,44.5,3915853215,141,20.4,3916543525,178,,3915853217,212,35.5,3915853209,155,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485769509,1744,67,2,87,38,8y3iucyxguipljcmf87a11bk9,1,48.9,22.1,2022-11-13T21:44:37.744Z,2022-11-14T13:51:29Z,3916625565,233,1216,,,,,,,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485769507,1216,67,2,87,38,1uk609mhtsfhokhaewjapb26,0,51.1,77.9,2022-11-13T21:44:37.745Z,2022-11-14T13:51:29Z,3916625573,233,1744,,,,,,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619819,863,61,2,87,38,8y3iucyxguipljcmf87a11bk9,0,48.8,19.5,2022-11-13T21:44:37.748Z,2022-11-14T13:51:28Z,3916543617,178,,3915853229,56,Back,,,,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619837,665,5,2,87,41,1uk609mhtsfhokhaewjapb26,1,59.4,101.4,2022-11-13T21:44:40.184Z,2022-11-14T10:43:54Z,3915853337,233,864,3915853333,347,,3915853331,56,Left,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619821,864,5,2,87,41,8y3iucyxguipljcmf87a11bk9,0,40.6,-1.4,2022-11-13T21:44:40.184Z,2022-11-14T10:43:55Z,3915853235,347,,3915853343,233,665,3915853233,56,Back,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619875,666,1,2,87,50,1uk609mhtsfhokhaewjapb26,0,61.5,100,2022-11-13T21:44:49.194Z,2022-11-14T13:51:28Z,3915853605,56,Left,3915853607,140,69.6,3915853613,213,5.6,3915853611,212,11.2,3915853609,141,91.2,3915853603,107,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619881,865,8,2,87,51,8y3iucyxguipljcmf87a11bk9,1,27.3,6.8,2022-11-13T21:44:50.991Z,2022-11-14T13:51:27Z,3916543841,178,,3915853635,56,Back,3915949453,384,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619891,667,1,2,87,52,1uk609mhtsfhokhaewjapb26,0,72.4,88.6,2022-11-13T21:44:51.724Z,2022-11-14T13:51:27Z,3916543941,178,,3915853697,141,92.4,3915853695,140,67.9,3915853701,213,2.6,3915853699,212,5.4,3915853693,56,Left,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619917,867,49,2,87,52,8y3iucyxguipljcmf87a11bk9,1,27.7,10.6,2022-11-13T21:44:51.968Z,2022-11-14T13:51:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619909,866,43,2,87,55,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T21:44:54.995Z,2022-11-13T21:45:00Z,3915853789,56,Back,3915853951,144,61,,,,,,,,,,,,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619929,868,1,2,87,56,8y3iucyxguipljcmf87a11bk9,1,17.8,11.1,2022-11-13T21:44:56.088Z,2022-11-14T13:51:25Z,3916544079,178,,3915853891,140,18.8,3915853893,141,28.9,3915853889,56,Back,3915853897,213,1.5,3915853895,212,12.1,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619955,869,1,2,87,58,8y3iucyxguipljcmf87a11bk9,1,16.7,26.5,2022-11-13T21:44:57.925Z,2022-11-14T13:51:24Z,3916544143,178,,3915854053,140,30.6,3915854059,213,0.4,3915854051,56,Back,3915854057,212,15.8,3915854055,141,35.4,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619971,870,1,2,88,4,8y3iucyxguipljcmf87a11bk9,1,36.7,40.9,2022-11-13T21:45:03.382Z,2022-11-14T13:51:21Z,3915854179,140,26.0,3916544193,178,,3915854183,212,12.6,3915854181,141,32.4,3915854177,56,Back,3915854185,213,3.6,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620005,871,1,2,88,6,8y3iucyxguipljcmf87a11bk9,1,21.9,36.1,2022-11-13T21:45:05.670Z,2022-11-14T13:51:20Z,3916544235,178,,3915854445,213,5.3,3915854435,56,Back,3915854441,141,12.0,3915854443,212,19.8,3915854439,140,32.5,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620027,872,1,2,88,13,8y3iucyxguipljcmf87a11bk9,1,46.3,25.9,2022-11-13T21:45:12.442Z,2022-11-14T13:51:18Z,3915854607,212,16.6,3915854605,141,5.5,3916544329,178,,3915854609,213,5.3,3915854603,140,55.0,3915854601,56,Right,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620049,873,1,2,88,16,8y3iucyxguipljcmf87a11bk9,1,52.3,13.8,2022-11-13T21:45:16.015Z,2022-11-14T13:51:17Z,3915854791,141,15.5,3915854793,212,26.7,3915854789,140,26.9,3915854787,56,Back,3916544459,178,,3915854795,213,3.1,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620057,874,1,2,88,18,8y3iucyxguipljcmf87a11bk9,1,34.7,20.2,2022-11-13T21:45:18.062Z,2022-11-14T13:51:16Z,3915854835,56,Back,3916544617,178,,3915854837,140,40.2,3915854839,141,7.3,3915854841,212,10.5,3915854843,213,5.3,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620069,875,1,2,88,21,8y3iucyxguipljcmf87a11bk9,1,41,9.5,2022-11-13T21:45:20.836Z,2022-11-14T13:51:15Z,3915854925,212,15.7,3915854927,213,2.9,3915854919,56,Back,3915854921,140,26.7,3915854923,141,16.1,3916544677,178,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620095,876,1,2,88,23,8y3iucyxguipljcmf87a11bk9,1,30.3,18.9,2022-11-13T21:45:22.476Z,2022-11-14T13:51:15Z,3915855111,213,6.2,3915855105,141,18.3,3916544753,178,,3915855109,212,8.8,3915855103,140,38.7,3915855101,56,Back,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620119,877,1,2,88,27,8y3iucyxguipljcmf87a11bk9,0,53.7,31.4,2022-11-13T21:45:26.918Z,2022-11-14T13:51:13Z,3915855237,213,0.6,3916544821,178,,3915855235,212,60.5,3915855227,155,,3915855229,56,Left,3915855231,140,100.0,3915855233,141,80.6,3915855239,1,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620125,668,5,2,88,32,1uk609mhtsfhokhaewjapb26,1,-1.4,19.8,2022-11-13T21:45:31.694Z,2022-11-14T10:45:04Z,3915855263,346,,3915855261,56,Back,3915855267,233,878,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620123,878,5,2,88,32,8y3iucyxguipljcmf87a11bk9,0,101.4,80.2,2022-11-13T21:45:31.694Z,2022-11-14T10:45:04Z,3915855281,233,668,3915855259,346,,3915855257,56,Left,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620179,669,1,2,88,37,1uk609mhtsfhokhaewjapb26,1,4.3,39.2,2022-11-13T21:45:36.210Z,2022-11-14T13:51:13Z,3915855601,212,27.0,3915855603,213,1.2,3915855595,56,Back,3915855597,140,13.5,3915855593,124,,3915855599,141,76.3,3915855607,237,,3915949645,189,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620183,670,1,2,88,38,1uk609mhtsfhokhaewjapb26,1,19.4,71.5,2022-11-13T21:45:38.159Z,2022-11-14T13:51:12Z,3915855629,140,24.1,3916545065,178,,3915855631,141,69.3,3915855633,212,5.2,3915855635,213,6.0,3915855627,56,Back,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620191,671,1,2,88,40,1uk609mhtsfhokhaewjapb26,1,26.4,59.1,2022-11-13T21:45:39.547Z,2022-11-14T13:51:12Z,3915855705,141,82.6,3916545169,178,,3915855707,212,16.2,3915855701,56,Back,3915855709,213,1.7,3915855703,140,24.1,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620213,672,1,2,88,43,1uk609mhtsfhokhaewjapb26,1,25.9,72.8,2022-11-13T21:45:42.579Z,2022-11-14T13:51:10Z,3915855815,141,41.3,3915855817,212,22.1,3915855811,56,Back,3916545195,178,,3915855813,140,20.9,3915855819,213,4.5,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620233,673,1,2,88,46,1uk609mhtsfhokhaewjapb26,1,27.5,31.9,2022-11-13T21:45:46.118Z,2022-11-14T13:51:09Z,3915855959,213,4.8,3915855951,56,Back,3915855953,140,30.0,3915855957,212,19.4,3916545273,178,,3915855955,141,3.7,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620255,674,1,2,88,50,1uk609mhtsfhokhaewjapb26,1,34.7,18.4,2022-11-13T21:45:50.045Z,2022-11-14T13:51:08Z,3916545329,178,,3915856097,140,26.7,3915856095,56,Back,3915856101,212,18.9,3915856103,213,2.0,3915856099,141,43.3,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620267,675,1,2,88,53,1uk609mhtsfhokhaewjapb26,1,29.6,48.2,2022-11-13T21:45:52.517Z,2022-11-14T13:51:07Z,3915856239,213,1.0,3915856233,140,37.4,3915856237,212,15.6,3915856235,141,67.8,3916545365,178,,3915856227,56,Back,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620275,676,1,2,88,56,1uk609mhtsfhokhaewjapb26,0,39.1,73.9,2022-11-13T21:45:55.211Z,2022-11-14T13:51:06Z,3915856273,212,14.2,3915856271,141,78.4,3915856269,140,52.3,3915856275,213,0.2,3916545453,178,,3915856267,56,Center,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485771045,1773,67,2,88,57,8y3iucyxguipljcmf87a11bk9,1,47.6,22.9,2022-11-13T21:45:56.236Z,2022-11-14T13:51:05Z,3916633187,233,1225,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485771041,1225,67,2,88,57,1uk609mhtsfhokhaewjapb26,0,52.4,77.1,2022-11-13T21:45:56.237Z,2022-11-14T13:51:05Z,3916633195,233,1773,,,,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620279,879,8,2,88,57,8y3iucyxguipljcmf87a11bk9,1,47.8,24.2,2022-11-13T21:45:56.304Z,2022-11-14T13:51:05Z,3915856305,56,Back,3915949701,384,,3916545469,178,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620287,880,49,2,88,58,8y3iucyxguipljcmf87a11bk9,1,54.1,20.6,2022-11-13T21:45:57.334Z,2022-11-14T13:51:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620297,881,1,2,88,59,8y3iucyxguipljcmf87a11bk9,1,53.7,19.8,2022-11-13T21:45:58.826Z,2022-11-14T13:51:03Z,3915856421,213,0.9,3915856419,212,5.1,3915856413,56,Center,3916545609,178,,3915856415,140,56.8,3915856417,141,25.5,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620301,882,1,2,89,1,8y3iucyxguipljcmf87a11bk9,1,56.2,28.5,2022-11-13T21:46:00.232Z,2022-11-14T13:51:02Z,3915856445,141,25.6,3915856447,212,7.1,3915856441,56,Back,3915856449,213,3.4,3915856443,140,49.7,3916545749,178,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620305,883,1,2,89,2,8y3iucyxguipljcmf87a11bk9,1,49.7,28.2,2022-11-13T21:46:01.445Z,2022-11-14T13:51:01Z,3915856473,140,55.5,3915856479,213,0.1,3915856471,56,Center,3915856475,141,28.8,3916545813,178,,3915856477,212,6.1,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620315,884,1,2,89,2,8y3iucyxguipljcmf87a11bk9,1,52.9,35.9,2022-11-13T21:46:01.969Z,2022-11-14T13:51:01Z,3915856545,213,3.7,3915856537,56,Back,3916545897,178,,3915856541,141,28.8,3915856543,212,8.7,3915856539,140,46.0,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620323,885,1,2,89,4,8y3iucyxguipljcmf87a11bk9,1,47.5,38.5,2022-11-13T21:46:03.782Z,2022-11-14T13:51:00Z,3915856583,141,39.1,3915856581,140,32.7,3915856579,56,Back,3915856585,212,15.5,3915856587,213,3.1,3916545975,178,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620335,886,1,2,89,5,8y3iucyxguipljcmf87a11bk9,1,36.8,43.2,2022-11-13T21:46:04.779Z,2022-11-14T13:51:00Z,3915856661,56,Back,3915856669,213,4.7,3915856663,140,36.3,3916546069,178,,3915856667,212,22.9,3915856665,141,9.5,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620359,887,1,2,89,8,8y3iucyxguipljcmf87a11bk9,1,42.3,18.4,2022-11-13T21:46:07.878Z,2022-11-14T13:50:59Z,3915856835,56,Back,3915856845,212,10.0,3915856839,140,44.5,3916546147,178,,3915856849,213,4.9,3915856843,141,4.1,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620367,888,1,2,89,10,8y3iucyxguipljcmf87a11bk9,1,48.8,7.1,2022-11-13T21:46:09.296Z,2022-11-14T13:50:58Z,3915856915,212,9.8,3916546195,178,,3915856909,56,Back,3915856917,213,3.2,3915856913,141,6.8,3915856911,140,39.5,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620389,889,1,2,89,11,8y3iucyxguipljcmf87a11bk9,1,42.7,13.2,2022-11-13T21:46:10.921Z,2022-11-14T13:50:58Z,3915857043,56,Right,3915857051,213,6.2,3915857049,212,13.9,3916546259,178,,3915857047,141,11.0,3915857045,140,55.9,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620409,890,1,2,89,14,8y3iucyxguipljcmf87a11bk9,1,52.8,11.9,2022-11-13T21:46:13.823Z,2022-11-14T13:50:56Z,3915857147,212,16.0,3916546345,178,,3915857145,141,4.6,3915857143,140,38.3,3915857141,56,Back,3915857149,213,3.5,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620423,891,1,2,89,16,8y3iucyxguipljcmf87a11bk9,1,39.9,6.5,2022-11-13T21:46:15.759Z,2022-11-14T13:50:56Z,3915857271,212,7.9,3915857273,213,1.0,3916546429,178,,3915857269,141,16.2,3915857267,140,44.0,3915857265,56,Back,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620431,892,1,2,89,19,8y3iucyxguipljcmf87a11bk9,1,46.7,23.4,2022-11-13T21:46:18.585Z,2022-11-14T13:50:55Z,3915857349,213,0.5,3915857343,140,55.6,3915857341,56,Center,3915857347,212,10.5,3916546607,178,,3915857345,141,30.3,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620439,893,1,2,89,20,8y3iucyxguipljcmf87a11bk9,1,57.2,39.2,2022-11-13T21:46:19.796Z,2022-11-14T13:50:54Z,3915857399,140,46.8,3915857401,141,41.8,3915857403,212,11.1,3916546673,178,,3915857405,213,3.0,3915857397,56,Back,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620455,894,1,2,89,22,8y3iucyxguipljcmf87a11bk9,1,50,42.6,2022-11-13T21:46:21.605Z,2022-11-14T13:50:53Z,3915857525,213,1.4,3915857517,56,Left,3915857527,1,,3916546791,178,,3915857521,141,89.9,3915857523,212,32.5,3915857519,140,54.5,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620463,895,1,2,89,26,8y3iucyxguipljcmf87a11bk9,1,55.8,83.8,2022-11-13T21:46:25.984Z,2022-11-14T13:50:52Z,3915857569,141,93.6,3916546893,178,,3915857573,213,0.4,3915857571,212,15.6,3915857565,56,Left,3915857567,140,69.2,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620473,896,1,2,89,28,8y3iucyxguipljcmf87a11bk9,1,63.9,95.8,2022-11-13T21:46:27.206Z,2022-11-14T13:50:51Z,3915857639,141,83.3,3916546947,178,,3915857641,212,8.5,3915857643,213,4.6,3915857635,56,Left,3915857637,140,63.3,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620487,897,1,2,89,28,8y3iucyxguipljcmf87a11bk9,1,60.3,81.2,2022-11-13T21:46:28.017Z,2022-11-14T13:50:51Z,3915857737,140,77.1,3916547001,178,,3915857735,56,Left,3915857743,213,0.2,3915857741,212,18.0,3915857739,141,86.5,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620503,898,1,2,89,32,8y3iucyxguipljcmf87a11bk9,1,83.9,83.4,2022-11-13T21:46:31.522Z,2022-11-14T13:50:50Z,3915857865,212,12.6,3915857867,213,4.8,3915857863,141,64.9,3915857861,140,84.9,3915857859,56,Center,3916547065,178,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485620527,899,1,2,89,35,8y3iucyxguipljcmf87a11bk9,1,85.2,66.6,2022-11-13T21:46:34.503Z,2022-11-14T13:50:48Z,3915858045,140,88.6,3915858047,141,73.6,3916547081,178,,3915858051,213,0.9,3915858049,212,6.0,3915858043,56,Center,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
