id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2529998299,943,1,2,79,55,1oyb7oym5nwzny8vxf03szd2h,1,46.8,74.9,2023-04-07T20:23:57.267Z,2023-04-08T10:06:25Z,4171013153,213,5.2,4171013151,212,13.9,4171013147,140,53.5,4171013149,141,57.3,4171452841,178,,4171013145,56,Center,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998311,944,1,2,79,56,1oyb7oym5nwzny8vxf03szd2h,1,51,62.6,2023-04-07T20:23:58.020Z,2023-04-08T10:06:25Z,4171452891,178,,4171013237,212,7.8,4171013233,140,45.8,4171013231,56,Back,4171013239,213,2.3,4171013235,141,70.8,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998321,945,1,2,79,57,1oyb7oym5nwzny8vxf03szd2h,1,47.9,70.9,2023-04-07T20:23:59.481Z,2023-04-08T10:06:24Z,4171013313,140,59.4,4171013315,141,91.7,4171013311,56,Left,4171013319,213,0.9,4171013317,212,18.6,4171452945,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998349,946,43,2,80,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-07T20:24:01.853Z,2023-04-07T20:24:16Z,4171013473,140,63.7,4171014013,144,1,4171013475,141,79.7,4171013477,212,9.1,4171013479,213,5.2,4171013471,56,Left,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998351,947,4,2,80,1,1oyb7oym5nwzny8vxf03szd2h,1,63.6,99.9,2023-04-07T20:24:02.907Z,2023-04-08T10:06:23Z,4171013495,286,,4171013491,56,Left,4171013493,152,,4171013487,13,,4171076015,233,631,4171013489,294,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998431,631,4,2,80,1,jb4xejoxjfk5a0a50bo8hvst,0,36.4,0.1,2023-04-07T20:24:02.908Z,2023-04-08T10:06:22Z,4171013977,56,Back,4171013979,152,,4171013975,294,,4171013973,13,,4171076021,233,947,4171453027,178,,4171013981,285,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998485,948,1,2,80,16,1oyb7oym5nwzny8vxf03szd2h,1,67.6,99.9,2023-04-07T20:24:17.725Z,2023-04-08T10:06:22Z,4171453095,178,,4171014277,212,9.2,4171014269,152,,4171014279,213,5.6,4171014271,56,Left,4171014275,141,91.5,4171014267,5,,4171014273,140,74.5,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998499,949,1,2,80,19,1oyb7oym5nwzny8vxf03szd2h,1,79.7,91.5,2023-04-07T20:24:21.043Z,2023-04-08T10:06:21Z,4171453139,178,,4171014327,140,67.4,4171014331,212,13.1,4171014329,141,94.5,4171014333,213,3.0,4171014325,56,Left,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998509,950,1,2,80,21,1oyb7oym5nwzny8vxf03szd2h,1,75.9,96,2023-04-07T20:24:23.217Z,2023-04-08T10:06:20Z,4171014385,56,Left,4171014389,141,84.4,4171014387,140,65.7,4171014393,213,3.8,4171014391,212,13.3,4171453547,178,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998547,951,1,2,80,23,1oyb7oym5nwzny8vxf03szd2h,1,70.5,85.9,2023-04-07T20:24:24.657Z,2023-04-08T10:06:20Z,4171453569,178,,4171014641,213,2.5,4171014633,56,Left,4171014639,212,5.0,4171014635,140,66.6,4171014637,141,90.0,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998561,952,1,2,80,27,1oyb7oym5nwzny8vxf03szd2h,1,81.1,82.3,2023-04-07T20:24:28.941Z,2023-04-08T10:06:17Z,4171014707,213,3.8,4171014703,141,70.0,4171014701,140,71.4,4171453631,178,,4171014699,56,Center,4171014705,212,13.2,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998589,953,1,2,80,29,1oyb7oym5nwzny8vxf03szd2h,1,75.2,65.8,2023-04-07T20:24:30.530Z,2023-04-08T10:06:17Z,4171014893,56,Center,4171014899,212,29.9,4171014891,155,,4171014895,140,90.3,4171453671,178,,4171014901,213,5.3,4171014897,141,28.5,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998609,954,1,2,80,34,1oyb7oym5nwzny8vxf03szd2h,1,95.8,12.5,2023-04-07T20:24:35.787Z,2023-04-08T10:06:16Z,4171015021,212,14.1,4171453695,178,,4171015015,56,Right,4171015023,213,3.3,4171015019,141,10.1,4171015017,140,82.5,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998617,955,1,2,80,37,1oyb7oym5nwzny8vxf03szd2h,1,80.3,8.9,2023-04-07T20:24:39.315Z,2023-04-08T10:06:15Z,4171015061,56,Center,4171015069,213,2.2,4171015065,141,24.0,4171015063,140,72.8,4171015067,212,12.9,4171453719,178,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998633,956,1,2,80,38,1oyb7oym5nwzny8vxf03szd2h,1,73.3,25.2,2023-04-07T20:24:40.419Z,2023-04-08T10:06:14Z,4171015151,141,23.7,4171453747,178,,4171015147,140,79.7,4171015155,212,6.8,4171015143,56,Center,4171015157,213,6.1,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998645,957,1,2,80,39,1oyb7oym5nwzny8vxf03szd2h,1,80.5,21.2,2023-04-07T20:24:41.464Z,2023-04-08T10:06:14Z,4171453827,178,,4171015227,141,27.6,4171015231,213,0.4,4171015223,56,Center,4171015229,212,10.1,4171015225,140,89.2,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998651,958,1,2,80,41,1oyb7oym5nwzny8vxf03szd2h,0,86.8,26.6,2023-04-07T20:24:43.145Z,2023-04-08T10:06:14Z,4171015259,56,Center,4171015351,286,,4171015347,233,632,4171015267,212,4.1,4171015263,140,90.0,4171015345,236,,4171453863,178,,4171015265,141,30.0,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,4171015269,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998659,632,74,2,80,41,jb4xejoxjfk5a0a50bo8hvst,1,10.6,66,2023-04-07T20:24:43.264Z,2023-04-08T10:06:13Z,4171015315,285,,4171015353,233,958,4171454099,178,,4171015313,56,Back,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998673,633,6,2,80,43,jb4xejoxjfk5a0a50bo8hvst,0,4.4,81.4,2023-04-07T20:24:45.135Z,2023-04-08T04:59:40Z,4171015427,73,,4171015493,233,959,4171015399,56,Back,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998679,959,6,2,80,43,1oyb7oym5nwzny8vxf03szd2h,1,95.6,18.6,2023-04-07T20:24:45.135Z,2023-04-08T04:59:39Z,4171015433,56,Right,4171015487,233,633,4171015435,75,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998861,960,1,2,81,3,1oyb7oym5nwzny8vxf03szd2h,0,99.5,0.5,2023-04-07T20:25:05.057Z,2023-04-08T04:59:42Z,4171016365,56,Center,4171016361,224,,4171399205,20,,4171016369,141,38.8,4171016359,155,,4171016355,6,,4171016371,212,27.0,4171016367,140,92.8,7ew7g18qo649t8ld44omgib55,N. Lang,,4171016373,213,1.8,4171454157,178,,4171016353,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998877,634,12,2,81,5,jb4xejoxjfk5a0a50bo8hvst,1,5,60.7,2023-04-07T20:25:06.583Z,2023-04-08T10:06:13Z,4171454201,388,,4171016451,15,,4171016435,56,Back,4171016439,140,11.4,4171016443,212,20.4,4171016441,141,89.0,4171016445,213,1.2,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998945,961,1,2,81,10,1oyb7oym5nwzny8vxf03szd2h,1,80.8,13.8,2023-04-07T20:25:12.052Z,2023-04-08T10:06:11Z,4171454269,178,,4171016749,56,Center,4171016755,212,16.8,4171016751,140,66.8,4171016759,213,2.6,4171016753,141,25.9,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998985,962,1,2,81,13,1oyb7oym5nwzny8vxf03szd2h,1,65.4,32.3,2023-04-07T20:25:15.261Z,2023-04-08T10:06:10Z,4171017007,213,5.2,4171016999,56,Right,4171454299,178,,4171017005,212,16.4,4171017001,140,72.7,4171017003,141,11.0,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998979,635,45,2,81,15,jb4xejoxjfk5a0a50bo8hvst,0,33.7,95.9,2023-04-07T20:25:17.377Z,2023-04-08T10:06:09Z,4171017145,233,963,4171016967,56,Back,4171016969,285,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999001,963,3,2,81,15,1oyb7oym5nwzny8vxf03szd2h,1,66.3,4.1,2023-04-07T20:25:17.377Z,2023-04-08T10:06:08Z,4171017097,286,,4171454349,178,,4171017095,56,Right,4171017117,233,635,4171399215,464,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999031,964,1,2,81,19,1oyb7oym5nwzny8vxf03szd2h,1,66,28.8,2023-04-07T20:25:20.865Z,2023-04-08T10:06:07Z,4171454393,178,,4171017305,213,2.3,4171017301,141,46.6,4171017297,56,Center,4171017303,212,16.0,4171017299,140,56.0,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999063,965,1,2,81,21,1oyb7oym5nwzny8vxf03szd2h,1,55.6,48.7,2023-04-07T20:25:22.854Z,2023-04-08T10:06:06Z,4171017463,141,69.9,4171017459,140,63.6,4171454421,178,,4171017471,213,1.0,4171017455,56,Center,4171017467,212,16.7,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999087,966,1,2,81,25,1oyb7oym5nwzny8vxf03szd2h,1,71.4,76.8,2023-04-07T20:25:26.624Z,2023-04-08T10:06:05Z,4171017603,140,76.5,4171454457,178,,4171017613,213,1.1,4171017599,56,Left,4171017607,141,91.1,4171017611,212,11.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999111,967,1,2,81,27,1oyb7oym5nwzny8vxf03szd2h,0,79.8,92.9,2023-04-07T20:25:28.832Z,2023-04-08T10:06:04Z,4171017719,155,,4171017739,141,53.9,4171454531,178,,4171017727,56,Center,4171017747,212,29.2,4171399225,20,,4171017733,140,91.5,4171399223,223,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,4171017717,2,,4171017753,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999137,636,12,2,81,28,jb4xejoxjfk5a0a50bo8hvst,1,11.9,47.1,2023-04-07T20:25:30.195Z,2023-04-08T10:06:04Z,4171017833,56,Back,4171017841,213,5.8,4171017835,140,32.0,4171017839,212,23.7,4171454621,178,,4171017855,15,,4171017837,141,31.3,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999155,637,49,2,81,29,jb4xejoxjfk5a0a50bo8hvst,1,22.3,31,2023-04-07T20:25:31.169Z,2023-04-08T10:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999271,638,4,2,81,36,jb4xejoxjfk5a0a50bo8hvst,1,56,52.6,2023-04-07T20:25:37.895Z,2023-04-08T10:06:01Z,4171018505,233,968,4171018487,286,,4171018483,56,Center,4171018479,13,,4171018481,295,,4171018485,152,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999261,968,4,2,81,36,1oyb7oym5nwzny8vxf03szd2h,0,44,47.4,2023-04-07T20:25:37.896Z,2023-04-08T10:06:01Z,4171454709,178,,4171018437,56,Back,4171018535,233,638,4171018441,152,,4171018433,295,,4171018429,13,,4171018443,285,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999507,639,1,2,82,11,jb4xejoxjfk5a0a50bo8hvst,1,58.1,62.7,2023-04-07T20:26:13.276Z,2023-04-08T10:06:00Z,4171668793,1,,4171019733,212,37.8,4171019729,140,65.4,4171019721,5,,4171019735,213,4.9,4171454831,178,,4171019727,56,Right,4171019725,152,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,4171019723,155,,4171019731,141,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999545,640,1,2,82,18,jb4xejoxjfk5a0a50bo8hvst,0,72.6,5.7,2023-04-07T20:26:19.599Z,2023-04-08T10:05:58Z,4171399361,224,,4171019953,141,35.1,4171019947,155,,4171019955,212,27.6,4171399363,20,,4171019951,140,90.7,4171454903,178,,4171019957,213,0.8,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,4171019945,2,,4171019949,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999587,969,12,2,82,19,1oyb7oym5nwzny8vxf03szd2h,1,11,65.2,2023-04-07T20:26:20.919Z,2023-04-08T10:05:58Z,4171020147,56,Back,4171020171,15,,4171020155,213,0.2,4171020151,141,66.1,4171020153,212,4.0,4171020149,140,14.8,4171455059,178,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530136087,2082,4,2,82,19,1oyb7oym5nwzny8vxf03szd2h,1,12.7,66,2023-04-07T20:26:21.056Z,2023-04-08T11:15:00Z,4171741625,285,,4171740151,152,,4171741623,10,,4171740149,56,Back,4171749277,233,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999585,641,4,2,82,19,jb4xejoxjfk5a0a50bo8hvst,0,87.3,34,2023-04-07T20:26:21.057Z,2023-04-08T11:04:05Z,4171738449,10,,4171738451,152,,4171738455,286,,4171749293,233,2082,4171749049,388,,4171020135,56,Center,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999605,642,43,2,82,20,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-07T20:26:22.386Z,2023-04-08T11:02:09Z,4171611611,63,0,4171455219,178,0,4171025175,55,641,4171025189,231,47.3,4171025173,29,0,4171025181,103,66.7,4171744747,144,13,4171399507,24,0,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,4171025171,74,0,4171024845,20,0,4171020229,56,4171025179,102,44.7,Center,4171025183,108,0,4171025185,328,0,4171025187,230,,,,,,,,,,97.9,,,,,,,
2529999609,643,43,2,82,21,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-07T20:26:23.341Z,2023-04-08T11:01:32Z,4171020257,346,0,4171020255,56,Center,4171743355,144,5,4171020289,233,970,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999595,970,43,2,82,21,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-07T20:26:23.341Z,2023-04-08T11:01:35Z,4171020185,56,Back,4171020187,346,0,4171743501,144,5,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999755,971,1,2,82,30,1oyb7oym5nwzny8vxf03szd2h,1,10.7,62.9,2023-04-07T20:26:32.055Z,2023-04-08T11:14:54Z,4171747291,152,,4171746989,157,,4171779509,178,,4171021083,1,,4171021079,212,60.4,4171747289,5,,4171024907,189,,4171021077,141,68.0,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,4171021075,140,68.1,4171021073,56,Center,4171021081,213,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2530000331,982,1,2,82,33,1oyb7oym5nwzny8vxf03szd2h,1,60,64.6,2023-04-07T20:26:35.133Z,2023-04-08T10:05:57Z,4171024341,3,,4171024349,212,12.7,4171024345,140,67.0,4171024343,56,Left,4171024351,213,1.0,4171399605,189,,4171455585,388,,4171024347,141,79.9,6uthi96vr24700st7s7m1so6i,R. Vermant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999775,972,1,2,82,42,1oyb7oym5nwzny8vxf03szd2h,1,85.2,90.4,2023-04-07T20:26:43.598Z,2023-04-08T10:05:54Z,4171455339,178,,4171021169,140,74.4,4171021175,212,16.5,4171021179,213,4.0,4171021171,141,72.7,4171021167,56,Center,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999805,973,1,2,82,44,1oyb7oym5nwzny8vxf03szd2h,1,77.9,73.3,2023-04-07T20:26:45.790Z,2023-04-08T10:05:53Z,4171021381,140,73.4,4171021385,212,12.7,4171021387,213,4.3,4171455879,178,,4171021379,56,Center,4171021383,141,56.0,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999885,974,1,2,82,47,1oyb7oym5nwzny8vxf03szd2h,1,74.7,60.1,2023-04-07T20:26:48.576Z,2023-04-08T10:05:52Z,4171021803,212,23.0,4171021805,213,4.4,4171021801,141,27.6,4171021799,140,68.7,4171455889,178,,4171021797,56,Center,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530085257,1049,83,2,82,56,jb4xejoxjfk5a0a50bo8hvst,1,14.5,92.3,2023-04-07T20:26:58.308Z,2023-04-08T10:05:48Z,4171485545,399,189781,,,,,,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999899,975,1,2,82,58,1oyb7oym5nwzny8vxf03szd2h,1,81.2,5.7,2023-04-07T20:27:00.033Z,2023-04-08T10:05:48Z,4171021875,213,2.5,4171021871,141,14.1,4171455919,178,,4171021873,212,9.4,4171021867,56,Right,4171021869,140,74.1,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999915,976,1,2,83,0,1oyb7oym5nwzny8vxf03szd2h,1,74.4,16.4,2023-04-07T20:27:01.913Z,2023-04-08T10:05:47Z,4171455941,178,,4171021955,56,Center,4171021959,141,28.2,4171021961,212,9.3,4171021957,140,69.9,4171021963,213,2.1,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999945,977,1,2,83,1,1oyb7oym5nwzny8vxf03szd2h,1,72.3,31,2023-04-07T20:27:03.357Z,2023-04-08T10:05:46Z,4171022123,140,85.8,4171022129,213,0.1,4171022121,56,Center,4171022125,141,32.2,4171455987,178,,4171022127,212,14.2,4171028191,210,15,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999949,978,15,2,83,4,1oyb7oym5nwzny8vxf03szd2h,1,85.4,37.9,2023-04-07T20:27:06.005Z,2023-04-08T10:05:45Z,4171028201,55,977,4171028199,29,,4171028211,146,87.7,4171022141,17,,4171400123,215,,4171028205,102,49.7,4171028215,230,96.8,4171456031,178,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,4171027975,233,644,4171028217,231,46.9,4171022143,56,4171022139,22,,Center,4171027961,82,,4171400121,78,,4171028207,103,4171027957,72,4171028213,147,41.2,,,,,19,,,,,,,
2529999969,644,10,2,83,4,jb4xejoxjfk5a0a50bo8hvst,1,11.8,57,2023-04-07T20:27:06.206Z,2023-04-08T10:05:45Z,4171022253,56,Back,4171028001,233,978,4171456121,178,,4171022251,94,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529999977,645,49,2,83,7,jb4xejoxjfk5a0a50bo8hvst,1,27,58,2023-04-07T20:27:09.115Z,2023-04-08T10:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530000031,646,1,2,83,9,jb4xejoxjfk5a0a50bo8hvst,1,38.6,49.8,2023-04-07T20:27:11.239Z,2023-04-08T10:05:44Z,4171022635,140,59.2,4171022637,141,30.3,4171022639,212,25.4,4171456369,178,,4171022633,56,Center,4171022641,213,5.7,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530000045,647,1,2,83,17,jb4xejoxjfk5a0a50bo8hvst,0,70.6,27.2,2023-04-07T20:27:18.970Z,2023-04-08T10:05:42Z,4171456461,178,,4171022705,140,82.8,4171022701,56,Center,4171022709,141,68.7,4171022713,213,1.1,4171022711,212,31.0,4171022697,155,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530000039,979,1,2,83,19,1oyb7oym5nwzny8vxf03szd2h,0,17,31.2,2023-04-07T20:27:21.204Z,2023-04-08T10:05:41Z,4171400235,140,35.0,4171400239,212,20.2,4171400241,213,5.9,4171400233,3,,4171400237,141,20.9,4171456499,388,,4171022677,56,Back,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530000089,648,1,2,83,23,jb4xejoxjfk5a0a50bo8hvst,1,62.2,87.2,2023-04-07T20:27:25.444Z,2023-04-08T10:05:41Z,4171022953,140,63.8,4171022959,213,5.2,4171022951,56,Left,4171022955,141,82.9,4171456607,178,,4171022957,212,3.4,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530000105,649,1,2,83,24,jb4xejoxjfk5a0a50bo8hvst,1,57.4,88.3,2023-04-07T20:27:25.944Z,2023-04-08T10:05:40Z,4171023037,140,69.7,4171456643,178,,4171023035,56,Center,4171023043,213,5.6,4171023039,141,72.4,4171023041,212,16.8,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530000145,650,1,2,83,25,jb4xejoxjfk5a0a50bo8hvst,1,61.7,77.8,2023-04-07T20:27:26.951Z,2023-04-08T10:05:40Z,4171023293,213,0.4,4171456685,178,,4171023287,140,73.7,4171023291,212,13.6,4171023289,141,85.3,4171023285,56,Left,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530000179,651,1,2,83,30,jb4xejoxjfk5a0a50bo8hvst,1,70.8,95,2023-04-07T20:27:31.810Z,2023-04-08T10:05:38Z,4171023475,56,Left,4171023483,212,10.0,4171023479,141,83.3,4171023487,213,4.1,4171456735,178,,4171023477,140,65.0,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530000181,652,50,2,83,32,jb4xejoxjfk5a0a50bo8hvst,1,60.7,92.5,2023-04-07T20:27:34.041Z,2023-04-08T10:05:38Z,4171023493,286,,4171023615,233,980,4171023491,56,Left,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530000197,980,7,2,83,32,1oyb7oym5nwzny8vxf03szd2h,1,39.3,7.5,2023-04-07T20:27:34.120Z,2023-04-08T10:05:37Z,4171023577,167,,4171023581,285,,4171023605,233,652,4171456867,178,,4171400267,385,,4171023579,56,Back,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
