id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2533948377,735,1,2,91,11,93xj9vmeln0marv6r1uti7but,0,29.7,42.5,2023-04-15T17:51:58.298Z,2023-04-15T17:52:00Z,4191963697,141,36.6,4191963693,56,Center,4191963701,213,6.2,4191963731,1,,4191963691,3,,4191963695,140,65.3,4191963699,212,37.6,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948417,796,1,2,91,13,bsykw9d70ffqe9atosc92n1e9,1,36,57.2,2023-04-15T17:52:00.349Z,2023-04-15T17:52:03Z,4191963937,213,3.3,4191963933,141,51.3,4191963929,56,Back,4191963935,212,22.3,4191963931,140,15.1,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948453,797,1,2,91,16,bsykw9d70ffqe9atosc92n1e9,1,15.1,51.3,2023-04-15T17:52:03.533Z,2023-04-15T17:52:06Z,4191964177,1,,4191964167,56,Back,4191964173,212,33.1,4191964171,141,11.0,4191964175,213,5.3,4191964169,140,32.8,,,,,,,2o5etqath4k9qaliho4op0hd5,P. Gunnarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948519,798,1,2,91,19,bsykw9d70ffqe9atosc92n1e9,1,32.8,11,2023-04-15T17:52:06.836Z,2023-04-15T17:52:11Z,4191964573,140,46.1,4191964577,212,14.2,4191964571,56,Back,4191964579,213,6.1,4191964575,141,7.3,,,,,,,,,,894tj8rg0i6kl4zvlok803949,S. Bjørshol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948523,799,50,2,91,24,bsykw9d70ffqe9atosc92n1e9,1,54.8,6,2023-04-15T17:52:11.421Z,2023-04-15T17:52:15Z,4191964843,233,736,4191964603,56,Right,4191964605,286,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948557,736,7,2,91,24,93xj9vmeln0marv6r1uti7but,1,45.2,94,2023-04-15T17:52:11.422Z,2023-04-15T17:52:14Z,4191964823,233,799,4191964783,285,,4191964781,56,Back,,,,,,,,,,,,,,,,bvge4go6le5olm1wq9ooogedx,V. Hoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948563,737,49,2,91,27,93xj9vmeln0marv6r1uti7but,1,55.4,88.1,2023-04-15T17:52:14.339Z,2023-04-15T17:52:14Z,,,,,,,,,,,,,,,,,,,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948615,738,1,2,91,29,93xj9vmeln0marv6r1uti7but,1,68.1,83.5,2023-04-15T17:52:16.371Z,2023-04-15T17:52:18Z,4191965125,140,84.7,4191965129,212,18.4,4191965131,213,0.3,4191965127,141,92.3,4191965123,56,Left,,,,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948671,739,1,2,91,31,93xj9vmeln0marv6r1uti7but,1,85.2,92.3,2023-04-15T17:52:18.457Z,2023-04-15T17:52:44Z,4191965423,141,41.9,4191966791,154,,4191965419,56,Center,4191965415,2,,4191965427,213,5.0,4191966789,210,15,4191965429,1,,4191965425,212,35.8,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,4191965421,140,94.9,4191965417,155,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2533948689,740,44,2,91,35,93xj9vmeln0marv6r1uti7but,1,93.3,40.3,2023-04-15T17:52:22.594Z,2023-04-15T17:52:25Z,4191965537,286,,4191965535,56,Center,4191965675,233,801,,,,,,,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948711,801,44,2,91,35,bsykw9d70ffqe9atosc92n1e9,0,6.7,59.7,2023-04-15T17:52:22.595Z,2023-04-15T17:52:40Z,4191965649,285,,4191965679,233,740,4191965647,56,Back,,,,,,,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948695,741,15,2,91,35,93xj9vmeln0marv6r1uti7but,1,94.9,41.9,2023-04-15T17:52:23.018Z,2023-04-15T17:52:44Z,4191965557,60,,4191966841,103,21.5,4191966845,147,47.8,4191966567,233,800,4191965555,22,,4191965559,56,Center,4191966819,81,,4191966551,328,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,4191966843,146,98.4,4191966839,102,4191966825,29,,4191966835,55,4191966831,154,4191966547,15,,,,,,,,45.5,739,,,,,,,,,,,,
2533948683,800,10,2,91,35,bsykw9d70ffqe9atosc92n1e9,1,2.2,53.4,2023-04-15T17:52:23.118Z,2023-04-15T17:52:41Z,4191965927,177,,4191965519,56,Back,4191965929,180,,4191966611,233,741,4191965517,182,,,,,,,,,,,2o5etqath4k9qaliho4op0hd5,P. Gunnarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948789,802,52,2,91,37,bsykw9d70ffqe9atosc92n1e9,1,5.7,54.9,2023-04-15T17:52:24.749Z,2023-04-15T17:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5etqath4k9qaliho4op0hd5,P. Gunnarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948949,803,1,2,91,56,bsykw9d70ffqe9atosc92n1e9,1,14.1,51.3,2023-04-15T17:52:43.644Z,2023-04-15T17:52:47Z,4191966963,199,,4191966973,212,47.7,4191966967,56,Left,4191966977,1,,4191966975,213,0.5,4191966969,140,54.4,4191966971,141,83.8,,,,2o5etqath4k9qaliho4op0hd5,P. Gunnarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948961,804,1,2,91,59,bsykw9d70ffqe9atosc92n1e9,1,54.4,83.8,2023-04-15T17:52:46.965Z,2023-04-15T17:52:48Z,4191967063,141,84.2,4191967059,56,Left,4191967067,213,0.0,4191967055,3,,4191967061,140,64.8,4191967057,168,,4191967065,212,10.9,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948967,805,61,2,92,1,bsykw9d70ffqe9atosc92n1e9,0,64.8,84.8,2023-04-15T17:52:48.453Z,2023-04-15T17:52:48Z,4191967089,56,Left,,,,,,,,,,,,,,,,,,,,,,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948979,742,5,2,92,1,93xj9vmeln0marv6r1uti7but,1,34.2,-1.3,2023-04-15T17:52:48.901Z,2023-04-15T17:52:50Z,4191967137,347,,4191967135,56,Back,4191967163,233,806,,,,,,,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948973,806,5,2,92,1,bsykw9d70ffqe9atosc92n1e9,0,65.8,101.3,2023-04-15T17:52:48.901Z,2023-04-15T17:53:19Z,4191967175,233,742,4191967111,56,Left,4191967113,347,,,,,,,,,,,,,,,,,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949245,807,18,2,92,25,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T17:53:12.580Z,2023-04-15T17:53:13Z,4191968497,42,,4191968501,59,10,4191968553,55,808,4191968499,44,Midfielder,,,,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949247,808,19,2,92,25,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T17:53:12.581Z,2023-04-15T17:53:17Z,4191968517,44,Defender,4191968761,293,0,4191968513,145,11,4191968759,292,0,4191968519,55,807,4191968515,59,3,4191968509,42,,,,,8csmi6krrz8ju4085n6dgekt1,V. Vevatne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949275,809,40,2,92,28,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T17:53:15.566Z,2023-04-15T17:53:15Z,4191968657,130,4,4191968661,194,28foaur1tv999b2t8t0no9aeh,4191968651,30,"2o5etqath4k9qaliho4op0hd5, 894tj8rg0i6kl4zvlok803949, 91zbh3ij4d3d538i9hkqir9w5, eyq4y2syfou2qo5a795rmjhpm, dxqw5fvmvdmsdht1wls2jeiy2, 28foaur1tv999b2t8t0no9aeh, c18ruk8qqfggqv7s0mzyq6yhg, 115owbh8c39gfwcja2wxuweay, 7w9hhlq31pw5r4xwrjtk6yrbp, abz6occh9zmu2tcsejm5uiyg9, 8csmi6krrz8ju4085n6dgekt1, cktx8pichvlnbdxizrosxckph, 4iqkcwtg7gw8r22x27k4d49hw, c5487d4s89hhsne317nbsvdh, 3zuh395w50880ztwfafqisrmd, bnjysriuqd4qe0fmh2ld8yk2c, 8pyq4t68w42u3fgd2w7tjykbu",4191968655,59,"30, 18, 11, 8, 6, 4, 14, 21, 9, 7, 3, 1, 5, 15, 16, 17, 19",4191968659,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4191968653,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4191968663,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949401,743,1,2,92,39,93xj9vmeln0marv6r1uti7but,1,32.5,0,2023-04-15T17:53:26.714Z,2023-04-15T17:53:30Z,4191969443,56,Back,4191969449,212,9.1,4191969445,140,33.8,4191969441,107,,4191969451,213,1.4,4191969447,141,12.0,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949415,744,1,2,92,43,93xj9vmeln0marv6r1uti7but,1,33.8,12,2023-04-15T17:53:30.835Z,2023-04-15T17:53:52Z,4191969543,1,,4191969529,155,,4191969539,212,55.2,4191969535,140,66.5,4191969531,196,,4191969533,56,Center,4191969537,141,75.6,4191969541,213,0.9,2dx94phqrljak98vkh5rywxrd,K. Tønnessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949419,745,1,2,92,44,93xj9vmeln0marv6r1uti7but,0,66.5,75.6,2023-04-15T17:53:31.985Z,2023-04-15T18:01:10Z,4191969575,140,71.5,4191969579,212,5.5,4191969571,3,,4191969573,56,Center,4191969577,141,73.3,4191969581,213,6.0,,,,,,,5lc81sbctf8okncyam1di568l,T. Lehne Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949423,810,1,2,92,45,bsykw9d70ffqe9atosc92n1e9,0,21.8,24.9,2023-04-15T17:53:32.348Z,2023-04-15T17:53:34Z,4191969601,140,41.8,4191969605,212,22.9,4191969607,213,0.4,4191969599,56,Back,4191969597,3,,4191969603,141,38.2,,,,,,,894tj8rg0i6kl4zvlok803949,S. Bjørshol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949535,746,3,2,92,53,93xj9vmeln0marv6r1uti7but,0,83.8,83.4,2023-04-15T17:53:40.707Z,2023-04-15T17:53:44Z,4191970173,233,811,4191970151,286,,4191970149,56,Left,,,,,,,,,,,,,,,,8qwi3kh86b31w5orft10m0rft,T. Svendsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949501,811,7,2,92,53,bsykw9d70ffqe9atosc92n1e9,0,16.2,16.6,2023-04-15T17:53:40.708Z,2023-04-15T17:53:44Z,4191969993,56,Back,4191969995,285,,4191970165,233,746,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949517,812,61,2,92,55,bsykw9d70ffqe9atosc92n1e9,1,13.8,18.3,2023-04-15T17:53:42.589Z,2023-04-15T17:54:14Z,4191970063,56,Back,,,,,,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949545,813,49,2,92,57,bsykw9d70ffqe9atosc92n1e9,1,10,11.3,2023-04-15T17:53:44.636Z,2023-04-15T17:53:44Z,,,,,,,,,,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949565,814,1,2,92,59,bsykw9d70ffqe9atosc92n1e9,0,8.6,7.9,2023-04-15T17:53:46.717Z,2023-04-15T17:53:47Z,4191970383,213,6.1,4191970373,56,Back,4191970367,157,,4191970379,141,0.0,4191970381,212,40.0,4191970375,140,46.2,4191970385,1,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949673,747,5,2,92,59,93xj9vmeln0marv6r1uti7but,1,58.2,102,2023-04-15T17:53:47.184Z,2023-04-15T17:55:20Z,4191975973,233,815,4191970995,347,,4191970993,56,Left,,,,,,,,,,,,,,,,43anppywo7v1ydan12sq816ac,U. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949567,815,5,2,92,59,bsykw9d70ffqe9atosc92n1e9,0,41.8,-2,2023-04-15T17:53:47.184Z,2023-04-15T17:55:20Z,4191970387,56,Back,4191975997,233,747,4191970389,347,,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949699,748,1,2,93,7,93xj9vmeln0marv6r1uti7but,1,62.6,100,2023-04-15T17:53:55.105Z,2023-04-15T18:02:17Z,4191971121,140,68.9,4191971125,212,11.3,4191971117,107,,4191971123,141,88.6,4191971119,56,Left,4191971127,213,5.3,,,,,,,bvge4go6le5olm1wq9ooogedx,V. Hoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949703,749,3,2,93,10,93xj9vmeln0marv6r1uti7but,0,89.6,84.8,2023-04-15T17:53:57.547Z,2023-04-15T17:54:37Z,4191971143,56,Left,4191973411,233,816,4191971145,286,,,,,,,,,,,,,,,,,43anppywo7v1ydan12sq816ac,U. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949671,816,7,2,93,10,bsykw9d70ffqe9atosc92n1e9,1,10.4,15.2,2023-04-15T17:53:57.548Z,2023-04-15T17:58:08Z,4191970985,285,,4191973395,233,749,4191970983,56,Back,,,,,,,,,,,,,,,,894tj8rg0i6kl4zvlok803949,S. Bjørshol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949675,817,1,2,93,12,bsykw9d70ffqe9atosc92n1e9,0,9.2,5.2,2023-04-15T17:53:59.540Z,2023-04-15T17:54:00Z,4191971003,141,18.0,4191970999,56,Back,4191971007,213,0.4,4191971001,140,31.3,4191971005,212,24.8,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949729,818,61,2,93,17,bsykw9d70ffqe9atosc92n1e9,1,10.5,23.9,2023-04-15T17:54:04.612Z,2023-04-15T17:54:04Z,4191971237,56,Back,,,,,,,,,,,,,,,,,,,,,,894tj8rg0i6kl4zvlok803949,S. Bjørshol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950059,751,1,2,93,18,93xj9vmeln0marv6r1uti7but,1,69.5,71.4,2023-04-15T17:54:05.841Z,2023-04-15T17:55:51Z,4191973025,140,82.3,4191973029,212,13.8,4191973031,213,0.2,4191973023,56,Center,4191973027,141,75.7,,,,,,,,,,bvge4go6le5olm1wq9ooogedx,V. Hoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949801,750,1,2,93,19,93xj9vmeln0marv6r1uti7but,0,91,78.5,2023-04-15T17:54:06.513Z,2023-04-15T17:55:53Z,4191971621,2,,4191971635,212,12.3,4191971629,140,90.4,4191971633,141,60.5,4191971637,213,4.7,4191971627,56,Center,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949753,819,52,2,93,19,bsykw9d70ffqe9atosc92n1e9,1,5.7,45.8,2023-04-15T17:54:06.683Z,2023-04-15T17:54:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5etqath4k9qaliho4op0hd5,P. Gunnarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949965,820,80,2,93,35,bsykw9d70ffqe9atosc92n1e9,0,14.8,47.3,2023-04-15T17:54:22.828Z,2023-04-15T17:54:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5etqath4k9qaliho4op0hd5,P. Gunnarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949995,821,1,2,93,37,bsykw9d70ffqe9atosc92n1e9,0,19.8,37.6,2023-04-15T17:54:24.749Z,2023-04-15T17:54:31Z,4191972667,140,85.1,4191973011,1,,4191972673,213,6.0,4191972663,155,,4191972665,56,Right,4191972669,141,12.8,4191972671,212,70.6,,,,2o5etqath4k9qaliho4op0hd5,P. Gunnarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950089,752,1,2,93,44,93xj9vmeln0marv6r1uti7but,1,21.9,83.6,2023-04-15T17:54:31.378Z,2023-04-15T17:54:33Z,4191973173,212,16.5,4191973167,56,Back,4191973171,141,68.1,4191973169,140,9.8,4191973165,3,,4191973175,213,3.8,,,,,,,2dx94phqrljak98vkh5rywxrd,K. Tønnessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950097,753,52,2,93,45,93xj9vmeln0marv6r1uti7but,1,9.8,68.1,2023-04-15T17:54:33.041Z,2023-04-15T17:54:33Z,,,,,,,,,,,,,,,,,,,,,,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950169,754,1,2,93,52,93xj9vmeln0marv6r1uti7but,1,11.2,51.2,2023-04-15T17:54:39.730Z,2023-04-15T17:54:40Z,4191973651,140,25.4,4191973655,212,29.0,4191973649,56,Back,4191973647,123,,4191973679,287,,4191973657,213,5.3,4191973653,141,14.6,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950211,755,1,2,93,54,93xj9vmeln0marv6r1uti7but,0,25.4,14.6,2023-04-15T17:54:41.930Z,2023-04-15T17:54:50Z,4191973921,213,0.5,4191973917,141,57.0,4191973913,56,Center,4191973911,155,,4191973915,140,71.4,4191973919,212,56.3,4191973923,1,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950221,822,1,2,93,56,bsykw9d70ffqe9atosc92n1e9,0,24.2,44.9,2023-04-15T17:54:43.908Z,2023-04-15T17:54:44Z,4191973971,56,Back,4191973969,3,,4191973975,141,58.5,4191973979,213,0.8,4191973973,140,32.6,4191973977,212,12.8,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950241,756,1,2,93,58,93xj9vmeln0marv6r1uti7but,0,63.1,38,2023-04-15T17:54:45.418Z,2023-04-15T17:54:46Z,4191974105,212,16.1,4191974097,56,Center,4191974101,141,26.4,4191974107,213,5.8,4191974099,140,76.5,4191974095,3,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950299,824,49,2,93,59,bsykw9d70ffqe9atosc92n1e9,1,19.4,78.5,2023-04-15T17:54:46.572Z,2023-04-15T17:55:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8csmi6krrz8ju4085n6dgekt1,V. Vevatne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950289,823,1,2,94,0,bsykw9d70ffqe9atosc92n1e9,0,21.4,78.2,2023-04-15T17:54:47.820Z,2023-04-15T17:54:50Z,4191974339,155,,4191974347,212,39.1,4191974343,140,58.6,4191974341,56,Center,4191974345,141,76.7,4191974349,213,6.3,4191974351,1,,,,,8csmi6krrz8ju4085n6dgekt1,V. Vevatne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950323,757,1,2,94,4,93xj9vmeln0marv6r1uti7but,0,38.2,16.7,2023-04-15T17:54:51.601Z,2023-04-15T17:54:52Z,4191974565,140,45.1,4191974569,212,21.2,4191974561,3,,4191974571,213,1.2,4191974563,56,Back,4191974567,141,46.0,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950367,825,1,2,94,7,bsykw9d70ffqe9atosc92n1e9,1,54.2,53.3,2023-04-15T17:54:54.851Z,2023-04-15T17:54:56Z,4191974805,56,Back,4191974813,212,13.8,4191974807,140,41.1,4191974811,141,55.5,4191974815,213,3.0,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950381,826,1,2,94,9,bsykw9d70ffqe9atosc92n1e9,1,41.1,55.5,2023-04-15T17:54:56.212Z,2023-04-15T17:54:57Z,4191974887,56,Center,4191974889,140,53.0,4191974893,212,17.6,4191974895,213,0.8,4191974891,141,73.8,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950395,827,1,2,94,10,bsykw9d70ffqe9atosc92n1e9,1,53,73.8,2023-04-15T17:54:57.300Z,2023-04-15T17:54:58Z,4191974971,141,58.5,4191974975,213,5.6,4191974969,140,64.4,4191974973,212,15.9,4191974967,56,Center,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950403,828,1,2,94,11,bsykw9d70ffqe9atosc92n1e9,1,64.4,58.5,2023-04-15T17:54:58.420Z,2023-04-15T17:55:20Z,4191975017,212,11.6,4191975013,140,53.4,4191975011,56,Center,4191975015,141,56.4,4191975019,213,3.3,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533950439,829,1,2,94,12,bsykw9d70ffqe9atosc92n1e9,1,53.4,56.4,2023-04-15T17:54:59.188Z,2023-04-15T17:55:48Z,4191975253,140,77.5,4191977615,22,,4191977611,210,16,4191975257,212,27.8,4191977613,154,,4191975259,213,5.9,4191975255,141,39.5,4191975251,56,Center,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2533950443,830,16,2,94,16,bsykw9d70ffqe9atosc92n1e9,1,89.8,49.8,2023-04-15T17:55:03.531Z,2023-04-15T17:55:48Z,4191977681,89,,4191977685,231,49.6,4191975275,22,,4191975279,56,Center,4191977675,103,11.4,4191977679,215,,4191977667,154,,4191976517,375,94:15.703,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,4191977673,102,46.4,4191977683,230,4191977677,214,,4191976513,374,4191977663,80,4191975277,17,,4191977669,55,4191977665,29,,,94.0,2023-04-15 18:55:02.888,829,,4191976509,72,,,,,,,,
2533951033,831,18,2,95,20,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T17:56:08.094Z,2023-04-15T17:56:08Z,4191978595,59,21,4191978591,42,,4191978647,55,832,4191978593,44,Midfielder,,,,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533951037,832,19,2,95,20,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T17:56:08.095Z,2023-04-15T17:56:09Z,4191978633,44,Midfielder,4191978627,59,5,4191978625,145,8,4191978635,55,831,4191978629,292,7,4191978631,293,4,4191978621,42,,,,,4iqkcwtg7gw8r22x27k4d49hw,D. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533951099,833,18,2,95,26,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T17:56:13.900Z,2023-04-15T17:56:14Z,4191978987,44,Midfielder,4191979049,55,834,4191978985,42,,4191978989,59,14,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533951103,834,19,2,95,26,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T17:56:13.901Z,2023-04-15T17:56:14Z,4191979011,44,Midfielder,4191979009,293,2,4191979005,59,16,4191979003,145,7,4191979007,292,7,4191979013,55,833,4191978999,42,,,,,3zuh395w50880ztwfafqisrmd,K. Løkberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533951347,758,1,2,95,55,93xj9vmeln0marv6r1uti7but,1,49.9,50.3,2023-04-15T17:56:42.441Z,2023-04-15T17:56:44Z,4191980427,212,16.0,4191980423,140,35.1,4191980425,141,55.7,4191980429,213,2.9,4191980421,56,Back,4191980431,279,G,,,,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533951361,759,1,2,95,57,93xj9vmeln0marv6r1uti7but,1,35.1,55.7,2023-04-15T17:56:44.881Z,2023-04-15T17:56:46Z,4191980491,212,17.5,4191980487,140,36.6,4191980493,213,4.8,4191980485,56,Back,4191980489,141,30.0,,,,,,,,,,bvge4go6le5olm1wq9ooogedx,V. Hoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
