id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2538219293,806,13,2,80,34,ctvzi2jbl1q6xzq0s3sexj73g,1,77.9,46,2023-04-23T16:41:12.547Z,2023-04-23T17:07:42Z,4214638137,103,12.5,4214637147,20,,4214638135,102,61.3,4214636729,18,,4214638141,230,97.1,4214638131,55,805,4214638125,29,,4214638143,231,49.5,b402113ae9zjswote8zxlzmc5,M. Konradsen,,4214638117,73,4214638139,215,,4214636731,56,4214636727,22,,,,,,,,,Center,,,,,,,,,,,,,,
2538219283,622,5,2,80,34,3impprc048nbz39w05s18c6yt,1,-0.6,35.6,2023-04-23T16:41:13.187Z,2023-04-23T16:41:14Z,4214636685,346,,4214636683,56,Back,4214636853,233,807,,,,,,,,,,,,,,,,ccopiyu1000x10abjmm81l9uc,H. Melland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219297,807,5,2,80,34,ctvzi2jbl1q6xzq0s3sexj73g,0,100.6,64.4,2023-04-23T16:41:13.187Z,2023-04-23T17:03:28Z,4214636769,346,,4214636767,56,Center,4214636895,233,622,,,,,,,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219893,623,1,2,81,1,3impprc048nbz39w05s18c6yt,1,4.3,47.5,2023-04-23T16:41:40.100Z,2023-04-23T16:41:40Z,4214640049,56,Back,4214640045,124,,4214640059,212,25.1,4214640055,141,83.8,4214640061,213,1.4,4214640065,237,,4214640051,140,8.8,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219901,624,1,2,81,2,3impprc048nbz39w05s18c6yt,1,8.8,83.8,2023-04-23T16:41:40.692Z,2023-04-23T16:41:41Z,4214640119,213,0.9,4214640109,140,16.6,4214640115,212,12.5,4214640113,141,97.7,4214640107,56,Back,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219915,625,1,2,81,2,3impprc048nbz39w05s18c6yt,1,16.6,97.7,2023-04-23T16:41:41.124Z,2023-04-23T16:41:41Z,4214640201,213,4.1,4214640187,56,Back,4214640195,141,80.2,4214640199,212,14.6,4214640191,140,8.5,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219955,626,1,2,81,3,3impprc048nbz39w05s18c6yt,1,8.5,80.2,2023-04-23T16:41:41.748Z,2023-04-23T16:41:43Z,4214640453,213,4.3,4214640451,212,15.7,4214640447,140,2.9,4214640445,56,Back,4214640449,141,58.8,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220033,627,1,2,81,5,3impprc048nbz39w05s18c6yt,1,3.7,54.5,2023-04-23T16:41:43.764Z,2023-04-23T16:41:47Z,4214640853,213,5.0,4214640851,212,27.6,4214640847,140,11.1,4214640849,141,15.5,4214640845,56,Back,,,,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220061,628,1,2,81,8,3impprc048nbz39w05s18c6yt,1,11.2,11.7,2023-04-23T16:41:47.220Z,2023-04-23T16:41:49Z,4214641059,212,15.3,4214641047,56,Back,4214641055,141,4.7,4214641063,213,6.0,4214641051,140,25.0,,,,,,,,,,696i0ur3sujuz23ylejnx10b9,A. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220131,629,1,2,81,10,3impprc048nbz39w05s18c6yt,1,26,5.6,2023-04-23T16:41:49.173Z,2023-04-23T16:41:52Z,4214641479,212,12.2,4214641473,56,Back,4214641475,140,30.3,4214641481,213,1.2,4214641477,141,22.2,,,,,,,,,,bocqh11yx20xyy11g8ej6z7x1,A. Munksgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220139,630,43,2,81,13,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T16:41:52.262Z,2023-04-23T16:41:57Z,4214642033,233,808,4214641523,56,Back,4214642069,144,50,4214642037,286,0,,,,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220201,808,43,2,81,13,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-23T16:41:52.263Z,2023-04-23T16:41:58Z,4214641995,233,630,4214641935,56,Left,4214641937,285,0,4214642197,144,7,,,,,,,,,,,,,b4efh7m2z28zc5gx250vvdzze,L. Nordås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220159,631,43,2,81,14,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T16:41:53.352Z,2023-04-23T16:41:59Z,4214642253,144,61,4214641643,56,Back,,,,,,,,,,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220189,632,4,2,81,16,3impprc048nbz39w05s18c6yt,1,33,13.2,2023-04-23T16:41:54.870Z,2023-04-23T16:41:57Z,4214642091,233,809,4214641863,152,,4214641861,56,Back,4214641859,13,,4214641867,285,,4214641865,265,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220211,809,4,2,81,16,ctvzi2jbl1q6xzq0s3sexj73g,0,67,86.8,2023-04-23T16:41:54.871Z,2023-04-23T16:41:58Z,4214641985,265,,4214642167,286,,4214641981,152,,4214642161,233,632,4214641977,56,Left,4214641973,13,,,,,,,,b4efh7m2z28zc5gx250vvdzze,L. Nordås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220519,633,1,2,81,32,3impprc048nbz39w05s18c6yt,1,31.2,16.4,2023-04-23T16:42:11.317Z,2023-04-23T16:42:12Z,4214643823,5,,4214643833,140,29.0,4214643827,152,,4214643831,56,Back,4214643837,212,19.9,4214643835,141,45.5,4214643839,213,1.7,,,,696i0ur3sujuz23ylejnx10b9,A. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220551,634,1,2,81,33,3impprc048nbz39w05s18c6yt,1,29,45.5,2023-04-23T16:42:11.958Z,2023-04-23T16:42:13Z,4214643969,212,19.9,4214643965,140,35.1,4214643963,56,Back,4214643971,213,1.2,4214643967,141,73.2,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220669,635,1,2,81,34,3impprc048nbz39w05s18c6yt,1,35.1,73.2,2023-04-23T16:42:12.855Z,2023-04-23T16:42:18Z,4214644613,56,Right,4214644623,1,,4214644621,213,5.3,4214644617,141,3.7,4214644619,212,56.3,4214644615,140,64.2,4214644609,155,,4214644611,196,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220773,636,1,2,81,40,3impprc048nbz39w05s18c6yt,1,61.6,7.3,2023-04-23T16:42:18.821Z,2023-04-23T16:42:24Z,4214645217,213,2.6,4214645215,212,7.9,4214645213,141,13.4,4214645209,56,Right,4214645211,140,55.2,,,,,,,,,,bocqh11yx20xyy11g8ej6z7x1,A. Munksgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220795,637,1,2,81,45,3impprc048nbz39w05s18c6yt,1,56.6,17.1,2023-04-23T16:42:24.133Z,2023-04-23T16:42:25Z,4214645353,56,Right,4214645361,141,3.2,4214645357,140,59.6,4214645365,213,5.0,4214645363,212,10.0,,,,,,,,,,696i0ur3sujuz23ylejnx10b9,A. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220823,638,1,2,81,47,3impprc048nbz39w05s18c6yt,1,61.3,3.1,2023-04-23T16:42:25.541Z,2023-04-23T16:42:27Z,4214645551,140,70.0,4214645557,213,0.5,4214645549,56,Right,4214645553,141,10.3,4214645555,212,10.4,,,,,,,,,,bocqh11yx20xyy11g8ej6z7x1,A. Munksgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220829,639,61,2,81,49,3impprc048nbz39w05s18c6yt,0,70,10.3,2023-04-23T16:42:27.510Z,2023-04-23T16:42:27Z,4214645567,56,Right,,,,,,,,,,,,,,,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220849,810,49,2,81,50,ctvzi2jbl1q6xzq0s3sexj73g,1,31.1,86.9,2023-04-23T16:42:28.494Z,2023-04-23T16:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220899,640,45,2,81,51,3impprc048nbz39w05s18c6yt,0,68.6,14.5,2023-04-23T16:42:29.589Z,2023-04-23T16:43:02Z,4214646045,233,811,4214645927,56,Right,4214645929,286,,,,,,,,,,,,,,,,,bocqh11yx20xyy11g8ej6z7x1,A. Munksgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220911,811,3,2,81,51,ctvzi2jbl1q6xzq0s3sexj73g,1,31.4,85.5,2023-04-23T16:42:29.589Z,2023-04-23T16:43:02Z,4214645989,56,Back,4214645997,233,640,4214645991,285,,,,,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220953,812,1,2,81,52,ctvzi2jbl1q6xzq0s3sexj73g,1,25.5,78.2,2023-04-23T16:42:30.789Z,2023-04-23T16:42:32Z,4214646211,212,9.4,4214646207,140,16.9,4214646209,141,74.2,4214646205,56,Back,4214646213,213,3.4,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221007,813,1,2,81,54,ctvzi2jbl1q6xzq0s3sexj73g,1,15.5,72.6,2023-04-23T16:42:32.717Z,2023-04-23T16:42:35Z,4214646501,212,18.9,4214646503,213,4.5,4214646495,56,Back,4214646499,141,45.7,4214646497,140,11.0,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221085,814,1,2,81,56,ctvzi2jbl1q6xzq0s3sexj73g,1,11.1,44.9,2023-04-23T16:42:34.846Z,2023-04-23T16:42:39Z,4214646933,56,Back,4214646935,140,21.2,4214646941,213,5.3,4214646939,212,18.3,4214646937,141,22.9,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221123,815,1,2,82,0,ctvzi2jbl1q6xzq0s3sexj73g,1,28.9,31,2023-04-23T16:42:39.110Z,2023-04-23T16:42:41Z,4214647167,141,31.4,4214647171,213,3.1,4214647165,140,21.1,4214647163,56,Back,4214647169,212,8.2,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221245,816,1,2,82,2,ctvzi2jbl1q6xzq0s3sexj73g,1,21.4,31,2023-04-23T16:42:40.990Z,2023-04-23T16:42:46Z,4214647707,212,18.2,4214647705,141,11.7,4214647703,140,33.4,4214647709,213,5.5,4214647701,56,Back,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221323,817,1,2,82,7,ctvzi2jbl1q6xzq0s3sexj73g,1,41.1,22.1,2023-04-23T16:42:46.310Z,2023-04-23T16:42:49Z,4214648111,140,32.8,4214648131,213,2.2,4214648125,212,14.3,4214648109,56,Back,4214648119,141,38.7,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221389,818,1,2,82,11,ctvzi2jbl1q6xzq0s3sexj73g,1,37.1,41.8,2023-04-23T16:42:49.606Z,2023-04-23T16:42:52Z,4214648443,141,68.1,4214648445,212,18.1,4214648447,213,1.7,4214648439,56,Back,4214648441,140,34.4,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221449,819,1,2,82,13,ctvzi2jbl1q6xzq0s3sexj73g,1,35.3,68.7,2023-04-23T16:42:51.935Z,2023-04-23T16:42:54Z,4214648781,141,92.1,4214648779,140,44.5,4214648775,56,Back,4214648785,213,1.0,4214648783,212,18.6,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221483,820,1,2,82,15,ctvzi2jbl1q6xzq0s3sexj73g,1,45,91.9,2023-04-23T16:42:54.246Z,2023-04-23T16:42:56Z,4214648991,212,12.1,4214648987,140,35.9,4214648993,213,3.8,4214648985,56,Back,4214648989,141,81.0,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221527,821,1,2,82,18,ctvzi2jbl1q6xzq0s3sexj73g,1,35.9,81,2023-04-23T16:42:56.430Z,2023-04-23T16:42:58Z,4214649227,56,Back,4214649229,140,33.0,4214649231,141,41.8,4214649235,213,4.6,4214649233,212,26.8,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221583,822,1,2,82,20,ctvzi2jbl1q6xzq0s3sexj73g,1,33.5,44.2,2023-04-23T16:42:58.726Z,2023-04-23T16:43:01Z,4214649527,56,Back,4214649529,140,39.6,4214649531,141,55.1,4214649533,212,9.8,4214649535,213,0.9,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221681,823,1,2,82,23,ctvzi2jbl1q6xzq0s3sexj73g,1,39.5,55.1,2023-04-23T16:43:01.814Z,2023-04-23T16:43:05Z,4214650031,140,46.3,4214650029,56,Back,4214650035,212,30.5,4214650033,141,11.5,4214650037,213,4.9,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221767,824,1,2,82,27,ctvzi2jbl1q6xzq0s3sexj73g,1,59.3,9.3,2023-04-23T16:43:05.622Z,2023-04-23T16:43:09Z,4214650489,212,12.2,4214650485,140,57.6,4214650487,141,27.1,4214650491,213,1.7,4214650483,56,Center,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221929,825,1,2,82,30,ctvzi2jbl1q6xzq0s3sexj73g,1,61.7,33.9,2023-04-23T16:43:09.271Z,2023-04-23T16:43:14Z,4214651201,141,47.4,4214651197,56,Center,4214651199,140,64.5,4214651205,213,1.3,4214651203,212,9.6,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222081,826,4,2,82,36,ctvzi2jbl1q6xzq0s3sexj73g,1,73,58.2,2023-04-23T16:43:14.766Z,2023-04-23T16:43:24Z,4214652083,286,,4214652075,13,,4214652079,152,,4214652077,56,Center,4214652119,233,641,4214652081,265,,,,,,,,b4efh7m2z28zc5gx250vvdzze,L. Nordås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222033,641,4,2,82,36,3impprc048nbz39w05s18c6yt,0,27,41.8,2023-04-23T16:43:14.767Z,2023-04-23T16:43:24Z,4214651801,285,,4214652167,233,826,4214651799,265,,4214651795,56,Back,4214651797,152,,4214651791,13,,,,,,,,696i0ur3sujuz23ylejnx10b9,A. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222937,827,15,2,83,27,ctvzi2jbl1q6xzq0s3sexj73g,1,73,60.8,2023-04-23T16:44:05.472Z,2023-04-23T16:48:29Z,4214667129,458,,4214666679,233,642,4214667119,78,,4214656823,56,Center,4214667121,102,49.3,4214667133,147,50.5,4214667131,146,98.4,4214667125,103,10.1,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,4214666621,20,4214656819,18,,4214656811,26,,,,,,,,,,,,,,,,,,,,,,,,,
2538222997,642,10,2,83,27,3impprc048nbz39w05s18c6yt,1,2.6,49.1,2023-04-23T16:44:05.572Z,2023-04-23T16:45:30Z,4214666845,233,827,4214657163,174,,4214657167,182,,4214657169,56,Back,4214657165,179,,,,,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222961,828,13,2,83,29,ctvzi2jbl1q6xzq0s3sexj73g,1,95.6,46.2,2023-04-23T16:44:07.841Z,2023-04-23T17:07:48Z,4214672331,20,,4214656977,16,,4214673705,328,,4214673699,103,58.3,4214673707,458,,4214672329,24,,4214656979,56,Center,4214673701,214,,b4efh7m2z28zc5gx250vvdzze,L. Nordås,,4214673709,230,4214673697,102,50.3,4214673695,85,4214673713,231,,,,,,,,99.0,,48.4,,,,,,,,,,,,,
2538223023,643,5,2,83,30,3impprc048nbz39w05s18c6yt,1,-0.4,51.8,2023-04-23T16:44:08.825Z,2023-04-23T17:03:29Z,4214660015,346,,4214657289,56,Back,4214660145,233,829,,,,,,,,,,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222971,829,5,2,83,30,ctvzi2jbl1q6xzq0s3sexj73g,0,100.4,48.2,2023-04-23T16:44:08.825Z,2023-04-23T16:44:38Z,4214657387,233,643,4214657025,346,,4214657023,56,Center,,,,,,,,,,,,,,,,b4efh7m2z28zc5gx250vvdzze,L. Nordås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223307,644,1,2,83,41,3impprc048nbz39w05s18c6yt,1,3.6,46.6,2023-04-23T16:44:20.344Z,2023-04-23T16:44:41Z,4214658741,56,Back,4214658751,213,5.6,4214658745,140,33.8,4214660505,124,,4214658749,212,41.8,4214658747,141,6.6,4214660507,237,,4214658953,1,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223335,645,1,2,83,44,3impprc048nbz39w05s18c6yt,1,29,8.5,2023-04-23T16:44:23.288Z,2023-04-23T16:44:26Z,4214658935,213,3.1,4214658917,56,Back,4214658921,140,19.9,4214658929,212,9.6,4214658925,141,9.5,,,,,,,,,,bocqh11yx20xyy11g8ej6z7x1,A. Munksgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223373,646,1,2,83,48,3impprc048nbz39w05s18c6yt,1,18.4,10.9,2023-04-23T16:44:27.272Z,2023-04-23T16:44:28Z,4214659153,141,43.6,4214659159,213,1.8,4214659147,56,Back,4214659149,140,14.0,4214659157,212,22.7,,,,,,,,,,696i0ur3sujuz23ylejnx10b9,A. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223445,647,1,2,83,50,3impprc048nbz39w05s18c6yt,1,19.6,50.3,2023-04-23T16:44:28.536Z,2023-04-23T16:44:32Z,4214659591,56,Back,4214659597,212,16.7,4214659593,140,19.6,4214659595,141,74.8,4214659599,213,1.6,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223471,648,1,2,83,54,3impprc048nbz39w05s18c6yt,0,22.1,83.8,2023-04-23T16:44:32.618Z,2023-04-23T16:44:33Z,4214659743,56,Center,4214659753,1,,4214659745,140,60.4,4214659749,212,41.3,4214659747,141,70.2,4214659741,155,,4214659751,213,6.1,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223513,830,1,2,83,56,ctvzi2jbl1q6xzq0s3sexj73g,1,33.9,37,2023-04-23T16:44:34.578Z,2023-04-23T16:44:35Z,4214659981,141,39.4,4214659979,140,43.5,4214659975,56,Back,4214659983,212,10.2,4214659985,213,0.2,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223517,831,49,2,83,57,ctvzi2jbl1q6xzq0s3sexj73g,1,43.9,39.4,2023-04-23T16:44:35.812Z,2023-04-23T16:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223563,832,1,2,83,57,ctvzi2jbl1q6xzq0s3sexj73g,1,45,39.8,2023-04-23T16:44:36.305Z,2023-04-23T16:44:39Z,4214660243,213,2.3,4214660239,141,51.2,4214660235,56,Back,4214660237,140,37.9,4214660241,212,10.8,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223613,833,1,2,84,0,ctvzi2jbl1q6xzq0s3sexj73g,1,38.6,48.5,2023-04-23T16:44:38.793Z,2023-04-23T16:44:41Z,4214660557,56,Back,4214660561,141,8.6,4214660559,140,43.1,4214660563,212,27.5,4214660565,213,4.9,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223693,834,1,2,84,3,ctvzi2jbl1q6xzq0s3sexj73g,1,43.6,8.6,2023-04-23T16:44:41.713Z,2023-04-23T16:44:44Z,4214660953,141,19.6,4214660951,140,51.4,4214660959,213,0.7,4214660949,56,Right,4214660957,212,11.1,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223803,835,1,2,84,6,ctvzi2jbl1q6xzq0s3sexj73g,1,51.5,20.7,2023-04-23T16:44:44.681Z,2023-04-23T16:44:49Z,4214661545,56,Back,4214661559,213,1.9,4214661547,140,42.9,4214661555,212,29.2,4214661551,141,61.6,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223911,836,1,2,84,10,ctvzi2jbl1q6xzq0s3sexj73g,1,44.8,46,2023-04-23T16:44:49.074Z,2023-04-23T16:44:53Z,4214662129,56,Right,4214662131,140,54.0,4214662133,141,7.6,4214662135,212,27.8,4214662137,213,5.1,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223999,837,1,2,84,14,ctvzi2jbl1q6xzq0s3sexj73g,1,58.8,5.5,2023-04-23T16:44:52.825Z,2023-04-23T16:44:56Z,4214662565,212,24.4,4214662563,141,22.7,4214662567,213,2.6,4214662561,140,38.4,4214662559,56,Back,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224059,838,1,2,84,17,ctvzi2jbl1q6xzq0s3sexj73g,1,37.9,24,2023-04-23T16:44:55.881Z,2023-04-23T16:44:58Z,4214662877,213,1.8,4214662873,212,19.2,4214662869,141,51.5,4214662863,56,Back,4214662867,140,33.9,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224137,839,1,2,84,19,ctvzi2jbl1q6xzq0s3sexj73g,1,32.8,58.8,2023-04-23T16:44:58.042Z,2023-04-23T16:45:02Z,4214663293,140,34.8,4214663291,56,Back,4214663297,212,22.7,4214663299,213,1.5,4214663295,141,92.1,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224183,840,1,2,84,23,ctvzi2jbl1q6xzq0s3sexj73g,1,37.2,85.1,2023-04-23T16:45:01.890Z,2023-04-23T16:45:04Z,4214663551,141,74.3,4214663549,140,31.3,4214663553,212,9.6,4214663555,213,4.0,4214663547,56,Back,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224259,841,1,2,84,25,ctvzi2jbl1q6xzq0s3sexj73g,1,31.4,74.5,2023-04-23T16:45:04.266Z,2023-04-23T16:45:07Z,4214663947,213,5.7,4214663943,212,20.0,4214663937,140,47.8,4214663939,141,59.4,4214663935,56,Back,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224297,842,1,2,84,29,ctvzi2jbl1q6xzq0s3sexj73g,1,54.5,66.9,2023-04-23T16:45:07.786Z,2023-04-23T16:45:09Z,4214664127,213,2.7,4214664123,141,69.0,4214664125,212,3.5,4214664119,56,Center,4214664121,140,51.5,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224381,843,1,2,84,31,ctvzi2jbl1q6xzq0s3sexj73g,1,53,67,2023-04-23T16:45:09.427Z,2023-04-23T16:45:13Z,4214664613,212,32.9,4214664611,141,23.0,4214664605,155,,4214664615,213,5.1,4214664609,140,66.0,4214664607,56,Center,4214664617,1,,,,,13k94iyejsdn4e51jx32rb23u,J. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224435,844,1,2,84,35,ctvzi2jbl1q6xzq0s3sexj73g,1,67.8,17.9,2023-04-23T16:45:13.570Z,2023-04-23T16:45:16Z,4214664901,140,82.5,4214664899,56,Right,4214664907,213,5.9,4214664903,141,9.8,4214664905,212,16.4,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
