id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534757859,703,61,2,76,6,ctvzi2jbl1q6xzq0s3sexj73g,1,87.2,58.2,2023-04-16T16:34:20.317Z,2023-04-16T16:34:35Z,4196226703,56,Center,,,,,,,,,,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2534757689,701,13,2,76,9,ctvzi2jbl1q6xzq0s3sexj73g,1,80.9,57.6,2023-04-16T16:34:23.471Z,2023-04-16T16:34:51Z,4196228303,215,,4196225721,56,Center,4196228293,29,,4196228295,55,703,4196225719,18,,4196228301,103,63.9,4196228299,102,42.9,4196228305,230,97.8,biuovem90utcyzda58nixtaay,A. Grønbæk,4196227431,20,4196225717,22,,4196228291,81,4196228307,231,50.5,,,,,,,,,,,,,,,,,,,
2534757687,643,5,2,76,10,b1848pwtcloi8prxnf1ifuwpn,1,-1.2,61.6,2023-04-16T16:34:24.093Z,2023-04-16T16:34:25Z,4196225707,56,Back,4196225853,233,702,4196225709,346,,,,,,,,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757703,702,5,2,76,10,ctvzi2jbl1q6xzq0s3sexj73g,0,101.2,38.4,2023-04-16T16:34:24.093Z,2023-04-16T16:41:30Z,4196225807,346,,4196225879,233,643,4196225805,56,Center,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758119,644,1,2,76,35,b1848pwtcloi8prxnf1ifuwpn,1,4.7,49.5,2023-04-16T16:34:48.836Z,2023-04-16T16:35:16Z,4196228163,212,35.5,4196228157,56,Back,4196228161,141,7.7,4196228539,189,,4196228165,213,5.4,4196228153,124,,4196228171,237,,4196228159,140,24.9,c6xakidja1353l11ws0apj1t5,I. Pettersson,4196228167,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758155,645,1,2,76,36,b1848pwtcloi8prxnf1ifuwpn,1,24.9,7.1,2023-04-16T16:34:49.861Z,2023-04-16T16:34:54Z,4196228385,212,26.9,4196228387,213,2.3,4196228379,56,Back,4196228383,141,35.7,4196228583,189,,4196228381,140,7.2,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758183,646,1,2,76,38,b1848pwtcloi8prxnf1ifuwpn,1,8.5,49,2023-04-16T16:34:51.908Z,2023-04-16T16:34:53Z,4196228527,141,75.0,4196228523,56,Back,4196228531,213,1.4,4196228525,140,11.0,4196228529,212,17.9,,,,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758273,647,1,2,76,42,b1848pwtcloi8prxnf1ifuwpn,1,14,74.5,2023-04-16T16:34:55.652Z,2023-04-16T16:34:58Z,4196229057,213,1.0,4196229051,140,21.2,4196229049,56,Back,4196229055,212,14.9,4196229053,141,93.3,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758295,648,1,2,76,45,b1848pwtcloi8prxnf1ifuwpn,1,23.9,94.2,2023-04-16T16:34:58.700Z,2023-04-16T16:35:00Z,4196229213,140,11.9,4196229219,213,3.6,4196229211,56,Back,4196229215,141,85.6,4196229217,212,13.9,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758351,649,1,2,76,46,b1848pwtcloi8prxnf1ifuwpn,1,12.3,85.3,2023-04-16T16:35:00.045Z,2023-04-16T16:35:03Z,4196229525,213,5.2,4196229519,140,21.7,4196229517,56,Back,4196229521,141,57.8,4196229523,212,21.1,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758399,650,1,2,76,50,b1848pwtcloi8prxnf1ifuwpn,1,15.2,54.5,2023-04-16T16:35:03.773Z,2023-04-16T16:35:06Z,4196229749,56,Back,4196229751,140,17.2,4196229757,213,1.5,4196229753,141,88.0,4196229755,212,22.9,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758447,651,1,2,76,54,b1848pwtcloi8prxnf1ifuwpn,1,18.4,85.7,2023-04-16T16:35:08.013Z,2023-04-16T16:35:10Z,4196230101,212,23.0,4196230097,141,96.6,4196230089,56,Back,4196230105,213,0.3,4196230093,140,39.1,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758489,652,1,2,76,56,b1848pwtcloi8prxnf1ifuwpn,0,47.8,94.2,2023-04-16T16:35:10.372Z,2023-04-16T16:35:12Z,4196230291,140,87.8,4196230289,56,Center,4196230297,213,5.9,4196230299,1,,4196230295,212,44.9,4196230293,141,70.8,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758505,704,52,2,77,0,ctvzi2jbl1q6xzq0s3sexj73g,1,8.1,28,2023-04-16T16:35:13.583Z,2023-04-16T16:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758627,705,1,2,77,4,ctvzi2jbl1q6xzq0s3sexj73g,1,10.2,34.3,2023-04-16T16:35:17.655Z,2023-04-16T16:35:21Z,4196231005,213,1.5,4196230997,56,Back,4196230995,123,,4196231003,212,22.6,4196230999,140,12.7,4196231001,141,67.3,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758691,706,1,2,77,8,ctvzi2jbl1q6xzq0s3sexj73g,1,14.6,65.2,2023-04-16T16:35:21.567Z,2023-04-16T16:35:26Z,4196231315,141,48.8,4196231317,212,13.1,4196231319,213,4.2,4196231313,140,8.0,4196231311,56,Back,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758733,707,1,2,77,12,ctvzi2jbl1q6xzq0s3sexj73g,1,10,45.2,2023-04-16T16:35:26.079Z,2023-04-16T16:35:28Z,4196231515,141,57.5,4196231517,212,18.1,4196231519,213,0.5,4196231513,140,25.3,4196231511,56,Back,,,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758749,708,1,2,77,14,ctvzi2jbl1q6xzq0s3sexj73g,1,25.3,57.5,2023-04-16T16:35:28.231Z,2023-04-16T16:35:29Z,4196231601,212,14.7,4196231631,156,,4196231591,140,20.6,4196231597,141,77.9,4196231605,213,1.9,4196231587,56,Back,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758833,709,1,2,77,17,ctvzi2jbl1q6xzq0s3sexj73g,1,24.5,78.7,2023-04-16T16:35:30.992Z,2023-04-16T16:35:34Z,4196232065,212,13.9,4196232053,56,Back,4196232069,213,1.0,4196232057,140,31.3,4196232061,141,96.3,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758887,710,1,2,77,21,ctvzi2jbl1q6xzq0s3sexj73g,0,34.9,97.1,2023-04-16T16:35:34.656Z,2023-04-16T16:35:37Z,4196232383,140,74.1,4196232389,212,43.2,4196232391,213,6.0,4196232393,1,,4196232379,56,Center,4196232387,141,77.6,4196232375,155,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758859,653,49,2,77,22,b1848pwtcloi8prxnf1ifuwpn,1,30.6,32.4,2023-04-16T16:35:36.229Z,2023-04-16T16:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758921,654,1,2,77,23,b1848pwtcloi8prxnf1ifuwpn,1,29.2,33.3,2023-04-16T16:35:36.733Z,2023-04-16T16:35:40Z,4196232535,140,45.4,4196232543,1,,4196232541,213,0.1,4196232537,141,36.0,4196232539,212,17.1,4196232533,56,Back,4196232531,157,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758975,655,1,2,77,26,b1848pwtcloi8prxnf1ifuwpn,1,45.4,38.9,2023-04-16T16:35:40.380Z,2023-04-16T16:35:42Z,4196232799,213,5.9,4196232795,141,33.0,4196232793,140,55.1,4196232791,56,Center,4196232789,3,,4196232797,212,10.9,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759009,656,1,2,77,28,b1848pwtcloi8prxnf1ifuwpn,1,56.1,33.1,2023-04-16T16:35:42.502Z,2023-04-16T16:35:46Z,4196232979,155,,4196232987,212,35.2,4196232985,141,17.9,4196232981,56,Right,4196232983,140,88.1,4196232989,213,6.0,4196232991,1,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759031,657,1,2,77,32,b1848pwtcloi8prxnf1ifuwpn,0,90.3,20,2023-04-16T16:35:46.213Z,2023-04-16T16:36:24Z,4196233103,212,10.0,4196233099,140,85.8,4196233101,141,33.0,4196233097,56,Center,4196233107,213,2.1,,,,,,,,,,ae9pgxhwhlzmh42tmpwu8d711,M. Bakenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759497,661,1,2,77,33,b1848pwtcloi8prxnf1ifuwpn,0,85.6,35.2,2023-04-16T16:35:46.605Z,2023-04-16T16:36:22Z,4196235611,141,49.4,4196235609,140,90.5,4196235615,213,1.1,4196235607,56,Center,4196235613,212,10.9,,,,,,,,,,1cppfkijwgt28mxdvfdrzdh,F. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759043,711,49,2,77,36,ctvzi2jbl1q6xzq0s3sexj73g,1,8.8,50.6,2023-04-16T16:35:49.608Z,2023-04-16T16:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759129,712,1,2,77,38,ctvzi2jbl1q6xzq0s3sexj73g,1,12.3,53.3,2023-04-16T16:35:51.783Z,2023-04-16T16:35:55Z,4196233575,1,,4196233569,141,92.3,4196233573,213,0.8,4196233565,56,Back,4196233571,212,36.2,4196233567,140,35.7,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759175,713,1,2,77,41,ctvzi2jbl1q6xzq0s3sexj73g,1,43.1,88.6,2023-04-16T16:35:55.119Z,2023-04-16T16:35:57Z,4196233825,141,76.6,4196233827,212,9.2,4196233823,140,47.2,4196233829,213,5.2,4196233821,56,Back,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759213,714,1,2,77,43,ctvzi2jbl1q6xzq0s3sexj73g,1,54.3,80.9,2023-04-16T16:35:57.015Z,2023-04-16T16:35:59Z,4196234077,141,88.9,4196234081,212,9.1,4196234085,213,0.6,4196234067,56,Left,4196234073,140,61.2,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759261,715,1,2,77,46,ctvzi2jbl1q6xzq0s3sexj73g,1,62.8,68.4,2023-04-16T16:35:59.655Z,2023-04-16T16:36:02Z,4196234329,212,16.4,4196234325,140,67.8,4196234331,213,5.0,4196234323,56,Center,4196234327,141,45.5,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759313,716,1,2,77,49,ctvzi2jbl1q6xzq0s3sexj73g,1,73.7,46.7,2023-04-16T16:36:02.760Z,2023-04-16T16:36:05Z,4196234599,212,18.8,4196234593,56,Center,4196234597,141,31.8,4196234601,213,5.7,4196234595,140,88.8,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759337,658,45,2,77,51,b1848pwtcloi8prxnf1ifuwpn,0,9,70.4,2023-04-16T16:36:05.159Z,2023-04-16T16:36:08Z,4196234777,56,Back,4196234899,233,717,4196234779,285,,,,,,,,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759353,717,3,2,77,51,ctvzi2jbl1q6xzq0s3sexj73g,1,91,29.6,2023-04-16T16:36:05.159Z,2023-04-16T16:36:08Z,4196234841,286,,4196234865,233,658,4196234839,56,Center,,,,,,,,,,,,,,,,bbyystkqag4mcfpr6utsazm51,S. Sørli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759373,718,1,2,77,54,ctvzi2jbl1q6xzq0s3sexj73g,0,99.5,31.6,2023-04-16T16:36:07.640Z,2023-04-16T17:04:05Z,4196234949,212,8.2,4196234943,56,Center,4196234947,141,43.7,4196234945,140,99.0,4196235399,195,,4196234951,213,1.6,,,,,,,bbyystkqag4mcfpr6utsazm51,S. Sørli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759391,659,12,2,77,55,b1848pwtcloi8prxnf1ifuwpn,1,1.7,56,2023-04-16T16:36:09.437Z,2023-04-16T16:39:58Z,4196235049,141,58.4,4196235045,56,Back,4196235087,167,,4196235051,212,2.7,4196235047,140,0.0,4196235053,213,2.5,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759395,660,6,2,77,56,b1848pwtcloi8prxnf1ifuwpn,0,0.3,57.3,2023-04-16T16:36:10.327Z,2023-04-16T16:40:14Z,4196235181,233,719,4196235071,73,,4196235067,56,Back,,,,,,,,,,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759409,719,6,2,77,56,ctvzi2jbl1q6xzq0s3sexj73g,1,99.7,42.7,2023-04-16T16:36:10.327Z,2023-04-16T16:36:12Z,4196235159,233,660,4196235141,75,,4196235139,56,Center,,,,,,,,,,,,,,,,bbyystkqag4mcfpr6utsazm51,S. Sørli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759971,720,1,2,78,30,ctvzi2jbl1q6xzq0s3sexj73g,0,99.5,0.5,2023-04-16T16:36:44.313Z,2023-04-16T16:36:51Z,4196238215,213,1.9,4196238201,6,,4196238209,140,90.4,4196238203,155,,4196238207,56,Center,4196238199,2,,4196238213,212,28.6,4196238205,224,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,4196238211,141,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,
2534759983,662,44,2,78,35,b1848pwtcloi8prxnf1ifuwpn,1,8.4,58.7,2023-04-16T16:36:49.487Z,2023-04-16T16:36:50Z,4196238267,56,Back,4196238269,285,,4196238311,233,721,,,,,,,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759979,721,44,2,78,35,ctvzi2jbl1q6xzq0s3sexj73g,0,91.6,41.3,2023-04-16T16:36:49.488Z,2023-04-16T16:36:51Z,4196238257,56,Center,4196238357,233,662,4196238259,286,,,,,,,,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759991,663,12,2,78,36,b1848pwtcloi8prxnf1ifuwpn,1,7.3,57.5,2023-04-16T16:36:50.133Z,2023-04-16T16:36:52Z,4196238403,167,,4196238493,15,,4196238325,212,11.2,4196238317,140,0.0,4196238321,141,69.0,4196238315,56,Back,4196238329,213,2.4,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760007,664,6,2,78,37,b1848pwtcloi8prxnf1ifuwpn,0,4.6,64.4,2023-04-16T16:36:50.648Z,2023-04-16T16:40:14Z,4196238385,56,Back,4196238561,233,722,4196238387,73,,,,,,,,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760031,722,6,2,78,37,ctvzi2jbl1q6xzq0s3sexj73g,1,95.4,35.6,2023-04-16T16:36:50.648Z,2023-04-16T16:36:52Z,4196238519,75,,4196238517,56,Center,4196238543,233,664,,,,,,,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760279,723,1,2,78,54,ctvzi2jbl1q6xzq0s3sexj73g,0,99.5,0.5,2023-04-16T16:37:08.104Z,2023-04-16T16:37:11Z,4196239881,140,86.9,4196239875,155,,4196239883,141,60.0,4196239889,1,,4196239877,224,,4196239873,6,,4196239879,56,Center,4196239887,213,1.9,do2fwr0qn3kg0qb40e3i36q51,P. Berg,4196239871,2,4196239885,212,,,,,,,,,,,,,,,,,42.6,,,,,,,,
2534760299,665,12,2,78,58,b1848pwtcloi8prxnf1ifuwpn,1,9,55.1,2023-04-16T16:37:11.708Z,2023-04-16T16:37:43Z,4196239971,141,37.1,4196239967,56,Back,4196242381,15,,4196239975,213,5.0,4196239973,212,12.9,4196239969,140,12.9,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760305,666,61,2,78,59,b1848pwtcloi8prxnf1ifuwpn,1,12.9,37.1,2023-04-16T16:37:13.443Z,2023-04-16T16:37:42Z,4196239995,56,Back,,,,,,,,,,,,,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760327,724,1,2,79,0,ctvzi2jbl1q6xzq0s3sexj73g,1,75,16.1,2023-04-16T16:37:14.103Z,2023-04-16T16:59:37Z,4196240123,212,6.3,4196240121,141,9.1,4196240117,56,Right,4196240119,140,78.9,4196240125,213,5.4,,,,,,,,,,bbyystkqag4mcfpr6utsazm51,S. Sørli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761265,731,1,2,79,1,ctvzi2jbl1q6xzq0s3sexj73g,1,76.3,5.3,2023-04-16T16:37:15.199Z,2023-04-16T16:38:16Z,4196245213,212,10.4,4196245207,56,Right,4196245215,213,0.5,4196245209,140,85.2,4196245211,141,12.0,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760373,725,1,2,79,2,ctvzi2jbl1q6xzq0s3sexj73g,1,80.5,7.9,2023-04-16T16:37:16.183Z,2023-04-16T16:37:20Z,4196240357,141,13.1,4196240355,140,91.4,4196240361,213,0.3,4196240359,212,12.0,4196240353,56,Right,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760387,726,1,2,79,6,ctvzi2jbl1q6xzq0s3sexj73g,1,86.1,7,2023-04-16T16:37:20.415Z,2023-04-16T16:37:21Z,4196240435,212,12.3,4196240433,141,20.4,4196240431,140,78.2,4196240437,213,2.3,4196240429,56,Right,,,,,,,,,,bbyystkqag4mcfpr6utsazm51,S. Sørli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760425,727,1,2,79,8,ctvzi2jbl1q6xzq0s3sexj73g,1,78.2,20.4,2023-04-16T16:37:21.712Z,2023-04-16T16:37:37Z,4196240635,141,52.1,4196240637,212,26.2,4196240629,155,,4196240633,140,92.4,4196241791,154,,4196240627,2,,4196241789,210,13,4196240639,213,1.0,do2fwr0qn3kg0qb40e3i36q51,P. Berg,4196240631,56,,,Center,,,,,,,,,,,,,,,,,1,,,,,,,
2534760439,728,43,2,79,11,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-16T16:37:24.848Z,2023-04-16T16:37:54Z,4196240703,56,Center,4196240705,286,0,4196243367,144,44,,,,,,,,,,,,,,,,b4efh7m2z28zc5gx250vvdzze,L. Nordås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760445,729,13,2,79,11,ctvzi2jbl1q6xzq0s3sexj73g,1,92.4,52.1,2023-04-16T16:37:25.143Z,2023-04-16T16:37:37Z,4196241821,103,68.1,4196241037,25,,4196241043,328,,4196241813,154,,4196241825,231,51.1,4196241039,15,,4196241809,74,,4196241823,230,98.2,b4efh7m2z28zc5gx250vvdzze,L. Nordås,4196240731,56,4196241815,55,Center,4196241811,29,4196240729,17,,4196241819,102,,,,,,,,,727,,51.4,,,,,,
2534760429,667,5,2,79,11,b1848pwtcloi8prxnf1ifuwpn,1,-0.9,45.1,2023-04-16T16:37:25.221Z,2023-04-16T16:37:26Z,4196240659,346,,4196240841,233,730,4196240657,56,Back,,,,,,,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760451,730,5,2,79,11,ctvzi2jbl1q6xzq0s3sexj73g,0,100.9,54.9,2023-04-16T16:37:25.221Z,2023-04-16T16:41:30Z,4196240851,233,667,4196240753,346,,4196240751,56,Center,,,,,,,,,,,,,,,,b4efh7m2z28zc5gx250vvdzze,L. Nordås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761323,672,18,2,79,12,b1848pwtcloi8prxnf1ifuwpn,1,0,0,2023-04-16T16:37:26.398Z,2023-04-16T16:43:30Z,4196245563,59,15,4196245553,42,,4196245559,44,Midfielder,4196245689,55,673,,,,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761335,673,19,2,79,12,b1848pwtcloi8prxnf1ifuwpn,1,0,0,2023-04-16T16:37:26.399Z,2023-04-16T16:43:30Z,4196245655,293,1,4196245637,145,2,4196245641,59,33,4196245663,44,Midfielder,4196245667,55,672,4196245631,42,,4196245651,292,6,,,,4ywwwitp1buj0mrypxpla8wk5,T. Pachonik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761075,668,1,2,79,49,b1848pwtcloi8prxnf1ifuwpn,1,5.1,49.9,2023-04-16T16:38:03.022Z,2023-04-16T16:38:10Z,4196244223,237,,4196244215,141,73.6,4196244217,212,19.0,4196244209,124,,4196244213,140,14.7,4196244219,213,1.0,4196244789,189,,4196244211,56,Back,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761095,669,1,2,79,50,b1848pwtcloi8prxnf1ifuwpn,1,14.7,73.6,2023-04-16T16:38:03.822Z,2023-04-16T16:38:11Z,4196244329,56,Back,4196244337,213,4.4,4196244331,140,9.5,4196244911,189,,4196244335,212,17.4,4196244333,141,49.3,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761107,670,1,2,79,50,b1848pwtcloi8prxnf1ifuwpn,0,8.7,48.1,2023-04-16T16:38:04.086Z,2023-04-16T17:04:41Z,4196244395,1,,4196244387,140,32.9,4196244393,213,5.6,4196244389,141,16.8,4196244385,56,Back,4196244391,212,33.1,4196244383,155,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534778415,854,1,2,79,51,ctvzi2jbl1q6xzq0s3sexj73g,0,73.2,83.6,2023-04-16T16:38:04.529Z,2023-04-16T17:00:23Z,4196338827,213,5.6,4196338813,3,,4196338825,212,26.4,4196338817,56,Center,4196338821,140,93.0,4196338823,141,59.7,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761167,671,52,2,79,55,b1848pwtcloi8prxnf1ifuwpn,1,3.7,30.7,2023-04-16T16:38:08.670Z,2023-04-16T16:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761367,674,80,2,80,6,b1848pwtcloi8prxnf1ifuwpn,0,10.9,52.5,2023-04-16T16:38:20.077Z,2023-04-16T16:38:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761443,675,1,2,80,8,b1848pwtcloi8prxnf1ifuwpn,1,24.4,50.7,2023-04-16T16:38:21.758Z,2023-04-16T16:38:32Z,4196246155,141,6.1,4196246157,212,33.6,4196246149,155,,4196246983,1,,4196246159,213,5.2,4196246153,140,38.2,4196246151,56,Back,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761515,676,3,2,80,13,b1848pwtcloi8prxnf1ifuwpn,0,41.5,9.2,2023-04-16T16:38:27.230Z,2023-04-16T16:38:28Z,4196246635,233,732,4196246557,56,Back,4196246559,286,,,,,,,,,,,,,,,,,4ywwwitp1buj0mrypxpla8wk5,T. Pachonik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761527,732,7,2,80,13,ctvzi2jbl1q6xzq0s3sexj73g,0,58.5,90.8,2023-04-16T16:38:27.231Z,2023-04-16T16:38:28Z,4196246609,56,Left,4196246613,285,,4196246619,233,676,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762027,680,61,2,80,14,b1848pwtcloi8prxnf1ifuwpn,1,42.5,12.6,2023-04-16T16:38:28.014Z,2023-04-16T16:39:05Z,4196249329,56,Back,,,,,,,,,,,,,,,,,,,,,,4ywwwitp1buj0mrypxpla8wk5,T. Pachonik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
