id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2496745899,858,6,2,91,56,o1iwuxbv233ayidxpibbxy59,0,2.1,32.8,2023-01-12T14:27:02.162Z,2023-01-14T12:31:50Z,3974563275,233,755,3974563237,56,Back,3974563239,73,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746003,756,1,2,92,19,f0zsn74nz0o01gr30weun240i,0,99.5,99.5,2023-01-12T14:27:25.594Z,2023-01-14T12:31:58Z,3974563801,233,859,3974563771,2,,3974563777,223,,3976516945,178,,3974563789,1,,3974563785,212,39.8,3974563783,141,42.5,3974563779,56,Center,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3974563775,155,,3974563773,6,,3974563781,140,3974563787,213,3975557989,20,,,,,,90.7,4.5,,,,,,,,,,,,,,,,,,,
2496746009,859,11,2,92,22,o1iwuxbv233ayidxpibbxy59,1,8.8,56.9,2023-01-12T14:27:28.015Z,2023-01-14T12:32:04Z,3974563799,88,,3976517195,388,,3974563797,56,Back,3975558029,378,,3974563805,233,756,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746019,860,1,2,92,24,o1iwuxbv233ayidxpibbxy59,1,15,57.8,2023-01-12T14:27:30.476Z,2023-01-14T12:32:08Z,3974563857,212,16.7,3974563853,140,30.9,3974563851,56,Back,3974563859,213,0.0,3974563855,141,59.0,3976517269,178,,3974563849,123,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746021,861,1,2,92,26,o1iwuxbv233ayidxpibbxy59,1,30.9,59,2023-01-12T14:27:32.246Z,2023-01-14T12:32:16Z,3974563867,141,81.2,3976517401,178,,3974563863,56,Back,3974563869,212,20.4,3974563865,140,43.9,3974563871,213,0.8,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746025,862,1,2,92,28,o1iwuxbv233ayidxpibbxy59,0,45,81.7,2023-01-12T14:27:34.417Z,2023-01-14T12:32:23Z,3974563893,212,14.3,3974563889,140,54.5,3974563895,213,5.5,3974563887,56,Center,3974563891,141,66.7,3976517573,178,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746033,757,49,2,92,29,f0zsn74nz0o01gr30weun240i,1,44.4,33.2,2023-01-12T14:27:35.467Z,2023-01-14T12:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746067,758,2,2,92,31,f0zsn74nz0o01gr30weun240i,1,49,31.7,2023-01-12T14:27:37.529Z,2023-01-14T12:32:32Z,3974564145,1,,3974564149,140,65.0,3974564151,141,96.4,3974564143,7,f0fot1juj3i62tt8i2vybnjdh,3974564147,56,Left,3976517853,178,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746089,863,55,2,92,31,o1iwuxbv233ayidxpibbxy59,1,30.3,70.3,2023-01-12T14:27:37.530Z,2023-01-14T12:32:32Z,,,,,,,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746139,864,1,2,92,58,o1iwuxbv233ayidxpibbxy59,1,32.9,24,2023-01-12T14:28:04.545Z,2023-01-14T12:32:43Z,3974564585,189,,3974564661,157,,3974564531,1,,3976518257,178,,3974564523,140,92.0,3974564527,212,62.5,3974564519,241,,3974564525,141,12.9,8j0yhxinglb5o5dpe2qd232dx,Naldo,,3974564529,213,6.2,3974564521,56,Right,3974564515,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930245,923,1,2,92,59,o1iwuxbv233ayidxpibbxy59,0,83.1,8.1,2023-01-12T14:28:05.408Z,2023-01-14T12:33:18Z,3975559789,20,,3975559633,2,,3975559639,140,85.7,3975559643,212,7.7,3975559645,213,1.2,3976519489,178,,3975576375,236,,3975559637,56,Right,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,3975559787,224,,3975576377,286,,3975559641,141,3975576479,233,,,,,,,,18.7,814,,,,,,,,,,,,,,,,,,,
2496930379,814,12,2,92,59,f0zsn74nz0o01gr30weun240i,1,15.3,79.2,2023-01-12T14:28:05.655Z,2023-01-14T12:33:33Z,3975560233,185,,3975560235,56,Back,3976519999,178,,3975576491,233,923,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746145,759,49,2,93,2,f0zsn74nz0o01gr30weun240i,1,3.1,91.3,2023-01-12T14:28:08.434Z,2023-01-14T12:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746165,760,1,2,93,3,f0zsn74nz0o01gr30weun240i,1,4.1,90.1,2023-01-12T14:28:09.766Z,2023-01-14T12:33:54Z,3974564703,212,11.8,3974564701,141,79.4,3974564705,213,5.6,3974564699,140,12.9,3974564697,56,Back,3976520801,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746175,761,1,2,93,11,f0zsn74nz0o01gr30weun240i,1,25.6,77.3,2023-01-12T14:28:17.302Z,2023-01-14T12:34:04Z,3974564747,212,8.8,3974564743,140,26.5,3974564749,213,4.8,3974564741,56,Back,3974564745,141,64.4,3976521059,178,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746177,762,1,2,93,14,f0zsn74nz0o01gr30weun240i,0,30.9,48.8,2023-01-12T14:28:20.205Z,2023-01-14T12:34:11Z,3974564771,1,,3976521301,178,,3974564757,155,,3974564763,140,70.4,3974564767,212,44.3,3974564765,141,25.8,3974564761,56,Center,3974564769,213,5.9,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746185,865,1,2,93,16,o1iwuxbv233ayidxpibbxy59,0,31.2,85.4,2023-01-12T14:28:22.761Z,2023-01-14T12:34:20Z,3974564817,212,48.7,3974564813,140,77.5,3974564811,56,Left,3974564819,213,6.2,3974564821,1,,3974564815,141,80.2,3976521623,388,,3974564809,3,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746195,763,1,2,93,22,f0zsn74nz0o01gr30weun240i,1,25.1,19.6,2023-01-12T14:28:28.473Z,2023-01-14T12:34:37Z,3974564855,141,44.1,3974564851,56,Back,3974564859,213,2.4,3974564853,140,7.7,3974564857,212,24.7,3976522297,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746199,764,1,2,93,25,f0zsn74nz0o01gr30weun240i,1,8.2,43.3,2023-01-12T14:28:31.534Z,2023-01-14T12:34:42Z,3974564887,212,18.5,3974564883,140,21.8,3974564881,56,Back,3974564889,213,5.6,3974564885,141,26.0,3976522563,178,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746209,765,1,2,93,29,f0zsn74nz0o01gr30weun240i,1,30.2,16.7,2023-01-12T14:28:35.322Z,2023-01-14T12:34:54Z,3976523095,178,,3974564939,56,Back,3974564945,212,15.0,3974564941,140,42.4,3974564943,141,28.1,3974564947,213,0.5,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746217,766,1,2,93,35,f0zsn74nz0o01gr30weun240i,1,57.3,17.5,2023-01-12T14:28:41.411Z,2023-01-14T12:35:02Z,3974564989,212,17.1,3974564985,140,71.9,3974564991,213,5.8,3974564987,141,6.3,3974564983,56,Right,3976523455,178,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746223,767,1,2,93,39,f0zsn74nz0o01gr30weun240i,1,73.5,6,2023-01-12T14:28:45.562Z,2023-01-14T12:35:07Z,3976523569,178,,3974565021,140,71.9,3974565025,212,19.5,3974565019,56,Center,3974565027,213,1.7,3974565023,141,34.5,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746225,768,61,2,93,41,f0zsn74nz0o01gr30weun240i,0,72.4,32.3,2023-01-12T14:28:47.348Z,2023-01-14T12:35:25Z,3976524167,178,,3974565031,56,Center,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746229,867,49,2,93,42,o1iwuxbv233ayidxpibbxy59,1,20.3,74.8,2023-01-12T14:28:48.754Z,2023-01-14T12:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746231,868,1,2,93,42,o1iwuxbv233ayidxpibbxy59,1,20.3,74.8,2023-01-12T14:28:48.795Z,2023-01-14T12:36:15Z,3974565065,212,5.1,3974565061,140,15.5,3976526153,178,,3974565063,141,73.6,3974565067,213,3.3,3974565059,56,Back,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746237,869,1,2,93,43,o1iwuxbv233ayidxpibbxy59,0,15.5,73.6,2023-01-12T14:28:49.513Z,2023-01-14T12:37:11Z,3974565089,141,76.6,3974565093,213,0.5,3974565085,56,Back,3976528259,178,,3974565087,140,18.7,3974565091,212,3.9,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497164099,1482,67,2,93,43,f0zsn74nz0o01gr30weun240i,1,79.4,26.4,2023-01-12T14:28:49.887Z,2023-01-19T11:20:19Z,3976776457,233,1615,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497164093,1615,67,2,93,44,o1iwuxbv233ayidxpibbxy59,0,20.6,73.6,2023-01-12T14:28:49.888Z,2023-01-14T13:49:58Z,3976776489,233,1482,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746235,769,8,2,93,44,f0zsn74nz0o01gr30weun240i,1,81.1,27.4,2023-01-12T14:28:49.907Z,2023-01-19T11:20:20Z,3976528793,178,,3975561401,383,,3974565083,56,Center,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746239,770,49,2,93,44,f0zsn74nz0o01gr30weun240i,1,80.9,27.2,2023-01-12T14:28:50.825Z,2023-01-14T12:37:50Z,,,,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746249,771,3,2,93,45,f0zsn74nz0o01gr30weun240i,1,84.6,27.4,2023-01-12T14:28:51.678Z,2023-01-14T12:37:58Z,3974565153,233,870,3974565137,286,,3975561513,465,,3974565135,56,Center,3976529927,178,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746241,870,45,2,93,45,o1iwuxbv233ayidxpibbxy59,0,15.4,72.6,2023-01-12T14:28:51.678Z,2023-01-14T12:37:59Z,3974565105,285,,3974565103,56,Back,3974565167,233,771,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746267,772,1,2,93,47,f0zsn74nz0o01gr30weun240i,1,88.3,22.7,2023-01-12T14:28:52.947Z,2023-01-14T12:38:25Z,3974565221,141,43.6,3974565219,140,92.8,3974565225,213,1.2,3974565223,212,15.0,3974565217,56,Center,3974565539,154,,3974565537,210,13,3976530451,178,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746271,773,13,2,93,47,f0zsn74nz0o01gr30weun240i,1,93.2,42.8,2023-01-12T14:28:53.452Z,2023-01-14T12:38:25Z,3974565547,55,772,3974565541,84,,3974565561,231,48.2,3974565237,17,,3974565553,103,1.4,3974565559,230,98.4,3974565543,29,,3974565545,154,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,3976531151,178,,3974565437,20,,3974565235,22,3974565239,56,3974565557,328,,3974565551,102,42.7,,,Center,,,,,,,,,,,,,,,,,,,
2496746289,774,5,2,93,48,f0zsn74nz0o01gr30weun240i,0,101,38.6,2023-01-12T14:28:53.917Z,2023-01-14T12:38:31Z,3974571685,233,871,3974565299,346,,3974565297,56,Center,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746255,871,5,2,93,48,o1iwuxbv233ayidxpibbxy59,1,-1,61.4,2023-01-12T14:28:53.917Z,2023-01-14T12:38:31Z,3974565161,346,,3974571681,233,774,3974565159,56,Back,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746399,872,1,2,94,22,o1iwuxbv233ayidxpibbxy59,1,4.8,50.7,2023-01-12T14:29:28.389Z,2023-01-14T12:38:50Z,3974565843,56,Center,3974565845,140,93.0,3974565849,212,93.2,3974565857,74,,3974565851,213,0.1,3974565847,141,66.7,3974565841,124,,3975562063,189,,2r3ppks82lf3a7aycih7rc63t,Mailson,,3974565853,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746417,873,1,2,94,29,o1iwuxbv233ayidxpibbxy59,1,98.8,66.1,2023-01-12T14:29:35.408Z,2023-01-14T12:39:05Z,3975562121,195,,3974565935,212,10.0,3974565931,140,90.4,3974565933,141,59.1,3974565937,213,3.6,3974566027,210,15,3974566029,154,,3976532571,178,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,1,3974565929,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746419,874,15,2,94,30,o1iwuxbv233ayidxpibbxy59,1,90.6,56.9,2023-01-12T14:29:36.412Z,2023-01-14T12:39:05Z,3974566065,146,97.7,3974565945,17,,3974566063,328,,3974565943,22,,3974566681,233,775,3974566043,20,,3974566049,154,,3976532789,178,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,3974566057,103,7.0,3974566051,55,873,3974565947,56,3974566067,147,3974566047,29,,3975562347,78,,,Center,52.5,3974566059,214,,3974566055,102,,,,,,,,50.6,,,,,,
2496746415,775,10,2,94,30,f0zsn74nz0o01gr30weun240i,1,3.2,46.1,2023-01-12T14:29:36.874Z,2023-01-14T12:39:34Z,3974566685,233,874,3975562365,377,,3974566645,180,,3974565921,173,,3974565925,182,,3974565927,56,Back,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746421,776,52,2,94,31,f0zsn74nz0o01gr30weun240i,1,5.9,45.6,2023-01-12T14:29:37.446Z,2023-01-14T12:39:46Z,3976534409,178,,3975562379,377,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746425,777,80,2,94,33,f0zsn74nz0o01gr30weun240i,0,6,43,2023-01-12T14:29:39.761Z,2023-01-14T12:39:54Z,3976534699,178,,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746433,778,1,2,94,34,f0zsn74nz0o01gr30weun240i,1,7.9,40,2023-01-12T14:29:40.229Z,2023-01-14T12:40:03Z,3976535001,178,,3974566023,213,5.5,3974566017,140,22.6,3974566021,212,21.9,3974566015,56,Back,3974566019,141,17.2,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746441,779,1,2,94,37,f0zsn74nz0o01gr30weun240i,1,23.4,11.8,2023-01-12T14:29:43.439Z,2023-01-14T12:40:10Z,3974566109,140,41.9,3974566107,56,Back,3976535257,178,,3974566113,212,19.4,3974566111,141,10.7,3974566115,213,6.2,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497165505,1496,67,2,94,39,f0zsn74nz0o01gr30weun240i,1,43.8,15.7,2023-01-12T14:29:45.240Z,2023-01-19T11:20:20Z,3976783601,233,1634,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497165497,1634,67,2,94,39,o1iwuxbv233ayidxpibbxy59,0,56.2,84.3,2023-01-12T14:29:45.241Z,2023-01-14T13:52:18Z,3976783649,233,1496,,,,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746445,780,61,2,94,39,f0zsn74nz0o01gr30weun240i,0,41.9,10.7,2023-01-12T14:29:45.262Z,2023-01-19T11:20:21Z,3974566119,56,Back,3976536733,178,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746443,875,49,2,94,41,o1iwuxbv233ayidxpibbxy59,1,47.1,84.2,2023-01-12T14:29:47.448Z,2023-01-14T12:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746455,876,1,2,94,41,o1iwuxbv233ayidxpibbxy59,1,47.1,84.2,2023-01-12T14:29:47.450Z,2023-01-14T12:40:57Z,3974566193,141,81.1,3974566189,56,Back,3974566197,213,3.7,3974566195,212,3.8,3974566191,140,44.1,3976536961,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746467,877,1,2,94,42,o1iwuxbv233ayidxpibbxy59,1,44.1,81.1,2023-01-12T14:29:48.798Z,2023-01-14T12:41:25Z,3974566237,213,0.3,3974566233,141,88.7,3974566231,140,58.1,3974566235,212,15.6,3976538003,178,,3974566227,155,,3974566229,56,Left,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746469,878,3,2,94,45,o1iwuxbv233ayidxpibbxy59,0,59.3,89.1,2023-01-12T14:29:51.457Z,2023-01-14T12:41:39Z,3975562699,211,,3974566241,56,Left,3975562647,286,,3976538501,178,,3975562759,465,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746475,781,61,2,94,48,f0zsn74nz0o01gr30weun240i,0,30.2,14.5,2023-01-12T14:29:54.123Z,2023-01-19T10:27:39Z,3974566275,56,Back,3976544217,178,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746495,879,2,2,94,49,o1iwuxbv233ayidxpibbxy59,1,62.7,82,2023-01-12T14:29:55.708Z,2023-01-14T12:44:28Z,3976545345,178,,3974566699,7,9f8pdf7j05xb111c5lunzgvyt,3974566367,56,Center,3974566371,141,72.1,3974566369,140,67.7,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746529,782,55,2,94,49,f0zsn74nz0o01gr30weun240i,1,29.6,44.1,2023-01-12T14:29:55.709Z,2023-01-14T12:44:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746515,880,43,2,94,53,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T14:29:59.348Z,2023-01-12T14:30:17Z,3974566715,144,1,3974566467,212,26.4,3974566463,140,86.6,3974566461,56,Center,3974566469,213,5.4,3974566465,141,38.6,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746517,881,43,2,94,56,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T14:30:02.756Z,2023-01-12T14:30:16Z,3974566701,144,39,3974566485,249,0,3974566475,22,0,3974566479,56,Center,3974566477,17,0,,,,,,,,,,7x4ltdnskxz0ym3i6meukx5hw,Y. Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746565,783,1,2,95,13,f0zsn74nz0o01gr30weun240i,1,19.3,36.9,2023-01-12T14:30:18.918Z,2023-01-14T12:44:35Z,3974566763,241,,3974566769,141,53.9,3974566765,56,Center,3974566773,213,0.2,3974566775,1,,3976545675,178,,3974566767,140,67.1,3974566761,157,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,3974566771,212,51.5,3974566759,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746567,784,1,2,95,15,f0zsn74nz0o01gr30weun240i,0,67.1,53.9,2023-01-12T14:30:21.791Z,2023-01-14T12:44:44Z,3974566793,213,0.3,3976545969,388,,3974566789,141,60.3,3974566781,168,,3974566783,56,Center,3974566787,140,78.8,3974566791,212,13.0,3974566779,3,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746573,882,1,2,95,17,o1iwuxbv233ayidxpibbxy59,1,31,35.8,2023-01-12T14:30:22.952Z,2023-01-14T12:45:02Z,3974566825,141,40.1,3976546561,178,,3974566819,3,,3974566829,213,1.1,3974566821,56,Back,3974566823,140,32.5,3974566827,212,3.3,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746575,883,49,2,95,17,o1iwuxbv233ayidxpibbxy59,1,33,45.7,2023-01-12T14:30:23.682Z,2023-01-14T12:45:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746581,884,1,2,95,18,o1iwuxbv233ayidxpibbxy59,1,33.4,46.1,2023-01-12T14:30:24.611Z,2023-01-14T12:45:43Z,3974566849,155,,3974566859,213,0.4,3974566851,56,Back,3974566855,141,54.8,3976548551,178,,3974566857,212,14.5,3974566853,140,46.0,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746585,885,1,2,95,20,o1iwuxbv233ayidxpibbxy59,1,46,54.8,2023-01-12T14:30:26.680Z,2023-01-14T12:45:48Z,3974566877,140,40.9,3974566879,141,61.2,3974566875,56,Back,3976548707,178,,3974566883,213,2.5,3974566881,212,6.9,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746595,886,1,2,95,22,o1iwuxbv233ayidxpibbxy59,1,44.6,63.7,2023-01-12T14:30:28.192Z,2023-01-14T12:45:52Z,3974566931,212,12.0,3974566933,213,0.1,3976548979,178,,3974566929,141,66.3,3974566925,56,Center,3974566927,140,55.9,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746611,887,1,2,95,23,o1iwuxbv233ayidxpibbxy59,1,55.5,68.2,2023-01-12T14:30:29.731Z,2023-01-14T12:46:01Z,3974567003,213,2.0,3976549285,178,,3974567001,212,20.4,3974566995,56,Back,3974566999,141,95.3,3974566997,140,47.2,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746633,888,2,2,95,26,o1iwuxbv233ayidxpibbxy59,1,45.7,94,2023-01-12T14:30:32.676Z,2023-01-14T12:46:11Z,3974567115,140,61.8,3974567113,56,Left,3974568685,7,de3zx99d8qybnoq7nvlcd7xii,3976549823,178,,3974567117,141,87.0,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
