id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549466185,673,1,2,90,49,7w4300dn2tnd0eqmbtk531tkx,1,3.5,48.5,2023-05-15T17:50:39.118Z,2023-05-15T17:50:40Z,4281578745,212,27.0,4281578739,56,Back,4281578747,213,5.5,4281578743,141,19.2,4281578741,140,20.9,4281578737,124,,4281578753,189,,4281578751,237,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466191,674,1,2,90,51,7w4300dn2tnd0eqmbtk531tkx,1,21,19.2,2023-05-15T17:50:40.430Z,2023-05-15T17:50:42Z,4281578785,212,13.5,4281578783,141,3.1,4281578781,140,28.5,4281578779,56,Back,4281578787,213,5.3,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466203,675,1,2,90,53,7w4300dn2tnd0eqmbtk531tkx,1,28,2.8,2023-05-15T17:50:42.334Z,2023-05-15T17:50:44Z,4281578869,141,2.5,4281578871,212,8.4,4281578873,213,6.3,4281578867,140,36.0,4281578865,56,Back,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466205,676,3,2,90,54,7w4300dn2tnd0eqmbtk531tkx,0,37.9,7.4,2023-05-15T17:50:43.998Z,2023-05-16T14:10:55Z,4283401707,464,,4281578881,56,Back,4281578883,286,,4281578981,233,921,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466225,921,7,2,90,54,o1iwuxbv233ayidxpibbxy59,0,62.1,92.6,2023-05-15T17:50:43.999Z,2023-05-16T14:10:58Z,4281578957,285,,4281578975,233,676,4281578955,56,Left,4283401779,385,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466229,677,1,2,90,56,7w4300dn2tnd0eqmbtk531tkx,1,29.2,4.3,2023-05-15T17:50:45.726Z,2023-05-15T17:50:49Z,4281578971,213,1.8,4281578963,140,26.4,4281578967,141,24.0,4281578959,56,Back,4281578969,212,13.7,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466243,678,1,2,91,0,7w4300dn2tnd0eqmbtk531tkx,1,25.2,27.5,2023-05-15T17:50:49.214Z,2023-05-15T17:50:52Z,4281579067,56,Back,4281579073,212,23.4,4281579071,141,61.6,4281579075,213,1.7,4281579069,140,22.4,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466259,679,1,2,91,3,7w4300dn2tnd0eqmbtk531tkx,1,24.8,71.9,2023-05-15T17:50:52.686Z,2023-05-15T17:50:56Z,4281579169,140,28.4,4281579175,213,1.3,4281579173,212,16.2,4281579171,141,95.0,4281579167,56,Back,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466275,680,1,2,91,7,7w4300dn2tnd0eqmbtk531tkx,1,32.2,86.9,2023-05-15T17:50:56.319Z,2023-05-15T17:51:00Z,4281579271,213,6.3,4281579263,56,Back,4281579267,141,86.6,4281579265,140,44.1,4281579269,212,12.5,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466285,681,3,2,91,10,7w4300dn2tnd0eqmbtk531tkx,1,68.4,88.4,2023-05-15T17:50:59.969Z,2023-05-16T14:11:13Z,4281579303,286,,4281579301,56,Left,4281579765,233,924,4283402389,465,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466293,924,45,2,91,10,o1iwuxbv233ayidxpibbxy59,0,31.6,11.6,2023-05-15T17:50:59.969Z,2023-05-15T18:02:36Z,4281579779,233,681,4281579747,285,,4281579745,56,Back,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466299,682,1,2,91,15,7w4300dn2tnd0eqmbtk531tkx,1,76.1,84.4,2023-05-15T17:51:04.207Z,2023-05-16T14:11:38Z,4281579389,140,91.6,4281579387,56,Center,4281579391,141,71.7,4281579393,212,18.4,4281579395,213,5.8,4281579573,210,13,4281579575,154,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466303,683,13,2,91,17,7w4300dn2tnd0eqmbtk531tkx,1,91.6,71.7,2023-05-15T17:51:06.318Z,2023-05-16T14:11:39Z,4281579599,231,52.7,4281579595,328,,4281579585,154,,4283403503,83,,4281579597,230,99.1,4281579587,55,682,4281579591,102,57.8,4281579409,56,Center,22cd6gzfwo341qai1o6014251,S. Çikalleshi,4281579405,22,,,4281579483,72,4281579407,64,,4281579583,29,4281579593,103,23.6,,,,,,,,,,,,,,,,,,,,,
2549466307,684,5,2,91,17,7w4300dn2tnd0eqmbtk531tkx,0,101,63.4,2023-05-15T17:51:07.073Z,2023-05-15T18:00:52Z,4281579451,233,925,4281579425,56,Center,4281579427,346,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466301,925,5,2,91,17,o1iwuxbv233ayidxpibbxy59,1,-1,36.6,2023-05-15T17:51:07.073Z,2023-05-15T17:51:08Z,4281579443,233,684,4281579399,56,Back,4281579401,346,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466403,926,1,2,91,46,o1iwuxbv233ayidxpibbxy59,1,3.5,41.6,2023-05-15T17:51:35.825Z,2023-05-15T17:51:37Z,4281580001,74,,4281580005,189,,4281579993,212,71.1,4281579983,124,,4281579989,140,63.1,4281579987,56,Left,4281579991,141,91.1,4281579997,1,,ofynblpwoiwefv52bgqz30x6,Raghed Alaa Najjar,4281579985,155,,,4281579995,213,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2549466425,927,1,2,91,50,o1iwuxbv233ayidxpibbxy59,1,68,94.2,2023-05-15T17:51:39.665Z,2023-05-15T17:51:43Z,4281580141,141,87.0,4281580143,212,8.1,4281580145,213,3.8,4281580139,140,61.8,4281580137,56,Left,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466435,928,1,2,91,57,o1iwuxbv233ayidxpibbxy59,1,61.5,85.2,2023-05-15T17:51:46.192Z,2023-05-15T17:51:47Z,4281580199,56,Center,4281580205,212,8.9,4281580203,141,75.5,4281580201,140,67.2,4281580207,213,5.4,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466437,929,1,2,91,57,o1iwuxbv233ayidxpibbxy59,1,67.2,75.5,2023-05-15T17:51:47.057Z,2023-05-15T17:51:48Z,4281580215,141,85.8,4281580211,56,Left,4281580213,140,61.1,4281580217,212,9.5,4281580219,213,2.3,,,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466449,930,1,2,91,58,o1iwuxbv233ayidxpibbxy59,1,61.1,85.8,2023-05-15T17:51:48.081Z,2023-05-15T17:51:51Z,4281580269,56,Left,4281580275,212,7.1,4281580273,141,91.4,4281580271,140,66.8,4281580277,213,0.6,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466457,931,1,2,92,2,o1iwuxbv233ayidxpibbxy59,1,66.8,91.4,2023-05-15T17:51:51.345Z,2023-05-15T17:51:55Z,4281580325,141,73.8,4281580321,56,Center,4281580323,140,67.3,4281580327,212,12.0,4281580329,213,4.8,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466459,932,4,2,92,4,o1iwuxbv233ayidxpibbxy59,1,64.1,74.2,2023-05-15T17:51:53.839Z,2023-05-15T17:51:56Z,4281580337,152,,4281580333,13,,4281580335,56,Center,4281580341,286,,4281580339,265,,4281580357,233,685,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466455,685,4,2,92,4,7w4300dn2tnd0eqmbtk531tkx,0,35.9,25.8,2023-05-15T17:51:53.840Z,2023-05-15T17:51:56Z,4281580307,13,,4281580373,233,932,4281580313,265,,4281580311,152,,4281580309,56,Back,4281580315,285,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466481,686,17,2,92,9,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T17:51:58.144Z,2023-05-15T17:52:07Z,4281580491,392,,4281580493,13,243,4281580489,31,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466517,933,1,2,92,35,o1iwuxbv233ayidxpibbxy59,1,53.7,94.2,2023-05-15T17:52:24.625Z,2023-05-16T14:12:32Z,4281580689,56,Back,4283405921,189,,4281580695,212,17.9,4281580685,5,,4281580697,213,3.8,4281580693,141,77.3,4281580687,152,,4281580691,140,40.6,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466521,934,1,2,92,37,o1iwuxbv233ayidxpibbxy59,1,42.8,72,2023-05-15T17:52:26.768Z,2023-05-15T17:55:08Z,4281580715,140,44.1,4281580721,213,4.8,4281580717,141,51.8,4281580713,56,Back,4281580719,212,13.8,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466525,935,1,2,92,39,o1iwuxbv233ayidxpibbxy59,0,44.1,51.8,2023-05-15T17:52:28.531Z,2023-05-15T17:55:06Z,4281580751,212,35.7,4281580753,213,5.5,4281580749,141,13.0,4281580743,155,,4281580747,140,67.0,4281580815,1,,4281580745,56,Right,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466537,687,8,2,92,42,7w4300dn2tnd0eqmbtk531tkx,1,33.7,89.9,2023-05-15T17:52:31.506Z,2023-05-16T14:12:42Z,4281580823,15,,4283406315,385,,4281580819,56,Back,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466539,688,5,2,92,43,7w4300dn2tnd0eqmbtk531tkx,0,34.1,101.2,2023-05-15T17:52:32.547Z,2023-05-15T17:52:37Z,4281580881,233,936,4281580825,56,Back,4281580827,347,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466545,936,5,2,92,43,o1iwuxbv233ayidxpibbxy59,1,65.9,-1.2,2023-05-15T17:52:32.547Z,2023-05-15T18:00:52Z,4281580861,347,,4281580875,233,688,4281580859,56,Right,,,,,,,,,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466585,937,1,2,93,2,o1iwuxbv233ayidxpibbxy59,1,67.3,0,2023-05-15T17:52:51.472Z,2023-05-15T17:52:53Z,4281581101,213,2.8,4281581103,1,,4281581097,141,12.5,4281581091,107,,4281581093,56,Back,4281581095,140,41.7,4281581099,212,28.5,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466597,938,1,2,93,3,o1iwuxbv233ayidxpibbxy59,0,41.7,12.5,2023-05-15T17:52:53.072Z,2023-05-15T17:53:06Z,4281581129,141,13.1,4281581133,213,0.0,4281581131,212,17.1,4281581127,140,58.0,4281581125,56,Right,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466591,689,49,2,93,6,7w4300dn2tnd0eqmbtk531tkx,1,45.4,83.5,2023-05-15T17:52:55.138Z,2023-05-15T17:54:58Z,,,,,,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466613,690,1,2,93,6,7w4300dn2tnd0eqmbtk531tkx,1,45.4,83.5,2023-05-15T17:52:55.603Z,2023-05-15T17:53:06Z,4281581237,56,Left,4281581235,155,,4281581247,1,,4281581243,212,46.4,4281581241,141,83.1,4281581245,213,6.3,4281581239,140,89.6,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466599,939,43,2,93,6,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T17:52:55.984Z,2023-05-15T17:55:14Z,4281581141,56,Right,4281583915,144,61,,,,,,,,,,,,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549820137,744,3,2,93,13,7w4300dn2tnd0eqmbtk531tkx,0,83.3,70.9,2023-05-15T17:53:02.465Z,2023-05-16T14:13:18Z,4283407709,467,2b8fj2xnd2h9rdbg0bkgbizu1,4283407705,286,,4283407707,464,,4283407703,56,Center,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466615,691,1,2,93,17,7w4300dn2tnd0eqmbtk531tkx,0,89.4,71.9,2023-05-15T17:53:06.322Z,2023-05-15T17:54:57Z,4281581255,141,69.7,4281581251,56,Center,4281581253,140,89.3,4281581257,212,1.5,4281581259,213,4.6,4281583641,155,,4281581317,286,,4281581313,233,940,22cd6gzfwo341qai1o6014251,S. Çikalleshi,4281581311,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466623,940,74,2,93,17,o1iwuxbv233ayidxpibbxy59,1,10.6,27.4,2023-05-15T17:53:06.323Z,2023-05-15T18:00:57Z,4281581303,56,Back,4281581319,233,691,4281581305,285,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466629,941,49,2,93,20,o1iwuxbv233ayidxpibbxy59,1,22.6,31.7,2023-05-15T17:53:09.408Z,2023-05-15T17:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466635,942,1,2,93,20,o1iwuxbv233ayidxpibbxy59,1,22.6,31.7,2023-05-15T17:53:09.616Z,2023-05-15T17:53:12Z,4281581419,213,3.3,4281581415,141,29.0,4281581417,212,10.3,4281581411,56,Back,4281581413,140,12.9,,,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466653,943,1,2,93,22,o1iwuxbv233ayidxpibbxy59,1,16.2,32.6,2023-05-15T17:53:11.970Z,2023-05-15T17:53:19Z,4281581525,155,,4281581527,56,Back,4281581537,1,,4281581531,141,83.0,4281581533,212,44.2,4281581529,140,42.8,4281581535,213,0.9,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466657,944,4,2,93,28,o1iwuxbv233ayidxpibbxy59,1,36.7,75.3,2023-05-15T17:53:17.664Z,2023-05-15T17:53:24Z,4281581649,233,692,4281581551,13,,4281581553,295,,4281581557,152,,4281581555,56,Back,4281581559,286,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466669,692,4,2,93,28,7w4300dn2tnd0eqmbtk531tkx,0,63.3,24.7,2023-05-15T17:53:17.665Z,2023-05-15T17:53:24Z,4281581657,285,,4281581625,56,Center,4281581653,233,944,4281581621,13,,4281581623,295,,4281581627,152,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466737,695,18,2,93,49,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T17:53:38.955Z,2023-05-15T17:53:51Z,4281582141,55,696,4281582117,59,93,4281582113,42,,4281582115,44,Forward,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466739,696,19,2,93,49,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T17:53:38.956Z,2023-05-15T17:53:51Z,4281582125,59,11,4281582123,145,11,4281582127,292,6,4281582129,293,1,4281582119,42,,4281582133,55,695,4281582131,44,Midfielder,,,,dqqj2g1jdn57o1j12ycaa2a96,Mohammed Al Sahli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466727,693,18,2,93,50,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T17:53:39.887Z,2023-05-15T17:53:40Z,4281582003,42,,4281582007,59,9,4281582005,44,Forward,4281582041,55,694,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466729,694,19,2,93,50,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T17:53:39.888Z,2023-05-15T17:55:01Z,4281583719,293,3,4281583717,292,9,4281582021,59,14,4281582023,44,Forward,4281582015,42,,4281582025,55,693,4281582019,145,9,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466785,945,1,2,94,5,o1iwuxbv233ayidxpibbxy59,1,35.3,66.8,2023-05-15T17:53:54.896Z,2023-05-16T14:14:16Z,4281582435,152,,4283409387,189,,4281582437,56,Back,4281582433,5,,4281582445,213,5.4,4281582439,140,38.5,4281582441,141,60.3,4281582443,212,5.6,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466797,946,1,2,94,6,o1iwuxbv233ayidxpibbxy59,1,38.5,60.3,2023-05-15T17:53:55.743Z,2023-05-15T17:53:57Z,4281582507,212,17.0,4281582503,140,33.9,4281582501,56,Back,4281582505,141,36.4,4281582509,213,4.4,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466799,947,1,2,94,7,o1iwuxbv233ayidxpibbxy59,1,33.9,36.4,2023-05-15T17:53:56.912Z,2023-05-15T17:53:58Z,4281582531,213,6.2,4281582529,212,10.7,4281582525,140,44.0,4281582527,141,34.6,4281582523,56,Back,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466809,948,1,2,94,9,o1iwuxbv233ayidxpibbxy59,1,44,34.6,2023-05-15T17:53:58.128Z,2023-05-16T14:14:52Z,4281582581,140,73.0,4281582579,56,Left,4281582583,141,89.1,4281582587,213,0.9,4281582585,212,48.0,4281582589,1,,4281582577,155,,4281582741,210,15,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466821,949,44,2,94,11,o1iwuxbv233ayidxpibbxy59,1,76,84.8,2023-05-15T17:54:00.815Z,2023-05-15T17:54:05Z,4281582657,286,,4281582655,56,Left,4281582675,233,697,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466815,697,44,2,94,11,7w4300dn2tnd0eqmbtk531tkx,0,24,15.2,2023-05-15T17:54:00.816Z,2023-05-15T17:54:06Z,4281582633,56,Back,4281582679,233,949,4281582635,285,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466823,950,15,2,94,15,o1iwuxbv233ayidxpibbxy59,1,83.1,60.8,2023-05-15T17:54:04.464Z,2023-05-16T14:14:52Z,4281582771,215,,4281582761,29,,4281582767,102,49.3,4281582775,147,51.8,4281582769,103,3.8,4283410653,17,,4281582697,20,,4281582773,146,96.9,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,4281582763,55,948,,4281582759,78,4281582781,233,699,4281582661,22,4281582665,56,Center,,,,,,,,,,,,,,,,,,,,,
2549466835,699,10,2,94,15,7w4300dn2tnd0eqmbtk531tkx,1,4,49.8,2023-05-15T17:54:04.564Z,2023-05-16T14:14:33Z,4281582725,177,,4281582727,180,,4283410087,376,,4281582729,182,,4281582737,233,950,4281582731,56,Back,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466831,698,52,2,94,16,7w4300dn2tnd0eqmbtk531tkx,1,4,49.8,2023-05-15T17:54:05.966Z,2023-05-16T14:14:36Z,4283410185,376,,,,,,,,,,,,,,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466843,700,1,2,94,19,7w4300dn2tnd0eqmbtk531tkx,1,13.4,43.5,2023-05-15T17:54:08.677Z,2023-05-15T17:54:12Z,4281582819,141,5.1,4281582813,123,,4281582825,1,,4281582817,140,31.2,4281582823,213,5.3,4281582821,212,32.1,4281582815,56,Back,4281582833,287,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466885,701,1,2,94,27,7w4300dn2tnd0eqmbtk531tkx,1,58.6,5.9,2023-05-15T17:54:16.916Z,2023-05-15T17:54:20Z,4281583039,213,2.3,4281583037,212,6.0,4281583033,140,55.0,4281583031,56,Right,4281583035,141,12.7,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466899,702,1,2,94,30,7w4300dn2tnd0eqmbtk531tkx,1,58,5.8,2023-05-15T17:54:20.037Z,2023-05-15T17:54:25Z,4281583119,141,3.0,4281583117,140,69.9,4281583113,155,,4281583115,56,Right,4281583123,213,6.1,4281583121,212,12.6,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466907,703,1,2,94,36,7w4300dn2tnd0eqmbtk531tkx,0,80.3,7.9,2023-05-15T17:54:25.172Z,2023-05-16T14:15:17Z,4281583151,155,,4283411829,20,,4281583153,56,Center,4281583161,213,1.1,4281583157,141,44.4,4281583155,140,92.3,4281583159,212,27.8,4283411827,224,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,4281583149,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466909,951,43,2,94,38,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T17:54:27.887Z,2023-05-15T17:55:41Z,4281583167,285,0,4281583165,56,Back,4281584199,144,44,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466913,704,43,2,94,39,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T17:54:28.244Z,2023-05-15T17:54:33Z,4281583173,56,Center,4281583175,286,0,4281583305,144,44,,,,,,,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466919,952,43,2,94,39,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T17:54:28.400Z,2023-05-15T17:54:32Z,4281583209,140,6.0,4281583265,144,12,4281583215,213,0,4281583211,141,59.3,4281583213,212,0,4281583207,56,Back,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466931,953,4,2,94,41,o1iwuxbv233ayidxpibbxy59,1,6.6,56.6,2023-05-15T17:54:30.467Z,2023-05-15T17:54:35Z,4281583319,56,Back,4281583325,233,705,4281583317,294,,4281583323,285,,4281583321,152,,4281583315,13,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466927,705,4,2,94,41,7w4300dn2tnd0eqmbtk531tkx,0,93.4,43.4,2023-05-15T17:54:30.468Z,2023-05-15T17:54:35Z,4281583269,294,,4281583331,233,953,4281583275,286,,4281583271,56,Center,4281583273,152,,4281583267,13,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
