id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2457632915,659,5,2,80,54,2kzl64gp8x37bon8tyxojqrr1,0,17.5,101.8,2022-09-09T19:40:38.577Z,2022-09-18T18:29:37Z,3767659097,347,,3767661971,233,538,3767659095,56,Back,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632979,539,1,2,80,58,6ttwlm6op92r4670oayg5md7h,1,81.6,0,2022-09-09T19:40:42.262Z,2022-09-18T18:29:54Z,3767659437,56,Right,3767662241,107,,3767659449,213,2.4,3767659445,212,17.9,3767659441,141,15.6,3767659439,140,68.9,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632999,540,1,2,81,1,6ttwlm6op92r4670oayg5md7h,1,68.9,15.6,2022-09-09T19:40:45.459Z,2022-09-18T18:30:11Z,3767659537,212,20.0,3767659539,213,2.0,3767659531,56,Center,3767659535,141,42.2,3791946853,178,,3767659533,140,60.7,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633043,541,1,2,81,4,6ttwlm6op92r4670oayg5md7h,1,60.7,42.2,2022-09-09T19:40:48.440Z,2022-09-18T18:30:18Z,3767659763,213,1.3,3767659757,140,69.9,3767659761,212,31.8,3767659759,141,86.8,3767659755,56,Left,3791947611,178,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633103,542,1,2,81,7,6ttwlm6op92r4670oayg5md7h,1,69.9,86.8,2022-09-09T19:40:50.641Z,2022-09-18T18:30:27Z,3767660107,140,74.8,3791948109,178,,3767660113,213,0.7,3767660111,212,6.7,3767660109,141,93.0,3767660105,56,Left,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633135,543,1,2,81,13,6ttwlm6op92r4670oayg5md7h,1,70.6,82.7,2022-09-09T19:40:56.722Z,2022-09-18T18:30:37Z,3767660271,141,50.8,3767660275,213,4.5,3767660273,212,22.0,3791948659,178,,3767660267,56,Center,3767660269,140,66.9,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633215,544,1,2,81,15,6ttwlm6op92r4670oayg5md7h,1,66.9,50.8,2022-09-09T19:40:58.899Z,2022-09-18T18:30:59Z,3767660771,212,23.5,3791949649,178,,3767660773,213,4.9,3767660767,140,71.6,3767660769,141,17.0,3767660765,56,Right,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633219,545,3,2,81,20,6ttwlm6op92r4670oayg5md7h,0,72,30.4,2022-09-09T19:41:04.096Z,2022-09-18T18:32:17Z,3767660783,56,Center,3767660785,286,,3791951247,178,,3779652865,464,,3767660925,233,660,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633241,660,7,2,81,20,2kzl64gp8x37bon8tyxojqrr1,0,28,69.6,2022-09-09T19:41:04.600Z,2022-09-18T18:32:30Z,3767660901,285,,3767660899,56,Back,3791954037,178,,3779653037,383,,3767660907,233,545,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633257,546,1,2,81,22,6ttwlm6op92r4670oayg5md7h,1,70.1,31.8,2022-09-09T19:41:05.729Z,2022-09-18T18:32:36Z,3767661003,141,47.4,3767660999,56,Center,3767661005,212,11.5,3767661001,140,65.8,3767661009,213,2.0,3791954397,178,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633285,547,1,2,81,24,6ttwlm6op92r4670oayg5md7h,1,68,47.3,2022-09-09T19:41:08.040Z,2022-09-18T18:32:41Z,3791954609,178,,3767661155,213,1.1,3767661149,141,67.2,3767661145,140,74.4,3767661141,56,Center,3767661153,212,15.1,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633353,548,1,2,81,26,6ttwlm6op92r4670oayg5md7h,1,73.9,67.5,2022-09-09T19:41:09.954Z,2022-09-18T18:32:59Z,3767661513,212,13.5,3767661507,56,Center,3767661515,213,3.4,3767661511,141,63.3,3767661509,140,61.3,3791955495,178,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633355,549,50,2,81,30,6ttwlm6op92r4670oayg5md7h,1,66.8,87,2022-09-09T19:41:13.838Z,2022-09-18T18:33:57Z,3767661523,56,Left,3767661711,233,661,3767661525,286,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633379,661,7,2,81,30,2kzl64gp8x37bon8tyxojqrr1,0,33.2,13,2022-09-09T19:41:13.863Z,2022-09-18T18:34:22Z,3791958567,178,,3767661637,285,,3779653277,385,,3767661641,233,549,3767661635,56,Back,,,,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633553,550,61,2,81,30,6ttwlm6op92r4670oayg5md7h,1,67.9,74,2022-09-09T19:41:13.903Z,2022-09-18T18:34:24Z,3791960227,178,,3767662611,56,Center,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633595,551,5,2,81,31,6ttwlm6op92r4670oayg5md7h,0,67.2,101.6,2022-09-09T19:41:15.592Z,2022-09-18T18:34:40Z,3767663163,233,662,3767662865,56,Left,3767662867,347,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633643,662,5,2,81,31,2kzl64gp8x37bon8tyxojqrr1,1,32.8,-1.6,2022-09-09T19:41:15.592Z,2022-09-18T18:34:39Z,3767663117,56,Back,3767663135,233,551,3767663119,347,,,,,,,,,,,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633761,663,1,2,81,56,2kzl64gp8x37bon8tyxojqrr1,1,34.4,0,2022-09-09T19:41:40.263Z,2022-09-18T18:34:47Z,3767663743,213,0.2,3767663737,140,55.8,3767663745,1,,3767663741,212,23.1,3767663733,107,,3767663735,56,Right,3767663739,141,6.1,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633837,664,1,2,81,58,2kzl64gp8x37bon8tyxojqrr1,0,55.8,6.1,2022-09-09T19:41:41.856Z,2022-09-18T18:36:55Z,3767664127,212,8.7,3767664117,3,,3791962505,178,,3767664123,140,63.3,3767664121,56,Right,3767664125,141,11.4,3767664119,168,,3767664129,213,0.4,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633793,552,44,2,82,1,6ttwlm6op92r4670oayg5md7h,1,29.2,87,2022-09-09T19:41:44.679Z,2022-09-22T00:33:56Z,3767663893,285,,3767664239,233,665,3767663891,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633841,665,44,2,82,1,2kzl64gp8x37bon8tyxojqrr1,0,70.8,13,2022-09-09T19:41:44.680Z,2022-09-18T18:37:15Z,3767664169,56,Right,3767664297,233,552,3767664171,286,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633801,553,12,2,82,1,6ttwlm6op92r4670oayg5md7h,1,21.6,85.4,2022-09-09T19:41:44.804Z,2022-09-22T00:33:56Z,3767664133,15,,3767663935,213,1.4,3767663931,141,100.0,3767663929,140,22.9,3767663933,212,10.6,3767663927,56,Back,3791971453,388,,3767663989,167,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633809,554,5,2,82,2,6ttwlm6op92r4670oayg5md7h,0,29.7,101.2,2022-09-09T19:41:45.655Z,2022-09-18T18:37:49Z,3767665125,233,666,3767663969,56,Back,3767663971,347,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634003,666,5,2,82,2,2kzl64gp8x37bon8tyxojqrr1,1,70.3,-1.2,2022-09-09T19:41:45.655Z,2022-09-18T18:37:49Z,3767665115,233,554,3767665055,56,Right,3767665057,347,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634137,667,1,2,82,22,2kzl64gp8x37bon8tyxojqrr1,1,71.2,0,2022-09-09T19:42:06.029Z,2022-09-18T18:37:55Z,3767665777,141,14.3,3767665779,212,12.2,3767665771,107,,3767665775,140,76.1,3767665773,56,Right,3767665781,213,1.1,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634161,668,1,2,82,23,2kzl64gp8x37bon8tyxojqrr1,1,76.1,14.3,2022-09-09T19:42:07.428Z,2022-09-18T18:38:04Z,3767665951,213,4.2,3767665943,56,Right,3767665945,140,72.0,3767665949,212,8.3,3791973161,178,,3767665947,141,3.8,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634171,669,1,2,82,25,2kzl64gp8x37bon8tyxojqrr1,0,71.7,4.1,2022-09-09T19:42:08.958Z,2022-09-18T18:38:10Z,3767665991,56,Right,3767665995,141,15.6,3767665999,213,0.6,3791973627,178,,3767665993,140,82.2,3767665989,155,,3767665997,212,13.5,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634219,555,8,2,82,26,6ttwlm6op92r4670oayg5md7h,1,11.1,82,2022-09-09T19:42:09.754Z,2022-09-18T18:38:27Z,3767666217,56,Back,3779654105,385,,3791974565,388,,3767666219,15,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634249,556,12,2,82,28,6ttwlm6op92r4670oayg5md7h,1,3.2,72.5,2022-09-09T19:42:12.456Z,2022-09-18T18:38:54Z,3767666409,213,1.1,3767666401,56,Back,3767666405,141,94.9,3767666403,140,10.5,3767666407,212,17.1,3791975755,178,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634253,557,49,2,82,30,6ttwlm6op92r4670oayg5md7h,1,10.6,95.2,2022-09-09T19:42:14.436Z,2022-09-18T18:39:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634271,558,1,2,82,32,6ttwlm6op92r4670oayg5md7h,0,11,95.4,2022-09-09T19:42:15.869Z,2022-09-18T18:39:17Z,3791977267,178,,3767666515,155,,3767666521,56,Back,3767666531,213,5.9,3767666525,140,29.3,3767666529,212,20.9,3767666527,141,83.2,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634339,670,1,2,82,34,2kzl64gp8x37bon8tyxojqrr1,1,66.5,15,2022-09-09T19:42:17.656Z,2022-09-18T18:39:27Z,3767666917,141,15.2,3767666921,213,0.0,3767666915,140,72.4,3767666911,3,,3767666919,212,6.2,3767666913,56,Right,3791977815,388,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634355,671,1,2,82,35,2kzl64gp8x37bon8tyxojqrr1,1,72.4,15.2,2022-09-09T19:42:19.514Z,2022-09-18T18:39:34Z,3767667007,140,77.2,3791978145,388,,3767667013,213,1.3,3767667009,141,39.4,3767667011,212,17.2,3767667005,56,Center,3767667001,3,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634365,672,1,2,82,37,2kzl64gp8x37bon8tyxojqrr1,0,77.2,39.4,2022-09-09T19:42:20.690Z,2022-09-18T18:39:43Z,3791978519,178,,3767667077,213,4.9,3767667069,56,Center,3767667073,141,34.2,3767667071,140,77.9,3767667075,212,3.6,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634367,559,8,2,82,37,6ttwlm6op92r4670oayg5md7h,1,21.6,66.7,2022-09-09T19:42:21.206Z,2022-09-18T18:40:09Z,3767667083,56,Back,3779654657,385,,3791980157,178,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634387,673,1,2,82,39,2kzl64gp8x37bon8tyxojqrr1,1,61.3,40.9,2022-09-09T19:42:23.475Z,2022-09-18T18:40:16Z,3767667203,213,5.3,3767667201,212,16.8,3791980563,388,,3767667197,140,69.7,3767667195,56,Right,3767667199,141,19.8,3767667193,3,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634391,674,49,2,82,41,2kzl64gp8x37bon8tyxojqrr1,1,69.2,17.1,2022-09-09T19:42:25.378Z,2022-09-18T18:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634415,675,3,2,82,42,2kzl64gp8x37bon8tyxojqrr1,0,71.5,12.4,2022-09-09T19:42:26.096Z,2022-09-18T18:41:16Z,3767667335,56,Right,3791984513,178,,3767667393,233,560,3767667337,286,,3779654817,465,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634403,560,7,2,82,42,6ttwlm6op92r4670oayg5md7h,0,28.5,87.6,2022-09-09T19:42:26.288Z,2022-09-18T18:41:27Z,3779654837,383,,3767667277,285,,3767667273,56,Back,3767667365,233,675,3791985115,178,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634507,676,1,2,82,47,2kzl64gp8x37bon8tyxojqrr1,1,84.3,3.8,2022-09-09T19:42:31.596Z,2022-09-18T18:41:40Z,3767667859,212,18.3,3767667851,155,,3767667855,140,89.7,3767667853,56,Center,3791985909,178,,3767667857,141,29.4,3767667861,213,1.3,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634561,677,1,2,82,49,2kzl64gp8x37bon8tyxojqrr1,1,89.7,29.4,2022-09-09T19:42:33.046Z,2022-09-18T18:42:08Z,3767668127,56,Center,3767668131,141,24.7,3767668135,213,4.4,3767668129,140,88.8,3767668133,212,3.3,3767668765,210,15,3767668767,154,,3791987283,21,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,3791987281,178,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2457634567,678,15,2,82,53,2kzl64gp8x37bon8tyxojqrr1,1,88.2,40.4,2022-09-09T19:42:37.045Z,2022-09-18T18:42:08Z,3767668163,17,,3767668773,154,,3767668783,146,99.8,3791988031,178,,3767668325,72,,3767668161,22,,3767668165,56,Center,3767668781,103,10.1,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,3767668785,147,49.8,3767668823,233,561,3767668771,29,,3767668775,55,3767668769,78,,,3767668779,102,,,,,677,49.3,,,,,,,,,,,,,,
2457634577,561,10,2,82,54,6ttwlm6op92r4670oayg5md7h,1,1.6,51.9,2022-09-09T19:42:37.705Z,2022-09-18T18:42:19Z,3767668491,233,678,3767668227,56,Back,3767668225,182,,3779655159,376,,3767668379,177,,3767668223,178,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634589,562,52,2,82,54,6ttwlm6op92r4670oayg5md7h,1,2.3,55.4,2022-09-09T19:42:37.915Z,2022-09-18T18:42:28Z,3791989031,178,,3779655221,376,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634689,563,1,2,82,56,6ttwlm6op92r4670oayg5md7h,1,2.3,55.4,2022-09-09T19:42:40.390Z,2022-09-18T18:42:40Z,3767668855,140,16.3,3767668851,123,,3767668859,212,25.8,3767668853,56,Back,3767668861,213,5.3,3791989791,178,,3767668857,141,24.2,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634699,564,1,2,83,3,6ttwlm6op92r4670oayg5md7h,1,29.3,15.9,2022-09-09T19:42:46.985Z,2022-09-18T18:42:52Z,3767668905,213,0.2,3767668901,141,23.5,3767668903,212,26.7,3767668897,56,Center,3791990619,178,,3767668899,140,54.2,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634717,565,1,2,83,4,6ttwlm6op92r4670oayg5md7h,0,54.2,23.5,2022-09-09T19:42:48.190Z,2022-09-18T18:42:57Z,3791990937,178,,3767669003,212,13.7,3767668995,56,Back,3767669001,141,19.4,3767668999,140,41.4,3767669005,213,3.3,3767669019,156,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634761,679,1,2,83,5,2kzl64gp8x37bon8tyxojqrr1,1,51.4,80.9,2022-09-09T19:42:49.506Z,2022-09-18T18:43:20Z,3791992435,178,,3767669247,141,64.9,3767669249,212,12.2,3767669245,140,46.1,3767669251,213,4.2,3767669243,56,Back,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634767,680,49,2,83,8,2kzl64gp8x37bon8tyxojqrr1,1,46.1,64.9,2022-09-09T19:42:52.234Z,2022-09-18T18:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634789,681,1,2,83,8,2kzl64gp8x37bon8tyxojqrr1,1,46.1,64.9,2022-09-09T19:42:52.262Z,2022-09-18T18:44:40Z,3767669363,141,73.2,3767669365,212,9.5,3767669361,140,53.4,3791995685,178,,3767669367,213,0.6,3767669359,56,Center,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634893,682,1,2,83,10,2kzl64gp8x37bon8tyxojqrr1,1,53.4,73.2,2022-09-09T19:42:54.016Z,2022-09-18T18:44:45Z,3767670033,212,10.1,3791997253,178,,3767670031,141,86.5,3767670029,140,57.6,3767670027,56,Left,3767670037,213,1.1,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634899,683,3,2,83,16,2kzl64gp8x37bon8tyxojqrr1,0,88.2,74.9,2022-09-09T19:43:00.504Z,2022-09-18T18:45:10Z,3779655507,465,,3767670087,286,,3767670259,233,566,3767670085,56,Center,3791998841,178,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634919,566,7,2,83,17,6ttwlm6op92r4670oayg5md7h,1,11.8,25.1,2022-09-09T19:43:00.875Z,2022-09-18T18:45:21Z,3767670171,56,Back,3767670173,285,,3791999475,178,,3767670169,167,,3767670227,233,683,3779655617,385,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634925,567,6,2,83,18,6ttwlm6op92r4670oayg5md7h,0,6.6,23,2022-09-09T19:43:02.094Z,2022-09-18T18:45:27Z,3767670287,233,684,3767670193,56,Back,3767670197,73,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634909,684,6,2,83,18,2kzl64gp8x37bon8tyxojqrr1,1,93.4,77,2022-09-09T19:43:02.094Z,2022-09-18T18:45:28Z,3767670247,233,567,3767670135,56,Center,3767670137,73,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635665,685,18,2,84,22,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:44:06.232Z,2022-09-18T18:45:55Z,3767674247,55,686,3767674161,42,,3767674165,59,17,3767674163,44,Forward,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635677,686,19,2,84,22,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:44:06.233Z,2022-09-18T18:45:55Z,3767674233,293,1,3767674223,42,,3767674231,292,6,3767674235,44,Midfielder,3767674229,59,33,3767674227,145,11,3767674237,55,685,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635993,687,1,2,84,46,2kzl64gp8x37bon8tyxojqrr1,1,99.5,99.5,2022-09-09T19:44:30.058Z,2022-09-18T18:46:07Z,3767676063,212,46.2,3767676061,141,32.1,3767676065,213,4.6,3767676057,56,Center,3767676059,140,93.8,3767676049,6,,3792002489,178,,3767676055,223,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,3779655951,20,,3767676067,1,,3767676053,155,,3767676045,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636025,688,1,2,84,48,2kzl64gp8x37bon8tyxojqrr1,0,93.8,32.1,2022-09-09T19:44:32.170Z,2022-09-18T18:46:21Z,3767676189,56,Center,3767676197,213,1.8,3792003171,178,,3767676193,141,51.9,3767676195,212,14.0,3767676191,140,90.3,3767676187,155,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636125,570,4,2,84,50,6ttwlm6op92r4670oayg5md7h,1,9.4,46.8,2022-09-09T19:44:33.907Z,2022-09-18T18:46:48Z,3767676781,152,,3767717469,233,689,3767676783,285,,3767676775,13,,3767676779,56,Back,3767676777,294,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636029,689,4,2,84,50,2kzl64gp8x37bon8tyxojqrr1,0,90.6,53.2,2022-09-09T19:44:33.908Z,2022-09-18T18:46:47Z,3767676217,56,Center,3767717475,233,570,3767676795,13,,3792004139,388,,3767676801,152,,3767676797,294,,3767676219,286,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636039,568,43,2,84,52,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:44:35.754Z,2022-09-09T19:44:45Z,3767676911,144,44,3767676259,285,0,3767676257,56,Back,3767676279,233,689,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636047,569,43,2,84,52,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:44:36.459Z,2022-09-09T19:44:47Z,3767676289,141,45.9,3767676285,56,Back,3767676293,213,6.3,3767677063,144,12,3767676287,140,14.3,3767676307,15,0,3767676291,212,7.2,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636547,574,18,2,85,5,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:44:49.458Z,2022-09-18T18:48:36Z,3767679217,55,575,3767679139,44,Forward,3767679137,42,,3767694987,189,,3767679141,59,9,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636557,575,19,2,85,5,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:44:49.459Z,2022-09-18T18:48:37Z,3767679189,55,574,3767679181,59,8,3767679185,293,3,3767679183,292,9,3767679175,42,,3767679179,145,10,3767679187,44,Forward,3767694825,189,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
