id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2514541991,784,45,2,84,37,2kzl64gp8x37bon8tyxojqrr1,0,24.5,94.4,2023-03-03T14:48:11.494Z,2023-03-25T10:04:41Z,4068245973,233,676,4068245893,56,Back,4068245895,285,,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542019,677,1,2,84,40,7w4300dn2tnd0eqmbtk531tkx,0,93,11.1,2023-03-03T14:48:15.178Z,2023-03-25T10:04:46Z,4068246017,212,23.1,4068246001,2,,4068246019,213,1.7,4068246015,141,44.6,4122418629,178,,4080381863,224,,4068246007,155,,4068246011,56,Center,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,4068246013,140,89.5,4080381865,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542041,785,12,2,84,42,2kzl64gp8x37bon8tyxojqrr1,1,8.4,50.3,2023-03-03T14:48:16.268Z,2023-03-25T10:04:50Z,4068246137,141,59.3,4068246175,167,,4068246139,212,11.3,4068246135,140,0.0,4068246133,56,Back,4068246141,213,2.6,4122418755,388,,4068246155,15,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542039,678,6,2,84,42,7w4300dn2tnd0eqmbtk531tkx,1,100,31.1,2023-03-03T14:48:17.187Z,2023-03-25T10:04:54Z,4068246131,75,,4068246189,233,786,4068246129,56,Center,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542047,786,6,2,84,42,2kzl64gp8x37bon8tyxojqrr1,0,0,68.9,2023-03-03T14:48:17.187Z,2023-03-25T10:04:53Z,4068246193,233,678,4068246173,73,,4068246171,56,Back,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542165,679,1,2,85,7,7w4300dn2tnd0eqmbtk531tkx,0,99.5,0.5,2023-03-03T14:48:42.217Z,2023-03-25T10:05:07Z,4068246923,155,,4068246931,141,51.0,4068246919,2,,4068246921,6,,4068246933,212,34.8,4068246925,223,,4080382343,72,,4068246937,1,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,4122419165,178,,4068246927,56,Center,4068246935,213,1.7,4068246929,140,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,
2514542177,787,12,2,85,9,2kzl64gp8x37bon8tyxojqrr1,1,10.3,47.5,2023-03-03T14:48:43.844Z,2023-03-25T10:05:15Z,4068247029,15,,4122419321,388,,4068247013,213,6.0,4068247005,56,Back,4068247009,141,36.0,4068247011,212,27.0,4068247007,140,34.9,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542189,680,1,2,85,12,7w4300dn2tnd0eqmbtk531tkx,1,69.6,62,2023-03-03T14:48:46.690Z,2023-03-25T10:05:18Z,4068247083,56,Center,4068247085,140,63.1,4068247091,213,3.7,4068247089,212,8.1,4068247087,141,55.7,4122419397,178,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542255,681,1,2,85,14,7w4300dn2tnd0eqmbtk531tkx,1,60.6,56.3,2023-03-03T14:48:49.149Z,2023-03-25T10:05:23Z,4068247445,141,76.7,4068247443,140,62.6,4068247449,213,1.4,4122419503,178,,4068247441,56,Center,4068247447,212,14.0,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524418679,1610,83,2,85,20,2kzl64gp8x37bon8tyxojqrr1,1,40.1,22.4,2023-03-03T14:48:54.720Z,2023-03-25T14:28:23Z,4122756333,399,209320,,,,,,,,,,,,,,,,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542257,682,61,2,85,20,7w4300dn2tnd0eqmbtk531tkx,1,58.2,75.7,2023-03-03T14:48:54.837Z,2023-03-25T10:05:33Z,4122419681,178,,4068247453,56,Center,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524361939,1281,67,2,85,22,7w4300dn2tnd0eqmbtk531tkx,1,54.9,69.5,2023-03-03T14:48:56.498Z,2023-03-25T14:32:21Z,4122478461,233,1474,,,,,,,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524361935,1474,67,2,85,22,2kzl64gp8x37bon8tyxojqrr1,0,45.1,30.5,2023-03-03T14:48:56.499Z,2023-03-25T10:49:35Z,4122478495,233,1281,,,,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542261,683,1,2,85,24,7w4300dn2tnd0eqmbtk531tkx,1,56.3,70.5,2023-03-03T14:48:58.250Z,2023-03-25T10:05:37Z,4068247491,212,4.8,4068247489,141,77.0,4068247487,140,58.1,4068247493,213,1.2,4122419723,178,,4068247485,56,Center,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542289,684,1,2,85,25,7w4300dn2tnd0eqmbtk531tkx,1,58.1,76.9,2023-03-03T14:48:59.501Z,2023-03-25T10:05:40Z,4068247653,213,4.7,4068247649,212,11.2,4068247647,141,60.5,4068247643,56,Center,4068247645,140,58.1,4122419787,178,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542323,685,1,2,85,29,7w4300dn2tnd0eqmbtk531tkx,1,60.3,52.7,2023-03-03T14:49:03.327Z,2023-03-25T10:05:45Z,4122419965,178,,4068247839,141,3.1,4068247845,1,,4068247843,213,5.2,4068247837,140,77.1,4068247841,212,38.1,4068247833,155,,4068247835,56,Right,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542329,686,1,2,85,35,7w4300dn2tnd0eqmbtk531tkx,0,77.4,3.4,2023-03-03T14:49:10.018Z,2023-03-25T10:05:49Z,4068247865,56,Right,4068247871,212,4.5,4122420083,178,,4068247867,140,80.7,4068247873,213,0.7,4068247869,141,7.6,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542361,788,12,2,85,37,2kzl64gp8x37bon8tyxojqrr1,1,18.3,83.5,2023-03-03T14:49:11.451Z,2023-03-25T10:05:56Z,4068248033,141,100.0,4068248035,212,14.0,4068248029,56,Back,4068248071,167,,4068248031,140,24.2,4068248037,213,1.1,4122420213,178,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542347,687,5,2,85,39,7w4300dn2tnd0eqmbtk531tkx,1,74.8,-1.4,2023-03-03T14:49:13.810Z,2023-03-25T10:06:01Z,4068248077,233,789,4068247969,56,Right,4068247971,347,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542367,789,5,2,85,39,2kzl64gp8x37bon8tyxojqrr1,0,25.2,101.4,2023-03-03T14:49:13.810Z,2023-03-25T10:06:02Z,4068248055,347,,4068248053,56,Back,4068248081,233,687,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542391,688,1,2,85,42,7w4300dn2tnd0eqmbtk531tkx,1,73.8,0,2023-03-03T14:49:16.382Z,2023-03-25T10:06:05Z,4068248193,107,,4068248195,56,Right,4068248201,212,8.7,4068248197,140,68.3,4068248203,213,2.3,4068248199,141,8.5,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542401,689,1,2,85,46,7w4300dn2tnd0eqmbtk531tkx,0,68.1,9.7,2023-03-03T14:49:20.305Z,2023-03-25T10:06:09Z,4068248261,141,50.1,4068248259,140,85.0,4068248257,56,Center,4068248263,212,32.7,4080383105,20,,4068248255,155,,4068248267,1,,4122420545,178,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,4068248265,213,1.0,4080383103,224,,4068248253,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542417,790,12,2,85,47,2kzl64gp8x37bon8tyxojqrr1,1,14,55,2023-03-03T14:49:21.894Z,2023-03-25T10:06:12Z,4122420635,388,,4068248353,213,5.3,4068248355,15,,4068248349,141,35.9,4068248347,140,22.9,4068248351,212,16.0,4068248345,56,Back,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542435,690,1,2,85,51,7w4300dn2tnd0eqmbtk531tkx,1,76.4,70,2023-03-03T14:49:25.743Z,2023-03-25T10:06:21Z,4068248443,56,Left,4068248445,140,84.4,4068248451,213,1.0,4068248447,141,89.9,4068248449,212,15.9,4122420915,178,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542439,691,1,2,85,53,7w4300dn2tnd0eqmbtk531tkx,0,87.2,90.5,2023-03-03T14:49:27.891Z,2023-03-25T10:06:25Z,4080383393,72,,4080383391,224,,4068248485,213,4.9,4068248473,2,,4068248691,233,791,4068248689,236,,4068248477,56,Left,4068248481,141,85.1,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,4068248695,286,,4068248479,140,87.7,4068248483,212,3.7,4068248475,155,4122420961,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542461,791,12,2,85,53,2kzl64gp8x37bon8tyxojqrr1,1,11,14,2023-03-03T14:49:28.014Z,2023-03-25T10:06:29Z,4122421043,178,,4068248613,56,Back,4068248697,233,691,4068248611,185,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542457,692,5,2,85,55,7w4300dn2tnd0eqmbtk531tkx,1,80.8,101.6,2023-03-03T14:49:29.536Z,2023-03-25T10:06:34Z,4068248653,233,792,4068248595,347,,4068248593,56,Left,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542463,792,5,2,85,55,2kzl64gp8x37bon8tyxojqrr1,0,19.2,-1.6,2023-03-03T14:49:29.536Z,2023-03-25T10:06:34Z,4068248657,233,692,4068248631,347,,4068248629,56,Back,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542473,693,1,2,85,58,7w4300dn2tnd0eqmbtk531tkx,1,80.6,100,2023-03-03T14:49:32.725Z,2023-03-25T10:06:41Z,4068248675,107,,4068248683,212,13.6,4068248685,213,3.8,4068250357,189,,4068248681,141,89.4,4068248677,56,Left,4068248679,140,70.5,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542477,694,1,2,86,0,7w4300dn2tnd0eqmbtk531tkx,1,69.6,87.4,2023-03-03T14:49:34.888Z,2023-03-25T10:06:45Z,4068248717,141,95.1,4068248719,212,7.6,4068248721,213,0.8,4068248713,56,Left,4068248715,140,74.9,4122421399,178,,4068250297,189,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542483,695,1,2,86,2,7w4300dn2tnd0eqmbtk531tkx,1,74.5,95.4,2023-03-03T14:49:36.946Z,2023-03-25T10:06:52Z,4068248751,56,Left,4068248757,212,14.4,4122421499,178,,4068248759,213,3.8,4068248755,141,81.8,4068248753,140,64.0,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542491,696,1,2,86,5,7w4300dn2tnd0eqmbtk531tkx,1,63.1,80.5,2023-03-03T14:49:39.855Z,2023-03-25T10:06:57Z,4068248819,1,,4068248809,56,Center,4068248817,213,5.7,4068248807,155,,4068248811,140,87.7,4122421583,178,,4068248815,212,32.0,4068248813,141,52.7,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542499,697,1,2,86,7,7w4300dn2tnd0eqmbtk531tkx,1,87.7,52.2,2023-03-03T14:49:41.697Z,2023-03-25T10:07:07Z,4068248867,140,80.4,4122421775,21,,4122421773,388,,4068248873,213,3.7,4068248869,141,44.9,4068248865,56,Center,4080385211,156,,4068248871,212,9.1,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542501,698,3,2,86,8,7w4300dn2tnd0eqmbtk531tkx,0,80.2,47,2023-03-03T14:49:42.975Z,2023-03-25T10:07:16Z,4080385329,464,,4068248881,56,Center,4068248997,233,793,4122421887,178,,4068248883,286,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542513,793,7,2,86,9,2kzl64gp8x37bon8tyxojqrr1,1,19.8,53,2023-03-03T14:49:43.413Z,2023-03-25T10:07:20Z,4068248937,56,Back,4122421971,178,,4068248939,285,,4080385443,385,,4068248971,233,698,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542519,794,49,2,86,10,2kzl64gp8x37bon8tyxojqrr1,1,24.8,61.8,2023-03-03T14:49:44.883Z,2023-03-25T10:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524362559,1300,83,2,86,13,7w4300dn2tnd0eqmbtk531tkx,1,78.6,44,2023-03-03T14:49:47.259Z,2023-03-25T10:52:19Z,4122481449,399,97307,,,,,,,,,,,,,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542539,795,61,2,86,13,2kzl64gp8x37bon8tyxojqrr1,1,23.5,58.4,2023-03-03T14:49:47.262Z,2023-03-25T10:07:39Z,4122422287,178,,4068249103,56,Back,,,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516837805,840,61,2,86,13,2kzl64gp8x37bon8tyxojqrr1,1,24.1,49,2023-03-03T14:49:47.669Z,2023-03-25T10:07:47Z,4122422409,178,,4080386957,56,Back,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516837849,760,61,2,86,13,7w4300dn2tnd0eqmbtk531tkx,0,75.9,51,2023-03-03T14:49:48.170Z,2023-03-25T10:07:57Z,4122422609,178,,4080387163,56,Center,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542555,796,1,2,86,14,2kzl64gp8x37bon8tyxojqrr1,0,28.5,56.6,2023-03-03T14:49:48.941Z,2023-03-25T10:08:03Z,4068249155,141,54.0,4068249153,140,29.5,4068249159,213,5.2,4122422749,178,,4068249151,56,Back,4068249157,212,2.1,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542553,699,43,2,86,14,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T14:49:48.985Z,2023-03-03T14:50:04Z,4068249601,144,61,4068249149,56,Center,,,,,,,,,,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542567,700,49,2,86,14,7w4300dn2tnd0eqmbtk531tkx,1,74.5,43.9,2023-03-03T14:49:49.077Z,2023-03-25T10:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542581,701,4,2,86,15,7w4300dn2tnd0eqmbtk531tkx,1,71.8,45.6,2023-03-03T14:49:50.097Z,2023-03-25T10:08:18Z,4068249267,265,,4068249265,152,,4068249261,13,,4068249263,56,Center,4068249355,233,797,4068249269,286,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542589,797,4,2,86,15,2kzl64gp8x37bon8tyxojqrr1,0,28.2,54.4,2023-03-03T14:49:50.098Z,2023-03-25T10:08:18Z,4068249319,285,,4068249311,13,,4122423013,178,,4068249317,265,,4068249363,233,701,4068249315,152,,4068249313,56,Back,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542953,702,13,2,87,29,7w4300dn2tnd0eqmbtk531tkx,1,71.4,46.7,2023-03-03T14:51:03.507Z,2023-03-25T10:08:22Z,4122423061,178,,4068251483,458,,4068251479,102,59.8,4068251393,20,,4068251481,103,22.2,4068251477,73,,4068251245,26,,4068251485,230,98.6,22cd6gzfwo341qai1o6014251,S. Çikalleshi,4068251247,18,,4068251249,56,Center,4068251487,231,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542961,703,5,2,87,30,7w4300dn2tnd0eqmbtk531tkx,0,100.9,60.8,2023-03-03T14:51:04.581Z,2023-03-25T10:08:25Z,4068251307,233,798,4068251291,346,,4068251289,56,Center,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542963,798,5,2,87,30,2kzl64gp8x37bon8tyxojqrr1,1,-0.9,39.2,2023-03-03T14:51:04.581Z,2023-03-25T10:08:25Z,4068251299,56,Back,4068251301,346,,4068251303,233,703,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543153,799,18,2,88,4,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T14:51:39.218Z,2023-03-25T10:08:59Z,4068252367,42,,4068252369,44,Forward,4068252391,55,800,4068252371,59,9,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543155,800,19,2,88,4,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T14:51:39.219Z,2023-03-25T10:08:59Z,4068252385,44,Forward,4068252383,293,3,4068252373,42,,4068252387,55,799,4068252377,145,9,4068252381,292,9,4068252379,59,80,,,,1ow25k1m9n3pf4r5s0erkqw2d,Mohammed Al Saiari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543211,801,18,2,88,8,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T14:51:42.536Z,2023-03-25T10:09:04Z,4068252713,42,,4068252715,44,Midfielder,4068252749,55,802,4068252717,59,19,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543213,802,19,2,88,8,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T14:51:42.537Z,2023-03-25T10:09:05Z,4068253729,292,5,4068252733,55,801,4068252729,44,Midfielder,4068252721,42,,4068252727,59,5,4068253731,293,3,4068252725,145,8,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543195,704,40,2,88,12,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T14:51:46.867Z,2023-03-25T14:32:04Z,4068252607,30,"8i6yz8rk72m7ovjuxjn0vcxqt, 4xf79nz0hvi8o83ta08cftffu, 1im5k8tl0j4weq6bkwet3le96, 5sjuufrdq1rx6senkjjgtimsp, 3par6lcu330qnblngnl7b209h, 3uwyni9c8q0rprd1nhtt073e1, 7q7awmtwv66htmei0xy1hzdn9, b2klrrbklz788iu4vd46j0e3u, 22cd6gzfwo341qai1o6014251, 2cso52su6r9afugn6mhw2bl9m, 602ni3z01educzy1qx0cuvzai, dqqj2g1jdn57o1j12ycaa2a96, ds9mymwdsucrwhkrwxpe2ymll, c5qx29j7n98wz29hkhtk377it, 6k45sak4jgjqew0dpkcil4hyh",4068252617,194,8i6yz8rk72m7ovjuxjn0vcxqt,4068252611,59,"1, 2, 24, 6, 3, 25, 15, 58, 9, 99, 14, 11, 17, 20, 96",4068252609,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4068252615,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4068252613,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543305,803,1,2,88,40,2kzl64gp8x37bon8tyxojqrr1,1,5.1,47,2023-03-03T14:52:14.946Z,2023-03-25T10:08:33Z,4068253355,213,5.9,4068253353,212,49.9,4068253349,140,49.1,4068253347,56,Back,4068253351,141,19.1,4068253357,1,,4068253343,124,,4068253345,155,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,4068253361,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543327,804,1,2,88,44,2kzl64gp8x37bon8tyxojqrr1,1,48.7,19.4,2023-03-03T14:52:18.389Z,2023-03-25T10:09:11Z,4068253495,141,21.0,4068253493,140,60.7,4068253497,212,12.6,4068253489,168,,4122423927,388,,4068253491,56,Right,4068253499,213,0.1,4068253487,3,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543333,805,3,2,88,47,2kzl64gp8x37bon8tyxojqrr1,0,69.8,22.8,2023-03-03T14:52:21.830Z,2023-03-25T10:09:32Z,4122424491,178,,4080391315,464,,4068253531,286,,4068253567,233,705,4068253529,56,Center,,,,,,,,,,1ow25k1m9n3pf4r5s0erkqw2d,Mohammed Al Saiari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543339,705,7,2,88,47,7w4300dn2tnd0eqmbtk531tkx,1,30.2,77.2,2023-03-03T14:52:21.843Z,2023-03-25T10:09:38Z,4068253555,56,Back,4080391399,385,,4122424663,178,,4068253557,285,,4068253559,233,805,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543341,706,49,2,88,51,7w4300dn2tnd0eqmbtk531tkx,1,8.5,74.7,2023-03-03T14:52:25.934Z,2023-03-25T10:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543349,707,1,2,88,51,7w4300dn2tnd0eqmbtk531tkx,1,8,75.1,2023-03-03T14:52:26.008Z,2023-03-25T10:09:48Z,4122424833,178,,4068253627,212,10.2,4068253621,56,Back,4068253629,213,1.0,4068253623,140,13.4,4068253625,141,87.5,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543361,708,1,2,88,53,7w4300dn2tnd0eqmbtk531tkx,1,13.3,88.7,2023-03-03T14:52:27.721Z,2023-03-25T10:09:53Z,4068253685,212,8.1,4068253683,141,76.9,4068253681,140,12.6,4068253687,213,4.6,4068253679,56,Back,4122424945,178,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543385,709,1,2,88,55,7w4300dn2tnd0eqmbtk531tkx,1,18.3,74.5,2023-03-03T14:52:29.891Z,2023-03-25T10:10:00Z,4068253791,140,36.3,4068253789,56,Back,4068253797,213,6.2,4068253795,212,18.9,4068253793,141,73.0,4122425119,178,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
