id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549531343,599,15,2,90,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,90.9,29.7,2023-05-15T20:21:16.033Z,2023-05-16T14:02:43Z,4283375487,25,,4281933185,20,,4281933631,102,51.0,4281933639,147,46.9,4281933637,146,100,4281933633,103,29.1,4281933635,458,,4281933629,79,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,4281932967,63,4281932969,56,4281933627,114,,4281933209,233,,,,,Center,,830,,,,,,,,,,,,,,,,,,,
2549531353,830,10,2,90,50,aekjg4wbxaixtwu4aicmiju92,1,1.8,52.8,2023-05-15T20:21:16.133Z,2023-05-16T14:03:09Z,4281933009,182,,4281933011,56,Back,4281933755,181,,4281933231,233,599,4281933753,175,,4283376839,378,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531363,600,6,2,90,52,cq4rdp1mkan8zhaw7bmzjdaqk,1,93.5,38.2,2023-05-15T20:21:17.586Z,2023-05-15T20:22:15Z,4281933053,56,Center,4281933055,75,,4281936111,233,832,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531613,832,6,2,90,52,aekjg4wbxaixtwu4aicmiju92,0,6.5,61.8,2023-05-15T20:21:17.586Z,2023-05-16T14:03:19Z,4281934429,73,,4281936115,233,600,4281934427,56,Back,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531433,831,70,2,90,58,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-05-15T20:21:24.311Z,2023-05-15T20:21:24Z,4281933409,277,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531697,601,1,2,91,21,cq4rdp1mkan8zhaw7bmzjdaqk,1,99.5,0.5,2023-05-15T20:21:46.611Z,2023-05-16T14:03:46Z,4281934877,212,28.9,4281934871,56,Center,4281934879,213,1.8,4283377117,20,,4281934865,6,,4281934863,2,,4281935379,154,,4281934867,155,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,4281934869,224,4281935377,210,4281934873,140,94.1,4281934875,141,,,,,13,1,42.1,,,,,,,,,,,,,,,,,,,
2549531713,602,44,2,91,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,92.8,39.3,2023-05-15T20:21:49.650Z,2023-05-15T20:21:51Z,4281934953,56,Center,4281934955,286,,4281934985,233,833,,,,,,,,,,,,,,,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531715,833,44,2,91,24,aekjg4wbxaixtwu4aicmiju92,0,7.2,60.7,2023-05-15T20:21:49.651Z,2023-05-15T20:21:51Z,4281934963,285,,4281934961,56,Back,4281935011,233,602,,,,,,,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531719,603,13,2,91,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,94.1,42.1,2023-05-15T20:21:50.002Z,2023-05-16T14:03:46Z,4281935249,15,,4281935399,231,47.3,4281934975,17,,4281935383,87,,4281935397,230,100,4281935261,328,,4281935385,29,,4281935387,154,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,4281935395,103,4281935393,102,4281935243,25,,4281934977,56,4281935389,55,601,41.7,42.5,,Center,,,,,,,,,,,,,,,,,,,
2549531737,604,5,2,91,25,cq4rdp1mkan8zhaw7bmzjdaqk,0,100.8,42.4,2023-05-15T20:21:51.126Z,2023-05-15T20:21:52Z,4281935075,233,834,4281935037,56,Center,4281935039,346,,,,,,,,,,,,,,,,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531735,834,5,2,91,25,aekjg4wbxaixtwu4aicmiju92,1,-0.8,57.6,2023-05-15T20:21:51.126Z,2023-05-15T20:22:13Z,4281935067,233,604,4281935035,346,,4281935033,56,Back,,,,,,,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531795,835,1,2,91,31,aekjg4wbxaixtwu4aicmiju92,1,3.3,57.2,2023-05-15T20:21:57.044Z,2023-05-15T20:22:01Z,4281935437,74,,4281935427,141,8.7,4281935431,213,5.6,4281935429,212,53.7,4281935421,155,,4281935433,1,,4281935425,140,43.7,4281935419,124,,26dlb4txygf7qzukjikr23mxh,J. Rinne,4281935423,56,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,
2549531805,836,1,2,91,35,aekjg4wbxaixtwu4aicmiju92,0,43.7,8.7,2023-05-15T20:22:01.108Z,2023-05-15T20:22:02Z,4281935471,56,Right,4281935477,212,14.9,4281935469,3,,4281935479,213,0.0,4281935473,140,57.9,4281935475,141,9.4,,,,,,,3yse82loi3vxx4kyg6oe8cbo4,Abdullah Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531807,605,49,2,91,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.4,83.6,2023-05-15T20:22:01.859Z,2023-05-15T20:22:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2m9cba7mtmeo99f8alyhis2ne,Abdulaziz Al Alawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531859,606,1,2,91,37,cq4rdp1mkan8zhaw7bmzjdaqk,0,36,83.6,2023-05-15T20:22:03.363Z,2023-05-15T20:22:08Z,4281935767,140,68.6,4281935771,212,38.1,4281935769,141,59.0,4281935775,1,,4281935763,157,,4281935773,213,5.8,4281935765,56,Center,,,,2m9cba7mtmeo99f8alyhis2ne,Abdulaziz Al Alawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531867,837,49,2,91,42,aekjg4wbxaixtwu4aicmiju92,1,29.7,45.8,2023-05-15T20:22:08.164Z,2023-05-15T20:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531889,838,1,2,91,43,aekjg4wbxaixtwu4aicmiju92,1,31.1,54.9,2023-05-15T20:22:09.187Z,2023-05-15T20:22:11Z,4281935949,140,32.5,4281935951,141,90.4,4281935955,213,1.5,4281935947,56,Back,4281935953,212,24.2,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531943,839,1,2,91,46,aekjg4wbxaixtwu4aicmiju92,1,36.9,90.1,2023-05-15T20:22:11.699Z,2023-05-15T20:22:19Z,4281936275,141,94.1,4281936273,140,58.7,4281936279,213,0.1,4281936271,56,Left,4281936277,212,23.1,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531975,840,1,2,91,54,aekjg4wbxaixtwu4aicmiju92,1,62.2,72.7,2023-05-15T20:22:19.715Z,2023-05-15T20:22:24Z,4281936483,212,7.0,4281936485,213,5.1,4281936477,56,Center,4281936481,141,63.1,4281936479,140,64.7,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531981,841,81,2,91,58,aekjg4wbxaixtwu4aicmiju92,0,64.7,63.1,2023-05-15T20:22:23.475Z,2023-05-15T20:22:25Z,4281936497,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532099,842,68,2,92,11,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-05-15T20:22:37.331Z,2023-05-15T20:22:38Z,4281937167,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532103,607,68,2,92,11,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T20:22:37.348Z,2023-05-15T20:22:38Z,4281937165,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532141,843,1,2,92,13,aekjg4wbxaixtwu4aicmiju92,1,62.4,67.8,2023-05-15T20:22:39.011Z,2023-05-15T20:22:41Z,4281937329,212,16.9,4281937331,213,1.2,4281937327,141,91.1,4281937325,140,68.1,4281937323,56,Left,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532163,844,1,2,92,16,aekjg4wbxaixtwu4aicmiju92,1,69.6,89.6,2023-05-15T20:22:41.811Z,2023-05-15T20:22:43Z,4281937445,56,Left,4281937451,212,7.2,4281937449,141,80.8,4281937447,140,65.8,4281937453,213,4.1,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532189,845,1,2,92,18,aekjg4wbxaixtwu4aicmiju92,1,64.1,76.7,2023-05-15T20:22:43.635Z,2023-05-15T20:22:46Z,4281937617,213,4.5,4281937611,140,59.2,4281937609,56,Center,4281937613,141,41.2,4281937615,212,24.7,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532217,846,1,2,92,20,aekjg4wbxaixtwu4aicmiju92,1,59.9,37.8,2023-05-15T20:22:46.339Z,2023-05-15T20:22:49Z,4281937759,213,5.1,4281937751,56,Right,4281937755,141,10.2,4281937753,140,67.4,4281937757,212,20.4,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532257,847,1,2,92,24,aekjg4wbxaixtwu4aicmiju92,1,72.5,8.1,2023-05-15T20:22:49.603Z,2023-05-16T14:06:30Z,4283383443,224,,4281937997,56,Center,4283383445,20,,4281938005,213,1.0,4281938417,154,,4281938003,212,33.2,4281937999,140,89.4,4281938415,210,15,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,4281938007,1,4281937995,155,4281937993,2,,4281938001,141,,,,,,1,49.4,,,,,,,,,,,,,,,,,,,
2549532267,848,44,2,92,28,aekjg4wbxaixtwu4aicmiju92,1,89.6,51.7,2023-05-15T20:22:53.811Z,2023-05-15T20:22:55Z,4281938065,286,,4281938063,56,Center,4281938101,233,608,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532271,608,44,2,92,28,cq4rdp1mkan8zhaw7bmzjdaqk,0,10.4,48.3,2023-05-15T20:22:53.812Z,2023-05-15T20:22:55Z,4281938109,233,848,4281938083,56,Back,4281938085,285,,,,,,,,,,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532273,849,15,2,92,28,aekjg4wbxaixtwu4aicmiju92,1,90.8,49.4,2023-05-15T20:22:54.147Z,2023-05-16T14:06:30Z,4281938089,22,,4281938451,231,50.7,4281938439,154,,4281938093,56,Center,4281941551,147,49.6,4281938437,29,,4281942961,233,609,4281938445,102,50.4,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,4281938447,103,4283388169,21,4281941549,146,92.9,4281941541,78,4281938441,55,847,19,,,,4281938449,230,98.0,4281941547,82,,4281938091,17,,,,,,,,,,,
2549532337,609,10,2,92,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,11.7,46,2023-05-15T20:22:54.247Z,2023-05-15T20:24:47Z,4281942981,233,849,4281938467,56,Back,4281938465,94,,,,,,,,,,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532357,610,6,2,92,29,cq4rdp1mkan8zhaw7bmzjdaqk,0,8.2,56.6,2023-05-15T20:22:55.143Z,2023-05-16T14:07:11Z,4281938571,56,Back,4281939837,361,,4281938573,73,,4281941001,233,850,,,,,,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532281,850,6,2,92,29,aekjg4wbxaixtwu4aicmiju92,1,91.8,43.4,2023-05-15T20:22:55.143Z,2023-05-16T14:07:04Z,4281940997,233,610,4281938805,73,,4281938145,56,Center,4283390215,361,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532449,851,1,2,92,50,aekjg4wbxaixtwu4aicmiju92,1,99.5,0.1,2023-05-15T20:23:16.165Z,2023-05-16T14:07:41Z,4281939035,56,Center,4281939033,224,,4281939029,155,,4281939041,212,38.1,4283390465,20,,4281939023,2,,4281939025,6,,4281939039,141,55.2,zdrtch0slexakz6exy86cid,Tello,4281939725,154,4281939723,210,4281939043,213,1.8,4281939045,1,4281939037,140,92.7,,13,1,,,,,,,,,,,,,,,,,,,,
2549532455,852,44,2,92,51,aekjg4wbxaixtwu4aicmiju92,1,92.2,54.8,2023-05-15T20:23:16.851Z,2023-05-15T20:23:19Z,4281939067,286,,4281939103,233,611,4281939065,56,Center,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532425,611,44,2,92,51,cq4rdp1mkan8zhaw7bmzjdaqk,0,7.8,45.2,2023-05-15T20:23:16.852Z,2023-05-15T20:23:19Z,4281938905,285,,4281938903,56,Back,4281939119,233,852,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532459,853,13,2,92,52,aekjg4wbxaixtwu4aicmiju92,1,93.2,51.8,2023-05-15T20:23:18.354Z,2023-05-16T14:07:42Z,4281939755,230,98.0,4281939747,55,851,4281939753,103,65.3,4281939091,56,Center,4283392313,214,,4281939741,74,,4281939549,15,,4281939751,102,51.4,cee8klv6kur6xp1v57uikihg5,S. Bendebka,4281939547,25,4281939553,328,4281939089,17,,4281939745,154,4281939743,29,,,,,,4281939757,231,51.8,,,,,,,,,,,,,,,,
2549532445,612,5,2,92,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,-0.8,50.5,2023-05-15T20:23:18.861Z,2023-05-15T20:25:16Z,4281939003,346,,4281939001,56,Back,4281939181,233,854,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532469,854,5,2,92,53,aekjg4wbxaixtwu4aicmiju92,0,100.8,49.5,2023-05-15T20:23:18.861Z,2023-05-15T20:25:17Z,4281939147,56,Center,4281939149,346,,4281939197,233,612,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532717,613,1,2,93,20,cq4rdp1mkan8zhaw7bmzjdaqk,0,2.7,50.3,2023-05-15T20:23:45.623Z,2023-05-15T20:23:52Z,4281940413,56,Center,4281940415,140,59.6,4281940421,213,0.2,4281940411,124,,4281940419,212,60.8,4281940423,1,,4281940427,74,,4281940417,141,66.9,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532725,855,44,2,93,25,aekjg4wbxaixtwu4aicmiju92,1,39.2,23.8,2023-05-15T20:23:50.821Z,2023-05-15T20:23:51Z,4281940469,233,614,4281940459,56,Back,4281940465,285,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532721,614,44,2,93,25,cq4rdp1mkan8zhaw7bmzjdaqk,0,60.8,76.2,2023-05-15T20:23:50.822Z,2023-05-15T20:23:53Z,4281940525,233,855,4281940439,286,,4281940437,56,Center,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532731,856,1,2,93,25,aekjg4wbxaixtwu4aicmiju92,0,37.7,14.7,2023-05-15T20:23:51.139Z,2023-05-15T20:23:52Z,4281940485,3,,4281940491,141,0.0,4281940489,140,35.2,4281940493,212,11.7,4281940495,213,4.5,4281940487,56,Back,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532791,615,5,2,93,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,62.4,101.2,2023-05-15T20:23:51.652Z,2023-05-15T20:24:01Z,4281940831,56,Left,4281940833,347,,4281940947,233,857,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532743,857,5,2,93,26,aekjg4wbxaixtwu4aicmiju92,0,37.6,-1.2,2023-05-15T20:23:51.652Z,2023-05-15T20:24:01Z,4281940561,56,Back,4281940953,233,615,4281940563,347,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532901,616,18,2,93,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T20:24:14.113Z,2023-05-15T20:24:14Z,4281941419,42,,4281941423,44,Defender,4281941467,55,617,4281941427,59,49,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549532907,617,19,2,93,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T20:24:14.114Z,2023-05-15T20:24:15Z,4281941457,44,Defender,4281941445,42,,4281941449,145,4,4281941451,59,5,4281941459,55,616,4281941453,292,4,4281941455,293,4,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533013,618,1,2,93,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,60.5,100,2023-05-15T20:24:25.158Z,2023-05-15T20:24:26Z,4281942015,140,64.9,4281942021,213,5.5,4281942013,56,Left,4281942019,212,6.7,4281942011,107,,4281942017,141,94.1,,,,,,,2m9cba7mtmeo99f8alyhis2ne,Abdulaziz Al Alawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533069,619,1,2,94,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,64.3,94.1,2023-05-15T20:24:26.135Z,2023-05-15T20:24:31Z,4281942287,56,Left,4281942295,212,3.1,4281942293,141,95.7,4281942291,140,61.5,4281942297,213,2.8,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533075,620,1,2,94,5,cq4rdp1mkan8zhaw7bmzjdaqk,0,63.5,94.7,2023-05-15T20:24:31.398Z,2023-05-15T20:24:37Z,4281942317,56,Left,4281942377,233,858,4281942381,286,,4281942319,140,65.5,4281942323,212,2.1,4281942325,213,6.2,4281942375,236,,4281942321,141,94.4,2m9cba7mtmeo99f8alyhis2ne,Abdulaziz Al Alawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533079,858,74,2,94,5,aekjg4wbxaixtwu4aicmiju92,1,38.4,7.1,2023-05-15T20:24:31.399Z,2023-05-15T20:24:50Z,4281942343,285,,4281942341,56,Back,4281942399,233,620,,,,,,,,,,,,,,,,3yse82loi3vxx4kyg6oe8cbo4,Abdullah Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533083,621,61,2,94,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,62.4,96.3,2023-05-15T20:24:31.951Z,2023-05-15T20:24:37Z,4281942357,56,Left,,,,,,,,,,,,,,,,,,,,,,2m9cba7mtmeo99f8alyhis2ne,Abdulaziz Al Alawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533091,622,5,2,94,7,cq4rdp1mkan8zhaw7bmzjdaqk,0,62,100.9,2023-05-15T20:24:32.783Z,2023-05-15T20:24:42Z,4281942413,347,,4281942411,56,Left,4281942499,233,859,,,,,,,,,,,,,,,,2m9cba7mtmeo99f8alyhis2ne,Abdulaziz Al Alawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533107,859,5,2,94,7,aekjg4wbxaixtwu4aicmiju92,1,38,-0.9,2023-05-15T20:24:32.783Z,2023-05-15T20:24:43Z,4281942467,56,Back,4281942471,233,622,4281942469,347,,,,,,,,,,,,,,,,,3yse82loi3vxx4kyg6oe8cbo4,Abdullah Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533127,860,1,2,94,11,aekjg4wbxaixtwu4aicmiju92,1,39.2,0,2023-05-15T20:24:36.690Z,2023-05-15T20:24:39Z,4281942559,107,,4281942561,56,Back,4281942569,213,2.5,4281942563,140,28.0,4281942565,141,10.6,4281942567,212,14.6,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533165,861,1,2,94,13,aekjg4wbxaixtwu4aicmiju92,1,27.9,10.9,2023-05-15T20:24:39.154Z,2023-05-15T20:24:43Z,4281942757,56,Back,4281942765,213,2.0,4281942763,212,20.4,4281942761,141,38.5,4281942759,140,20.3,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533223,862,1,2,94,18,aekjg4wbxaixtwu4aicmiju92,1,19.7,38.8,2023-05-15T20:24:43.762Z,2023-05-15T20:24:48Z,4281943035,212,33.8,4281943033,141,85.5,4281943039,1,,4281943037,213,1.2,4281943029,56,Back,4281943031,140,30.6,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533249,863,1,2,94,23,aekjg4wbxaixtwu4aicmiju92,0,39.4,90.9,2023-05-15T20:24:48.788Z,2023-05-15T20:24:51Z,4281943141,141,81.0,4281943135,155,,4281943137,56,Left,4281943145,213,6.1,4281943143,212,31.4,4281943139,140,68.6,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533279,623,1,2,94,27,cq4rdp1mkan8zhaw7bmzjdaqk,1,29.4,22.2,2023-05-15T20:24:53.094Z,2023-05-15T20:24:54Z,4281943321,56,Back,4281943329,213,0.8,4281943323,140,34.8,4281943319,3,,4281943325,141,31.3,4281943327,212,8.4,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533283,624,49,2,94,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.8,31.3,2023-05-15T20:24:53.520Z,2023-05-15T20:25:08Z,,,,,,,,,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533289,625,1,2,94,29,cq4rdp1mkan8zhaw7bmzjdaqk,0,34.8,31.3,2023-05-15T20:24:54.811Z,2023-05-15T20:24:56Z,4281943375,212,25.2,4281943373,141,31.2,4281943379,1,,4281943369,56,Center,4281943371,140,58.8,4281943367,157,,4281943377,213,6.3,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533329,864,1,2,94,30,aekjg4wbxaixtwu4aicmiju92,1,39.4,61,2023-05-15T20:24:55.587Z,2023-05-15T20:24:58Z,4281943547,141,38.5,4281943551,213,4.4,4281943541,3,,4281943549,212,16.0,4281943543,56,Back,4281943545,140,34.9,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533333,865,49,2,94,32,aekjg4wbxaixtwu4aicmiju92,1,35.2,37.5,2023-05-15T20:24:58.195Z,2023-05-15T20:24:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533389,866,1,2,94,33,aekjg4wbxaixtwu4aicmiju92,1,36.9,32.7,2023-05-15T20:24:59.170Z,2023-05-15T20:25:02Z,4281943839,140,56.1,4281943841,141,6.6,4281943845,213,5.6,4281943837,56,Right,4281943843,212,26.9,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533397,867,1,2,94,36,aekjg4wbxaixtwu4aicmiju92,1,58.8,5.4,2023-05-15T20:25:02.242Z,2023-05-15T20:25:03Z,4281943897,212,9.0,4281943895,141,5.1,4281943893,140,67.4,4281943899,213,6.3,4281943891,56,Right,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549533405,868,1,2,94,37,aekjg4wbxaixtwu4aicmiju92,1,67.4,5.1,2023-05-15T20:25:02.900Z,2023-05-16T14:08:48Z,4281943907,56,Right,4281943915,213,3.1,4281943913,212,11.0,4281943909,140,56.9,4281943911,141,5.6,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
