id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505664501,573,7,2,70,34,2xl3g56k2mbuwdbre46s29vt4,0,67.5,6.3,2023-02-09T19:02:45.853Z,2023-02-27T12:49:59Z,4032303955,233,634,4061694807,178,,4032303959,286,,4032281235,385,,4021419163,56,Right,,,,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664497,635,12,2,70,35,57jcqe38hakh2hfit2zsogsb,1,30,94.1,2023-02-09T19:02:46.686Z,2023-02-27T12:50:09Z,4021419149,141,100.0,4021419143,56,Back,4021419165,167,,4021419147,140,33.8,4021419151,212,6.7,4021419153,213,0.9,4061695025,389,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664507,574,5,2,70,36,2xl3g56k2mbuwdbre46s29vt4,1,64.8,-1.7,2023-02-09T19:02:47.205Z,2023-02-27T12:50:14Z,4021419173,56,Right,4021419175,347,,4021419181,233,636,,,,,,,,,,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664499,636,5,2,70,36,57jcqe38hakh2hfit2zsogsb,0,35.2,101.7,2023-02-09T19:02:47.205Z,2023-02-27T12:50:14Z,4021419161,347,,4021419159,56,Back,4021419185,233,574,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664511,575,1,2,70,41,2xl3g56k2mbuwdbre46s29vt4,1,63.3,0,2023-02-09T19:02:51.998Z,2023-02-27T12:50:17Z,4021419195,141,16.4,4021419191,56,Right,4021419197,212,13.7,4021419199,213,2.1,4021419193,140,57.2,4021419189,107,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664517,576,1,2,70,42,2xl3g56k2mbuwdbre46s29vt4,1,57.2,16.4,2023-02-09T19:02:53.835Z,2023-02-27T12:50:20Z,4021419207,56,Right,4021419213,212,8.0,4021419209,140,63.3,4061695301,178,,4021419215,213,5.6,4021419211,141,9.4,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664519,577,3,2,70,44,2xl3g56k2mbuwdbre46s29vt4,0,69.4,11.6,2023-02-09T19:02:55.306Z,2023-02-27T12:50:23Z,4032281371,464,,4021419221,56,Right,4021419243,233,637,4061695347,178,,4021419223,286,,,,,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664523,637,7,2,70,44,57jcqe38hakh2hfit2zsogsb,0,30.6,88.4,2023-02-09T19:02:55.438Z,2023-02-27T12:50:26Z,4021419229,56,Back,4021419231,285,,4061695399,178,,4032281441,385,,4021419237,233,577,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664521,578,61,2,70,44,2xl3g56k2mbuwdbre46s29vt4,1,63.3,9.4,2023-02-09T19:02:55.511Z,2023-02-27T12:50:30Z,4021419227,56,Right,4061695467,178,,,,,,,,,,,,,,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664529,638,49,2,70,46,57jcqe38hakh2hfit2zsogsb,1,21.8,81,2023-02-09T19:02:57.651Z,2023-02-27T12:50:36Z,,,,,,,,,,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664531,639,1,2,70,46,57jcqe38hakh2hfit2zsogsb,0,23.6,80.2,2023-02-09T19:02:57.736Z,2023-02-27T12:50:40Z,4021419249,141,80.1,4061695679,178,,4021419253,213,6.3,4032281625,236,,4021419247,140,26.4,4032303967,233,579,4021419251,212,2.9,4032281627,286,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,4021419245,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664535,579,74,2,70,47,2xl3g56k2mbuwdbre46s29vt4,1,74,22.4,2023-02-09T19:02:58.042Z,2023-02-27T12:50:43Z,4032303971,233,639,4021419261,56,Center,4032281549,285,,4061695751,178,,,,,,,,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2505664541,580,49,2,70,48,2xl3g56k2mbuwdbre46s29vt4,1,74.5,22.7,2023-02-09T19:02:59.731Z,2023-02-27T12:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513348389,1261,67,2,70,49,2xl3g56k2mbuwdbre46s29vt4,1,76.2,30.8,2023-02-09T19:03:00.304Z,2023-02-27T15:52:41Z,4061917293,233,1337,,,,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513348387,1337,67,2,70,49,57jcqe38hakh2hfit2zsogsb,0,23.8,69.2,2023-02-09T19:03:00.305Z,2023-02-27T15:14:00Z,4061917309,233,1261,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664555,582,15,2,70,52,2xl3g56k2mbuwdbre46s29vt4,1,96.8,32.8,2023-02-09T19:03:03.353Z,2023-02-27T15:20:35Z,4021419303,56,Center,4021419555,20,,4021419299,22,,4021419631,146,97.3,4021419563,233,641,4061696579,178,,4021419623,102,49.5,4021419627,215,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,4021419625,103,19,4021419621,78,4032282513,29,,,4021419561,82,4021419633,147,35.6,,,4021419637,231,4032282515,55,579,4021419301,62,,4021419635,230,44.9,,99.9,,,,,
2505664551,641,10,2,70,52,57jcqe38hakh2hfit2zsogsb,1,4.7,65.5,2023-02-09T19:03:03.442Z,2023-02-27T15:20:44Z,4061696691,389,,4021419291,56,Back,4021419567,233,582,4021419289,94,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664553,581,43,2,70,52,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-09T19:03:03.579Z,2023-02-14T16:29:05Z,4021419311,233,640,4032281953,144,3,4021419295,286,0,4021419293,56,Center,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664545,640,43,2,70,52,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-02-09T19:03:03.579Z,2023-02-14T16:29:07Z,4021419267,56,Back,4021419269,285,0,4032281971,144,45,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664565,583,6,2,70,53,2xl3g56k2mbuwdbre46s29vt4,1,98.3,33.9,2023-02-09T19:03:04.201Z,2023-02-27T12:51:28Z,4021419333,56,Center,4021419335,75,,4021419337,233,642,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664561,642,6,2,70,53,57jcqe38hakh2hfit2zsogsb,0,1.7,66.1,2023-02-09T19:03:04.201Z,2023-02-27T12:51:28Z,4021419325,56,Back,4021419343,233,583,4021419327,73,,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664665,584,1,2,71,37,2xl3g56k2mbuwdbre46s29vt4,1,99.5,0.5,2023-02-09T19:03:48.319Z,2023-02-27T15:52:42Z,4021419695,141,54.0,4021419693,140,90.6,4021419689,224,,4021419697,212,37.6,4021419685,6,,4021419701,1,,4021419931,154,,4021419691,56,Center,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,4021419699,213,1.8,4021419683,2,4032283033,20,,,4061696969,178,4021419687,155,,1,,4021419929,210,,,,,,,,,14,,,,,,,
2505664667,585,44,2,71,39,2xl3g56k2mbuwdbre46s29vt4,1,89.8,53.6,2023-02-09T19:03:50.332Z,2023-02-27T15:52:41Z,4021419707,56,Center,4021419709,286,,4021419725,233,643,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664661,643,44,2,71,39,57jcqe38hakh2hfit2zsogsb,0,10.2,46.4,2023-02-09T19:03:50.333Z,2023-02-27T12:51:45Z,4021419671,285,,4021419729,233,585,4021419669,56,Back,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664669,586,14,2,71,39,2xl3g56k2mbuwdbre46s29vt4,1,90.5,54.2,2023-02-09T19:03:50.455Z,2023-02-27T15:52:42Z,4021419935,25,,4021419937,15,,4021419955,230,98.1,4021419949,102,48.1,4021419941,29,,4021419957,231,51.1,4021419953,328,,4061697317,388,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,4021419951,103,39.9,4021419943,154,4021419715,17,,,4021419717,56,4021419945,55,584,,Center,4021419939,74,,,,,,,,,,,,,,,,
2505664675,587,13,2,71,40,2xl3g56k2mbuwdbre46s29vt4,1,92.3,42.1,2023-02-09T19:03:51.832Z,2023-02-27T12:52:05Z,4021420203,103,4.2,4021420207,458,,4021419747,56,Center,4021420199,102,39.7,4021420205,328,,4021419971,17,,4021420027,25,,4021420209,230,98.0,b21fztzyrqua7i6lkfk7wh979,K. Yoda,4021420195,114,,4021420197,75,4061697733,178,,,4021420029,72,4021420211,231,47.8,,,,,,,,,,,,,,,,,,,,
2505664679,588,5,2,71,42,2xl3g56k2mbuwdbre46s29vt4,0,100.8,40.8,2023-02-09T19:03:53.343Z,2023-02-27T12:52:08Z,4021419763,56,Center,4021419765,346,,4021419773,233,644,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664673,644,5,2,71,42,57jcqe38hakh2hfit2zsogsb,1,-0.8,59.2,2023-02-09T19:03:53.343Z,2023-02-27T12:52:09Z,4021419745,346,,4021419769,233,588,4021419743,56,Back,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664749,645,1,2,72,23,57jcqe38hakh2hfit2zsogsb,0,4,49,2023-02-09T19:04:34.179Z,2023-02-27T12:52:11Z,4021420237,212,82.7,4021420239,213,0.2,4021420233,140,81.0,4021420241,1,,4021420229,124,,4021420235,141,74.6,4021420243,74,,4021420231,56,Center,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664755,589,49,2,72,28,2xl3g56k2mbuwdbre46s29vt4,1,12.9,26.5,2023-02-09T19:04:39.275Z,2023-02-27T12:52:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664777,590,1,2,72,31,2xl3g56k2mbuwdbre46s29vt4,1,12.1,28.5,2023-02-09T19:04:42.071Z,2023-02-27T12:52:18Z,4021420307,213,1.2,4021420303,141,48.7,4021420299,56,Back,4021420305,212,14.6,4021420301,140,16.8,4061698077,178,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664787,591,1,2,72,35,2xl3g56k2mbuwdbre46s29vt4,1,23.5,65.4,2023-02-09T19:04:46.766Z,2023-02-27T12:52:21Z,4021420335,213,0.0,4061698177,178,,4021420331,141,66.4,4021420333,212,15.9,4021420329,140,38.6,4021420327,56,Back,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664795,592,1,2,72,37,2xl3g56k2mbuwdbre46s29vt4,1,34.6,73.5,2023-02-09T19:04:48.869Z,2023-02-27T12:52:25Z,4061698269,178,,4021420351,212,16.9,4021420353,213,1.6,4021420347,140,34.9,4021420345,56,Back,4021420349,141,98.4,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664807,593,1,2,72,41,2xl3g56k2mbuwdbre46s29vt4,1,33.5,96.5,2023-02-09T19:04:51.993Z,2023-02-27T12:52:28Z,4021420405,140,26.7,4021420411,213,4.2,4021420407,141,77.2,4021420403,56,Back,4021420409,212,14.9,4061698375,178,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664815,594,1,2,72,43,2xl3g56k2mbuwdbre46s29vt4,1,27.7,79.7,2023-02-09T19:04:54.428Z,2023-02-27T12:52:36Z,4021420435,141,69.3,4021420431,56,Back,4021420437,212,11.3,4021420433,140,19.3,4061698541,178,,4021420439,213,3.8,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664823,595,1,2,72,45,2xl3g56k2mbuwdbre46s29vt4,1,19.3,69.3,2023-02-09T19:04:56.637Z,2023-02-27T12:52:39Z,4021420477,212,22.2,4021420479,213,4.0,4021420473,140,6.2,4021420475,141,43.7,4021420471,56,Back,4061698607,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664841,596,1,2,72,48,2xl3g56k2mbuwdbre46s29vt4,1,5.9,40.1,2023-02-09T19:04:59.904Z,2023-02-27T12:52:45Z,4021420529,141,18.2,4021420527,140,17.5,4021420533,213,5.4,4021420531,212,19.2,4021420525,56,Back,4061698727,178,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664851,597,1,2,72,55,2xl3g56k2mbuwdbre46s29vt4,1,31.8,18.6,2023-02-09T19:05:06.553Z,2023-02-27T12:52:49Z,4021420581,212,28.7,4061698767,178,,4021420575,56,Back,4021420583,213,2.8,4021420579,141,33.0,4021420577,140,6.1,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664865,598,1,2,72,59,2xl3g56k2mbuwdbre46s29vt4,0,4.3,26.4,2023-02-09T19:05:10.912Z,2023-02-27T12:52:51Z,4021420639,140,42.1,4021420645,213,5.9,4021420637,56,Back,4061698839,178,,4021420641,141,3.4,4021420647,1,,4021420635,155,,4021420643,212,42.7,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664869,646,1,2,73,2,57jcqe38hakh2hfit2zsogsb,1,61.2,96,2023-02-09T19:05:13.794Z,2023-02-27T12:52:54Z,4021420653,140,67.3,4061698927,388,,4021420659,213,5.6,4021420657,212,8.3,4021420655,141,88.3,4021420649,3,,4021420651,56,Left,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664871,647,49,2,73,4,57jcqe38hakh2hfit2zsogsb,1,68.4,85.6,2023-02-09T19:05:15.395Z,2023-02-27T12:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664873,648,1,2,73,4,57jcqe38hakh2hfit2zsogsb,1,68.4,85.6,2023-02-09T19:05:15.670Z,2023-02-27T12:53:06Z,4021420673,141,71.7,4021420669,56,Center,4021420677,213,4.4,4021420675,212,9.9,4061699081,178,,4021420671,140,65.5,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664879,649,1,2,73,6,57jcqe38hakh2hfit2zsogsb,0,66.2,70.2,2023-02-09T19:05:17.743Z,2023-02-27T12:53:09Z,4021420691,140,100.0,4021420695,212,46.3,4021420689,56,Center,4061699189,178,,4021420693,141,29.3,4021420699,1,,4021420697,213,5.6,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664881,599,5,2,73,9,2xl3g56k2mbuwdbre46s29vt4,1,-1.2,68.8,2023-02-09T19:05:20.212Z,2023-02-27T12:53:11Z,4021420703,346,,4021420709,233,650,4021420701,56,Back,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664883,650,5,2,73,9,57jcqe38hakh2hfit2zsogsb,0,101.2,31.2,2023-02-09T19:05:20.212Z,2023-02-27T12:53:11Z,4021420707,346,,4021420715,233,599,4021420705,56,Center,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664931,600,18,2,73,21,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-09T19:05:32.436Z,2023-02-27T12:53:15Z,4021420965,42,,4021421005,55,601,4021420969,59,10,4021420967,44,Forward,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664933,601,19,2,73,21,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-09T19:05:32.437Z,2023-02-27T12:53:15Z,4021420993,55,600,4021420989,293,3,4021420983,145,9,4021421963,41,,4021420987,292,9,4021420991,44,Forward,4021420985,59,7,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664943,602,1,2,73,29,2xl3g56k2mbuwdbre46s29vt4,1,4.4,41.3,2023-02-09T19:05:40.745Z,2023-02-27T12:53:29Z,4021421139,140,3.8,4021421145,213,1.7,4021421137,56,Back,4021421141,141,48.7,4021421699,189,,4021421143,212,5.1,4021421149,237,,4021421135,124,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664949,603,1,2,73,32,2xl3g56k2mbuwdbre46s29vt4,1,3.3,49.9,2023-02-09T19:05:43.106Z,2023-02-27T12:53:43Z,4021421187,56,Back,4021421193,212,19.5,4021421189,140,7.6,4021421191,141,77.8,4061699811,178,,4021421195,213,1.3,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664955,604,1,2,73,35,2xl3g56k2mbuwdbre46s29vt4,1,7.6,77.8,2023-02-09T19:05:46.252Z,2023-02-27T12:53:47Z,4021421261,56,Back,4021421265,141,73.9,4061699901,178,,4021421269,213,6.2,4021421263,140,27.8,4021421267,212,21.4,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513349967,1323,67,2,73,37,2xl3g56k2mbuwdbre46s29vt4,1,28.4,71.9,2023-02-09T19:05:48.675Z,2023-02-27T15:52:42Z,4061926191,233,1366,,,,,,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513349963,1366,67,2,73,37,57jcqe38hakh2hfit2zsogsb,0,71.6,28.1,2023-02-09T19:05:48.676Z,2023-02-27T15:27:44Z,4061926195,233,1323,,,,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664961,605,61,2,73,37,2xl3g56k2mbuwdbre46s29vt4,1,27.5,72.6,2023-02-09T19:05:48.691Z,2023-02-27T15:52:43Z,4061700113,178,,4021421283,56,Back,,,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664967,606,1,2,73,39,2xl3g56k2mbuwdbre46s29vt4,1,24.5,69.4,2023-02-09T19:05:50.328Z,2023-02-27T12:53:56Z,4061700153,178,,4021421343,212,22.8,4021421341,141,50.3,4021421337,56,Back,4021421345,213,5.7,4021421339,140,42.3,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513350045,1327,67,2,73,41,2xl3g56k2mbuwdbre46s29vt4,1,41.6,51.3,2023-02-09T19:05:52.555Z,2023-02-27T15:52:43Z,4061926469,233,1369,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513350043,1369,67,2,73,41,57jcqe38hakh2hfit2zsogsb,0,58.4,48.7,2023-02-09T19:05:52.556Z,2023-02-27T15:28:15Z,4061926475,233,1327,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664971,607,1,2,73,43,2xl3g56k2mbuwdbre46s29vt4,1,39.6,47.2,2023-02-09T19:05:54.282Z,2023-02-27T12:54:23Z,4061700883,178,,4021421411,212,28.1,4021421405,56,Back,4021421409,141,5.9,4021421413,213,4.7,4021421407,140,39.8,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664979,608,1,2,73,46,2xl3g56k2mbuwdbre46s29vt4,1,39.6,6.7,2023-02-09T19:05:57.940Z,2023-02-27T12:54:28Z,4061700961,178,,4021421459,213,6.2,4021421453,140,54.9,4021421455,141,3.8,4021421457,212,16.2,4021421451,56,Right,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664983,609,1,2,73,50,2xl3g56k2mbuwdbre46s29vt4,1,48,3.5,2023-02-09T19:06:01.421Z,2023-02-27T12:54:31Z,4021421471,56,Back,4021421475,141,3.7,4061701081,178,,4021421477,212,7.2,4021421479,213,3.1,4021421473,140,41.1,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664989,610,1,2,73,52,2xl3g56k2mbuwdbre46s29vt4,1,40.7,3.8,2023-02-09T19:06:03.464Z,2023-02-27T12:54:33Z,4021421495,141,17.4,4061701131,178,,4021421491,56,Back,4021421493,140,37.8,4021421499,213,1.9,4021421497,212,9.7,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664997,611,1,2,73,54,2xl3g56k2mbuwdbre46s29vt4,1,35.9,16.4,2023-02-09T19:06:05.232Z,2023-02-27T12:54:42Z,4021421545,212,10.1,4021421539,56,Back,4061701395,178,,4021421541,140,37.2,4021421543,141,1.7,4021421547,213,4.8,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505665005,612,1,2,73,57,2xl3g56k2mbuwdbre46s29vt4,1,32.9,4.3,2023-02-09T19:06:08.382Z,2023-02-27T12:54:49Z,4021421573,212,11.9,4021421567,56,Back,4021421569,140,21.6,4021421571,141,3.2,4061701549,178,,4021421575,213,3.2,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505665007,613,1,2,73,58,2xl3g56k2mbuwdbre46s29vt4,0,21.6,3.7,2023-02-09T19:06:09.368Z,2023-02-27T12:54:53Z,4021421587,212,0.4,4021421583,140,21.9,4021421591,1,,4021421609,233,651,4021421585,141,4.1,4061701655,178,,4021421579,157,,4021421589,213,0.7,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,4021421581,56,Back,4021421613,286,4021421607,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505665015,651,74,2,73,58,57jcqe38hakh2hfit2zsogsb,1,75.6,91.8,2023-02-09T19:06:09.519Z,2023-02-27T12:54:56Z,4021421605,285,,4021421603,56,Left,4021421619,233,613,4061701707,178,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505665031,614,5,2,73,59,2xl3g56k2mbuwdbre46s29vt4,1,27.1,-1.7,2023-02-09T19:06:10.322Z,2023-02-27T12:54:59Z,4021421651,233,652,4021421647,56,Back,4021421649,347,,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505665017,652,5,2,73,59,57jcqe38hakh2hfit2zsogsb,0,72.9,101.7,2023-02-09T19:06:10.322Z,2023-02-27T12:54:59Z,4021421617,347,,4021421615,56,Left,4021421691,233,614,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
