id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/17/value
2499849409,872,61,2,83,35,57jcqe38hakh2hfit2zsogsb,0,4.5,89.9,2023-01-22T19:11:53.682Z,2023-01-28T11:54:08Z,3998044633,178,,3990988067,56,Back,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849435,601,5,2,83,37,7dkxxicrwn77jpdfkwpnlnnyn,1,94.4,-1.6,2023-01-22T19:11:54.903Z,2023-01-28T11:54:10Z,3990988167,56,Right,3990988175,233,873,3990988169,347,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849417,873,5,2,83,37,57jcqe38hakh2hfit2zsogsb,0,5.6,101.6,2023-01-22T19:11:54.903Z,2023-01-28T11:54:10Z,3990988211,233,601,3990988097,347,,3990988095,56,Back,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849507,602,1,2,83,46,7dkxxicrwn77jpdfkwpnlnnyn,1,90,0,2023-01-22T19:12:04.473Z,2023-01-28T11:54:13Z,3990988615,141,11.4,3990988617,212,12.1,3990988609,107,,3990988619,213,2.4,3990988611,56,Right,3990988613,140,81.7,,,,,,,c12jn6s39vsx86muur0cv16hg,A. Oumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849519,603,1,2,83,47,7dkxxicrwn77jpdfkwpnlnnyn,1,81.7,11.4,2023-01-22T19:12:05.419Z,2023-01-28T11:54:17Z,3990988709,140,89.9,3998044847,178,,3990988711,141,6.2,3990988713,212,9.3,3990988715,213,5.9,3990988705,3,,3990988707,56,Right,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849523,604,61,2,83,48,7dkxxicrwn77jpdfkwpnlnnyn,0,89.9,6.2,2023-01-22T19:12:06.083Z,2023-01-28T11:54:23Z,3998044931,178,,3990988735,56,Right,,,,,,,,,,,,,,,,,,,c12jn6s39vsx86muur0cv16hg,A. Oumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849557,874,4,2,83,51,57jcqe38hakh2hfit2zsogsb,1,5.6,91.2,2023-01-22T19:12:08.894Z,2023-01-28T11:54:26Z,3990988911,285,,3990988903,13,,3990988909,152,,3990988907,56,Back,3990988905,294,,3990988921,233,605,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849555,605,4,2,83,51,7dkxxicrwn77jpdfkwpnlnnyn,0,94.4,8.8,2023-01-22T19:12:08.895Z,2023-01-28T11:54:26Z,3990988941,233,874,3990988901,286,,3990988899,152,,3990988893,13,,3990988895,294,,3990988897,56,Right,3998044969,178,,,,,c12jn6s39vsx86muur0cv16hg,A. Oumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850117,875,1,2,84,45,57jcqe38hakh2hfit2zsogsb,0,8.7,87.1,2023-01-22T19:13:03.686Z,2023-01-28T11:54:30Z,3990991803,152,,3990991827,213,0.2,3990991811,140,62.4,3990992853,155,,3998045013,178,,3990991815,141,100.0,3990991807,56,Left,3990991831,1,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,3990991799,5,3990991821,212,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850127,607,5,2,84,48,7dkxxicrwn77jpdfkwpnlnnyn,1,38.4,-0.6,2023-01-22T19:13:06.417Z,2023-01-28T11:54:32Z,3990991855,347,,3990991859,233,876,3990991853,56,Back,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850123,876,5,2,84,48,57jcqe38hakh2hfit2zsogsb,0,61.6,100.6,2023-01-22T19:13:06.417Z,2023-01-28T11:54:33Z,3990991847,347,,3990991845,56,Left,3990991885,233,607,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850201,608,1,2,84,56,7dkxxicrwn77jpdfkwpnlnnyn,1,39.2,0,2023-01-22T19:13:13.861Z,2023-01-28T11:54:37Z,3990992239,107,,3990992247,212,21.8,3990992245,141,13.5,3990992251,1,,3990992241,56,Right,3990992243,140,57.9,3990992249,213,0.5,,,,c12jn6s39vsx86muur0cv16hg,A. Oumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850207,609,1,2,84,57,7dkxxicrwn77jpdfkwpnlnnyn,0,57.9,13.5,2023-01-22T19:13:14.952Z,2023-01-28T11:54:46Z,3990992285,213,6.2,3998045147,388,,3990992279,140,65.9,3990992435,155,,3990992275,56,Right,3990992283,212,8.4,3990992281,141,12.5,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850227,877,49,2,84,58,57jcqe38hakh2hfit2zsogsb,1,32.2,81.8,2023-01-22T19:13:16.298Z,2023-01-28T11:54:53Z,,,,,,,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850273,878,1,2,84,58,57jcqe38hakh2hfit2zsogsb,1,31.7,81.5,2023-01-22T19:13:16.322Z,2023-01-28T11:54:55Z,3990992667,141,82.7,3990992671,213,0.1,3990992665,140,39.4,3990992663,56,Back,3998045221,178,,3990992669,212,8.1,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850289,879,1,2,85,2,57jcqe38hakh2hfit2zsogsb,0,47,90.8,2023-01-22T19:13:20.412Z,2023-01-28T11:54:58Z,3990992769,213,6.2,3990992761,56,Left,3990992763,140,76.1,3998045231,178,,3990992765,141,86.2,3990992767,212,30.7,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850295,610,49,2,85,6,7dkxxicrwn77jpdfkwpnlnnyn,1,22.2,12.6,2023-01-22T19:13:24.126Z,2023-01-28T11:55:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850343,611,1,2,85,8,7dkxxicrwn77jpdfkwpnlnnyn,0,13.1,8.1,2023-01-22T19:13:26.406Z,2023-01-28T11:55:11Z,3990992975,56,Back,3990994753,157,,3990994767,141,6.4,3990994773,212,1.9,3990994761,140,14.5,3990994777,213,5.6,3998045445,178,,3990994781,1,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850327,880,61,2,85,8,57jcqe38hakh2hfit2zsogsb,1,91.6,91.2,2023-01-22T19:13:26.416Z,2023-01-28T11:55:15Z,3998045495,178,,3990992913,56,Left,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775625,713,61,2,85,8,7dkxxicrwn77jpdfkwpnlnnyn,1,13.7,8.7,2023-01-22T19:13:26.491Z,2023-01-28T11:55:19Z,3998045545,178,,3995784405,56,Back,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850363,612,5,2,85,10,7dkxxicrwn77jpdfkwpnlnnyn,0,12.6,-1.2,2023-01-22T19:13:28.144Z,2023-01-28T11:55:22Z,3990994879,361,,3990993081,56,Back,3990993083,347,,3990994055,233,881,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850553,881,5,2,85,10,57jcqe38hakh2hfit2zsogsb,1,87.4,101.2,2023-01-22T19:13:28.144Z,2023-01-28T11:55:22Z,3990994045,361,,3990994041,56,Left,3990994043,347,,3990994049,233,612,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850529,613,17,2,85,18,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T19:13:36.638Z,2023-01-28T11:55:25Z,3990993929,31,,3990993931,184,,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850773,882,1,2,85,48,57jcqe38hakh2hfit2zsogsb,0,87.4,100,2023-01-22T19:14:06.359Z,2023-01-28T11:55:36Z,3990995327,140,91.9,3990995325,56,Center,3990995335,1,,3990995333,213,4.9,3990995331,212,31.8,3990995323,107,,3990995329,141,55.8,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850789,614,12,2,85,50,7dkxxicrwn77jpdfkwpnlnnyn,1,7.5,43.7,2023-01-22T19:14:08.344Z,2023-01-28T11:55:40Z,3990995419,140,16.5,3990995457,15,,3990995425,213,1.1,3990995421,141,70.5,3990995423,212,20.5,3998045909,388,,3990995417,56,Back,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850807,615,49,2,85,53,7dkxxicrwn77jpdfkwpnlnnyn,1,16,72.6,2023-01-22T19:14:11.006Z,2023-01-28T11:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850829,616,1,2,85,53,7dkxxicrwn77jpdfkwpnlnnyn,0,16,72.6,2023-01-22T19:14:11.062Z,2023-01-28T11:55:47Z,3990995831,1,,3990995829,157,,3990995637,213,0.7,3998046047,178,,3990995635,212,32.0,3990995633,141,100.0,3990995631,140,40.1,3990995629,56,Back,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850833,617,5,2,85,55,7dkxxicrwn77jpdfkwpnlnnyn,0,41.4,101.4,2023-01-22T19:14:13.639Z,2023-01-28T11:55:50Z,3990996409,233,883,3990995643,56,Back,3990995645,347,,,,,,,,,,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850953,883,5,2,85,55,57jcqe38hakh2hfit2zsogsb,1,58.6,-1.4,2023-01-22T19:14:13.639Z,2023-01-28T11:55:49Z,3990996347,56,Right,3990996349,347,,3990996379,233,617,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850983,884,1,2,86,5,57jcqe38hakh2hfit2zsogsb,1,60.1,0,2023-01-22T19:14:22.764Z,2023-01-28T12:06:01Z,3990996569,213,0.1,3990996563,140,73.4,3990996561,56,Right,3990996559,107,,3990996565,141,0.8,3990996567,212,14.1,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850995,885,1,2,86,7,57jcqe38hakh2hfit2zsogsb,1,75,4.6,2023-01-22T19:14:24.982Z,2023-01-28T12:06:05Z,3990996639,140,66.1,3990996645,213,3.3,3990996641,141,2.3,3990996643,212,9.5,3998062611,178,,3990996637,56,Right,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851027,886,1,2,86,7,57jcqe38hakh2hfit2zsogsb,1,64.9,3.2,2023-01-22T19:14:25.632Z,2023-01-28T12:06:09Z,3990996829,213,1.0,3990996821,56,Right,3990996823,140,71.3,3998062807,178,,3990996825,141,18.2,3990996827,212,12.2,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851035,887,1,2,86,10,57jcqe38hakh2hfit2zsogsb,1,71.3,18.2,2023-01-22T19:14:27.966Z,2023-01-28T12:06:22Z,3990996887,56,Right,3990996893,212,6.8,3990996891,141,18.3,3990996889,140,77.8,3998063041,178,,3990996895,213,0.0,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851075,888,1,2,86,11,57jcqe38hakh2hfit2zsogsb,1,78,18.3,2023-01-22T19:14:28.720Z,2023-01-28T12:06:26Z,3990997119,212,10.5,3990997121,213,4.6,3990997113,56,Right,3998063745,178,,3990997115,140,76.9,3990997117,141,2.9,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851097,889,1,2,86,15,57jcqe38hakh2hfit2zsogsb,1,77.1,1.6,2023-01-22T19:14:33.158Z,2023-01-28T12:06:30Z,3990997257,141,14.7,3990997255,140,68.8,3998063977,178,,3990997261,213,2.3,3990997253,56,Right,3990997259,212,12.5,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851107,890,1,2,86,17,57jcqe38hakh2hfit2zsogsb,1,66.1,14.9,2023-01-22T19:14:35.230Z,2023-01-28T12:06:34Z,3998064285,178,,3990997325,213,0.0,3990997319,140,77.4,3990997317,56,Right,3990997323,212,11.9,3990997321,141,14.9,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507486681,1790,67,2,86,18,57jcqe38hakh2hfit2zsogsb,1,76.6,15.4,2023-01-22T19:14:35.784Z,2023-02-13T14:48:10Z,4030939477,233,1160,,,,,,,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507486677,1160,67,2,86,18,7dkxxicrwn77jpdfkwpnlnnyn,0,23.4,84.6,2023-01-22T19:14:35.785Z,2023-02-13T14:46:46Z,4030939483,233,1790,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851123,891,1,2,86,18,57jcqe38hakh2hfit2zsogsb,1,76.5,15.3,2023-01-22T19:14:35.811Z,2023-02-13T14:48:10Z,3990997407,140,75.0,3990997405,56,Right,3998064555,178,,3990997409,141,4.3,3990997411,212,7.6,3990997413,213,4.5,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851135,892,1,2,86,20,57jcqe38hakh2hfit2zsogsb,0,74.7,5.3,2023-01-22T19:14:37.809Z,2023-01-28T12:06:41Z,3990997487,141,38.0,3990997491,213,0.8,3990997485,140,95.9,3990997479,155,,3995785087,224,,3998064761,178,,3995785089,20,,3990997477,2,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,3990997481,56,3990997489,212,31.5,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851139,618,12,2,86,21,7dkxxicrwn77jpdfkwpnlnnyn,1,4.9,59,2023-01-22T19:14:39.502Z,2023-01-28T12:06:44Z,3990997533,15,,3998064907,388,,3990997497,141,82.4,3990997495,140,7.0,3990997493,56,Back,3990997499,212,16.1,3990997501,213,1.4,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851149,619,49,2,86,23,7dkxxicrwn77jpdfkwpnlnnyn,1,5.4,83,2023-01-22T19:14:40.821Z,2023-01-28T12:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851187,620,1,2,86,25,7dkxxicrwn77jpdfkwpnlnnyn,1,4.5,89.4,2023-01-22T19:14:42.841Z,2023-01-28T12:06:50Z,3990997771,141,70.5,3990997765,157,,3990997773,212,36.9,3990997767,56,Back,3990997777,1,,3990997769,140,37.4,3990997775,213,5.9,3998065323,178,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851199,621,44,2,86,27,7dkxxicrwn77jpdfkwpnlnnyn,1,38.4,72.4,2023-01-22T19:14:45.572Z,2023-02-13T14:48:11Z,3990997843,56,Back,3990997845,285,,3990997851,233,893,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851189,893,44,2,86,27,57jcqe38hakh2hfit2zsogsb,0,61.6,27.6,2023-01-22T19:14:45.573Z,2023-01-28T12:06:53Z,3990997787,286,,3990997861,233,621,3990997785,56,Center,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851201,622,1,2,86,27,7dkxxicrwn77jpdfkwpnlnnyn,0,37.2,70.3,2023-01-22T19:14:45.661Z,2023-02-13T14:48:11Z,3995785391,212,2.5,3998065895,388,,3995785387,140,39.6,3995785393,213,0,3995785385,3,,3995785389,141,70.3,3990997849,56,Back,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851203,894,49,2,86,27,57jcqe38hakh2hfit2zsogsb,1,63.4,20.6,2023-01-22T19:14:45.709Z,2023-01-28T12:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851219,895,1,2,86,29,57jcqe38hakh2hfit2zsogsb,1,63.5,20.9,2023-01-22T19:14:47.518Z,2023-01-28T12:07:18Z,3990997947,212,7.2,3990997945,141,17.0,3998066657,178,,3990997941,56,Right,3990997943,140,69.9,3990997949,213,5.9,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851231,896,1,2,86,32,57jcqe38hakh2hfit2zsogsb,0,72.1,19.5,2023-01-22T19:14:49.791Z,2023-01-28T12:07:21Z,3990998011,141,38.3,3998066813,178,,3990998013,212,33.9,3995785471,4,,3990998009,140,100.0,3990998007,56,Center,3990998017,1,,3990998015,213,0.4,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851225,623,5,2,86,34,7dkxxicrwn77jpdfkwpnlnnyn,1,-1.1,62.4,2023-01-22T19:14:52.343Z,2023-01-28T12:08:22Z,3990997979,56,Back,3990997981,346,,3990998049,233,897,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851233,897,5,2,86,34,57jcqe38hakh2hfit2zsogsb,0,101.1,37.6,2023-01-22T19:14:52.343Z,2023-01-28T12:08:21Z,3990998033,56,Center,3990998053,233,623,3990998035,346,,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851517,624,1,2,86,56,7dkxxicrwn77jpdfkwpnlnnyn,0,5.1,58.2,2023-01-22T19:15:14.476Z,2023-01-28T12:08:27Z,3990999583,124,,3990999597,74,,3990999589,141,58.2,3990999595,1,,3990999593,213,0,3990999587,140,64.1,3990999591,212,62.0,3990999585,56,Center,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851555,898,1,2,87,1,57jcqe38hakh2hfit2zsogsb,1,26.6,43.1,2023-01-22T19:15:18.828Z,2023-01-28T12:08:34Z,3998070107,388,,3990999757,212,9.6,3990999755,141,37.9,3990999753,140,35.1,3990999751,56,Back,3990999759,213,5.9,3990999747,3,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851559,899,49,2,87,2,57jcqe38hakh2hfit2zsogsb,1,35.1,37.9,2023-01-22T19:15:19.884Z,2023-01-28T12:09:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507466577,1108,83,2,87,3,7dkxxicrwn77jpdfkwpnlnnyn,1,64.9,67.2,2023-01-22T19:15:20.975Z,2023-02-13T13:05:37Z,4030833475,399,445400,,,,,,,,,,,,,,,,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851573,900,1,2,87,3,57jcqe38hakh2hfit2zsogsb,1,33.5,33.4,2023-01-22T19:15:21.620Z,2023-01-28T12:09:16Z,3990999827,140,26.7,3990999825,56,Back,3998071873,178,,3990999831,212,9.9,3990999833,213,2.4,3990999829,141,43.4,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851601,901,1,2,87,4,57jcqe38hakh2hfit2zsogsb,1,26.7,43.7,2023-01-22T19:15:22.403Z,2023-01-28T12:09:20Z,3990999995,141,21.0,3990999997,212,22.4,3990999999,213,5.5,3998072041,178,,3990999993,140,42.2,3990999991,56,Back,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851605,902,1,2,87,8,57jcqe38hakh2hfit2zsogsb,0,43.9,17.3,2023-01-22T19:15:25.932Z,2023-01-28T12:09:25Z,3991000019,56,Back,3991000025,212,3.7,3991000027,213,2.0,3998072281,178,,3991000023,141,22.1,3991000021,140,42.3,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851611,625,8,2,87,8,7dkxxicrwn77jpdfkwpnlnnyn,1,53.8,77.2,2023-01-22T19:15:26.295Z,2023-01-28T12:09:31Z,3995785631,384,,3998072481,178,,3991000061,56,Center,,,,,,,,,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851637,626,49,2,87,9,7dkxxicrwn77jpdfkwpnlnnyn,1,45.1,75.6,2023-01-22T19:15:27.406Z,2023-01-28T12:09:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851647,627,1,2,87,9,7dkxxicrwn77jpdfkwpnlnnyn,1,44.9,76.1,2023-01-22T19:15:27.506Z,2023-01-28T12:09:38Z,3991000243,56,Back,3991000249,212,9.5,3998072963,178,,3991000247,141,88.6,3991000251,213,2.0,3991000245,140,40.9,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851683,628,1,2,87,10,7dkxxicrwn77jpdfkwpnlnnyn,1,43.3,86.6,2023-01-22T19:15:28.587Z,2023-01-28T12:09:41Z,3991000439,212,13.0,3991000433,56,Left,3991000441,213,0.2,3991000435,140,55.4,3991000437,141,90.7,3998073171,178,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851689,629,4,2,87,13,7dkxxicrwn77jpdfkwpnlnnyn,1,57.8,89.5,2023-01-22T19:15:31.241Z,2023-01-28T12:09:46Z,3991000479,295,,3991000487,152,,3991000485,56,Left,3991000489,286,,3991000475,13,,3991000547,233,903,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851679,903,4,2,87,13,57jcqe38hakh2hfit2zsogsb,0,42.2,10.5,2023-01-22T19:15:31.242Z,2023-01-28T12:09:45Z,3991000411,56,Back,3991000407,13,,3991000413,152,,3998073361,178,,3991000409,295,,3991000415,285,,3991000579,233,629,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851705,630,1,2,87,17,7dkxxicrwn77jpdfkwpnlnnyn,1,54.5,91.5,2023-01-22T19:15:35.334Z,2023-01-28T12:09:48Z,3991000649,141,91.4,3998073533,178,,3991000643,152,,3991000641,5,,3991000653,213,3.1,3991000645,56,Back,3991000651,212,14.6,3991000647,140,40.6,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499851719,631,1,2,87,18,7dkxxicrwn77jpdfkwpnlnnyn,1,40.6,91.4,2023-01-22T19:15:36.245Z,2023-01-28T12:09:52Z,3991000747,140,45.8,3991000745,56,Back,3991000751,212,5.6,3991000753,213,0.2,3998073773,178,,3991000749,141,93.2,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
