id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist
2529474421,618,1,2,74,18,7w4300dn2tnd0eqmbtk531tkx,1,40.9,95.4,2023-04-06T20:36:24.455Z,2023-04-06T20:37:29Z,4168176139,213,4.9,4168176137,212,6.3,4168176135,141,86.3,4168176133,140,42.0,4168176131,56,Back,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474441,619,1,2,74,20,7w4300dn2tnd0eqmbtk531tkx,1,42,82.3,2023-04-06T20:36:26.399Z,2023-04-06T20:37:30Z,4168176203,56,Back,4168176211,213,5.6,4168176207,141,73.0,4168176209,212,10.0,4168176205,140,49.4,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474469,620,3,2,74,25,7w4300dn2tnd0eqmbtk531tkx,1,57.6,68.8,2023-04-06T20:36:30.911Z,2023-04-10T10:55:13Z,4168176331,286,,4168176333,233,827,4179459131,464,,4168176329,56,Center,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474449,827,45,2,74,25,aekjg4wbxaixtwu4aicmiju92,0,42.4,31.2,2023-04-06T20:36:30.911Z,2023-04-06T20:36:34Z,4168176245,56,Back,4168176339,233,620,4168176247,285,,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474501,621,1,2,74,27,7w4300dn2tnd0eqmbtk531tkx,1,66.4,51,2023-04-06T20:36:33.471Z,2023-04-06T20:36:39Z,4168176495,213,5.2,4168176491,141,22.1,4168176493,212,22.2,4168176489,140,76.3,4168176487,56,Center,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474505,622,3,2,74,32,7w4300dn2tnd0eqmbtk531tkx,1,84.6,18.8,2023-04-06T20:36:38.153Z,2023-04-10T10:55:21Z,4168176521,233,828,4168176507,286,,4168176505,56,Right,4179459379,464,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474493,828,45,2,74,32,aekjg4wbxaixtwu4aicmiju92,0,15.4,81.2,2023-04-06T20:36:38.153Z,2023-04-06T20:36:40Z,4168176447,285,,4168176445,56,Back,4168176527,233,622,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474525,623,1,2,74,34,7w4300dn2tnd0eqmbtk531tkx,0,85.3,16.2,2023-04-06T20:36:39.935Z,2023-04-10T10:55:56Z,4168176571,155,,4168176573,56,Center,4179460733,20,,4168176579,212,29.0,4179460731,224,,4168176581,213,1.4,4168176575,140,90.5,4168176569,2,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,4168176577,141,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474529,829,44,2,74,35,aekjg4wbxaixtwu4aicmiju92,1,9.8,42,2023-04-06T20:36:41.449Z,2023-04-06T20:36:43Z,4168176601,56,Back,4168176725,233,625,4168176603,285,,,,,,,,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474541,625,44,2,74,35,7w4300dn2tnd0eqmbtk531tkx,0,90.2,58,2023-04-06T20:36:41.450Z,2023-04-06T20:36:43Z,4168176649,56,Center,4168176733,233,829,4168176653,286,,,,,,,,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474543,830,12,2,74,36,aekjg4wbxaixtwu4aicmiju92,1,10.2,41.9,2023-04-06T20:36:41.912Z,2023-04-06T20:36:43Z,4168176663,212,10.0,4168176683,15,,4168176661,141,28.2,4168176657,56,Back,4168176659,140,13.6,4168176665,213,5.1,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474539,624,43,2,74,36,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-06T20:36:42.287Z,2023-04-06T20:36:45Z,4168176833,144,44,4168176645,56,Center,4168176647,286,0,,,,,,,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474569,626,15,2,74,38,7w4300dn2tnd0eqmbtk531tkx,1,88.9,67.5,2023-04-06T20:36:44.110Z,2023-04-10T10:56:09Z,4168177671,20,,4168176787,22,,4168178021,146,91.4,4168178019,458,,4168178027,231,51.1,4168178025,230,99.3,4168178015,102,52.1,4168178017,103,19,netr5hv4nn69u7twf7u892hh,Fábio Martins,4168177681,233,831,4168178013,76,,,4168176789,64,,4168177675,82,,4168178023,147,4168176791,56,Center,64.1,,,,,,,,,,,,,,,,,,
2529474573,831,10,2,74,38,aekjg4wbxaixtwu4aicmiju92,1,11,31.9,2023-04-06T20:36:44.210Z,2023-04-06T20:37:04Z,4168177697,233,626,4168176817,94,,4168176819,56,Back,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474601,627,1,2,74,41,7w4300dn2tnd0eqmbtk531tkx,1,77,77,2023-04-06T20:36:47.151Z,2023-04-10T10:56:51Z,4168176907,155,,4168176915,212,24.4,4168176917,213,5.3,4168176903,2,,4168176913,141,46.4,4179462803,72,,4168177447,210,15,4168177449,154,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,4168176911,140,89.1,4179462801,224,,1,4168176909,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474615,628,44,2,74,42,7w4300dn2tnd0eqmbtk531tkx,1,89.2,44.2,2023-04-06T20:36:48.222Z,2023-04-06T20:37:01Z,4168177021,233,832,4168176981,56,Center,4168176983,286,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474623,832,44,2,74,42,aekjg4wbxaixtwu4aicmiju92,0,10.8,55.8,2023-04-06T20:36:48.223Z,2023-04-06T20:36:51Z,4168177053,233,628,4168177017,285,,4168177015,56,Back,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474619,629,15,2,74,42,7w4300dn2tnd0eqmbtk531tkx,1,90.1,44.9,2023-04-06T20:36:48.527Z,2023-04-10T10:56:51Z,4168177339,328,,4168177481,146,98.9,4168177475,103,12.0,4168177469,55,627,4168177473,102,52.7,4168176991,22,,4168176995,56,Center,4168182801,233,836,22cd6gzfwo341qai1o6014251,S. Çikalleshi,4168177463,76,,4168177335,15,,,4168177465,29,,4168177467,154,,4168177485,147,4168176993,17,,49.1,,,,,,,,,,,,,,,,,,
2529475233,836,10,2,74,43,aekjg4wbxaixtwu4aicmiju92,1,1.4,50.2,2023-04-06T20:36:48.627Z,2023-04-10T10:56:57Z,4168180249,182,,4168180251,56,Back,4179463305,377,,4168189033,177,,4168180247,178,,4168182817,233,629,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529476969,862,52,2,74,44,aekjg4wbxaixtwu4aicmiju92,1,2.3,49,2023-04-06T20:36:50.551Z,2023-04-10T10:57:00Z,4179463413,377,,,,,,,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474633,833,43,2,74,45,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-04-06T20:36:51.129Z,2023-04-06T20:38:16Z,4168177071,346,0,4168180155,144,5,4168177069,56,Back,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475271,837,61,2,74,54,aekjg4wbxaixtwu4aicmiju92,1,11.8,43.9,2023-04-06T20:36:59.707Z,2023-04-06T20:43:28Z,4168180413,56,Back,4168180431,238,,,,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475267,633,5,2,74,55,7w4300dn2tnd0eqmbtk531tkx,1,71.9,101.8,2023-04-06T20:37:00.990Z,2023-04-06T20:38:59Z,4168181733,233,838,4168180395,347,,4168180393,56,Left,,,,,,,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475307,838,5,2,74,55,aekjg4wbxaixtwu4aicmiju92,0,28.1,-1.8,2023-04-06T20:37:00.990Z,2023-04-06T20:39:33Z,4168181751,233,633,4168180615,56,Back,4168180619,347,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474915,630,27,2,75,26,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-06T20:37:31.849Z,2023-04-06T20:37:36Z,4168178643,233,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474925,834,27,2,75,26,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-04-06T20:37:31.849Z,2023-04-06T20:37:35Z,4168178623,233,630,4168178605,53,mnfpjrfb77nre55z4ha7b9p1,4168178603,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475245,632,28,2,76,1,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-06T20:38:07.545Z,2023-04-06T20:39:34Z,4168182873,233,835,4168180313,55,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475165,835,28,2,76,1,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-04-06T20:38:07.545Z,2023-04-06T20:39:33Z,4168179901,55,834,4168182851,233,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475273,634,1,2,76,17,7w4300dn2tnd0eqmbtk531tkx,1,75.6,100,2023-04-06T20:38:23.070Z,2023-04-06T20:39:03Z,4168180417,56,Left,4168180415,107,,4168180425,213,4.5,4168181845,238,,4168180421,141,82.9,4168180419,140,73.4,4168180423,212,13.0,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475275,635,61,2,76,18,7w4300dn2tnd0eqmbtk531tkx,1,73.5,82.9,2023-04-06T20:38:24.057Z,2023-04-06T20:38:24Z,4168180445,238,,4168180429,56,Left,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475311,839,52,2,76,24,aekjg4wbxaixtwu4aicmiju92,1,9.6,43.6,2023-04-06T20:38:29.801Z,2023-04-10T10:57:12Z,4179463945,376,,,,,,,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475375,840,80,2,76,34,aekjg4wbxaixtwu4aicmiju92,0,9.1,56.9,2023-04-06T20:38:40.024Z,2023-04-06T20:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475401,841,1,2,76,36,aekjg4wbxaixtwu4aicmiju92,0,20.2,64.2,2023-04-06T20:38:41.977Z,2023-04-06T20:38:51Z,4168181133,1,,4168181123,56,Left,4168181131,213,0.2,4168181121,155,,4168181125,140,73.5,4168181127,141,84.2,4168181129,212,57.6,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475397,636,44,2,76,37,7w4300dn2tnd0eqmbtk531tkx,1,29.5,17.6,2023-04-06T20:38:43.150Z,2023-04-06T20:38:45Z,4168181115,56,Back,4168181117,285,,4168181187,233,842,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475403,842,44,2,76,37,aekjg4wbxaixtwu4aicmiju92,0,70.5,82.4,2023-04-06T20:38:43.151Z,2023-04-06T20:38:45Z,4168181147,286,,4168181221,233,636,4168181145,56,Left,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475413,637,43,2,76,37,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-06T20:38:43.405Z,2023-04-06T20:38:45Z,4168181195,140,32.5,4168181197,141,22.4,4168181199,212,0,4168181229,144,1,4168181193,56,Back,4168181201,213,0,4168181191,3,0,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475423,638,1,2,76,40,7w4300dn2tnd0eqmbtk531tkx,0,29.6,5,2023-04-06T20:38:45.726Z,2023-04-10T10:57:37Z,4179464935,141,0.0,4179464937,212,14.2,4168181593,56,Back,4179464939,213,6.0,4179464933,140,42.6,4179464931,155,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475439,639,43,2,76,40,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-06T20:38:45.982Z,2023-04-06T20:38:52Z,4168181309,140,37.3,4168181319,213,0.0,4168181481,144,1,4168181311,141,5.6,4168181315,212,9.0,4168181307,56,Back,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475469,640,5,2,76,41,7w4300dn2tnd0eqmbtk531tkx,0,33.4,-1.4,2023-04-06T20:38:47.022Z,2023-04-06T20:38:58Z,4168181477,233,843,4168181457,347,,4168181455,56,Back,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475467,843,5,2,76,41,aekjg4wbxaixtwu4aicmiju92,1,66.6,101.4,2023-04-06T20:38:47.022Z,2023-04-06T20:39:33Z,4168181453,347,,4168181451,56,Left,4168181465,233,640,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475591,844,1,2,77,5,aekjg4wbxaixtwu4aicmiju92,0,62.8,100,2023-04-06T20:39:10.856Z,2023-04-06T20:39:12Z,4168182055,140,78.4,4168182057,141,91.7,4168182059,212,17.7,4168182051,107,,4168182061,213,5.9,4168182053,56,Left,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475597,641,8,2,77,7,7w4300dn2tnd0eqmbtk531tkx,1,22.6,11.3,2023-04-06T20:39:12.621Z,2023-04-10T10:58:05Z,4179466171,384,,4168182091,56,Back,,,,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475607,642,49,2,77,7,7w4300dn2tnd0eqmbtk531tkx,1,20.7,4.1,2023-04-06T20:39:13.566Z,2023-04-06T20:39:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475613,643,1,2,77,8,7w4300dn2tnd0eqmbtk531tkx,0,20.1,4.6,2023-04-06T20:39:14.190Z,2023-04-06T20:39:16Z,4168182131,56,Back,4168182147,213,0.5,4168182135,140,41.7,4168182127,155,,4168182139,141,22.7,4168182143,212,25.8,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475615,845,49,2,77,10,aekjg4wbxaixtwu4aicmiju92,1,62.6,69.1,2023-04-06T20:39:16.379Z,2023-04-06T20:39:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475627,846,1,2,77,10,aekjg4wbxaixtwu4aicmiju92,1,62.9,69.1,2023-04-06T20:39:16.553Z,2023-04-06T20:39:17Z,4168182203,56,Left,4168182211,213,1.1,4168182207,141,88.1,4168182209,212,14.7,4168182205,140,69.6,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475639,847,1,2,77,12,aekjg4wbxaixtwu4aicmiju92,1,69.1,89,2023-04-06T20:39:17.768Z,2023-04-06T20:39:19Z,4168182277,213,0.4,4168182275,212,8.9,4168182269,56,Left,4168182273,141,93.8,4168182271,140,77.0,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475675,848,1,2,77,13,aekjg4wbxaixtwu4aicmiju92,1,76.8,93.5,2023-04-06T20:39:18.872Z,2023-04-06T20:39:23Z,4168182431,141,81.4,4168182433,212,8.3,4168182429,140,77.5,4168182435,213,4.8,4168182427,56,Left,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475693,849,1,2,77,18,aekjg4wbxaixtwu4aicmiju92,0,77.3,77.2,2023-04-06T20:39:23.674Z,2023-04-06T20:39:25Z,4168182493,56,Center,4168182501,213,5.4,4168182491,155,,4168182495,140,95.5,4168182497,141,43.7,4168182499,212,29.7,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475703,644,12,2,77,19,7w4300dn2tnd0eqmbtk531tkx,1,3.5,60.2,2023-04-06T20:39:24.893Z,2023-04-06T20:39:26Z,4168182563,212,6.4,4168182561,141,66.4,4168182555,56,Back,4168182609,167,,4168182559,140,0.0,4168182567,213,2.4,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475707,645,6,2,77,20,7w4300dn2tnd0eqmbtk531tkx,0,1.7,61.4,2023-04-06T20:39:25.830Z,2023-04-10T10:58:22Z,4168182671,233,850,4168182581,56,Back,4168182583,73,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475719,850,6,2,77,20,aekjg4wbxaixtwu4aicmiju92,1,98.3,38.6,2023-04-06T20:39:25.830Z,2023-04-06T20:39:30Z,4168182651,233,645,4168182645,75,,4168182643,56,Center,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475869,852,1,2,77,53,aekjg4wbxaixtwu4aicmiju92,0,99.5,0.5,2023-04-06T20:39:59.065Z,2023-04-10T10:58:28Z,4168183525,212,30.4,4168183527,213,1.7,4168183517,224,,4168183515,155,,4168183513,6,,4168183511,2,,4168183521,140,96.5,4168183519,56,Center,zdrtch0slexakz6exy86cid,Tello,4179467149,20,,4168183523,141,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475899,646,12,2,77,54,7w4300dn2tnd0eqmbtk531tkx,1,6.9,57.5,2023-04-06T20:40:00.590Z,2023-04-06T20:40:03Z,4168183689,213,5.9,4168183687,212,24.4,4168183685,141,43.7,4168183729,15,,4168183681,56,Back,4168183683,140,28.3,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475921,853,1,2,77,58,aekjg4wbxaixtwu4aicmiju92,0,65.3,58.5,2023-04-06T20:40:03.882Z,2023-04-06T20:40:06Z,4168183817,213,5.1,4168183807,157,,4168183815,212,29.5,4168183819,1,,4168183809,56,Right,4168183811,140,75.1,4168183813,141,17.9,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475981,647,1,2,78,1,7w4300dn2tnd0eqmbtk531tkx,1,34.4,84.1,2023-04-06T20:40:07.149Z,2023-04-06T20:40:14Z,4168184141,212,21.3,4168184143,213,6.0,4168184139,141,76.1,4168184133,3,,4168184135,56,Center,4168184137,140,54.0,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475987,648,4,2,78,4,7w4300dn2tnd0eqmbtk531tkx,1,51.5,77.4,2023-04-06T20:40:09.879Z,2023-04-06T20:40:19Z,4168184167,286,,4168184165,152,,4168184159,13,,4168184195,233,854,4168184161,295,,4168184163,56,Center,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529475979,854,4,2,78,4,aekjg4wbxaixtwu4aicmiju92,0,48.5,22.6,2023-04-06T20:40:09.880Z,2023-04-06T20:40:21Z,4168184127,56,Back,4168184125,295,,4168184129,152,,4168184205,233,648,4168184131,285,,4168184123,13,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529476171,649,1,2,78,22,7w4300dn2tnd0eqmbtk531tkx,1,47.5,73.2,2023-04-06T20:40:27.884Z,2023-04-06T20:40:34Z,4168185055,140,52.5,4168185057,141,15.9,4168185063,1,,4168185061,213,4.8,4168185059,212,39.3,4168185049,5,,4168185051,152,,4168185053,56,Right,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529476189,650,1,2,78,28,7w4300dn2tnd0eqmbtk531tkx,1,58.9,11.9,2023-04-06T20:40:34.557Z,2023-04-06T20:40:37Z,4168185167,56,Back,4168185175,213,2.3,4168185169,140,48.8,4168185171,141,28.6,4168185173,212,15.5,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529476255,651,1,2,78,31,7w4300dn2tnd0eqmbtk531tkx,1,47.3,33.9,2023-04-06T20:40:37.533Z,2023-04-06T20:40:44Z,4168185441,141,68.5,4168185443,212,23.5,4168185437,56,Back,4168185439,140,46.7,4168185445,213,1.6,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529476299,652,1,2,78,38,7w4300dn2tnd0eqmbtk531tkx,1,56.5,77.5,2023-04-06T20:40:44.477Z,2023-04-06T20:40:48Z,4168185591,141,41.0,4168185587,56,Back,4168185589,140,48.8,4168185593,212,26.1,4168185595,213,4.4,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529476327,653,1,2,78,42,7w4300dn2tnd0eqmbtk531tkx,1,55.8,36.1,2023-04-06T20:40:48.574Z,2023-04-06T20:40:52Z,4168185767,213,5.3,4168185765,212,27.0,4168185759,56,Right,4168185761,140,70.9,4168185763,141,4.0,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529476359,654,1,2,78,46,7w4300dn2tnd0eqmbtk531tkx,1,79.5,9.2,2023-04-06T20:40:52.317Z,2023-04-10T10:59:20Z,4179468871,224,,4168185913,140,88.5,4168185917,212,27.7,4168185907,2,,4168185915,141,47.5,4168186205,210,13,4168186207,154,,4168185919,213,1.2,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,4168185909,155,,4168185911,56,Center,1,4179468875,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529476365,655,44,2,78,48,7w4300dn2tnd0eqmbtk531tkx,1,88.1,43.6,2023-04-06T20:40:54.383Z,2023-04-06T20:41:05Z,4168185931,56,Center,4168186009,233,855,4168185933,286,,,,,,,,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529476355,855,44,2,78,48,aekjg4wbxaixtwu4aicmiju92,0,11.9,56.4,2023-04-06T20:40:54.384Z,2023-04-06T20:41:08Z,4168185903,56,Back,4168186031,233,655,4168185905,285,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
