id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist
2457154315,1221,67,2,81,55,2ry1fixv27p3xepazsxcuyoho,0,61.8,33.8,2022-09-01T19:40:43.548Z,2022-09-08T07:40:46Z,3765129643,233,1188,,,,,,,,,,,,,,,,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275757,706,3,2,81,55,d47tf49ishm9qnfd8zyc8wv0j,0,42,70.6,2022-09-01T19:40:43.634Z,2022-09-08T07:07:48Z,3749790049,233,734,3765114005,178,,3749789987,56,Back,3749789993,286,,3750908869,464,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275761,734,7,2,81,55,2ry1fixv27p3xepazsxcuyoho,0,58,29.4,2022-09-01T19:40:43.735Z,2022-09-08T07:07:52Z,3749790009,285,,3749790043,233,706,3749790007,56,Center,3750908795,383,,3765114041,389,,,,,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275767,707,49,2,81,57,d47tf49ishm9qnfd8zyc8wv0j,1,46.1,93.2,2022-09-01T19:40:45.885Z,2022-09-08T07:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275785,708,4,2,81,58,d47tf49ishm9qnfd8zyc8wv0j,1,47.5,93.4,2022-09-01T19:40:46.545Z,2022-09-08T07:08:04Z,3749790165,152,,3749790209,233,735,3749790161,294,,3749790159,13,,3749790167,286,,3749790163,56,Back,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275787,735,4,2,81,58,2ry1fixv27p3xepazsxcuyoho,0,52.5,6.6,2022-09-01T19:40:46.546Z,2022-09-08T07:08:04Z,3749790175,152,,3749790213,233,708,3765114147,178,,3749790173,56,Right,3749790177,285,,3749790169,13,,3749790171,294,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275909,709,1,2,82,23,d47tf49ishm9qnfd8zyc8wv0j,1,53.4,95.4,2022-09-01T19:41:11.251Z,2022-09-08T07:08:17Z,3749791073,213,3.3,3749791069,141,93.6,3749791065,56,Back,3749791071,212,9.5,3765114283,178,,3749791063,152,,3749792125,189,,3749791067,140,44.4,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,3749791061,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276073,719,1,2,82,24,d47tf49ishm9qnfd8zyc8wv0j,0,43.9,94.2,2022-09-01T19:41:12.250Z,2022-09-08T07:08:22Z,3749793455,212,6.3,3749792127,189,,3749793451,140,44.2,3749791999,56,Back,3749793453,141,84.9,3749793457,213,4.8,3765114331,178,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275983,737,49,2,82,25,2ry1fixv27p3xepazsxcuyoho,1,78.8,27,2022-09-01T19:41:13.230Z,2022-09-08T07:08:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275925,736,15,2,82,27,2ry1fixv27p3xepazsxcuyoho,1,93,32.6,2022-09-01T19:41:15.367Z,2022-09-08T07:42:07Z,3765114471,178,,3750910253,79,,3749792675,233,710,3749792809,146,97.5,3749791159,22,,3749791161,63,,3749792811,147,43.3,3749792669,20,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,3749791163,56,Center,,3749813919,215,,3749792805,103,3749792801,133,,3749792803,102,3749792807,458,,,,29.1,,,,,,,,,,,49.0,,,,
2454276277,748,43,2,82,27,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:41:15.897Z,2022-09-02T17:33:47Z,3749793199,56,Right,3750909683,144,8,,,,,,,,,,,,,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275917,710,10,2,82,27,d47tf49ishm9qnfd8zyc8wv0j,1,2.7,56.9,2022-09-01T19:41:15.942Z,2022-09-08T07:41:58Z,3749791115,173,,3749791119,182,,3749791121,56,Back,3750910423,378,,3749792679,233,736,3749791117,178,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275923,711,52,2,82,29,d47tf49ishm9qnfd8zyc8wv0j,1,4.6,54,2022-09-01T19:41:17.714Z,2022-09-08T07:41:54Z,3765130125,388,,3750910529,378,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275941,712,1,2,82,31,d47tf49ishm9qnfd8zyc8wv0j,1,3.7,51.8,2022-09-01T19:41:19.606Z,2022-09-08T07:09:08Z,3749791255,56,Back,3749791271,287,,3765114707,178,,3749791253,123,,3749791257,140,28.2,3749791261,212,40.3,3749791259,141,6.1,3749791263,213,5.4,7qirhp2v0034pkiwvnmsfd785,D. Epassy,3749791309,189,,,3749791265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275981,713,1,2,82,36,d47tf49ishm9qnfd8zyc8wv0j,1,42,4.7,2022-09-01T19:41:24.577Z,2022-09-08T07:09:28Z,3749791467,141,3.2,3749791463,56,Right,3765114861,178,,3749791471,213,6.2,3749791465,140,58.0,3749791469,212,16.8,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275987,714,1,2,82,42,d47tf49ishm9qnfd8zyc8wv0j,1,68.8,14.3,2022-09-01T19:41:30.452Z,2022-09-08T07:09:34Z,3749791501,212,7.6,3765114917,178,,3749791503,213,4.7,3749791499,141,3.1,3749791495,56,Right,3749791497,140,68.4,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276015,715,1,2,82,45,d47tf49ishm9qnfd8zyc8wv0j,1,67.9,3.2,2022-09-01T19:41:33.704Z,2022-09-08T07:09:40Z,3765114965,178,,3749791665,212,5.8,3749791667,213,0.7,3749791663,141,8.8,3749791659,56,Right,3749791661,140,72.1,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457154591,1220,43,2,82,47,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T19:41:35.642Z,2022-09-08T07:42:58Z,3765130639,144,82,3765130591,178,0,,,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276017,716,1,2,82,48,d47tf49ishm9qnfd8zyc8wv0j,1,69.8,9.2,2022-09-01T19:41:36.928Z,2022-09-08T07:09:48Z,3765115029,178,,3749791677,140,58.8,3749791681,212,15.7,3749791679,141,24.8,3749791675,56,Center,3749791683,213,2.4,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276025,717,1,2,82,53,d47tf49ishm9qnfd8zyc8wv0j,1,60.9,24.7,2022-09-01T19:41:40.998Z,2022-09-08T07:09:51Z,3765115055,178,,3749791733,155,,3749791737,140,82.6,3749791743,213,0.0,3749791735,56,Center,3749791739,141,26.0,3749791741,212,22.8,,,,7hi572oc3pv3uowvv4cupijmd,Abdulrahman Al Barakah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276033,718,1,2,82,54,d47tf49ishm9qnfd8zyc8wv0j,0,82.6,25.9,2022-09-01T19:41:42.557Z,2022-09-08T07:09:58Z,3749791811,140,95.8,3749791807,168,,3749791817,212,18.1,3765115109,388,,3749791809,56,Center,3749791805,3,,3749791815,141,43.1,3749791819,213,0.7,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276043,738,52,2,82,56,2ry1fixv27p3xepazsxcuyoho,1,4.1,56.6,2022-09-01T19:41:44.787Z,2022-09-08T07:10:03Z,3750911543,377,,3765115159,178,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276085,739,80,2,83,2,2ry1fixv27p3xepazsxcuyoho,0,8.6,47.3,2022-09-01T19:41:50.385Z,2022-09-08T07:10:16Z,3765115253,178,,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276105,740,1,2,83,5,2ry1fixv27p3xepazsxcuyoho,1,8.8,43.1,2022-09-01T19:41:53.888Z,2022-09-08T07:10:21Z,3749792191,212,21.1,3765115311,178,,3749792193,213,4.9,3749792187,140,12.0,3749792189,141,12.5,3749792185,56,Back,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276117,741,1,2,83,9,2ry1fixv27p3xepazsxcuyoho,1,12.8,11.8,2022-09-01T19:41:57.356Z,2022-09-08T07:10:29Z,3749792271,141,22.7,3749792269,140,44.2,3749792277,1,,3749792273,212,33.8,3749792265,155,,3749792275,213,0.2,3749792267,56,Back,3765115343,178,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276121,742,1,2,83,11,2ry1fixv27p3xepazsxcuyoho,0,44.1,23,2022-09-01T19:41:59.407Z,2022-09-08T07:10:35Z,3749792297,56,Back,3749792305,213,3.7,3765115409,21,,3749792299,140,38.7,3749792307,156,,3749792303,212,6.6,3765115407,178,,3749792301,141,17.9,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276127,720,61,2,83,12,d47tf49ishm9qnfd8zyc8wv0j,0,62.3,80.9,2022-09-01T19:42:00.624Z,2022-09-08T07:10:37Z,3765115431,178,,3749792329,56,Left,,,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276129,743,1,2,83,13,2ry1fixv27p3xepazsxcuyoho,1,41.5,14.3,2022-09-01T19:42:01.921Z,2022-09-08T07:10:41Z,3749792345,141,22.7,3749792349,213,0.5,3749792341,56,Center,3765115475,178,,3749792347,212,11.1,3749792343,140,50.6,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276159,744,1,2,83,15,2ry1fixv27p3xepazsxcuyoho,1,52.9,24.5,2022-09-01T19:42:03.424Z,2022-09-08T07:10:48Z,3749792531,213,1.6,3749792529,212,23.5,3749792525,140,52.8,3749792527,141,59.1,3749792523,56,Center,3765115533,178,,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276161,745,1,2,83,18,2ry1fixv27p3xepazsxcuyoho,1,53.8,59.4,2022-09-01T19:42:06.017Z,2022-09-08T07:10:54Z,3749792541,56,Center,3749792543,140,79.8,3749792547,212,29.3,3765115595,178,,3749792549,213,0.4,3749792545,141,74.9,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276169,746,1,2,83,20,2ry1fixv27p3xepazsxcuyoho,0,81.7,73.7,2022-09-01T19:42:08.807Z,2022-09-08T07:10:59Z,3749792581,140,100.0,3749792587,213,5.2,3765115635,178,,3749792583,141,21.2,3749792579,56,Center,3749792589,1,,3749792585,212,41.2,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276209,721,5,2,83,24,d47tf49ishm9qnfd8zyc8wv0j,1,-1.2,78.2,2022-09-01T19:42:12.038Z,2022-09-08T07:11:03Z,3749792771,56,Back,3749800767,233,747,3749792773,346,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276171,747,5,2,83,24,2ry1fixv27p3xepazsxcuyoho,0,101.2,21.8,2022-09-01T19:42:12.038Z,2022-09-08T07:11:03Z,3749800787,233,721,3749792595,56,Center,3749792597,346,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276437,724,18,2,84,3,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T19:42:51.944Z,2022-09-08T07:11:27Z,3749794087,59,7,3749794083,42,,3749794085,44,Midfielder,3749794111,55,725,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276439,725,19,2,84,3,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T19:42:51.945Z,2022-09-08T07:11:28Z,3749794091,42,,3749794101,55,724,3749794097,59,88,3749797765,293,1,3749794095,145,11,3749794099,44,Midfielder,3749797763,292,6,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276409,722,18,2,84,6,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T19:42:54.529Z,2022-09-08T07:11:34Z,3749793931,59,9,3749793927,42,,3749793951,55,723,3749793929,44,Forward,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276411,723,19,2,84,6,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T19:42:54.530Z,2022-09-08T07:11:34Z,3749793935,42,,3749793939,145,9,3749793943,44,Forward,3749793941,59,27,3749797679,292,9,3749793945,55,722,3749797681,293,3,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276469,749,18,2,84,17,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:43:05.304Z,2022-09-08T07:12:23Z,3749794273,59,4,3749794269,42,,3749794297,55,750,3749794271,44,Defender,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276473,750,19,2,84,17,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:43:05.305Z,2022-09-08T07:12:23Z,3749807627,293,5,3749794289,59,88,3749794293,55,749,3749807625,292,4,3749794287,145,5,3749794283,42,,3749794291,44,Defender,,,,9e8phbwelzhbdk0bfsuyu4a5m,Nader Abdullah Al Sharari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276495,726,1,2,84,19,d47tf49ishm9qnfd8zyc8wv0j,1,3.8,50.7,2022-09-01T19:43:07.602Z,2022-09-08T07:12:33Z,3749794445,124,,3749794449,140,11.2,3749794453,212,17.9,3749794537,189,,3749794451,141,74.4,3749794447,56,Back,3749794455,213,1.1,3749794459,74,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279759,774,1,2,84,25,d47tf49ishm9qnfd8zyc8wv0j,0,22.4,83.9,2022-09-01T19:43:13.826Z,2022-09-08T07:12:39Z,3749814347,155,,3749814381,189,,3749814355,212,43.5,3749814349,56,Left,3749814371,1,,3765116397,178,,3749814353,141,86.1,3749814357,213,0.0,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,3749814351,140,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276505,751,1,2,84,28,2ry1fixv27p3xepazsxcuyoho,1,37.2,11.3,2022-09-01T19:43:16.406Z,2022-09-08T07:12:46Z,3749794529,213,5.9,3749794525,212,11.3,3749794511,3,,3749794519,140,47.1,3749794515,56,Back,3749794523,141,4.6,3765116441,388,,,,,9e8phbwelzhbdk0bfsuyu4a5m,Nader Abdullah Al Sharari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276509,752,49,2,84,30,2ry1fixv27p3xepazsxcuyoho,1,46.7,4.6,2022-09-01T19:43:18.622Z,2022-09-08T07:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276511,753,1,2,84,30,2ry1fixv27p3xepazsxcuyoho,1,46.7,4.6,2022-09-01T19:43:18.638Z,2022-09-08T07:12:52Z,3749794549,213,3.1,3749794545,141,5.0,3765116517,178,,3749794547,212,7.7,3749794543,140,39.4,3749794541,56,Back,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276513,754,1,2,84,33,2ry1fixv27p3xepazsxcuyoho,0,39.3,5,2022-09-01T19:43:21.173Z,2022-09-08T07:13:01Z,3749794563,212,6.2,3765116575,178,,3749794561,141,9.4,3749794559,140,44.5,3749794565,213,0.5,3749794557,56,Back,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276523,727,8,2,84,33,d47tf49ishm9qnfd8zyc8wv0j,1,60.6,86.9,2022-09-01T19:43:21.456Z,2022-09-08T07:13:06Z,3750915175,384,,3765116609,178,,3749794615,56,Left,,,,,,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457154959,1246,67,2,84,34,d47tf49ishm9qnfd8zyc8wv0j,1,59.2,87.2,2022-09-01T19:43:22.721Z,2022-09-08T08:47:31Z,3765131799,233,1276,,,,,,,,,,,,,,,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457154957,1276,67,2,84,34,2ry1fixv27p3xepazsxcuyoho,0,40.8,12.8,2022-09-01T19:43:22.722Z,2022-09-08T07:45:32Z,3765131803,233,1246,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276527,728,3,2,84,34,d47tf49ishm9qnfd8zyc8wv0j,0,59.4,86.1,2022-09-01T19:43:22.763Z,2022-09-08T07:13:12Z,3765116683,178,,3749794617,56,Left,3750915895,464,,3749812633,286,,3750941219,233,835,,,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279561,835,7,2,84,34,2ry1fixv27p3xepazsxcuyoho,1,40.6,13.9,2022-09-01T19:43:22.922Z,2022-09-08T07:13:16Z,3765116735,178,,3749812813,56,Back,3749812817,233,728,3749812815,285,,3750916073,384,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457155011,1279,67,2,84,36,2ry1fixv27p3xepazsxcuyoho,1,43.9,21.2,2022-09-01T19:43:24.019Z,2022-09-08T08:47:31Z,3765131971,233,1250,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457155007,1250,67,2,84,36,d47tf49ishm9qnfd8zyc8wv0j,0,56.1,78.8,2022-09-01T19:43:24.020Z,2022-09-08T07:45:52Z,3765131979,233,1279,,,,,,,,,,,,,,,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276543,755,1,2,84,36,2ry1fixv27p3xepazsxcuyoho,1,41,23.2,2022-09-01T19:43:24.042Z,2022-09-08T08:47:32Z,3749794703,213,2.9,3749794697,140,28.2,3749794701,212,13.8,3749794695,56,Back,3749794699,141,27.5,3765116787,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276547,756,1,2,84,37,2ry1fixv27p3xepazsxcuyoho,1,28.3,29.2,2022-09-01T19:43:25.862Z,2022-09-08T07:13:34Z,3749794715,212,23.6,3749794709,56,Back,3765116867,178,,3749794717,213,1.4,3749794713,141,63.2,3749794711,140,32.6,,,,,,,9e8phbwelzhbdk0bfsuyu4a5m,Nader Abdullah Al Sharari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279649,836,1,2,84,40,2ry1fixv27p3xepazsxcuyoho,0,33.6,67.1,2022-09-01T19:43:28.229Z,2022-09-08T07:13:41Z,3750916853,286,,3749813485,212,2.6,3750916851,236,,3750941301,233,729,3749813481,140,34.2,3749813483,141,70.8,3749813487,213,1.3,3749813479,56,Back,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,3765116909,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276557,729,74,2,84,40,d47tf49ishm9qnfd8zyc8wv0j,1,71.2,24.8,2022-09-01T19:43:28.455Z,2022-09-08T07:13:45Z,3765116933,21,,3750941305,233,836,3749794811,56,Center,3765116935,178,,3750916729,285,,,,,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457155103,1287,67,2,84,43,2ry1fixv27p3xepazsxcuyoho,1,8.3,68.7,2022-09-01T19:43:31.403Z,2022-09-08T08:47:32Z,3765132237,233,1258,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457155101,1258,67,2,84,43,d47tf49ishm9qnfd8zyc8wv0j,0,91.7,31.3,2022-09-01T19:43:31.404Z,2022-09-08T07:46:30Z,3765132241,233,1287,,,,,,,,,,,,,,,,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276559,757,61,2,84,43,2ry1fixv27p3xepazsxcuyoho,1,10.4,68.6,2022-09-01T19:43:31.437Z,2022-09-08T08:47:33Z,3749794825,56,Back,3765117023,178,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276585,758,1,2,84,46,2ry1fixv27p3xepazsxcuyoho,1,31.8,79.1,2022-09-01T19:43:34.655Z,2022-09-08T07:14:09Z,3749794995,56,Back,3749794999,141,95.7,3749795003,213,0.7,3749795001,212,16.9,3765117133,178,,3749794997,140,43.8,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276587,759,43,2,84,50,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:43:38.233Z,2022-09-01T19:57:01Z,3749813731,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276591,760,43,2,84,50,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:43:38.378Z,2022-09-01T19:57:00Z,3749813729,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276607,761,1,2,84,51,2ry1fixv27p3xepazsxcuyoho,1,45.3,97.2,2022-09-01T19:43:39.783Z,2022-09-08T07:14:16Z,3749795111,56,Back,3749795117,212,9.4,3749795113,140,40.3,3765117205,178,,3749795119,213,4.1,3749795115,141,85.7,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276611,762,1,2,84,52,2ry1fixv27p3xepazsxcuyoho,1,40.3,85.7,2022-09-01T19:43:40.832Z,2022-09-08T07:14:38Z,3749795145,56,Back,3749795149,141,95.3,3749795153,213,0.9,3765117365,178,,3749795151,212,8.2,3749795147,140,45.0,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276619,763,1,2,84,54,2ry1fixv27p3xepazsxcuyoho,1,45,95.3,2022-09-01T19:43:42.222Z,2022-09-08T07:14:46Z,3749795201,213,4.9,3749795197,141,86.6,3749795193,56,Back,3749795195,140,46.3,3765117433,178,,3749795199,212,6.1,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276625,764,1,2,84,55,2ry1fixv27p3xepazsxcuyoho,1,45.5,83.9,2022-09-01T19:43:43.681Z,2022-09-08T07:14:50Z,3749795251,213,4.3,3765117479,178,,3749795249,212,14.0,3749795245,140,40.0,3749795243,56,Back,3749795247,141,65.1,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
