id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2502631071,837,45,2,81,13,f0zsn74nz0o01gr30weun240i,0,40,19.3,2023-01-27T16:43:31.119Z,2023-02-16T02:47:21Z,4005484057,233,854,4005472559,56,Back,4005472561,285,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502631069,854,3,2,81,13,2ry1fixv27p3xepazsxcuyoho,1,60,80.7,2023-01-27T16:43:31.119Z,2023-02-16T02:47:21Z,4005472567,464,,4034913647,178,,4005472557,286,,4005484053,233,837,4005472555,56,Left,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957821,744,1,2,81,15,2ry1fixv27p3xepazsxcuyoho,1,65.7,73,2023-01-27T16:43:33.213Z,2023-02-16T02:47:25Z,3996759567,212,10.3,3996759561,56,Center,3996759569,213,3.4,3996759565,141,68.8,3996759563,140,56.3,4034913711,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957837,745,1,2,81,19,2ry1fixv27p3xepazsxcuyoho,1,52.9,68.1,2023-01-27T16:43:36.464Z,2023-02-16T02:47:29Z,3996759649,212,10.7,3996759647,141,80.9,3996759651,213,2.2,3996759643,56,Back,3996759645,140,46.9,4034913845,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957857,746,1,2,81,23,2ry1fixv27p3xepazsxcuyoho,1,52.7,90.1,2023-01-27T16:43:41.148Z,2023-02-16T02:47:32Z,4034913965,178,,3996759751,141,83.0,3996759747,56,Left,3996759755,213,5.9,3996759749,140,65.9,3996759753,212,14.7,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957861,747,1,2,81,24,2ry1fixv27p3xepazsxcuyoho,0,65.9,85.1,2023-01-27T16:43:42.286Z,2023-02-16T02:47:39Z,3996759775,140,73.1,3996759773,56,Left,3996759781,213,1.0,3996759779,212,13.5,4034914201,178,,3996759777,141,100.0,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957897,673,5,2,81,26,f0zsn74nz0o01gr30weun240i,1,28.6,-1.4,2023-01-27T16:43:44.067Z,2023-02-16T02:47:43Z,3996759971,347,,3996759969,56,Back,3996759973,233,748,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957863,748,5,2,81,26,2ry1fixv27p3xepazsxcuyoho,0,71.4,101.4,2023-01-27T16:43:44.067Z,2023-02-16T02:47:44Z,3996759783,56,Left,3996759785,347,,3996759979,233,673,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957913,674,1,2,81,40,f0zsn74nz0o01gr30weun240i,1,29.9,0,2023-01-27T16:43:58.016Z,2023-02-16T02:47:48Z,3996760085,212,18.4,3996760083,141,5.2,3996760077,107,,3996760087,213,0.3,3996760079,56,Back,3996760081,140,46.8,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957915,675,50,2,81,44,f0zsn74nz0o01gr30weun240i,1,47,4.2,2023-01-27T16:44:01.881Z,2023-02-16T02:48:03Z,3996760143,233,749,3996760091,56,Back,3996760093,286,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957923,749,7,2,81,45,2ry1fixv27p3xepazsxcuyoho,1,53,95.8,2023-01-27T16:44:02.835Z,2023-02-16T02:48:09Z,3996760137,233,675,3996760131,167,,4034914701,178,,4005472971,385,,3996760135,285,,3996760133,56,Left,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957927,676,5,2,81,45,f0zsn74nz0o01gr30weun240i,1,42.5,-1.4,2023-01-27T16:44:03.313Z,2023-02-16T02:48:11Z,3996760171,233,750,3996760151,56,Back,3996760153,347,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957925,750,5,2,81,45,2ry1fixv27p3xepazsxcuyoho,0,57.5,101.4,2023-01-27T16:44:03.313Z,2023-02-16T02:48:12Z,3996760175,233,676,3996760147,347,,3996760145,56,Left,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957997,677,1,2,81,58,f0zsn74nz0o01gr30weun240i,1,45.8,0,2023-01-27T16:44:16.067Z,2023-02-16T02:48:15Z,3996760515,141,10.4,3996760513,140,58.8,3996760519,213,0.5,3996760511,56,Right,3996760517,212,15.8,3996760509,107,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957999,678,1,2,82,0,f0zsn74nz0o01gr30weun240i,1,59.8,9.5,2023-01-27T16:44:18.344Z,2023-02-16T02:48:22Z,3996760525,140,60.8,3996760523,56,Right,3996760527,141,2.8,4034915019,178,,3996760529,212,4.7,3996760531,213,4.9,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958003,679,3,2,82,2,f0zsn74nz0o01gr30weun240i,0,62.4,3.3,2023-01-27T16:44:19.680Z,2023-02-16T02:48:31Z,3996760541,56,Right,3996760553,233,751,4005473149,464,,3996760543,286,,4034915147,178,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958001,751,7,2,82,2,2ry1fixv27p3xepazsxcuyoho,1,37.6,96.7,2023-01-27T16:44:19.775Z,2023-02-16T02:48:36Z,4005473177,385,,3996760535,167,,3996760549,233,679,3996760537,56,Back,4034915207,178,,3996760539,285,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958015,680,5,2,82,5,f0zsn74nz0o01gr30weun240i,1,62,-1.4,2023-01-27T16:44:22.465Z,2023-02-16T02:48:38Z,3996760593,56,Right,3996760617,233,752,3996760595,347,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958005,752,5,2,82,5,2ry1fixv27p3xepazsxcuyoho,0,38,101.4,2023-01-27T16:44:22.465Z,2023-02-16T02:48:38Z,3996760547,347,,3996760627,233,680,3996760545,56,Back,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958095,681,1,2,82,15,f0zsn74nz0o01gr30weun240i,1,59.9,0,2023-01-27T16:44:32.665Z,2023-02-16T02:48:45Z,3996761013,56,Back,3996761015,140,47.1,3996761021,213,2.9,3996761019,212,13.8,3996761011,107,,3996761017,141,3.5,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958103,682,1,2,82,17,f0zsn74nz0o01gr30weun240i,1,45.3,5.9,2023-01-27T16:44:35.147Z,2023-02-16T02:48:50Z,4034915507,178,,3996761071,213,2.1,3996761065,140,34.5,3996761063,56,Back,3996761067,141,32.2,3996761069,212,21.2,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958109,683,1,2,82,21,f0zsn74nz0o01gr30weun240i,1,34,33.6,2023-01-27T16:44:38.578Z,2023-02-16T02:48:54Z,3996761107,141,70.2,3996761111,213,1.5,4034915583,178,,3996761103,56,Back,3996761105,140,35.0,3996761109,212,24.9,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958127,684,1,2,82,24,f0zsn74nz0o01gr30weun240i,1,40.6,73.9,2023-01-27T16:44:41.957Z,2023-02-16T02:48:57Z,3996761201,212,19.5,3996761199,141,94.1,3996761197,140,53.8,3996761203,213,0.8,3996761195,56,Left,4034915613,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958133,685,1,2,82,27,f0zsn74nz0o01gr30weun240i,1,58.2,82,2023-01-27T16:44:44.792Z,2023-02-16T02:49:02Z,3996761219,56,Center,3996761223,141,67.6,3996761225,212,10.3,4034915695,178,,3996761227,213,4.4,3996761221,140,55.3,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958139,686,1,2,82,29,f0zsn74nz0o01gr30weun240i,1,55.2,67.6,2023-01-27T16:44:46.775Z,2023-02-16T02:49:04Z,3996761263,212,24.3,3996761265,213,4.2,4034915729,178,,3996761261,141,35.7,3996761257,56,Back,3996761259,140,44.8,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958153,687,1,2,82,31,f0zsn74nz0o01gr30weun240i,1,44.8,35.5,2023-01-27T16:44:49.115Z,2023-02-16T02:49:08Z,3996761349,212,14.4,4034915837,178,,3996761347,141,23.1,3996761345,140,55.9,3996761351,213,5.7,3996761343,56,Center,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958167,688,1,2,82,34,f0zsn74nz0o01gr30weun240i,1,55.7,25,2023-01-27T16:44:52.293Z,2023-02-16T02:49:11Z,3996761419,212,16.9,3996761415,140,56.0,3996761413,56,Center,3996761417,141,49.9,3996761421,213,1.6,4034915897,178,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958183,689,1,2,82,37,f0zsn74nz0o01gr30weun240i,1,56,49.9,2023-01-27T16:44:54.748Z,2023-02-16T02:49:13Z,3996761513,141,96.0,3996761515,212,40.2,3996761517,213,0.9,3996761509,56,Left,3996761519,1,,4034915967,178,,3996761507,155,,3996761511,140,80.0,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958201,690,1,2,82,42,f0zsn74nz0o01gr30weun240i,1,76,93.8,2023-01-27T16:44:59.951Z,2023-02-16T02:49:17Z,3996761641,213,3.3,3996761633,56,Left,3996761635,140,64.1,4034916057,178,,3996761639,212,12.6,3996761637,141,91.5,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958203,691,1,2,82,45,f0zsn74nz0o01gr30weun240i,1,63.9,89.6,2023-01-27T16:45:02.599Z,2023-02-16T02:49:19Z,3996761655,213,4.2,3996761651,141,74.7,3996761649,140,58.3,3996761653,212,11.7,3996761647,56,Center,4034916107,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958211,692,1,2,82,46,f0zsn74nz0o01gr30weun240i,1,58.3,74.7,2023-01-27T16:45:03.687Z,2023-02-16T02:49:23Z,3996761705,140,59.5,3996761703,56,Left,4034916181,178,,3996761709,212,10.6,3996761707,141,90.2,3996761711,213,1.5,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958227,693,1,2,82,48,f0zsn74nz0o01gr30weun240i,1,57.1,90.5,2023-01-27T16:45:06.016Z,2023-02-16T02:49:26Z,3996761805,56,Back,4034916225,178,,3996761815,1,,3996761813,213,3.8,3996761809,141,52.7,3996761807,140,27.6,3996761811,212,40.3,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958239,694,1,2,82,52,f0zsn74nz0o01gr30weun240i,1,27.5,50.6,2023-01-27T16:45:10.067Z,2023-02-16T02:49:30Z,3996761873,56,Back,3996761875,140,33.0,4034916269,178,,3996761881,213,5.3,3996761879,212,10.7,3996761877,141,37.3,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958251,695,1,2,82,55,f0zsn74nz0o01gr30weun240i,1,37.3,33.4,2023-01-27T16:45:13.269Z,2023-02-16T02:49:43Z,3996761965,141,21.5,3996761963,140,43.1,4034916507,178,,3996761961,56,Back,3996761969,213,5.4,3996761967,212,10.1,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958275,696,1,2,82,59,f0zsn74nz0o01gr30weun240i,1,41.1,21.5,2023-01-27T16:45:16.910Z,2023-02-16T02:49:48Z,3996762079,213,2.1,3996762071,56,Back,4034916609,178,,3996762077,212,11.8,3996762073,140,35.3,3996762075,141,36.4,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958291,697,1,2,83,4,f0zsn74nz0o01gr30weun240i,1,39.4,32.1,2023-01-27T16:45:22.113Z,2023-02-16T03:49:47Z,3996762187,213,5.2,3996762181,140,46.4,3996762179,56,Back,4034955887,178,,3996762185,212,15.8,3996762183,141,11.6,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958311,698,1,2,83,9,f0zsn74nz0o01gr30weun240i,1,54.1,11.3,2023-01-27T16:45:26.968Z,2023-02-16T03:49:51Z,3996762301,212,17.5,4034955909,178,,3996762297,140,38.7,3996762299,141,21.3,3996762303,213,2.7,3996762295,56,Back,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958319,699,1,2,83,14,f0zsn74nz0o01gr30weun240i,1,44.7,21.8,2023-01-27T16:45:31.794Z,2023-02-16T03:49:52Z,3996762345,141,8.0,3996762343,140,55.2,4034955921,178,,3996762347,212,14.5,3996762349,213,5.6,3996762341,56,Right,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958325,700,1,2,83,16,f0zsn74nz0o01gr30weun240i,1,55.2,8,2023-01-27T16:45:33.650Z,2023-02-16T03:49:59Z,3996762371,212,8.4,3996762365,56,Right,4034955971,178,,3996762367,140,58.5,3996762369,141,19.2,3996762373,213,1.1,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958337,701,1,2,83,17,f0zsn74nz0o01gr30weun240i,1,57.4,20,2023-01-27T16:45:34.604Z,2023-02-16T03:50:10Z,3996762435,56,Back,4034956049,178,,3996762441,212,14.8,3996762439,141,38.2,3996762443,213,2.1,3996762437,140,49.7,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958339,702,1,2,83,22,f0zsn74nz0o01gr30weun240i,1,47.7,50.3,2023-01-27T16:45:39.935Z,2023-02-16T03:50:13Z,3996762449,140,47.7,3996762453,212,14.6,4034956097,178,,3996762451,141,71.8,3996762455,213,1.6,3996762447,56,Back,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958341,703,1,2,83,24,f0zsn74nz0o01gr30weun240i,1,48,72.6,2023-01-27T16:45:42.275Z,2023-02-16T03:50:19Z,4034956197,178,,3996762471,141,70.9,3996762473,212,13.2,3996762475,213,6.2,3996762469,140,60.5,3996762467,56,Center,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958345,704,1,2,83,26,f0zsn74nz0o01gr30weun240i,1,60.3,70.9,2023-01-27T16:45:44.034Z,2023-02-16T03:50:27Z,3996762501,140,61.6,3996762507,213,5.1,3996762499,56,Center,4034956279,178,,3996762505,212,3.9,3996762503,141,65.5,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958353,705,1,2,83,28,f0zsn74nz0o01gr30weun240i,1,61,69.9,2023-01-27T16:45:45.438Z,2023-02-16T03:50:32Z,3996762547,141,83.2,3996762549,212,14.3,4034956335,178,,3996762545,140,50.5,3996762551,213,2.5,3996762543,56,Left,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958357,706,1,2,83,30,f0zsn74nz0o01gr30weun240i,0,50.3,83.2,2023-01-27T16:45:47.907Z,2023-02-16T03:50:39Z,3996762561,140,53.7,3996762565,212,3.6,3996762589,286,,4034956381,178,,3996762563,141,83.9,3996762569,1,,3996762557,157,,3996762585,233,754,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,3996762583,236,,3996762559,56,3996762567,213,0.1,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,
2500958351,754,74,2,83,30,2ry1fixv27p3xepazsxcuyoho,1,46.4,14.5,2023-01-27T16:45:47.966Z,2023-02-16T03:50:47Z,3996762541,285,,3996762539,56,Back,4034956453,178,,3996762593,233,706,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958363,707,12,2,83,33,f0zsn74nz0o01gr30weun240i,1,36.7,71.8,2023-01-27T16:45:50.807Z,2023-02-16T03:52:57Z,3996762607,56,Back,4034957411,178,,3996762611,141,100.0,3996762609,140,39.1,3996762617,15,,3996762623,167,,3996762615,213,1.4,3996762613,212,20.1,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958365,708,5,2,83,35,f0zsn74nz0o01gr30weun240i,0,37,101.6,2023-01-27T16:45:52.959Z,2023-02-16T03:53:05Z,3996762619,56,Back,3996762621,347,,3996763043,233,755,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958447,755,5,2,83,35,2ry1fixv27p3xepazsxcuyoho,1,63,-1.6,2023-01-27T16:45:52.959Z,2023-02-16T03:53:05Z,3996763037,347,,3996763039,233,708,3996763035,56,Right,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958389,709,18,2,83,46,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-27T16:46:04.092Z,2023-02-16T03:53:20Z,3996762793,55,710,3996762757,44,Midfielder,3996762755,42,,3996762759,59,24,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958391,710,19,2,83,46,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-27T16:46:04.093Z,2023-02-16T03:53:21Z,3996766589,293,1,3996762763,42,,3996762771,44,Midfielder,3996766587,292,6,3996762767,145,11,3996762773,55,709,3996762769,59,75,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958401,711,18,2,84,4,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-27T16:46:21.503Z,2023-02-16T03:53:31Z,3996762835,42,,3996762839,59,10,3996762869,55,712,3996762837,44,Midfielder,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958405,712,19,2,84,4,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-27T16:46:21.504Z,2023-02-16T03:53:31Z,3996766613,292,6,3996762865,55,711,3996762863,44,Midfielder,3996766615,293,2,3996762855,42,,3996762861,59,27,3996762859,145,7,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958475,756,1,2,84,10,2ry1fixv27p3xepazsxcuyoho,1,62.3,0,2023-01-27T16:46:27.513Z,2023-02-16T03:54:09Z,3996763195,141,7.3,3996763193,140,87.4,3996763197,212,27.0,3996763201,1,,3996763199,213,0.2,3996763191,56,Right,3996763189,107,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958477,757,1,2,84,17,2ry1fixv27p3xepazsxcuyoho,1,88.4,4.3,2023-01-27T16:46:34.849Z,2023-02-16T04:00:23Z,3996763221,140,82.3,3996763227,213,3.0,3996763223,141,5.6,3996763225,212,6.5,4034959967,178,,3996763219,56,Right,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958485,758,1,2,84,20,2ry1fixv27p3xepazsxcuyoho,1,86.5,5.7,2023-01-27T16:46:37.744Z,2023-02-16T04:00:29Z,3996763247,212,6.1,3996763249,213,1.6,3996763241,56,Right,4034959993,178,,3996763245,141,14.7,3996763243,140,86.2,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958487,759,1,2,84,21,2ry1fixv27p3xepazsxcuyoho,1,86.2,17.3,2023-01-27T16:46:39.371Z,2023-02-16T04:00:32Z,4034960001,178,,3996763275,140,77.8,3996763273,56,Center,3996763277,141,25.9,3996763281,213,2.6,3996763279,212,10.6,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958495,760,1,2,84,23,2ry1fixv27p3xepazsxcuyoho,1,75.8,22.8,2023-01-27T16:46:41.040Z,2023-02-16T04:00:34Z,3996763389,213,5.2,3996763381,56,Right,3996763387,212,11.3,3996763383,140,80.9,3996763385,141,8.2,4034960009,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958501,761,1,2,84,25,2ry1fixv27p3xepazsxcuyoho,0,82.9,7.7,2023-01-27T16:46:43.223Z,2023-02-16T04:00:36Z,3996763451,212,31.5,3996763443,155,,3996763445,56,Center,4034960021,178,,3996763453,213,1.4,3996763449,141,53.3,3996763441,2,,4005474815,20,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,4005474813,224,,3996763447,140,,,,,,,,,,,,,,,,,,88.3,,,,,,,,,,,,,,
2500958513,713,12,2,84,27,f0zsn74nz0o01gr30weun240i,1,11.4,43.7,2023-01-27T16:46:44.669Z,2023-02-16T04:00:42Z,3996763509,141,64.9,3996763505,56,Back,4034960025,178,,3996763511,212,18.7,3996763507,140,22.8,3996763513,213,0.9,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958515,714,49,2,84,27,f0zsn74nz0o01gr30weun240i,1,23,65.2,2023-01-27T16:46:45.223Z,2023-02-16T04:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958523,715,12,2,84,27,f0zsn74nz0o01gr30weun240i,1,23,65.2,2023-01-27T16:46:45.311Z,2023-02-16T04:00:51Z,3996763561,56,Center,3996763569,213,5.8,3996763565,141,41.5,4034960051,178,,3996763563,140,50.7,3996763567,212,33.3,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958529,762,49,2,84,31,2ry1fixv27p3xepazsxcuyoho,1,48.7,53.9,2023-01-27T16:46:48.727Z,2023-02-16T04:00:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958543,763,1,2,84,31,2ry1fixv27p3xepazsxcuyoho,0,48.7,53.9,2023-01-27T16:46:48.851Z,2023-02-16T04:01:04Z,3996763683,1,,3996763673,56,Center,3996763675,140,71.8,4034960085,178,,3996763677,141,57.9,3996763679,212,24.4,3996763671,157,,3996763681,213,0.1,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
