id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453937789,879,1,2,87,58,c9swyor08g9pedxpe3n321svu,1,49,9.2,2022-08-31T19:46:21.902Z,2022-09-07T10:42:34Z,3747991039,56,Center,3747991043,141,27.1,3747991047,213,1.0,3747991041,140,56.6,3747991045,212,14.6,3763824683,178,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937813,880,1,2,88,0,c9swyor08g9pedxpe3n321svu,1,56.6,27.1,2022-08-31T19:46:24.149Z,2022-09-07T10:42:36Z,3763824739,178,,3747991153,56,Right,3747991157,141,7.0,3747991161,213,4.9,3747991159,212,14.1,3747991155,140,59.7,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937841,881,1,2,88,3,c9swyor08g9pedxpe3n321svu,1,60.3,5.7,2022-08-31T19:46:26.878Z,2022-09-07T10:42:37Z,3747991305,213,1.3,3747991297,56,Right,3763824775,178,,3747991303,212,9.9,3747991299,140,63.2,3747991301,141,19.6,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937855,882,1,2,88,5,c9swyor08g9pedxpe3n321svu,1,63.2,20.2,2022-08-31T19:46:29.634Z,2022-09-07T10:42:40Z,3747991351,56,Center,3747991359,213,1.9,3747991357,212,11.7,3747991355,141,36.3,3747991353,140,59.3,3763824833,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937863,883,1,2,88,7,c9swyor08g9pedxpe3n321svu,1,59.6,36.3,2022-08-31T19:46:30.887Z,2022-09-07T10:42:42Z,3747991409,140,60.0,3763824889,178,,3747991419,213,4.8,3747991415,212,4.6,3747991407,56,Center,3747991411,141,29.5,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937901,884,1,2,88,7,c9swyor08g9pedxpe3n321svu,1,60,29.5,2022-08-31T19:46:31.418Z,2022-09-07T10:42:44Z,3747991637,212,19.6,3747991633,140,47.5,3763824969,178,,3747991631,56,Back,3747991635,141,50.9,3747991639,213,2.3,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937909,885,1,2,88,12,c9swyor08g9pedxpe3n321svu,1,54.5,56.8,2022-08-31T19:46:36.067Z,2022-09-07T10:42:49Z,3747991685,212,8.8,3747991679,56,Center,3747991687,213,5.9,3747991683,141,52.1,3763825117,178,,3747991681,140,62.3,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937927,886,1,2,88,13,c9swyor08g9pedxpe3n321svu,1,62.3,52.1,2022-08-31T19:46:36.757Z,2022-09-07T10:42:52Z,3747991777,56,Center,3747991785,213,2.0,3747991779,140,58.2,3747991783,212,10.0,3763825237,178,,3747991781,141,65.4,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937939,887,1,2,88,15,c9swyor08g9pedxpe3n321svu,0,59.9,67.2,2022-08-31T19:46:39.352Z,2022-09-07T10:42:56Z,3747991859,212,11.2,3763825347,178,,3747991855,140,70.6,3747991861,213,0.0,3747991857,141,67.6,3747991853,56,Center,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937965,597,49,2,88,16,ebcxfnmnxrxvv6lcjsahgd38j,1,41.1,23,2022-08-31T19:46:40.319Z,2022-09-07T10:43:09Z,,,,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937981,598,1,2,88,18,ebcxfnmnxrxvv6lcjsahgd38j,1,41.1,23,2022-08-31T19:46:42.184Z,2022-09-07T10:43:13Z,3747992045,212,11.4,3763825633,178,,3747992039,56,Back,3747992047,213,3.9,3747992043,141,12.1,3747992041,140,32.9,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937989,599,1,2,88,19,ebcxfnmnxrxvv6lcjsahgd38j,1,32.9,12.1,2022-08-31T19:46:43.130Z,2022-09-07T10:43:20Z,3747992063,213,2.0,3747992061,212,11.1,3747992059,141,27.2,3747992055,56,Back,3763825831,178,,3747992057,140,29.0,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937991,600,1,2,88,20,ebcxfnmnxrxvv6lcjsahgd38j,1,29,27.2,2022-08-31T19:46:44.227Z,2022-09-07T10:43:26Z,3747992081,141,33.7,3763825911,178,,3747992083,212,8.2,3747992079,140,35.6,3747992085,213,0.6,3747992077,56,Back,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938017,601,1,2,88,22,ebcxfnmnxrxvv6lcjsahgd38j,1,35.6,33.7,2022-08-31T19:46:46.255Z,2022-09-07T10:43:32Z,3747992215,213,2.5,3747992209,140,19.5,3747992213,212,21.0,3747992207,56,Back,3747992211,141,52.0,3763826009,178,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938075,602,1,2,88,24,ebcxfnmnxrxvv6lcjsahgd38j,0,23.3,55.7,2022-08-31T19:46:48.622Z,2022-09-07T10:43:34Z,3763826027,178,,3747992503,213,0.3,3747992499,141,76.8,3747992495,56,Center,3747992501,212,48.1,3747992493,155,,3747992505,1,,3747992497,140,67.0,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938087,888,49,2,88,31,c9swyor08g9pedxpe3n321svu,1,29.4,21.6,2022-08-31T19:46:54.756Z,2022-09-07T10:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938119,889,1,2,88,32,c9swyor08g9pedxpe3n321svu,1,29.6,22.4,2022-08-31T19:46:56.441Z,2022-09-07T10:43:44Z,3747992709,56,Back,3747992715,212,12.4,3763826177,178,,3747992711,140,37.0,3747992713,141,36.7,3747992717,213,0.9,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938219,890,1,2,88,34,c9swyor08g9pedxpe3n321svu,1,37,36.9,2022-08-31T19:46:58.628Z,2022-09-07T10:43:47Z,3763826233,178,,3747993233,212,11.3,3747993229,140,47.4,3747993231,141,32.6,3747993235,213,6.0,3747993227,56,Back,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938229,891,1,2,88,38,c9swyor08g9pedxpe3n321svu,0,46.3,32.4,2022-08-31T19:47:02.045Z,2022-09-07T10:44:12Z,3747993289,140,52.3,3747993295,213,0.3,3763826705,178,,3747993291,141,35.4,3747993327,189,,3747993287,56,Center,3747993293,212,6.6,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938249,603,49,2,88,39,ebcxfnmnxrxvv6lcjsahgd38j,1,63.8,37.7,2022-08-31T19:47:02.994Z,2022-09-07T10:44:07Z,3748034381,189,,,,,,,,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453945863,648,1,2,88,43,ebcxfnmnxrxvv6lcjsahgd38j,1,74.3,31.9,2022-08-31T19:47:07.435Z,2022-09-07T10:44:26Z,3748034923,213,5.4,3748034915,56,Center,3748034919,141,28.8,3748034921,212,2.8,3763827139,178,,3748034917,140,76.1,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938265,604,61,2,88,46,ebcxfnmnxrxvv6lcjsahgd38j,0,87.6,28.1,2022-08-31T19:47:09.860Z,2022-09-07T10:44:32Z,3763827289,178,,3747993523,56,Center,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938271,892,49,2,88,48,c9swyor08g9pedxpe3n321svu,1,13.5,59.9,2022-08-31T19:47:11.791Z,2022-09-07T10:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938289,893,1,2,88,48,c9swyor08g9pedxpe3n321svu,1,13.5,59.9,2022-08-31T19:47:11.878Z,2022-09-07T10:45:05Z,3747993647,140,30.9,3747993649,141,54.8,3747993645,56,Back,3747993653,213,6.1,3763828209,178,,3747993651,212,18.6,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456920105,1636,43,2,88,49,c9swyor08g9pedxpe3n321svu,1,0,0,2022-08-31T19:47:13.631Z,2022-09-07T11:25:03Z,3763874627,144,82,3763874581,178,0,,,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938303,605,45,2,88,49,ebcxfnmnxrxvv6lcjsahgd38j,0,70.7,43.6,2022-08-31T19:47:13.692Z,2022-09-07T10:45:09Z,3747993739,286,,3747993737,56,Center,3747993969,233,894,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938345,894,3,2,88,49,c9swyor08g9pedxpe3n321svu,1,29.3,56.4,2022-08-31T19:47:13.692Z,2022-09-07T10:45:09Z,3747993933,56,Back,3763828309,178,,3750695133,464,,3747993961,233,605,3747993935,285,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938403,895,1,2,88,55,c9swyor08g9pedxpe3n321svu,1,34.5,36.1,2022-08-31T19:47:18.985Z,2022-09-07T10:45:13Z,3747994291,56,Right,3747994297,212,30.5,3747994293,140,59.3,3763828393,178,,3747994295,141,12.7,3747994299,213,5.7,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938409,896,61,2,89,0,c9swyor08g9pedxpe3n321svu,0,79.6,18.4,2022-08-31T19:47:24.011Z,2022-09-07T10:45:23Z,3763828635,178,,3747994319,56,Right,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938431,606,12,2,89,1,ebcxfnmnxrxvv6lcjsahgd38j,1,17.4,81.4,2022-08-31T19:47:25.531Z,2022-09-07T10:45:28Z,3750695913,140,19.7,3750695917,212,3.2,3747994439,56,Back,3763828791,389,,3750695919,213,0.7,3750695915,141,84.5,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938423,897,61,2,89,1,c9swyor08g9pedxpe3n321svu,1,70.3,18.8,2022-08-31T19:47:25.560Z,2022-09-07T10:45:32Z,3747994387,56,Right,3763828905,178,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938489,607,5,2,89,3,ebcxfnmnxrxvv6lcjsahgd38j,1,18,101.3,2022-08-31T19:47:27.451Z,2022-09-07T10:45:36Z,3747994671,56,Back,3747994701,233,898,3747994673,347,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938435,898,5,2,89,3,c9swyor08g9pedxpe3n321svu,0,82,-1.3,2022-08-31T19:47:27.451Z,2022-09-07T10:45:36Z,3747994711,233,607,3747994459,56,Right,3747994461,347,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938513,608,1,2,89,7,ebcxfnmnxrxvv6lcjsahgd38j,1,19.2,100,2022-08-31T19:47:31.025Z,2022-09-07T10:45:40Z,3747994799,212,16.6,3747994795,140,28.7,3747994805,189,,3747994793,56,Back,3747994797,141,82.4,3747994801,213,5.4,3747994791,107,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938531,609,1,2,89,11,ebcxfnmnxrxvv6lcjsahgd38j,1,32.2,80.6,2022-08-31T19:47:35.010Z,2022-09-07T10:45:47Z,3747994899,56,Back,3763829205,178,,3747994905,212,13.9,3747994901,140,36.4,3747994903,141,61.2,3747994907,213,5.0,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938547,610,1,2,89,12,ebcxfnmnxrxvv6lcjsahgd38j,1,37.3,60.1,2022-08-31T19:47:36.292Z,2022-09-07T10:45:56Z,3747995009,212,11.8,3747995005,140,29.2,3747995011,213,2.4,3747995007,141,72.1,3747995003,56,Back,3747995051,156,,3763829395,178,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938581,611,1,2,89,14,ebcxfnmnxrxvv6lcjsahgd38j,1,29.3,72.5,2022-08-31T19:47:37.974Z,2022-09-07T10:46:00Z,3747995211,56,Back,3747995217,212,13.7,3747995213,140,17.9,3763829517,178,,3747995215,141,62.7,3747995219,213,3.6,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938657,612,1,2,89,16,ebcxfnmnxrxvv6lcjsahgd38j,1,15.4,62.1,2022-08-31T19:47:40.493Z,2022-09-07T10:46:04Z,3747995685,213,5.3,3747995677,56,Back,3763829649,178,,3747995683,212,44.7,3747995687,1,,3747995679,140,40.1,3747995675,155,,3747995681,141,8.5,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938691,613,1,2,89,25,ebcxfnmnxrxvv6lcjsahgd38j,1,43.2,7.6,2022-08-31T19:47:49.229Z,2022-09-07T10:46:11Z,3747995863,56,Back,3747995867,141,24.9,3747995871,213,2.2,3763829923,178,,3747995869,212,14.3,3747995865,140,35.5,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938771,614,1,2,89,28,ebcxfnmnxrxvv6lcjsahgd38j,1,36.2,23,2022-08-31T19:47:52.613Z,2022-09-07T10:46:18Z,3747996201,56,Back,3747996213,213,1.5,3747996207,140,36.8,3747996211,212,15.9,3747996209,141,46.3,3763830127,178,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938805,615,1,2,89,35,ebcxfnmnxrxvv6lcjsahgd38j,1,49.3,61.6,2022-08-31T19:47:58.867Z,2022-09-07T10:46:20Z,3747996379,213,1.7,3747996375,141,92.4,3763830205,178,,3747996373,140,46.9,3747996377,212,21.1,3747996371,56,Back,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938825,616,1,2,89,38,ebcxfnmnxrxvv6lcjsahgd38j,1,46.8,91.3,2022-08-31T19:48:02.071Z,2022-09-07T10:46:22Z,3763830241,178,,3747996473,56,Back,3747996477,141,68.1,3747996479,212,17.1,3747996475,140,40.4,3747996481,213,4.3,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938865,617,1,2,89,41,ebcxfnmnxrxvv6lcjsahgd38j,1,39.4,71,2022-08-31T19:48:05.468Z,2022-09-07T10:46:24Z,3763830301,178,,3747996745,212,18.8,3747996741,140,57.0,3747996743,141,75.7,3747996747,213,0.2,3747996739,56,Center,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938907,618,1,2,89,44,ebcxfnmnxrxvv6lcjsahgd38j,1,55.4,67.2,2022-08-31T19:48:08.206Z,2022-09-07T10:46:28Z,3747996951,140,45.5,3763830431,178,,3747996957,213,3.6,3747996953,141,58.9,3747996949,56,Back,3747996955,212,11.8,,,,,,,6ryod1z32yns7blzdxvhwmzqi,Ali Al Nemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938965,619,1,2,89,48,ebcxfnmnxrxvv6lcjsahgd38j,1,48.1,57.2,2022-08-31T19:48:11.721Z,2022-09-07T10:46:31Z,3747997257,56,Left,3747997265,213,0.9,3747997261,141,97.1,3747997255,155,,3747997259,140,67.1,3763830495,178,,3747997263,212,33.7,3747997267,1,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938991,620,1,2,89,53,ebcxfnmnxrxvv6lcjsahgd38j,1,67.2,94.1,2022-08-31T19:48:16.864Z,2022-09-07T10:46:35Z,3763830627,178,,3747997377,140,58.2,3747997381,212,18.6,3747997379,141,70.6,3747997375,56,Center,3747997383,213,4.2,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453939013,621,1,2,89,56,ebcxfnmnxrxvv6lcjsahgd38j,1,57.9,70,2022-08-31T19:48:20.213Z,2022-09-07T10:46:38Z,3763830725,178,,3747997485,141,43.1,3747997489,212,21.6,3747997481,56,Back,3747997493,213,4.1,3747997483,140,46.9,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453939119,622,1,2,90,0,ebcxfnmnxrxvv6lcjsahgd38j,1,47.2,42,2022-08-31T19:48:23.747Z,2022-09-07T10:46:41Z,3747998099,141,4.2,3747998095,56,Right,3747998101,212,26.7,3763830839,178,,3747998103,213,5.0,3747998097,140,54.1,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453939141,623,1,2,90,6,ebcxfnmnxrxvv6lcjsahgd38j,1,56.8,7.2,2022-08-31T19:48:29.965Z,2022-09-07T10:46:47Z,3747998203,213,1.9,3747998197,140,46.4,3747998201,212,33.1,3747998205,1,,3747998195,56,Back,3747998199,141,53.1,3763830945,178,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453939155,624,1,2,90,9,ebcxfnmnxrxvv6lcjsahgd38j,1,46.9,56.3,2022-08-31T19:48:33.470Z,2022-09-07T10:46:50Z,3747998275,213,1.0,3747998267,56,Left,3747998273,212,18.6,3747998269,140,56.6,3763831057,178,,3747998271,141,79.1,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453939187,625,1,2,90,11,ebcxfnmnxrxvv6lcjsahgd38j,1,55.6,78.5,2022-08-31T19:48:35.713Z,2022-09-07T10:46:52Z,3747998435,140,57.7,3747998439,141,65.0,3747998447,213,4.9,3747998443,212,9.4,3763831155,178,,3747998431,56,Center,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453939225,626,1,2,90,14,ebcxfnmnxrxvv6lcjsahgd38j,1,61.1,68.5,2022-08-31T19:48:37.886Z,2022-09-07T10:46:56Z,3747998647,56,Left,3763831215,178,,3747998655,213,2.1,3747998649,140,56.5,3747998653,212,9.1,3747998651,141,79.8,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453939281,627,1,2,90,17,ebcxfnmnxrxvv6lcjsahgd38j,1,57,80.7,2022-08-31T19:48:41.111Z,2022-09-07T10:46:58Z,3747998931,213,6.2,3747998929,212,9.4,3747998925,140,65.9,3763831301,178,,3747998927,141,79.6,3747998923,56,Left,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453939341,628,1,2,90,20,ebcxfnmnxrxvv6lcjsahgd38j,1,66.6,79.2,2022-08-31T19:48:44.687Z,2022-09-07T10:47:03Z,3763831405,178,,3747999221,56,Center,3747999219,155,,3747999233,213,6.1,3747999231,212,30.6,3747999229,141,71.7,3747999225,140,95.3,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453939345,629,1,2,90,24,ebcxfnmnxrxvv6lcjsahgd38j,0,97.3,71.2,2022-08-31T19:48:48.299Z,2022-09-07T10:47:09Z,3747999267,213,4.3,3747999261,212,1.4,3747999259,141,69.3,3747999383,286,,3747999377,236,,3763831543,178,,3747999379,233,899,3747999255,56,Center,6ryod1z32yns7blzdxvhwmzqi,Ali Al Nemer,3747999257,140,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453939357,899,74,2,90,24,c9swyor08g9pedxpe3n321svu,1,4,29.1,2022-08-31T19:48:48.425Z,2022-09-07T10:47:13Z,3747999319,285,,3763831655,178,,3747999313,56,Back,3747999385,233,629,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453939379,630,6,2,90,25,ebcxfnmnxrxvv6lcjsahgd38j,1,96.4,70.1,2022-08-31T19:48:49.233Z,2022-09-07T10:47:14Z,3747999517,233,900,3747999455,56,Center,3747999457,73,,,,,,,,,,,,,,,,,6ryod1z32yns7blzdxvhwmzqi,Ali Al Nemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453939385,900,6,2,90,25,c9swyor08g9pedxpe3n321svu,0,3.6,29.9,2022-08-31T19:48:49.233Z,2022-09-07T10:47:14Z,3747999537,233,630,3747999477,56,Back,3747999479,73,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453939749,631,1,2,90,50,ebcxfnmnxrxvv6lcjsahgd38j,1,99.5,99.5,2022-08-31T19:49:14.260Z,2022-09-07T10:47:32Z,3748001359,2,,3748001367,155,,3748001379,140,86.9,3748001363,6,,3748007199,210,15,3748001381,141,40.1,3750697483,72,,3748007201,154,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,3748001375,56,Center,3763831781,178,,3748001383,212,3748001387,1,,3748001371,224,,1,42.5,3748001385,213,,,,,,,,4.4,,,,,,,,,,,,,,,
2453939757,632,15,2,90,53,ebcxfnmnxrxvv6lcjsahgd38j,1,86.9,40.1,2022-08-31T19:49:17.164Z,2022-09-07T10:47:32Z,3763832179,178,,3748007231,154,,3748007229,29,,3748006643,20,,3748006647,82,,3748007245,146,99.1,3748007241,100,,3748007227,80,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,3748001431,17,,3748007251,231,46.4,3748007249,230,3748007233,55,631,3748007237,102,48.2,,93.8,3748006641,25,3748001433,56,3748006675,233,901,3748007243,101,,Center,3748007247,147,3748007239,103,,,47.7,19,,,,,,
2453939795,901,10,2,90,53,c9swyor08g9pedxpe3n321svu,1,1.3,50.5,2022-08-31T19:49:17.492Z,2022-09-07T10:47:43Z,3748002933,14,,3748001651,56,Back,3763832341,178,,3748001649,94,,3748006697,233,632,,,,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453947097,650,61,2,90,54,ebcxfnmnxrxvv6lcjsahgd38j,1,79.9,41.6,2022-08-31T19:49:17.826Z,2022-09-07T10:48:05Z,3748041333,56,Center,3763832775,178,,3763832773,21,,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
