id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/17/value
2460584671,673,1,2,82,55,d47tf49ishm9qnfd8zyc8wv0j,0,58,93,2022-09-16T17:30:59.221Z,2022-09-23T11:28:12Z,3783379759,212,11.5,3783379753,56,Left,3783379761,213,0.5,3798711791,178,,3783379757,141,100.0,3783379755,140,67.4,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584759,622,5,2,82,56,ebcxfnmnxrxvv6lcjsahgd38j,1,35.6,-1.4,2022-09-16T17:31:00.087Z,2022-09-23T11:28:17Z,3783380291,233,674,3783380285,56,Back,3783380287,347,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584675,674,5,2,82,56,d47tf49ishm9qnfd8zyc8wv0j,0,64.4,101.4,2022-09-16T17:31:00.087Z,2022-09-23T11:28:17Z,3783380301,233,622,3783379777,347,,3783379775,56,Left,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584767,675,18,2,83,15,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T17:31:18.335Z,2022-09-23T11:28:56Z,3783380383,55,676,3783380341,44,Forward,3783380343,59,10,3783380339,42,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584773,676,19,2,83,15,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T17:31:18.336Z,2022-09-23T11:28:56Z,3783380365,145,10,3783380373,44,Midfielder,3783380361,42,,3783380375,55,675,3783380371,293,3,3783380369,292,6,3783380367,59,21,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584787,623,1,2,83,19,ebcxfnmnxrxvv6lcjsahgd38j,1,29.6,0,2022-09-16T17:31:22.838Z,2022-09-23T11:29:31Z,3783380467,56,Back,3783380469,140,11.3,3783380471,141,15.4,3783380563,189,,3783380475,213,2.6,3783380473,212,22.2,3783380465,107,,3783380477,1,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584789,624,1,2,83,20,ebcxfnmnxrxvv6lcjsahgd38j,1,11.3,15.4,2022-09-16T17:31:23.967Z,2022-09-23T11:29:37Z,3783380487,212,22.9,3783380483,140,9.7,3783380489,213,1.6,3783380481,56,Back,3783380485,141,49.0,3798713743,178,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584801,625,1,2,83,24,ebcxfnmnxrxvv6lcjsahgd38j,1,9.7,49,2022-09-16T17:31:27.273Z,2022-09-23T11:29:42Z,3783380551,141,70.2,3783380547,56,Back,3783380555,213,0.7,3798713877,178,,3783380549,140,25.3,3783380553,212,21.8,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584855,626,1,2,83,30,ebcxfnmnxrxvv6lcjsahgd38j,1,36.9,69.3,2022-09-16T17:31:33.516Z,2022-09-23T11:29:50Z,3783380821,141,7.0,3783380815,196,,3783380813,155,,3783380819,140,74.9,3783380827,1,,3798714031,178,,3783380825,213,5.5,3783380823,212,58.2,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,3783380817,56,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584863,627,1,2,83,38,ebcxfnmnxrxvv6lcjsahgd38j,1,88.6,18.5,2022-09-16T17:31:42.047Z,2022-09-23T11:29:56Z,3783380883,56,Right,3783380889,212,4.2,3783380887,141,16.6,3783380891,213,6.0,3798714171,178,,3783380885,140,92.4,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584869,628,1,2,83,39,ebcxfnmnxrxvv6lcjsahgd38j,0,92.5,16,2022-09-16T17:31:42.947Z,2022-09-23T11:30:01Z,3783380915,56,Left,3783380921,212,58.2,3783380927,345,,3783380913,155,,3795173423,20,,3783380919,141,100.0,3783380955,1,,3798714287,178,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,3783380911,2,3795173421,224,3783380917,140,90.7,,,3783380923,213,1.6,,,,,,,,,,,,,,,,,,,,,,,
2460584877,629,5,2,83,43,ebcxfnmnxrxvv6lcjsahgd38j,0,90.2,101.5,2022-09-16T17:31:46.837Z,2022-09-23T11:30:11Z,3783380971,56,Left,3783381557,233,677,3783380973,347,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584979,677,5,2,83,43,d47tf49ishm9qnfd8zyc8wv0j,1,9.8,-1.5,2022-09-16T17:31:46.837Z,2022-09-23T11:30:11Z,3783381545,233,629,3783381531,347,,3783381529,56,Back,,,,,,,,,,,,,,,,c8h2fwbtb1bs0i68fb730vpwp,Luís Miquissone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585007,678,1,2,84,2,d47tf49ishm9qnfd8zyc8wv0j,1,11.5,0,2022-09-16T17:32:06.143Z,2022-09-23T11:30:16Z,3783381715,213,0.4,3783381705,107,,3783381711,141,4.4,3783381709,140,21.4,3783381713,212,11.1,3783381707,56,Back,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585011,679,61,2,84,5,d47tf49ishm9qnfd8zyc8wv0j,1,17.5,6.2,2022-09-16T17:32:08.757Z,2022-09-23T11:30:25Z,3783381719,56,Back,3798714829,178,,,,,,,,,,,,,,,,,,,,c8h2fwbtb1bs0i68fb730vpwp,Luís Miquissone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585043,680,1,2,84,7,d47tf49ishm9qnfd8zyc8wv0j,0,25.3,7,2022-09-16T17:32:10.967Z,2022-09-23T11:30:35Z,3783381899,213,0.5,3783381893,140,88.1,3783381901,1,,3783381889,155,,3783381897,212,76.3,3798715051,178,,3783381891,56,Center,3783381895,141,63.4,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585051,630,52,2,84,12,ebcxfnmnxrxvv6lcjsahgd38j,1,14.7,32.5,2022-09-16T17:32:15.587Z,2022-09-23T11:30:40Z,3798715181,178,,3795173561,377,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585081,631,1,2,84,14,ebcxfnmnxrxvv6lcjsahgd38j,1,14.7,32.5,2022-09-16T17:32:17.369Z,2022-09-23T11:30:45Z,3783382095,123,,3783382107,213,0.8,3783382097,56,Back,3798715307,178,,3783382105,212,18.0,3783382099,140,26.8,3783382101,141,51.2,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585111,632,1,2,84,16,ebcxfnmnxrxvv6lcjsahgd38j,1,26.1,47.8,2022-09-16T17:32:20.217Z,2022-09-23T11:30:51Z,3798715461,178,,3783382295,141,80.3,3783382291,56,Back,3783382293,140,32.4,3783382299,213,1.3,3783382297,212,23.1,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585141,633,1,2,84,21,ebcxfnmnxrxvv6lcjsahgd38j,0,42.5,93,2022-09-16T17:32:25.058Z,2022-09-23T11:30:59Z,3783382489,141,98.9,3783382483,155,,3798715657,178,,3783382493,213,0.1,3783382487,140,100.0,3783382495,1,,3783382491,212,61.1,3783382485,56,Left,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585143,634,5,2,84,27,ebcxfnmnxrxvv6lcjsahgd38j,0,100.8,98.4,2022-09-16T17:32:30.338Z,2022-09-23T11:31:05Z,3783382543,233,681,3783382499,346,,3783382497,56,Left,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585151,681,5,2,84,27,d47tf49ishm9qnfd8zyc8wv0j,1,-0.8,1.6,2022-09-16T17:32:30.338Z,2022-09-23T11:31:05Z,3783382539,233,634,3783382535,56,Back,3783382537,346,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585315,682,1,2,84,46,d47tf49ishm9qnfd8zyc8wv0j,1,4.9,45.7,2022-09-16T17:32:49.803Z,2022-09-23T11:31:08Z,3783383397,237,,3783383383,56,Center,3783383389,212,62.1,3783384197,189,,3783383393,1,,3783383387,141,55.5,3783383391,213,0.1,3783383381,124,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,3783383385,140,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585329,683,1,2,84,54,d47tf49ishm9qnfd8zyc8wv0j,1,63.6,54.6,2022-09-16T17:32:57.508Z,2022-09-23T11:31:16Z,3783383475,212,9.1,3783383471,140,56.5,3783383469,56,Center,3798716021,178,,3783383473,141,62.3,3783383477,213,2.5,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585365,684,1,2,84,55,d47tf49ishm9qnfd8zyc8wv0j,1,56.5,62.3,2022-09-16T17:32:59.217Z,2022-09-23T11:31:22Z,3783383577,140,61.9,3783383579,141,92.6,3798716189,178,,3783383581,212,21.4,3783383583,213,1.3,3783383575,56,Left,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463498515,946,83,2,84,59,ebcxfnmnxrxvv6lcjsahgd38j,1,39.8,9.2,2022-09-16T17:33:02.836Z,2022-09-23T12:13:07Z,3798791791,399,503151,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585417,685,1,2,85,2,d47tf49ishm9qnfd8zyc8wv0j,1,59.3,93.3,2022-09-16T17:33:05.236Z,2022-09-23T11:31:27Z,3798716361,178,,3783383863,141,82.4,3783383867,213,3.5,3783383865,212,21.9,3783383859,56,Back,3783383861,140,39.7,,,,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585451,686,1,2,85,6,d47tf49ishm9qnfd8zyc8wv0j,1,32.5,65.8,2022-09-16T17:33:09.467Z,2022-09-23T11:31:34Z,3783384053,213,4.6,3783384045,56,Back,3798716477,178,,3783384049,141,39.8,3783384051,212,17.9,3783384047,140,30.0,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585467,687,1,2,85,10,d47tf49ishm9qnfd8zyc8wv0j,1,34.3,40,2022-09-16T17:33:13.506Z,2022-09-23T11:31:39Z,3798716567,178,,3783384169,213,1.7,3783384163,140,31.5,3783384167,212,23.0,3783384165,141,73.6,3783384161,56,Back,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585531,688,1,2,85,12,d47tf49ishm9qnfd8zyc8wv0j,1,32.5,80.5,2022-09-16T17:33:15.837Z,2022-09-23T11:31:44Z,3798716663,178,,3783384505,141,71.4,3783384499,56,Back,3783384509,212,8.3,3783384513,213,5.4,3783384503,140,37.7,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585569,689,1,2,85,16,d47tf49ishm9qnfd8zyc8wv0j,1,37.4,64.3,2022-09-16T17:33:20.087Z,2022-09-23T11:31:49Z,3783384723,56,Back,3783384737,1,,3783384733,212,42.4,3783384727,140,44.2,3783384731,141,2.9,3798716739,178,,3783384735,213,4.9,3783384721,196,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585673,690,1,2,85,26,d47tf49ishm9qnfd8zyc8wv0j,1,66.6,3.5,2022-09-16T17:33:29.659Z,2022-09-23T11:31:56Z,3783385251,56,Back,3798716925,178,,3783385255,141,23.3,3783385259,213,2.8,3783385261,1,,3783385253,140,35.3,3783385257,212,35.5,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585723,691,1,2,85,30,d47tf49ishm9qnfd8zyc8wv0j,1,32.8,20.6,2022-09-16T17:33:33.379Z,2022-09-23T11:32:02Z,3783385497,56,Back,3783385505,213,2.2,3783385501,141,54.5,3783385499,140,16.8,3798717025,178,,3783385503,212,28.5,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585729,692,1,2,85,34,d47tf49ishm9qnfd8zyc8wv0j,0,19.4,50.9,2022-09-16T17:33:38.210Z,2022-09-23T11:32:07Z,3798717121,178,,3783385553,56,Center,3783385561,213,5.9,3783385559,212,41.3,3783385557,141,27.4,3783385555,140,55.7,3783385551,155,,3783385563,1,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585751,635,1,2,85,37,ebcxfnmnxrxvv6lcjsahgd38j,1,43.8,70.7,2022-09-16T17:33:40.724Z,2022-09-23T11:32:17Z,3783385655,56,Center,3783385657,140,56.3,3783385659,141,54.6,3783385653,3,,3798717405,178,,3783385661,212,17.1,3783385665,213,5.6,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585759,636,49,2,85,38,ebcxfnmnxrxvv6lcjsahgd38j,1,57,54.6,2022-09-16T17:33:42.061Z,2022-09-23T11:32:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585781,637,1,2,85,38,ebcxfnmnxrxvv6lcjsahgd38j,1,57,54.6,2022-09-16T17:33:42.072Z,2022-09-23T11:32:29Z,3798717649,178,,3783385799,141,54.2,3783385797,140,52.7,3783385801,212,4.5,3783385803,213,3.2,3783385795,56,Center,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585831,638,1,2,85,42,ebcxfnmnxrxvv6lcjsahgd38j,1,60.1,53.7,2022-09-16T17:33:45.588Z,2022-09-23T11:32:35Z,3783386075,140,71.8,3798717755,178,,3783386081,213,0.9,3783386079,212,18.8,3783386073,56,Center,3783386077,141,74.6,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585853,639,1,2,85,47,ebcxfnmnxrxvv6lcjsahgd38j,1,70.9,79.4,2022-09-16T17:33:50.788Z,2022-09-23T11:32:42Z,3783386221,213,1.6,3783386215,140,70.5,3798717919,178,,3783386213,56,Left,3783386219,212,10.8,3783386217,141,95.3,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585871,640,1,2,85,50,ebcxfnmnxrxvv6lcjsahgd38j,1,70.1,93.5,2022-09-16T17:33:53.338Z,2022-09-23T11:32:48Z,3783386313,212,8.7,3783386309,140,70.7,3783386307,56,Left,3798718065,178,,3783386311,141,80.7,3783386315,213,4.8,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585925,641,1,2,85,52,ebcxfnmnxrxvv6lcjsahgd38j,1,71.1,75.9,2022-09-16T17:33:55.838Z,2022-09-23T11:32:53Z,3783386561,212,28.1,3783386559,141,37.9,3798718145,178,,3783386563,213,4.3,3783386555,56,Center,3783386557,140,60.6,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585971,642,1,2,85,56,ebcxfnmnxrxvv6lcjsahgd38j,1,59.5,32.3,2022-09-16T17:33:59.956Z,2022-09-23T11:32:57Z,3783386767,141,2.3,3783386771,213,5.1,3783386763,56,Right,3783386769,212,22.4,3783386765,140,68.3,3798718181,178,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585973,643,61,2,85,59,ebcxfnmnxrxvv6lcjsahgd38j,0,68.3,2.3,2022-09-16T17:34:02.587Z,2022-09-23T11:33:02Z,3783386775,56,Right,3798718273,178,,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460589787,682,5,2,85,59,ebcxfnmnxrxvv6lcjsahgd38j,0,62.6,-1.1,2022-09-16T17:34:03.089Z,2022-09-23T11:33:06Z,3783406079,56,Right,3783406081,347,,3783406329,233,693,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586153,693,5,2,85,59,d47tf49ishm9qnfd8zyc8wv0j,1,37.4,101.1,2022-09-16T17:34:03.089Z,2022-09-23T11:33:06Z,3783387663,56,Back,3783406301,233,682,3783387665,347,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586201,694,1,2,86,19,d47tf49ishm9qnfd8zyc8wv0j,1,29.7,100,2022-09-16T17:34:22.658Z,2022-09-23T11:33:27Z,3783387787,1,,3783387775,107,,3783387783,212,23.1,3783387781,141,74.4,3783387785,213,5.3,3783387779,140,42.6,3783387777,56,Back,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586213,695,61,2,86,21,d47tf49ishm9qnfd8zyc8wv0j,0,42.8,74.2,2022-09-16T17:34:25.089Z,2022-09-23T11:33:34Z,3783387835,56,Back,3798719003,178,,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586245,644,49,2,86,23,ebcxfnmnxrxvv6lcjsahgd38j,1,41.3,41.9,2022-09-16T17:34:26.628Z,2022-09-23T11:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586281,645,1,2,86,25,ebcxfnmnxrxvv6lcjsahgd38j,1,41.3,41.9,2022-09-16T17:34:28.698Z,2022-09-23T11:33:44Z,3783388187,213,1.4,3783388183,141,65.4,3783388181,140,44.4,3798719217,178,,3783388185,212,16.3,3783388179,56,Back,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586311,646,1,2,86,28,ebcxfnmnxrxvv6lcjsahgd38j,1,44.3,61.4,2022-09-16T17:34:31.588Z,2022-09-23T11:33:50Z,3783388329,141,57.0,3783388333,213,5.4,3783388327,140,46.8,3783388331,212,4.0,3798719357,178,,3783388325,56,Back,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586365,647,1,2,86,30,ebcxfnmnxrxvv6lcjsahgd38j,1,48.6,54.3,2022-09-16T17:34:33.422Z,2022-09-23T11:33:56Z,3783388567,140,39.7,3798719537,178,,3783388569,141,30.1,3783388571,212,18.9,3783388565,56,Back,3783388573,213,4.2,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586429,648,1,2,86,33,ebcxfnmnxrxvv6lcjsahgd38j,1,44.7,29,2022-09-16T17:34:36.845Z,2022-09-23T11:34:02Z,3783388835,140,70.4,3783388843,1,,3783388841,213,5.7,3783388837,141,3.7,3783388839,212,32.0,3783388833,56,Right,3798719747,178,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586451,649,3,2,86,38,ebcxfnmnxrxvv6lcjsahgd38j,1,69.4,16.9,2022-09-16T17:34:42.089Z,2022-09-23T11:34:25Z,3783388919,286,,3798720531,178,,3795175189,464,,3783388957,233,696,3783388917,56,Right,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586453,696,45,2,86,38,d47tf49ishm9qnfd8zyc8wv0j,0,30.6,83.1,2022-09-16T17:34:42.089Z,2022-09-23T11:34:25Z,3783388921,56,Back,3783388985,233,649,3783388923,285,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586483,650,1,2,86,40,ebcxfnmnxrxvv6lcjsahgd38j,1,71,26.2,2022-09-16T17:34:43.659Z,2022-09-23T11:34:32Z,3783389103,213,2.6,3783389095,56,Center,3783389101,212,6.6,3783389099,141,31.0,3798720747,178,,3783389097,140,65.5,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586515,651,1,2,86,42,ebcxfnmnxrxvv6lcjsahgd38j,1,63,33.8,2022-09-16T17:34:45.758Z,2022-09-23T11:34:37Z,3798720935,178,,3783389265,141,14.9,3783389261,56,Right,3783389263,140,72.8,3783389269,213,5.4,3783389267,212,16.5,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586555,652,1,2,86,45,ebcxfnmnxrxvv6lcjsahgd38j,1,76.1,11.9,2022-09-16T17:34:48.909Z,2022-09-23T11:34:52Z,3783389437,1,,3783389423,2,,3783389429,140,95.6,3783389425,155,,3783391767,154,,3795175323,20,,3783389431,141,51.3,3783389427,56,Center,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,3783391765,210,3795175321,224,3783389433,212,33.7,16,,3798721119,178,,,3783389435,213,0.9,3783391769,22,,,,,,,,,,,,,,,,1,
2460586557,653,16,2,86,47,ebcxfnmnxrxvv6lcjsahgd38j,1,94.4,51.8,2022-09-16T17:34:50.839Z,2022-09-23T11:34:53Z,3783391789,103,4.4,3783390927,374,2022-09-16 18:34:50.485,3795175451,396,50.9,3783389445,16,,3783391791,214,,3783391775,80,,3783390931,375,86:47.259,3783391779,154,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,3783391795,231,3783390921,328,3783389443,22,,50.2,,3783391783,55,652,,3783391777,29,,3795175449,395,98.9,3783391787,102,46.4,3798721415,388,3783391793,230,99.0,3783389447,56,3783390911,15,,,,Center
2460587091,697,1,2,87,36,d47tf49ishm9qnfd8zyc8wv0j,1,50.2,49.9,2022-09-16T17:35:39.588Z,2022-09-23T11:34:56Z,3783392351,279,G,3783392345,141,70.0,3783392347,212,17.1,3783392341,56,Back,3798721499,178,,3783392349,213,2.2,3783392343,140,40.4,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587107,698,1,2,87,36,d47tf49ishm9qnfd8zyc8wv0j,1,40.4,70,2022-09-16T17:35:40.089Z,2022-09-23T11:35:03Z,3798721703,178,,3783392415,56,Left,3783392419,141,95.1,3783392423,212,30.8,3783392429,213,0.6,3783392417,140,64.8,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587115,699,3,2,87,39,d47tf49ishm9qnfd8zyc8wv0j,0,74.8,97.4,2022-09-16T17:35:42.589Z,2022-09-23T11:35:13Z,3795175615,464,,3783392463,56,Left,3798721939,178,,3783392529,233,654,3783392465,286,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587119,654,7,2,87,39,ebcxfnmnxrxvv6lcjsahgd38j,1,25.2,2.6,2022-09-16T17:35:42.970Z,2022-09-23T11:35:24Z,3783392485,167,,3783392495,233,699,3795175617,385,,3798722009,178,,3783392487,56,Back,3783392489,285,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587121,655,5,2,87,39,ebcxfnmnxrxvv6lcjsahgd38j,0,26,-1,2022-09-16T17:35:43.089Z,2022-09-23T11:35:22Z,3783392493,347,,3783392601,233,700,3783392491,56,Back,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
