id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514542727,741,18,2,85,57,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T14:50:05.788Z,2023-03-25T10:48:34Z,4068250085,42,,4068250089,59,99,4068250109,55,742,4068250087,44,Forward,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542729,742,19,2,85,57,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T14:50:05.789Z,2023-03-25T10:48:35Z,4068250103,44,Defender,4068250097,59,70,4068250105,55,741,4068250099,292,4,4068250091,42,,4068250101,293,5,4068250095,145,11,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542691,739,18,2,86,1,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T14:50:09.285Z,2023-03-25T10:50:43Z,4068249881,59,6,4068249877,42,,4068249879,44,Midfielder,4068249915,55,740,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542693,740,19,2,86,1,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T14:50:09.286Z,2023-03-25T10:50:43Z,4068249891,292,5,4068249897,55,739,4068249895,44,Midfielder,4068249887,145,8,4068249889,59,16,4068249883,42,,4068249893,293,5,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542755,743,1,2,86,16,7dkxxicrwn77jpdfkwpnlnnyn,0,5,63,2023-03-03T14:50:24.170Z,2023-03-25T10:50:50Z,4068250239,124,,4068250251,1,,4068250245,141,100.0,4068250247,212,58.1,4068250241,56,Left,4068250249,213,0.5,4068250253,74,,4068250243,140,54.3,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542761,744,5,2,86,19,7dkxxicrwn77jpdfkwpnlnnyn,0,55.4,101.1,2023-03-03T14:50:27.005Z,2023-03-25T10:50:56Z,4068250305,233,745,4068250257,56,Left,4068250259,347,,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542767,745,5,2,86,19,6ttwlm6op92r4670oayg5md7h,1,44.6,-1.1,2023-03-03T14:50:27.005Z,2023-03-25T10:50:56Z,4068250295,347,,4068250293,56,Back,4068250301,233,744,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542829,746,1,2,86,33,6ttwlm6op92r4670oayg5md7h,0,53.8,0,2023-03-03T14:50:41.356Z,2023-03-25T10:51:05Z,4068250593,212,20.1,4068250589,140,72.4,4068250587,56,Right,4068250595,213,0.2,4068250585,107,,4068250591,141,5.8,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542831,745,1,2,86,35,7dkxxicrwn77jpdfkwpnlnnyn,0,27.3,96.3,2023-03-03T14:50:43.166Z,2023-03-25T10:51:17Z,4068250605,212,5.3,4068250601,140,32.3,4068250607,213,6.2,4068250603,141,95.4,4068250599,56,Back,4068251445,3,,4122480419,388,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542853,747,1,2,86,37,6ttwlm6op92r4670oayg5md7h,1,66.6,5.6,2023-03-03T14:50:44.928Z,2023-03-25T10:51:22Z,4068250743,212,11.2,4122480461,178,,4068250737,56,Right,4068250739,140,55.9,4068250741,141,5.3,4068250745,213,3.2,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542873,748,1,2,86,40,6ttwlm6op92r4670oayg5md7h,1,55,17,2023-03-03T14:50:48.466Z,2023-03-25T10:51:25Z,4122480501,178,,4068250863,212,23.7,4068250861,141,14.7,4068250859,140,32.5,4068250855,56,Back,4068250865,213,3.2,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542917,749,1,2,86,43,6ttwlm6op92r4670oayg5md7h,1,32.7,17,2023-03-03T14:50:51.003Z,2023-03-25T10:51:29Z,4068251059,212,17.7,4068251057,141,43.0,4068251061,213,1.6,4068251055,140,32.1,4122480561,178,,4068251053,56,Back,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542921,750,1,2,86,48,6ttwlm6op92r4670oayg5md7h,0,33.2,37.3,2023-03-03T14:50:56.440Z,2023-03-25T10:51:33Z,4068251083,212,3.4,4068251069,155,,4068251073,56,Back,4068251085,213,5.9,4068251077,140,36.2,4068251133,236,,4068251081,141,35.4,4068251139,286,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,4122480619,178,,,4068251135,233,,,,,,,,,,,,,,,,,,,,,746,,,,,,,,,,,,,,
2514542927,746,74,2,86,48,7dkxxicrwn77jpdfkwpnlnnyn,1,74.5,66.7,2023-03-03T14:50:56.519Z,2023-03-25T10:51:40Z,4068251101,56,Center,4068251149,233,750,4122480763,178,,4068251103,285,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542959,747,5,2,86,50,7dkxxicrwn77jpdfkwpnlnnyn,0,95.2,101,2023-03-03T14:50:58.543Z,2023-03-25T10:51:49Z,4068251339,233,751,4068251283,347,,4068251281,56,Left,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542965,751,5,2,86,50,6ttwlm6op92r4670oayg5md7h,1,4.8,-1,2023-03-03T14:50:58.543Z,2023-03-25T10:51:49Z,4068251333,233,747,4068251313,56,Back,4068251315,347,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543083,752,1,2,87,14,6ttwlm6op92r4670oayg5md7h,1,29.5,0,2023-03-03T14:51:22.147Z,2023-03-25T10:52:02Z,4068251943,141,13.2,4068251937,107,,4068251939,56,Back,4068251941,140,33.4,4068251947,213,1.2,4068251945,212,10.6,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543091,753,1,2,87,15,6ttwlm6op92r4670oayg5md7h,1,33.4,13.2,2023-03-03T14:51:23.370Z,2023-03-25T10:52:12Z,4068251979,155,,4122481337,178,,4068251985,141,12.2,4068251989,213,6.3,4068251981,56,Right,4068251987,212,26.8,4068251983,140,58.9,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543093,754,61,2,87,17,6ttwlm6op92r4670oayg5md7h,0,58.9,12.2,2023-03-03T14:51:25.003Z,2023-03-25T10:52:24Z,4122481525,178,,4068251995,56,Right,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543115,749,49,2,87,17,7dkxxicrwn77jpdfkwpnlnnyn,1,47.1,81.5,2023-03-03T14:51:25.731Z,2023-03-25T10:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543111,748,1,2,87,17,7dkxxicrwn77jpdfkwpnlnnyn,1,44.7,79.4,2023-03-03T14:51:25.775Z,2023-03-25T10:52:41Z,4068252103,213,0.5,4122482031,178,,4068252097,140,47.1,4068252099,141,81.5,4068252101,212,2.9,4068252095,56,Back,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543133,750,1,2,87,18,7dkxxicrwn77jpdfkwpnlnnyn,0,47.1,81.5,2023-03-03T14:51:26.254Z,2023-03-25T10:52:48Z,4068252223,140,41.4,4122482287,178,,4068252225,141,88.4,4068252229,213,2.5,4068252227,212,7.6,4068252221,56,Back,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543533,778,1,2,87,19,7dkxxicrwn77jpdfkwpnlnnyn,1,44.1,93.8,2023-03-03T14:51:27.814Z,2023-03-25T10:52:56Z,4068254741,212,12.0,4068254735,56,Left,4068254737,140,55.4,4068254739,141,95.9,4122482545,178,,4068254743,213,0.1,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543143,751,1,2,87,24,7dkxxicrwn77jpdfkwpnlnnyn,1,63.4,88,2023-03-03T14:51:32.193Z,2023-03-25T10:53:03Z,4068252305,141,85.0,4068252301,56,Left,4068252309,213,4.2,4068252307,212,2.3,4122482739,178,,4068252303,140,62.4,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543145,752,3,2,87,26,7dkxxicrwn77jpdfkwpnlnnyn,0,66.9,86,2023-03-03T14:51:33.912Z,2023-03-25T10:53:19Z,4080846779,464,,4080868683,233,755,4068252315,286,,4068252313,56,Left,4122483103,178,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543139,755,7,2,87,26,6ttwlm6op92r4670oayg5md7h,0,33.1,14,2023-03-03T14:51:34.129Z,2023-03-25T10:53:25Z,4080846815,383,,4068252335,233,752,4068252267,56,Back,4068252269,285,,4122483233,178,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543161,753,1,2,87,27,7dkxxicrwn77jpdfkwpnlnnyn,1,63.3,84.4,2023-03-03T14:51:35.490Z,2023-03-25T10:53:32Z,4122483303,178,,4068252413,141,85.9,4068252415,212,14.1,4068252409,56,Back,4068252417,213,3.1,4068252411,140,49.9,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543167,754,1,2,87,32,7dkxxicrwn77jpdfkwpnlnnyn,1,53.7,87.1,2023-03-03T14:51:40.130Z,2023-03-25T10:53:36Z,4068252463,212,11.5,4122483351,178,,4068252459,140,63.9,4068252457,56,Left,4068252461,141,80.8,4068252465,213,5.9,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543187,755,1,2,87,33,7dkxxicrwn77jpdfkwpnlnnyn,1,63.9,80.8,2023-03-03T14:51:41.151Z,2023-03-25T10:53:41Z,4122483517,178,,4068252575,213,3.8,4068252571,141,69.7,4068252567,56,Center,4068252569,140,55.3,4068252573,212,11.8,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543197,756,1,2,87,36,7dkxxicrwn77jpdfkwpnlnnyn,1,57.6,72.3,2023-03-03T14:51:44.708Z,2023-03-25T10:53:44Z,4068252619,56,Center,4068252627,213,5.8,4068252621,140,64.8,4068252625,212,8.5,4122483567,178,,4068252623,141,66.6,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543201,757,1,2,87,38,7dkxxicrwn77jpdfkwpnlnnyn,1,66.2,61.7,2023-03-03T14:51:46.496Z,2023-03-25T10:53:53Z,4068252643,56,Center,4068252651,213,5.2,4122483735,178,,4068252645,140,68.6,4068252647,141,54.6,4068252649,212,5.4,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543203,758,1,2,87,40,7dkxxicrwn77jpdfkwpnlnnyn,1,69.9,54.6,2023-03-03T14:51:48.114Z,2023-03-25T10:53:59Z,4068252663,213,4.3,4122483883,178,,4068252655,56,Center,4068252661,212,10.1,4068252657,140,66.3,4068252659,141,40.9,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543207,759,1,2,87,41,7dkxxicrwn77jpdfkwpnlnnyn,0,66.4,41.2,2023-03-03T14:51:49.470Z,2023-03-25T10:54:05Z,4068252695,141,26.2,4068252693,140,77.0,4068252699,213,5.5,4068252697,212,15.1,4068252691,56,Center,4122483997,178,,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543223,756,8,2,87,42,6ttwlm6op92r4670oayg5md7h,1,26.7,73.6,2023-03-03T14:51:50.115Z,2023-03-25T10:54:17Z,4122484263,178,,4068252791,56,Back,4080847765,385,,,,,,,,,,,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543239,760,1,2,87,47,7dkxxicrwn77jpdfkwpnlnnyn,1,54.5,42.1,2023-03-03T14:51:54.886Z,2023-03-25T10:54:23Z,4122484375,178,,4068252883,141,55.8,4068252879,56,Back,4068252885,212,13.0,4068252887,213,2.3,4068252881,140,45.8,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543247,761,1,2,87,48,7dkxxicrwn77jpdfkwpnlnnyn,1,46.2,54.8,2023-03-03T14:51:56.756Z,2023-03-25T10:54:27Z,4068252935,140,47.7,4068252939,212,21.6,4068252937,141,23.1,4068252941,213,4.8,4122484519,178,,4068252933,56,Back,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543257,762,1,2,87,52,7dkxxicrwn77jpdfkwpnlnnyn,1,55.8,22.2,2023-03-03T14:52:00.363Z,2023-03-25T10:54:31Z,4068253003,56,Right,4122484655,178,,4068253005,140,67.5,4068253011,213,5.4,4068253009,212,19.3,4068253007,141,0.4,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543265,763,1,2,87,54,7dkxxicrwn77jpdfkwpnlnnyn,1,67.5,2.3,2023-03-03T14:52:02.307Z,2023-03-25T10:54:36Z,4068253055,140,55.9,4068253061,213,2.5,4068253059,212,15.3,4068253057,141,15.9,4122484743,178,,4068253053,56,Right,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543273,764,1,2,87,56,7dkxxicrwn77jpdfkwpnlnnyn,1,56.1,15.9,2023-03-03T14:52:04.396Z,2023-03-25T10:54:41Z,4122484813,178,,4068253103,141,23.6,4068253101,140,57.9,4068253107,213,1.2,4068253099,56,Center,4068253105,212,5.6,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543281,765,1,2,87,58,7dkxxicrwn77jpdfkwpnlnnyn,1,56.7,23,2023-03-03T14:52:06.172Z,2023-03-25T10:54:45Z,4068253171,213,0.2,4068253163,56,Center,4122484885,178,,4068253165,140,62.2,4068253167,141,24.7,4068253169,212,5.9,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543285,757,45,2,88,1,6ttwlm6op92r4670oayg5md7h,0,35.6,77.2,2023-03-03T14:52:09.284Z,2023-03-25T10:55:00Z,4068253191,56,Back,4068253237,233,766,4068253193,285,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543283,766,3,2,88,1,7dkxxicrwn77jpdfkwpnlnnyn,1,64.4,22.8,2023-03-03T14:52:09.284Z,2023-03-25T10:55:00Z,4068253189,286,,4068253187,56,Center,4068253221,233,757,4122485293,178,,4080848265,464,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543293,767,1,2,88,2,7dkxxicrwn77jpdfkwpnlnnyn,1,63.4,18,2023-03-03T14:52:10.731Z,2023-03-25T10:55:09Z,4068253243,140,53.6,4122485529,178,,4068253249,213,3.1,4068253241,56,Right,4068253247,212,10.3,4068253245,141,18.9,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543301,768,1,2,88,5,7dkxxicrwn77jpdfkwpnlnnyn,1,58.4,17.7,2023-03-03T14:52:12.859Z,2023-03-25T10:55:12Z,4068253323,212,22.2,4068253317,56,Back,4068253319,140,47.8,4068253325,213,2.1,4122485593,178,,4068253321,141,46.0,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543313,769,1,2,88,8,7dkxxicrwn77jpdfkwpnlnnyn,1,47.8,46,2023-03-03T14:52:16.403Z,2023-03-25T10:55:15Z,4068253407,212,17.9,4068253409,213,4.6,4068253401,56,Back,4068253405,141,19.7,4068253403,140,46.6,4122485651,178,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543329,770,1,2,88,10,7dkxxicrwn77jpdfkwpnlnnyn,1,46.6,19.7,2023-03-03T14:52:18.810Z,2023-03-25T10:55:20Z,4122485711,178,,4068253503,56,Center,4068253505,140,59.5,4068253511,213,0.4,4068253507,141,27.9,4068253509,212,14.6,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543337,771,1,2,88,14,7dkxxicrwn77jpdfkwpnlnnyn,1,57.5,32.2,2023-03-03T14:52:22.379Z,2023-03-25T10:55:25Z,4068253545,140,61.1,4068253547,141,21.8,4068253549,212,8.0,4068253551,213,5.2,4068253543,56,Center,4122485815,178,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543347,772,1,2,88,15,7dkxxicrwn77jpdfkwpnlnnyn,1,61.1,21.8,2023-03-03T14:52:23.174Z,2023-03-25T10:55:29Z,4068253613,141,18.8,4068253617,213,3.3,4068253611,140,44.6,4068253609,56,Back,4068253615,212,17.4,4122485887,178,,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543377,773,1,2,88,17,7dkxxicrwn77jpdfkwpnlnnyn,1,51.2,15.6,2023-03-03T14:52:25.496Z,2023-03-25T10:55:34Z,4068253753,141,2.8,4122486039,178,,4068253749,56,Right,4068253757,213,5.9,4068253751,140,69.6,4068253755,212,21.2,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543393,774,1,2,88,21,7dkxxicrwn77jpdfkwpnlnnyn,1,67.7,9.4,2023-03-03T14:52:29.317Z,2023-03-25T10:55:39Z,4068253861,213,2.5,4068253857,141,19.4,4068253859,212,10.7,4068253855,140,59.8,4122486169,178,,4068253853,56,Right,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543399,775,1,2,88,23,7dkxxicrwn77jpdfkwpnlnnyn,1,59.8,19.4,2023-03-03T14:52:31.296Z,2023-03-25T10:55:43Z,4068253913,141,30.6,4122486247,178,,4068253915,212,8.6,4068253911,140,63.7,4068253917,213,1.1,4068253909,56,Center,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543415,776,1,2,88,24,7dkxxicrwn77jpdfkwpnlnnyn,1,63.7,30.6,2023-03-03T14:52:32.510Z,2023-03-25T10:55:48Z,4068253995,56,Center,4068254001,212,5.4,4068253999,141,29.2,4068253997,140,68.8,4122486399,178,,4068254003,213,6.1,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543421,777,2,2,88,27,7dkxxicrwn77jpdfkwpnlnnyn,1,66.4,20.9,2023-03-03T14:52:35.576Z,2023-03-25T10:56:01Z,4068254121,7,2xoesy83pz2opdvnkdbraacph,4122486601,178,,4068254041,141,23.7,4068254037,56,Center,4068254039,140,82.6,,,,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543435,758,55,2,88,27,6ttwlm6op92r4670oayg5md7h,1,24.5,76.9,2023-03-03T14:52:35.577Z,2023-03-25T10:56:01Z,,,,,,,,,,,,,,,,,,,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543589,759,18,2,88,56,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T14:53:04.236Z,2023-03-25T10:56:14Z,4068255071,59,19,4068255067,42,,4068255069,44,Defender,4068255099,55,760,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543595,760,19,2,88,56,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T14:53:04.237Z,2023-03-25T10:56:15Z,4068255085,42,,4068255091,59,9,4068255089,145,6,4068255095,55,759,4068263683,292,6,4068255093,44,Midfielder,4068263685,293,1,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543809,772,40,2,88,56,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T14:53:04.352Z,2023-03-25T14:25:18Z,4068281313,319,,4068256297,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4068256299,194,3nahof9wwcvyylv87fjhhpt5h,4068256291,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",4068256295,130,11,4068256289,30,"6veqhleq95267xca919eg02j9, 6yaoc71surv8vh9hjfli7dwid, 77d2ej6852gf2ynsb8h01thwp, a04wl977uhtaea8pztvmdag2d, 829ypq99t1vn90xey32mwt7th, 7gvqqqfoak5692c4xnrcrqe39, 6ygvaf7gjckdemde0ec0tem6t, 6bl8ekn7ahyf7z4ri1cknbnfu, 1l0bb9txaodn0kqc5rca35rdh, 3q942kxc3baiiwdozn97dgqtx, 2neoemoj0t2ssvjhhii62rvje, 3akxznb8k4r088rrqbbj04m39, 9ex7z7sbghe3zx17a4u7gsay2, 70848f3slhydvi4p0wq4enqol, d21tm0cmhxpy6rq71iyu5yzf9, b7o2y8beklfrbcrl7di1rm5uc",4068256293,59,"1, 27, 7, 28, 12, 9, 10, 44, 17, 18, 11, 8, 14, 16, 23, 66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514543607,761,1,2,89,9,6ttwlm6op92r4670oayg5md7h,1,26.3,75.7,2023-03-03T14:53:17.097Z,2023-03-25T10:56:23Z,4068255169,155,,4068255167,5,,4068255173,56,Center,4068255183,1,,4122486993,178,,4068255177,141,67.8,4068255179,212,48.6,4068255175,140,72.3,a04wl977uhtaea8pztvmdag2d,Pablo Santos,4068255171,241,,,4068255181,213,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,
2514543611,762,44,2,89,12,6ttwlm6op92r4670oayg5md7h,1,71.6,68.4,2023-03-03T14:53:20.084Z,2023-03-25T10:59:36Z,4068255213,233,779,4068255197,56,Center,4068255199,286,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
