id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2468010855,561,5,2,72,38,f0zsn74nz0o01gr30weun240i,0,100.6,28.9,2022-10-06T17:00:27.100Z,2022-10-21T09:30:26Z,3822811877,233,615,3822811837,56,Center,3822811839,346,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010841,615,5,2,72,38,7w4300dn2tnd0eqmbtk531tkx,1,-0.6,71.1,2022-10-06T17:00:27.100Z,2022-10-21T09:30:27Z,3822811849,233,561,3822811747,56,Back,3822811751,346,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011027,616,1,2,72,46,7w4300dn2tnd0eqmbtk531tkx,1,3.6,50.4,2022-10-06T17:00:35.382Z,2022-10-21T09:30:36Z,3822812719,141,34.1,3822812721,212,14.4,3822812727,237,,3822812723,213,5.4,3822812713,124,,3822812717,140,12.3,3822812715,56,Back,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011043,617,1,2,72,53,7w4300dn2tnd0eqmbtk531tkx,1,24.1,24.8,2022-10-06T17:00:42.287Z,2022-10-21T09:30:41Z,3822812805,140,33.1,3822812803,56,Back,3822812807,141,2.0,3822812811,213,5.3,3822812809,212,18.2,3859481655,178,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011059,618,1,2,72,55,7w4300dn2tnd0eqmbtk531tkx,1,33.1,2,2022-10-06T17:00:44.664Z,2022-10-21T09:30:48Z,3822812883,56,Right,3822812887,141,10.0,3822812881,155,,3822812889,212,30.3,3822812885,140,61.5,3822812891,213,0.2,3859481913,178,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011123,619,1,2,72,57,7w4300dn2tnd0eqmbtk531tkx,1,61.5,10,2022-10-06T17:00:46.355Z,2022-10-21T09:30:52Z,3822813303,56,Right,3822813307,140,78.6,3859482147,178,,3822813313,212,18.8,3822813311,141,2.0,3822813315,213,6.0,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011149,620,50,2,73,5,7w4300dn2tnd0eqmbtk531tkx,1,74.4,19,2022-10-06T17:00:54.585Z,2022-10-21T09:31:24Z,3822813465,286,,3822813463,56,Right,3822813645,233,563,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011169,563,7,2,73,5,f0zsn74nz0o01gr30weun240i,1,25.6,81,2022-10-06T17:00:54.671Z,2022-10-21T09:31:28Z,3822813591,285,,3822813589,56,Back,3836342921,383,,3822813635,233,620,3859483319,178,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011171,564,49,2,73,7,f0zsn74nz0o01gr30weun240i,1,34.5,87.2,2022-10-06T17:00:56.592Z,2022-10-21T09:31:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011191,565,3,2,73,7,f0zsn74nz0o01gr30weun240i,0,31.1,85.6,2022-10-06T17:00:56.699Z,2022-10-21T09:31:39Z,3822813795,233,621,3822813793,285,,3836343045,465,,3822813685,56,Back,3859484537,178,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011203,621,7,2,73,7,7w4300dn2tnd0eqmbtk531tkx,1,68.9,14.4,2022-10-06T17:00:56.773Z,2022-10-21T09:31:41Z,3836343373,383,,3822813755,286,,3822813753,56,Right,3859484651,178,,3822813787,233,565,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011207,622,49,2,73,10,7w4300dn2tnd0eqmbtk531tkx,1,71.7,26,2022-10-06T17:00:59.482Z,2022-10-21T09:31:47Z,,,,,,,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011257,623,1,2,73,11,7w4300dn2tnd0eqmbtk531tkx,1,71.1,35.7,2022-10-06T17:01:00.881Z,2022-10-21T09:31:51Z,3822814059,141,50.4,3822814057,140,70.4,3822814055,56,Center,3859485163,178,,3822814063,213,1.6,3822814061,212,10.0,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011401,624,1,2,73,14,7w4300dn2tnd0eqmbtk531tkx,1,70.3,70.4,2022-10-06T17:01:03.279Z,2022-10-21T09:31:54Z,3859485313,178,,3822814771,56,Left,3822814775,141,86.6,3822814777,212,12.2,3822814773,140,75.4,3822814779,213,1.1,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470536739,833,3,2,73,16,7w4300dn2tnd0eqmbtk531tkx,0,71.5,69.4,2022-10-06T17:01:05.518Z,2022-10-21T09:32:29Z,3836344035,467,9i2vkt05nwdi1v6iqiyv3hl91,3836344031,286,,3836344033,464,,3859486179,178,,3836344029,56,Center,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011459,625,1,2,73,23,7w4300dn2tnd0eqmbtk531tkx,1,73.7,76.1,2022-10-06T17:01:12.720Z,2022-10-21T09:32:37Z,3822815107,56,Center,3859487181,178,,3822815757,210,15,3822815109,140,68.0,3822815111,141,57.3,3822815115,213,4.3,3822815113,212,14.1,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011463,626,15,2,73,25,7w4300dn2tnd0eqmbtk531tkx,1,69.2,49.9,2022-10-06T17:01:15.014Z,2022-10-21T09:32:37Z,3822815795,102,53.9,3822815483,20,,3822815787,76,,3822815129,22,,3836344867,113,,3822815791,55,625,3822815521,233,566,3822815133,56,Center,4k6v874ygp633amqtbp1g9nth,Lucas Souza,3822815799,215,,3822815801,146,99.5,3859487297,178,,,3822815797,103,3822815789,29,3822815131,18,,3822815803,147,50.4,5.7,,,,,,,,,,,,,,,,,,,,,,
2468011507,566,10,2,73,26,f0zsn74nz0o01gr30weun240i,1,1.5,46.4,2022-10-06T17:01:15.969Z,2022-10-21T09:32:41Z,3822815429,182,,3822815425,173,,3822815427,179,,3822815431,56,Back,3836344965,376,,3822815575,233,626,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011487,627,6,2,73,28,7w4300dn2tnd0eqmbtk531tkx,1,90.5,55.4,2022-10-06T17:01:17.260Z,2022-10-21T09:32:42Z,3822815287,56,Center,3822815289,73,,3822897319,233,712,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468025897,712,6,2,73,28,f0zsn74nz0o01gr30weun240i,0,9.5,44.6,2022-10-06T17:01:17.260Z,2022-10-21T09:32:42Z,3822897465,233,627,3822897283,73,,3822897281,56,Back,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011771,628,1,2,73,47,7w4300dn2tnd0eqmbtk531tkx,1,99.5,99.5,2022-10-06T17:01:36.214Z,2022-10-21T09:32:46Z,3822816983,141,29.1,3822816981,140,87.6,3836346619,72,,3822816979,56,Center,3822816989,1,,3822816973,6,,3859487643,178,,3822816971,2,,73n9fjkvpac4i2s9kn6j86evp,Morato,3822816987,213,4.5,3822816985,212,49.5,3822816977,224,,,3822816975,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011793,630,1,2,73,49,7w4300dn2tnd0eqmbtk531tkx,1,88,29.5,2022-10-06T17:01:38.520Z,2022-10-21T09:32:50Z,3822893957,3,,3822817109,56,Center,3822893973,213,1.3,3822893965,141,32.6,3859487821,388,,3822893961,140,88.6,3822893969,212,2.2,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011789,629,61,2,73,49,7w4300dn2tnd0eqmbtk531tkx,1,87.6,29.1,2022-10-06T17:01:38.585Z,2022-10-21T09:32:56Z,3859488093,15,,3859488095,388,,3822817083,56,Center,,,,,,,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470537529,834,1,2,73,51,7w4300dn2tnd0eqmbtk531tkx,1,80.3,34.6,2022-10-06T17:01:40.630Z,2022-10-21T09:33:01Z,3836348035,212,10.2,3836348023,56,Center,3836348031,140,81.1,3836348033,141,49.6,3836348037,213,1.5,3859488221,178,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011815,631,1,2,73,52,7w4300dn2tnd0eqmbtk531tkx,1,79.6,51.2,2022-10-06T17:01:41.789Z,2022-10-21T09:33:58Z,3822817279,140,91.5,3822817283,212,16.7,3822817281,141,35.0,3822817285,213,5.6,3822817277,56,Center,3822817275,155,,3859490675,178,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011821,632,61,2,73,54,7w4300dn2tnd0eqmbtk531tkx,0,89.7,40.6,2022-10-06T17:01:43.352Z,2022-10-21T09:34:04Z,3822817303,56,Center,3859490957,178,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468026221,715,12,2,73,55,f0zsn74nz0o01gr30weun240i,1,13.3,51.2,2022-10-06T17:01:44.641Z,2022-10-21T09:34:12Z,3822899029,140,16.7,3822899033,212,5.4,3822899027,56,Back,3822899035,213,5.4,3822899031,141,45.2,3859491349,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011873,567,12,2,73,56,f0zsn74nz0o01gr30weun240i,1,15.5,44.8,2022-10-06T17:01:45.356Z,2022-10-21T09:34:17Z,3822817581,213,0.6,3822817575,140,31.0,3822817579,212,19.4,3822817577,141,60.2,3822817573,56,Back,3859491615,178,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011875,568,49,2,73,58,f0zsn74nz0o01gr30weun240i,1,33.8,62,2022-10-06T17:01:47.289Z,2022-10-21T10:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011879,569,3,2,73,59,f0zsn74nz0o01gr30weun240i,0,27.8,67.6,2022-10-06T17:01:48.438Z,2022-10-21T09:34:41Z,3822817597,56,Back,3822817703,233,633,3836348043,464,,3822817599,285,,3859492609,178,,,,,,,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011877,633,7,2,73,59,7w4300dn2tnd0eqmbtk531tkx,0,72.2,32.4,2022-10-06T17:01:48.480Z,2022-10-21T09:34:45Z,3859492851,178,,3836348407,384,,3822817657,233,569,3822817595,286,,3822817593,56,Center,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011913,570,1,2,74,3,f0zsn74nz0o01gr30weun240i,0,36.5,50.6,2022-10-06T17:01:52.759Z,2022-10-21T09:34:50Z,3859493063,178,,3822817813,212,23.1,3822817815,213,5.4,3822817811,141,24.6,3822817809,140,50.6,3822817807,56,Center,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474919099,1125,43,2,74,4,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T17:01:53.953Z,2022-10-21T10:04:36Z,3859551095,144,82,3859550943,178,0,,,,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011931,634,49,2,74,4,7w4300dn2tnd0eqmbtk531tkx,1,53.9,77.6,2022-10-06T17:01:53.962Z,2022-10-21T09:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011989,635,1,2,74,6,7w4300dn2tnd0eqmbtk531tkx,1,53.9,77.6,2022-10-06T17:01:55.396Z,2022-10-21T09:35:02Z,3822818179,213,0.2,3822818169,155,,3859493643,178,,3822818173,140,81.3,3822818177,212,29.2,3822818175,141,84.8,3822818171,56,Left,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468011997,636,50,2,74,11,7w4300dn2tnd0eqmbtk531tkx,1,82,90.4,2022-10-06T17:02:00.959Z,2022-10-21T10:05:36Z,3822818219,56,Left,3822818435,233,571,3822818221,286,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012023,571,7,2,74,12,f0zsn74nz0o01gr30weun240i,0,18,9.6,2022-10-06T17:02:01.087Z,2022-10-21T10:05:43Z,3822818395,233,636,3822818333,285,,3822818331,56,Back,3836348705,385,,3859495483,178,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012065,637,1,2,74,15,7w4300dn2tnd0eqmbtk531tkx,1,70.9,74.5,2022-10-06T17:02:04.599Z,2022-10-21T09:35:45Z,3822818585,56,Center,3859495679,178,,3822818587,140,67.0,3822818593,213,4.3,3822818591,212,11.4,3822818589,141,58.9,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012089,638,1,2,74,17,7w4300dn2tnd0eqmbtk531tkx,1,66.8,58.7,2022-10-06T17:02:06.346Z,2022-10-21T09:35:50Z,3822818709,140,80.7,3822818711,141,55.7,3822818715,213,6.1,3822818713,212,14.7,3822818707,56,Center,3859495925,178,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012121,639,1,2,74,19,7w4300dn2tnd0eqmbtk531tkx,1,79.1,54.6,2022-10-06T17:02:08.050Z,2022-10-21T09:36:10Z,3822818887,140,79.1,3822821209,210,15,3822818885,56,Center,3859496219,178,,3822818889,141,23.5,3822818891,212,21.1,3822818893,213,4.7,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012127,640,15,2,74,22,7w4300dn2tnd0eqmbtk531tkx,1,88,30.5,2022-10-06T17:02:11.194Z,2022-10-21T09:36:10Z,3836349391,113,,3822818931,56,Center,3822818927,22,,3822821253,29,,3822821263,215,,3822820715,82,,3822821271,231,47.5,3822821267,147,37.5,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,3822820711,20,,3836349393,80,,3822821261,103,19,,3822821259,102,3822821269,230,3822820733,233,572,3822821255,55,639,47.3,99.4,3822821265,146,93.0,3859496747,178,,3822818929,63,,,,,,,,,,,,,
2468012143,572,10,2,74,22,f0zsn74nz0o01gr30weun240i,1,10.3,62.6,2022-10-06T17:02:11.244Z,2022-10-21T09:36:25Z,3822819009,94,,3822819011,56,Back,3822820765,233,640,3859497341,389,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012183,573,3,2,74,24,f0zsn74nz0o01gr30weun240i,0,26.6,68.6,2022-10-06T17:02:14.017Z,2022-10-21T09:36:54Z,3836349509,464,,3822819337,233,641,3822819221,285,,3822819217,56,Back,3859498649,178,,,,,,,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012191,641,7,2,74,25,7w4300dn2tnd0eqmbtk531tkx,1,73.4,31.4,2022-10-06T17:02:14.096Z,2022-10-21T09:36:56Z,3836349547,384,,3822819329,233,573,3859498687,178,,3822819271,56,Center,3822819273,286,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012231,642,1,2,74,28,7w4300dn2tnd0eqmbtk531tkx,1,57.9,22.2,2022-10-06T17:02:17.542Z,2022-10-21T09:37:02Z,3859499017,178,,3822819499,56,Center,3822819505,212,12.0,3822819501,140,61.8,3822819503,141,38.8,3822819507,213,1.2,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012257,643,1,2,74,31,7w4300dn2tnd0eqmbtk531tkx,1,65,39.1,2022-10-06T17:02:20.332Z,2022-10-21T09:37:06Z,3822819617,141,85.8,3822819613,56,Left,3822819611,155,,3822819615,140,80.9,3822819619,212,35.9,3822819621,213,1.1,3859499257,178,,3822819623,1,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012311,644,2,2,74,34,7w4300dn2tnd0eqmbtk531tkx,1,79.6,83.9,2022-10-06T17:02:23.275Z,2022-10-21T09:37:12Z,3859499511,178,,3822819953,140,89.7,3822820475,7,22cd6gzfwo341qai1o6014251,3822819951,56,Center,3822819955,141,59.8,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012387,575,55,2,74,34,f0zsn74nz0o01gr30weun240i,1,9.7,43.1,2022-10-06T17:02:23.276Z,2022-10-21T09:37:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474919897,1147,43,2,74,35,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T17:02:24.206Z,2022-10-21T10:07:00Z,3859554613,144,82,3859554577,178,0,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012313,645,43,2,74,37,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T17:02:26.222Z,2022-10-06T17:02:36Z,3822819975,249,0,3822819965,22,0,3822819967,17,0,3822820541,144,39,3822819969,56,Center,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012347,574,43,2,74,39,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T17:02:28.829Z,2022-10-06T17:02:32Z,3822820277,144,63,3822820141,178,0,3822820145,56,Back,3822820143,182,0,3822820139,173,0,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012777,576,1,2,75,18,f0zsn74nz0o01gr30weun240i,0,13.4,39.4,2022-10-06T17:03:07.320Z,2022-10-21T09:09:04Z,3822822581,141,1.3,3822822585,213,5.9,3822822583,212,63.0,3822822587,1,,3822822569,157,,3859417047,178,,3822822571,241,,3822822575,140,68.1,c2mhdatj96x8eug6mekactrkl,Victor Braga,3822822573,56,Right,3822822567,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012787,646,1,2,75,21,7w4300dn2tnd0eqmbtk531tkx,1,34.7,94.5,2022-10-06T17:03:10.157Z,2022-10-21T09:09:09Z,3822822637,3,,3822822645,212,14.0,3822822641,140,41.0,3822822647,213,5.2,3859417247,388,,3822822643,141,76.3,3822822639,56,Back,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012789,647,49,2,75,23,7w4300dn2tnd0eqmbtk531tkx,1,41,76.5,2022-10-06T17:03:12.089Z,2022-10-21T09:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012823,648,1,2,75,24,7w4300dn2tnd0eqmbtk531tkx,1,40.9,76.5,2022-10-06T17:03:13.058Z,2022-10-21T09:09:22Z,3859417813,178,,3822822875,212,9.4,3822822871,140,41.7,3822822873,141,90.3,3822822877,213,1.5,3822822869,56,Back,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474921565,931,83,2,75,26,f0zsn74nz0o01gr30weun240i,1,53.6,8.4,2022-10-06T17:03:15.507Z,2022-10-21T10:12:02Z,3859560803,399,224190,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012849,649,1,2,75,27,7w4300dn2tnd0eqmbtk531tkx,1,46.2,91.2,2022-10-06T17:03:16.382Z,2022-10-21T09:09:26Z,3859418029,178,,3822823027,212,7.7,3822823023,140,46.5,3822823025,141,79.9,3822823021,56,Back,3822823029,213,4.8,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012887,650,1,2,75,30,7w4300dn2tnd0eqmbtk531tkx,1,50.4,84.8,2022-10-06T17:03:19.296Z,2022-10-21T09:09:47Z,3822823251,213,4.2,3822823249,212,14.8,3859418809,178,,3822823247,141,66.3,3822823243,56,Back,3822823245,140,43.0,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012905,651,1,2,75,35,7w4300dn2tnd0eqmbtk531tkx,1,45.2,66.6,2022-10-06T17:03:24.056Z,2022-10-21T09:09:50Z,3822823387,212,19.8,3822823383,140,63.8,3822823381,56,Center,3822823389,213,0.2,3822823385,141,71.8,3859418919,178,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012937,652,1,2,75,37,7w4300dn2tnd0eqmbtk531tkx,1,61.8,69.7,2022-10-06T17:03:26.556Z,2022-10-21T09:10:00Z,3822823539,140,58.4,3822823551,213,3.9,3822823537,56,Center,3859419237,178,,3822823547,212,5.0,3822823543,141,64.5,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012943,653,4,2,75,39,7w4300dn2tnd0eqmbtk531tkx,1,57.3,64,2022-10-06T17:03:28.504Z,2022-10-21T09:10:04Z,3822823573,265,,3822823567,13,,3822823575,286,,3822823569,56,Center,3822823571,152,,3822823629,233,577,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468012951,577,4,2,75,39,f0zsn74nz0o01gr30weun240i,0,42.7,36,2022-10-06T17:03:28.505Z,2022-10-21T09:10:04Z,3822823603,56,Back,3822823607,265,,3822823601,13,,3822823605,152,,3822823637,233,653,3859419419,178,,3822823609,285,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
