id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/12/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526964209,869,1,2,78,23,c9swyor08g9pedxpe3n321svu,1,79.6,59.9,2023-04-01T20:41:34.792Z,2023-04-01T20:41:37Z,4154850841,212,3.4,4154850835,56,Center,4154850843,213,3.5,4154850839,141,58.1,4154850837,140,76.6,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964215,870,50,2,78,25,c9swyor08g9pedxpe3n321svu,1,78,60.2,2023-04-01T20:41:36.565Z,2023-04-01T20:42:27Z,4154850879,286,,4154854175,233,572,4154850877,56,Center,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964233,572,7,2,78,25,7w4300dn2tnd0eqmbtk531tkx,1,22,39.8,2023-04-01T20:41:36.566Z,2023-04-04T11:06:59Z,4154850939,285,,4154850961,233,870,4154850937,56,Back,4162978917,383,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964235,573,61,2,78,26,7w4300dn2tnd0eqmbtk531tkx,1,21.4,37.1,2023-04-01T20:41:38.280Z,2023-04-01T20:41:38Z,4154850947,56,Back,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964261,574,49,2,78,29,7w4300dn2tnd0eqmbtk531tkx,1,29.8,38.9,2023-04-01T20:41:40.408Z,2023-04-01T20:41:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964341,575,4,2,78,33,7w4300dn2tnd0eqmbtk531tkx,1,29.1,42.5,2023-04-01T20:41:44.423Z,2023-04-01T20:43:04Z,4154851509,152,,4154851697,233,871,4154851507,56,Back,4154851513,285,,4154856367,295,,4154851505,13,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964361,871,4,2,78,33,c9swyor08g9pedxpe3n321svu,0,70.9,57.5,2023-04-01T20:41:44.424Z,2023-04-01T20:42:38Z,4154851615,152,,4154851619,286,,4154851613,56,Center,4154854795,295,,4154851611,13,,4154851753,233,575,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964463,576,1,2,78,40,7w4300dn2tnd0eqmbtk531tkx,1,27.7,40.3,2023-04-01T20:41:52.198Z,2023-04-01T20:41:54Z,4154852175,141,67.9,4154852177,212,18.8,4154852169,152,,4154852179,213,1.7,4154852167,5,,4154852171,56,Back,4154852173,140,26.1,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964485,577,1,2,78,42,7w4300dn2tnd0eqmbtk531tkx,1,26.1,67.9,2023-04-01T20:41:54.182Z,2023-04-01T20:41:56Z,4154852311,140,49.5,4154852315,212,29.9,4154852313,141,92.9,4154852309,56,Back,4154852319,213,0.6,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964499,578,1,2,78,43,7w4300dn2tnd0eqmbtk531tkx,0,49.5,92.9,2023-04-01T20:41:55.214Z,2023-04-01T20:42:59Z,4154852393,213,4.6,4154852391,212,15.6,4154852389,141,70.2,4154852381,56,Back,4154852385,140,47.7,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964471,872,8,2,78,43,c9swyor08g9pedxpe3n321svu,1,51.8,21.1,2023-04-01T20:41:55.225Z,2023-04-04T11:08:01Z,4154852229,56,Right,4162981211,384,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964507,873,49,2,78,45,c9swyor08g9pedxpe3n321svu,1,57.3,9.1,2023-04-01T20:41:56.954Z,2023-04-01T20:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964513,874,1,2,78,45,c9swyor08g9pedxpe3n321svu,1,57.3,9.1,2023-04-01T20:41:57.097Z,2023-04-01T20:41:58Z,4154852467,213,1.2,4154852459,56,Center,4154852461,140,60.4,4154852463,141,23.4,4154852465,212,10.3,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964575,875,4,2,78,46,c9swyor08g9pedxpe3n321svu,1,64,29.3,2023-04-01T20:41:58.281Z,2023-04-01T20:42:50Z,4154852825,286,,4154852821,152,,4154852823,265,,4154855389,233,579,4154852819,56,Center,4154852817,13,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964581,579,4,2,78,46,7w4300dn2tnd0eqmbtk531tkx,0,36,70.7,2023-04-01T20:41:58.282Z,2023-04-01T20:42:50Z,4154852865,152,,4154852863,56,Back,4154855397,233,875,4154852861,13,,4154852869,285,,4154852867,265,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964869,580,17,2,79,21,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T20:42:33.030Z,2023-04-01T20:47:53Z,4154854509,392,,4154854507,31,,4154854511,13,243,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965167,581,18,2,79,47,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T20:42:58.770Z,2023-04-01T20:42:59Z,4154855967,59,49,4154855965,44,Forward,4154855963,42,,4154856115,55,582,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965171,582,19,2,79,47,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T20:42:58.771Z,2023-04-01T20:43:00Z,4154855983,145,11,4154855991,44,Midfielder,4154855989,293,4,4154855987,292,6,4154855993,55,581,4154855979,42,,4154855985,59,17,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965313,583,18,2,79,59,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T20:43:10.393Z,2023-04-01T20:43:11Z,4154856815,59,6,4154856813,44,Midfielder,4154856851,55,584,4154856811,42,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965317,584,19,2,79,59,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T20:43:10.394Z,2023-04-01T20:43:11Z,4154856833,145,4,4154856839,293,4,4154856837,292,7,4154856835,59,11,4154856841,44,Midfielder,4154856843,55,583,4154856829,42,,,,,dqqj2g1jdn57o1j12ycaa2a96,Mohammed Al Sahli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965463,585,18,2,80,11,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T20:43:23.119Z,2023-04-01T20:43:23Z,4154857597,59,99,4154857593,42,,4154857595,44,Midfielder,4154857677,55,586,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965465,586,19,2,80,11,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T20:43:23.120Z,2023-04-01T20:43:24Z,4154857605,145,10,4154857615,55,585,4154857611,293,3,4154857613,44,Midfielder,4154857601,42,,4154857609,292,6,4154857607,59,14,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965579,876,1,2,80,18,c9swyor08g9pedxpe3n321svu,1,62.7,20.7,2023-04-01T20:43:30.312Z,2023-04-01T20:43:31Z,4154858255,140,65.4,4154858253,56,Right,4154858251,152,,4154858259,212,10.5,4154858261,213,5.0,4154858249,5,,4154858257,141,5.8,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965609,877,1,2,80,20,c9swyor08g9pedxpe3n321svu,1,65.1,6,2023-04-01T20:43:31.848Z,2023-04-01T20:43:37Z,4154858479,141,25.4,4154858477,140,45.7,4154858475,56,Back,4154858481,212,24.3,4154858483,213,2.6,,,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965617,878,1,2,80,25,c9swyor08g9pedxpe3n321svu,1,44.1,28.8,2023-04-01T20:43:36.953Z,2023-04-01T20:43:38Z,4154858517,140,52.6,4154858519,141,27.0,4154858523,213,6.1,4154858515,56,Center,4154858521,212,9.0,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965637,879,1,2,80,26,c9swyor08g9pedxpe3n321svu,1,52.7,27,2023-04-01T20:43:38.120Z,2023-04-01T20:43:39Z,4154858605,141,4.5,4154858601,56,Back,4154858603,140,48.3,4154858607,212,16.0,4154858609,213,4.4,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965649,880,1,2,80,28,c9swyor08g9pedxpe3n321svu,1,50,4.2,2023-04-01T20:43:39.720Z,2023-04-01T20:43:41Z,4154858677,140,45.7,4154858679,141,19.5,4154858683,213,2.0,4154858675,56,Back,4154858681,212,11.3,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965679,881,1,2,80,29,c9swyor08g9pedxpe3n321svu,1,45.2,19.5,2023-04-01T20:43:41.016Z,2023-04-01T20:43:43Z,4154858807,140,33.4,4154858819,213,3.7,4154858803,56,Back,4154858811,141,8.4,4154858815,212,14.5,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965715,882,1,2,80,31,c9swyor08g9pedxpe3n321svu,1,32.3,8.2,2023-04-01T20:43:43.048Z,2023-04-01T20:43:46Z,4154859035,141,42.5,4154859033,140,18.4,4154859031,56,Back,4154859039,213,2.1,4154859037,212,27.5,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965731,883,1,2,80,35,c9swyor08g9pedxpe3n321svu,1,18.4,42.5,2023-04-01T20:43:46.488Z,2023-04-01T20:43:48Z,4154859105,141,42.2,4154859107,212,10.4,4154859109,213,6.3,4154859101,56,Back,4154859103,140,28.3,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965751,884,1,2,80,36,c9swyor08g9pedxpe3n321svu,1,28.3,42.2,2023-04-01T20:43:48.040Z,2023-04-01T20:43:50Z,4154859205,141,9.4,4154859207,212,24.5,4154859209,213,4.3,4154859201,56,Back,4154859203,140,18.7,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965775,885,1,2,80,38,c9swyor08g9pedxpe3n321svu,1,19,18,2023-04-01T20:43:50.136Z,2023-04-01T20:43:52Z,4154859315,212,16.3,4154859313,141,17.8,4154859311,140,34.5,4154859317,213,6.3,4154859309,56,Back,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965791,886,1,2,80,40,c9swyor08g9pedxpe3n321svu,1,30.5,16.2,2023-04-01T20:43:52.040Z,2023-04-01T20:43:53Z,4154859393,141,6.9,4154859403,213,3.6,4154859389,140,19.1,4154859399,212,13.5,4154859385,56,Back,,,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965901,887,1,2,80,41,c9swyor08g9pedxpe3n321svu,1,19.1,6.9,2023-04-01T20:43:53.177Z,2023-04-04T11:09:53Z,4154859997,1,,4154859987,56,Back,4154859993,212,40.4,4154859991,141,52.1,4154859989,140,44.0,4162985573,155,,4154859995,213,0.9,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965915,888,1,2,80,47,c9swyor08g9pedxpe3n321svu,1,44.9,54,2023-04-01T20:43:58.544Z,2023-04-01T20:44:47Z,4154860055,141,47.4,4154860059,213,5.7,4154860057,212,8.2,4154860053,140,51.4,4154860051,56,Center,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966271,890,1,2,80,48,c9swyor08g9pedxpe3n321svu,0,52.8,51.2,2023-04-01T20:44:00.232Z,2023-04-01T20:44:31Z,4154861965,213,0.2,4154861963,212,26.0,4154861957,56,Center,4154861961,141,60.1,4154861959,140,76.9,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965923,587,49,2,80,49,7w4300dn2tnd0eqmbtk531tkx,1,25.6,28,2023-04-01T20:44:00.886Z,2023-04-01T20:44:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526965981,588,1,2,80,49,7w4300dn2tnd0eqmbtk531tkx,1,25.6,28,2023-04-01T20:44:01.206Z,2023-04-01T20:44:04Z,4154860385,56,Back,4154860393,213,2.6,4154860387,140,7.2,4154860389,141,46.3,4154860391,212,23.0,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966021,589,1,2,80,53,7w4300dn2tnd0eqmbtk531tkx,1,7.2,46.3,2023-04-01T20:44:04.598Z,2023-04-01T20:44:08Z,4154860625,140,22.8,4154860633,212,30.1,4154860629,141,9.2,4154860623,56,Back,4154860621,155,,4154860635,213,5.3,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966069,590,1,2,80,57,7w4300dn2tnd0eqmbtk531tkx,1,27.6,6.5,2023-04-01T20:44:08.726Z,2023-04-01T20:44:12Z,4154860899,213,0.4,4154860897,212,17.6,4154860893,140,42.9,4154860891,56,Back,4154860895,141,17.1,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966075,591,4,2,81,0,7w4300dn2tnd0eqmbtk531tkx,1,45.2,12.5,2023-04-01T20:44:11.813Z,2023-04-01T20:44:14Z,4154861115,233,889,4154860937,286,,4154860933,265,,4154860927,152,,4154860921,13,,4154860923,56,Back,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966107,889,4,2,81,0,c9swyor08g9pedxpe3n321svu,0,54.8,87.5,2023-04-01T20:44:11.814Z,2023-04-01T20:44:14Z,4154861077,56,Left,4154861087,285,,4154861119,233,591,4154861085,265,,4154861073,13,,4154861081,152,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966305,592,1,2,81,16,7w4300dn2tnd0eqmbtk531tkx,1,39,18.5,2023-04-01T20:44:27.637Z,2023-04-04T11:10:30Z,4154862129,212,32.2,4162987045,189,,4154862127,141,64.0,4154862119,5,,4154862123,56,Back,4154862121,152,,4154862125,140,30.4,4154862131,213,1.9,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,4154862133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966327,593,1,2,81,17,7w4300dn2tnd0eqmbtk531tkx,1,30.4,64,2023-04-01T20:44:28.693Z,2023-04-01T20:44:30Z,4154862233,213,1.2,4154862231,212,20.1,4154862225,56,Back,4154862227,140,37.6,4154862229,141,91.4,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966367,594,2,2,81,19,7w4300dn2tnd0eqmbtk531tkx,1,37.4,90.9,2023-04-01T20:44:30.422Z,2023-04-01T20:44:51Z,4154863421,7,73n9fjkvpac4i2s9kn6j86evp,4154862431,141,86.0,4154862427,56,Left,4154862437,1,,4154862429,140,84.0,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966447,892,55,2,81,19,c9swyor08g9pedxpe3n321svu,1,32.6,10.8,2023-04-01T20:44:30.423Z,2023-04-04T11:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966373,595,43,2,81,21,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T20:44:33.301Z,2023-04-01T20:44:53Z,4154863517,144,1,4154862473,56,Center,4154862469,2,0,4154862475,140,91.9,4154862569,286,0,4154862565,233,891,4154862481,213,4.9,4154862477,141,74.1,73n9fjkvpac4i2s9kn6j86evp,Morato,,4154862479,212,4154862563,236,0,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,
2526966389,891,43,2,81,22,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-01T20:44:33.401Z,2023-04-01T20:44:57Z,4154862545,56,Back,4154862543,185,0,4154863673,144,12,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966403,596,43,2,81,24,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T20:44:35.781Z,2023-04-01T20:44:55Z,4154862627,140,94.6,4154862635,213,4.5,4154862623,155,0,4154862633,212,7.2,4154863577,144,1,4154862631,141,60.5,4154862625,56,Center,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966703,893,1,2,81,53,c9swyor08g9pedxpe3n321svu,1,23.7,38.3,2023-04-01T20:45:04.792Z,2023-04-01T20:45:12Z,4154864175,140,56.1,4154864173,56,Left,4154864181,213,0.8,4154864183,1,,4154864171,241,,4154864179,212,46.8,4154864167,5,,4154864327,189,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,4154864177,141,4154864169,155,,,,,,,,,,,,85.6,,,,,,,,,,,,,,,,,,,,,
2526966709,894,1,2,81,55,c9swyor08g9pedxpe3n321svu,0,56.5,86.7,2023-04-01T20:45:06.728Z,2023-04-01T20:45:09Z,4154864353,233,597,4154864351,236,,4154864357,286,,4154864215,212,1.9,4154864209,56,Left,4154864217,213,1.8,4154864211,140,56.1,4154864213,141,89.5,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966733,597,74,2,81,55,7w4300dn2tnd0eqmbtk531tkx,1,37.8,8.3,2023-04-01T20:45:06.729Z,2023-04-01T20:56:37Z,4154864323,285,,4154864387,233,894,4154864321,56,Back,,,,,,,,,,,,,,,,dqqj2g1jdn57o1j12ycaa2a96,Mohammed Al Sahli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966757,598,49,2,81,57,7w4300dn2tnd0eqmbtk531tkx,1,40.9,11.3,2023-04-01T20:45:09.189Z,2023-04-01T20:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dqqj2g1jdn57o1j12ycaa2a96,Mohammed Al Sahli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966769,599,1,2,81,58,7w4300dn2tnd0eqmbtk531tkx,1,40.9,11.3,2023-04-01T20:45:09.381Z,2023-04-01T20:45:10Z,4154864451,212,12.5,4154864445,56,Back,4154864453,213,1.6,4154864449,141,29.7,4154864447,140,40.5,,,,,,,,,,dqqj2g1jdn57o1j12ycaa2a96,Mohammed Al Sahli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966809,600,1,2,81,58,7w4300dn2tnd0eqmbtk531tkx,1,40.5,29.7,2023-04-01T20:45:10.021Z,2023-04-01T20:45:14Z,4154864655,56,Center,4154864657,140,55.4,4154864663,213,6.1,4154864661,212,15.8,4154864659,141,26.4,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966835,601,1,2,82,1,7w4300dn2tnd0eqmbtk531tkx,1,56.1,24,2023-04-01T20:45:13.229Z,2023-04-01T20:57:29Z,4154864775,56,Right,4154864781,212,12.5,4154864783,213,4.2,4154864779,141,7.7,4154864777,140,50.5,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966843,602,1,2,82,2,7w4300dn2tnd0eqmbtk531tkx,0,50.5,7.7,2023-04-01T20:45:13.877Z,2023-04-01T20:57:27Z,4154864801,56,Right,4154864805,141,15.2,4154864803,140,55.2,4154864807,212,7.1,4154864809,213,0.8,,,,,,,,,,dqqj2g1jdn57o1j12ycaa2a96,Mohammed Al Sahli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966821,895,61,2,82,3,c9swyor08g9pedxpe3n321svu,1,45.7,92.7,2023-04-01T20:45:15.108Z,2023-04-04T11:11:36Z,4154864705,56,Back,,,,,,,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966911,603,5,2,82,4,7w4300dn2tnd0eqmbtk531tkx,1,47.6,-1.1,2023-04-01T20:45:15.961Z,2023-04-01T20:47:29Z,4154865115,56,Back,4154865129,233,896,4154865117,347,,,,,,,,,,,,,,,,,dqqj2g1jdn57o1j12ycaa2a96,Mohammed Al Sahli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966839,896,5,2,82,4,c9swyor08g9pedxpe3n321svu,0,52.4,101.1,2023-04-01T20:45:15.961Z,2023-04-01T20:45:24Z,4154864793,347,,4154864789,56,Left,4154865161,233,603,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966925,604,1,2,82,9,7w4300dn2tnd0eqmbtk531tkx,1,42,0,2023-04-01T20:45:21.053Z,2023-04-04T11:13:39Z,4154865197,212,10.4,4154865199,213,2.3,4154865191,56,Back,4154865189,107,,4154865193,140,35.6,4154865195,141,10.4,4162993279,189,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528502661,707,1,2,82,10,7w4300dn2tnd0eqmbtk531tkx,1,41.4,9.5,2023-04-01T20:45:22.158Z,2023-04-04T11:13:41Z,4162992475,213,3.7,4162992471,141,4.6,4162992473,212,6.0,4162992469,140,36.7,4162992467,56,Back,4162993389,189,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528502813,708,1,2,82,11,7w4300dn2tnd0eqmbtk531tkx,1,40.4,4.6,2023-04-01T20:45:23.251Z,2023-04-04T11:13:39Z,4162993255,56,Right,4162993267,213,6.2,4162993257,140,55.0,4162993265,212,15.4,4162993261,141,2.6,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966927,605,1,2,82,13,7w4300dn2tnd0eqmbtk531tkx,0,58.6,4.7,2023-04-01T20:45:25.012Z,2023-04-01T20:45:25Z,4154865209,140,58.9,4154865207,56,Right,4154865211,141,16.4,4154865215,213,1.5,4154865213,212,8.0,,,,,,,,,,dqqj2g1jdn57o1j12ycaa2a96,Mohammed Al Sahli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526966935,897,8,2,82,15,c9swyor08g9pedxpe3n321svu,1,41.4,84.9,2023-04-01T20:45:26.552Z,2023-04-04T11:14:13Z,4162994529,383,,4154865253,56,Back,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
