id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495149905,1189,67,2,73,35,ebcxfnmnxrxvv6lcjsahgd38j,1,27,48,2022-12-30T14:06:54.341Z,2023-01-05T20:27:01Z,3966203695,233,1553,,,,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495149903,1553,67,2,73,35,aekjg4wbxaixtwu4aicmiju92,0,73,52,2022-12-30T14:06:54.342Z,2023-01-05T07:24:12Z,3966203705,233,1189,,,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084777,565,1,2,73,38,ebcxfnmnxrxvv6lcjsahgd38j,1,26.9,47.3,2022-12-30T14:06:57.153Z,2023-01-05T07:03:29Z,3960594509,140,46.4,3960594515,213,0.3,3960594511,141,57.5,3960594507,56,Back,3960594513,212,21.6,3966192453,178,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084791,566,1,2,73,40,ebcxfnmnxrxvv6lcjsahgd38j,1,46.4,57.5,2022-12-30T14:06:58.640Z,2023-01-05T07:03:33Z,3960594565,140,56.3,3966192505,178,,3960594569,212,27.5,3960594561,155,,3960594567,141,20.1,3960594563,56,Right,3960594571,213,5.1,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084797,567,1,2,73,41,ebcxfnmnxrxvv6lcjsahgd38j,1,56.6,21,2022-12-30T14:07:00.442Z,2023-01-05T07:03:35Z,3966192533,388,,3960594613,141,36.6,3960594617,213,1.1,3960594609,56,Center,3960594615,212,12.1,3960594607,3,,3960594611,140,62.2,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084799,568,1,2,73,44,ebcxfnmnxrxvv6lcjsahgd38j,0,61.2,36.9,2022-12-30T14:07:02.762Z,2023-01-05T07:03:39Z,3960594623,56,Center,3960594633,1,,3960594621,157,,3960594629,212,32.5,3966192575,178,,3960594625,140,82.4,3960594631,213,0.8,3960594627,141,71.7,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084805,690,12,2,73,47,aekjg4wbxaixtwu4aicmiju92,1,17.9,24.9,2022-12-30T14:07:05.836Z,2023-01-05T07:03:45Z,3960594653,56,Back,3966192627,388,,3960594659,212,12.0,3960594655,140,26.6,3960594661,213,5.6,3960594657,141,13.5,3960594673,15,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084833,569,3,2,73,51,ebcxfnmnxrxvv6lcjsahgd38j,1,74.6,76.2,2022-12-30T14:07:10.593Z,2023-01-05T07:03:52Z,3960594795,286,,3960594797,233,691,3960594793,56,Center,3966192701,178,,3964102253,464,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084823,691,45,2,73,51,aekjg4wbxaixtwu4aicmiju92,0,25.4,23.8,2022-12-30T14:07:10.593Z,2023-01-05T07:03:52Z,3960594811,233,569,3960594759,285,,3960594757,56,Back,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084837,570,3,2,73,52,ebcxfnmnxrxvv6lcjsahgd38j,1,72.6,62.7,2022-12-30T14:07:11.546Z,2023-01-05T07:03:55Z,3966192743,178,,3964102267,464,,3960595931,233,703,3960594815,56,Center,3960594817,286,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085077,703,45,2,73,52,aekjg4wbxaixtwu4aicmiju92,0,27.4,37.3,2022-12-30T14:07:11.546Z,2023-01-05T07:03:56Z,3960595887,56,Back,3960595939,233,570,3960595889,285,,,,,,,,,,,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084845,571,1,2,73,54,ebcxfnmnxrxvv6lcjsahgd38j,1,70.7,71.2,2022-12-30T14:07:12.824Z,2023-01-05T07:03:58Z,3966192765,178,,3960594853,212,15.6,3960594849,140,68.4,3960594847,56,Center,3960594855,213,4.6,3960594851,141,48.5,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084851,572,1,2,73,57,ebcxfnmnxrxvv6lcjsahgd38j,1,68.3,44.6,2022-12-30T14:07:15.815Z,2023-01-05T07:04:03Z,3960594883,140,79.3,3966192823,178,,3960594881,56,Center,3960594885,141,24.0,3960594889,213,5.4,3960594887,212,18.2,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084855,573,1,2,74,0,ebcxfnmnxrxvv6lcjsahgd38j,0,80.4,24,2022-12-30T14:07:18.760Z,2023-01-05T07:04:06Z,3960594907,2,,3960594911,56,Center,3964102433,225,,3960594919,213,1.2,3960594915,141,49.0,3960594909,155,,3960594917,212,18.0,3960594913,140,86.0,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,3964102435,387,,3966192847,178,,3964102437,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084869,692,12,2,74,3,aekjg4wbxaixtwu4aicmiju92,1,16.7,37.4,2022-12-30T14:07:21.792Z,2023-01-05T07:04:09Z,3960594967,141,1.9,3960594969,212,29.5,3960594965,140,32.9,3966192885,178,,3960594971,213,5.3,3960594963,56,Back,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084871,693,49,2,74,6,aekjg4wbxaixtwu4aicmiju92,1,32.9,1.9,2022-12-30T14:07:24.840Z,2023-01-05T07:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084875,694,1,2,74,6,aekjg4wbxaixtwu4aicmiju92,1,32.9,1.9,2022-12-30T14:07:25.342Z,2023-01-05T07:04:21Z,3960594987,56,Back,3960594995,213,2.5,3960594989,140,28.0,3960594991,141,7.7,3960594993,212,6.5,3966193021,178,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084889,695,1,2,74,10,aekjg4wbxaixtwu4aicmiju92,1,28,7.7,2022-12-30T14:07:29.172Z,2023-01-05T07:04:30Z,3960595063,56,Back,3966193107,178,,3960595071,213,1.0,3960595069,212,15.2,3960595065,140,36.1,3960595067,141,26.2,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084901,696,1,2,74,15,aekjg4wbxaixtwu4aicmiju92,1,60.1,15.2,2022-12-30T14:07:34.251Z,2023-01-05T07:04:35Z,3966193169,178,,3960595133,141,4.4,3960595137,213,5.9,3960595135,212,18.1,3960595131,140,75.9,3960595129,56,Right,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084925,697,1,2,74,22,aekjg4wbxaixtwu4aicmiju92,0,77.6,25.2,2022-12-30T14:07:40.624Z,2023-01-05T07:04:41Z,3960595267,212,42.3,3960595265,141,79.6,3960595269,213,1.1,3960595261,56,Left,3960595259,155,,3960595271,1,,3966193225,178,,3960595263,140,97.2,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084927,574,49,2,74,25,ebcxfnmnxrxvv6lcjsahgd38j,1,3.2,22.7,2022-12-30T14:07:44.582Z,2023-01-05T07:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084947,575,12,2,74,26,ebcxfnmnxrxvv6lcjsahgd38j,1,3.2,22.7,2022-12-30T14:07:44.675Z,2023-01-05T07:04:49Z,3960595343,56,Right,3966193301,178,,3960595351,213,6.1,3960595347,141,7.0,3960595349,212,61.9,3960595345,140,61.3,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084951,698,49,2,74,31,aekjg4wbxaixtwu4aicmiju92,1,44.8,84.7,2022-12-30T14:07:49.940Z,2023-01-05T07:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084965,699,1,2,74,33,aekjg4wbxaixtwu4aicmiju92,1,45.5,92.1,2022-12-30T14:07:51.915Z,2023-01-05T07:04:58Z,3960595443,213,0.1,3960595437,140,60.7,3960595441,212,16.1,3966193377,178,,3960595435,56,Left,3960595439,141,95.4,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084981,700,1,2,74,35,aekjg4wbxaixtwu4aicmiju92,1,60.9,95.6,2022-12-30T14:07:53.682Z,2023-01-05T07:05:01Z,3960595487,212,16.6,3960595481,56,Center,3960595485,141,72.0,3960595489,213,4.5,3966193409,178,,3960595483,140,56.8,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084989,701,1,2,74,38,aekjg4wbxaixtwu4aicmiju92,1,68.9,63.6,2022-12-30T14:07:57.392Z,2023-01-05T07:05:06Z,3960595533,213,4.6,3966193457,178,,3960595527,140,68.2,3960595531,212,11.5,3960595529,141,46.7,3960595525,56,Center,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084993,702,4,2,74,41,aekjg4wbxaixtwu4aicmiju92,1,71.5,56.8,2022-12-30T14:07:59.872Z,2023-01-05T07:05:10Z,3960595771,152,,3960595775,286,,3960607745,233,577,3960595773,265,,3960595545,56,Center,3960595769,13,,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085067,577,4,2,74,41,ebcxfnmnxrxvv6lcjsahgd38j,0,28.5,43.2,2022-12-30T14:07:59.873Z,2023-01-05T07:05:10Z,3966193505,178,,3960595849,152,,3960595845,13,,3960595851,265,,3960595847,56,Back,3960595853,285,,3960607771,233,702,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085007,576,43,2,74,42,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T14:08:01.451Z,2022-12-30T14:08:08Z,3960595701,144,8,3960595615,56,Back,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085091,704,1,2,74,57,aekjg4wbxaixtwu4aicmiju92,1,66.6,73.2,2022-12-30T14:08:15.850Z,2023-01-05T05:54:04Z,3960595989,212,18.2,3960595985,140,80.0,3960595981,152,,3960595991,213,0.7,3960595987,141,90.2,3960595979,5,,3960595983,56,Left,3966157307,178,,6b717wlx0q8d73hsbgsp90no5,Petros,3960596325,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085099,705,1,2,75,0,aekjg4wbxaixtwu4aicmiju92,0,83.8,90,2022-12-30T14:08:19.399Z,2023-01-05T05:54:07Z,3960596003,2,,3960596013,212,27.3,3966157323,178,,3960596005,155,,3964102789,224,,3960596009,140,96.1,3964102791,72,,3960596007,56,Center,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,3960596011,141,54.6,3960596015,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085107,578,12,2,75,2,ebcxfnmnxrxvv6lcjsahgd38j,1,3.4,46,2022-12-30T14:08:20.786Z,2023-01-05T05:54:21Z,3960596039,140,16.3,3966157375,178,,3960596041,141,37.4,3960596037,56,Back,3960596045,213,5.9,3960596043,212,14.8,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085111,579,61,2,75,4,ebcxfnmnxrxvv6lcjsahgd38j,0,15.4,37,2022-12-30T14:08:22.879Z,2023-01-05T05:54:46Z,3966157587,178,,3960596051,56,Back,,,,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495144755,1187,43,2,75,5,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T14:08:24.599Z,2023-01-05T06:59:01Z,3966190095,144,67,3966189181,233,964,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495145141,1218,67,2,75,5,aekjg4wbxaixtwu4aicmiju92,1,81.7,73.6,2022-12-30T14:08:24.599Z,2023-01-05T20:27:01Z,3966190143,233,974,,,,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495144753,964,43,2,75,5,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T14:08:24.600Z,2023-01-05T06:59:01Z,3966189187,233,1187,3966190085,144,67,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495145139,974,67,2,75,5,ebcxfnmnxrxvv6lcjsahgd38j,0,18.3,26.4,2022-12-30T14:08:24.600Z,2023-01-05T06:59:06Z,3966190147,233,1218,,,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085119,706,1,2,75,6,aekjg4wbxaixtwu4aicmiju92,1,77.1,78.8,2022-12-30T14:08:24.610Z,2023-01-05T20:27:02Z,3960596097,213,1.7,3960596089,56,Left,3960596095,212,9.4,3960596091,140,75.7,3966157633,178,,3960596093,141,92.4,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085127,707,1,2,75,8,aekjg4wbxaixtwu4aicmiju92,0,92.2,88.4,2022-12-30T14:08:27.488Z,2023-01-05T05:54:59Z,3960596133,56,Center,3964102923,72,,3960596135,140,94.7,3960596129,2,,3966157657,178,,3960596137,141,51.5,3960596139,212,25.2,3960596131,155,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,3960596141,213,4.8,3964102921,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085131,580,44,2,75,10,ebcxfnmnxrxvv6lcjsahgd38j,1,6.6,47.2,2022-12-30T14:08:28.656Z,2023-01-05T20:27:02Z,3960596149,56,Back,3960596151,285,,3960596181,233,708,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085129,708,44,2,75,10,aekjg4wbxaixtwu4aicmiju92,0,93.4,52.8,2022-12-30T14:08:28.657Z,2023-01-05T05:55:03Z,3960596145,56,Center,3960596203,233,580,3960596147,286,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085151,582,12,2,75,10,ebcxfnmnxrxvv6lcjsahgd38j,1,7.5,48,2022-12-30T14:08:28.746Z,2023-01-05T20:27:03Z,3964103041,213,3.8,3964103037,141,41.5,3960596245,56,Back,3964103059,15,,3964103039,212,7.2,3964103035,140,2.1,3966157705,388,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085139,581,43,2,75,11,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T14:08:29.994Z,2022-12-30T14:08:31Z,3960596195,213,0,3960596189,140,8.0,3960596193,212,0,3960596191,141,45.8,3960596223,144,12,3960596187,56,Back,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085157,583,11,2,75,12,ebcxfnmnxrxvv6lcjsahgd38j,1,2.2,30.4,2022-12-30T14:08:31.037Z,2023-01-05T05:55:10Z,3966157723,388,,3960596263,88,,3960596261,56,Back,3964103073,378,,,,,,,,,,,,,,85paqhbw10m5ra3set109qz9,Muslim Al Furayj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085193,584,1,2,75,26,ebcxfnmnxrxvv6lcjsahgd38j,0,15.7,65.1,2022-12-30T14:08:44.876Z,2023-01-05T05:55:28Z,3960596477,1,,3960596469,140,66.5,3960596465,199,,3960596475,213,0.1,3960596467,56,Center,3960596473,212,53.6,3960596471,141,73.5,,,,85paqhbw10m5ra3set109qz9,Muslim Al Furayj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085197,709,1,2,75,30,aekjg4wbxaixtwu4aicmiju92,0,39,27.9,2022-12-30T14:08:48.614Z,2023-01-05T05:55:44Z,3960596497,141,8.3,3960596501,213,5.7,3960596491,3,,3960596495,140,59.9,3960596499,212,25.7,3966157947,178,,3960596493,56,Right,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085215,585,1,2,75,34,ebcxfnmnxrxvv6lcjsahgd38j,1,55.6,92,2022-12-30T14:08:52.852Z,2023-01-05T05:55:51Z,3960596565,213,4.4,3960596561,141,78.7,3960596559,140,52.5,3960596557,56,Center,3960596563,212,9.6,3966157997,178,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085219,586,1,2,75,37,ebcxfnmnxrxvv6lcjsahgd38j,1,53.3,73.9,2022-12-30T14:08:55.747Z,2023-01-05T05:55:56Z,3960596587,212,33.6,3960596579,56,Back,3960596581,140,43.7,3960596591,213,4.4,3966158041,178,,3960596593,1,,3960596583,141,26.8,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085227,587,1,2,75,40,ebcxfnmnxrxvv6lcjsahgd38j,1,45,27,2022-12-30T14:08:58.623Z,2023-01-05T05:56:00Z,3960596623,56,Right,3960596631,213,5.5,3960596625,140,57.4,3960596629,212,17.7,3966158061,178,,3960596627,141,9.4,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085231,588,1,2,75,43,ebcxfnmnxrxvv6lcjsahgd38j,1,57.9,8.9,2022-12-30T14:09:01.744Z,2023-01-05T05:56:03Z,3960596657,141,21.2,3960596661,213,2.6,3960596659,212,16.3,3960596655,140,44.6,3966158085,178,,3960596653,56,Back,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085237,589,1,2,75,45,ebcxfnmnxrxvv6lcjsahgd38j,1,44.6,21.2,2022-12-30T14:09:04.533Z,2023-01-05T05:56:06Z,3960596691,56,Back,3966158097,178,,3960596695,141,36.4,3960596699,213,2.4,3960596697,212,15.0,3960596693,140,34.2,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085247,590,1,2,75,47,ebcxfnmnxrxvv6lcjsahgd38j,1,35.2,36,2022-12-30T14:09:06.429Z,2023-01-05T05:56:11Z,3960596757,212,15.5,3960596751,56,Back,3966158115,178,,3960596755,141,16.1,3960596759,213,5.2,3960596753,140,42.4,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085251,591,1,2,75,51,ebcxfnmnxrxvv6lcjsahgd38j,1,43.1,15.6,2022-12-30T14:09:09.755Z,2023-01-05T05:56:14Z,3966158139,178,,3960596787,141,3.4,3960596781,155,,3960596791,213,5.9,3960596789,212,20.3,3960596785,140,60.7,3960596783,56,Right,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085253,592,1,2,75,54,ebcxfnmnxrxvv6lcjsahgd38j,1,59.9,13.2,2022-12-30T14:09:13.221Z,2023-01-05T05:56:18Z,3960596797,140,58.7,3960596801,212,11.7,3960596799,141,30.3,3960596795,56,Center,3966158167,178,,3960596803,213,1.7,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085263,593,1,2,75,56,ebcxfnmnxrxvv6lcjsahgd38j,1,58.7,30.3,2022-12-30T14:09:14.740Z,2023-01-05T05:56:36Z,3966158279,178,,3960596841,141,44.9,3960596843,212,10.3,3960596837,56,Center,3960596845,213,1.8,3960596839,140,56.1,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085281,594,1,2,75,57,ebcxfnmnxrxvv6lcjsahgd38j,1,56.1,44.9,2022-12-30T14:09:15.971Z,2023-01-05T05:56:41Z,3960596931,213,1.2,3960596925,140,69.4,3960596929,212,37.4,3960596921,155,,3960596927,141,95.9,3960596933,1,,3960596923,56,Left,3966158303,178,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085287,595,1,2,76,1,ebcxfnmnxrxvv6lcjsahgd38j,1,69,95.9,2022-12-30T14:09:20.238Z,2023-01-05T07:03:56Z,3966158369,178,,3960596953,56,Center,3960596957,141,70.0,3960596955,140,72.9,3960596959,212,18.1,3960596961,213,4.9,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085299,596,1,2,76,3,ebcxfnmnxrxvv6lcjsahgd38j,0,72.9,70,2022-12-30T14:09:21.813Z,2023-01-05T07:04:10Z,3966158405,178,,3960597013,213,0.2,3960597005,56,Center,3960597009,141,73.2,3960597011,212,13.2,3960597007,140,85.3,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085293,710,1,2,76,4,aekjg4wbxaixtwu4aicmiju92,1,13.2,27,2022-12-30T14:09:22.631Z,2023-01-05T05:56:58Z,3960596983,212,17.9,3966158433,178,,3960596985,213,6.0,3960596981,141,19.2,3960596977,56,Back,3960596979,140,29.5,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085297,711,49,2,76,5,aekjg4wbxaixtwu4aicmiju92,1,32.2,17.6,2022-12-30T14:09:24.096Z,2023-01-05T05:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085313,712,61,2,76,5,aekjg4wbxaixtwu4aicmiju92,0,32.2,17.6,2022-12-30T14:09:24.246Z,2023-01-05T05:57:15Z,3966158553,178,,3960597083,56,Back,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085337,597,49,2,76,9,ebcxfnmnxrxvv6lcjsahgd38j,1,53.3,92,2022-12-30T14:09:28.385Z,2023-01-05T05:57:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085347,598,1,2,76,11,ebcxfnmnxrxvv6lcjsahgd38j,0,53.3,92,2022-12-30T14:09:30.091Z,2023-01-05T05:57:52Z,3960597195,56,Center,3960597199,141,60.8,3960597203,213,5.2,3960597197,140,63.1,3966158649,178,,3960597201,212,23.6,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085351,713,49,2,76,14,aekjg4wbxaixtwu4aicmiju92,1,41,36.9,2022-12-30T14:09:32.914Z,2023-01-05T05:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494085355,714,1,2,76,15,aekjg4wbxaixtwu4aicmiju92,1,41,36.9,2022-12-30T14:09:33.631Z,2023-01-05T05:57:36Z,3960597225,212,22.7,3960597221,140,62.2,3960597227,213,6.1,3966158703,178,,3960597223,141,30.6,3960597219,56,Center,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
