id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505848079,578,74,2,75,36,ebcxfnmnxrxvv6lcjsahgd38j,1,33.6,77.8,2023-02-10T14:36:01.661Z,2023-02-27T14:23:38Z,4022377101,56,Back,4022377103,285,,4061833691,178,,4032292613,233,717,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848087,579,49,2,75,37,ebcxfnmnxrxvv6lcjsahgd38j,1,42,77,2023-02-10T14:36:02.791Z,2023-02-27T14:24:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848091,580,1,2,75,37,ebcxfnmnxrxvv6lcjsahgd38j,1,42,77,2023-02-10T14:36:02.883Z,2023-02-27T14:24:15Z,4022377147,56,Back,4022377149,140,43.3,4022377153,212,4.2,4022377151,141,71.1,4061833995,178,,4022377155,213,5.0,,,,,,,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848107,581,1,2,75,38,ebcxfnmnxrxvv6lcjsahgd38j,1,43.3,70.6,2023-02-10T14:36:03.770Z,2023-02-27T14:24:20Z,4022377233,212,5.8,4022377231,141,71.2,4022377227,56,Back,4061835073,178,,4022377229,140,48.8,4022377235,213,0.1,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848111,582,1,2,75,41,ebcxfnmnxrxvv6lcjsahgd38j,0,54.4,44,2023-02-10T14:36:06.964Z,2023-02-27T14:24:28Z,4022377257,140,55.4,4022377263,213,4.8,4061835299,178,,4022377259,141,31.2,4022377261,212,8.8,4022377255,56,Center,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848137,718,61,2,75,43,4djrvao40r1vgr4psfl5dzc80,0,39.2,88.7,2023-02-10T14:36:08.349Z,2023-02-27T14:24:33Z,4022377365,56,Back,4061835441,178,,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848141,583,1,2,75,44,ebcxfnmnxrxvv6lcjsahgd38j,1,53.9,24.1,2023-02-10T14:36:09.357Z,2023-02-27T14:24:39Z,4022377387,212,8.5,4022377389,213,5.8,4022377381,56,Right,4061835561,178,,4022377383,140,61.1,4022377385,141,18.3,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848147,584,1,2,75,44,ebcxfnmnxrxvv6lcjsahgd38j,0,58.7,16.7,2023-02-10T14:36:10.062Z,2023-02-27T14:24:44Z,4022377413,213,4.9,4022377405,56,Right,4022377411,212,12.6,4022377407,140,60.4,4061835719,178,,4022377409,141,0.0,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848153,585,5,2,75,48,ebcxfnmnxrxvv6lcjsahgd38j,0,55.2,-1.8,2023-02-10T14:36:13.660Z,2023-02-27T14:24:47Z,4022377423,56,Right,4022377425,347,,4022379163,233,719,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848149,719,5,2,75,48,4djrvao40r1vgr4psfl5dzc80,1,44.8,101.8,2023-02-10T14:36:13.660Z,2023-02-27T14:24:47Z,4022377417,347,,4022379155,233,585,4022377415,56,Back,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848263,720,1,2,75,59,4djrvao40r1vgr4psfl5dzc80,1,46.6,100,2023-02-10T14:36:24.727Z,2023-02-27T14:24:51Z,4022379073,107,,4022378057,213,4.1,4022378049,56,Back,4022378053,141,81.1,4022378051,140,37.7,4022378055,212,17.0,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848303,721,1,2,76,4,4djrvao40r1vgr4psfl5dzc80,1,33.4,62,2023-02-10T14:36:29.751Z,2023-02-27T14:24:55Z,4022378275,141,12.6,4022378271,56,Back,4061836147,178,,4022378273,140,37.8,4022378281,1,,4022378277,212,33.9,4022378279,213,4.8,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848305,722,1,2,76,10,4djrvao40r1vgr4psfl5dzc80,0,67.1,8.5,2023-02-10T14:36:35.346Z,2023-02-27T14:24:59Z,4022378285,56,Right,4022378291,212,10.4,4022378289,141,17.0,4022378287,140,75.3,4022378293,213,0.6,4061836341,178,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848323,586,1,2,76,11,ebcxfnmnxrxvv6lcjsahgd38j,0,21.4,85.1,2023-02-10T14:36:36.231Z,2023-02-27T14:25:04Z,4022378373,56,Back,4061836531,178,,4032283975,213,6.1,4032283969,140,30.2,4032283967,155,,4032283971,141,83.1,4032283973,212,9.3,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848343,723,1,2,76,12,4djrvao40r1vgr4psfl5dzc80,1,65.6,25.8,2023-02-10T14:36:37.601Z,2023-02-27T14:25:12Z,4022378465,56,Center,4022378473,213,0.6,4061836771,388,,4022378463,3,,4022378471,212,7.4,4022378467,140,71.4,4022378469,141,31.9,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848349,724,1,2,76,14,4djrvao40r1vgr4psfl5dzc80,1,71,31.9,2023-02-10T14:36:39.663Z,2023-02-27T14:25:15Z,4022378505,212,4.8,4022378493,56,Center,4022378497,140,74.4,4061836857,178,,4022378501,141,36.6,4022378509,213,0.7,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848353,725,1,2,76,15,4djrvao40r1vgr4psfl5dzc80,1,74.4,36.6,2023-02-10T14:36:40.233Z,2023-02-27T14:25:19Z,4022378525,141,36.0,4022378529,213,3.2,4061837023,178,,4022378527,212,5.0,4022378523,140,69.7,4022385703,156,,4022378521,56,Center,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848367,726,1,2,76,16,4djrvao40r1vgr4psfl5dzc80,1,71.4,37.6,2023-02-10T14:36:41.598Z,2023-02-27T14:25:23Z,4022378597,212,12.7,4022378599,213,1.8,4022378591,56,Center,4022378593,140,68.8,4061837153,178,,4022378595,141,55.8,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848383,727,1,2,76,19,4djrvao40r1vgr4psfl5dzc80,1,69.1,62,2023-02-10T14:36:44.581Z,2023-02-27T14:25:29Z,4061837319,178,,4022378675,140,79.1,4022378673,56,Left,4022378681,213,0.9,4022378679,212,17.5,4022378677,141,82.6,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848395,728,1,2,76,21,4djrvao40r1vgr4psfl5dzc80,0,79.5,78.2,2023-02-10T14:36:46.654Z,2023-02-27T14:25:32Z,4022378735,140,90.6,4022378741,213,5.3,4061837447,178,,4022378729,2,,4022378733,56,Center,4022378731,155,,4032284459,72,,4022378739,212,20.6,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,4022378737,141,53.3,4032284457,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848405,587,12,2,76,22,ebcxfnmnxrxvv6lcjsahgd38j,1,12.4,55,2023-02-10T14:36:48.108Z,2023-02-27T14:25:38Z,4022378815,212,16.3,4061837667,388,,4022378813,141,50.3,4022378811,140,27.6,4022378819,15,,4022378817,213,6.1,4022378809,56,Back,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848425,588,1,2,76,25,ebcxfnmnxrxvv6lcjsahgd38j,0,30.3,53.7,2023-02-10T14:36:50.500Z,2023-02-27T14:25:43Z,4022378939,56,Back,4022378937,3,,4061837825,178,,4022378945,212,32.9,4022378947,213,1.8,4022378949,1,,4022378941,140,23.9,4022378943,141,100.0,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848429,589,5,2,76,29,ebcxfnmnxrxvv6lcjsahgd38j,0,19,100.9,2023-02-10T14:36:54.662Z,2023-02-27T14:25:49Z,4022379091,233,729,4022378963,56,Back,4022378965,347,,,,,,,,,,,,,,,,,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848445,729,5,2,76,29,4djrvao40r1vgr4psfl5dzc80,1,81,-0.9,2023-02-10T14:36:54.662Z,2023-02-27T14:25:48Z,4022379061,56,Right,4022379063,347,,4022379077,233,589,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848487,730,1,2,76,35,4djrvao40r1vgr4psfl5dzc80,1,88.4,0,2023-02-10T14:37:00.952Z,2023-02-27T14:25:51Z,4022379329,213,1.7,4022379319,107,,4022379327,212,12.1,4022379323,140,87.0,4022379321,56,Right,4022379325,141,15.6,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848503,731,1,2,76,36,4djrvao40r1vgr4psfl5dzc80,1,87,15.6,2023-02-10T14:37:01.960Z,2023-02-27T14:25:55Z,4061838093,178,,4022379439,212,8.4,4022379437,141,5.8,4022379441,213,5.4,4022379435,140,91.8,4022379433,56,Right,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848507,732,1,2,76,38,4djrvao40r1vgr4psfl5dzc80,0,92.6,5.5,2023-02-10T14:37:03.419Z,2023-02-27T14:25:58Z,4032285281,236,,4032285283,286,,4022379465,140,91.8,4061838169,178,,4022379459,2,,4022379461,155,,4022379463,56,Right,4032292621,233,590,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,4032284817,224,,4032284819,20,,4022379471,213,1.7,4022379467,141,4022379469,212,5.5,,,,,13.5,,,,,,,,,,,,,,,,
2505848509,590,12,2,76,38,ebcxfnmnxrxvv6lcjsahgd38j,1,11.5,86.9,2023-02-10T14:37:03.632Z,2023-02-27T14:26:05Z,4032292625,233,732,4032285187,185,,4022379473,56,Back,4061838347,178,,4061838349,21,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848519,591,49,2,76,40,ebcxfnmnxrxvv6lcjsahgd38j,1,26.8,92.9,2023-02-10T14:37:06.132Z,2023-02-27T14:26:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848567,592,1,2,76,45,ebcxfnmnxrxvv6lcjsahgd38j,1,27.2,89.1,2023-02-10T14:37:11.180Z,2023-02-27T14:26:12Z,4022379757,56,Back,4022379763,212,17.2,4022379759,140,13.5,4022379761,141,75.1,4022379765,213,3.7,4061838561,178,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848625,593,1,2,76,47,ebcxfnmnxrxvv6lcjsahgd38j,1,13.4,75.7,2023-02-10T14:37:12.662Z,2023-02-27T14:26:16Z,4022380067,1,,4022380063,212,34.0,4022380057,56,Back,4022380059,140,45.4,4022380061,141,68.2,4022380055,155,,4061838741,178,,4022380065,213,6.1,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848639,594,1,2,76,49,ebcxfnmnxrxvv6lcjsahgd38j,0,45.4,68.2,2023-02-10T14:37:14.535Z,2023-02-27T14:26:29Z,4022380143,141,65.1,4022380141,140,61.0,4022380135,3,,4022380147,213,6.2,4022380145,212,16.5,4022380137,168,,4061839221,388,,4022380139,56,Center,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848595,733,49,2,76,52,4djrvao40r1vgr4psfl5dzc80,1,24.3,39.8,2023-02-10T14:37:18.205Z,2023-02-27T14:26:38Z,,,,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848607,734,1,2,76,53,4djrvao40r1vgr4psfl5dzc80,1,24,38.2,2023-02-10T14:37:18.319Z,2023-02-27T14:26:41Z,4022379967,212,8.1,4022379969,213,5.5,4022379961,56,Back,4022379963,140,29.5,4061839631,178,,4022379965,141,29.8,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848663,735,1,2,76,56,4djrvao40r1vgr4psfl5dzc80,1,35.7,27.3,2023-02-10T14:37:21.335Z,2023-02-27T14:26:43Z,4061839737,178,,4022380297,213,5.7,4022380293,141,10.4,4022380291,140,53.4,4022380289,56,Right,4022380295,212,21.9,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848673,736,1,2,77,3,4djrvao40r1vgr4psfl5dzc80,0,69.9,27.4,2023-02-10T14:37:28.700Z,2023-02-27T14:26:47Z,4022380321,212,17.3,4022380323,213,5.8,4061839847,178,,4022380319,141,14.6,4022380317,140,84.1,4022380315,56,Right,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848681,595,49,2,77,4,ebcxfnmnxrxvv6lcjsahgd38j,1,22.3,86.9,2023-02-10T14:37:29.985Z,2023-02-27T14:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848687,596,1,2,77,5,ebcxfnmnxrxvv6lcjsahgd38j,1,22.8,87.7,2023-02-10T14:37:30.980Z,2023-02-27T14:26:57Z,4061840121,178,,4022380415,212,11.6,4022380409,56,Back,4022380417,213,0.1,4022380413,141,90.0,4022380411,140,33.7,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848691,597,61,2,77,6,ebcxfnmnxrxvv6lcjsahgd38j,0,33.6,90,2023-02-10T14:37:31.898Z,2023-02-27T14:27:05Z,4022380433,56,Back,4061840387,178,,,,,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848693,737,49,2,77,9,4djrvao40r1vgr4psfl5dzc80,1,67.9,10.4,2023-02-10T14:37:34.403Z,2023-02-27T14:27:13Z,,,,,,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848701,738,1,2,77,9,4djrvao40r1vgr4psfl5dzc80,1,62.7,10,2023-02-10T14:37:34.432Z,2023-02-27T14:27:16Z,4061840817,178,,4022380511,140,45.3,4022380513,141,11.0,4022380517,213,3.1,4022380509,56,Back,4022380515,212,18.3,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848715,739,1,2,77,11,4djrvao40r1vgr4psfl5dzc80,1,45.3,11,2023-02-10T14:37:36.559Z,2023-02-27T14:27:20Z,4022380605,212,16.1,4061841013,178,,4022380603,141,15.3,4022380601,140,60.4,4022380599,56,Right,4022380607,213,0.2,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848733,740,1,2,77,12,4djrvao40r1vgr4psfl5dzc80,1,60.7,15.3,2023-02-10T14:37:37.825Z,2023-02-27T14:27:24Z,4022380715,140,55.9,4022380717,141,30.3,4022380719,212,11.4,4061841223,178,,4022380721,213,2.0,4022380713,56,Center,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848741,741,1,2,77,15,4djrvao40r1vgr4psfl5dzc80,1,57.9,29.2,2023-02-10T14:37:40.690Z,2023-02-27T14:27:28Z,4061841333,178,,4022380773,141,39.4,4022380771,140,65.1,4022380777,213,0.7,4022380769,56,Center,4022380775,212,10.3,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848753,742,1,2,77,16,4djrvao40r1vgr4psfl5dzc80,1,64.9,35.1,2023-02-10T14:37:41.967Z,2023-02-27T14:27:33Z,4022380885,141,14.4,4022380881,56,Right,4022380883,140,62.4,4061841477,178,,4022380887,212,14.3,4022380889,213,4.5,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848767,743,1,2,77,19,4djrvao40r1vgr4psfl5dzc80,1,62.9,13.5,2023-02-10T14:37:44.507Z,2023-02-27T14:27:37Z,4022380985,56,Right,4022380987,140,80.1,4022380993,213,6.0,4022380991,212,19.0,4022380989,141,4.9,4061841641,178,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848779,744,1,2,77,21,4djrvao40r1vgr4psfl5dzc80,1,78,5,2023-02-10T14:37:46.623Z,2023-02-27T14:27:40Z,4022381089,140,67.3,4022381091,141,8.2,4061841733,178,,4022381093,212,11.4,4022381087,56,Right,4022381095,213,3.0,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848803,745,1,2,77,23,4djrvao40r1vgr4psfl5dzc80,1,66.7,9.4,2023-02-10T14:37:48.910Z,2023-02-27T14:27:44Z,4022381263,212,33.2,4061841775,178,,4022381257,56,Center,4022381261,141,53.7,4022381259,140,53.5,4022381267,1,,4022381265,213,2.0,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848837,746,1,2,77,26,4djrvao40r1vgr4psfl5dzc80,1,53.9,53.7,2023-02-10T14:37:51.699Z,2023-02-27T14:27:48Z,4022381425,141,80.6,4061841841,178,,4022381421,56,Left,4022381423,140,65.3,4022381427,212,21.9,4022381429,213,1.0,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848855,747,1,2,77,30,4djrvao40r1vgr4psfl5dzc80,1,64.6,77.6,2023-02-10T14:37:55.538Z,2023-02-27T14:27:54Z,4022381511,140,59.5,4022381513,141,75.4,4022381509,56,Center,4022381517,213,3.4,4061841995,178,,4022381515,212,5.6,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848879,748,1,2,77,32,4djrvao40r1vgr4psfl5dzc80,1,58.7,74.7,2023-02-10T14:37:57.482Z,2023-02-27T14:27:59Z,4022381615,140,61.5,4061842163,178,,4022381621,213,5.3,4022381613,56,Center,4022381619,212,5.5,4022381617,141,67.8,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848921,749,1,2,77,33,4djrvao40r1vgr4psfl5dzc80,1,61.5,67.8,2023-02-10T14:37:58.337Z,2023-02-27T14:28:04Z,4022381815,140,58.4,4061842299,178,,4022381821,213,2.1,4022381813,56,Center,4022381819,212,7.0,4022381817,141,76.9,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848933,750,1,2,77,39,4djrvao40r1vgr4psfl5dzc80,1,58.6,72,2023-02-10T14:38:04.984Z,2023-02-27T14:28:07Z,4022381895,141,62.9,4022381899,213,5.6,4022381897,212,9.6,4022381893,140,65.6,4061842431,178,,4022381891,56,Center,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848943,751,1,2,77,40,4djrvao40r1vgr4psfl5dzc80,0,66.1,63.3,2023-02-10T14:38:05.855Z,2023-02-27T14:28:11Z,4022381961,155,,4022381963,56,Left,4022381971,213,1.3,4022381967,141,92.6,4022381969,212,20.6,4061842519,178,,4022381965,140,71.1,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848965,598,61,2,77,42,ebcxfnmnxrxvv6lcjsahgd38j,0,34.2,6.1,2023-02-10T14:38:07.325Z,2023-02-27T14:28:17Z,4061842709,178,,4022382055,56,Back,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848977,599,45,2,77,44,ebcxfnmnxrxvv6lcjsahgd38j,0,41.6,4.2,2023-02-10T14:38:09.398Z,2023-02-27T14:28:21Z,4022382275,233,752,4022382085,56,Back,4022382087,285,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505849005,752,3,2,77,44,4djrvao40r1vgr4psfl5dzc80,1,58.4,95.8,2023-02-10T14:38:09.398Z,2023-02-27T14:28:20Z,4022382257,233,599,4022382233,286,,4032286161,465,,4061842841,178,,4022382231,56,Left,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505849019,753,1,2,77,46,4djrvao40r1vgr4psfl5dzc80,1,64,95.1,2023-02-10T14:38:11.411Z,2023-02-27T14:28:24Z,4022382305,212,13.3,4022382297,140,76.7,4022382295,56,Left,4022382307,213,6.3,4061842975,178,,4022382301,141,94.8,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505849063,754,1,2,77,48,4djrvao40r1vgr4psfl5dzc80,0,76.7,94.8,2023-02-10T14:38:13.676Z,2023-02-27T14:28:29Z,4022382519,212,29.6,4022382517,141,72.9,4022382513,56,Center,4022382521,213,5.8,4061843107,178,,4022382515,140,100.0,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505849071,600,5,2,77,52,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.2,28.1,2023-02-10T14:38:18.161Z,2023-02-27T14:28:32Z,4022382571,233,755,4022382549,346,,4022382547,56,Back,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505849065,755,5,2,77,52,4djrvao40r1vgr4psfl5dzc80,0,101.2,71.9,2023-02-10T14:38:18.161Z,2023-02-27T14:28:32Z,4022382529,346,,4022382527,56,Center,4022382599,233,600,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505849303,601,1,2,78,22,ebcxfnmnxrxvv6lcjsahgd38j,0,4.1,52.7,2023-02-10T14:38:47.954Z,2023-02-27T14:28:35Z,4022383829,1,,4022383817,124,,4022383827,213,6.3,4022383819,56,Center,4022383823,141,51.9,4022383821,140,63.1,4022383825,212,62.0,4022383833,74,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505849319,756,44,2,78,25,4djrvao40r1vgr4psfl5dzc80,1,36.4,47.2,2023-02-10T14:38:50.894Z,2023-02-27T14:28:39Z,4022383875,285,,4022383919,233,602,4022383873,56,Back,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505849307,602,44,2,78,25,ebcxfnmnxrxvv6lcjsahgd38j,0,63.6,52.8,2023-02-10T14:38:50.895Z,2023-02-27T14:28:39Z,4022383839,56,Center,4022383841,286,,4022383951,233,756,,,,,,,,,,,,,,,,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
