id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value
2453850953,428,44,2,75,38,dbhdov3cc47kcr1hjg5qr5qg7,1,35.2,65.2,2022-08-31T17:32:14.363Z,2022-09-07T12:43:05Z,3747514281,56,Back,3747514283,285,,3747514427,233,699,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850975,699,44,2,75,38,aekjg4wbxaixtwu4aicmiju92,0,64.8,34.8,2022-08-31T17:32:14.364Z,2022-09-07T08:48:38Z,3747514431,233,428,3747514411,56,Center,3747514413,286,,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850967,429,1,2,75,38,dbhdov3cc47kcr1hjg5qr5qg7,0,38.5,66,2022-08-31T17:32:14.445Z,2022-09-07T12:43:06Z,3747514357,212,21.8,3747514351,56,Center,3747514359,213,5.5,3747514355,141,43.3,3763704829,388,,3747514349,3,,3747514353,140,53.1,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850999,700,49,2,75,41,aekjg4wbxaixtwu4aicmiju92,1,40.7,68.2,2022-08-31T17:32:17.134Z,2022-09-07T08:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851007,701,1,2,75,42,aekjg4wbxaixtwu4aicmiju92,1,41,68.7,2022-08-31T17:32:17.796Z,2022-09-07T08:49:03Z,3763705085,178,,3747514599,212,16.6,3747514595,140,35.8,3747514601,213,1.9,3747514597,141,91.8,3747514593,56,Back,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851013,702,1,2,75,45,aekjg4wbxaixtwu4aicmiju92,1,35.8,91.8,2022-08-31T17:32:20.596Z,2022-09-07T08:49:06Z,3747514623,141,75.1,3747514621,140,40.1,3747514625,212,12.2,3747514627,213,5.1,3747514619,56,Back,3763705153,178,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851021,703,1,2,75,45,aekjg4wbxaixtwu4aicmiju92,1,39.8,75,2022-08-31T17:32:21.437Z,2022-09-07T08:49:11Z,3747514667,56,Back,3747514673,212,11.1,3747514675,213,3.8,3747514671,141,64.5,3763705221,178,,3747514669,140,31.7,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851043,704,1,2,75,48,aekjg4wbxaixtwu4aicmiju92,1,31.1,62,2022-08-31T17:32:24.407Z,2022-09-07T08:49:15Z,3747514781,213,5.8,3747514773,56,Back,3747514777,141,47.0,3763705259,178,,3747514775,140,48.0,3747514779,212,20.5,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851061,705,1,2,75,50,aekjg4wbxaixtwu4aicmiju92,1,51.6,44.5,2022-08-31T17:32:26.341Z,2022-09-07T08:49:23Z,3747514853,140,61.9,3747514857,212,15.9,3763705385,178,,3747514855,141,27.4,3747514859,213,5.5,3747514851,56,Center,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851093,706,1,2,75,53,aekjg4wbxaixtwu4aicmiju92,1,63.5,29.7,2022-08-31T17:32:29.021Z,2022-09-07T08:49:27Z,3747515075,213,5.6,3747515071,141,7.9,3747515073,212,24.7,3747515067,56,Right,3747515069,140,82.3,3763705433,178,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851115,707,1,2,75,58,aekjg4wbxaixtwu4aicmiju92,1,84.2,11.1,2022-08-31T17:32:34.014Z,2022-09-07T08:49:33Z,3747515163,56,Right,3747515165,140,70.6,3747515169,212,14.3,3763705509,178,,3747515167,141,12.8,3747515171,213,3.1,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851121,708,1,2,76,0,aekjg4wbxaixtwu4aicmiju92,1,72.7,14.9,2022-08-31T17:32:35.899Z,2022-09-07T08:49:38Z,3747515221,56,Center,3747515225,141,32.1,3747515229,213,1.6,3747515223,140,72.0,3747515227,212,11.7,3763705563,178,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851139,709,1,2,76,1,aekjg4wbxaixtwu4aicmiju92,1,70.9,34.2,2022-08-31T17:32:37.246Z,2022-09-07T08:49:42Z,3747515313,141,64.6,3747515315,212,20.7,3763705629,178,,3747515309,56,Center,3747515311,140,69.4,3747515317,213,1.6,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851149,710,1,2,76,3,aekjg4wbxaixtwu4aicmiju92,1,69.4,64.6,2022-08-31T17:32:39.220Z,2022-09-07T08:49:46Z,3747515367,212,14.4,3763705661,178,,3747515363,140,83.0,3747515369,213,6.1,3747515365,141,61.5,3747515361,56,Center,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851163,711,1,2,76,4,aekjg4wbxaixtwu4aicmiju92,1,83.1,62.1,2022-08-31T17:32:40.052Z,2022-09-07T08:49:53Z,3747515419,141,56.0,3747515415,56,Center,3747515423,213,3.7,3747515557,156,,3747515421,212,8.3,3763705777,178,,3747515417,140,76.2,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851165,712,3,2,76,5,aekjg4wbxaixtwu4aicmiju92,0,77.8,54.8,2022-08-31T17:32:41.323Z,2022-09-07T08:49:59Z,3749559729,464,,3747515431,286,,3763705869,178,,3749595299,233,430,3747515429,56,Center,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851171,430,7,2,76,5,dbhdov3cc47kcr1hjg5qr5qg7,1,22.2,45.2,2022-08-31T17:32:41.413Z,2022-09-07T08:50:03Z,3763705911,178,,3747515471,233,712,3749559781,383,,3747515443,285,,3747515441,56,Back,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851173,431,49,2,76,7,dbhdov3cc47kcr1hjg5qr5qg7,1,22.4,42.5,2022-08-31T17:32:42.944Z,2022-09-07T08:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851223,432,3,2,76,8,dbhdov3cc47kcr1hjg5qr5qg7,1,33.8,35.2,2022-08-31T17:32:43.977Z,2022-09-07T08:50:31Z,3747515731,56,Back,3749560175,465,,3747515751,286,,3763706243,178,,3747515747,233,713,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851209,713,45,2,76,8,aekjg4wbxaixtwu4aicmiju92,0,66.2,64.8,2022-08-31T17:32:43.977Z,2022-09-07T08:50:31Z,3747515765,233,432,3747515673,56,Center,3747515675,285,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851231,433,1,2,76,12,dbhdov3cc47kcr1hjg5qr5qg7,0,35.5,28,2022-08-31T17:32:47.972Z,2022-09-07T08:50:40Z,3747515959,286,,3747515955,233,714,3747515787,213,4.7,3747515953,236,,3763706333,178,,3747515779,56,Back,3747515783,141,24.4,3747515781,140,35.5,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,3747515785,212,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851251,714,74,2,76,12,aekjg4wbxaixtwu4aicmiju92,1,59.4,76.6,2022-08-31T17:32:48.112Z,2022-09-07T08:50:46Z,3747515901,56,Center,3747515965,233,433,3763706387,178,,3747515903,285,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851331,715,4,2,76,14,aekjg4wbxaixtwu4aicmiju92,1,62.6,68.6,2022-08-31T17:32:50.383Z,2022-09-07T08:50:54Z,3747516369,233,434,3747516349,295,,3747516353,152,,3747516355,286,,3747516351,56,Center,3747516347,13,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851293,434,4,2,76,14,dbhdov3cc47kcr1hjg5qr5qg7,0,37.4,31.4,2022-08-31T17:32:50.384Z,2022-09-07T08:50:54Z,3747516375,233,715,3747516147,152,,3763706465,178,,3747516141,13,,3747516145,56,Back,3747516151,285,,3747516143,295,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851419,435,17,2,76,22,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T17:32:58.316Z,2022-09-07T08:50:56Z,3747516791,13,243,3747516789,393,,3747516787,31,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851659,716,1,2,76,54,aekjg4wbxaixtwu4aicmiju92,1,62.8,57.9,2022-08-31T17:33:29.965Z,2022-09-07T08:50:58Z,3763706507,178,,3747518097,152,,3747518107,213,4.5,3747518099,56,Center,3747518101,140,59.8,3747518095,5,,3747518105,212,15.8,3749562423,189,,6b717wlx0q8d73hsbgsp90no5,Petros,3747518103,141,,,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851667,717,1,2,76,55,aekjg4wbxaixtwu4aicmiju92,1,59.4,31.2,2022-08-31T17:33:30.869Z,2022-09-07T08:51:00Z,3747518161,141,45.4,3747518165,213,0.6,3763706523,178,,3747518159,140,73.1,3747518163,212,17.3,3747518157,56,Center,3749562571,189,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851671,718,1,2,76,56,aekjg4wbxaixtwu4aicmiju92,1,73.1,45.4,2022-08-31T17:33:32.254Z,2022-09-07T08:51:07Z,3747518187,141,31.3,3763706615,178,,3747518183,56,Center,3747518191,213,4.0,3747518189,212,12.8,3747518185,140,65.0,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851675,719,1,2,77,1,aekjg4wbxaixtwu4aicmiju92,0,65,31.6,2022-08-31T17:33:36.807Z,2022-09-07T08:51:11Z,3747518213,212,8.7,3747518209,140,71.4,3747518215,213,0.7,3747518211,141,39.7,3747518207,56,Center,3763706665,178,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851881,441,61,2,77,1,dbhdov3cc47kcr1hjg5qr5qg7,1,27.4,75,2022-08-31T17:33:37.360Z,2022-09-07T08:51:20Z,3747519273,56,Back,3763706775,178,,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851691,436,8,2,77,2,dbhdov3cc47kcr1hjg5qr5qg7,1,25.8,78.3,2022-08-31T17:33:38.079Z,2022-09-07T08:51:12Z,3749563649,384,,3747518277,56,Back,3763706669,178,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851699,437,3,2,77,3,dbhdov3cc47kcr1hjg5qr5qg7,0,21.4,85.2,2022-08-31T17:33:38.831Z,2022-09-07T08:51:30Z,3747518355,56,Back,3763706869,178,,3747518357,285,,3749564307,465,,3747519869,233,720,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851703,720,7,2,77,3,aekjg4wbxaixtwu4aicmiju92,0,78.6,14.8,2022-08-31T17:33:38.922Z,2022-09-07T08:51:33Z,3747518377,56,Right,3749565339,383,,3763706895,178,,3747518379,286,,3747519851,233,437,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456893397,528,67,2,77,4,dbhdov3cc47kcr1hjg5qr5qg7,1,19.8,84.4,2022-08-31T17:33:40.223Z,2022-09-07T12:43:06Z,3763739527,233,890,,,,,,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456893395,890,67,2,77,4,aekjg4wbxaixtwu4aicmiju92,0,80.2,15.6,2022-08-31T17:33:40.224Z,2022-09-07T09:30:01Z,3763739535,233,528,,,,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851721,438,1,2,77,4,dbhdov3cc47kcr1hjg5qr5qg7,0,19.2,84.7,2022-08-31T17:33:40.237Z,2022-09-07T12:43:06Z,3749565073,212,3.4,3749565071,141,87.8,3749565075,213,0.7,3747518447,56,Back,3763706985,178,,3749565069,140,21.8,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852317,728,61,2,77,4,aekjg4wbxaixtwu4aicmiju92,1,84.3,12.9,2022-08-31T17:33:40.296Z,2022-09-07T08:51:48Z,3763707075,178,,3747521589,56,Right,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851705,721,43,2,77,5,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:33:41.484Z,2022-09-01T16:16:05Z,3747518381,56,Right,3747518439,233,438,3747518383,286,0,3749565133,144,50,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851753,722,1,2,77,6,aekjg4wbxaixtwu4aicmiju92,0,77.3,7.9,2022-08-31T17:33:41.696Z,2022-09-07T08:51:58Z,3747518629,56,Right,3747518631,140,77.9,3763707171,178,,3747518627,157,,3747518637,213,1.2,3747522105,236,,3747522111,286,,3747518635,212,1.6,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,3747522107,233,3747518639,1,3747518633,141,10.1,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851729,439,74,2,77,6,dbhdov3cc47kcr1hjg5qr5qg7,1,11.1,89.8,2022-08-31T17:33:41.752Z,2022-09-07T08:52:03Z,3747522097,56,Back,3747522169,233,722,3763707247,178,,3747522099,285,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851739,440,6,2,77,9,dbhdov3cc47kcr1hjg5qr5qg7,0,17.9,86,2022-08-31T17:33:44.648Z,2022-09-07T08:52:09Z,3747520175,233,723,3747520141,73,,3747518541,56,Back,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453851783,723,6,2,77,9,aekjg4wbxaixtwu4aicmiju92,1,82.1,14,2022-08-31T17:33:44.648Z,2022-09-07T08:52:09Z,3747518763,56,Right,3747518765,75,,3747520167,233,440,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852117,724,1,2,77,52,aekjg4wbxaixtwu4aicmiju92,1,99.5,0.5,2022-08-31T17:34:27.992Z,2022-09-07T08:52:14Z,3747520607,140,88.3,3747520603,6,,3747520613,213,2.8,3747520609,141,6.2,3747520605,56,Right,3763707369,178,,3747520611,212,12.4,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852143,725,1,2,77,54,aekjg4wbxaixtwu4aicmiju92,1,87.4,5,2022-08-31T17:34:29.563Z,2022-09-07T08:52:18Z,3763707419,178,,3747520797,141,35.1,3747520799,212,24.6,3747520795,140,74.4,3747520801,213,2.2,3747520793,56,Center,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852171,726,1,2,77,56,aekjg4wbxaixtwu4aicmiju92,0,74.4,35.1,2022-08-31T17:34:32.299Z,2022-09-07T08:52:26Z,3747520903,155,,3747520913,213,0.8,3747520909,141,73.0,3763707497,178,,3747520905,56,Center,3747520915,1,,3747520911,212,37.7,3747520907,140,100.0,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852157,442,5,2,77,59,dbhdov3cc47kcr1hjg5qr5qg7,1,-1,28.6,2022-08-31T17:34:35.008Z,2022-09-07T08:52:32Z,3747520855,56,Back,3747520987,233,727,3747520857,346,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852177,727,5,2,77,59,aekjg4wbxaixtwu4aicmiju92,0,101,71.4,2022-08-31T17:34:35.008Z,2022-09-07T08:52:31Z,3747520939,346,,3747520993,233,442,3747520937,56,Center,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852967,443,27,2,79,15,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T17:35:50.912Z,2022-09-07T08:53:23Z,3747525103,233,729,3747525087,53,5etucjhifze9cu3fecy68dg16,3747525085,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453852965,729,27,2,79,15,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:35:50.912Z,2022-09-07T08:53:23Z,3747525107,233,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853357,730,18,2,79,56,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:36:32.505Z,2022-09-07T08:53:26Z,3747527283,42,,3747527285,44,Forward,3747527339,55,731,3747527287,59,10,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853361,731,19,2,79,56,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:36:32.506Z,2022-09-07T08:53:26Z,3747527335,55,730,3747527327,59,12,3747527331,293,1,3747527333,44,Midfielder,3747527321,42,,3747527329,292,6,3747527325,145,11,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853639,734,18,2,79,59,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:36:35.372Z,2022-09-07T08:54:03Z,3747528855,44,Midfielder,3747528857,59,25,3747528935,55,735,3747528853,42,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853647,735,19,2,79,59,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:36:35.373Z,2022-09-07T08:54:04Z,3747528895,55,734,3747528889,292,3,3747528885,145,3,3747528881,42,,3747528891,293,1,3747528893,44,Defender,3747528887,59,83,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853453,732,18,2,80,5,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:36:40.848Z,2022-09-07T08:53:30Z,3747527841,55,733,3747527797,42,,3747527799,44,Forward,3747527803,59,11,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853459,733,19,2,80,5,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:36:40.849Z,2022-09-07T08:53:31Z,3747527819,292,7,3747527815,145,7,3747527811,42,,3747527817,59,94,3747527825,55,732,3747527821,293,2,3747527823,44,Midfielder,,,,3yse82loi3vxx4kyg6oe8cbo4,Abdullah Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853621,444,28,2,80,25,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T17:37:01.181Z,2022-09-07T08:53:54Z,3747528767,55,443,3747562693,233,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853669,736,28,2,80,25,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:37:01.181Z,2022-09-07T08:53:54Z,3747529047,55,729,3747562709,233,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853651,445,1,2,80,29,dbhdov3cc47kcr1hjg5qr5qg7,1,3.9,51.2,2022-08-31T17:37:04.877Z,2022-09-07T08:53:49Z,3747528923,212,62.1,3747528917,56,Center,3747528925,213,0.1,3747528921,141,59.7,3747528931,74,,3747528915,155,,3747528927,1,,3747528919,140,62.8,92j12068e102fecql9i8bvehg,Meshaal Hariss,3747528913,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853659,446,1,2,80,32,dbhdov3cc47kcr1hjg5qr5qg7,0,61.7,59.4,2022-08-31T17:37:07.901Z,2022-09-07T08:54:17Z,3763708465,388,,3747528969,140,68.9,3747528965,3,,3747528975,213,5.1,3747528971,141,32.9,3747528973,212,19.5,3747528967,56,Center,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853687,737,49,2,80,35,aekjg4wbxaixtwu4aicmiju92,1,28.9,80.6,2022-08-31T17:37:10.943Z,2022-09-07T08:54:23Z,,,,,,,,,,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853725,738,1,2,80,37,aekjg4wbxaixtwu4aicmiju92,1,39.2,87.8,2022-08-31T17:37:12.865Z,2022-09-07T08:54:27Z,3747529331,213,0.2,3747529327,141,94.5,3763708529,178,,3747529323,56,Left,3747529325,140,56.2,3747529329,212,18.4,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853749,739,1,2,80,42,aekjg4wbxaixtwu4aicmiju92,1,56.3,95.3,2022-08-31T17:37:18.110Z,2022-09-07T08:54:30Z,3763708555,178,,3747529449,212,10.7,3747529445,140,55.1,3747529443,56,Left,3747529451,213,4.6,3747529447,141,79.7,,,,,,,3yse82loi3vxx4kyg6oe8cbo4,Abdullah Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853773,740,1,2,80,44,aekjg4wbxaixtwu4aicmiju92,1,55.9,80.9,2022-08-31T17:37:20.094Z,2022-09-07T08:55:24Z,3747529623,212,18.5,3747529617,56,Center,3747529625,213,4.7,3747529621,141,53.7,3747529619,140,55.2,3763708593,178,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853821,741,1,2,80,47,aekjg4wbxaixtwu4aicmiju92,1,55.3,53.7,2022-08-31T17:37:22.835Z,2022-09-07T08:56:33Z,3763709931,178,,3747529875,140,59.8,3747529879,212,16.8,3747529881,213,5.0,3747529877,141,30.0,3747529873,56,Center,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
