id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value,assist
2503179283,668,49,2,89,0,dbhdov3cc47kcr1hjg5qr5qg7,1,21.6,6.3,2023-02-02T16:53:31.759Z,2023-03-04T06:27:48Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179309,669,1,2,89,0,dbhdov3cc47kcr1hjg5qr5qg7,1,19.6,6.4,2023-02-02T16:53:31.814Z,2023-03-04T06:27:51Z,4070029719,178,,4008375125,212,24.8,4008375119,56,Back,4008375121,140,8.1,4008375123,141,38.3,4008375127,213,2.1,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179327,670,1,2,89,5,dbhdov3cc47kcr1hjg5qr5qg7,1,10,41.3,2023-02-02T16:53:36.360Z,2023-03-04T06:27:53Z,4008375211,213,6.0,4008375213,1,,4070029841,178,,4008375205,140,53.1,4008375201,155,,4008375203,56,Center,4008375207,141,24.8,4008375209,212,46.6,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179331,671,44,2,89,8,dbhdov3cc47kcr1hjg5qr5qg7,1,55.2,21.6,2023-02-02T16:53:39.938Z,2023-03-04T06:55:09Z,4008375267,233,919,4008375229,56,Center,4008375231,286,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179333,919,44,2,89,8,o1iwuxbv233ayidxpibbxy59,0,44.8,78.4,2023-02-02T16:53:39.939Z,2023-03-04T06:27:58Z,4008375233,56,Back,4008375235,285,,4008375271,233,671,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179337,672,1,2,89,8,dbhdov3cc47kcr1hjg5qr5qg7,0,53.1,24.8,2023-02-02T16:53:39.989Z,2023-03-04T06:55:09Z,4008375261,212,0.5,4008375263,213,0.3,4008375257,140,53.6,4008375253,168,,4008375259,141,25.0,4070030263,388,,4008375251,3,,4008375255,56,Center,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179339,920,61,2,89,8,o1iwuxbv233ayidxpibbxy59,1,42.6,81.6,2023-02-02T16:53:40.007Z,2023-03-04T06:28:11Z,4008375265,56,Back,4070030575,15,,4070030577,388,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179359,673,1,2,89,13,dbhdov3cc47kcr1hjg5qr5qg7,1,64,38.3,2023-02-02T16:53:45.325Z,2023-03-04T06:28:18Z,4008375415,140,64.4,4008375419,212,17.3,4008375417,141,63.7,4070030917,178,,4008375413,56,Center,4008375421,213,1.5,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179363,674,1,2,89,17,dbhdov3cc47kcr1hjg5qr5qg7,1,68.6,76.9,2023-02-02T16:53:48.492Z,2023-03-04T06:28:20Z,4008375427,140,84.4,4008375429,141,89.7,4008375431,212,18.7,4070031053,178,,4008375425,56,Left,4008375433,213,0.5,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179371,675,1,2,89,20,dbhdov3cc47kcr1hjg5qr5qg7,0,86.9,89.5,2023-02-02T16:53:51.573Z,2023-03-04T06:28:24Z,4008375475,213,4.9,4008375469,140,92.5,4008375463,2,,4008375467,56,Center,4008375473,212,25.6,4070031223,178,,4008375471,141,52.9,4008375465,155,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,4009177117,224,4009177119,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179379,921,12,2,89,21,o1iwuxbv233ayidxpibbxy59,1,7.7,43.1,2023-02-02T16:53:52.761Z,2023-03-04T06:28:27Z,4008375513,15,,4008375511,213,0.3,4008375507,141,52.4,4008375503,56,Back,4008375509,212,21.5,4070031467,388,,4008375505,140,27.3,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179381,922,49,2,89,23,o1iwuxbv233ayidxpibbxy59,1,27.3,48.7,2023-02-02T16:53:55.204Z,2023-03-04T06:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179383,923,4,2,89,25,o1iwuxbv233ayidxpibbxy59,1,28.4,48.2,2023-02-02T16:53:56.432Z,2023-03-04T06:28:37Z,4008375527,152,,4008375523,13,,4008375529,265,,4008375531,285,,4008375581,233,676,4008375525,56,Back,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179389,676,4,2,89,25,dbhdov3cc47kcr1hjg5qr5qg7,0,71.6,51.8,2023-02-02T16:53:56.433Z,2023-03-04T06:28:37Z,4008375587,233,923,4008375569,265,,4008375563,13,,4070031913,178,,4008375567,152,,4008375571,286,,4008375565,56,Center,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179437,677,18,2,89,40,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T16:54:12.131Z,2023-03-04T06:28:44Z,4008375845,59,11,4008375843,44,Forward,4008375885,55,678,4008375841,42,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179441,678,19,2,89,40,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T16:54:12.132Z,2023-03-04T06:28:45Z,4008375871,145,7,4008375877,55,677,4008375873,59,21,4008375937,292,6,4008375867,42,,4008375939,293,2,4008375875,44,Midfielder,,,,53jsw38p3m81ohicrlus0j9ck,Abdullah Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179435,925,1,2,89,47,o1iwuxbv233ayidxpibbxy59,1,26.8,62.9,2023-02-02T16:54:18.640Z,2023-03-04T06:29:11Z,4070033625,178,,4008375831,141,9.5,4008375837,1,,4008375825,152,,4008375833,212,36.4,4008384307,189,,4008375829,140,29.0,4008375835,213,4.8,8j0yhxinglb5o5dpe2qd232dx,Naldo,4008375823,5,4008375827,56,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,
2503179453,926,1,2,89,50,o1iwuxbv233ayidxpibbxy59,1,29,9.7,2023-02-02T16:54:22.320Z,2023-03-04T06:29:06Z,4008375949,213,1.9,4008375947,212,14.9,4008375943,140,24.1,4008375941,56,Back,4008375945,141,30.2,4070033373,178,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179457,927,1,2,89,54,o1iwuxbv233ayidxpibbxy59,0,23.8,29.3,2023-02-02T16:54:26.245Z,2023-03-04T06:29:14Z,4008375965,212,54.2,4008375967,213,0.9,4008375963,141,89.3,4008375969,1,,4070033733,178,,4008375961,140,57.8,4008375959,56,Left,4008375957,196,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,4008375955,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179461,679,8,2,89,57,dbhdov3cc47kcr1hjg5qr5qg7,1,41.9,9.8,2023-02-02T16:54:29.266Z,2023-03-04T06:29:25Z,4008375973,56,Back,4009177635,384,,4070034195,388,,4008376001,15,,,,,,,,,,,,,,53jsw38p3m81ohicrlus0j9ck,Abdullah Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179697,689,70,2,90,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T16:54:32.123Z,2023-02-02T19:55:05Z,4008377271,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179469,928,1,2,90,1,o1iwuxbv233ayidxpibbxy59,1,39.1,92.4,2023-02-02T16:54:32.528Z,2023-03-04T06:29:33Z,4008376031,213,6.1,4008376025,140,55.1,4008376021,155,,4070034487,178,,4008376027,141,87.9,4008376023,56,Left,4008376029,212,17.1,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179475,929,1,2,90,4,o1iwuxbv233ayidxpibbxy59,1,46.1,85.5,2023-02-02T16:54:36.059Z,2023-03-04T06:29:36Z,4008376055,56,Back,4008376057,140,45.2,4008376059,141,76.7,4008376061,212,6.1,4008376063,213,4.6,4070034591,178,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179479,930,1,2,90,6,o1iwuxbv233ayidxpibbxy59,1,44.6,75.3,2023-02-02T16:54:38.050Z,2023-03-04T06:29:39Z,4008376079,140,63.0,4008376087,1,,4008376083,212,45.6,4008376085,213,5.2,4070034769,178,,4008376075,196,,4008376073,155,,4008376077,56,Right,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,4008376081,141,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,
2503179493,931,1,2,90,11,o1iwuxbv233ayidxpibbxy59,1,63.2,21.8,2023-02-02T16:54:43.025Z,2023-03-04T06:29:42Z,4008376185,140,80.1,4070034875,178,,4008376187,141,11.3,4008376183,56,Right,4008376189,212,19.1,4008376191,213,5.9,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179497,932,1,2,90,15,o1iwuxbv233ayidxpibbxy59,0,84.3,11.2,2023-02-02T16:54:46.530Z,2023-03-04T06:29:45Z,4008376225,213,1.3,4009178103,224,,4008376215,155,,4009178105,20,,4008376223,212,19.9,4008376217,56,Center,4008376221,141,39.5,4008376213,2,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,4008376219,140,4070034977,178,,,,,,,89.1,,,,,,,,,,,,,,,,,,,,,,,,
2503179501,680,12,2,90,16,dbhdov3cc47kcr1hjg5qr5qg7,1,9.9,54.1,2023-02-02T16:54:47.488Z,2023-03-04T06:29:49Z,4008376269,15,,4008376239,140,27.3,4008376245,212,24.8,4070035153,178,,4008376249,213,0.7,4008376243,141,78.7,4008376235,56,Back,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179507,933,1,2,90,22,o1iwuxbv233ayidxpibbxy59,1,66.5,17.2,2023-02-02T16:54:53.389Z,2023-03-04T06:29:53Z,4070035293,178,,4008376331,213,6.0,4008376325,140,88.4,4008376327,141,7.7,4008376323,56,Right,4008376329,212,23.9,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179515,934,1,2,90,24,o1iwuxbv233ayidxpibbxy59,0,88.4,8.2,2023-02-02T16:54:55.841Z,2023-03-04T06:29:56Z,4008376379,212,18.8,4008376371,155,,4009178407,224,,4008376381,213,1.4,4008376377,141,35.5,4008376373,56,Center,4070035497,178,,4009178409,20,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,4008376375,140,4008376369,2,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,,,,
2503179511,681,44,2,90,25,dbhdov3cc47kcr1hjg5qr5qg7,1,9.2,63.2,2023-02-02T16:54:56.789Z,2023-03-04T06:55:09Z,4008376355,285,,4008376401,233,935,4008376353,56,Back,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179517,935,44,2,90,25,o1iwuxbv233ayidxpibbxy59,0,90.8,36.8,2023-02-02T16:54:56.790Z,2023-03-04T06:30:00Z,4008376387,286,,4008376439,233,681,4008376385,56,Center,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179513,682,12,2,90,25,dbhdov3cc47kcr1hjg5qr5qg7,1,9.4,60.5,2023-02-02T16:54:56.828Z,2023-03-04T06:55:10Z,4008376357,56,Back,4008376359,140,23.9,4070035811,388,,4008376365,213,6.0,4008376361,141,54.3,4008376363,212,15.8,4008376367,15,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179553,936,1,2,90,27,o1iwuxbv233ayidxpibbxy59,1,73.6,37.4,2023-02-02T16:54:58.401Z,2023-03-04T06:30:09Z,4008376535,140,84.8,4008376541,213,5.9,4008376533,56,Center,4008376537,141,31.3,4008376539,212,12.5,4008376531,3,,4070036077,178,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180859,972,1,2,90,27,o1iwuxbv233ayidxpibbxy59,1,79.1,36.4,2023-02-02T16:54:59.303Z,2023-03-04T06:30:15Z,4008384021,212,18.7,4008384013,56,Center,4008384019,141,58.7,4008384011,155,,4008384023,213,0.9,4008384015,140,89.5,4070036353,178,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179557,937,44,2,90,29,o1iwuxbv233ayidxpibbxy59,1,90.7,50.4,2023-02-02T16:55:00.563Z,2023-03-04T06:55:10Z,4008376549,286,,4008376551,233,683,4008376547,56,Center,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179535,683,44,2,90,29,dbhdov3cc47kcr1hjg5qr5qg7,0,9.3,49.6,2023-02-02T16:55:00.564Z,2023-03-04T06:30:20Z,4008376459,56,Back,4008376559,233,937,4008376461,285,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179563,938,1,2,90,29,o1iwuxbv233ayidxpibbxy59,1,89.6,49.1,2023-02-02T16:55:00.609Z,2023-03-04T06:55:11Z,4008385649,210,15,4008376579,141,54.2,4070036801,388,,4008376587,156,,4008376583,213,2.3,4008376575,56,Center,4008385651,154,,4008376577,140,86.5,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,4070036803,21,4008376581,212,,,,,,,,,,,1,,,,,,4.8,,,,,,,,,,,,,,
2503179569,939,15,2,90,30,o1iwuxbv233ayidxpibbxy59,1,87.6,55,2023-02-02T16:55:01.775Z,2023-03-04T06:30:28Z,4008377515,328,,4008377517,146,98.5,4008377513,108,,4009179533,76,,4008377509,102,52.6,4008377501,29,,4070037065,178,,4008377409,72,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,4008376615,17,4008377519,147,4008376613,22,,4008376617,56,Center,,4008378841,233,684,,4008377511,103,17.7,4008377503,154,52.0,,4008377505,55,938,,,,,,,,,,
2503179539,684,10,2,90,30,dbhdov3cc47kcr1hjg5qr5qg7,1,2.7,48.7,2023-02-02T16:55:02.238Z,2023-03-04T06:30:33Z,4008378851,233,939,4008376489,56,Back,4008376487,182,,4008376887,174,,4008376889,179,,4009179733,377,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179549,685,49,2,90,32,dbhdov3cc47kcr1hjg5qr5qg7,1,4.4,29.5,2023-02-02T16:55:04.079Z,2023-03-04T06:30:39Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179583,686,1,2,90,32,dbhdov3cc47kcr1hjg5qr5qg7,1,5.8,27.3,2023-02-02T16:55:04.086Z,2023-03-04T06:30:42Z,4008376677,56,Back,4008376679,140,23.9,4070037761,178,,4008376683,212,19.9,4008376681,141,18.4,4008376685,213,6.0,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179585,687,1,2,90,42,dbhdov3cc47kcr1hjg5qr5qg7,0,60.2,16.4,2023-02-02T16:55:14.292Z,2023-03-04T06:30:45Z,4070037969,178,,4008376693,56,Center,4008376701,213,0.8,4008376697,141,25.6,4008376699,212,9.1,4008376695,140,66.5,,,,,,,53jsw38p3m81ohicrlus0j9ck,Abdullah Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514901739,1605,67,2,90,43,o1iwuxbv233ayidxpibbxy59,1,25.5,66.7,2023-02-02T16:55:14.935Z,2023-03-04T07:55:13Z,4070170631,233,1133,,,,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514901737,1133,67,2,90,43,dbhdov3cc47kcr1hjg5qr5qg7,0,74.5,33.3,2023-02-02T16:55:14.936Z,2023-03-04T07:47:13Z,4070170637,233,1605,,,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179589,940,8,2,90,43,o1iwuxbv233ayidxpibbxy59,1,25.4,65.9,2023-02-02T16:55:14.938Z,2023-03-04T07:55:13Z,4070038143,178,,4008376729,56,Back,4009180219,384,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179591,941,49,2,90,44,o1iwuxbv233ayidxpibbxy59,1,32.5,62.6,2023-02-02T16:55:16.233Z,2023-03-04T06:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179601,942,1,2,90,44,o1iwuxbv233ayidxpibbxy59,1,32.5,62.6,2023-02-02T16:55:16.256Z,2023-03-04T06:31:00Z,4070038619,178,,4008376755,56,Back,4008376757,140,30.0,4008376759,141,75.5,4008376763,213,1.9,4008376761,212,9.2,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179671,943,1,2,90,47,o1iwuxbv233ayidxpibbxy59,1,31.2,75.6,2023-02-02T16:55:19.256Z,2023-03-04T06:31:04Z,4070038795,178,,4008377151,212,18.2,4008377147,140,42.7,4008377149,141,95.7,4008377153,213,0.8,4008377145,56,Back,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179673,944,4,2,90,54,o1iwuxbv233ayidxpibbxy59,1,61.6,87.1,2023-02-02T16:55:26.277Z,2023-03-04T06:31:08Z,4008377181,233,688,4008377159,294,,4008377157,13,,4008377161,56,Left,4008377163,152,,4008377165,286,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179663,688,4,2,90,54,dbhdov3cc47kcr1hjg5qr5qg7,0,38.4,12.9,2023-02-02T16:55:26.278Z,2023-03-04T06:31:08Z,4008377091,13,,4008377097,152,,4008377093,294,,4008377099,285,,4008377095,56,Back,4008377189,233,944,4070038953,178,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179779,945,1,2,91,30,o1iwuxbv233ayidxpibbxy59,1,66.7,85.8,2023-02-02T16:56:01.361Z,2023-03-04T06:31:12Z,4008377787,1,,4008377783,212,39.6,4070039075,178,,4008377781,141,34.1,4008377785,213,5.2,4008377769,2,,4009181513,224,,4008377775,152,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,4008377771,5,4009181515,72,4008377773,155,,4008377777,56,Center,,4008377779,140,84.1,,,,,,,,,,,,,,,,,,,,,
2503179787,946,1,2,91,32,o1iwuxbv233ayidxpibbxy59,0,84,34.4,2023-02-02T16:56:03.738Z,2023-03-04T06:31:15Z,4008377815,213,1.8,4070039309,388,,4008377813,212,19.8,4008377811,141,63.0,4008377807,56,Center,4008377809,140,80.3,4008377805,3,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179801,690,12,2,91,34,dbhdov3cc47kcr1hjg5qr5qg7,1,19.6,39.6,2023-02-02T16:56:06.197Z,2023-03-04T06:31:19Z,4070039483,178,,4008377875,141,42.2,4008377871,56,Back,4008377877,212,23.4,4008377873,140,41.8,4008377879,213,0.1,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179807,947,1,2,91,37,o1iwuxbv233ayidxpibbxy59,1,57.3,65.4,2023-02-02T16:56:08.730Z,2023-03-04T06:31:24Z,4008377909,155,,4070039649,178,,4008377917,140,87.6,4008377921,141,84.0,4008377913,56,Left,4008377927,1,,4008377923,212,34.2,4008377925,213,0.4,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179821,948,1,2,91,41,o1iwuxbv233ayidxpibbxy59,1,88,84.2,2023-02-02T16:56:12.641Z,2023-03-04T06:31:39Z,4008378011,2,,4008378021,212,27.6,4008378019,141,44.0,4008378869,154,,4009182383,72,,4070039851,178,,4008378023,213,4.8,4008378871,24,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,4008378017,140,4008378013,155,4009182381,224,,4008378015,56,Center,91.4,4008378867,210,16,,,,,,,,,,,,,,,,,,,,,1
2503179823,949,16,2,91,44,o1iwuxbv233ayidxpibbxy59,1,91.2,42.9,2023-02-02T16:56:16.234Z,2023-03-04T06:31:39Z,4008378891,231,46.8,4008378877,29,,4008378875,78,,4070040431,178,,4008378885,102,49.9,4008378887,103,1.9,4008378571,374,2023-02-02 16:56:15.572,4009182943,395,98.5,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,4009182945,396,4008378033,56,4008378575,375,91:44.224,4008378889,230,98.5,47.3,4008378881,55,948,,4008378031,17,,4008378567,72,Center,,4008378565,24,,4008378879,154,,,,,,,,
2503180029,691,1,2,93,1,dbhdov3cc47kcr1hjg5qr5qg7,1,49.8,49.9,2023-02-02T16:57:32.378Z,2023-03-04T06:31:43Z,4070040679,178,,4008380613,189,,4008379191,279,G,4008379181,56,Back,4008379189,213,3.6,4008379187,212,5.6,4008379183,140,45.1,4008379185,141,45.9,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180033,692,1,2,93,3,dbhdov3cc47kcr1hjg5qr5qg7,0,45.1,45.9,2023-02-02T16:57:34.758Z,2023-03-04T06:31:46Z,4008379219,155,,4008379221,56,Center,4070040807,178,,4008379229,213,0.4,4008379227,212,37.5,4008379223,140,77.5,4008379231,1,,4008379225,141,69.0,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180065,952,4,2,93,5,o1iwuxbv233ayidxpibbxy59,1,22,32.6,2023-02-02T16:57:36.916Z,2023-03-04T06:31:55Z,4008379383,152,,4008379381,56,Back,4008379385,285,,4008379403,233,694,4008379379,294,,4008379377,13,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180063,694,4,2,93,5,dbhdov3cc47kcr1hjg5qr5qg7,0,78,67.4,2023-02-02T16:57:36.917Z,2023-03-04T06:31:55Z,4008379375,286,,4070041053,388,,4008379423,233,952,4008379367,13,,4008379369,294,,4008379373,152,,4008379371,56,Center,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180039,950,43,2,93,7,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T16:57:38.482Z,2023-02-02T16:57:54Z,4008379249,233,693,4008379243,56,Back,4008379439,144,44,4008379245,285,0,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180035,693,43,2,93,7,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T16:57:38.483Z,2023-02-02T16:58:39Z,4008379237,286,0,4008380173,144,44,4008379235,56,Center,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180041,951,43,2,93,8,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T16:57:40.232Z,2023-02-02T16:57:53Z,4008379437,144,61,4008379247,56,Back,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180095,953,1,2,93,26,o1iwuxbv233ayidxpibbxy59,0,21.6,34.6,2023-02-02T16:57:57.841Z,2023-03-04T06:32:01Z,4008379601,212,47.0,4008379603,213,6.2,4070041393,178,,4008379605,1,,4008379595,56,Center,4008379599,141,27.4,4008379597,140,66.1,4008379593,152,,2r3ppks82lf3a7aycih7rc63t,Mailson,4008379589,5,4008379591,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
