id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2498636585,829,1,2,84,59,dbhdov3cc47kcr1hjg5qr5qg7,1,47.2,94.5,2023-01-19T14:13:33.914Z,2023-01-21T10:42:45Z,3984557645,141,85.6,3984557641,56,Left,3984557647,212,9.3,3984557649,213,5.6,3986783125,178,,3984557643,140,53.9,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636599,830,1,2,85,4,dbhdov3cc47kcr1hjg5qr5qg7,1,67.9,72.7,2023-01-19T14:13:38.951Z,2023-01-21T10:42:48Z,3984557721,140,93.9,3984557725,212,27.3,3984557719,56,Center,3984557727,213,6.3,3986783149,178,,3984557723,141,72.6,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636609,831,1,2,85,7,dbhdov3cc47kcr1hjg5qr5qg7,0,96.1,71.1,2023-01-19T14:13:41.423Z,2023-01-21T10:42:52Z,3984557785,140,95.7,3986783215,178,,3984557787,141,49.7,3984557791,213,4.7,3984557783,56,Center,3984557789,212,14.6,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636689,691,16,2,85,8,cq4rdp1mkan8zhaw7bmzjdaqk,1,4.2,48.7,2023-01-19T14:13:42.398Z,2023-01-21T10:43:03Z,3984558275,28,,3985408461,396,53.1,3984558277,56,Center,3984558981,281,tt0300qkkmgu52dbkxcaywut,3984558517,375,85:07.921,3984558971,102,48.3,3984558273,16,,3986783347,178,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,3984558513,374,2023-01-19 14:13:42.009,3984558975,230,98.5,,3984558969,78,3985408459,395,,98.5,3984558511,72,3984558977,231,3984558271,22,3984558973,103,19.0,3984558983,282,9623,,,53.4,3984558979,280,,,,OWN_GOAL
2498636863,692,27,2,85,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-19T14:14:27.843Z,2023-01-21T10:43:36Z,3984580827,233,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636829,832,27,2,85,53,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T14:14:27.843Z,2023-01-21T10:43:37Z,3984580501,53,b60up5thhuxb8e2bj4qry7ecq,3984580499,41,Injury,3984580849,233,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637165,694,28,2,87,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-19T14:15:56.972Z,2023-01-21T10:43:47Z,3984560823,233,833,3984560807,55,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637159,833,28,2,87,22,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T14:15:56.972Z,2023-01-21T10:43:47Z,3984560779,55,832,3984560831,233,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637211,695,1,2,87,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,49.9,50,2023-01-19T14:15:58.499Z,2023-01-21T10:43:53Z,3984561051,141,53.1,3984561057,279,G,3984561049,140,46.6,3984561047,56,Back,3984561053,212,4.1,3984561055,213,2.6,3986783843,178,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637233,696,1,2,87,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,46.6,53.1,2023-01-19T14:16:00.546Z,2023-01-21T10:43:59Z,3984561173,1,,3986783883,178,,3984561171,213,5.7,3984561165,140,71.9,3984561163,56,Center,3984561169,212,32.4,3984561167,141,25.7,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499059055,1096,67,2,87,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,73.5,26.8,2023-01-19T14:16:02.578Z,2023-01-21T11:18:26Z,3986802109,233,1256,,,,,,,,,,,,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499059051,1256,67,2,87,28,dbhdov3cc47kcr1hjg5qr5qg7,0,26.5,73.2,2023-01-19T14:16:02.579Z,2023-01-21T11:14:38Z,3986802117,233,1096,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637235,697,61,2,87,30,cq4rdp1mkan8zhaw7bmzjdaqk,0,84.3,33.8,2023-01-19T14:16:04.807Z,2023-01-21T10:44:17Z,3986784051,178,,3984561177,56,Center,,,,,,,,,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637257,835,4,2,87,31,dbhdov3cc47kcr1hjg5qr5qg7,1,15,61.4,2023-01-19T14:16:05.758Z,2023-01-21T10:44:45Z,3984561295,233,698,3984561285,13,,3984561289,152,,3984561293,285,,3984561291,265,,3984561287,56,Back,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637253,698,4,2,87,31,cq4rdp1mkan8zhaw7bmzjdaqk,0,85,38.6,2023-01-19T14:16:05.759Z,2023-01-21T10:44:45Z,3986784413,178,,3984561263,13,,3984561269,265,,3984561267,152,,3984561301,233,835,3984561271,286,,3984561265,56,Center,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637367,836,18,2,88,11,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T14:16:45.353Z,2023-01-21T10:44:49Z,3984561929,44,Defender,3984561949,55,837,3984561927,42,,3984561931,59,13,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637369,837,19,2,88,11,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T14:16:45.354Z,2023-01-21T10:44:50Z,3984561945,55,836,3984566171,292,3,3984561935,42,,3984566173,293,1,3984561939,145,3,3984561941,59,3,3984561943,44,Defender,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637411,838,1,2,88,18,dbhdov3cc47kcr1hjg5qr5qg7,1,15.2,57.5,2023-01-19T14:16:52.756Z,2023-01-21T10:44:55Z,3984562235,213,0.1,3984562233,212,51.1,3984562237,1,,3986784543,178,,3984562221,5,,3984562225,152,,3984562229,140,63.6,3984562223,155,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,3984562227,56,Center,3984562231,141,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637413,839,44,2,88,23,dbhdov3cc47kcr1hjg5qr5qg7,1,65,64.4,2023-01-19T14:16:57.308Z,2023-01-21T11:18:27Z,3984562245,56,Center,3984562291,233,700,3984562247,286,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637419,700,44,2,88,23,cq4rdp1mkan8zhaw7bmzjdaqk,0,35,35.6,2023-01-19T14:16:57.309Z,2023-01-21T10:45:02Z,3984562281,285,,3984562299,233,839,3984562279,56,Back,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637415,840,1,2,88,23,dbhdov3cc47kcr1hjg5qr5qg7,0,63.6,64.9,2023-01-19T14:16:57.351Z,2023-01-21T11:18:27Z,3984562251,168,,3986784651,388,,3984562261,213,0.1,3984562259,212,9.9,3984562253,56,Center,3984562257,141,66.1,3984562249,3,,3984562255,140,73.0,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637427,701,49,2,88,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.5,33.4,2023-01-19T14:16:58.811Z,2023-01-21T10:45:08Z,,,,,,,,,,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637431,702,1,2,88,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.5,33.4,2023-01-19T14:17:00.097Z,2023-01-21T10:45:17Z,3984562323,141,36.4,3986784733,178,,3984562319,56,Back,3984562327,213,2.9,3984562325,212,7.6,3984562321,140,23.5,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637447,703,1,2,88,27,cq4rdp1mkan8zhaw7bmzjdaqk,0,23.5,36.4,2023-01-19T14:17:01.165Z,2023-01-21T10:45:30Z,3984562421,141,47.6,3986784825,178,,3984562427,1,,3984562423,212,33.8,3984562415,157,,3984562425,213,0.2,3984562419,140,54.9,3984562417,56,Center,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637445,841,44,2,88,28,dbhdov3cc47kcr1hjg5qr5qg7,1,46.5,55,2023-01-19T14:17:03.070Z,2023-01-21T11:18:28Z,3984562403,56,Back,3984562475,233,704,3984562405,285,,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637449,704,44,2,88,28,cq4rdp1mkan8zhaw7bmzjdaqk,0,53.5,45,2023-01-19T14:17:03.071Z,2023-01-21T10:45:34Z,3984562435,56,Center,3984562497,233,841,3984562437,286,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637459,842,1,2,88,29,dbhdov3cc47kcr1hjg5qr5qg7,1,47.9,57.6,2023-01-19T14:17:03.237Z,2023-01-21T11:18:28Z,3986784949,388,,3984562485,56,Left,3984562491,212,23.7,3984562487,140,59.2,3984562489,141,87.7,3984562483,3,,3984562493,213,1.0,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637465,843,49,2,88,34,dbhdov3cc47kcr1hjg5qr5qg7,1,59.1,87.7,2023-01-19T14:17:08.621Z,2023-01-21T10:45:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637475,844,1,2,88,36,dbhdov3cc47kcr1hjg5qr5qg7,0,60.4,93.8,2023-01-19T14:17:10.485Z,2023-01-21T10:45:46Z,3984562563,141,93.6,3984562561,140,64.9,3984562567,213,6.3,3984562559,56,Left,3986785075,178,,3984562565,212,4.7,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637487,705,8,2,88,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,34,6.7,2023-01-19T14:17:11.083Z,2023-01-21T10:45:50Z,3986785107,178,,3984562621,56,Back,3985410129,383,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637491,706,49,2,88,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.3,4.6,2023-01-19T14:17:11.615Z,2023-01-21T10:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501193139,1519,67,2,88,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,39.7,6.1,2023-01-19T14:17:11.662Z,2023-01-28T10:52:19Z,3997958041,233,1754,,,,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501193135,1754,67,2,88,37,dbhdov3cc47kcr1hjg5qr5qg7,0,60.3,93.9,2023-01-19T14:17:11.663Z,2023-01-28T10:47:16Z,3997958045,233,1519,,,,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637501,707,1,2,88,37,cq4rdp1mkan8zhaw7bmzjdaqk,0,35.6,4.8,2023-01-19T14:17:11.702Z,2023-01-28T10:47:04Z,3985410601,236,,3985410447,140,37.6,3985410453,213,0.8,3985420519,233,845,3986785197,178,,3985410451,212,2.9,3985410449,141,7.7,3985410603,286,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,3984562683,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637481,845,74,2,88,37,dbhdov3cc47kcr1hjg5qr5qg7,1,63.8,95.3,2023-01-19T14:17:11.730Z,2023-01-28T10:47:07Z,3986785239,178,,3984562597,56,Left,3985420523,233,707,3984562599,285,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637509,708,3,2,88,39,cq4rdp1mkan8zhaw7bmzjdaqk,0,52.9,3.6,2023-01-19T14:17:13.881Z,2023-01-21T10:46:09Z,3986785333,178,,3985410767,464,,3984562699,56,Right,3984562701,286,,3984562751,233,846,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637513,846,7,2,88,39,dbhdov3cc47kcr1hjg5qr5qg7,1,47.1,96.4,2023-01-19T14:17:14.031Z,2023-01-21T10:46:15Z,3985410773,385,,3984562725,56,Back,3986785417,389,,3984562727,285,,3984562723,167,,3984562741,233,708,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637519,709,5,2,88,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,53,-1.8,2023-01-19T14:17:15.836Z,2023-01-21T10:46:19Z,3984563361,233,847,3984562759,347,,3984562757,56,Right,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637521,847,5,2,88,41,dbhdov3cc47kcr1hjg5qr5qg7,0,47,101.8,2023-01-19T14:17:15.836Z,2023-01-21T10:46:18Z,3984562765,347,,3984563369,233,709,3984562763,56,Back,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637579,710,1,2,88,47,cq4rdp1mkan8zhaw7bmzjdaqk,1,54,0,2023-01-19T14:17:21.555Z,2023-01-21T10:46:21Z,3984562933,140,53.7,3984562939,213,1.6,3984562937,212,18.8,3984562931,56,Center,3984563405,107,,3984562935,141,25.9,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637589,711,1,2,88,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,54.1,32.6,2023-01-19T14:17:24.707Z,2023-01-21T10:46:26Z,3984562989,213,1.9,3984562983,140,46.6,3984562981,56,Back,3984562987,212,25.2,3984562985,141,67.8,3986785509,178,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637599,712,1,2,88,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,46.4,67.8,2023-01-19T14:17:27.217Z,2023-01-21T10:46:29Z,3986785547,178,,3984563045,141,95.9,3984563043,140,62.0,3984563049,213,0.9,3984563047,212,25.2,3984563041,56,Left,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637605,713,1,2,88,56,cq4rdp1mkan8zhaw7bmzjdaqk,1,61.8,95.9,2023-01-19T14:17:30.154Z,2023-01-21T10:46:32Z,3984563087,213,4.2,3984563081,140,56.4,3984563083,141,81.2,3984563079,56,Left,3984563085,212,11.5,3986785553,178,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637615,714,1,2,88,57,cq4rdp1mkan8zhaw7bmzjdaqk,1,55.2,79.5,2023-01-19T14:17:31.396Z,2023-01-21T10:46:34Z,3984563137,56,Back,3984563141,141,93.0,3984563139,140,45.9,3984563147,213,2.4,3984563145,212,13.4,3986785561,178,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637627,715,1,2,89,1,cq4rdp1mkan8zhaw7bmzjdaqk,0,45,83.5,2023-01-19T14:17:35.143Z,2023-01-21T10:46:36Z,3984563205,140,54.4,3984563213,213,6.1,3984563207,141,80.2,3986785601,178,,3985411197,155,,3984563209,212,10.1,3984563203,56,Left,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637639,848,49,2,89,1,dbhdov3cc47kcr1hjg5qr5qg7,1,51,16.8,2023-01-19T14:17:35.742Z,2023-01-21T10:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637651,849,1,2,89,4,dbhdov3cc47kcr1hjg5qr5qg7,1,46.8,10.9,2023-01-19T14:17:38.423Z,2023-01-21T10:46:45Z,3984563273,141,10.4,3984563271,140,39.8,3986785697,178,,3984563277,213,3.2,3984563269,56,Back,3984563275,212,7.4,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637663,850,1,2,89,6,dbhdov3cc47kcr1hjg5qr5qg7,1,39.6,10.7,2023-01-19T14:17:40.463Z,2023-01-21T10:46:48Z,3984563339,141,22.5,3984563341,212,12.8,3984563343,213,2.5,3984563337,140,30.1,3984563335,56,Back,3986785729,178,,,,,,,,e1ub5vwuoudrjiy0ijh8cy49g,Abdulkareem Al Muzayl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637671,851,1,2,89,9,dbhdov3cc47kcr1hjg5qr5qg7,1,30.5,23.6,2023-01-19T14:17:43.247Z,2023-01-21T10:46:50Z,3984563391,212,17.3,3984563387,140,30.5,3984563389,141,49.0,3984563393,213,1.6,3986785741,178,,3984563385,56,Back,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637693,852,1,2,89,11,dbhdov3cc47kcr1hjg5qr5qg7,1,31,49.9,2023-01-19T14:17:45.355Z,2023-01-21T10:46:53Z,3984563509,141,85.9,3984563507,140,32.2,3984563511,212,24.5,3984563513,213,1.5,3986785751,178,,3984563505,56,Back,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637699,853,1,2,89,15,dbhdov3cc47kcr1hjg5qr5qg7,1,34,83.5,2023-01-19T14:17:49.803Z,2023-01-21T10:46:56Z,3984563535,56,Back,3986785769,178,,3984563541,212,19.6,3984563539,141,54.8,3984563537,140,32.4,3984563543,213,4.6,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637717,854,1,2,89,18,dbhdov3cc47kcr1hjg5qr5qg7,1,32.4,55.1,2023-01-19T14:17:52.309Z,2023-01-21T10:47:00Z,3986785803,178,,3984563623,141,25.5,3984563627,213,4.8,3984563621,140,33.3,3984563617,56,Back,3984563625,212,20.2,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637733,855,1,2,89,20,dbhdov3cc47kcr1hjg5qr5qg7,1,33.3,25.5,2023-01-19T14:17:54.492Z,2023-01-21T10:47:03Z,3984563719,141,7.7,3984563717,140,54.3,3984563721,212,25.2,3984563723,213,5.8,3984563715,56,Right,3986785821,178,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637743,856,1,2,89,22,dbhdov3cc47kcr1hjg5qr5qg7,1,54.7,8,2023-01-19T14:17:56.255Z,2023-01-21T10:47:07Z,3984563791,141,3.1,3984563787,56,Right,3984563789,140,63.9,3984563793,212,10.2,3984563795,213,6.0,3984563785,168,,3986785835,178,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637755,857,1,2,89,25,dbhdov3cc47kcr1hjg5qr5qg7,0,63.9,3.1,2023-01-19T14:17:59.503Z,2023-01-21T10:47:10Z,3984563845,213,0.3,3986785881,178,,3984563843,212,23.5,3984563837,56,Right,3984563841,141,11.9,3984563839,140,85.5,,,,,,,e1ub5vwuoudrjiy0ijh8cy49g,Abdulkareem Al Muzayl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637757,716,8,2,89,27,cq4rdp1mkan8zhaw7bmzjdaqk,1,21.1,90.3,2023-01-19T14:18:01.874Z,2023-01-21T10:47:20Z,3985411661,383,,3986785939,389,,3984563847,56,Back,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637763,717,49,2,89,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,20.6,85.1,2023-01-19T14:18:02.933Z,2023-01-21T10:47:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637777,718,4,2,89,30,cq4rdp1mkan8zhaw7bmzjdaqk,1,19.2,85.6,2023-01-19T14:18:04.614Z,2023-01-21T10:47:31Z,3984563969,265,,3984563963,13,,3984563965,56,Back,3984563971,285,,3984564143,233,858,3984563967,152,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637801,858,4,2,89,30,dbhdov3cc47kcr1hjg5qr5qg7,0,80.8,14.4,2023-01-19T14:18:04.615Z,2023-01-21T10:47:31Z,3984564115,13,,3986785983,178,,3984564147,233,718,3984564129,286,,3984564121,152,,3984564119,56,Right,3984564125,265,,,,,e1ub5vwuoudrjiy0ijh8cy49g,Abdulkareem Al Muzayl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637819,719,1,2,89,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,19.4,76.7,2023-01-19T14:18:10.255Z,2023-01-21T10:47:34Z,3984576883,189,,3984564235,212,7.4,3984564233,141,69.3,3984564237,213,5.5,3984564225,5,,3984564229,56,Back,3984564231,140,24.6,3984564227,152,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,3986786001,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637827,720,1,2,89,39,cq4rdp1mkan8zhaw7bmzjdaqk,0,31.8,55.1,2023-01-19T14:18:13.998Z,2023-01-21T10:47:38Z,3984564285,141,28.4,3984564289,213,5.8,3984564283,140,62.3,3984564291,1,,3984564281,56,Center,3986786043,178,,3984564287,212,36.8,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637835,859,49,2,89,41,dbhdov3cc47kcr1hjg5qr5qg7,1,48.8,69.3,2023-01-19T14:18:15.962Z,2023-01-21T10:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637843,860,1,2,89,44,dbhdov3cc47kcr1hjg5qr5qg7,1,48.9,69.3,2023-01-19T14:18:18.165Z,2023-01-21T10:47:46Z,3984564363,213,6.2,3984564355,56,Center,3984564361,212,11.9,3984564359,141,68.1,3986786129,178,,3984564357,140,60.2,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637853,861,1,2,89,46,dbhdov3cc47kcr1hjg5qr5qg7,1,60.2,68.1,2023-01-19T14:18:20.135Z,2023-01-21T10:47:50Z,3984564425,56,Center,3986786211,178,,3984564427,140,82.5,3984564431,212,23.5,3984564423,155,,3984564429,141,64.5,3984564433,213,6.2,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637859,862,61,2,89,48,dbhdov3cc47kcr1hjg5qr5qg7,0,88,63.7,2023-01-19T14:18:22.697Z,2023-01-21T10:48:01Z,3986786333,178,,3984564457,56,Center,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637867,721,52,2,89,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,7.3,44.9,2023-01-19T14:18:24.565Z,2023-01-21T10:48:04Z,3985412281,376,,3986786391,178,,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
