id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,assist,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/15/value
2529070351,587,1,2,75,39,6ttwlm6op92r4670oayg5md7h,1,33.3,5.8,2023-04-05T20:33:53.510Z,2023-04-05T20:33:57Z,4166018273,212,23.0,4166018267,56,Right,4166018269,140,55.2,4166018275,213,6.2,4166018271,141,4.4,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070381,588,1,2,75,43,6ttwlm6op92r4670oayg5md7h,1,54.6,3.5,2023-04-05T20:33:57.671Z,2023-04-05T20:34:00Z,4166018451,212,13.9,4166018445,56,Right,4166018453,213,0.0,4166018443,155,,4166018449,141,3.7,4166018447,140,67.8,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070397,589,3,2,75,46,6ttwlm6op92r4670oayg5md7h,1,75,4.8,2023-04-05T20:34:00.535Z,2023-04-07T10:11:28Z,4166018539,286,,4166018537,56,Right,4168913331,465,,4166018541,233,795,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070387,795,45,2,75,46,f0zsn74nz0o01gr30weun240i,0,25,95.2,2023-04-05T20:34:00.535Z,2023-04-05T20:34:04Z,4166018467,56,Back,4166018469,285,,4166018557,233,589,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070409,590,1,2,75,49,6ttwlm6op92r4670oayg5md7h,0,93.9,15.3,2023-04-05T20:34:03.286Z,2023-04-07T10:11:32Z,4168913533,20,,4166018645,212,25.9,4166018641,140,90.5,4166018635,2,,4166018647,213,1.7,4168913531,224,,4166018643,141,53.0,4166018637,155,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,4166018639,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070467,796,12,2,75,51,f0zsn74nz0o01gr30weun240i,1,10.4,45.1,2023-04-05T20:34:05.238Z,2023-04-05T20:34:12Z,4166018971,140,27.9,4166018975,212,28.5,4166018973,141,77.2,4166018977,213,0.9,4166018969,56,Back,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070449,591,1,2,75,54,6ttwlm6op92r4670oayg5md7h,1,69.8,21.8,2023-04-05T20:34:09.094Z,2023-04-05T20:34:10Z,4166018873,141,31.8,4166018877,213,2.0,4166018875,212,7.5,4166018871,140,66.8,4166018869,56,Center,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070463,592,1,2,75,56,6ttwlm6op92r4670oayg5md7h,1,65.9,32.4,2023-04-05T20:34:10.727Z,2023-04-05T20:34:11Z,4166018945,140,59.5,4166018951,213,3.6,4166018943,56,Center,4166018949,212,7.4,4166018947,141,28.0,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070471,593,1,2,75,57,6ttwlm6op92r4670oayg5md7h,1,58.5,28,2023-04-05T20:34:11.735Z,2023-04-05T20:34:12Z,4166018985,56,Center,4166018993,213,0.3,4166018991,212,6.0,4166018987,140,64.0,4166018989,141,30.6,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070529,594,1,2,75,58,6ttwlm6op92r4670oayg5md7h,1,62.8,28.2,2023-04-05T20:34:12.743Z,2023-04-05T20:34:18Z,4166019231,140,66.8,4166019235,212,15.2,4166019229,56,Right,4166019237,213,5.0,4166019233,141,6.7,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070533,595,3,2,76,3,6ttwlm6op92r4670oayg5md7h,0,83.4,12.4,2023-04-05T20:34:18.230Z,2023-04-07T10:11:55Z,4166019247,286,,4168914393,465,,4166019245,56,Right,4166019293,233,797,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070535,797,7,2,76,3,f0zsn74nz0o01gr30weun240i,0,16.6,87.6,2023-04-05T20:34:18.231Z,2023-04-07T10:11:52Z,4166019255,285,,4168914255,383,,4166019269,233,595,4166019253,56,Back,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070543,798,50,2,76,5,f0zsn74nz0o01gr30weun240i,1,15.4,89.1,2023-04-05T20:34:19.893Z,2023-04-05T20:35:31Z,4166019307,56,Back,4166019309,285,,4166019459,233,596,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070565,596,7,2,76,5,6ttwlm6op92r4670oayg5md7h,1,84.6,10.9,2023-04-05T20:34:19.894Z,2023-04-07T10:12:26Z,4168915429,383,,4166019441,233,798,4166019417,56,Right,4166019419,286,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070575,597,3,2,76,7,6ttwlm6op92r4670oayg5md7h,1,90,12.4,2023-04-05T20:34:21.971Z,2023-04-07T10:12:28Z,4168915517,465,,4166019479,286,,4166019477,56,Right,4166019493,233,799,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070557,799,45,2,76,7,f0zsn74nz0o01gr30weun240i,0,10,87.6,2023-04-05T20:34:21.971Z,2023-04-05T20:34:25Z,4166019503,233,597,4166019379,56,Back,4166019381,285,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070589,598,1,2,76,9,6ttwlm6op92r4670oayg5md7h,0,95.9,18.2,2023-04-05T20:34:23.894Z,2023-04-07T10:12:32Z,4166019523,140,92.9,4166019529,213,1.7,4166019517,2,,4166019519,155,,4166019527,212,19.8,4168915637,224,,4168915639,20,,4166019525,141,47.0,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,4166019521,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070595,800,52,2,76,11,f0zsn74nz0o01gr30weun240i,1,4.5,51.6,2023-04-05T20:34:25.667Z,2023-04-07T10:12:42Z,4168915943,377,,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070661,801,1,2,76,16,f0zsn74nz0o01gr30weun240i,1,7.7,50.7,2023-04-05T20:34:30.722Z,2023-04-05T20:34:35Z,4166019895,56,Back,4166019903,213,5.4,4166019911,287,,4166019901,212,35.6,4166019905,1,,4166019897,140,28.3,4166019899,141,9.1,4166019893,123,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070687,802,1,2,76,24,f0zsn74nz0o01gr30weun240i,1,43.8,10.1,2023-04-05T20:34:39.186Z,2023-04-05T20:34:40Z,4166020051,140,39.7,4166020055,212,10.4,4166020057,213,2.0,4166020049,56,Back,4166020053,141,24.1,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070713,803,1,2,76,26,f0zsn74nz0o01gr30weun240i,1,39.7,24.1,2023-04-05T20:34:40.402Z,2023-04-05T20:34:43Z,4166020203,141,23.4,4166020199,56,Back,4166020207,213,3.2,4166020205,212,7.2,4166020201,140,32.9,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070755,804,1,2,76,29,f0zsn74nz0o01gr30weun240i,1,26.5,30.4,2023-04-05T20:34:43.586Z,2023-04-05T20:34:46Z,4166020371,212,10.5,4166020369,141,45.7,4166020367,140,25.1,4166020365,56,Back,4166020373,213,1.7,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070793,805,1,2,76,32,f0zsn74nz0o01gr30weun240i,1,26.9,47.9,2023-04-05T20:34:46.354Z,2023-04-05T20:34:49Z,4166020561,141,74.4,4166020565,213,1.1,4166020557,56,Back,4166020559,140,34.9,4166020563,212,19.9,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070821,806,1,2,76,35,f0zsn74nz0o01gr30weun240i,1,35,74.5,2023-04-05T20:34:49.795Z,2023-04-05T20:34:52Z,4166020709,141,66.7,4166020713,213,5.7,4166020707,140,43.4,4166020705,56,Back,4166020711,212,10.3,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070833,807,1,2,76,38,f0zsn74nz0o01gr30weun240i,1,41.6,66.4,2023-04-05T20:34:52.514Z,2023-04-05T20:34:54Z,4166020785,140,37.8,4166020791,213,4.5,4166020787,141,37.4,4166020783,56,Back,4166020789,212,20.1,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070881,808,1,2,76,40,f0zsn74nz0o01gr30weun240i,1,37.2,37,2023-04-05T20:34:54.643Z,2023-04-05T20:34:58Z,4166021005,56,Back,4166021011,212,15.4,4166021007,140,33.2,4166021013,213,4.4,4166021009,141,15.2,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070929,809,1,2,76,44,f0zsn74nz0o01gr30weun240i,0,35.7,10.7,2023-04-05T20:34:58.434Z,2023-04-05T20:35:06Z,4166021263,213,0.1,4166021255,56,Center,4166021265,1,,4166021261,212,56.6,4166021253,155,,4166021259,141,23.1,4166021257,140,89.0,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070921,599,49,2,76,49,6ttwlm6op92r4670oayg5md7h,1,10.9,81.2,2023-04-05T20:35:03.544Z,2023-04-05T20:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070937,600,1,2,76,49,6ttwlm6op92r4670oayg5md7h,1,8.2,77.8,2023-04-05T20:35:04.007Z,2023-04-05T20:35:06Z,4166021325,140,2.5,4166021333,213,4.1,4166021327,141,64.5,4166021323,56,Back,4166021329,212,10.8,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070957,601,1,2,76,51,6ttwlm6op92r4670oayg5md7h,1,2.5,64.3,2023-04-05T20:35:06.024Z,2023-04-05T20:35:09Z,4166021437,56,Back,4166021439,140,7.7,4166021443,212,15.7,4166021435,155,,4166021445,213,1.2,4166021441,141,85.9,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070971,602,1,2,76,54,6ttwlm6op92r4670oayg5md7h,0,10.7,87.2,2023-04-05T20:35:09.191Z,2023-04-05T20:35:10Z,4166021509,141,91.1,4166021513,213,0.1,4166021507,140,40.1,4166021511,212,31.0,4166021505,56,Back,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070985,810,8,2,76,56,f0zsn74nz0o01gr30weun240i,1,61,6.4,2023-04-05T20:35:11.195Z,2023-04-07T10:13:33Z,4166021573,56,Right,4168918029,385,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070989,603,5,2,76,57,6ttwlm6op92r4670oayg5md7h,1,37.5,101.2,2023-04-05T20:35:11.558Z,2023-04-05T20:35:14Z,4166021589,56,Back,4166021591,347,,4166021629,233,811,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070995,811,5,2,76,57,f0zsn74nz0o01gr30weun240i,0,62.5,-1.2,2023-04-05T20:35:11.558Z,2023-04-05T20:37:28Z,4166021623,56,Right,4166021625,347,,4166021649,233,603,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071113,604,1,2,77,14,6ttwlm6op92r4670oayg5md7h,1,35.7,100,2023-04-05T20:35:29.014Z,2023-04-05T20:35:38Z,4166022385,213,4.0,4166022381,141,89.4,4166022377,56,Back,4166022379,140,29.2,4166022375,107,,4166022771,189,,4166022383,212,10.7,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071161,605,1,2,77,16,6ttwlm6op92r4670oayg5md7h,1,28,87.5,2023-04-05T20:35:31.113Z,2023-04-05T20:35:36Z,4166022633,196,,4166022639,141,4.9,4166022637,140,39.4,4166022643,213,4.9,4166022635,56,Back,4166022631,155,,4166022645,1,,4166022641,212,57.4,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071185,606,1,2,77,21,6ttwlm6op92r4670oayg5md7h,1,40.1,6.4,2023-04-05T20:35:36.134Z,2023-04-05T20:35:38Z,4166022765,212,14.4,4166022761,140,29.3,4166022759,56,Back,4166022763,141,19.5,4166022767,213,2.5,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071239,607,1,2,77,25,6ttwlm6op92r4670oayg5md7h,1,31,25.9,2023-04-05T20:35:39.845Z,2023-04-05T20:35:43Z,4166023043,213,1.7,4166023039,141,63.0,4166023037,140,27.8,4166023041,212,25.5,4166023035,56,Back,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071269,608,1,2,77,28,6ttwlm6op92r4670oayg5md7h,1,31.2,70.5,2023-04-05T20:35:43.094Z,2023-04-05T20:35:45Z,4166023225,213,0.8,4166023221,212,18.6,4166023215,56,Back,4166023219,141,89.7,4166023217,140,43.8,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071303,609,1,2,77,31,6ttwlm6op92r4670oayg5md7h,1,44,83.8,2023-04-05T20:35:45.510Z,2023-04-05T20:35:48Z,4166023363,212,6.3,4166023361,141,75.3,4166023365,213,4.3,4166023359,140,41.5,4166023357,56,Back,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071307,610,1,2,77,33,6ttwlm6op92r4670oayg5md7h,0,40,74.2,2023-04-05T20:35:48.038Z,2023-04-05T20:35:50Z,4166023419,286,,4166023407,236,,4166023385,140,41.3,4166023387,141,77.6,4166023389,212,2.7,4166023383,56,Back,4166023391,213,1.0,4166023411,233,812,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071305,812,74,2,77,33,f0zsn74nz0o01gr30weun240i,1,55.3,17.1,2023-04-05T20:35:48.039Z,2023-04-05T20:35:50Z,4166023463,233,610,4166023377,285,,4166023375,56,Right,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071333,611,5,2,77,35,6ttwlm6op92r4670oayg5md7h,1,22.5,101.6,2023-04-05T20:35:49.526Z,2023-04-05T20:35:52Z,4166023599,233,813,4166023539,347,,4166023537,56,Back,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071339,813,5,2,77,35,f0zsn74nz0o01gr30weun240i,0,77.5,-1.6,2023-04-05T20:35:49.526Z,2023-04-05T20:37:29Z,4166023569,347,,4166023567,56,Right,4166028255,233,611,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071623,612,18,2,78,8,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T20:36:23.136Z,2023-04-05T20:36:23Z,4166025121,55,613,4166025071,44,Forward,4166025069,42,,4166025073,59,11,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071629,613,19,2,78,8,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T20:36:23.137Z,2023-04-05T20:36:24Z,4166025105,55,612,4166025101,293,1,4166025097,59,88,4166025099,292,9,4166025095,145,9,4166025089,42,,4166025103,44,Forward,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071727,614,1,2,78,22,6ttwlm6op92r4670oayg5md7h,0,39.6,100,2023-04-05T20:36:36.471Z,2023-04-05T20:36:39Z,4166025703,141,93.5,4166025707,213,5.6,4166025701,140,46.5,4166025705,212,9.1,4166025697,107,,4166025699,56,Back,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071733,814,8,2,78,25,f0zsn74nz0o01gr30weun240i,1,59.3,5.3,2023-04-05T20:36:39.747Z,2023-04-07T10:14:17Z,4166025723,56,Right,4166025731,15,,4168919473,384,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071761,615,4,2,78,29,6ttwlm6op92r4670oayg5md7h,1,45,93.4,2023-04-05T20:36:43.334Z,2023-04-05T20:36:45Z,4166025885,295,,4166025889,152,,4166025883,13,,4166025887,56,Back,4166025917,233,815,4166025891,286,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071763,815,4,2,78,29,f0zsn74nz0o01gr30weun240i,0,55,6.6,2023-04-05T20:36:43.335Z,2023-04-05T20:36:46Z,4166025903,285,,4166025895,295,,4166025955,233,615,4166025899,56,Right,4166025893,13,,4166025901,152,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071927,616,1,2,78,46,6ttwlm6op92r4670oayg5md7h,1,41.9,93.3,2023-04-05T20:37:00.581Z,2023-04-05T20:37:02Z,4166026849,140,31.0,4166026853,212,15.1,4166026843,5,,4166026847,56,Back,4166026855,213,3.9,4166026851,141,78.8,4166026845,152,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071961,617,1,2,78,48,6ttwlm6op92r4670oayg5md7h,1,30.8,75.4,2023-04-05T20:37:02.774Z,2023-04-05T20:37:05Z,4166027033,140,25.6,4166027039,213,4.5,4166027037,212,30.3,4166027031,56,Back,4166027035,141,31.6,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529071979,618,1,2,78,51,6ttwlm6op92r4670oayg5md7h,1,25.9,32.7,2023-04-05T20:37:05.589Z,2023-04-05T20:37:07Z,4166027173,213,0.4,4166027165,56,Back,4166027169,141,39.1,4166027167,140,35.6,4166027171,212,11.1,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529072013,619,1,2,78,52,6ttwlm6op92r4670oayg5md7h,1,36.1,34.9,2023-04-05T20:37:07.206Z,2023-04-05T20:37:10Z,4166027339,212,18.6,4166027333,56,Back,4166027337,141,7.6,4166027335,140,35.7,4166027341,213,4.7,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529072019,620,3,2,78,56,6ttwlm6op92r4670oayg5md7h,1,38.8,6.4,2023-04-05T20:37:10.709Z,2023-04-07T10:14:35Z,4168920047,464,,4166027369,56,Back,4166027371,286,,4166027411,233,816,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529072025,816,45,2,78,56,f0zsn74nz0o01gr30weun240i,0,61.2,93.6,2023-04-05T20:37:10.709Z,2023-04-05T20:37:13Z,4166027407,56,Left,4166027409,285,,4166027431,233,620,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529072057,621,1,2,78,57,6ttwlm6op92r4670oayg5md7h,1,38.8,6.2,2023-04-05T20:37:11.542Z,2023-04-05T20:37:16Z,4166027625,213,6.2,4166027621,141,4.1,4166027617,56,Right,4166027623,212,14.6,4166027619,140,52.6,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529072067,622,4,2,79,1,6ttwlm6op92r4670oayg5md7h,1,55.2,3.6,2023-04-05T20:37:15.490Z,2023-04-05T20:37:17Z,4166027681,233,817,4166027665,152,,4166027661,13,,4166027663,56,Right,4166027669,286,,4166027667,265,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529072059,817,4,2,79,1,f0zsn74nz0o01gr30weun240i,0,44.8,96.4,2023-04-05T20:37:15.491Z,2023-04-05T20:37:18Z,4166027637,285,,4166027633,152,,4166027711,233,622,4166027629,13,,4166027635,265,,4166027631,56,Back,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529072291,623,1,2,79,25,6ttwlm6op92r4670oayg5md7h,1,55.2,4.3,2023-04-05T20:37:39.430Z,2023-04-05T20:37:42Z,4166028885,213,3.0,4166028881,141,6.7,4166028873,5,,4166028879,140,41.9,4166028877,56,Back,4166028875,152,,4166028883,212,14.1,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529072327,624,1,2,79,27,6ttwlm6op92r4670oayg5md7h,1,41.8,7,2023-04-05T20:37:42.005Z,2023-04-05T20:37:46Z,4166029133,140,33.8,4166029139,213,1.8,4166029137,212,31.3,4166029131,56,Back,4166029135,141,51.3,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529072367,625,1,2,79,32,6ttwlm6op92r4670oayg5md7h,1,35.3,59.7,2023-04-05T20:37:46.453Z,2023-04-05T20:37:50Z,4166029345,141,86.0,4166029341,56,Left,4166029349,213,0.8,4166029343,140,51.4,4166029347,212,24.6,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529072423,626,1,2,79,36,6ttwlm6op92r4670oayg5md7h,1,58.5,90,2023-04-05T20:37:50.550Z,2023-04-05T20:37:54Z,4166029611,212,10.3,4166029605,56,Left,4166029613,213,0.3,4166029609,141,94.1,4166029607,140,67.9,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529072435,627,1,2,79,39,6ttwlm6op92r4670oayg5md7h,0,64.4,87.2,2023-04-05T20:37:54.069Z,2023-04-05T20:37:54Z,4166029661,141,77.3,4166029665,213,5.5,4166029657,56,Center,4166029659,140,70.9,4166029663,212,9.6,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
