id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494142171,740,61,2,76,6,2ry1fixv27p3xepazsxcuyoho,1,34.6,95.4,2022-12-30T19:09:33.623Z,2023-01-05T06:16:14Z,3960911189,189,,3966167901,178,,3960911163,56,Back,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142193,568,5,2,76,8,7dkxxicrwn77jpdfkwpnlnnyn,1,71.7,-1.2,2022-12-30T19:09:36.038Z,2023-01-05T06:16:24Z,3960911269,56,Right,3960911273,233,741,3960911271,347,,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142179,741,5,2,76,8,2ry1fixv27p3xepazsxcuyoho,0,28.3,101.2,2022-12-30T19:09:36.038Z,2023-01-05T06:16:24Z,3960911277,233,568,3960911205,347,,3960911201,56,Back,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142197,569,1,2,76,16,7dkxxicrwn77jpdfkwpnlnnyn,1,66.2,0,2022-12-30T19:09:43.660Z,2023-01-05T06:16:36Z,3960911293,212,8.9,3960911291,141,9.4,3960911287,56,Right,3960911295,213,2.2,3960911285,107,,3960911289,140,61.3,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142201,570,1,2,76,20,7dkxxicrwn77jpdfkwpnlnnyn,1,61.2,9.4,2022-12-30T19:09:47.834Z,2023-01-05T06:16:43Z,3960911307,141,2.2,3960911311,213,5.7,3966168125,178,,3960911305,140,68.2,3960911309,212,8.8,3960911303,56,Right,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142231,571,1,2,76,22,7dkxxicrwn77jpdfkwpnlnnyn,1,68.2,2.2,2022-12-30T19:09:49.478Z,2023-01-05T06:16:56Z,3960911485,213,2.5,3960911481,141,17.8,3966168251,178,,3960911483,212,16.7,3960911477,56,Right,3960911479,140,55.9,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142237,572,61,2,76,27,7dkxxicrwn77jpdfkwpnlnnyn,0,65.1,2.4,2022-12-30T19:09:54.575Z,2023-01-05T06:17:50Z,3960911503,56,Right,3966168663,178,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142239,742,49,2,76,28,2ry1fixv27p3xepazsxcuyoho,1,32.8,96.3,2022-12-30T19:09:55.491Z,2023-01-05T06:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142243,573,74,2,76,28,7dkxxicrwn77jpdfkwpnlnnyn,1,65.1,2.4,2022-12-30T19:09:56.279Z,2023-01-05T06:19:00Z,3966169599,178,,3960911583,233,743,3960911521,56,Right,3960911523,285,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142251,743,1,2,76,29,2ry1fixv27p3xepazsxcuyoho,0,32.8,94.4,2022-12-30T19:09:57.278Z,2023-01-05T06:19:09Z,3966169461,178,,3960911545,140,34.3,3960911541,157,,3960911561,236,,3960911551,213,5.4,3960911567,286,,3960911543,56,Back,3960911549,212,2.6,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,3960911547,141,91.4,3960911553,1,,,3960911563,233,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142265,744,1,2,76,32,2ry1fixv27p3xepazsxcuyoho,1,47.3,83.2,2022-12-30T19:10:00.003Z,2023-01-05T06:19:19Z,3960911625,3,,3960911629,140,39.4,3960911633,212,10.3,3966169777,178,,3960911631,141,74.2,3960911627,56,Back,3960911635,213,3.8,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142299,745,1,2,76,34,2ry1fixv27p3xepazsxcuyoho,1,37.7,69.7,2022-12-30T19:10:02.280Z,2023-01-05T06:19:27Z,3960911813,140,44.2,3960911821,1,,3960911819,213,4.9,3960911811,56,Back,3960911815,141,11.7,3960911817,212,40.0,3966169873,178,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142311,746,1,2,76,41,2ry1fixv27p3xepazsxcuyoho,1,54.2,8.9,2022-12-30T19:10:08.297Z,2023-01-05T06:19:33Z,3966169939,178,,3960911875,141,27.1,3960911871,56,Back,3960911873,140,35.9,3960911879,213,2.6,3960911877,212,22.9,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142327,747,1,2,76,43,2ry1fixv27p3xepazsxcuyoho,1,35.9,27.4,2022-12-30T19:10:10.853Z,2023-01-05T06:19:39Z,3960911977,213,1.7,3960911969,56,Back,3966170011,178,,3960911975,212,31.4,3960911973,141,73.2,3960911971,140,32.0,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142369,748,1,2,76,48,2ry1fixv27p3xepazsxcuyoho,1,33.6,79,2022-12-30T19:10:15.864Z,2023-01-05T06:19:51Z,3960912165,212,15.0,3966170107,178,,3960912163,141,78.2,3960912159,56,Back,3960912161,140,47.9,3960912167,213,6.2,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142375,749,1,2,76,53,2ry1fixv27p3xepazsxcuyoho,0,45.9,53.7,2022-12-30T19:10:21.004Z,2023-01-05T06:20:02Z,3960912185,56,Center,3966170221,178,,3960912189,141,57.0,3960912183,155,,3960912193,213,0.1,3960912191,212,21.3,3960912187,140,66.1,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142379,574,8,2,76,54,7dkxxicrwn77jpdfkwpnlnnyn,1,37.8,33.5,2022-12-30T19:10:21.887Z,2023-01-05T06:20:13Z,3964118979,384,,3966170327,388,,3960912199,56,Back,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142417,750,1,2,76,57,2ry1fixv27p3xepazsxcuyoho,1,47.7,36.7,2022-12-30T19:10:25.040Z,2023-01-05T06:20:24Z,3960912347,213,5.8,3966170437,178,,3960912339,56,Right,3960912341,140,79.6,3960912349,1,,3960912343,141,11.1,3960912345,212,37.7,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142419,751,1,2,77,1,2ry1fixv27p3xepazsxcuyoho,0,79.6,11.1,2022-12-30T19:10:28.903Z,2023-01-05T06:20:33Z,3960912361,140,89.3,3960912359,56,Center,3960912363,141,44.0,3960912355,2,,3964119171,20,,3960912365,212,24.6,3960912357,155,,3960912367,213,1.1,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,3964119169,224,,3966170533,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142421,575,12,2,77,2,7dkxxicrwn77jpdfkwpnlnnyn,1,14.5,59.3,2022-12-30T19:10:30.172Z,2023-01-05T06:21:00Z,3960912369,56,Back,3960912377,213,0.7,3966170757,178,,3960912371,140,29.0,3960912379,15,,3960912373,141,77.2,3960912375,212,19.5,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142429,576,49,2,77,4,7dkxxicrwn77jpdfkwpnlnnyn,1,30.3,73.3,2022-12-30T19:10:32.096Z,2023-01-05T06:21:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142433,577,1,2,77,4,7dkxxicrwn77jpdfkwpnlnnyn,1,30.3,73.3,2022-12-30T19:10:32.166Z,2023-01-05T06:21:20Z,3960912437,212,9.7,3960912431,56,Back,3960912433,140,22.0,3960912439,213,2.7,3960912435,141,79.6,3966170917,178,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142445,578,1,2,77,6,7dkxxicrwn77jpdfkwpnlnnyn,1,22,79.6,2022-12-30T19:10:33.576Z,2023-01-05T06:21:27Z,3960912487,140,29.9,3960912491,212,22.6,3960912493,213,5.1,3960912489,141,48.7,3966170989,178,,3960912485,56,Back,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142465,579,1,2,77,8,7dkxxicrwn77jpdfkwpnlnnyn,1,29.9,48.7,2022-12-30T19:10:36.041Z,2023-01-05T06:21:39Z,3960912573,56,Back,3960912579,212,29.3,3960912575,140,45.4,3966171135,178,,3960912581,213,5.3,3960912577,141,12.8,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142481,580,1,2,77,11,7dkxxicrwn77jpdfkwpnlnnyn,1,46.2,16.4,2022-12-30T19:10:38.631Z,2023-01-05T06:21:52Z,3960912657,213,5.9,3966171291,178,,3960912649,56,Right,3960912653,141,5.6,3960912651,140,63.3,3960912655,212,19.4,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142491,581,1,2,77,18,7dkxxicrwn77jpdfkwpnlnnyn,0,69.2,24.7,2022-12-30T19:10:45.880Z,2023-01-05T06:22:09Z,3960912707,141,43.1,3960912711,213,0.6,3960912709,212,21.5,3960912703,56,Center,3960912705,140,85.9,3966171467,178,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142505,752,12,2,77,19,2ry1fixv27p3xepazsxcuyoho,1,15.3,51.9,2022-12-30T19:10:46.495Z,2023-01-05T06:22:19Z,3960912777,213,1.0,3966171605,178,,3960912769,56,Back,3960912775,212,33.1,3960912779,15,,3960912773,141,93.8,3960912771,140,31.4,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142533,753,49,2,77,21,2ry1fixv27p3xepazsxcuyoho,1,30.6,92.4,2022-12-30T19:10:48.493Z,2023-01-05T06:22:34Z,,,,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142543,754,1,2,77,22,2ry1fixv27p3xepazsxcuyoho,1,30.6,92.4,2022-12-30T19:10:50.146Z,2023-01-05T06:22:41Z,3960912933,213,4.6,3960912931,212,18.9,3960912927,140,27.7,3960912925,56,Back,3960912929,141,64.9,3966171841,178,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142551,755,1,2,77,26,2ry1fixv27p3xepazsxcuyoho,1,34.1,58.7,2022-12-30T19:10:53.571Z,2023-01-05T06:26:17Z,3960912969,140,38.5,3966173785,178,,3960912973,212,17.6,3960912971,141,33.7,3960912967,56,Back,3960912975,213,5.0,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142575,756,1,2,77,28,2ry1fixv27p3xepazsxcuyoho,1,41.3,33.4,2022-12-30T19:10:56.212Z,2023-01-05T06:26:34Z,3960913115,140,46.9,3960913119,212,11.1,3960913121,213,1.0,3960913113,56,Back,3960913117,141,47.3,3966173993,178,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495154505,1187,83,2,77,37,7dkxxicrwn77jpdfkwpnlnnyn,1,56.6,46.3,2022-12-30T19:11:04.309Z,2023-01-05T08:42:15Z,3966224557,399,49309,,,,,,,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142579,757,1,2,77,37,2ry1fixv27p3xepazsxcuyoho,1,38,64.2,2022-12-30T19:11:04.785Z,2023-01-05T06:26:54Z,3960913137,141,72.0,3960913133,56,Back,3960913139,212,7.1,3966174207,178,,3960913141,213,2.3,3960913135,140,33.5,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142591,758,1,2,77,39,2ry1fixv27p3xepazsxcuyoho,1,33.3,70.8,2022-12-30T19:11:06.847Z,2023-01-05T06:26:58Z,3960913199,212,22.8,3960913193,56,Back,3960913195,140,32.1,3966174255,178,,3960913197,141,37.3,3960913201,213,4.7,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142597,759,1,2,77,43,2ry1fixv27p3xepazsxcuyoho,0,33.3,38.2,2022-12-30T19:11:10.800Z,2023-01-05T06:27:08Z,3960913229,56,Right,3960913237,213,5.4,3966174373,178,,3960913235,212,35.0,3960913231,140,54.6,3960913233,141,0.0,3960913239,1,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142671,582,5,2,77,46,7dkxxicrwn77jpdfkwpnlnnyn,1,46.4,101,2022-12-30T19:11:13.789Z,2023-01-05T06:27:16Z,3960913585,233,760,3960913553,56,Back,3960913555,347,,,,,,,,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142599,760,5,2,77,46,2ry1fixv27p3xepazsxcuyoho,0,53.6,-1,2022-12-30T19:11:13.789Z,2023-01-05T06:27:16Z,3960913243,347,,3960913241,56,Right,3960913593,233,582,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142701,763,18,2,78,23,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T19:11:50.342Z,2023-01-05T06:27:51Z,3960913749,55,764,3960913719,42,,3960913721,44,Midfielder,3960913723,59,11,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142705,764,19,2,78,23,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T19:11:50.343Z,2023-01-05T06:27:52Z,3960913741,55,763,3960913737,59,15,3960947477,293,0,3960913735,145,11,3960947475,292,0,3960913731,42,,3960913739,44,Midfielder,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142657,761,18,2,78,24,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T19:11:51.640Z,2023-01-05T06:28:03Z,3960913517,55,762,3960913495,59,5,3960913491,42,,3960913493,44,Defender,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142661,762,19,2,78,24,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T19:11:51.641Z,2023-01-05T06:28:04Z,3960913503,145,6,3960913509,55,761,3960913505,59,88,3960913499,42,,3960947503,292,0,3960947505,293,0,3960913507,44,Defender,,,,9e8phbwelzhbdk0bfsuyu4a5m,Nader Abdullah Al Sharari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142773,583,1,2,78,33,7dkxxicrwn77jpdfkwpnlnnyn,1,43.2,100,2022-12-30T19:12:01.017Z,2023-01-05T06:28:12Z,3960914101,107,,3960914109,212,19.5,3960914103,56,Back,3960914105,140,33.2,3960920451,189,,3960914111,213,4.1,3960914107,141,77.0,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142783,584,1,2,78,34,7dkxxicrwn77jpdfkwpnlnnyn,1,33.2,77,2022-12-30T19:12:02.092Z,2023-01-05T06:28:17Z,3960914155,140,35.2,3960914161,213,4.8,3960920907,189,,3960914159,212,24.9,3960914153,56,Back,3960914157,141,40.5,3966175149,178,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142791,585,1,2,78,39,7dkxxicrwn77jpdfkwpnlnnyn,1,35.2,40.5,2022-12-30T19:12:06.561Z,2023-01-05T06:28:27Z,3960914209,212,39.2,3960914203,56,Right,3960914205,140,63.8,3960914211,213,5.6,3966175229,178,,3960914213,1,,3960914207,141,3.4,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142805,586,1,2,78,47,7dkxxicrwn77jpdfkwpnlnnyn,1,72.4,15.8,2022-12-30T19:12:14.351Z,2023-01-05T06:28:57Z,3960914291,140,74.6,3960914293,141,6.8,3960914295,212,6.5,3966175491,178,,3960914297,213,5.1,3960914289,56,Right,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142813,587,1,2,78,48,7dkxxicrwn77jpdfkwpnlnnyn,1,77.5,4.6,2022-12-30T19:12:16.013Z,2023-01-05T06:29:11Z,3960914323,56,Right,3960914329,212,7.1,3960914325,140,73.8,3960914327,141,13.4,3960914331,213,2.1,3966175615,178,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142817,588,1,2,78,50,7dkxxicrwn77jpdfkwpnlnnyn,0,74.6,13.9,2022-12-30T19:12:17.876Z,2023-01-05T06:29:23Z,3964120135,224,,3960914353,141,28.3,3960914351,140,86.5,3960914355,212,15.9,3966175703,178,,3960914347,155,,3960914345,2,,3960914349,56,Center,4dgh6inzkttm82amjagcy62mt,N. Sliti,3960914357,213,0.7,3964120137,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142821,589,43,2,78,50,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-30T19:12:18.074Z,2022-12-30T19:12:22Z,3960914417,144,7,3960914373,286,0,3960914371,56,Right,,,,,,,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142827,765,12,2,78,51,2ry1fixv27p3xepazsxcuyoho,1,14.9,62.4,2022-12-30T19:12:18.630Z,2023-01-05T06:29:47Z,3966175829,388,,3960914401,56,Back,3960914403,140,29.5,3960914407,141,74.8,3960914413,213,0.5,3960914411,212,17.5,3960914415,15,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142833,766,49,2,78,53,2ry1fixv27p3xepazsxcuyoho,1,31.8,77,2022-12-30T19:12:21.152Z,2023-01-05T06:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142841,767,1,2,78,54,2ry1fixv27p3xepazsxcuyoho,1,31.8,77,2022-12-30T19:12:21.300Z,2023-01-05T06:30:14Z,3960914465,212,13.1,3966176099,178,,3960914453,56,Back,3960914463,141,96.2,3960914457,140,31.5,3960914467,213,1.6,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142849,768,1,2,78,57,2ry1fixv27p3xepazsxcuyoho,1,31.6,96.2,2022-12-30T19:12:24.619Z,2023-01-05T06:30:28Z,3960914507,56,Back,3966176225,178,,3960914515,213,4.6,3960914509,140,30.9,3960914511,141,86.5,3960914513,212,6.6,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142857,769,1,2,78,58,2ry1fixv27p3xepazsxcuyoho,1,33,86.8,2022-12-30T19:12:25.409Z,2023-01-05T20:01:26Z,3960914565,212,6.0,3966176321,178,,3960914561,140,30.4,3960914559,56,Back,3960914563,141,79.0,3960914567,213,4.2,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142861,770,50,2,79,1,2ry1fixv27p3xepazsxcuyoho,1,32.3,75.5,2022-12-30T19:12:28.506Z,2023-01-05T06:34:28Z,3960914575,56,Back,3960914591,285,,3960914587,233,590,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142863,590,7,2,79,1,7dkxxicrwn77jpdfkwpnlnnyn,1,67.7,24.5,2022-12-30T19:12:28.631Z,2023-01-05T06:34:37Z,3960914579,56,Center,3960914581,286,,3966178529,389,,3964120469,383,,3960914583,233,770,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142865,591,49,2,79,3,7dkxxicrwn77jpdfkwpnlnnyn,1,58.5,18.6,2022-12-30T19:12:30.435Z,2023-01-05T06:34:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142881,592,1,2,79,4,7dkxxicrwn77jpdfkwpnlnnyn,1,59.1,22.5,2022-12-30T19:12:31.380Z,2023-01-05T06:35:00Z,3960914665,56,Center,3966178911,178,,3960914669,141,29.5,3960914673,213,1.7,3960914667,140,58.4,3960914671,212,4.8,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149155,737,1,2,79,5,7dkxxicrwn77jpdfkwpnlnnyn,0,55.6,26.9,2022-12-30T19:12:32.508Z,2023-01-05T06:35:16Z,3966179171,178,,3960950001,141,28.3,3960950003,212,35.5,3960950005,213,0.0,3960949997,56,Center,3960949999,140,89.4,3960950007,1,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142889,771,52,2,79,20,2ry1fixv27p3xepazsxcuyoho,1,8.2,66.7,2022-12-30T19:12:47.582Z,2023-01-05T06:35:36Z,3964120599,376,,3966179479,178,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142915,772,1,2,79,21,2ry1fixv27p3xepazsxcuyoho,1,7.9,54.5,2022-12-30T19:12:49.106Z,2023-01-05T06:35:42Z,3960914845,123,,3960914849,140,12.5,3960914847,56,Back,3960914853,212,27.0,3966179515,178,,3960914851,141,15.5,3960914855,213,4.9,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142935,773,1,2,79,25,2ry1fixv27p3xepazsxcuyoho,1,12.5,15.5,2022-12-30T19:12:52.746Z,2023-01-05T06:35:50Z,3966179555,178,,3960914967,212,18.8,3960914965,141,37.1,3960914961,56,Back,3960914969,213,0.9,3960914963,140,23.6,,,,,,,9e8phbwelzhbdk0bfsuyu4a5m,Nader Abdullah Al Sharari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142971,774,1,2,79,30,2ry1fixv27p3xepazsxcuyoho,1,29.5,22.8,2022-12-30T19:12:57.430Z,2023-01-05T06:35:59Z,3960915115,212,12.9,3960915111,140,20.9,3960915113,141,9.2,3960915109,56,Back,3966179621,178,,3960915117,213,3.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
