id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2511228009,866,1,2,76,6,o1iwuxbv233ayidxpibbxy59,0,64.3,75.9,2023-02-23T14:38:55.007Z,2023-03-15T18:15:15Z,4050728295,56,Right,4050728299,141,20.3,4099575257,178,,4050728305,1,,4050728301,212,54.3,4050728297,140,100.0,4050728303,213,5.5,4050728293,155,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228013,627,5,2,76,10,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.2,76.8,2023-02-23T14:38:59.192Z,2023-03-15T18:15:21Z,4050728349,233,867,4050728345,346,,4050728343,56,Back,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228011,867,5,2,76,10,o1iwuxbv233ayidxpibbxy59,0,101.2,23.2,2023-02-23T14:38:59.192Z,2023-03-15T18:15:22Z,4050728313,346,,4050728311,56,Center,4050728363,233,627,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228113,628,1,2,76,37,ebcxfnmnxrxvv6lcjsahgd38j,1,5.1,59.3,2023-02-23T14:39:26.136Z,2023-03-15T18:15:26Z,4050728963,74,,4050728947,124,,4050728949,56,Center,4050728953,141,69.4,4050728957,213,0.1,4050728951,140,57.4,4050728955,212,55.3,4050728959,1,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228121,629,1,2,76,41,ebcxfnmnxrxvv6lcjsahgd38j,1,57.5,70,2023-02-23T14:39:29.870Z,2023-03-15T18:15:30Z,4050729023,213,0.3,4050729005,3,,4050729011,140,71.3,4050729009,56,Center,4050729019,212,15.0,4050729015,141,75.6,4099575371,388,,4050729007,168,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228133,630,1,2,76,44,ebcxfnmnxrxvv6lcjsahgd38j,1,66,80.3,2023-02-23T14:39:32.544Z,2023-03-15T18:15:37Z,4050729059,56,Left,4050729065,212,10.7,4050729063,141,96.0,4050729067,213,1.5,4099575427,178,,4050729061,140,66.6,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228139,631,1,2,76,46,ebcxfnmnxrxvv6lcjsahgd38j,0,67.8,96.5,2023-02-23T14:39:35.346Z,2023-03-15T18:15:44Z,4050729113,213,5.8,4099575447,178,,4050729111,212,29.5,4050729105,56,Center,4050729109,141,76.0,4050729107,140,92.6,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228135,869,49,2,76,50,o1iwuxbv233ayidxpibbxy59,1,5.8,24.3,2023-02-23T14:39:38.683Z,2023-03-15T18:15:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228145,870,1,2,76,50,o1iwuxbv233ayidxpibbxy59,1,5.8,26.7,2023-02-23T14:39:38.708Z,2023-03-15T18:15:56Z,4050729131,56,Back,4050729133,140,5.3,4050729137,212,12.0,4099575599,178,,4050729139,213,1.6,4050729135,141,44.3,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228153,871,1,2,76,51,o1iwuxbv233ayidxpibbxy59,1,5.5,45.1,2023-02-23T14:39:40.212Z,2023-03-15T18:16:01Z,4050729201,140,15.8,4050729207,213,5.5,4050729203,141,28.0,4050729205,212,15.9,4050729199,56,Back,4099575693,178,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228165,872,1,2,76,56,o1iwuxbv233ayidxpibbxy59,1,30,38.6,2023-02-23T14:39:44.958Z,2023-03-15T18:16:06Z,4050729255,212,19.0,4050729251,140,38.0,4050729257,213,1.1,4050729253,141,63.7,4050729249,56,Back,4099575765,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228197,873,2,2,76,59,o1iwuxbv233ayidxpibbxy59,1,38,65.5,2023-02-23T14:39:48.387Z,2023-03-15T18:16:12Z,4050729391,141,84.8,4050729387,56,Left,4050729383,7,8pxv846gct3gjgrknr4glqulm,4099575831,178,,4050729389,140,83.3,4050729385,1,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228191,632,55,2,76,59,ebcxfnmnxrxvv6lcjsahgd38j,1,34.5,27.2,2023-02-23T14:39:48.388Z,2023-03-15T18:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228313,634,1,2,77,46,ebcxfnmnxrxvv6lcjsahgd38j,1,26.1,14.9,2023-02-23T14:40:35.182Z,2023-03-15T18:16:20Z,4050729981,241,,4050729987,140,77.2,4050729979,157,,4050729975,5,,4099575945,178,,4050729995,1,,4050729985,56,Center,4050729989,141,28.2,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,4050729991,212,4050729993,213,,,,,,,,,,,54.4,,,,,,0.2,,,,,,,,,,,,,,,
2511228325,635,44,2,77,50,ebcxfnmnxrxvv6lcjsahgd38j,1,76.4,26.8,2023-02-23T14:40:38.439Z,2023-03-15T19:22:05Z,4050730061,286,,4050730065,233,874,4050730059,56,Center,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228323,874,44,2,77,50,o1iwuxbv233ayidxpibbxy59,0,23.6,73.2,2023-02-23T14:40:38.440Z,2023-03-15T18:16:25Z,4050730053,56,Back,4050730089,233,635,4050730055,285,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228329,636,1,2,77,50,ebcxfnmnxrxvv6lcjsahgd38j,1,75,28.5,2023-02-23T14:40:38.443Z,2023-03-15T19:22:06Z,4099575999,388,,4050730077,140,72.7,4050730073,3,,4050730079,141,37.0,4050730075,56,Center,4050730081,212,6.3,4050730083,213,2.0,4050730087,156,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228333,637,3,2,77,52,ebcxfnmnxrxvv6lcjsahgd38j,0,70.8,45.8,2023-02-23T14:40:40.540Z,2023-03-15T18:16:41Z,4063645017,464,,4063706133,233,875,4050730095,286,,4050730093,56,Center,4099576053,178,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228339,875,7,2,77,52,o1iwuxbv233ayidxpibbxy59,0,29.2,54.2,2023-02-23T14:40:40.849Z,2023-03-15T18:16:48Z,4050730115,285,,4050730113,56,Back,4050730117,233,637,4063645095,385,,4099576127,178,,,,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228337,638,61,2,77,52,ebcxfnmnxrxvv6lcjsahgd38j,1,70.9,43.6,2023-02-23T14:40:40.898Z,2023-03-15T18:17:17Z,4050730111,56,Center,4099576479,178,,,,,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520460127,809,67,2,77,53,ebcxfnmnxrxvv6lcjsahgd38j,1,75.3,53.6,2023-02-23T14:40:42.161Z,2023-03-15T19:22:06Z,4099599161,233,1192,,,,,,,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520460125,1192,67,2,77,53,o1iwuxbv233ayidxpibbxy59,0,24.7,46.4,2023-02-23T14:40:42.162Z,2023-03-15T18:53:10Z,4099599171,233,809,,,,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228397,639,2,2,77,53,ebcxfnmnxrxvv6lcjsahgd38j,1,75.7,53.9,2023-02-23T14:40:42.183Z,2023-03-15T19:22:06Z,4050730357,7,cd3zg2t4cq4ghoh61kri7vaad,4050730359,56,Center,4050730361,140,84.5,4050730363,141,46.3,4099576517,178,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228379,877,55,2,77,53,o1iwuxbv233ayidxpibbxy59,1,18.8,37.3,2023-02-23T14:40:42.184Z,2023-03-15T18:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228377,876,43,2,78,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T14:40:49.048Z,2023-02-23T14:41:24Z,4050730275,157,0,4050730279,140,14.4,4050730285,213,3.1,4050731149,144,1,4050730277,56,Back,4050730281,141,51.9,4050730287,1,0,4050730283,212,11.7,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228407,878,1,2,78,1,o1iwuxbv233ayidxpibbxy59,1,8.1,53.1,2023-02-23T14:40:50.048Z,2023-03-15T18:17:34Z,4050730425,213,0.8,4050730419,140,17.8,4050730415,241,,4050730423,212,14.6,4050730413,5,,4050730417,56,Back,4050730421,141,68.5,4099576673,178,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228421,879,1,2,78,7,o1iwuxbv233ayidxpibbxy59,1,24.2,69.1,2023-02-23T14:40:55.758Z,2023-03-15T18:17:39Z,4050730485,56,Back,4050730489,141,59.3,4099576713,178,,4050730487,140,30.6,4050730491,212,9.5,4050730493,213,5.5,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228441,880,1,2,78,10,o1iwuxbv233ayidxpibbxy59,1,33.5,62.6,2023-02-23T14:40:58.427Z,2023-03-15T18:17:46Z,4050730583,212,34.1,4050730587,1,,4050730577,56,Left,4050730581,141,92.9,4050730585,213,0.6,4050730579,140,59.4,4099576745,178,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228449,881,1,2,78,13,o1iwuxbv233ayidxpibbxy59,1,60,92,2023-02-23T14:41:01.648Z,2023-03-15T18:17:54Z,4050730633,213,5.6,4050730623,56,Left,4050730627,141,82.0,4099576819,178,,4050730625,140,67.3,4050730629,212,10.2,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228465,640,45,2,78,15,ebcxfnmnxrxvv6lcjsahgd38j,0,28.9,18.4,2023-02-23T14:41:03.696Z,2023-03-15T18:18:00Z,4050730713,285,,4050730711,56,Back,4050730791,233,882,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228455,882,3,2,78,15,o1iwuxbv233ayidxpibbxy59,1,71.1,81.6,2023-02-23T14:41:03.696Z,2023-03-15T18:18:00Z,4050730655,56,Left,4099576863,178,,4050730657,286,,4050730777,233,640,4063645739,464,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520460963,849,83,2,78,18,ebcxfnmnxrxvv6lcjsahgd38j,1,23,16.4,2023-02-23T14:41:07.407Z,2023-03-15T18:59:30Z,4099603239,399,431238,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228475,883,61,2,78,19,o1iwuxbv233ayidxpibbxy59,0,77.8,83.5,2023-02-23T14:41:07.471Z,2023-03-15T18:18:06Z,4050730749,56,Left,4099576921,178,,,,,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228481,641,12,2,78,20,ebcxfnmnxrxvv6lcjsahgd38j,1,14.5,20,2023-02-23T14:41:08.453Z,2023-03-15T18:18:14Z,4099576977,178,,4050730781,56,Back,4050730821,167,,4050730783,140,20.2,4050730787,212,16.0,4050730789,213,5.1,4050730785,141,0.0,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228487,642,5,2,78,20,ebcxfnmnxrxvv6lcjsahgd38j,0,18.8,-1.4,2023-02-23T14:41:09.242Z,2023-03-15T18:18:19Z,4050730813,56,Back,4050731219,233,884,4050730815,347,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228571,884,5,2,78,20,o1iwuxbv233ayidxpibbxy59,1,81.2,101.4,2023-02-23T14:41:09.242Z,2023-03-15T18:18:19Z,4050731189,347,,4050731215,233,642,4050731187,56,Left,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228659,885,1,2,78,56,o1iwuxbv233ayidxpibbxy59,1,77.7,100,2023-02-23T14:41:44.492Z,2023-03-15T18:18:34Z,4050731589,141,72.0,4050731585,56,Center,4050731583,107,,4050731587,140,61.8,4050731595,1,,4050732025,189,,4050731593,213,4.0,4050731591,212,26.4,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228667,886,1,2,78,57,o1iwuxbv233ayidxpibbxy59,1,61.6,70.6,2023-02-23T14:41:45.927Z,2023-03-15T18:18:45Z,4050731623,56,Right,4099577241,178,,4050731627,141,10.3,4050731621,196,,4050731619,155,,4050731629,212,41.2,4050731625,140,65.5,4050731631,213,4.8,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,4050731633,1,4050732041,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228679,887,1,2,79,0,o1iwuxbv233ayidxpibbxy59,1,66.5,10.4,2023-02-23T14:41:48.424Z,2023-03-15T18:18:30Z,4050731695,56,Right,4050731699,141,13.5,4050731693,155,,4050731697,140,95.2,4099577195,178,,4050731701,212,30.2,4050731703,213,0.1,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228685,888,1,2,79,3,o1iwuxbv233ayidxpibbxy59,0,95.1,13.2,2023-02-23T14:41:51.889Z,2023-03-15T18:18:50Z,4063647187,20,,4050731781,236,,4050731735,141,15.0,4050731739,213,1.7,4050731727,2,,4050731733,140,95.0,4050731737,212,1.2,4050731785,233,644,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,4050731731,56,4063647185,224,4050731791,286,4050731729,155,4099577375,178,,,,,Right,,,,,,,,,,,,,,,,,,,,,
2511228691,644,12,2,79,3,ebcxfnmnxrxvv6lcjsahgd38j,1,7,86.3,2023-02-23T14:41:51.969Z,2023-03-15T18:18:57Z,4050731755,185,,4099577457,178,,4050731757,56,Back,4050731797,233,888,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228699,645,49,2,79,4,ebcxfnmnxrxvv6lcjsahgd38j,1,7.9,77,2023-02-23T14:41:52.722Z,2023-03-15T18:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228721,646,12,2,79,6,ebcxfnmnxrxvv6lcjsahgd38j,1,8.5,75.6,2023-02-23T14:41:54.564Z,2023-03-15T18:19:11Z,4099577621,178,,4050731907,212,54.2,4050731903,140,59.2,4050731901,56,Center,4050731905,141,60.8,4050731909,213,6.1,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228733,889,1,2,79,10,o1iwuxbv233ayidxpibbxy59,1,37.2,42.2,2023-02-23T14:41:58.884Z,2023-03-15T18:19:17Z,4050731973,3,,4050731981,212,11.1,4050731977,140,32.3,4050731983,213,2.1,4050731979,141,56.6,4050731975,56,Back,4099577687,388,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228737,890,49,2,79,12,o1iwuxbv233ayidxpibbxy59,1,32,57.2,2023-02-23T14:42:00.912Z,2023-03-15T18:19:26Z,,,,,,,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228779,891,1,2,79,18,o1iwuxbv233ayidxpibbxy59,1,54,76.3,2023-02-23T14:42:07.294Z,2023-03-15T18:19:33Z,4050732175,140,63.8,4050732179,212,14.5,4050732173,56,Left,4050732181,213,0.8,4050732177,141,91.4,4099577953,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228789,892,1,2,79,21,o1iwuxbv233ayidxpibbxy59,1,62.7,88.3,2023-02-23T14:42:09.914Z,2023-03-15T18:19:40Z,4050732245,56,Center,4050732249,140,58.0,4050732253,141,66.9,4099578039,178,,4050732259,213,4.4,4050732255,212,15.4,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228815,893,1,2,79,24,o1iwuxbv233ayidxpibbxy59,1,61.5,52.5,2023-02-23T14:42:12.866Z,2023-03-15T18:19:49Z,4050732403,212,32.9,4050732407,1,,4050732401,141,9.1,4050732405,213,5.2,4050732395,155,,4050732399,140,75.4,4099578111,178,,4050732397,56,Right,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228825,894,1,2,79,31,o1iwuxbv233ayidxpibbxy59,1,68.2,11.1,2023-02-23T14:42:19.731Z,2023-03-15T18:20:00Z,4050732451,56,Center,4099578279,178,,4050732453,140,66.2,4050732457,212,13.7,4050732455,141,31.0,4050732459,213,1.7,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228829,895,1,2,79,32,o1iwuxbv233ayidxpibbxy59,1,65.9,32.1,2023-02-23T14:42:21.306Z,2023-03-15T18:20:07Z,4050732467,56,Center,4050732469,140,72.5,4050732473,212,6.9,4050732471,141,31.5,4050732475,213,6.2,4099578371,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228847,896,1,2,79,34,o1iwuxbv233ayidxpibbxy59,1,71.4,30.1,2023-02-23T14:42:22.812Z,2023-03-15T18:20:14Z,4050732571,213,6.2,4099578403,178,,4050732565,140,87.8,4050732569,212,17.3,4050732563,56,Center,4050732567,141,27.3,,,,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228851,897,3,2,79,37,o1iwuxbv233ayidxpibbxy59,0,91.8,26,2023-02-23T14:42:25.844Z,2023-03-15T18:20:23Z,4063647901,464,,4050732587,56,Center,4099578485,178,,4050732589,286,,4050732627,233,649,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228841,649,7,2,79,37,ebcxfnmnxrxvv6lcjsahgd38j,0,8.2,74,2023-02-23T14:42:26.171Z,2023-03-15T18:20:28Z,4099578519,178,,4063648037,385,,4050732605,233,897,4050732547,56,Back,4050732549,285,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228861,898,1,2,79,40,o1iwuxbv233ayidxpibbxy59,1,87.1,20.7,2023-02-23T14:42:29.205Z,2023-03-15T18:20:35Z,4050732649,213,2.7,4050732645,141,29.8,4050732647,212,13.3,4050732643,140,75.9,4050732641,56,Center,4099578579,178,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228875,899,1,2,79,42,o1iwuxbv233ayidxpibbxy59,1,75,28.5,2023-02-23T14:42:30.672Z,2023-03-15T18:20:44Z,4050732713,212,11.1,4050732711,141,13.8,4050732709,140,79.7,4099578663,178,,4050732715,213,5.2,4050732707,56,Right,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228889,900,1,2,79,44,o1iwuxbv233ayidxpibbxy59,1,78.5,14.6,2023-02-23T14:42:32.512Z,2023-03-15T18:20:49Z,4050732781,140,83.5,4099578719,178,,4050732783,141,23.7,4050732787,213,0.9,4050732779,56,Center,4050732785,212,8.1,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228891,901,1,2,79,44,o1iwuxbv233ayidxpibbxy59,0,82.3,22.8,2023-02-23T14:42:33.216Z,2023-03-15T18:20:56Z,4050732801,212,6.9,4050732803,213,4.2,4050732797,140,79.1,4050732795,56,Right,4050732799,141,14.0,4099578779,178,,,,,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228899,650,61,2,79,45,ebcxfnmnxrxvv6lcjsahgd38j,0,27,85.1,2023-02-23T14:42:33.723Z,2023-03-15T18:21:06Z,4050732829,56,Back,4099578871,178,,,,,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228905,902,1,2,79,48,o1iwuxbv233ayidxpibbxy59,1,74.8,10.3,2023-02-23T14:42:37.177Z,2023-03-15T18:21:11Z,4050732867,140,71.9,4050732869,141,21.5,4050732865,56,Center,4050732873,213,2.0,4050732871,212,8.2,4099578919,178,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228909,903,1,2,79,49,o1iwuxbv233ayidxpibbxy59,1,72.1,19.8,2023-02-23T14:42:38.324Z,2023-03-15T18:21:19Z,4050732889,56,Right,4050732891,140,75.5,4050732897,213,5.2,4050732893,141,10.7,4050732895,212,7.1,4099579009,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228921,904,1,2,79,51,o1iwuxbv233ayidxpibbxy59,1,75.4,10.7,2023-02-23T14:42:39.965Z,2023-03-15T18:21:27Z,4050732955,213,6.1,4099579077,178,,4050732951,141,6.4,4050732953,212,13.5,4050732949,140,88.0,4050732947,56,Right,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228927,905,1,2,79,54,o1iwuxbv233ayidxpibbxy59,1,85.9,7.3,2023-02-23T14:42:42.984Z,2023-03-15T18:21:36Z,4050732989,213,1.2,4050732985,141,14.6,4099579181,178,,4050732987,212,5.4,4050732983,140,88.0,4050732981,56,Right,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228933,906,1,2,79,58,o1iwuxbv233ayidxpibbxy59,0,95.5,16.8,2023-02-23T14:42:46.509Z,2023-03-15T18:21:42Z,4063648941,386,,4063648943,20,,4050733031,213,1.4,4099579225,178,,4050733025,140,97.9,4063648939,225,,4050733029,212,20.6,4050733015,2,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,4050733027,141,4050733023,56,,,,,,,,,,,46.9,,,,,,Center,,,,,,,,,,,,,,,
2511228939,651,52,2,79,59,ebcxfnmnxrxvv6lcjsahgd38j,1,2.1,54.9,2023-02-23T14:42:47.825Z,2023-03-15T18:21:48Z,4063649019,376,,4099579281,178,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
