id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist
2514353947,886,1,2,88,48,c9swyor08g9pedxpe3n321svu,0,84.7,9.4,2023-03-02T19:19:50.841Z,2023-03-23T15:58:55Z,4067269907,233,640,4067269895,141,10.6,4117119909,178,,4067269893,140,83.1,4067269891,56,Right,4067269897,212,1.9,4067269899,213,2.7,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353949,640,61,2,88,48,2xl3g56k2mbuwdbre46s29vt4,1,15.7,88.6,2023-03-02T19:19:50.912Z,2023-03-23T11:00:28Z,4117120177,178,,4067269901,56,Back,,,,,,,,,,,,,,,,,,,bx7lsguu67h38eanl7xf0hclw,Sultan Al Akouz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353951,887,1,2,88,50,c9swyor08g9pedxpe3n321svu,1,76.3,6.7,2023-03-02T19:19:53.531Z,2023-03-23T11:00:31Z,4067269935,213,3.2,4067269931,141,6.2,4067269933,212,11.3,4067269929,140,65.5,4117120247,178,,4067269927,56,Right,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353955,888,1,2,88,53,c9swyor08g9pedxpe3n321svu,1,64.7,9.4,2023-03-02T19:19:55.929Z,2023-03-23T11:00:33Z,4067269951,140,64.6,4067269955,212,14.2,4117120339,178,,4067269953,141,30.3,4067269957,213,1.6,4067269949,56,Center,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353959,889,1,2,88,56,c9swyor08g9pedxpe3n321svu,0,72.1,29.8,2023-03-02T19:19:59.427Z,2023-03-23T11:00:37Z,4067269969,140,93.8,4067269967,56,Center,4067269973,212,22.8,4067269975,213,0.0,4117120477,178,,4067269971,141,30.7,4067269965,155,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353973,641,52,2,88,59,2xl3g56k2mbuwdbre46s29vt4,1,8.8,64.6,2023-03-02T19:20:02.238Z,2023-03-23T11:00:43Z,4117120667,178,,4078727205,377,,,,,,,,,,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354007,642,1,2,89,18,2xl3g56k2mbuwdbre46s29vt4,1,15.3,52.2,2023-03-02T19:20:20.862Z,2023-03-23T11:00:45Z,4067270211,199,,4067270215,140,66.3,4067270213,56,Center,4067270217,141,48.8,4067270221,213,6.2,4067270219,212,53.6,4067270223,1,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354011,643,1,2,89,21,2xl3g56k2mbuwdbre46s29vt4,0,66.3,49.1,2023-03-02T19:20:23.999Z,2023-03-23T11:00:49Z,4067270231,3,,4067270235,56,Center,4067270233,168,,4117120855,388,,4067270237,140,76.4,4067270239,141,47.9,4067270241,212,10.6,4067270243,213,6.2,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354005,890,49,2,89,23,c9swyor08g9pedxpe3n321svu,1,23.3,50.3,2023-03-02T19:20:25.864Z,2023-03-23T11:00:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354019,891,1,2,89,26,c9swyor08g9pedxpe3n321svu,1,26.1,67,2023-03-02T19:20:28.687Z,2023-03-23T11:00:58Z,4067270283,56,Back,4067270285,140,31.4,4067270291,213,1.0,4067270287,141,78.8,4117121207,178,,4067270289,212,9.8,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354045,892,1,2,89,30,c9swyor08g9pedxpe3n321svu,1,31.8,78.8,2023-03-02T19:20:32.942Z,2023-03-23T11:01:14Z,4117121775,178,,4067270427,140,33.2,4067270429,141,37.0,4067270431,212,28.5,4067270433,213,4.8,4067270425,56,Back,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354409,658,45,2,89,35,2xl3g56k2mbuwdbre46s29vt4,0,61.5,63.6,2023-03-02T19:20:38.079Z,2023-03-23T11:01:22Z,4067272285,285,,4067272283,56,Center,4067272341,233,893,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354047,893,3,2,89,35,c9swyor08g9pedxpe3n321svu,1,38.5,36.4,2023-03-02T19:20:38.079Z,2023-03-23T11:01:22Z,4067272317,286,,4067270437,56,Back,4117122033,178,,4078727703,464,,4067272337,233,658,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354053,894,1,2,89,38,c9swyor08g9pedxpe3n321svu,1,43,54.3,2023-03-02T19:20:41.349Z,2023-03-23T11:01:26Z,4117122203,178,,4067270473,141,44.3,4067270475,212,8.1,4067270471,140,47.2,4067270469,56,Back,4067270477,213,5.3,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354055,895,1,2,89,39,c9swyor08g9pedxpe3n321svu,1,47.2,44.3,2023-03-02T19:20:42.265Z,2023-03-23T11:01:29Z,4117122327,178,,4067270487,140,39.0,4067270489,141,65.2,4067270491,212,16.6,4067270485,56,Back,4067270493,213,2.1,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354063,896,1,2,89,41,c9swyor08g9pedxpe3n321svu,1,38.9,65.2,2023-03-02T19:20:44.269Z,2023-03-23T11:01:32Z,4067270535,212,10.2,4067270531,140,34.1,4067270525,56,Back,4067270533,141,78.2,4117122417,178,,4067270537,213,2.1,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354071,897,1,2,89,45,c9swyor08g9pedxpe3n321svu,1,38,87.1,2023-03-02T19:20:47.807Z,2023-03-23T11:01:35Z,4067270581,140,60.8,4067270587,213,0.2,4067270585,212,24.5,4067270579,56,Left,4067270583,141,95.0,4117122489,178,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516524445,994,3,2,89,48,c9swyor08g9pedxpe3n321svu,0,55.8,93.4,2023-03-02T19:20:50.746Z,2023-03-23T11:01:44Z,4078727917,464,,4117122733,178,,4078727919,467,6wto8d6jcd41bo451wwbjng89,4078727915,286,,4078727913,56,Left,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354073,898,4,2,89,48,c9swyor08g9pedxpe3n321svu,1,60.1,92.2,2023-03-02T19:20:50.945Z,2023-03-23T11:01:49Z,4067270593,56,Left,4067270595,152,,4067270591,13,,4067274579,233,644,4067270597,265,,4067270599,286,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354107,644,4,2,89,48,2xl3g56k2mbuwdbre46s29vt4,0,39.9,7.8,2023-03-02T19:20:50.946Z,2023-03-23T11:01:48Z,4067270751,152,,4117122857,178,,4067270755,285,,4067270753,265,,4067270747,13,,4067270749,56,Back,4067274583,233,898,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354701,662,70,2,90,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T19:21:03.100Z,2023-03-02T19:25:06Z,4067273877,277,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354125,899,1,2,90,4,c9swyor08g9pedxpe3n321svu,1,55.1,91.4,2023-03-02T19:21:06.992Z,2023-03-23T11:02:07Z,4067270837,213,4.6,4067270829,56,Left,4067270827,152,,4117123129,178,,4067270831,140,54.4,4067270835,212,4.7,4067270825,5,,4067270833,141,84.5,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354131,900,1,2,90,5,c9swyor08g9pedxpe3n321svu,1,54.4,84.5,2023-03-02T19:21:08.348Z,2023-03-23T11:02:10Z,4067270865,141,96.3,4067270861,56,Left,4067270863,140,54.7,4117123563,178,,4067270867,212,8.0,4067270869,213,1.5,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354139,901,1,2,90,8,c9swyor08g9pedxpe3n321svu,1,55.2,96.9,2023-03-02T19:21:11.134Z,2023-03-23T11:02:13Z,4067270905,141,88.4,4067270901,56,Left,4067270903,140,64.9,4067270909,213,5.8,4067270907,212,11.7,4117123653,178,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354147,902,1,2,90,10,c9swyor08g9pedxpe3n321svu,1,64.9,88.4,2023-03-02T19:21:13.582Z,2023-03-23T11:02:24Z,4067270949,140,62.8,4067270947,56,Left,4067270951,141,96.9,4067270955,213,1.9,4117124065,178,,4067270953,212,6.2,,,,,,,hki3chjlidmwubff6srauj56,Abdullah Al Hamdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354163,903,1,2,90,12,c9swyor08g9pedxpe3n321svu,1,61.2,96.9,2023-03-02T19:21:15.356Z,2023-03-23T11:02:28Z,4067271013,212,9.9,4117124193,178,,4067271015,213,4.6,4067271011,141,82.4,4067271007,56,Left,4067271009,140,60.2,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354167,904,1,2,90,14,c9swyor08g9pedxpe3n321svu,1,62,82.9,2023-03-02T19:21:17.310Z,2023-03-23T11:02:31Z,4067271067,213,0.7,4117124273,178,,4067271061,141,95.7,4067271057,56,Left,4067271063,212,12.9,4067271059,140,71.1,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354169,905,61,2,90,17,c9swyor08g9pedxpe3n321svu,0,70.1,92.6,2023-03-02T19:21:19.809Z,2023-03-23T11:02:41Z,4067271073,56,Left,4117124547,178,,,,,,,,,,,,,,,,,,,,hki3chjlidmwubff6srauj56,Abdullah Al Hamdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354175,646,50,2,90,18,2xl3g56k2mbuwdbre46s29vt4,1,31.9,14,2023-03-02T19:21:20.601Z,2023-03-23T11:02:47Z,4067271089,285,,4067271087,56,Back,4067271095,233,906,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354171,906,7,2,90,18,c9swyor08g9pedxpe3n321svu,0,68.1,86,2023-03-02T19:21:21.003Z,2023-03-23T11:02:53Z,4067271083,56,Left,4117124999,178,,4067271091,233,646,4067271085,286,,4078728583,384,,,,,,,,,,,hki3chjlidmwubff6srauj56,Abdullah Al Hamdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354173,645,49,2,90,20,2xl3g56k2mbuwdbre46s29vt4,1,31.2,13.5,2023-03-02T19:21:22.797Z,2023-03-23T11:03:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354179,647,1,2,90,20,2xl3g56k2mbuwdbre46s29vt4,0,35.3,30.4,2023-03-02T19:21:22.889Z,2023-03-23T11:03:02Z,4067271153,233,907,4117125257,389,,4067271113,56,Back,4067271151,236,,4067271115,140,35.4,4067271119,212,1.5,4067271157,286,,4067271121,213,1.5,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,4067271117,141,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354181,907,74,2,90,20,c9swyor08g9pedxpe3n321svu,1,64.9,68.8,2023-03-02T19:21:22.945Z,2023-03-23T11:03:05Z,4067271161,233,647,4117125335,178,,4067271127,285,,4067271125,56,Center,,,,,,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354185,908,49,2,90,22,c9swyor08g9pedxpe3n321svu,1,65.8,53,2023-03-02T19:21:24.846Z,2023-03-23T11:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354193,648,45,2,90,23,2xl3g56k2mbuwdbre46s29vt4,0,30.8,54.3,2023-03-02T19:21:25.606Z,2023-03-23T11:03:22Z,4067271205,285,,4067271219,233,909,4067271203,56,Back,,,,,,,,,,,,,,,,bx7lsguu67h38eanl7xf0hclw,Sultan Al Akouz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354187,909,3,2,90,23,c9swyor08g9pedxpe3n321svu,1,69.2,45.7,2023-03-02T19:21:25.606Z,2023-03-23T11:03:21Z,4078728693,464,,4067271177,286,,4067271211,233,648,4117125881,178,,4067271175,56,Center,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354199,910,1,2,90,23,c9swyor08g9pedxpe3n321svu,1,70.5,34.3,2023-03-02T19:21:26.507Z,2023-03-23T11:03:25Z,4067271231,213,6.1,4067271223,56,Center,4117126007,178,,4067271225,140,85.5,4067271227,141,28.8,4067271229,212,16.2,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354207,911,1,2,90,26,c9swyor08g9pedxpe3n321svu,1,85.8,28.8,2023-03-02T19:21:28.623Z,2023-03-23T11:03:28Z,4067271267,155,,4067271269,56,Center,4117126069,178,,4067271279,212,25.6,4067271275,141,64.0,4067271271,140,94.4,4067271283,213,1.2,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354211,912,1,2,90,28,c9swyor08g9pedxpe3n321svu,0,94.4,64,2023-03-02T19:21:31.398Z,2023-03-23T11:03:32Z,4067271305,213,4.1,4067271301,141,58.2,4117126163,178,,4067271295,155,,4067271303,212,4.9,4067271299,140,91.7,4067271297,56,Center,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354223,649,12,2,90,29,2xl3g56k2mbuwdbre46s29vt4,1,9.1,40.7,2023-03-02T19:21:32.333Z,2023-03-23T11:03:37Z,4067271361,213,5.5,4067271381,15,,4067271357,141,11.8,4067271359,212,29.1,4067271353,56,Back,4117126327,388,,4067271355,140,29.5,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354229,650,49,2,90,34,2xl3g56k2mbuwdbre46s29vt4,1,30.7,11.3,2023-03-02T19:21:37.169Z,2023-03-23T11:03:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354239,651,1,2,90,34,2xl3g56k2mbuwdbre46s29vt4,1,31.4,11.4,2023-03-02T19:21:37.259Z,2023-03-23T11:04:21Z,4117127883,178,,4067271415,56,Back,4067271423,213,5.5,4067271419,141,3.2,4067271421,212,7.9,4067271417,140,36.7,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354243,652,1,2,90,37,2xl3g56k2mbuwdbre46s29vt4,0,39,3,2023-03-02T19:21:40.201Z,2023-03-23T11:04:25Z,4067271443,141,6.1,4067271445,212,23.4,4067271447,213,0.1,4067271441,140,61.2,4067271439,56,Right,4117128015,178,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354245,913,49,2,90,39,c9swyor08g9pedxpe3n321svu,1,37.8,95.3,2023-03-02T19:21:41.946Z,2023-03-23T11:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354253,914,1,2,90,40,c9swyor08g9pedxpe3n321svu,1,41.2,95.1,2023-03-02T19:21:43.203Z,2023-03-23T11:04:32Z,4067271487,140,43.5,4067271489,141,86.5,4117128253,178,,4067271493,213,5.1,4067271485,56,Back,4067271491,212,6.3,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354265,915,1,2,90,42,c9swyor08g9pedxpe3n321svu,1,52.9,78.2,2023-03-02T19:21:45.084Z,2023-03-23T11:04:39Z,4067271547,141,50.1,4067271549,212,19.3,4067271545,140,55.8,4117128495,178,,4067271543,56,Center,4067271551,213,4.9,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354267,916,1,2,90,47,c9swyor08g9pedxpe3n321svu,1,63.4,50.1,2023-03-02T19:21:49.640Z,2023-03-23T11:04:57Z,4117128649,178,,4067271555,56,Center,4067271559,141,60.0,4067271557,140,65.3,4067271563,213,1.3,4067271561,212,7.0,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354273,917,1,2,90,49,c9swyor08g9pedxpe3n321svu,1,65.1,62.7,2023-03-02T19:21:52.555Z,2023-03-23T11:05:00Z,4067271589,213,1.6,4067271587,212,11.4,4117129155,178,,4067271583,140,64.7,4067271581,56,Left,4067271585,141,79.4,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354281,918,1,2,90,51,c9swyor08g9pedxpe3n321svu,1,64.7,79.4,2023-03-02T19:21:54.391Z,2023-03-23T11:05:05Z,4067271617,141,87.1,4067271621,213,0.6,4117129289,178,,4067271619,212,9.4,4067271613,56,Left,4067271615,140,72.1,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354289,919,1,2,90,54,c9swyor08g9pedxpe3n321svu,1,71.5,87.1,2023-03-02T19:21:56.921Z,2023-03-23T11:05:08Z,4067271657,56,Center,4117129453,178,,4067271663,212,11.0,4067271659,140,67.2,4067271665,213,4.3,4067271661,141,72.3,,,,,,,hki3chjlidmwubff6srauj56,Abdullah Al Hamdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354293,920,1,2,90,56,c9swyor08g9pedxpe3n321svu,1,66.3,71.4,2023-03-02T19:21:59.155Z,2023-03-23T11:05:11Z,4067271683,212,8.8,4067271681,141,59.6,4067271685,213,5.1,4067271679,140,69.8,4117129581,178,,4067271677,56,Center,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523798561,1949,67,2,90,57,c9swyor08g9pedxpe3n321svu,1,67.8,57.5,2023-03-02T19:22:00.062Z,2023-03-23T15:58:55Z,4117242017,233,1133,,,,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523798559,1133,67,2,90,57,2xl3g56k2mbuwdbre46s29vt4,0,32.2,42.5,2023-03-02T19:22:00.063Z,2023-03-23T11:48:27Z,4117242033,233,1949,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354305,921,1,2,90,57,c9swyor08g9pedxpe3n321svu,1,69.8,59.6,2023-03-02T19:22:00.065Z,2023-03-23T15:58:56Z,4067271739,141,59.1,4067271741,212,12.6,4067271737,140,81.8,4117129891,178,,4067271743,213,6.3,4067271735,56,Center,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354309,922,61,2,90,58,c9swyor08g9pedxpe3n321svu,0,81.8,59.1,2023-03-02T19:22:01.092Z,2023-03-23T11:05:58Z,4117131137,178,,4067271751,56,Center,,,,,,,,,,,,,,,,,,,5muk6frafyj5lj1jdg54z2thx,Saleh Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523799047,1134,67,2,90,59,2xl3g56k2mbuwdbre46s29vt4,1,12.9,46.1,2023-03-02T19:22:02.459Z,2023-03-23T15:58:56Z,4117244553,233,1958,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523799045,1958,67,2,90,59,c9swyor08g9pedxpe3n321svu,0,87.1,53.9,2023-03-02T19:22:02.460Z,2023-03-23T11:49:25Z,4117244569,233,1134,,,,,,,,,,,,,,,,,,,,,,5muk6frafyj5lj1jdg54z2thx,Saleh Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354329,653,12,2,90,59,2xl3g56k2mbuwdbre46s29vt4,1,12.1,46.9,2023-03-02T19:22:02.463Z,2023-03-23T15:58:56Z,4067271861,213,0.1,4067271857,141,47.4,4067271859,212,2.4,4117131289,178,,4067271853,56,Back,4067271855,140,14.4,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516524731,995,61,2,90,59,c9swyor08g9pedxpe3n321svu,1,84.9,51.9,2023-03-02T19:22:02.470Z,2023-03-23T11:06:06Z,4117131437,178,,4078729515,56,Center,,,,,,,,,,,,,,,,,,,5muk6frafyj5lj1jdg54z2thx,Saleh Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354317,923,1,2,91,4,c9swyor08g9pedxpe3n321svu,1,71,17.3,2023-03-02T19:22:07.311Z,2023-03-23T11:06:24Z,4067271789,56,Center,4067271797,213,1.0,4117131921,178,,4067271791,140,75.8,4067271795,212,9.5,4067271793,141,29.1,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354323,924,1,2,91,5,c9swyor08g9pedxpe3n321svu,1,75.8,29.1,2023-03-02T19:22:07.986Z,2023-03-23T11:06:27Z,4067271825,140,83.1,4117132035,178,,4067271831,213,5.3,4067271823,56,Right,4067271829,212,13.6,4067271827,141,12.6,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354325,925,3,2,91,7,c9swyor08g9pedxpe3n321svu,0,86.1,13.2,2023-03-02T19:22:10.052Z,2023-03-23T11:06:35Z,4117132355,178,,4078729707,464,,4067271877,233,654,4067271839,56,Right,4067271841,286,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514354331,654,7,2,91,7,2xl3g56k2mbuwdbre46s29vt4,1,13.9,86.8,2023-03-02T19:22:10.349Z,2023-03-23T11:06:37Z,4067271871,233,925,4078729697,383,,4067271869,285,,4067271867,56,Back,4117132415,178,,,,,,,,,,,bx7lsguu67h38eanl7xf0hclw,Sultan Al Akouz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523799333,1135,67,2,91,8,2xl3g56k2mbuwdbre46s29vt4,1,16.3,86.4,2023-03-02T19:22:11.289Z,2023-03-23T15:58:57Z,4117246013,233,1964,,,,,,,,,,,,,,,,,,,,,,bx7lsguu67h38eanl7xf0hclw,Sultan Al Akouz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523799319,1964,67,2,91,8,c9swyor08g9pedxpe3n321svu,0,83.7,13.6,2023-03-02T19:22:11.290Z,2023-03-23T11:49:56Z,4117246053,233,1135,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
