id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2548903917,779,50,2,73,29,2ry1fixv27p3xepazsxcuyoho,1,29.8,36,2023-05-14T17:38:04.275Z,2023-05-14T17:38:06Z,4278573715,285,,4278573849,233,505,4278573713,56,Back,,,,,,,,,,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903935,505,7,2,73,29,7dkxxicrwn77jpdfkwpnlnnyn,0,70.2,64,2023-05-14T17:38:04.276Z,2023-05-16T14:17:51Z,4278573831,233,779,4283417969,383,,4278573815,56,Center,4278573817,286,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903953,780,1,2,73,31,2ry1fixv27p3xepazsxcuyoho,1,27.9,31.1,2023-05-14T17:38:06.111Z,2023-05-14T17:38:06Z,4278573907,212,6.4,4278573901,56,Back,4278573909,213,0.8,4278573903,140,32.2,4278573905,141,37.7,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903971,781,1,2,73,31,2ry1fixv27p3xepazsxcuyoho,0,32.2,37.7,2023-05-14T17:38:06.751Z,2023-05-14T17:38:08Z,4278573977,56,Back,4278573981,141,44.8,4278573985,213,1.0,4278573979,140,35.3,4278573983,212,5.8,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903989,506,49,2,73,33,7dkxxicrwn77jpdfkwpnlnnyn,1,67,38,2023-05-14T17:38:08.223Z,2023-05-14T17:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904021,507,1,2,73,33,7dkxxicrwn77jpdfkwpnlnnyn,1,67,38,2023-05-14T17:38:08.431Z,2023-05-14T17:38:10Z,4278574237,56,Center,4278574245,213,0.9,4278574243,212,9.7,4278574241,141,49.1,4278574239,140,72.8,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904025,508,50,2,73,36,7dkxxicrwn77jpdfkwpnlnnyn,1,70.9,55.6,2023-05-14T17:38:10.848Z,2023-05-14T17:38:13Z,4278574393,233,782,4278574289,56,Center,4278574291,286,,,,,,,,,,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904031,782,7,2,73,36,2ry1fixv27p3xepazsxcuyoho,0,29.1,44.4,2023-05-14T17:38:10.849Z,2023-05-16T14:18:21Z,4283419057,383,,4278574327,233,508,4278574303,285,,4278574301,56,Back,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904047,509,1,2,73,38,7dkxxicrwn77jpdfkwpnlnnyn,1,77.1,66.2,2023-05-14T17:38:12.815Z,2023-05-16T14:18:59Z,4278574415,141,69.3,4278574413,140,79.3,4278574411,56,Center,4278574419,213,0.7,4278574417,212,3.1,,,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549822565,679,1,2,73,39,7dkxxicrwn77jpdfkwpnlnnyn,1,79.9,72.6,2023-05-14T17:38:14.416Z,2023-05-16T14:19:10Z,4283421089,56,Left,4283421095,212,5.3,4283421097,213,2.2,4283421093,141,79.0,4283421091,140,77.1,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904163,510,2,2,73,42,7dkxxicrwn77jpdfkwpnlnnyn,1,77.4,72.3,2023-05-14T17:38:17.070Z,2023-05-14T17:38:35Z,4278575797,7,9j37dmdxamf5ykbw9l24wlt6,4278574951,56,Center,4278574955,141,73.8,4278574953,140,87.2,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904311,783,55,2,73,42,2ry1fixv27p3xepazsxcuyoho,1,13.2,43.7,2023-05-14T17:38:17.071Z,2023-05-14T17:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904675,511,18,2,74,2,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T17:38:36.961Z,2023-05-14T18:07:37Z,4278577769,42,,4278577835,55,512,4278577773,59,6,4278577771,44,Midfielder,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904681,512,19,2,74,2,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T17:38:36.962Z,2023-05-14T18:07:37Z,4278577819,55,511,4278577817,44,Midfielder,4278600611,293,3,4278577809,42,,4278600609,292,6,4278577813,145,4,4278577815,59,8,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904609,784,1,2,74,20,2ry1fixv27p3xepazsxcuyoho,1,13.2,43.7,2023-05-14T17:38:55.327Z,2023-05-16T14:19:27Z,4278577417,141,64.1,4278577411,241,,4278577419,212,19.8,4278577413,56,Back,4278577415,140,26.7,4278577421,213,0.8,4283421647,189,,4278577409,5,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904647,785,1,2,74,22,2ry1fixv27p3xepazsxcuyoho,1,25.8,65.4,2023-05-14T17:38:57.087Z,2023-05-16T14:19:31Z,4278577629,56,Back,4278577631,140,38.3,4278577633,141,74.0,4278577637,213,0.4,4278577635,212,14.4,4283421721,189,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904679,786,1,2,74,24,2ry1fixv27p3xepazsxcuyoho,1,38.9,74.3,2023-05-14T17:38:59.519Z,2023-05-14T17:39:01Z,4278577795,212,48.0,4278577785,56,Left,4278577783,155,,4278577789,140,82.9,4278577797,213,0.3,4278577791,141,93.6,4278577799,1,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904685,787,3,2,74,26,2ry1fixv27p3xepazsxcuyoho,0,88.2,89,2023-05-14T17:39:01.216Z,2023-05-16T14:52:01Z,4278577827,56,Left,4283492089,233,680,4283422929,286,,4283423019,465,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549822879,680,7,2,74,26,7dkxxicrwn77jpdfkwpnlnnyn,1,11.8,11,2023-05-14T17:39:01.217Z,2023-05-16T14:52:01Z,4283423119,383,,4283422925,56,Back,4283422927,285,,4283492081,233,787,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904713,513,49,2,74,29,7dkxxicrwn77jpdfkwpnlnnyn,1,13.5,10.3,2023-05-14T17:39:04.079Z,2023-05-14T17:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904743,514,1,2,74,29,7dkxxicrwn77jpdfkwpnlnnyn,1,13.5,10.3,2023-05-14T17:39:04.334Z,2023-05-14T17:39:07Z,4278578109,213,6.1,4278578105,141,7.7,4278578099,56,Back,4278578103,140,24.7,4278578107,212,11.9,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904809,515,1,2,74,32,7dkxxicrwn77jpdfkwpnlnnyn,1,24.7,7.7,2023-05-14T17:39:07.423Z,2023-05-14T17:39:13Z,4278578449,140,73.9,4278578455,212,52.2,4278578439,155,,4278578451,141,18.4,4278578459,213,0.1,4278578463,1,,4278578445,56,Right,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904845,516,1,2,74,38,7dkxxicrwn77jpdfkwpnlnnyn,1,74.1,17.8,2023-05-14T17:39:13.486Z,2023-05-14T17:39:16Z,4278578625,213,3.0,4278578623,212,10.6,4278578617,56,Right,4278578619,140,64.1,4278578621,141,19.9,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904937,517,3,2,74,41,7dkxxicrwn77jpdfkwpnlnnyn,1,71.2,12.8,2023-05-14T17:39:15.949Z,2023-05-16T14:20:30Z,4278579121,233,788,4278579119,286,,4283423893,465,,4278579115,56,Right,,,,,,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904871,788,45,2,74,41,2ry1fixv27p3xepazsxcuyoho,0,28.8,87.2,2023-05-14T17:39:15.949Z,2023-05-14T17:39:22Z,4278578735,56,Back,4278578737,285,,4278579157,233,517,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904975,518,1,2,74,46,7dkxxicrwn77jpdfkwpnlnnyn,0,94.7,18.2,2023-05-14T17:39:21.631Z,2023-05-16T14:20:34Z,4278579367,212,2.2,4283424109,20,,4283424107,224,,4278579369,213,1.6,4278579361,56,Center,4278579503,233,789,4278579501,236,,4278579357,2,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,4278579363,140,4278579365,141,21.5,94.6,4278579507,286,,,,,,,,,,,,,,,,,,,,,,,,
2548904997,789,12,2,74,46,2ry1fixv27p3xepazsxcuyoho,1,9.1,79.4,2023-05-14T17:39:21.731Z,2023-05-14T17:39:25Z,4278579441,185,,4278579537,233,518,4278579443,56,Back,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548904981,519,43,2,74,49,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T17:39:23.899Z,2023-05-14T17:39:29Z,4278579901,144,5,4278579375,56,Center,4278579377,346,0,,,,,,,,,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905051,520,6,2,74,50,7dkxxicrwn77jpdfkwpnlnnyn,1,90.6,20.1,2023-05-14T17:39:25.505Z,2023-05-14T17:44:05Z,4278579721,75,,4278579719,56,Right,4278579801,233,790,,,,,,,,,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905019,790,6,2,74,50,2ry1fixv27p3xepazsxcuyoho,0,9.4,79.9,2023-05-14T17:39:25.505Z,2023-05-16T14:20:46Z,4278579559,73,,4278579555,56,Back,4278579817,233,520,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905351,521,1,2,75,14,7dkxxicrwn77jpdfkwpnlnnyn,0,99.5,0.5,2023-05-14T17:39:49.648Z,2023-05-16T14:21:26Z,4278581347,140,94.9,4278581353,213,1.7,4278581349,141,45.1,4278581341,155,,4278581343,224,,4278581337,2,,4278581345,56,Center,4278581339,6,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,4278581351,212,4283425909,20,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905387,791,12,2,75,17,2ry1fixv27p3xepazsxcuyoho,1,5.8,57.3,2023-05-14T17:39:52.799Z,2023-05-14T17:39:58Z,4278581537,213,5.9,4278581545,15,,4278581529,56,Back,4278581531,140,36.5,4278581533,141,36.4,4278581535,212,35.2,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905397,522,1,2,75,19,7dkxxicrwn77jpdfkwpnlnnyn,1,62.4,56,2023-05-14T17:39:53.853Z,2023-05-14T17:39:54Z,4278581583,141,79.8,4278581587,213,1.4,4278581579,56,Left,4278581585,212,16.4,4278581581,140,64.9,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905435,523,1,2,75,19,7dkxxicrwn77jpdfkwpnlnnyn,1,64.9,79.8,2023-05-14T17:39:54.782Z,2023-05-14T17:39:58Z,4278581863,213,3.3,4278581857,140,46.2,4278581855,56,Back,4278581859,141,74.0,4278581861,212,20.0,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905529,524,1,2,75,23,7dkxxicrwn77jpdfkwpnlnnyn,1,46.7,78.8,2023-05-14T17:39:57.933Z,2023-05-14T17:40:05Z,4278582331,141,54.0,4278582329,140,19.1,4278582335,213,3.7,4278582337,1,,4278582327,56,Back,4278582333,212,33.5,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905603,525,1,2,75,30,7dkxxicrwn77jpdfkwpnlnnyn,1,27.1,60,2023-05-14T17:40:05.199Z,2023-05-14T17:43:29Z,4278582859,140,64.5,4278582857,56,Left,4278582863,212,45.4,4278582865,213,0.5,4278582861,141,93.5,4278582853,155,,4278582867,1,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905629,526,1,2,75,35,7dkxxicrwn77jpdfkwpnlnnyn,1,65.4,94.5,2023-05-14T17:40:10.077Z,2023-05-14T17:40:13Z,4278583057,141,96.9,4278583059,212,2.5,4278583053,56,Left,4278583055,140,63.6,4278583061,213,2.4,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905647,527,1,2,75,37,7dkxxicrwn77jpdfkwpnlnnyn,1,63.5,96.9,2023-05-14T17:40:12.766Z,2023-05-14T17:40:14Z,4278583191,213,3.8,4278583185,140,59.0,4278583187,141,91.4,4278583183,56,Left,4278583189,212,6.0,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905731,528,1,2,75,39,7dkxxicrwn77jpdfkwpnlnnyn,1,59,91.4,2023-05-14T17:40:14.206Z,2023-05-14T17:40:20Z,4278583697,56,Back,4278583701,141,77.7,4278583703,212,19.7,4278583705,213,3.6,4278583699,140,42.5,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905835,529,1,2,75,45,7dkxxicrwn77jpdfkwpnlnnyn,1,37.5,68.7,2023-05-14T17:40:20.653Z,2023-05-14T17:40:27Z,4278584357,212,24.7,4278584359,213,3.1,4278584351,56,Back,4278584355,141,71.1,4278584353,140,14.0,,,,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905871,530,1,2,75,52,7dkxxicrwn77jpdfkwpnlnnyn,0,11.1,74.3,2023-05-14T17:40:27.552Z,2023-05-14T17:40:30Z,4278584551,213,0.0,4278584543,56,Center,4278584545,140,65.6,4278584549,212,57.3,4278584541,155,,4278584553,1,,4278584547,141,76.8,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905915,792,1,2,75,57,2ry1fixv27p3xepazsxcuyoho,0,34.7,15.7,2023-05-14T17:40:31.919Z,2023-05-14T17:40:33Z,4278584813,213,0.8,4278584807,140,52.1,4278584809,141,43.1,4278584803,3,,4278584805,56,Center,4278584811,212,26.1,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548905941,531,61,2,75,58,7dkxxicrwn77jpdfkwpnlnnyn,0,45.3,48.1,2023-05-14T17:40:33.445Z,2023-05-14T17:40:41Z,4278584957,56,Back,,,,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906017,793,1,2,76,3,2ry1fixv27p3xepazsxcuyoho,1,49.1,43.7,2023-05-14T17:40:38.303Z,2023-05-14T17:40:40Z,4278585397,212,13.9,4278585393,141,41.5,4278585401,213,3.2,4278585389,140,35.9,4278585383,56,Back,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906023,794,49,2,76,5,2ry1fixv27p3xepazsxcuyoho,1,30,48.8,2023-05-14T17:40:39.902Z,2023-05-14T17:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906089,795,1,2,76,7,2ry1fixv27p3xepazsxcuyoho,1,25.8,54.5,2023-05-14T17:40:42.064Z,2023-05-14T17:40:44Z,4278585765,212,14.9,4278585757,140,34.2,4278585753,56,Back,4278585761,141,36.8,4278585769,213,5.3,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906097,796,1,2,76,9,2ry1fixv27p3xepazsxcuyoho,1,34.2,36.8,2023-05-14T17:40:43.870Z,2023-05-14T17:40:44Z,4278585807,56,Back,4278585815,141,37.1,4278585843,156,,4278585823,213,3.1,4278585811,140,26.6,4278585819,212,8.0,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906193,797,1,2,76,12,2ry1fixv27p3xepazsxcuyoho,1,28.9,34,2023-05-14T17:40:47.327Z,2023-05-14T17:40:51Z,4278586359,56,Back,4278586361,140,39.5,4278586365,212,23.2,4278586367,213,1.1,4278586363,141,63.9,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906273,798,1,2,76,16,2ry1fixv27p3xepazsxcuyoho,1,40.6,66.5,2023-05-14T17:40:51.358Z,2023-05-14T17:40:56Z,4278586771,141,91.8,4278586767,56,Left,4278586775,213,0.7,4278586769,140,60.3,4278586773,212,26.9,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906311,799,1,2,76,21,2ry1fixv27p3xepazsxcuyoho,1,65.1,90.8,2023-05-14T17:40:56.158Z,2023-05-14T17:40:58Z,4278586965,141,73.8,4278586963,140,62.8,4278586967,212,11.8,4278586969,213,4.5,4278586961,56,Center,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906283,532,40,2,76,21,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T17:40:56.226Z,2023-05-14T17:40:56Z,4278586829,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4278586819,59,"48, 12, 13, 11, 5, 14, 15, 8, 18, 98, 27, 3, 1, 10, 17, 44, 49",4278586825,130,7,4278586815,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4278586835,194,1imyf62l4rk4oyith29w5bhzp,4278586813,30,"77988i6l4je97ycm9rthdims5, d597taqcmedln0e50xgdyt8gk, 3ps4l9x2ndwkypm1y4z6h5uxh, 6q8kbaw3h6n77ekwl6fr0e9qt, 9brcp1e0kz59x1g4j73a54m50, 9p1b5iftds5x02tx2eyseaklx, 9j37dmdxamf5ykbw9l24wlt6, aervyzt3cfxxktpj81yjxo9d6, dvt8h9sh00qsqzhrb3y4fco9h, 5brwa0y63724t6s3y6gtz28yx, 7rno5g3b18rzi95yfx6u9bs9h, 8w8xdr5xd6ow5hu0g8in0gqhg, bzvpk1shkgjuuzmr0e7mrfaad, 4dgh6inzkttm82amjagcy62mt, 8hw7lxbdh3zllchj5arfyc8np, 9w8b4bdj7ox6hw6hkmhx9emfo, c12jn6s39vsx86muur0cv16hg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906363,800,1,2,76,23,2ry1fixv27p3xepazsxcuyoho,1,63.3,71.1,2023-05-14T17:40:58.334Z,2023-05-14T17:41:02Z,4278587267,141,55.7,4278587269,212,10.5,4278587263,56,Center,4278587271,213,4.7,4278587265,140,63.2,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906405,801,1,2,76,27,2ry1fixv27p3xepazsxcuyoho,1,66.1,39.7,2023-05-14T17:41:02.271Z,2023-05-14T17:41:05Z,4278587533,56,Right,4278587537,141,5.2,4278587535,140,72.8,4278587541,213,5.0,4278587539,212,24.5,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906453,802,1,2,76,30,2ry1fixv27p3xepazsxcuyoho,1,72.8,4.4,2023-05-14T17:41:05.374Z,2023-05-14T17:41:10Z,4278587857,141,27.8,4278587859,212,18.9,4278587853,56,Center,4278587855,140,63.1,4278587861,213,2.1,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906519,803,1,2,76,35,2ry1fixv27p3xepazsxcuyoho,1,58.8,30.5,2023-05-14T17:41:09.887Z,2023-05-14T17:41:14Z,4278588211,213,0.3,4278588205,140,68.1,4278588203,56,Center,4278588209,212,10.3,4278588207,141,35.2,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906575,804,1,2,76,39,2ry1fixv27p3xepazsxcuyoho,1,63.2,25.7,2023-05-14T17:41:14.527Z,2023-05-14T17:41:17Z,4278588561,212,6.0,4278588553,140,67.9,4278588551,56,Center,4278588565,213,0.6,4278588557,141,30.7,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906595,805,1,2,76,42,2ry1fixv27p3xepazsxcuyoho,1,62.8,35.3,2023-05-14T17:41:17.150Z,2023-05-14T17:41:19Z,4278588673,212,16.1,4278588669,140,60.6,4278588675,213,1.7,4278588667,56,Center,4278588671,141,58.8,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906631,806,1,2,76,44,2ry1fixv27p3xepazsxcuyoho,1,61.7,59.6,2023-05-14T17:41:19.184Z,2023-05-14T17:41:22Z,4278588981,140,70.2,4278588985,212,16.9,4278588983,141,80.7,4278588987,213,1.0,4278588979,56,Left,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906667,807,1,2,76,47,2ry1fixv27p3xepazsxcuyoho,1,70.2,80.7,2023-05-14T17:41:21.999Z,2023-05-14T17:41:24Z,4278589205,56,Center,4278589211,212,20.5,4278589213,213,4.6,4278589207,140,67.1,4278589209,141,50.9,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906729,808,1,2,76,49,2ry1fixv27p3xepazsxcuyoho,1,67.1,51,2023-05-14T17:41:24.766Z,2023-05-14T17:41:28Z,4278589541,213,0.4,4278589539,212,7.4,4278589533,56,Center,4278589537,141,55.1,4278589535,140,73.6,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906755,809,1,2,76,53,2ry1fixv27p3xepazsxcuyoho,1,75.8,55.1,2023-05-14T17:41:28.446Z,2023-05-14T17:41:30Z,4278589693,213,0.9,4278589685,56,Center,4278589689,141,62.7,4278589687,140,79.9,4278589691,212,6.7,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548906767,533,45,2,76,54,7dkxxicrwn77jpdfkwpnlnnyn,0,14.8,38.2,2023-05-14T17:41:29.390Z,2023-05-16T14:23:06Z,4278597807,233,821,4278589751,285,,4278589749,56,Back,,,,,,,,,,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548908159,821,3,2,76,54,2ry1fixv27p3xepazsxcuyoho,1,85.2,61.8,2023-05-14T17:41:29.390Z,2023-05-16T14:22:49Z,4283429059,464,,4278597783,233,533,4278597753,286,,4278597751,56,Center,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
