id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2521893995,521,17,2,76,49,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:08:26.482Z,2023-04-01T05:16:42Z,4107153011,13,243,4107153007,31,,4107153009,392,,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521894423,761,16,2,77,40,57jcqe38hakh2hfit2zsogsb,1,70.7,51.8,2023-03-18T19:09:17.675Z,2023-04-01T05:16:56Z,4107160173,282,6780,4107160157,458,,4151188073,178,,4107157195,375,77:39.213,4107160161,231,50.2,4115628411,396,47.5,4107155153,18,,4107155149,26,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,4115628407,395,4107160139,76,,1.1,4107157191,374,4107160145,102,53.6,4107155157,56,Center,2023-03-18 19:09:16.601,4115628397,122,,4107160165,280,FREE_KICK_WON,4107160159,230,98.4,,,4107160149,103,4.4,4107157187,20,,4107160171,281,cpws4xoaun4lc21p379rpd59l
2521895651,524,1,2,78,23,d47tf49ishm9qnfd8zyc8wv0j,1,49.7,50.1,2023-03-18T19:10:00.595Z,2023-04-01T05:17:14Z,4107161495,141,95.0,4115629887,1,,4151188591,178,,4107161681,189,,4107161489,56,Back,4107161497,212,37.1,4107161501,279,G,4107161499,213,2.2,483n2f7a1xkseruh77bj7rxed,S. Bguir,4107161493,140,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523493831,651,1,2,78,27,d47tf49ishm9qnfd8zyc8wv0j,1,31.5,91.6,2023-03-18T19:10:05.143Z,2023-04-01T05:17:12Z,4115634593,141,84.7,4115634597,213,4.5,4115634589,56,Back,4115634591,140,30.5,4115634595,212,4.8,4151188493,178,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523494349,652,1,2,78,28,d47tf49ishm9qnfd8zyc8wv0j,1,30.5,84.7,2023-03-18T19:10:06.021Z,2023-04-01T05:17:19Z,4115637249,56,Back,4151188757,178,,4115637253,141,98.8,4115637257,213,0.5,4115637251,140,46.0,4115637255,212,18.9,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521895743,525,1,2,78,37,d47tf49ishm9qnfd8zyc8wv0j,1,81.8,86.5,2023-03-18T19:10:14.528Z,2023-04-01T05:17:23Z,4151188867,178,,4107161963,213,4.3,4107161953,140,73.9,4107161949,56,Center,4107161959,212,19.7,4107161957,141,60.3,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521895825,526,1,2,78,40,d47tf49ishm9qnfd8zyc8wv0j,1,72.4,56.7,2023-03-18T19:10:17.660Z,2023-04-01T05:17:27Z,4107162417,140,77.3,4107162423,213,4.9,4107162419,141,24.6,4107162415,56,Center,4107162421,212,22.4,4151188983,178,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521895851,527,1,2,78,46,d47tf49ishm9qnfd8zyc8wv0j,1,83.7,14,2023-03-18T19:10:23.909Z,2023-04-01T05:17:31Z,4107162541,212,8.1,4107162535,56,Right,4107162543,213,2.6,4107162537,140,76.9,4107162539,141,19.7,4151189071,178,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521895927,528,1,2,78,48,d47tf49ishm9qnfd8zyc8wv0j,1,74.9,21.9,2023-03-18T19:10:25.599Z,2023-04-01T05:17:35Z,4107162917,141,61.8,4107162913,56,Center,4107162919,212,27.3,4107162915,140,71.9,4151189161,178,,4107162921,213,1.7,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521895931,529,50,2,78,49,d47tf49ishm9qnfd8zyc8wv0j,1,74.4,67.6,2023-03-18T19:10:27.076Z,2023-04-01T05:17:42Z,4107162945,286,,4107162943,56,Center,4107163369,233,762,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521896005,762,7,2,78,50,57jcqe38hakh2hfit2zsogsb,1,25.6,32.4,2023-03-18T19:10:28.266Z,2023-04-01T05:17:46Z,4151189423,178,,4107163355,233,529,4107163263,285,,4107163261,56,Back,4115646873,384,,,,,,,,,,,1h4lbj5lsr3be6k2e5esd6356,Mohammed Maran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521896017,763,49,2,78,51,57jcqe38hakh2hfit2zsogsb,1,37.6,30.6,2023-03-18T19:10:28.711Z,2023-04-01T05:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523496397,949,3,2,78,58,57jcqe38hakh2hfit2zsogsb,0,66.5,28,2023-03-18T19:10:35.929Z,2023-04-01T05:17:58Z,4115647855,465,,4115647851,56,Center,4151189687,178,,4115647857,467,c706bwqqpdkdk2zqzmop9wm39,4115647853,286,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521896131,764,4,2,78,58,57jcqe38hakh2hfit2zsogsb,1,68.6,30.1,2023-03-18T19:10:36.020Z,2023-04-01T05:18:06Z,4107163871,13,,4107176075,233,530,4107163881,286,,4107163873,56,Center,4107163879,265,,4107163877,152,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521896175,530,4,2,78,58,d47tf49ishm9qnfd8zyc8wv0j,0,31.4,69.9,2023-03-18T19:10:36.021Z,2023-04-01T05:18:05Z,4151189789,178,,4107164065,152,,4107164061,13,,4107164067,265,,4107164069,285,,4107164063,56,Back,4107176119,233,764,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521896769,531,17,2,79,4,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:10:41.505Z,2023-04-01T05:18:16Z,4107167083,32,,4107167087,13,243,4107167085,392,,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596655,632,17,2,79,23,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:11:00.388Z,2023-04-01T05:18:47Z,4115650535,184,,4110872553,31,,4110872719,189,,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898007,765,1,2,80,35,57jcqe38hakh2hfit2zsogsb,1,69.6,24.9,2023-03-18T19:12:12.594Z,2023-04-01T05:18:24Z,4107173465,5,,4107173481,213,6.1,4151190099,178,,4107173479,212,22.4,4107173475,141,17.8,4107173471,140,90.4,4107173469,56,Right,4107173467,152,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898019,766,1,2,80,37,57jcqe38hakh2hfit2zsogsb,0,87.6,22.5,2023-03-18T19:12:14.850Z,2023-04-01T05:18:29Z,4107173537,140,90.0,4107173543,213,1.1,4107173535,56,Center,4107173531,2,,4115654835,20,,4107173539,141,29.1,4107173533,155,,4115654833,224,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,4151190187,178,4107173541,212,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898057,532,61,2,80,37,d47tf49ishm9qnfd8zyc8wv0j,1,9.5,72.9,2023-03-18T19:12:14.965Z,2023-04-01T05:18:55Z,4151190765,388,,4107173721,56,Back,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898059,767,43,2,80,39,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:12:16.486Z,2023-03-18T19:16:39Z,4107173733,286,0,4107173731,56,Center,4107199907,144,44,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902301,786,4,2,80,39,57jcqe38hakh2hfit2zsogsb,1,93,48.9,2023-03-18T19:12:16.839Z,2023-04-01T05:19:16Z,4107196485,286,,4107196481,56,Center,4107196477,9,,4107197887,348,4lhyi7xvorswax9xwmz4v5tqt,4107196479,10,,4107197211,233,541,4107196483,152,,4107197451,343,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901301,541,4,2,80,39,d47tf49ishm9qnfd8zyc8wv0j,0,7,51.1,2023-03-18T19:12:16.840Z,2023-04-01T05:19:15Z,4151191281,388,,4107191087,285,,4107191083,56,Back,4107191081,10,,4107191085,152,,4107197231,233,786,4107191079,9,,4107191193,343,3,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898119,533,43,2,80,40,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:12:17.487Z,2023-03-18T19:15:25Z,4107192691,144,44,4107174045,56,Back,4107174081,233,767,4107174047,285,0,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898103,768,84,2,80,40,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:12:17.570Z,2023-03-18T19:15:48Z,4107173963,140,89.3,4107194835,436,1,4107173969,213,1.8,4107188959,343,2,4107173957,3,,4107173967,212,4.9,4107173961,56,Center,4107173965,141,32.1,114zbg6z77mdio95dbl9v27dh,Álvaro González,4107173959,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898109,769,43,2,80,41,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:12:19.005Z,2023-03-18T19:15:09Z,4107178109,147,49.5,4107178103,103,55.6,4107173995,17,0,4107173997,56,Center,4107177677,153,0,4107178111,230,100,4107178113,231,51.1,4107178107,146,94.5,1h4lbj5lsr3be6k2e5esd6356,Mohammed Maran,4107178099,86,4107191181,144,13,0,4107177673,20,4107178105,458,0,4107178101,102,58.5,0,4107173993,22,0,,,,,,,,,,,,,,,,,
2521898269,534,43,2,80,51,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:12:28.415Z,2023-03-18T19:15:26Z,4107192761,144,49,,,,,,,,,,,,,,,,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898305,535,43,2,80,51,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:12:28.559Z,2023-03-18T19:15:28Z,4107175029,1,0,4107175017,157,0,4107175023,141,17.3,4107175027,213,0.1,4107175019,56,Right,4107175025,212,73.9,4107175021,140,80.5,4107192903,144,1,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898309,770,43,2,80,52,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:12:29.919Z,2023-03-18T19:15:15Z,4107191859,144,49,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898365,771,43,2,80,52,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:12:29.971Z,2023-03-18T19:15:11Z,4107175333,141,62.3,4107175337,213,4.1,4107175329,56,Back,4107175331,140,6.0,4107175335,212,17.3,4107191319,144,1,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898481,772,43,2,80,55,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:12:33.197Z,2023-03-18T19:15:13Z,4107191479,144,1,4107175931,213,0.8,4107175923,56,Back,4107175929,212,35.2,4107175927,141,96.4,4107175933,1,0,4107175925,140,31.2,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898495,773,43,2,81,2,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:12:39.719Z,2023-03-18T19:15:14Z,4107176003,212,15.8,4107175995,155,0,4107191647,144,1,4107175997,56,Center,4107175999,140,81.7,4107176001,141,72.1,4107176005,213,5.3,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898535,536,43,2,81,4,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:12:42.063Z,2023-03-18T19:15:29Z,4107176213,56,Back,4107176267,15,0,4107193049,144,8,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898615,774,43,2,81,7,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:12:44.589Z,2023-03-18T19:15:17Z,4107176623,212,25.1,4107176617,56,Right,4107176619,140,73.7,4107176621,141,11.9,4107192001,144,1,4107176625,213,5.3,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898669,775,43,2,81,9,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:12:46.438Z,2023-03-18T19:15:19Z,4107176931,213,1.2,4107176919,2,0,4107176927,141,75.4,4107176923,56,Center,4107176929,212,46.9,4107176933,1,0,4107176921,155,0,4107176925,140,92.3,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,4107192085,144,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898679,776,43,2,81,12,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:12:49.702Z,2023-03-18T19:15:20Z,4107192221,144,1,4107177001,3,0,4107177005,140,90.5,4107177011,213,4.0,4107177003,56,Center,4107177009,212,7.3,4107177007,141,66.4,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898737,537,43,2,81,14,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:12:51.943Z,2023-03-18T19:15:30Z,4107177295,212,22.9,4107177291,140,8.8,4107177289,56,Back,4107193143,144,12,4107177297,213,4.6,4107177321,15,0,4107177293,141,7.3,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899451,538,43,2,81,17,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:12:55.112Z,2023-03-18T19:15:32Z,4107193257,144,5,4107181153,347,0,4107181151,56,Back,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898759,777,43,2,81,18,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:12:55.549Z,2023-03-18T19:15:21Z,4107177469,56,Left,4107192443,144,61,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898777,778,43,2,81,18,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:12:56.070Z,2023-03-18T19:15:23Z,4107181347,233,538,4107192547,144,5,4107177559,347,0,4107177557,56,Left,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900497,783,27,2,82,34,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:14:11.390Z,2023-04-01T05:20:47Z,4107186889,207,,4107186887,201,,4107186891,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900885,784,65,2,83,14,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:14:52.386Z,2023-04-01T05:20:13Z,4107190657,336,,4107188991,365,768,4107188989,331,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901215,785,28,2,83,59,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:15:36.941Z,2023-04-01T05:19:57Z,4107190633,364,,4107190637,55,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899461,539,18,2,84,3,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:15:41.346Z,2023-04-01T05:19:22Z,4107181205,42,,4107181209,59,88,4107181207,44,Defender,4107181283,55,540,,,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899469,540,19,2,84,3,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:15:41.347Z,2023-04-01T05:19:23Z,4107194959,292,7,4107181259,44,Midfielder,4107181257,59,23,4107181261,55,539,4107181251,42,,4107181255,145,11,4107194963,293,1,,,,87g8od8v77pe4m134wu8ipnu,Nasser Al Omran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521902777,542,43,2,84,6,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:15:43.557Z,2023-03-29T11:35:40Z,4115657523,189,0,4148266101,144,17,4107199055,10,243,4107199053,31,0,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521903287,543,58,2,85,14,d47tf49ishm9qnfd8zyc8wv0j,0,0,0,2023-03-18T19:16:51.840Z,2023-04-01T05:19:42Z,4107201725,186,,4107201731,56,Back,4107202703,233,787,4107201727,179,,4107201729,73,,4107201723,9,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521903207,787,16,2,85,14,57jcqe38hakh2hfit2zsogsb,1,88.5,50,2023-03-18T19:16:51.840Z,2023-04-01T05:19:44Z,4107206285,458,,4107202537,9,,4107201257,56,Center,4107202541,214,,4107206279,102,45.8,4115659679,396,51.6,4107206283,390,444683,4107206289,231,49.8,4lhyi7xvorswax9xwmz4v5tqt,Talisca,4107206281,103,4107206277,80,,13.3,4115659677,395,4107206287,230,98.2,4107202549,375,85:13.957,1.0,4107202545,374,2023-03-18 19:16:51.345,4151191609,178,,4107202539,72,,,,4107201255,17,,4107202629,353,543,,,
2522587121,940,17,2,86,47,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:18:24.805Z,2023-04-01T05:21:46Z,4110821417,189,,4115664801,37,243,4110821199,31,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521905373,788,17,2,86,50,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:18:28.239Z,2023-04-01T05:20:53Z,4107212909,31,,4107212911,184,,4107212915,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899403,779,18,2,86,53,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:18:30.912Z,2023-04-01T05:21:59Z,4107180893,44,Defender,4107180891,42,,4107180979,55,780,4107180895,59,2,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899409,780,19,2,86,53,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:18:30.913Z,2023-04-01T05:22:00Z,4107180921,292,3,4107180925,44,Defender,4107180917,145,2,4107180923,293,2,4107180927,55,779,4107180919,59,12,4107180913,42,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900345,781,18,2,87,11,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:18:48.794Z,2023-04-01T05:22:07Z,4107186121,59,29,4107186161,55,782,4107186117,42,,4107186119,44,Forward,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900347,782,19,2,87,11,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:18:48.795Z,2023-04-01T05:22:08Z,4107186133,293,1,4107186139,55,781,4107186131,292,8,4107186135,44,Forward,4107186123,42,,4107186129,59,77,4107186127,145,11,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521905643,544,1,2,87,24,d47tf49ishm9qnfd8zyc8wv0j,1,49.9,50,2023-03-18T19:19:01.654Z,2023-04-01T05:22:11Z,4107214359,56,Back,4107214365,141,45.5,4107214367,212,6.7,4107214363,140,44.2,4107214369,213,3.6,4107214371,279,G,4151195159,178,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521905689,545,1,2,87,26,d47tf49ishm9qnfd8zyc8wv0j,1,44.4,48.1,2023-03-18T19:19:03.834Z,2023-04-01T05:22:16Z,4107214711,140,28.4,4107214715,212,23.3,4151195263,178,,4107214717,213,2.4,4107214709,56,Back,4107214713,141,71.8,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521905705,546,1,2,87,28,d47tf49ishm9qnfd8zyc8wv0j,1,27.9,72,2023-03-18T19:19:05.869Z,2023-04-01T05:22:19Z,4107214759,56,Back,4107214765,212,16.1,4107214761,140,33.9,4107214767,213,1.2,4107214763,141,93.8,4151195287,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521905755,547,1,2,87,30,d47tf49ishm9qnfd8zyc8wv0j,1,33.9,93.8,2023-03-18T19:19:08.342Z,2023-04-01T05:22:25Z,4107215037,140,33.2,4107215039,141,84.4,4107215043,213,4.6,4107215035,56,Back,4151195417,178,,4107215041,212,6.4,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521905765,548,1,2,87,31,d47tf49ishm9qnfd8zyc8wv0j,0,33.5,84.8,2023-03-18T19:19:08.895Z,2023-04-01T05:22:31Z,4107215083,140,41.2,4107215089,213,1.0,4107215087,212,14.1,4107215085,141,100.0,4107215081,56,Back,4151195635,178,,,,,,,,87g8od8v77pe4m134wu8ipnu,Nasser Al Omran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521905767,549,5,2,87,32,d47tf49ishm9qnfd8zyc8wv0j,0,46.4,101.8,2023-03-18T19:19:10.280Z,2023-04-01T05:22:34Z,4107215093,347,,4107216327,233,789,4107215091,56,Back,,,,,,,,,,,,,,,,87g8od8v77pe4m134wu8ipnu,Nasser Al Omran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521905973,789,5,2,87,32,57jcqe38hakh2hfit2zsogsb,1,53.6,-1.8,2023-03-18T19:19:10.280Z,2023-04-01T05:22:34Z,4107216239,347,,4107216237,56,Right,4107216297,233,549,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521905993,790,1,2,87,46,57jcqe38hakh2hfit2zsogsb,0,50.7,0,2023-03-18T19:19:23.949Z,2023-04-01T05:22:43Z,4107216361,107,,4107216365,140,67.6,4107216371,213,0.3,4107216367,141,5.4,4107216363,56,Right,4107216369,212,18.4,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521906075,550,1,2,87,48,d47tf49ishm9qnfd8zyc8wv0j,0,26.4,96.3,2023-03-18T19:19:25.751Z,2023-04-01T05:22:47Z,4107216777,213,6.2,4107216773,141,95.4,4107216767,3,,4107216769,56,Back,4151195997,388,,4107216771,140,35.3,4107216775,212,9.4,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521906035,791,44,2,87,49,57jcqe38hakh2hfit2zsogsb,1,67.9,5.4,2023-03-18T19:19:27.258Z,2023-04-01T05:47:39Z,4107216573,286,,4107216815,233,551,4107216571,56,Right,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521906079,551,44,2,87,49,d47tf49ishm9qnfd8zyc8wv0j,0,32.1,94.6,2023-03-18T19:19:27.259Z,2023-04-01T05:22:52Z,4107216863,233,791,4107216797,56,Back,4107216799,285,,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
