id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass
2518293785,517,5,2,70,2,4djrvao40r1vgr4psfl5dzc80,1,87.3,-1.6,2023-03-11T14:31:14.842Z,2023-03-29T10:32:41Z,4088111899,347,,4088111925,233,672,4088111897,56,Right,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518293603,672,5,2,70,2,f0zsn74nz0o01gr30weun240i,0,12.7,101.6,2023-03-11T14:31:14.842Z,2023-03-29T10:32:41Z,4088110883,56,Back,4088111975,233,517,4088110885,347,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518293955,518,1,2,70,13,4djrvao40r1vgr4psfl5dzc80,1,91.6,0,2023-03-11T14:31:25.949Z,2023-03-29T10:32:49Z,4088112863,140,97.8,4088112869,213,0.5,4088112859,107,,4088112861,56,Right,4088112865,141,4.4,4088112867,212,7.6,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294075,521,1,2,70,16,4djrvao40r1vgr4psfl5dzc80,0,95.7,4.6,2023-03-11T14:31:29.441Z,2023-03-29T10:33:02Z,4088113381,212,8.3,4088113379,141,0.0,4088113383,213,3.7,4148180087,178,,4088113375,56,Right,4088113377,140,88.9,,,,,,,970jrhb28ry898d1ocpad6dwp,Ammar Al Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518293983,520,5,2,70,17,4djrvao40r1vgr4psfl5dzc80,0,91.4,-1.6,2023-03-11T14:31:30.256Z,2023-03-29T10:33:07Z,4088112991,347,,4088112989,56,Right,4088113813,233,673,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294049,673,5,2,70,17,f0zsn74nz0o01gr30weun240i,1,8.6,101.6,2023-03-11T14:31:30.256Z,2023-03-29T10:33:06Z,4088113781,233,520,4088113255,347,,4088113253,56,Back,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518293975,519,43,2,70,25,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T14:31:37.695Z,2023-03-16T15:25:42Z,4100806175,144,1,4088112967,213,5.8,4088112959,56,Right,4088112963,141,0.0,4088112961,140,93.2,4088112965,212,5.5,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294081,674,1,2,70,31,f0zsn74nz0o01gr30weun240i,1,10.3,100,2023-03-11T14:31:43.669Z,2023-03-29T10:33:14Z,4088113403,140,6.7,4088113409,213,4.3,4088113405,141,88.3,4088113401,56,Back,4088113399,107,,4088113407,212,9.7,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294151,675,1,2,70,33,f0zsn74nz0o01gr30weun240i,1,6.6,88.3,2023-03-11T14:31:46Z,2023-03-29T10:33:18Z,4088113735,140,7.9,4088113739,212,27.4,4088113733,56,Back,4088113737,141,48.1,4088113741,213,4.8,4148180713,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294241,676,1,2,70,39,f0zsn74nz0o01gr30weun240i,0,20.5,32.1,2023-03-11T14:31:51.832Z,2023-03-29T10:33:24Z,4088114163,212,38.2,4088114149,155,,4088114169,1,,4088114153,56,Right,4088114161,141,20.3,4088114165,213,6.1,4088114157,140,56.1,4148181025,178,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520691577,702,44,2,70,40,4djrvao40r1vgr4psfl5dzc80,1,45,75,2023-03-11T14:31:53.423Z,2023-03-30T08:32:32Z,4100806929,285,,4100806927,56,Back,4100846271,233,677,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294263,677,44,2,70,40,f0zsn74nz0o01gr30weun240i,0,55,25,2023-03-11T14:31:53.424Z,2023-03-29T10:33:29Z,4088114267,56,Center,4100806651,286,,4100846279,233,702,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520691635,703,1,2,70,40,4djrvao40r1vgr4psfl5dzc80,1,46.2,70.3,2023-03-11T14:31:53.464Z,2023-03-30T08:32:33Z,4100807331,56,Back,4100807337,212,7.3,4148181361,178,,4100807339,213,4.8,4100807333,140,47.0,4100807329,3,,4100807335,141,59.7,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294251,522,49,2,70,43,4djrvao40r1vgr4psfl5dzc80,1,48,53.4,2023-03-11T14:31:55.907Z,2023-03-29T10:33:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294281,523,1,2,70,44,4djrvao40r1vgr4psfl5dzc80,0,48,53.4,2023-03-11T14:31:57.076Z,2023-03-29T10:33:45Z,4088114377,141,69.6,4088114381,213,0.4,4148181569,178,,4088114379,212,29.2,4088114373,56,Center,4088114375,140,73.8,4088114371,155,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294389,678,1,2,70,46,f0zsn74nz0o01gr30weun240i,1,34.9,30.9,2023-03-11T14:31:58.699Z,2023-03-29T10:33:52Z,4148181811,388,,4088114931,141,55.7,4088114929,140,38.1,4088114935,213,1.4,4088114933,212,17.2,4088114925,157,,4088114937,1,,4088114927,56,Back,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294435,679,1,2,70,49,f0zsn74nz0o01gr30weun240i,1,38.1,55.7,2023-03-11T14:32:02.169Z,2023-03-29T10:33:57Z,4088115215,212,9.5,4148181933,388,,4088115219,213,6.0,4088115213,141,51.6,4088115209,140,46.7,4088115203,3,,4088115205,56,Back,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294439,680,49,2,70,51,f0zsn74nz0o01gr30weun240i,1,46.7,51.8,2023-03-11T14:32:03.573Z,2023-03-29T10:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294509,681,1,2,70,51,f0zsn74nz0o01gr30weun240i,1,46.7,51.8,2023-03-11T14:32:04.361Z,2023-03-29T10:34:11Z,4088115557,212,14.1,4088115549,155,,4088115559,213,2.7,4088115553,140,34.3,4088115555,141,59.9,4148182517,178,,4088115551,56,Back,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294519,682,61,2,70,53,f0zsn74nz0o01gr30weun240i,0,34.3,59.9,2023-03-11T14:32:05.663Z,2023-03-29T10:34:22Z,4148182917,178,,4088115593,56,Back,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294545,524,49,2,70,54,4djrvao40r1vgr4psfl5dzc80,1,69,32.1,2023-03-11T14:32:07.321Z,2023-03-29T10:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294591,525,50,2,70,56,4djrvao40r1vgr4psfl5dzc80,1,68,26.2,2023-03-11T14:32:09.075Z,2023-03-29T10:34:37Z,4088115951,56,Center,4088115953,286,,4088116359,233,683,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294651,683,7,2,70,57,f0zsn74nz0o01gr30weun240i,1,32,73.8,2023-03-11T14:32:10.173Z,2023-03-29T10:34:40Z,4088116233,56,Back,4088116303,233,525,4100808121,384,,4148183673,178,,4088116235,285,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294655,684,49,2,70,57,f0zsn74nz0o01gr30weun240i,1,30.6,66,2023-03-11T14:32:10.449Z,2023-03-29T10:34:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294725,685,1,2,71,2,f0zsn74nz0o01gr30weun240i,1,34.7,61.4,2023-03-11T14:32:14.719Z,2023-03-29T10:34:51Z,4088116611,212,15.1,4088116607,141,45.2,4088116619,213,5.5,4148184017,178,,4088116601,140,44.5,4088116599,56,Back,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294775,686,1,2,71,3,f0zsn74nz0o01gr30weun240i,1,44.5,45.2,2023-03-11T14:32:15.781Z,2023-03-29T10:34:56Z,4088116833,141,57.9,4148184267,178,,4088116835,212,14.3,4088116831,140,55.3,4088116827,56,Center,4088116837,213,0.7,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294891,687,1,2,71,4,f0zsn74nz0o01gr30weun240i,1,55.3,57.9,2023-03-11T14:32:16.862Z,2023-03-29T10:35:01Z,4088117439,56,Right,4088117447,212,32.6,4148184491,178,,4088117449,213,4.9,4088117443,140,60.5,4088117445,141,10.7,4088117451,1,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294893,688,3,2,71,10,f0zsn74nz0o01gr30weun240i,0,78.6,5.6,2023-03-11T14:32:22.736Z,2023-03-29T10:35:06Z,4088117463,56,Right,4088117465,286,,4148184697,178,,4100808399,465,,4088117583,233,526,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294903,526,7,2,71,11,4djrvao40r1vgr4psfl5dzc80,1,21.4,94.4,2023-03-11T14:32:23.930Z,2023-03-29T10:35:12Z,4088117553,233,688,4088117519,56,Back,4088117517,167,,4148184853,389,,4100808451,385,,4088117521,285,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518294921,527,5,2,71,12,4djrvao40r1vgr4psfl5dzc80,0,19.4,101.4,2023-03-11T14:32:25.164Z,2023-03-29T10:35:16Z,4088117605,56,Back,4088117611,347,,4088118167,233,689,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295017,689,5,2,71,12,f0zsn74nz0o01gr30weun240i,1,80.6,-1.4,2023-03-11T14:32:25.164Z,2023-03-29T10:35:16Z,4088118125,347,,4088118143,233,527,4088118123,56,Right,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295063,690,1,2,71,18,f0zsn74nz0o01gr30weun240i,1,82.4,0,2023-03-11T14:32:30.545Z,2023-03-29T10:35:22Z,4088118365,140,68.8,4088118361,107,,4088118363,56,Right,4088118369,212,15.5,4088118367,141,7.3,4088118371,213,2.7,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520691857,704,45,2,71,20,4djrvao40r1vgr4psfl5dzc80,0,27.3,93.9,2023-03-11T14:32:32.607Z,2023-03-29T10:35:30Z,4100846371,233,969,4100808857,285,,4100808855,56,Back,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520691843,969,3,2,71,20,f0zsn74nz0o01gr30weun240i,1,72.7,6.1,2023-03-11T14:32:32.607Z,2023-03-29T10:35:30Z,4100808783,465,,4100808779,56,Right,4100808781,286,,4148185419,178,,4100846361,233,704,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295101,691,1,2,71,22,f0zsn74nz0o01gr30weun240i,1,75.6,17.9,2023-03-11T14:32:34.902Z,2023-03-29T10:35:35Z,4088118511,212,20.6,4088118513,213,6.0,4088118507,140,94.6,4148185595,178,,4088118509,141,10.3,4088118505,56,Right,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295137,692,1,2,71,24,f0zsn74nz0o01gr30weun240i,0,94.6,10.3,2023-03-11T14:32:36.936Z,2023-03-29T10:35:42Z,4148185857,178,,4100809077,224,,4088118697,155,,4088118713,212,28.4,4088118693,2,,4088118709,141,52.1,4088118717,213,1.6,4088118701,56,Center,5ffogjpb96mfoihuw7pu5pl91,C. Fai,4100809079,20,,4088118705,140,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520691917,705,44,2,71,25,4djrvao40r1vgr4psfl5dzc80,1,4.2,46.1,2023-03-11T14:32:38.419Z,2023-03-30T08:32:33Z,4100809247,56,Back,4100846283,233,970,4100809249,285,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520691943,970,44,2,71,25,f0zsn74nz0o01gr30weun240i,0,95.8,53.9,2023-03-11T14:32:38.420Z,2023-03-29T10:35:48Z,4100809401,56,Center,4100846287,233,705,4100809403,286,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295189,528,12,2,71,26,4djrvao40r1vgr4psfl5dzc80,1,4.6,46.8,2023-03-11T14:32:38.546Z,2023-03-30T08:32:33Z,4088118997,15,,4088118987,212,31.9,4148186147,388,,4088118983,140,30.9,4088118989,213,0.5,4088118981,56,Back,4088118985,141,70.3,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295245,693,1,2,71,30,f0zsn74nz0o01gr30weun240i,1,67.9,20.1,2023-03-11T14:32:43.375Z,2023-03-29T10:35:57Z,4088119227,141,54.3,4088119225,140,54.7,4088119231,213,2.1,4148186409,178,,4088119229,212,27.1,4088119223,56,Center,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295313,694,1,2,71,34,f0zsn74nz0o01gr30weun240i,1,54.1,55.2,2023-03-11T14:32:47.202Z,2023-03-29T10:36:03Z,4088119535,213,1.2,4088119529,140,62.9,4088119531,141,86.9,4088119533,212,23.5,4148186623,178,,4088119527,56,Left,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295349,695,1,2,71,36,f0zsn74nz0o01gr30weun240i,1,62.9,87.1,2023-03-11T14:32:49.174Z,2023-03-29T10:36:12Z,4148187069,178,,4088119679,212,9.0,4088119671,140,68.5,4088119683,213,5.4,4088119675,141,77.0,4088119669,56,Center,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295453,696,1,2,71,37,f0zsn74nz0o01gr30weun240i,1,68.5,77.2,2023-03-11T14:32:49.940Z,2023-03-29T10:36:16Z,4088120145,140,72.6,4148187207,178,,4088120151,213,1.0,4088120149,212,8.3,4088120143,56,Left,4088120147,141,87.7,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295541,697,1,2,71,41,f0zsn74nz0o01gr30weun240i,1,72.2,82,2023-03-11T14:32:53.758Z,2023-03-29T10:36:24Z,4088120587,213,4.5,4088123963,210,15,4088120581,140,66.3,4088120579,56,Center,4088120585,212,31.8,4148187347,178,,4088120583,141,36.1,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2518295549,698,15,2,71,45,f0zsn74nz0o01gr30weun240i,1,71,37.3,2023-03-11T14:32:57.687Z,2023-03-29T10:36:25Z,4088123261,20,,4088120643,18,,4088120649,56,Center,4148187523,178,,4088120639,22,,4088123265,82,,4088124001,146,82.5,4088123987,78,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,4088123997,103,19,4088124007,231,49.8,4088123991,55,697,4088124005,230,4088123303,233,4088124003,147,42.6,4088123989,29,,4088123999,215,,529,98.8,,4088123995,102,50.6,,,,,,
2518295587,529,10,2,71,45,4djrvao40r1vgr4psfl5dzc80,1,21.2,57.2,2023-03-11T14:32:58.142Z,2023-03-29T10:36:35Z,4088120869,56,Back,4088123409,233,698,4088120867,94,,4148187975,178,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295667,699,1,2,71,52,f0zsn74nz0o01gr30weun240i,1,63.6,24.9,2023-03-11T14:33:04.623Z,2023-03-29T13:19:01Z,4088121355,141,38.5,4088121351,140,66.0,4088121361,213,1.3,4088121349,56,Center,4088121357,212,9.6,4148188221,178,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295705,700,1,2,71,53,f0zsn74nz0o01gr30weun240i,1,66,38.5,2023-03-11T14:33:06.332Z,2023-03-29T10:36:43Z,4088121581,140,64.8,4088121579,56,Center,4088121585,212,25.7,4088121583,141,76.3,4088121587,213,1.6,4148188333,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295795,701,1,2,71,56,f0zsn74nz0o01gr30weun240i,1,64.8,76.3,2023-03-11T14:33:08.812Z,2023-03-29T10:36:56Z,4088121991,141,93.6,4088121995,213,0.9,4088121989,140,74.3,4148189013,178,,4088121993,212,15.4,4088121987,56,Left,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295853,702,1,2,71,59,f0zsn74nz0o01gr30weun240i,0,74.5,93.8,2023-03-11T14:33:11.541Z,2023-03-29T10:37:00Z,4100810187,72,,4088122273,1,,4088122265,140,100.0,4088122269,212,47.3,4088122263,56,Center,4088122267,141,38.2,4148189111,178,,4100810143,2,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,4088122271,213,5.4,4100810185,224,,4088122261,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295885,530,5,2,72,2,4djrvao40r1vgr4psfl5dzc80,1,-1.4,59.8,2023-03-11T14:33:15.056Z,2023-03-29T10:37:04Z,4088122423,346,,4088122469,233,703,4088122421,56,Back,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518295859,703,5,2,72,2,f0zsn74nz0o01gr30weun240i,0,101.4,40.2,2023-03-11T14:33:15.056Z,2023-03-29T10:37:05Z,4088122301,56,Center,4088122303,346,,4088122555,233,530,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296207,531,1,2,72,16,4djrvao40r1vgr4psfl5dzc80,1,3.8,48.2,2023-03-11T14:33:28.656Z,2023-03-29T10:37:08Z,4088124229,213,5.5,4088124223,141,33.1,4088124217,56,Back,4100810327,189,,4088124233,237,,4088124215,124,,4088124219,140,14.4,4088124227,212,15.1,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296245,532,1,2,72,18,4djrvao40r1vgr4psfl5dzc80,0,14.8,31.7,2023-03-11T14:33:31.432Z,2023-03-29T10:37:12Z,4148189683,178,,4088124373,56,Right,4088124379,141,6.6,4088124371,155,,4088124383,212,62.3,4088124389,213,6.0,4088124393,1,,4088124375,140,71.9,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296303,704,1,2,72,22,f0zsn74nz0o01gr30weun240i,0,28,89.9,2023-03-11T14:33:34.862Z,2023-03-29T10:37:22Z,4088124651,213,6.2,4088124641,3,,4088124645,140,55.1,4088124647,141,88.0,4148190063,388,,4088124643,56,Left,4088124649,212,28.5,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296375,533,1,2,72,25,4djrvao40r1vgr4psfl5dzc80,1,56.5,12.8,2023-03-11T14:33:37.694Z,2023-03-29T10:37:35Z,4088125049,213,5.9,4088125043,140,62.2,4088125041,56,Right,4088125045,141,8.9,4148190499,178,,4088125047,212,6.5,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296453,534,1,2,72,27,4djrvao40r1vgr4psfl5dzc80,1,61.3,4.9,2023-03-11T14:33:39.917Z,2023-03-29T10:37:47Z,4088125443,140,85.4,4148191035,178,,4088125451,213,0.2,4088125441,56,Right,4088125445,141,11.3,4088125447,212,25.7,,,,,,,970jrhb28ry898d1ocpad6dwp,Ammar Al Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296467,535,50,2,72,31,4djrvao40r1vgr4psfl5dzc80,1,86,12.3,2023-03-11T14:33:43.530Z,2023-03-29T10:38:03Z,4088125509,56,Right,4100811231,286,,4100846419,233,971,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520692245,971,7,2,72,31,f0zsn74nz0o01gr30weun240i,1,14,87.7,2023-03-11T14:33:43.617Z,2023-03-29T10:38:08Z,4100811431,383,,4100811429,285,,4148191905,178,,4100811427,56,Back,4100846415,233,535,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296497,705,49,2,72,32,f0zsn74nz0o01gr30weun240i,1,6.9,93.5,2023-03-11T14:33:45.167Z,2023-03-29T10:38:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296599,706,1,2,72,34,f0zsn74nz0o01gr30weun240i,1,6.4,93.3,2023-03-11T14:33:47.347Z,2023-03-29T10:38:19Z,4148192281,178,,4088126163,212,16.0,4088126159,140,21.5,4088126161,141,96.8,4088126165,213,0.1,4088126157,56,Back,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296607,707,4,2,72,37,f0zsn74nz0o01gr30weun240i,1,20.8,96.9,2023-03-11T14:33:49.498Z,2023-03-29T10:38:25Z,4088126193,13,,4088126195,56,Back,4100811685,294,,4088126459,233,536,4088126197,152,,4088126201,285,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296603,536,4,2,72,37,4djrvao40r1vgr4psfl5dzc80,0,79.2,3.1,2023-03-11T14:33:49.499Z,2023-03-29T10:38:24Z,4148192475,178,,4088126171,13,,4088126495,233,707,4088126175,152,,4088126179,286,,4088126173,56,Right,4100811651,294,,,,,970jrhb28ry898d1ocpad6dwp,Ammar Al Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296837,708,1,2,72,42,f0zsn74nz0o01gr30weun240i,1,22.5,94.8,2023-03-11T14:33:55.159Z,2023-03-29T10:38:30Z,4088127329,213,3.7,4088127323,140,14.0,4088127317,5,,4088127321,56,Back,4088127325,141,86.5,4148192757,178,,4088127319,152,,4088127327,212,10.6,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296873,709,1,2,72,45,f0zsn74nz0o01gr30weun240i,1,14,86.5,2023-03-11T14:33:58.036Z,2023-03-29T10:38:34Z,4088127537,212,27.0,4088127527,56,Back,4088127535,141,47.2,4088127539,213,4.6,4088127533,140,10.5,4148193005,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518296881,710,1,2,72,49,f0zsn74nz0o01gr30weun240i,0,10.9,47.3,2023-03-11T14:34:01.667Z,2023-03-29T10:38:40Z,4088127583,56,Back,4088127589,212,24.6,4148193263,178,,4088127591,213,5.6,4088127587,141,23.3,4088127585,140,28.4,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
