id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,assist,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2517518319,629,50,2,75,26,dbhdov3cc47kcr1hjg5qr5qg7,1,67.2,96.4,2023-03-09T14:34:55.913Z,2023-03-27T11:26:45Z,4083991033,286,,4098075741,233,811,4083991031,56,Left,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518321,811,7,2,75,27,7w4300dn2tnd0eqmbtk531tkx,1,32.8,3.6,2023-03-09T14:34:56.116Z,2023-03-27T11:26:48Z,4130313973,178,,4083991035,56,Back,4083991047,233,629,4098044253,384,,4083991037,285,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518325,812,49,2,75,29,7w4300dn2tnd0eqmbtk531tkx,1,34.3,11.8,2023-03-09T14:34:58.605Z,2023-03-27T11:26:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518331,813,1,2,75,30,7w4300dn2tnd0eqmbtk531tkx,1,34.4,14.3,2023-03-09T14:34:59.458Z,2023-03-27T11:26:56Z,4083991087,140,27.6,4130314061,178,,4083991085,56,Back,4083991093,213,2.8,4083991089,141,17.8,4083991091,212,7.5,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518349,814,1,2,75,31,7w4300dn2tnd0eqmbtk531tkx,1,27.6,17.8,2023-03-09T14:35:00.358Z,2023-03-27T11:26:59Z,4083991193,212,25.4,4083991195,213,0.9,4083991189,140,41.7,4083991191,141,48.2,4083991185,56,Back,4130314123,178,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518377,815,1,2,75,33,7w4300dn2tnd0eqmbtk531tkx,1,51.6,53.7,2023-03-09T14:35:02.892Z,2023-03-27T11:27:02Z,4083991389,56,Left,4083991391,140,70.1,4083991393,141,95.3,4083991395,212,34.3,4083991399,1,,4083991397,213,1.0,4130314227,178,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518379,816,1,2,75,38,7w4300dn2tnd0eqmbtk531tkx,1,75,92.4,2023-03-09T14:35:07.306Z,2023-03-27T11:27:05Z,4083991409,56,Center,4130314265,178,,4083991405,2,,4083991417,213,4.8,4098044389,386,,4083991413,141,59.0,4083991415,212,22.8,4098044387,225,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,4083991411,140,76.9,4098044391,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525121649,1752,61,2,75,39,7w4300dn2tnd0eqmbtk531tkx,1,76.5,58,2023-03-09T14:35:08.607Z,2023-03-27T14:13:38Z,4133966853,178,,4133965183,56,Center,,,,,,,,,,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518395,817,44,2,75,40,7w4300dn2tnd0eqmbtk531tkx,1,78.6,56.8,2023-03-09T14:35:09.397Z,2023-03-27T12:50:49Z,4083991491,286,,4083991489,56,Center,4083991509,233,630,,,,,,,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518399,630,44,2,75,40,dbhdov3cc47kcr1hjg5qr5qg7,0,21.4,43.2,2023-03-09T14:35:09.398Z,2023-03-27T11:27:11Z,4083991525,233,817,4083991505,56,Back,4083991507,285,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518413,818,1,2,75,40,7w4300dn2tnd0eqmbtk531tkx,0,77.8,57.2,2023-03-09T14:35:09.430Z,2023-03-27T12:50:49Z,4083991593,213,5.5,4083991589,141,43.3,4083991591,212,13.1,4130314455,178,,4083991583,3,,4083991585,56,Center,4083991587,140,86.5,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518415,631,49,2,75,43,dbhdov3cc47kcr1hjg5qr5qg7,1,9,58.7,2023-03-09T14:35:12.876Z,2023-03-27T11:27:26Z,,,,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518453,632,12,2,75,43,dbhdov3cc47kcr1hjg5qr5qg7,1,9,58.8,2023-03-09T14:35:12.920Z,2023-03-27T11:27:28Z,4083991805,140,44.6,4083991801,56,Back,4083991821,213,0.1,4083991811,141,64.6,4130314719,178,,4083991817,212,37.6,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518447,819,49,2,75,46,7w4300dn2tnd0eqmbtk531tkx,1,52.4,21.7,2023-03-09T14:35:15.597Z,2023-03-27T13:14:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518509,820,1,2,75,48,7w4300dn2tnd0eqmbtk531tkx,1,46.2,23.9,2023-03-09T14:35:17.193Z,2023-03-27T11:27:34Z,4130314823,178,,4083992117,213,1.5,4083992111,140,47.3,4083992113,141,54.6,4083992109,56,Back,4083992115,212,20.9,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518521,821,1,2,75,54,7w4300dn2tnd0eqmbtk531tkx,1,63.1,50.1,2023-03-09T14:35:23.709Z,2023-03-27T11:27:39Z,4083992171,213,4.8,4083992167,141,43.4,4083992165,140,63.3,4083992163,56,Center,4130314921,178,,4083992169,212,4.6,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518557,822,1,2,75,56,7w4300dn2tnd0eqmbtk531tkx,1,63.3,43.4,2023-03-09T14:35:25.105Z,2023-03-27T11:27:42Z,4083992371,212,17.3,4083992367,140,66.5,4083992373,213,1.4,4083992369,141,68.4,4130314981,178,,4083992365,56,Center,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518563,823,1,2,76,0,7w4300dn2tnd0eqmbtk531tkx,0,62.6,66.9,2023-03-09T14:35:29.950Z,2023-03-27T11:27:45Z,4083992411,56,Right,4083992413,140,82.5,4083992409,155,,4083992415,141,20.9,4083992419,213,5.3,4083992421,1,,4083992417,212,37.6,4130314997,178,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518589,633,12,2,76,2,dbhdov3cc47kcr1hjg5qr5qg7,1,14.6,72.7,2023-03-09T14:35:31.483Z,2023-03-27T11:27:50Z,4083992591,15,,4083992551,212,17.2,4083992553,213,2.9,4083992547,140,0.0,4083992559,167,,4083992545,56,Back,4130315109,178,,4083992549,141,79.6,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518591,634,6,2,76,4,dbhdov3cc47kcr1hjg5qr5qg7,0,8.2,79.4,2023-03-09T14:35:33.448Z,2023-03-27T11:27:52Z,4083992555,56,Back,4083992565,233,824,4083992557,73,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518579,824,6,2,76,4,7w4300dn2tnd0eqmbtk531tkx,1,91.8,20.6,2023-03-09T14:35:33.448Z,2023-03-27T11:27:53Z,4083992475,75,,4083992473,56,Right,4083992561,233,634,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518717,825,1,2,76,23,7w4300dn2tnd0eqmbtk531tkx,1,99.5,0.5,2023-03-09T14:35:52.687Z,2023-03-27T11:27:56Z,4083993287,56,Right,4083993285,6,,4130315241,178,,4083993291,141,7.4,4083993289,140,94.5,4083993295,213,2.4,4083993293,212,7.0,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518721,826,1,2,76,24,7w4300dn2tnd0eqmbtk531tkx,1,94.5,7.4,2023-03-09T14:35:53.071Z,2023-03-27T11:28:04Z,4130315335,178,,4083993317,141,6.7,4083993319,212,4.2,4083993321,213,3.3,4083993315,140,90.5,4083993313,56,Right,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518737,827,1,2,76,25,7w4300dn2tnd0eqmbtk531tkx,1,90.4,7.1,2023-03-09T14:35:54.255Z,2023-03-27T11:28:11Z,4083993399,213,2.4,4130315509,178,,4083993393,140,81.2,4083993395,141,19.3,4083993391,56,Right,4083993397,212,12.7,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525122311,1160,83,2,76,28,dbhdov3cc47kcr1hjg5qr5qg7,1,20.9,80.1,2023-03-09T14:35:57.813Z,2023-03-27T13:16:34Z,4132786913,399,106130,,,,,,,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518759,828,1,2,76,30,7w4300dn2tnd0eqmbtk531tkx,1,80.5,18.4,2023-03-09T14:35:59.450Z,2023-03-27T11:28:17Z,4130315605,178,,4083993513,212,16.4,4083993515,213,0.3,4083993509,140,95.6,4083993511,141,24.8,4083993507,56,Center,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518765,829,1,2,76,32,7w4300dn2tnd0eqmbtk531tkx,0,95.7,27.5,2023-03-09T14:36:01.405Z,2023-03-27T11:28:19Z,4083993533,140,95.8,4083993535,141,53.1,4083993537,212,17.4,4083993531,56,Center,4130315647,178,,4083993539,213,1.6,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518787,635,12,2,76,33,dbhdov3cc47kcr1hjg5qr5qg7,1,4.3,52.7,2023-03-09T14:36:02.113Z,2023-03-27T11:28:30Z,4083993669,56,Back,4083993677,213,5.4,4130315859,178,,4083993673,141,34.6,4083993675,212,16.3,4083993671,140,14.5,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518783,830,15,2,76,35,7w4300dn2tnd0eqmbtk531tkx,1,89.7,59.6,2023-03-09T14:36:04.502Z,2023-03-27T11:28:34Z,4083993649,56,Center,4083994089,72,,4083994259,78,,4083994099,233,636,4083994263,103,19,4083994265,458,,4083994261,102,49.4,4083994269,146,92.7,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,4083994093,82,,4083994275,231,4083994273,230,99.0,4083994087,25,4130315933,178,4083994271,147,4083993647,17,,,,,,,52.0,,,,56.7,,,,,,
2517518791,636,10,2,76,35,dbhdov3cc47kcr1hjg5qr5qg7,1,10.6,36.9,2023-03-09T14:36:04.613Z,2023-03-27T11:28:37Z,4083994115,233,830,4083993693,94,,4083993695,56,Back,4130316019,389,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518803,637,12,2,76,37,dbhdov3cc47kcr1hjg5qr5qg7,1,10.3,35.7,2023-03-09T14:36:06.122Z,2023-03-27T11:28:41Z,4083993779,167,,4083993749,141,0.0,4130316089,389,,4083993745,56,Back,4083993753,213,4.8,4083993747,140,13.6,4083993751,212,25.3,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518805,638,5,2,76,39,dbhdov3cc47kcr1hjg5qr5qg7,0,13.6,-0.8,2023-03-09T14:36:08.020Z,2023-03-27T11:28:44Z,4083993983,233,831,4083993767,56,Back,4083993771,347,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518835,831,5,2,76,39,7w4300dn2tnd0eqmbtk531tkx,1,86.4,100.8,2023-03-09T14:36:08.020Z,2023-03-27T11:28:44Z,4083993909,56,Left,4083993911,347,,4083993971,233,638,,,,,,,,,,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518985,832,18,2,77,12,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T14:36:41.415Z,2023-03-27T11:28:46Z,4083994769,55,833,4083994745,59,15,4083994743,44,Midfielder,4083994741,42,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518987,833,19,2,77,12,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T14:36:41.416Z,2023-03-27T11:28:47Z,4083994757,293,3,4083994761,55,832,4083994751,145,4,4083994747,42,,4083994755,292,7,4083994753,59,6,4083994759,44,Midfielder,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519121,639,18,2,77,24,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T14:36:53.783Z,2023-03-27T11:28:54Z,4083995631,42,,4083995681,55,640,4083995635,59,11,4083995633,44,Forward,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519123,640,19,2,77,24,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T14:36:53.784Z,2023-03-27T11:28:55Z,4083995647,293,2,4083995651,55,639,4083995643,59,94,4083995645,292,7,4083995641,145,7,4083995637,42,,4083995649,44,Midfielder,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519175,641,43,2,77,44,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T14:37:13.378Z,2023-03-09T14:37:19Z,4083995929,56,Back,4083996025,144,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519181,642,27,2,77,44,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T14:37:13.828Z,2023-03-27T11:28:57Z,4083995955,41,Injury,4083995957,53,e3q9barjksj9yb3obsi90i9jp,4083995961,233,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519169,834,27,2,77,44,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T14:37:13.828Z,2023-03-27T11:28:57Z,4083995983,233,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519541,643,28,2,78,55,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T14:38:24.910Z,2023-03-27T11:29:01Z,4083997879,233,835,4083997857,55,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519545,835,28,2,78,55,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T14:38:24.910Z,2023-03-27T11:29:01Z,4083997883,233,643,4083997865,55,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519591,836,1,2,78,58,7w4300dn2tnd0eqmbtk531tkx,1,89.4,100,2023-03-09T14:38:27.531Z,2023-03-27T11:29:09Z,4083998137,212,7.4,4083998133,140,91.5,4083998135,141,90.6,4083998131,56,Left,4083998129,107,,4083998139,213,5.0,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525125231,1767,67,2,78,59,7w4300dn2tnd0eqmbtk531tkx,1,90.2,94.4,2023-03-09T14:38:28.371Z,2023-03-27T13:51:29Z,4132961563,233,1161,,,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525125225,1161,67,2,78,59,dbhdov3cc47kcr1hjg5qr5qg7,0,9.8,5.6,2023-03-09T14:38:28.372Z,2023-03-27T13:28:40Z,4132961705,233,1767,,,,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519599,837,1,2,79,4,7w4300dn2tnd0eqmbtk531tkx,1,97.3,90.8,2023-03-09T14:38:33.560Z,2023-03-27T11:29:12Z,4083998177,140,86.4,4130316619,178,,4083998183,213,3.8,4083998181,212,14.3,4083998175,56,Center,4083998179,141,78.2,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519601,838,1,2,79,6,7w4300dn2tnd0eqmbtk531tkx,1,86.3,80.7,2023-03-09T14:38:35.613Z,2023-03-27T11:29:15Z,4083998199,141,91.7,4130316685,178,,4083998195,56,Left,4083998197,140,88.7,4083998201,212,7.9,4083998203,213,1.2,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519613,839,1,2,79,8,7w4300dn2tnd0eqmbtk531tkx,1,88.7,91.7,2023-03-09T14:38:37.178Z,2023-03-27T11:29:24Z,4083998269,213,4.8,4130316739,178,,4083998265,141,57.2,4083998263,140,90.0,4083998535,210,13,4083998261,56,Center,4083998257,2,,4098045927,224,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,1,4098045929,72,,4083998259,155,4083998267,212,23.5,4083998537,154,,,,,,,,,,,,,,,,,,,,,,,
2517519619,840,13,2,79,9,7w4300dn2tnd0eqmbtk531tkx,1,88.4,57.3,2023-03-09T14:38:38.270Z,2023-03-27T11:29:24Z,4083998567,103,19.4,4083998559,154,,4083998551,75,,4083998573,230,99.3,4083998571,147,45.1,4083998291,22,,4083998293,17,,4083998565,102,32.8,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,4083998337,15,,4083998343,153,4083998341,328,,4083998575,231,4083998557,29,4083998295,56,4083998569,146,4130316879,388,,4083998561,55,839,,52.2,,,Center,,,,98.1,,
2517519621,644,52,2,79,11,dbhdov3cc47kcr1hjg5qr5qg7,1,2.3,55.5,2023-03-09T14:38:40.017Z,2023-03-27T11:29:31Z,4130317029,388,,4098046497,378,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519649,645,1,2,79,14,dbhdov3cc47kcr1hjg5qr5qg7,0,7,56.9,2023-03-09T14:38:43.098Z,2023-03-27T11:29:35Z,4083998449,140,70.8,4083998457,1,,4083998445,199,,4083998447,56,Center,4083998455,213,6.1,4083998453,212,68.7,4083998451,141,34.8,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519693,841,1,2,79,17,7w4300dn2tnd0eqmbtk531tkx,1,25.8,61.7,2023-03-09T14:38:46.832Z,2023-03-27T11:29:41Z,4083998667,212,11.2,4083998669,213,1.3,4083998659,3,,4083998661,56,Back,4130317283,388,,4083998665,141,77.7,4083998663,140,28.3,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519699,842,49,2,79,20,7w4300dn2tnd0eqmbtk531tkx,1,28,77.7,2023-03-09T14:38:49.394Z,2023-03-27T11:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519703,843,1,2,79,21,7w4300dn2tnd0eqmbtk531tkx,0,28,77.7,2023-03-09T14:38:50.690Z,2023-03-27T11:30:16Z,4130317763,178,,4083998717,213,4.2,4083998715,212,4.7,4083998709,56,Back,4083998713,141,71.7,4083998711,140,25.8,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519913,854,51,2,79,21,7w4300dn2tnd0eqmbtk531tkx,1,28.8,73.5,2023-03-09T14:38:50.705Z,2023-03-27T11:30:12Z,4083999875,169,,,,,,,,,,,,,,,,,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519687,646,8,2,79,22,dbhdov3cc47kcr1hjg5qr5qg7,1,64.6,13.8,2023-03-09T14:38:51.206Z,2023-03-27T11:30:20Z,4130318021,178,,4098047119,383,,4083998645,56,Right,,,,,,,,,,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519709,647,49,2,79,22,dbhdov3cc47kcr1hjg5qr5qg7,1,67.3,16.7,2023-03-09T14:38:51.927Z,2023-03-27T11:30:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519727,648,15,2,79,26,dbhdov3cc47kcr1hjg5qr5qg7,1,86.4,35.5,2023-03-09T14:38:55.040Z,2023-03-27T11:30:29Z,4083999229,146,92.1,4083998789,63,,4083999225,215,,4083999231,147,41.5,4083999223,214,,4083999221,103,1.3,4130318245,178,,4083999217,76,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,4083999969,233,844,4083998791,56,4083999219,102,53.1,4083999227,458,4083998787,22,4083999041,20,,,,,,,,,Center,,,,,,,,,,
2517519725,844,10,2,79,26,7w4300dn2tnd0eqmbtk531tkx,1,6.8,56.5,2023-03-09T14:38:55.896Z,2023-03-27T11:30:31Z,4083999973,233,648,4083998783,56,Back,4083999965,179,,4083999963,177,,4083998781,182,,4098047279,376,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519729,845,52,2,79,27,7w4300dn2tnd0eqmbtk531tkx,1,11.9,58.4,2023-03-09T14:38:56.538Z,2023-03-27T11:30:35Z,4098047563,376,,4130318389,179,,,,,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519743,846,1,2,79,28,7w4300dn2tnd0eqmbtk531tkx,1,11.9,58.4,2023-03-09T14:38:57.447Z,2023-03-27T11:30:38Z,4083998873,140,23.1,4083998875,141,89.0,4083998871,56,Back,4083998877,212,23.9,4130318431,178,,4083998881,213,1.1,4083998869,123,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519757,847,1,2,79,32,7w4300dn2tnd0eqmbtk531tkx,1,26.4,89.1,2023-03-09T14:39:01.590Z,2023-03-27T11:30:47Z,4083998941,213,5.7,4130318655,178,,4083998927,56,Back,4083998939,212,10.4,4083998935,141,81.0,4083998931,140,34.8,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519769,848,1,2,79,33,7w4300dn2tnd0eqmbtk531tkx,1,34.8,81,2023-03-09T14:39:02.950Z,2023-03-27T11:30:50Z,4083999011,56,Back,4083999015,141,74.6,4083999013,140,27.8,4083999019,213,3.7,4083999017,212,8.5,4130318707,178,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519783,849,1,2,79,37,7w4300dn2tnd0eqmbtk531tkx,1,28,66.6,2023-03-09T14:39:06.529Z,2023-03-27T11:30:53Z,4083999111,141,32.5,4083999109,140,32.3,4083999113,212,23.6,4083999115,213,4.9,4083999107,56,Back,4130318769,178,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517519787,850,1,2,79,40,7w4300dn2tnd0eqmbtk531tkx,1,33.7,30.8,2023-03-09T14:39:09.368Z,2023-03-27T11:30:55Z,4083999135,141,11.3,4083999133,140,58.5,4130318809,178,,4083999131,56,Right,4083999139,213,5.8,4083999137,212,29.2,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525127077,1779,43,2,79,41,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T14:39:10.815Z,2023-03-27T14:09:26Z,4133046677,233,1165,4133864887,144,67,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525127073,1165,43,2,79,41,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T14:39:10.816Z,2023-03-27T14:09:26Z,4133864735,144,67,4133046681,233,1779,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
