id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,keyPass
2460214531,749,1,2,68,35,57jcqe38hakh2hfit2zsogsb,1,69,9.2,2022-09-15T17:04:43.013Z,2022-09-24T06:21:11Z,3799863491,178,,3781400027,140,62.4,3781400025,56,Center,3781400031,212,20.1,3781400033,213,1.9,3781400029,141,36.9,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214561,750,1,2,68,37,57jcqe38hakh2hfit2zsogsb,1,62.3,36.9,2022-09-15T17:04:45.165Z,2022-09-24T06:21:14Z,3781400189,141,59.7,3781400191,212,15.5,3781400185,56,Center,3799863527,178,,3781400187,140,63.0,3781400193,213,1.5,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214583,751,1,2,68,41,57jcqe38hakh2hfit2zsogsb,1,64.8,61.7,2022-09-15T17:04:48.590Z,2022-09-24T06:21:21Z,3781400299,141,67.2,3781400289,56,Center,3781400303,212,12.6,3799863541,178,,3781400295,140,76.3,3781400305,213,0.3,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214625,752,1,2,68,43,57jcqe38hakh2hfit2zsogsb,1,75.8,70.2,2022-09-15T17:04:50.394Z,2022-09-24T06:21:25Z,3781400543,212,15.0,3799863679,178,,3781400539,140,74.5,3781400545,213,1.7,3781400537,56,Left,3781400541,141,92.1,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214657,753,1,2,68,47,57jcqe38hakh2hfit2zsogsb,1,74.7,81.8,2022-09-15T17:04:54.394Z,2022-09-24T06:21:29Z,3781400719,213,4.8,3781400711,56,Center,3799863729,178,,3781400713,140,75.1,3781400717,212,6.6,3781400715,141,72.1,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214689,754,1,2,68,47,57jcqe38hakh2hfit2zsogsb,1,75.1,72.1,2022-09-15T17:04:55.049Z,2022-09-24T06:21:31Z,3781400903,140,63.1,3781400907,212,13.4,3781400905,141,78.7,3799863757,178,,3781400909,213,2.8,3781400901,56,Center,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214765,755,1,2,68,51,57jcqe38hakh2hfit2zsogsb,1,63.7,72.7,2022-09-15T17:04:58.913Z,2022-09-24T06:21:35Z,3781401319,140,61.3,3781401321,141,41.6,3781401323,212,21.3,3781401325,213,4.6,3799863765,178,,3781401317,56,Center,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214797,756,1,2,68,56,57jcqe38hakh2hfit2zsogsb,1,67.6,35.8,2022-09-15T17:05:03.543Z,2022-09-24T06:21:38Z,3781401559,213,5.1,3781401551,56,Right,3781401553,140,76.3,3781401557,212,22.5,3781401555,141,5.6,3799863835,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214833,757,1,2,68,59,57jcqe38hakh2hfit2zsogsb,0,77.7,5.9,2022-09-15T17:05:06.636Z,2022-09-24T06:21:42Z,3781401763,140,91.9,3799863913,178,,3781401767,212,32.5,3781401765,141,48.4,3781401759,155,,3783980453,224,,3781401771,1,,3781401757,2,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,3783980455,20,3781401769,213,,1.1,3781401761,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214845,421,44,2,69,0,dbhdov3cc47kcr1hjg5qr5qg7,1,9.4,54.3,2022-09-15T17:05:08Z,2022-09-24T13:20:14Z,3781401843,285,,3781401885,233,758,3781401841,56,Back,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214837,758,44,2,69,0,57jcqe38hakh2hfit2zsogsb,0,90.6,45.7,2022-09-15T17:05:08.001Z,2022-09-24T06:21:44Z,3781401777,56,Center,3781401913,233,421,3781401779,286,,,,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214865,422,12,2,69,0,dbhdov3cc47kcr1hjg5qr5qg7,1,10,55.9,2022-09-15T17:05:08.074Z,2022-09-24T13:20:15Z,3781401953,213,2.9,3781401949,141,59.4,3799864023,388,,3781401959,167,,3781402445,15,,3781401951,212,12.1,3781401947,140,0.0,3781401945,56,Back,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214869,423,6,2,69,3,dbhdov3cc47kcr1hjg5qr5qg7,0,3.8,47.3,2022-09-15T17:05:10.623Z,2022-09-24T06:21:54Z,3781401955,56,Back,3781402031,233,759,3781401957,73,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214879,759,6,2,69,3,57jcqe38hakh2hfit2zsogsb,1,96.2,52.7,2022-09-15T17:05:10.623Z,2022-09-24T06:21:54Z,3781402015,75,,3781402021,233,423,3781402013,56,Center,,,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460215031,760,40,2,69,16,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T17:05:23.590Z,2022-09-24T12:53:38Z,3781402861,30,"9n8332rcl3v2jq0b791i0s5w5, 74yjko6gbejstpnhkr1gn8xxx, 19djqex4nu3lz6vw08f3fwv6x, rbhqo1mjhl4j1enpfpbehlgp, 4uyfs1epryrirnq46jttxm6sp, 114zbg6z77mdio95dbl9v27dh, cpws4xoaun4lc21p379rpd59l, 8h4z74vxc8qqbmwelwpo8oq5m, bwj0ic6ljwuzim9zsmosx4hxx, 4lhyi7xvorswax9xwmz4v5tqt, 92qhzmz7bik9yiyhpt9fcvqzu, drd86nrgxki1eobo3pam0jk5x, 2roupcmw8nog7w9ts8z7wv1ed, 5hm2s34cfjlc1ha8bxnyelhm2, 4u3pq05nvcw6aemv99pbiopp0, 3u9v4demk1goyq93e3xv3d42d, 3orh0redv58co5v3kmto42dhx",3781402869,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3781402871,194,74yjko6gbejstpnhkr1gn8xxx,3781402865,59,"25, 2, 13, 17, 5, 21, 29, 19, 9, 94, 11, 3, 20, 24, 27, 33, 45",3781402867,130,8,3781402863,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460215379,761,1,2,69,44,57jcqe38hakh2hfit2zsogsb,0,99.5,0.5,2022-09-15T17:05:51.255Z,2022-09-24T06:21:59Z,3781405061,140,91.6,3781405069,1,,3781405057,224,,3781405065,212,38.1,3781405063,141,55.2,3781405053,155,,3781405049,6,,3781405043,2,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,3781405059,56,3783984231,20,Center,,3781405067,213,1.8,3799864155,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460215399,424,12,2,69,45,dbhdov3cc47kcr1hjg5qr5qg7,1,9.1,46.4,2022-09-15T17:05:52.911Z,2022-09-24T06:22:01Z,3781405185,212,17.1,3799864207,388,,3781405187,213,5.8,3781405183,141,35.8,3781405181,140,23.9,3781405179,56,Back,3781405213,15,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460215479,762,1,2,69,49,57jcqe38hakh2hfit2zsogsb,1,73.7,64.2,2022-09-15T17:05:56.208Z,2022-09-24T06:22:05Z,3781405635,56,Center,3781405641,212,20.1,3799864269,178,,3781405637,140,60.8,3781405639,141,42.4,3781405643,213,4.0,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460215521,763,1,2,69,53,57jcqe38hakh2hfit2zsogsb,1,61,42.4,2022-09-15T17:06:00.184Z,2022-09-24T06:22:08Z,3781405897,141,88.3,3781405903,1,,3781405893,56,Left,3781405895,140,81.2,3799864303,178,,3781405891,155,,3781405899,212,37.7,3781405901,213,1.0,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463702183,714,83,2,69,56,dbhdov3cc47kcr1hjg5qr5qg7,1,20.6,12.6,2022-09-15T17:06:03.282Z,2022-09-24T07:05:02Z,3799895117,399,445400,,,,,,,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460215553,764,1,2,69,56,57jcqe38hakh2hfit2zsogsb,1,79.2,88,2022-09-15T17:06:03.286Z,2022-09-24T07:05:04Z,3781406117,213,3.5,3781406113,141,83.8,3781406115,212,9.3,3799864437,178,,3781406109,56,Left,3781406111,140,70.8,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460215623,765,1,2,69,59,57jcqe38hakh2hfit2zsogsb,0,71.7,83.8,2022-09-15T17:06:06.303Z,2022-09-24T06:22:19Z,3781406527,56,Center,3781406537,1,,3783988357,224,,3781406523,2,,3781406531,141,41.6,3783988359,72,,3781406525,155,,3799864471,178,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,3781406533,212,3781406529,140,34.2,89.4,3781406535,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460215601,425,12,2,70,1,dbhdov3cc47kcr1hjg5qr5qg7,1,10.4,55.3,2022-09-15T17:06:08.363Z,2022-09-24T06:22:23Z,3781406393,141,70.1,3781406397,213,1.3,3781406395,212,10.5,3781406389,56,Back,3799864519,388,,3781406419,15,,3781406391,140,13.4,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460215629,766,13,2,70,3,57jcqe38hakh2hfit2zsogsb,1,89.5,27.3,2022-09-15T17:06:10.637Z,2022-09-24T06:22:27Z,3781408171,230,98.8,3781406751,20,,3781408167,103,51.4,3799864601,178,,3781406577,22,,3781408173,231,47.1,3781406581,56,Center,3781406579,63,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,3781408169,458,3781408163,85,,,3781408165,102,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460215617,426,5,2,70,4,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.4,47.1,2022-09-15T17:06:11.661Z,2022-09-24T06:22:29Z,3781406493,346,,3781406655,233,767,3781406491,56,Back,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460215635,767,5,2,70,4,57jcqe38hakh2hfit2zsogsb,0,101.4,52.9,2022-09-15T17:06:11.661Z,2022-09-24T06:22:28Z,3781406609,56,Center,3781406691,233,426,3781406613,346,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216065,427,1,2,70,33,dbhdov3cc47kcr1hjg5qr5qg7,0,5.2,57.3,2022-09-15T17:06:40.487Z,2022-09-24T06:22:31Z,3781409167,74,,3781409163,1,,3781409151,124,,3781409159,212,59.0,3781409157,141,69.7,3781409153,56,Center,3781409161,213,0.1,3781409155,140,60.8,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216073,768,44,2,70,36,57jcqe38hakh2hfit2zsogsb,1,41.4,30.8,2022-09-15T17:06:43.661Z,2022-09-24T13:20:15Z,3781409187,56,Back,3781409243,233,428,3781409189,285,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216069,428,44,2,70,36,dbhdov3cc47kcr1hjg5qr5qg7,0,58.6,69.2,2022-09-15T17:06:43.662Z,2022-09-24T06:22:34Z,3781409173,286,,3781409285,233,768,3781409171,56,Center,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216085,769,61,2,70,36,57jcqe38hakh2hfit2zsogsb,1,43.7,31.3,2022-09-15T17:06:43.746Z,2022-09-24T13:20:15Z,3799864953,388,,3781409257,56,Back,3799864951,21,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216121,429,1,2,70,39,dbhdov3cc47kcr1hjg5qr5qg7,1,48.4,53.7,2022-09-15T17:06:46.922Z,2022-09-24T06:22:52Z,3781409501,56,Back,3781409509,213,4.0,3781409507,212,18.6,3799865063,178,,3781409503,140,36.3,3781409505,141,33.7,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216137,430,1,2,70,42,dbhdov3cc47kcr1hjg5qr5qg7,0,36.6,34.8,2022-09-15T17:06:49.877Z,2022-09-24T06:22:57Z,3781409603,213,5.9,3781409605,1,,3781409599,141,12.8,3799865137,178,,3781409597,140,72.6,3781409593,155,,3781409595,56,Right,3781409601,212,40.7,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216151,770,49,2,70,44,57jcqe38hakh2hfit2zsogsb,1,31.5,91.2,2022-09-15T17:06:51.844Z,2022-09-24T06:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216215,771,1,2,70,46,57jcqe38hakh2hfit2zsogsb,1,35.4,92.4,2022-09-15T17:06:53.451Z,2022-09-24T06:23:02Z,3781410029,212,9.5,3799865227,178,,3781410027,141,80.0,3781410023,56,Back,3781410031,213,5.2,3781410025,140,39.5,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216261,772,1,2,70,52,57jcqe38hakh2hfit2zsogsb,1,41.6,76.4,2022-09-15T17:06:59.403Z,2022-09-24T06:23:06Z,3799865301,178,,3781410311,56,Back,3781410319,213,1.1,3781410317,212,12.9,3781410313,140,47.0,3781410315,141,93.5,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216283,773,1,2,70,57,57jcqe38hakh2hfit2zsogsb,1,61.9,83.5,2022-09-15T17:07:04.228Z,2022-09-24T06:23:16Z,3781410451,140,70.3,3781410459,213,5.5,3799865471,178,,3781410453,141,71.1,3781410449,56,Center,3781410455,212,12.2,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216311,774,1,2,70,59,57jcqe38hakh2hfit2zsogsb,1,70.3,71.1,2022-09-15T17:07:06.483Z,2022-09-24T06:23:21Z,3781410633,212,23.7,3781410635,213,0.3,3781410629,140,92.0,3799865559,178,,3781410627,56,Left,3781410625,155,,3781410631,141,80.6,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216315,431,45,2,71,1,dbhdov3cc47kcr1hjg5qr5qg7,0,10,18.6,2022-09-15T17:07:08.949Z,2022-09-24T06:23:29Z,3781410651,285,,3781410649,56,Back,3781410715,233,775,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216325,775,3,2,71,1,57jcqe38hakh2hfit2zsogsb,1,90,81.4,2022-09-15T17:07:08.949Z,2022-09-24T06:23:29Z,3781410711,233,431,3781410703,56,Left,3799865709,178,,3783998765,465,,3781410705,286,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460696725,1025,3,2,71,3,57jcqe38hakh2hfit2zsogsb,0,92.8,79,2022-09-15T17:07:10.257Z,2022-09-24T06:23:32Z,3784000809,56,Left,3784000813,286,,3799865761,178,,3784021815,233,432,3784001275,464,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216339,776,43,2,71,3,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T17:07:10.270Z,2022-09-16T19:52:29Z,3784000271,144,3,3781410777,286,0,3781410819,233,432,3781410775,56,Left,,,,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216327,432,7,2,71,3,dbhdov3cc47kcr1hjg5qr5qg7,0,7.2,21,2022-09-15T17:07:10.403Z,2022-09-24T06:23:35Z,3781410721,285,,3784021811,233,1025,3781410719,56,Back,3784002445,383,,3799865825,178,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216343,777,15,2,71,5,57jcqe38hakh2hfit2zsogsb,1,96.5,65.8,2022-09-15T17:07:12.408Z,2022-09-24T06:23:39Z,3781425511,103,1.9,3781425509,102,51.3,3781412151,233,433,3781425499,78,,3781410791,65,,3781425515,146,99.4,3781410793,56,Center,3781425513,215,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,3781410789,22,3799865941,178,,,3784015155,458,,3784015153,72,,3781425517,147,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216347,433,10,2,71,5,dbhdov3cc47kcr1hjg5qr5qg7,1,0.7,46.6,2022-09-15T17:07:12.751Z,2022-09-24T06:23:44Z,3784016111,173,,3781412129,183,,3784016115,376,,3784016113,180,,3781412163,233,777,3781410839,56,Back,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216353,434,49,2,71,6,dbhdov3cc47kcr1hjg5qr5qg7,1,13.2,35.1,2022-09-15T17:07:13.324Z,2022-09-24T06:23:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216395,435,1,2,71,8,dbhdov3cc47kcr1hjg5qr5qg7,1,13.2,35.1,2022-09-15T17:07:16.074Z,2022-09-24T06:23:59Z,3781411105,140,38.8,3799866131,178,,3781411103,56,Back,3781411107,141,40.7,3781411109,212,27.1,3781411101,155,,3781411111,213,0.1,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216403,436,50,2,71,12,dbhdov3cc47kcr1hjg5qr5qg7,1,38,48,2022-09-15T17:07:19.391Z,2022-09-24T06:24:06Z,3781411151,56,Back,3781411385,233,778,3781411339,286,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216415,778,7,2,71,12,57jcqe38hakh2hfit2zsogsb,1,62,52,2022-09-15T17:07:19.608Z,2022-09-24T06:24:08Z,3781411241,285,,3781411239,56,Center,3784017881,383,,3799866445,178,,3781411361,233,436,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216417,779,49,2,71,13,57jcqe38hakh2hfit2zsogsb,1,68.5,36.3,2022-09-15T17:07:20.345Z,2022-09-24T06:24:12Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463702615,722,83,2,71,14,dbhdov3cc47kcr1hjg5qr5qg7,1,30.2,62.8,2022-09-15T17:07:21.670Z,2022-09-24T07:07:59Z,3799897721,399,180594,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216473,780,1,2,71,15,57jcqe38hakh2hfit2zsogsb,1,68.5,36,2022-09-15T17:07:22.562Z,2022-09-24T06:24:17Z,3781411557,213,3.6,3781411549,56,Center,3781411553,141,31.8,3781411555,212,6.3,3799866555,178,,3781411551,140,63.1,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216495,781,1,2,71,16,57jcqe38hakh2hfit2zsogsb,1,63.1,31.8,2022-09-15T17:07:23.829Z,2022-09-24T06:24:22Z,3781411689,56,Back,3781411695,212,33.0,3781411697,213,2.7,3781411693,141,54.3,3781411691,140,35.3,3799866617,178,,3781411699,1,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216511,782,1,2,71,20,57jcqe38hakh2hfit2zsogsb,1,34.4,55.7,2022-09-15T17:07:27.949Z,2022-09-24T06:24:25Z,3781411787,212,24.6,3781411783,140,55.9,3799866655,178,,3781411785,141,69.9,3781411781,56,Center,3781411789,213,0.4,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216549,783,1,2,71,23,57jcqe38hakh2hfit2zsogsb,1,57.6,71.2,2022-09-15T17:07:31.157Z,2022-09-24T06:24:28Z,3799866681,178,,3781412051,212,19.0,3781412047,140,73.7,3781412043,56,Left,3781412049,141,83.9,3781412053,213,0.5,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216577,784,1,2,71,28,57jcqe38hakh2hfit2zsogsb,1,75.2,82.7,2022-09-15T17:07:35.744Z,2022-09-24T06:24:31Z,3799866719,178,,3781412225,141,65.2,3781412217,56,Center,3781412233,213,4.1,3781412229,212,14.1,3781412221,140,68.0,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216593,785,1,2,71,29,57jcqe38hakh2hfit2zsogsb,1,68,65.2,2022-09-15T17:07:36.851Z,2022-09-24T06:24:36Z,3781412329,141,85.7,3781412333,212,13.9,3799866783,178,,3781412339,213,1.5,3781412325,140,68.4,3781412323,56,Left,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216621,786,1,2,71,32,57jcqe38hakh2hfit2zsogsb,1,67.6,84.4,2022-09-15T17:07:39.858Z,2022-09-24T06:24:40Z,3781412499,56,Center,3781412501,140,58.0,3781412507,213,4.1,3781412503,141,61.8,3799866791,178,,3781412505,212,18.4,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460216657,787,1,2,71,35,57jcqe38hakh2hfit2zsogsb,1,55.9,57.5,2022-09-15T17:07:42.317Z,2022-09-24T06:24:42Z,3781412761,141,33.6,3781412757,56,Center,3781412759,140,59.5,3781412765,213,4.9,3799866897,178,,3781412763,212,16.7,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
