id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2509099335,545,1,2,73,17,dbhdov3cc47kcr1hjg5qr5qg7,1,53.1,69,2023-02-18T14:34:38.138Z,2023-03-11T06:59:45Z,4039500143,140,44.7,4039500149,212,8.8,4039500147,141,68.1,4039500151,213,3.2,4039500137,5,,4039500139,152,,4087219043,178,,4039500141,56,Back,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099351,546,1,2,73,19,dbhdov3cc47kcr1hjg5qr5qg7,1,44.2,68.4,2023-02-18T14:34:40.121Z,2023-03-11T06:59:53Z,4039500235,140,43.6,4039500241,213,4.7,4039500237,141,37.6,4087219093,178,,4039500239,212,21.0,4039500233,56,Back,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099381,547,1,2,73,22,dbhdov3cc47kcr1hjg5qr5qg7,1,43.6,37.4,2023-02-18T14:34:43.219Z,2023-03-11T06:59:59Z,4039500391,213,1.7,4039500385,140,42.9,4039500387,141,47.8,4087219137,178,,4039500383,56,Back,4039500389,212,7.1,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099459,548,1,2,73,24,dbhdov3cc47kcr1hjg5qr5qg7,1,43.8,55.7,2023-02-18T14:34:44.883Z,2023-03-11T07:00:09Z,4039500781,141,70.2,4039500785,213,1.6,4087219231,178,,4039500777,56,Back,4039500779,140,43.7,4039500783,212,9.9,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099473,549,1,2,73,29,dbhdov3cc47kcr1hjg5qr5qg7,0,52.2,71.7,2023-02-18T14:34:49.816Z,2023-03-11T07:00:18Z,4087219281,178,,4039500841,56,Center,4039500849,213,6.2,4039500843,140,56.2,4039500847,212,4.2,4039500845,141,71.1,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510685157,943,8,2,73,29,aekjg4wbxaixtwu4aicmiju92,1,38,28.5,2023-02-18T14:34:50.430Z,2023-03-11T07:00:24Z,4047894677,56,Back,4087219369,178,,4047894905,383,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099493,698,49,2,73,30,aekjg4wbxaixtwu4aicmiju92,1,37.8,25.9,2023-02-18T14:34:51.609Z,2023-03-11T09:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099539,699,1,2,73,32,aekjg4wbxaixtwu4aicmiju92,1,46.1,24.5,2023-02-18T14:34:52.696Z,2023-03-11T09:08:07Z,4087294509,178,,4039501193,212,16.6,4039501189,140,55.7,4039501187,56,Right,4039501191,141,5.1,4039501195,213,5.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099693,700,2,2,73,34,aekjg4wbxaixtwu4aicmiju92,1,55.7,5.1,2023-02-18T14:34:55.100Z,2023-03-11T09:08:16Z,4039501941,56,Right,4087294565,178,,4039501945,141,3.4,4039501937,7,92qhzmz7bik9yiyhpt9fcvqzu,4039501943,140,79.4,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099607,550,55,2,73,34,dbhdov3cc47kcr1hjg5qr5qg7,1,27.4,73,2023-02-18T14:34:55.101Z,2023-03-11T09:08:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099951,551,1,2,73,54,dbhdov3cc47kcr1hjg5qr5qg7,0,31.6,87.2,2023-02-18T14:35:14.666Z,2023-03-11T09:09:15Z,4039503255,212,44.2,4039503249,56,Center,4039503253,141,45.5,4039503257,213,5.6,4087294653,178,,4039503247,241,,4039503251,140,63.9,4039503259,1,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,4039503245,5,,4039506163,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099959,701,49,2,73,56,aekjg4wbxaixtwu4aicmiju92,1,36.6,64.2,2023-02-18T14:35:16.959Z,2023-03-11T09:09:21Z,4039503343,189,,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099999,702,1,2,73,57,aekjg4wbxaixtwu4aicmiju92,1,36.6,64.2,2023-02-18T14:35:17.667Z,2023-03-11T09:09:29Z,4039503521,212,12.6,4039503515,56,Back,4087295203,178,,4039503517,140,24.6,4039503519,141,64.3,4039503523,213,3.1,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100003,703,1,2,73,58,aekjg4wbxaixtwu4aicmiju92,1,24.6,64.3,2023-02-18T14:35:18.750Z,2023-03-11T09:11:07Z,4039503537,141,78.3,4039503533,56,Back,4039503539,212,10.2,4039503541,213,1.9,4039503535,140,21.0,4087295303,178,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100019,704,1,2,73,58,aekjg4wbxaixtwu4aicmiju92,0,21,78.3,2023-02-18T14:35:19.556Z,2023-03-11T09:09:49Z,4039503633,212,15.9,4039503627,56,Back,4039503629,140,34.2,4039503635,213,5.8,4087295437,178,,4039503631,141,66.8,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100005,552,49,2,74,0,dbhdov3cc47kcr1hjg5qr5qg7,1,60.6,28,2023-02-18T14:35:20.680Z,2023-03-11T09:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100037,553,1,2,74,0,dbhdov3cc47kcr1hjg5qr5qg7,1,60.6,28,2023-02-18T14:35:21.499Z,2023-03-11T09:10:08Z,4039503687,141,38.3,4039503683,56,Center,4039503689,212,7.2,4039503691,213,1.8,4039503685,140,59.2,4087295553,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100089,554,1,2,74,2,dbhdov3cc47kcr1hjg5qr5qg7,1,59.2,38.3,2023-02-18T14:35:22.941Z,2023-03-11T09:10:24Z,4039503951,213,0.4,4039503943,56,Center,4039503949,212,7.9,4039503947,141,42.5,4087295689,178,,4039503945,140,66.2,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100131,555,1,2,74,4,dbhdov3cc47kcr1hjg5qr5qg7,1,67.7,41.5,2023-02-18T14:35:24.755Z,2023-03-11T09:10:51Z,4087295953,178,,4039504159,141,11.1,4039504157,140,84.0,4039504163,213,5.4,4039504161,212,26.8,4039504155,56,Right,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100165,556,1,2,74,7,dbhdov3cc47kcr1hjg5qr5qg7,0,85.5,15,2023-02-18T14:35:28.606Z,2023-03-11T09:11:24Z,4039504303,141,24.9,4039504299,56,Center,4039504307,213,0.4,4087296181,178,,4039504305,212,17.5,4039504301,140,100.0,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100169,557,5,2,74,10,dbhdov3cc47kcr1hjg5qr5qg7,0,101.1,25.7,2023-02-18T14:35:31.516Z,2023-03-11T09:11:32Z,4039504409,233,705,4039504333,56,Center,4039504335,346,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100183,705,5,2,74,10,aekjg4wbxaixtwu4aicmiju92,1,-1.1,74.3,2023-02-18T14:35:31.516Z,2023-03-11T09:11:31Z,4039504401,346,,4039504397,233,557,4039504395,56,Back,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100507,706,1,2,74,23,aekjg4wbxaixtwu4aicmiju92,1,4.5,55.5,2023-02-18T14:35:44.389Z,2023-03-11T09:11:43Z,4039506099,141,34.7,4039506093,124,,4039506103,213,4.9,4039506097,140,6.6,4039506107,237,,4039506095,56,Back,4039506101,212,14.3,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100637,707,1,2,74,29,aekjg4wbxaixtwu4aicmiju92,1,15.5,22,2023-02-18T14:35:49.717Z,2023-03-11T09:11:52Z,4039506711,56,Back,4087296395,178,,4039506721,1,,4039506715,141,3.7,4039506719,213,5.9,4039506713,140,44.5,4039506709,155,,4039506717,212,32.9,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100667,708,1,2,74,35,aekjg4wbxaixtwu4aicmiju92,0,41.8,20,2023-02-18T14:35:56.189Z,2023-03-11T09:12:00Z,4087296451,178,,4039506819,56,Center,4039506833,212,26.4,4039506839,213,0.6,4039506827,141,42.0,4039506823,140,62.5,4039506815,155,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100727,558,1,2,74,37,dbhdov3cc47kcr1hjg5qr5qg7,1,33.9,58.5,2023-02-18T14:35:57.738Z,2023-03-11T09:12:14Z,4039507149,141,59.7,4039507151,212,14.7,4039507145,140,47.9,4039507139,3,,4039507153,213,0.1,4087296595,178,,4039507141,56,Back,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100731,559,49,2,74,39,dbhdov3cc47kcr1hjg5qr5qg7,1,54,58.7,2023-02-18T14:36:00.159Z,2023-03-11T09:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100831,560,1,2,74,42,dbhdov3cc47kcr1hjg5qr5qg7,1,58.3,61.2,2023-02-18T14:36:02.860Z,2023-03-11T09:12:28Z,4039507593,213,1.4,4039507589,141,75.1,4039507587,140,59.5,4087296747,178,,4039507585,56,Center,4039507591,212,9.5,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100921,561,1,2,74,46,dbhdov3cc47kcr1hjg5qr5qg7,1,67.2,81.6,2023-02-18T14:36:07.103Z,2023-03-11T09:13:14Z,4039508021,141,75.8,4039508025,213,6.1,4039508019,140,87.0,4039508017,56,Center,4039508023,212,21.2,4087297245,178,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510685713,720,61,2,74,47,dbhdov3cc47kcr1hjg5qr5qg7,0,78.9,69.2,2023-02-18T14:36:08.258Z,2023-03-11T09:13:36Z,4047897731,56,Center,4087297437,178,,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100929,709,49,2,74,49,aekjg4wbxaixtwu4aicmiju92,1,11.6,23.1,2023-02-18T14:36:10.068Z,2023-03-11T09:13:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509100975,710,1,2,74,49,aekjg4wbxaixtwu4aicmiju92,1,11.6,23.1,2023-02-18T14:36:10.226Z,2023-03-11T09:14:16Z,4039508305,213,2.3,4039508301,141,35.7,4039508303,212,11.2,4039508299,140,4.7,4039508297,56,Back,4087297865,178,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101005,711,1,2,74,51,aekjg4wbxaixtwu4aicmiju92,1,5.8,35.5,2023-02-18T14:36:12.443Z,2023-03-11T06:52:02Z,4039508461,212,14.4,4087212183,178,,4039508455,56,Back,4039508459,141,31.6,4039508463,213,6.1,4039508457,140,19.3,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101137,712,1,2,74,54,aekjg4wbxaixtwu4aicmiju92,1,19.3,31.6,2023-02-18T14:36:14.972Z,2023-03-11T09:15:00Z,4087298287,178,,4039509145,56,Back,4039509153,213,0.7,4039509149,141,53.6,4039509147,140,36.5,4039509151,212,23.5,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101151,713,4,2,74,59,aekjg4wbxaixtwu4aicmiju92,1,43.8,83.8,2023-02-18T14:36:20.343Z,2023-03-11T09:15:18Z,4039509209,13,,4039509213,152,,4039509217,286,,4039509211,56,Back,4039509321,233,562,4039509215,265,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101161,562,4,2,74,59,dbhdov3cc47kcr1hjg5qr5qg7,0,56.2,16.2,2023-02-18T14:36:20.344Z,2023-03-11T09:15:17Z,4039509257,56,Right,4039509263,285,,4039509259,152,,4039509253,13,,4039509347,233,713,4087294857,178,,4039509261,265,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101525,714,1,2,75,12,aekjg4wbxaixtwu4aicmiju92,1,42.8,79.8,2023-02-18T14:36:33.426Z,2023-03-11T09:10:32Z,4039511019,5,,4039511029,141,5.6,4039511049,189,,4039511021,196,,4087295771,178,,4039511031,212,50.7,4039511033,213,4.8,4039511027,140,47.5,6b717wlx0q8d73hsbgsp90no5,Petros,4039511023,152,,4039511035,1,,4039511025,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2510686001,944,3,2,75,15,aekjg4wbxaixtwu4aicmiju92,0,44.2,77.2,2023-02-18T14:36:35.997Z,2023-03-11T09:11:06Z,4087296025,178,,4047899781,465,,4047899783,467,96locb7oipzlke997xnx6ii38,4047899779,286,,4047899777,56,Back,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101607,715,1,2,75,17,aekjg4wbxaixtwu4aicmiju92,1,47.5,5.6,2023-02-18T14:36:38.085Z,2023-03-11T09:10:49Z,4039511469,141,3.9,4039511467,140,66.1,4087295937,178,,4039511473,213,6.2,4039511471,212,19.6,4039511465,56,Right,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101683,716,1,2,75,22,aekjg4wbxaixtwu4aicmiju92,1,74.2,5.1,2023-02-18T14:36:43.263Z,2023-03-11T09:11:17Z,4039511861,56,Right,4039511869,213,6.2,4039511863,140,89.2,4087296085,178,,4039511867,212,15.8,4039511865,141,4.0,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101685,563,45,2,75,24,dbhdov3cc47kcr1hjg5qr5qg7,0,9.2,91.8,2023-02-18T14:36:45.471Z,2023-03-11T09:12:45Z,4039511969,233,717,4039511879,285,,4039511877,56,Back,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101701,717,3,2,75,24,aekjg4wbxaixtwu4aicmiju92,1,90.8,8.2,2023-02-18T14:36:45.471Z,2023-03-11T09:12:44Z,4039511935,56,Right,4039511937,286,,4039511965,233,563,4047900871,465,,4087296281,178,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101723,718,1,2,75,26,aekjg4wbxaixtwu4aicmiju92,0,89.2,21.2,2023-02-18T14:36:47.423Z,2023-03-11T09:12:59Z,4039512039,141,49.8,4039512035,56,Center,4039512043,213,1.8,4039512037,140,83.9,4039512041,212,20.2,4087297105,178,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101711,564,49,2,75,27,dbhdov3cc47kcr1hjg5qr5qg7,1,18.1,60.6,2023-02-18T14:36:48.317Z,2023-03-11T09:13:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101749,565,3,2,75,30,dbhdov3cc47kcr1hjg5qr5qg7,0,24.3,58.4,2023-02-18T14:36:51.029Z,2023-03-11T09:13:47Z,4039512147,56,Back,4039512307,233,719,4039512149,285,,4047901225,465,,4087297557,178,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101757,719,7,2,75,30,aekjg4wbxaixtwu4aicmiju92,1,75.7,41.6,2023-02-18T14:36:51.168Z,2023-03-11T09:14:10Z,4087297791,178,,4047901357,383,,4039512199,56,Center,4039512201,286,,4039512301,233,565,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101763,720,49,2,75,31,aekjg4wbxaixtwu4aicmiju92,1,77.5,46.8,2023-02-18T14:36:52.121Z,2023-03-11T09:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101799,721,1,2,75,32,aekjg4wbxaixtwu4aicmiju92,1,77.5,46.8,2023-02-18T14:36:53.375Z,2023-03-11T09:15:17Z,4039512459,212,11.5,4039512461,213,5.1,4039512451,140,81.8,4087298467,178,,4039512449,56,Center,4039512455,141,31.2,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101825,722,1,2,75,34,aekjg4wbxaixtwu4aicmiju92,1,81.8,31.2,2023-02-18T14:36:55.245Z,2023-03-11T09:15:31Z,4087298597,178,,4039512633,140,95.2,4039512639,213,5.9,4039512637,212,15.0,4039512631,56,Center,4039512635,141,23.7,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101843,723,1,2,75,36,aekjg4wbxaixtwu4aicmiju92,0,95.2,23.7,2023-02-18T14:36:56.938Z,2023-03-11T09:15:51Z,4087298745,178,,4039512721,141,50.5,4039512727,213,1.5,4039512723,212,18.3,4039512717,56,Center,4039512719,140,96.3,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101849,566,8,2,75,37,dbhdov3cc47kcr1hjg5qr5qg7,1,4.1,54.3,2023-02-18T14:36:57.952Z,2023-03-11T09:16:05Z,4039512751,56,Back,4087298895,389,,4047901849,383,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101853,567,49,2,75,38,dbhdov3cc47kcr1hjg5qr5qg7,1,3.9,54.8,2023-02-18T14:36:59.589Z,2023-03-11T09:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101885,568,1,2,75,39,dbhdov3cc47kcr1hjg5qr5qg7,1,3.9,54.8,2023-02-18T14:36:59.628Z,2023-03-11T09:16:31Z,4039512921,140,12.1,4087299231,178,,4039512925,212,13.0,4039512919,56,Back,4039512923,141,69.1,4039512927,213,0.8,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101891,569,1,2,75,41,dbhdov3cc47kcr1hjg5qr5qg7,0,12.1,69.3,2023-02-18T14:37:01.820Z,2023-03-11T09:16:40Z,4039512945,56,Back,4087299309,178,,4039512953,213,0.3,4039512951,212,22.4,4039512947,140,32.4,4039512949,141,79.3,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101913,724,1,2,75,42,aekjg4wbxaixtwu4aicmiju92,1,72.8,16.3,2023-02-18T14:37:03.271Z,2023-03-11T09:16:53Z,4039513081,213,0.5,4039513075,140,78.8,4039513077,141,21.9,4039513073,56,Center,4087299441,178,,4039513079,212,7.4,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101925,725,49,2,75,43,aekjg4wbxaixtwu4aicmiju92,1,78.8,21.9,2023-02-18T14:37:04.191Z,2023-03-11T09:17:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101937,726,1,2,75,43,aekjg4wbxaixtwu4aicmiju92,1,78.8,21.9,2023-02-18T14:37:04.301Z,2023-03-11T09:17:20Z,4039513193,212,13.4,4039513189,140,85.2,4039513187,56,Right,4087299729,178,,4039513195,213,5.2,4039513191,141,4.8,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509101995,727,1,2,75,45,aekjg4wbxaixtwu4aicmiju92,1,85.2,4.8,2023-02-18T14:37:05.854Z,2023-03-11T09:18:22Z,4087300219,178,,4039513459,213,1.8,4039513453,140,84.3,4039513457,212,5.3,4039513451,56,Right,4039513455,141,12.4,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509102017,728,1,2,75,48,aekjg4wbxaixtwu4aicmiju92,0,84.2,23.4,2023-02-18T14:37:09.420Z,2023-03-11T09:18:40Z,4039513569,140,93.1,4047902693,72,,4039513571,141,49.1,4087300435,178,,4047902499,2,,4039513573,212,19.8,4039513567,56,Center,4047902691,223,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,4039513565,155,,4039513575,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509102033,570,12,2,75,49,dbhdov3cc47kcr1hjg5qr5qg7,1,10.2,52.5,2023-02-18T14:37:10.327Z,2023-03-11T09:18:57Z,4039513655,15,,4039513619,140,30.6,4039513613,56,Back,4039513627,212,21.4,4039513631,213,0.0,4039513623,141,53.3,4087300749,388,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509102059,571,49,2,75,52,dbhdov3cc47kcr1hjg5qr5qg7,1,30.1,55.4,2023-02-18T14:37:12.653Z,2023-03-11T09:19:10Z,,,,,,,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509102175,572,1,2,75,52,dbhdov3cc47kcr1hjg5qr5qg7,1,30.1,55.4,2023-02-18T14:37:13.455Z,2023-03-11T09:19:29Z,4039514441,56,Back,4039514443,140,32.4,4039514449,213,4.9,4087301113,178,,4039514445,141,36.7,4039514447,212,12.9,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509102201,573,1,2,76,0,dbhdov3cc47kcr1hjg5qr5qg7,0,74.8,52.7,2023-02-18T14:37:21.049Z,2023-03-11T09:19:42Z,4039514565,141,53.1,4039514567,212,11.8,4039514563,140,86.0,4039514569,213,0.0,4039514561,56,Center,4087301241,178,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
