id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2528684963,600,44,2,75,22,ebcxfnmnxrxvv6lcjsahgd38j,1,9.7,49.4,2023-04-04T20:35:04.936Z,2023-05-06T11:26:44Z,4163961475,56,Back,4163961595,233,716,4163961477,285,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684977,716,44,2,75,22,c9swyor08g9pedxpe3n321svu,0,90.3,50.6,2023-04-04T20:35:04.937Z,2023-05-06T11:26:45Z,4163961547,56,Center,4163961549,286,,4163961577,233,600,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685159,602,12,2,75,22,ebcxfnmnxrxvv6lcjsahgd38j,1,8.8,48.2,2023-04-04T20:35:05.056Z,2023-05-06T11:26:49Z,4163962561,141,48.1,4163962565,213,6.2,4163962557,56,Back,4253788191,388,,4163962683,15,,4163962563,212,1.6,4163962559,140,10.3,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684979,717,61,2,75,22,c9swyor08g9pedxpe3n321svu,1,90.4,52.8,2023-04-04T20:35:05.070Z,2023-05-06T11:26:56Z,4253788677,388,,4253788675,15,,4163961559,56,Center,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685015,601,12,2,75,24,ebcxfnmnxrxvv6lcjsahgd38j,1,6.2,60,2023-04-04T20:35:06.523Z,2023-05-06T11:27:06Z,4163961747,212,38.4,4163961743,140,12.4,4163961749,213,4.9,4253789085,388,,4163961745,141,4.4,4163961741,56,Back,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685045,718,1,2,75,29,c9swyor08g9pedxpe3n321svu,1,85,95.7,2023-04-04T20:35:11.563Z,2023-05-06T11:27:09Z,4253789317,178,,4163961845,140,73.1,4163961849,212,12.5,4163961851,213,3.1,4163961847,141,95.9,4163961843,56,Left,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685373,605,27,2,75,31,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T20:35:13.865Z,2023-05-06T11:27:13Z,4163964471,233,719,4164999083,41,Injury,4164999085,53,d3hiwrqyxc7ff8vlwk35tnsru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685267,719,27,2,75,31,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T20:35:13.865Z,2023-05-06T11:27:13Z,4163964493,233,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686505,623,17,2,75,40,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T20:35:23.023Z,2023-05-06T11:27:34Z,4163969423,31,,4163969509,189,,4163969425,184,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685375,606,28,2,76,26,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T20:36:08.837Z,2023-05-06T11:27:38Z,4163963669,55,605,4163963677,233,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685351,720,28,2,76,26,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T20:36:08.837Z,2023-05-06T11:27:39Z,4163963549,55,719,4163963685,233,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685357,603,18,2,76,30,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T20:36:12.355Z,2023-05-06T11:28:00Z,4163963597,55,604,4163963577,59,18,4163963573,42,,4163963575,44,Forward,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685359,604,19,2,76,30,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T20:36:12.356Z,2023-05-06T11:28:01Z,4163963589,293,1,4163963593,55,603,4163963591,44,Midfielder,4163963587,292,6,4163963583,145,11,4163963579,42,,4163963585,59,23,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685377,721,68,2,76,34,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T20:36:17.086Z,2023-05-06T11:28:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685395,608,68,2,76,34,ebcxfnmnxrxvv6lcjsahgd38j,0,0,0,2023-04-04T20:36:17.296Z,2023-05-06T11:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685405,722,1,2,76,35,c9swyor08g9pedxpe3n321svu,1,58.7,93.3,2023-04-04T20:36:18.330Z,2023-05-06T11:28:10Z,4163963899,213,0.1,4253793125,178,,4163963893,140,70.1,4163963897,212,12.0,4163963895,141,94.7,4163963891,56,Left,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685389,607,43,2,76,37,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T20:36:19.444Z,2023-04-04T20:36:34Z,4163963761,55,605,4163964155,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685411,723,1,2,76,41,c9swyor08g9pedxpe3n321svu,1,80.1,86.3,2023-04-04T20:36:23.530Z,2023-05-06T11:28:14Z,4163963935,56,Left,4163963943,213,2.8,4163963937,140,71.4,4163963941,212,9.8,4253793359,178,,4163963939,141,91.7,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685415,724,1,2,76,44,c9swyor08g9pedxpe3n321svu,1,69.5,90.5,2023-04-04T20:36:26.900Z,2023-05-06T11:28:15Z,4163963967,141,76.4,4163963963,56,Center,4163963965,140,63.8,4253793471,178,,4163963969,212,11.3,4163963971,213,4.2,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685421,725,1,2,76,45,c9swyor08g9pedxpe3n321svu,1,61.3,75.4,2023-04-04T20:36:27.975Z,2023-05-06T11:28:18Z,4163964005,141,86.6,4163964001,56,Left,4163964003,140,66.3,4163964007,212,9.3,4253793607,178,,4163964009,213,1.0,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685439,726,1,2,76,47,c9swyor08g9pedxpe3n321svu,1,67.6,90.9,2023-04-04T20:36:30.243Z,2023-05-06T11:28:19Z,4253793725,178,,4163964113,141,95.1,4163964117,213,0.2,4163964109,56,Left,4163964115,212,16.1,4163964111,140,82.7,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685451,727,1,2,76,50,c9swyor08g9pedxpe3n321svu,1,87.2,95.9,2023-04-04T20:36:32.636Z,2023-05-06T11:28:23Z,4165000249,72,,4163964191,212,25.9,4163964189,141,57.8,4163964193,213,4.7,4163964181,2,,4163964185,56,Center,4165000247,224,,4253794001,178,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,4163964183,155,,4163964187,140,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685457,728,1,2,76,51,c9swyor08g9pedxpe3n321svu,0,87.9,58.5,2023-04-04T20:36:33.739Z,2023-05-06T11:28:27Z,4253794199,178,,4163964219,56,Center,4163964221,140,91.8,4163964225,212,6.9,4163964227,213,0.9,4163964223,141,66.7,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685479,609,12,2,76,52,ebcxfnmnxrxvv6lcjsahgd38j,1,8,32.2,2023-04-04T20:36:35.213Z,2023-05-06T11:28:37Z,4163964375,141,0.0,4163964371,56,Back,4163964377,212,24.7,4163964373,140,17.4,4163964409,167,,4253794803,389,,4163964379,213,5.1,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685485,610,5,2,76,55,ebcxfnmnxrxvv6lcjsahgd38j,0,23.4,-1.6,2023-04-04T20:36:37.714Z,2023-05-06T11:28:41Z,4163964395,347,,4163964447,233,729,4163964393,56,Back,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685489,729,5,2,76,55,c9swyor08g9pedxpe3n321svu,1,76.6,101.6,2023-04-04T20:36:37.714Z,2023-05-06T11:28:41Z,4163964405,347,,4163964401,56,Left,4163964429,233,610,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685571,730,1,2,77,9,c9swyor08g9pedxpe3n321svu,1,73.3,100,2023-04-04T20:36:52.025Z,2023-05-06T11:28:43Z,4163964769,140,90.5,4163964777,212,23.4,4163964773,141,80.2,4163964783,1,,4163964761,107,,4163964765,56,Left,4163964779,213,5.6,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685579,731,1,2,77,12,c9swyor08g9pedxpe3n321svu,1,92.2,85.4,2023-04-04T20:36:54.980Z,2023-05-06T11:28:46Z,4253795323,178,,4163964839,141,95.1,4163964835,56,Left,4163964843,213,2.6,4163964841,212,12.6,4163964837,140,82.0,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685585,732,1,2,77,15,c9swyor08g9pedxpe3n321svu,1,79.2,95.3,2023-04-04T20:36:57.637Z,2023-05-06T11:28:48Z,4163964859,140,77.1,4253795419,178,,4163964863,212,6.0,4163964865,213,4.3,4163964857,56,Left,4163964861,141,87.1,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685595,611,45,2,77,16,ebcxfnmnxrxvv6lcjsahgd38j,0,19.4,15.8,2023-04-04T20:36:58.828Z,2023-05-06T11:28:52Z,4163964891,56,Back,4163964903,233,733,4163964893,285,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685589,733,3,2,77,16,c9swyor08g9pedxpe3n321svu,1,80.6,84.2,2023-04-04T20:36:58.828Z,2023-05-06T11:28:52Z,4163964873,56,Left,4253795511,178,,4165001649,465,,4163964875,286,,4163964895,233,611,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685601,612,45,2,77,16,ebcxfnmnxrxvv6lcjsahgd38j,0,17.6,14.6,2023-04-04T20:36:59.323Z,2023-05-06T11:28:56Z,4163964913,56,Back,4163964931,233,734,4163964915,285,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685603,734,3,2,77,16,c9swyor08g9pedxpe3n321svu,1,82.4,85.4,2023-04-04T20:36:59.323Z,2023-05-06T11:28:56Z,4165001713,465,,4163964923,286,,4163964925,233,612,4163964921,56,Left,4253795615,178,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685631,735,1,2,77,19,c9swyor08g9pedxpe3n321svu,1,88.2,88.1,2023-04-04T20:37:02.036Z,2023-05-06T11:29:00Z,4253795855,178,,4163965057,213,1.7,4163965053,141,93.0,4163965051,140,87.9,4163965055,212,3.3,4163965049,56,Left,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269587,917,83,2,77,21,ebcxfnmnxrxvv6lcjsahgd38j,1,13.8,6.6,2023-04-04T20:37:04.250Z,2023-05-06T11:48:43Z,4253892039,399,177389,,,,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685635,736,61,2,77,22,c9swyor08g9pedxpe3n321svu,0,94,95.4,2023-04-04T20:37:04.504Z,2023-05-06T11:30:03Z,4163965077,56,Left,4253798753,178,,,,,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544630211,1266,67,2,77,23,ebcxfnmnxrxvv6lcjsahgd38j,1,6.2,5.6,2023-04-04T20:37:05.627Z,2023-05-06T19:25:52Z,4255777585,233,1667,,,,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544630205,1667,67,2,77,23,c9swyor08g9pedxpe3n321svu,0,93.8,94.4,2023-04-04T20:37:05.628Z,2023-05-06T18:55:54Z,4255777615,233,1266,,,,,,,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685675,613,4,2,77,23,ebcxfnmnxrxvv6lcjsahgd38j,1,5.2,3.8,2023-04-04T20:37:05.904Z,2023-05-06T11:30:05Z,4163965239,13,,4163965241,294,,4163965245,152,,4163965247,285,,4163965243,56,Back,4163965249,233,737,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685657,737,4,2,77,23,c9swyor08g9pedxpe3n321svu,0,94.8,96.2,2023-04-04T20:37:05.905Z,2023-05-06T11:30:05Z,4163965151,286,,4163965147,56,Left,4253799297,178,,4163965143,13,,4163965145,294,,4163965261,233,613,4163965149,152,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685899,614,1,2,77,59,ebcxfnmnxrxvv6lcjsahgd38j,0,21.5,7.7,2023-04-04T20:37:41.688Z,2023-05-06T11:30:11Z,4163966299,5,,4163966313,213,0.4,4253799875,178,,4163966311,212,60.5,4163966315,1,,4163966309,141,41.9,4163966305,56,Center,4165002673,157,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,4163966303,152,,4163966307,140,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685915,738,1,2,78,4,c9swyor08g9pedxpe3n321svu,0,24.9,58.5,2023-04-04T20:37:46.599Z,2023-05-06T11:30:19Z,4163966395,3,,4253800395,388,,4163966397,56,Back,4163966401,141,39.8,4163966405,213,5.1,4163966399,140,29.5,4163966403,212,13.6,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685921,615,1,2,78,5,ebcxfnmnxrxvv6lcjsahgd38j,0,70.8,60.8,2023-04-04T20:37:48.177Z,2023-05-06T11:30:23Z,4165003181,212,12.8,4165003183,213,4.2,4165003179,141,44.3,4253800565,178,,4165003177,140,65.0,4163966441,56,Center,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685929,739,49,2,78,7,c9swyor08g9pedxpe3n321svu,1,31.8,62,2023-04-04T20:37:49.834Z,2023-05-06T11:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685963,740,1,2,78,9,c9swyor08g9pedxpe3n321svu,1,38.7,74.4,2023-04-04T20:37:52.022Z,2023-05-06T11:30:29Z,4163966681,212,14.7,4163966679,141,94.1,4163966683,213,1.1,4163966675,56,Back,4253800801,178,,4163966677,140,44.5,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685993,741,1,2,78,13,c9swyor08g9pedxpe3n321svu,1,59.5,93,2023-04-04T20:37:55.697Z,2023-05-06T11:30:32Z,4253800913,178,,4163966869,213,0.2,4163966865,141,96.3,4163966861,56,Left,4163966867,212,11.6,4163966863,140,70.3,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686013,742,1,2,78,18,c9swyor08g9pedxpe3n321svu,1,80,78.8,2023-04-04T20:38:00.806Z,2023-05-06T11:30:34Z,4163966955,155,,4163966963,212,10.1,4163966965,213,5.7,4163966957,56,Center,4163966961,141,70.9,4253801051,178,,4163966959,140,88.1,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686025,743,1,2,78,20,c9swyor08g9pedxpe3n321svu,0,91.5,67.8,2023-04-04T20:38:02.679Z,2023-05-06T11:30:36Z,4163967037,140,89.2,4163967033,155,,4163967041,212,15.6,4163967035,56,Center,4163967043,213,4.6,4253801173,178,,4163967039,141,45.2,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686055,616,12,2,78,22,ebcxfnmnxrxvv6lcjsahgd38j,1,10.9,54,2023-04-04T20:38:04.605Z,2023-05-06T11:30:39Z,4163967177,213,0.7,4163967173,141,67.3,4163967175,212,13.4,4163967171,140,20.3,4163967169,56,Back,4163967179,15,,4253801363,388,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686057,617,49,2,78,23,ebcxfnmnxrxvv6lcjsahgd38j,1,20.5,67.9,2023-04-04T20:38:05.596Z,2023-05-06T11:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686097,619,1,2,78,24,ebcxfnmnxrxvv6lcjsahgd38j,1,20.5,67.9,2023-04-04T20:38:06.569Z,2023-05-06T11:30:45Z,4253801779,178,,4163967395,140,38.3,4163967391,155,,4163967397,141,95.9,4163967393,56,Back,4163967401,213,0.8,4163967399,212,26.7,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686065,618,43,2,78,26,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T20:38:08.669Z,2023-04-04T20:38:12Z,4163967221,285,0,4163967219,56,Back,4163967331,144,50,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686111,620,3,2,78,31,ebcxfnmnxrxvv6lcjsahgd38j,1,38.2,80,2023-04-04T20:38:13.693Z,2023-05-06T11:30:51Z,4163967453,56,Back,4163967455,286,,4163967485,233,744,4165003977,464,,4253802065,178,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686107,744,45,2,78,31,c9swyor08g9pedxpe3n321svu,0,61.8,20,2023-04-04T20:38:13.693Z,2023-05-06T11:30:51Z,4163967431,285,,4163967429,56,Right,4163967519,233,620,,,,,,,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686135,621,1,2,78,32,ebcxfnmnxrxvv6lcjsahgd38j,0,48.3,72.3,2023-04-04T20:38:15.133Z,2023-05-06T11:30:54Z,4163967565,141,100.0,4163967561,56,Left,4253802287,178,,4163967569,213,0.7,4163967567,212,30.9,4163967563,140,70.8,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686137,622,5,2,78,35,ebcxfnmnxrxvv6lcjsahgd38j,0,68.2,101.4,2023-04-04T20:38:17.982Z,2023-05-06T11:30:55Z,4163967573,347,,4163967579,233,745,4163967571,56,Left,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686131,745,5,2,78,35,c9swyor08g9pedxpe3n321svu,1,31.8,-1.4,2023-04-04T20:38:17.982Z,2023-05-06T11:30:56Z,4163967555,347,,4163967575,233,622,4163967553,56,Back,,,,,,,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686355,746,18,2,79,7,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T20:38:49.377Z,2023-05-06T11:30:58Z,4163968731,44,Defender,4163968729,42,,4163968775,55,747,4163968733,59,4,,,,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686357,747,19,2,79,7,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T20:38:49.378Z,2023-05-06T11:30:59Z,4163968739,145,5,4163968749,55,746,4163968741,59,20,4163968745,293,5,4163968735,42,,4163968747,44,Defender,4163968743,292,4,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686629,624,27,2,79,11,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T20:38:54.121Z,2023-05-06T11:31:22Z,4163970071,53,61u0tfe67undvqqutes55k2xh,4163970069,41,Injury,4163970077,233,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686587,750,27,2,79,11,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T20:38:54.121Z,2023-05-06T11:31:22Z,4163970085,233,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686533,748,18,2,79,28,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T20:39:10.762Z,2023-05-06T11:31:25Z,4163969541,44,Midfielder,4163969579,55,749,4163969539,42,,4163969543,59,19,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686537,749,19,2,79,28,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T20:39:10.763Z,2023-05-06T11:31:26Z,4163969571,55,748,4163969569,44,Midfielder,4163969565,292,6,4163969557,42,,4163969561,145,10,4163969563,59,16,4163969567,293,3,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686927,625,28,2,80,3,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T20:39:45.346Z,2023-05-06T11:31:33Z,4163971669,55,624,4163990625,233,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686793,751,28,2,80,3,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T20:39:45.346Z,2023-05-06T11:31:33Z,4163990633,233,625,4163970923,55,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686967,752,1,2,80,31,c9swyor08g9pedxpe3n321svu,1,26.6,0,2023-04-04T20:40:14.239Z,2023-05-06T11:31:36Z,4163971865,107,,4163971867,56,Right,4163971873,212,32.8,4163971877,1,,4163971875,213,0.2,4163971871,141,7.9,4163971869,140,57.2,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686971,753,61,2,80,33,c9swyor08g9pedxpe3n321svu,0,56.5,7.6,2023-04-04T20:40:16.168Z,2023-05-06T11:31:41Z,4253805157,178,,4163971899,56,Right,4253805155,21,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686973,626,49,2,80,35,ebcxfnmnxrxvv6lcjsahgd38j,1,47.4,88.7,2023-04-04T20:40:17.854Z,2023-05-06T11:31:42Z,,,,,,,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686991,627,1,2,80,38,ebcxfnmnxrxvv6lcjsahgd38j,1,48.2,70.9,2023-04-04T20:40:20.567Z,2023-05-06T11:31:46Z,4163972023,140,44.2,4163972027,212,5.8,4163972025,141,65.1,4163972021,56,Back,4163972029,213,3.9,4253805565,178,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
