id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/13/value,assist
2511496695,939,1,2,89,12,d47tf49ishm9qnfd8zyc8wv0j,1,54.9,17.1,2023-02-24T14:52:26.841Z,2023-03-17T07:13:17Z,4052162925,141,15.9,4052162921,140,65.2,4052162929,212,10.8,4101770225,178,,4052162917,56,Right,4052162933,213,6.2,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496703,940,1,2,89,13,d47tf49ishm9qnfd8zyc8wv0j,1,65.2,17.6,2023-02-24T14:52:27.464Z,2023-03-17T07:13:22Z,4052162957,140,56.3,4052162963,213,3.0,4052162987,156,,4052162959,141,19.4,4052162955,56,Right,4101770317,178,,4052162961,212,9.4,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496715,941,1,2,89,16,d47tf49ishm9qnfd8zyc8wv0j,1,58.8,25.8,2023-02-24T14:52:30.466Z,2023-03-17T07:13:27Z,4052163021,140,62.0,4101770381,178,,4052163025,212,11.6,4052163019,56,Center,4052163023,141,42.1,4052163027,213,1.3,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496721,942,1,2,89,17,d47tf49ishm9qnfd8zyc8wv0j,1,62.5,42.4,2023-02-24T14:52:31.458Z,2023-03-17T07:13:31Z,4052163051,212,6.9,4052163049,141,39.5,4052163047,140,56.2,4101770461,178,,4052163045,56,Center,4052163053,213,3.4,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496731,943,1,2,89,18,d47tf49ishm9qnfd8zyc8wv0j,1,56.4,39.4,2023-02-24T14:52:32.496Z,2023-03-17T07:13:36Z,4052163129,213,5.3,4052163123,140,60.5,4052163127,212,7.5,4101770585,178,,4052163125,141,30.4,4052163121,56,Center,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496741,944,1,2,89,20,d47tf49ishm9qnfd8zyc8wv0j,1,61.5,36.3,2023-02-24T14:52:34.835Z,2023-03-17T07:13:41Z,4052163189,140,59.9,4052163193,212,25.4,4101770663,178,,4052163187,56,Center,4052163195,213,1.6,4052163191,141,73.6,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496751,945,1,2,89,25,d47tf49ishm9qnfd8zyc8wv0j,1,66.2,72.4,2023-02-24T14:52:39.524Z,2023-03-17T07:13:47Z,4052163231,212,8.9,4052163225,56,Center,4101770807,178,,4052163227,140,62.7,4052163229,141,60.5,4052163233,213,4.3,,,,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496759,946,1,2,89,27,d47tf49ishm9qnfd8zyc8wv0j,1,63.4,59.7,2023-02-24T14:52:41.838Z,2023-03-17T07:13:51Z,4052163275,56,Center,4052163285,212,17.2,4101770861,178,,4052163277,140,67.3,4052163287,213,5.0,4052163283,141,35.1,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496783,947,1,2,89,29,d47tf49ishm9qnfd8zyc8wv0j,1,67.7,33.3,2023-02-24T14:52:43.901Z,2023-03-17T07:13:57Z,4052163387,140,74.1,4101770955,178,,4052163393,213,5.1,4052163389,141,7.6,4052163391,212,18.7,4052163385,56,Right,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496797,948,1,2,89,32,d47tf49ishm9qnfd8zyc8wv0j,1,74.6,8.2,2023-02-24T14:52:46.066Z,2023-03-17T07:14:00Z,4052163499,140,64.1,4052163497,56,Center,4052163503,212,15.2,4101771051,178,,4052163505,213,2.4,4052163501,141,23.6,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496823,949,1,2,89,36,d47tf49ishm9qnfd8zyc8wv0j,1,64.6,36.3,2023-02-24T14:52:50.518Z,2023-03-17T07:14:04Z,4052163629,141,40.9,4052163627,140,58.0,4052163633,213,2.7,4101771117,178,,4052163631,212,7.6,4052163625,56,Center,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496827,950,1,2,89,42,d47tf49ishm9qnfd8zyc8wv0j,1,68.3,33.1,2023-02-24T14:52:56.282Z,2023-03-17T07:14:10Z,4052163663,213,6.1,4052163657,140,75.2,4052163659,141,31.0,4052163661,212,7.4,4052163655,56,Center,4101771219,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496829,951,1,2,89,42,d47tf49ishm9qnfd8zyc8wv0j,0,75.2,31.2,2023-02-24T14:52:56.932Z,2023-03-17T07:14:16Z,4052163673,212,4.5,4052163667,56,Center,4052163669,140,77.6,4052163671,141,36.6,4052163675,213,1.0,4101771307,178,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496837,710,8,2,89,43,2xl3g56k2mbuwdbre46s29vt4,1,21.8,62.9,2023-02-24T14:52:57.645Z,2023-03-17T07:14:21Z,4063798073,385,,4052163719,56,Back,4101771445,178,,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496865,952,1,2,89,48,d47tf49ishm9qnfd8zyc8wv0j,1,62.2,71.5,2023-02-24T14:53:02.383Z,2023-03-17T07:14:28Z,4052163847,213,5.3,4052163843,141,62.4,4052163841,140,66.4,4101771605,178,,4052163839,56,Center,4052163845,212,7.6,,,,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496871,953,1,2,89,51,d47tf49ishm9qnfd8zyc8wv0j,1,66,70.2,2023-02-24T14:53:05.295Z,2023-03-17T07:14:33Z,4052163869,56,Center,4052163877,213,2.1,4101771685,178,,4052163873,141,77.3,4052163871,140,63.1,4052163875,212,5.7,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496879,954,1,2,89,53,d47tf49ishm9qnfd8zyc8wv0j,1,63.3,77.3,2023-02-24T14:53:07.269Z,2023-03-17T07:14:37Z,4052163925,213,6.0,4101771769,178,,4052163921,141,70.2,4052163923,212,16.1,4052163919,140,77.9,4052163917,56,Center,,,,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520882099,2014,67,2,89,54,d47tf49ishm9qnfd8zyc8wv0j,1,78.6,69.5,2023-02-24T14:53:08.262Z,2023-03-17T11:49:27Z,4101832305,233,1220,,,,,,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520882097,1220,67,2,89,54,2xl3g56k2mbuwdbre46s29vt4,0,21.4,30.5,2023-02-24T14:53:08.263Z,2023-03-17T08:44:17Z,4101832313,233,2014,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496887,955,1,2,89,54,d47tf49ishm9qnfd8zyc8wv0j,1,77.9,70.2,2023-02-24T14:53:08.349Z,2023-03-17T11:49:27Z,4052163955,156,,4052163943,141,74.1,4101771913,178,,4052163947,213,2.7,4052163945,212,6.5,4052163939,56,Center,4052163941,140,72.3,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496893,956,1,2,89,54,d47tf49ishm9qnfd8zyc8wv0j,0,72.7,74.2,2023-02-24T14:53:08.762Z,2023-03-17T07:14:51Z,4052164007,141,70.9,4052164009,212,17.2,4052164003,56,Center,4101772073,178,,4052164001,155,,4052164011,213,6.2,4052164005,140,88.9,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520882235,1221,67,2,89,56,2xl3g56k2mbuwdbre46s29vt4,1,10.5,34.7,2023-02-24T14:53:10.464Z,2023-03-17T11:49:27Z,4101833011,233,2016,,,,,,,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520882231,2016,67,2,89,56,d47tf49ishm9qnfd8zyc8wv0j,0,89.5,65.3,2023-02-24T14:53:10.465Z,2023-03-17T08:45:24Z,4101833015,233,1221,,,,,,,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496905,711,12,2,89,56,2xl3g56k2mbuwdbre46s29vt4,1,11.4,31,2023-02-24T14:53:10.492Z,2023-03-17T11:49:28Z,4101772287,178,,4052164057,140,12.5,4052164063,213,4.8,4052164059,141,0.0,4052164061,212,22.5,4052164095,167,,4052164055,56,Back,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496907,712,5,2,89,59,2xl3g56k2mbuwdbre46s29vt4,0,14,-1.8,2023-02-24T14:53:13.093Z,2023-03-17T07:15:04Z,4052164065,56,Back,4052164067,347,,4052164281,233,957,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496951,957,5,2,89,59,d47tf49ishm9qnfd8zyc8wv0j,1,86,101.8,2023-02-24T14:53:13.093Z,2023-03-17T07:15:03Z,4052164273,233,712,4052164267,56,Left,4052164269,347,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496925,713,70,2,90,4,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T14:53:18.876Z,2023-02-24T14:53:19Z,4052164149,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496969,958,1,2,90,12,d47tf49ishm9qnfd8zyc8wv0j,0,88.3,100,2023-02-24T14:53:26.243Z,2023-03-17T07:15:09Z,4052164327,140,94.3,4052164323,107,,4052164329,141,77.6,4052164333,213,5.1,4052164331,212,17.2,4052164325,56,Center,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496975,714,12,2,90,13,2xl3g56k2mbuwdbre46s29vt4,1,5.8,15.2,2023-02-24T14:53:27.650Z,2023-03-17T07:15:16Z,4052164357,213,6.1,4052164353,141,11.7,4052164359,15,,4101772585,388,,4052164351,140,17.2,4052164355,212,12.2,4052164349,56,Back,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496977,959,1,2,90,16,d47tf49ishm9qnfd8zyc8wv0j,0,76.5,81.2,2023-02-24T14:53:30.933Z,2023-03-17T07:15:19Z,4063799337,20,,4052164371,140,84.9,4101772683,178,,4052164369,56,Center,4063799335,223,,4052164365,2,,4052164375,212,31.6,4052164367,155,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,4052164373,141,36.6,,4052164377,213,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2511496981,715,12,2,90,18,2xl3g56k2mbuwdbre46s29vt4,1,14.8,63.1,2023-02-24T14:53:32.441Z,2023-03-17T07:15:27Z,4101772843,388,,4052164401,56,Back,4052164403,140,27.6,4052164409,213,0.3,4052164405,141,68.4,4052164407,212,13.9,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496995,960,1,2,90,23,d47tf49ishm9qnfd8zyc8wv0j,1,68.9,40.1,2023-02-24T14:53:37.448Z,2023-03-17T07:15:31Z,4052164517,212,39.5,4052164509,155,,4052164513,140,90.1,4052164519,213,1.0,4101772897,178,,4052164515,141,88.0,4052164521,1,,4052164511,56,Left,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497003,961,1,2,90,28,d47tf49ishm9qnfd8zyc8wv0j,0,82.8,85.1,2023-02-24T14:53:42.127Z,2023-03-17T07:15:37Z,4063799651,20,,4052164571,56,Center,4052164581,1,,4052164579,213,5.1,4052164569,155,,4063799717,345,,4101773001,178,,4052164575,141,21.9,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,4063799649,223,,,4052164567,2,4052164573,140,100.0,4052164577,212,,,,,,,,,,,47.2,,,,,,,,,,,,,
2511497001,716,5,2,90,30,2xl3g56k2mbuwdbre46s29vt4,1,-1.5,74.2,2023-02-24T14:53:44.649Z,2023-03-17T07:15:43Z,4052164553,346,,4052164551,56,Back,4052164601,233,962,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497005,962,5,2,90,30,d47tf49ishm9qnfd8zyc8wv0j,0,101.5,25.8,2023-02-24T14:53:44.649Z,2023-03-17T07:15:43Z,4052164597,56,Center,4052164599,346,,4052164605,233,716,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497093,717,43,2,91,9,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T14:54:23.420Z,2023-02-24T14:54:50Z,4052165575,144,5,4052165021,56,Back,4052165023,346,0,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497115,718,1,2,91,14,2xl3g56k2mbuwdbre46s29vt4,1,3.4,49.9,2023-02-24T14:54:28.047Z,2023-03-17T07:15:49Z,4052165161,1,,4052165151,56,Back,4052165165,74,,4052165149,124,,4052165155,141,32.1,4052165159,213,6.0,4052165153,140,43.8,4052165157,212,44.1,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497119,719,1,2,91,17,2xl3g56k2mbuwdbre46s29vt4,0,43.8,32.1,2023-02-24T14:54:31.725Z,2023-03-17T07:15:57Z,4101773451,388,,4052165181,56,Back,4052165185,141,26.8,4052165179,168,,4052165183,140,49.8,4052165189,213,5.8,4052165177,3,,4052165187,212,7.3,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497135,963,1,2,91,19,d47tf49ishm9qnfd8zyc8wv0j,1,56.3,80.9,2023-02-24T14:54:33.173Z,2023-03-17T07:16:07Z,4052165271,213,0.4,4101773601,178,,4052165261,3,,4052165265,140,64.4,4052165269,212,9.2,4052165263,56,Left,4052165267,141,85.9,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497139,964,44,2,91,20,d47tf49ishm9qnfd8zyc8wv0j,1,66,79.1,2023-02-24T14:54:34.672Z,2023-03-17T11:49:28Z,4052165279,286,,4052165277,56,Left,4052165281,233,720,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497133,720,44,2,91,20,2xl3g56k2mbuwdbre46s29vt4,0,34,20.9,2023-02-24T14:54:34.673Z,2023-03-17T07:16:13Z,4052165255,56,Back,4052165257,285,,4052165303,233,964,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497143,965,1,2,91,20,d47tf49ishm9qnfd8zyc8wv0j,0,64.4,85.9,2023-02-24T14:54:34.713Z,2023-03-17T11:49:29Z,4101773863,388,,4052165319,213,1.0,4052165313,140,65.1,4052165309,3,,4052165317,212,1.3,4052165315,141,87.5,4052165311,56,Left,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497137,721,61,2,91,20,2xl3g56k2mbuwdbre46s29vt4,1,32.5,27.9,2023-02-24T14:54:34.775Z,2023-03-17T07:16:23Z,4052165275,56,Back,4101773987,15,,4101773989,388,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520883083,1223,67,2,91,21,2xl3g56k2mbuwdbre46s29vt4,1,32.5,11.8,2023-02-24T14:54:35.357Z,2023-03-17T11:49:29Z,4101837203,233,2028,,,,,,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520883077,2028,67,2,91,21,d47tf49ishm9qnfd8zyc8wv0j,0,67.5,88.2,2023-02-24T14:54:35.358Z,2023-03-17T08:49:32Z,4101837223,233,1223,,,,,,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497369,728,1,2,91,21,2xl3g56k2mbuwdbre46s29vt4,0,34.6,11.8,2023-02-24T14:54:35.365Z,2023-03-17T11:49:29Z,4052166547,212,1.6,4101774491,178,,4052166543,140,35.5,4052174631,236,,4052166545,141,13.7,4052166549,213,0.9,4052174881,233,1028,4052174633,286,,8po9k5w3ds7hoai833haglrf8,Ali Makki,4052166541,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511498801,1028,74,2,91,21,d47tf49ishm9qnfd8zyc8wv0j,1,64.1,82.6,2023-02-24T14:54:35.442Z,2023-03-17T07:16:53Z,4052173885,285,,4052173883,56,Left,4052174889,233,728,4101774651,178,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520882853,1222,43,2,91,21,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T14:54:35.682Z,2023-03-17T08:48:49Z,4101836375,144,67,4101836045,233,2027,,,,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520882851,2027,43,2,91,21,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T14:54:35.683Z,2023-03-17T08:48:49Z,4101836049,233,1222,4101836369,144,67,,,,,,,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497157,722,49,2,91,22,2xl3g56k2mbuwdbre46s29vt4,1,37.5,3.8,2023-02-24T14:54:36.561Z,2023-03-17T07:17:02Z,,,,,,,,,,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497161,723,1,2,91,23,2xl3g56k2mbuwdbre46s29vt4,0,39.8,3.8,2023-02-24T14:54:37.942Z,2023-03-17T07:17:13Z,4052165375,212,2.7,4052165371,140,42.3,4052165405,286,,4052165369,56,Back,4052165377,213,0.3,4052165373,141,4.9,4052165399,236,,4052165401,233,966,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,4101775047,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497153,966,74,2,91,24,d47tf49ishm9qnfd8zyc8wv0j,1,58.9,93.6,2023-02-24T14:54:38.012Z,2023-03-17T07:17:18Z,4052165355,285,,4101775197,389,,4052165353,56,Left,4052165447,233,723,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497175,724,5,2,91,24,2xl3g56k2mbuwdbre46s29vt4,1,44.6,-1.4,2023-02-24T14:54:38.380Z,2023-03-17T07:17:24Z,4052165457,347,,4052165455,56,Back,4052165459,233,967,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497155,967,5,2,91,24,d47tf49ishm9qnfd8zyc8wv0j,0,55.4,101.4,2023-02-24T14:54:38.380Z,2023-03-17T07:17:24Z,4052165361,56,Left,4052165465,233,724,4052165363,347,,,,,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497233,725,1,2,91,45,2xl3g56k2mbuwdbre46s29vt4,0,46.5,0,2023-02-24T14:54:59.340Z,2023-03-17T07:17:31Z,4052165791,212,27.1,4052165811,1,,4052165785,56,Right,4052165787,140,71.6,4052165793,213,0.2,4052165783,107,,4052165789,141,8.3,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497249,968,1,2,91,47,d47tf49ishm9qnfd8zyc8wv0j,0,26.4,90.5,2023-02-24T14:55:01.124Z,2023-03-17T07:17:36Z,4052165895,140,37.5,4101775517,388,,4052165891,3,,4052165901,213,0.3,4052165897,141,95.7,4052165899,212,12.2,4052165893,56,Back,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497255,726,61,2,91,49,2xl3g56k2mbuwdbre46s29vt4,1,57.9,3.7,2023-02-24T14:55:03.123Z,2023-03-17T07:17:47Z,4101775679,178,,4052165923,56,Right,4101775677,15,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497257,969,43,2,91,50,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T14:55:04.304Z,2023-02-24T14:55:08Z,4052165933,56,Back,4052165939,212,2.6,4052165937,141,93.8,4052165929,3,0,4052165941,213,4.0,4052165985,144,1,4052165935,140,37.1,4052165931,168,0,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497259,727,5,2,91,51,2xl3g56k2mbuwdbre46s29vt4,0,45.3,-1.4,2023-02-24T14:55:04.954Z,2023-03-17T07:17:50Z,4052165943,56,Back,4052165945,347,,4052166153,233,970,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497295,970,5,2,91,51,d47tf49ishm9qnfd8zyc8wv0j,1,54.7,101.4,2023-02-24T14:55:04.954Z,2023-03-17T07:17:50Z,4052166139,347,,4052166149,233,727,4052166137,56,Left,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497299,971,1,2,91,59,d47tf49ishm9qnfd8zyc8wv0j,1,56.7,100,2023-02-24T14:55:13.080Z,2023-03-17T07:17:59Z,4052166171,107,,4052166181,213,3.5,4052166175,140,43.5,4052166173,56,Back,4052166179,212,14.9,4052166177,141,94.1,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497335,972,1,2,92,0,d47tf49ishm9qnfd8zyc8wv0j,1,43.2,93.9,2023-02-24T14:55:14.820Z,2023-03-17T07:18:04Z,4101775981,178,,4052166405,141,66.7,4052166401,56,Back,4052166411,1,,4052166409,213,3.8,4052166403,140,18.3,4052166407,212,32.0,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497341,973,1,2,92,8,d47tf49ishm9qnfd8zyc8wv0j,1,25.4,56.6,2023-02-24T14:55:22.623Z,2023-03-17T07:18:07Z,4052166433,140,31.2,4052166439,213,1.2,4052166435,141,78.5,4052166437,212,16.1,4101776039,178,,4052166431,56,Back,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497365,974,1,2,92,13,d47tf49ishm9qnfd8zyc8wv0j,1,38.5,79.7,2023-02-24T14:55:27.559Z,2023-03-17T07:18:10Z,4052166529,140,47.5,4052166527,56,Back,4052166533,212,20.2,4101776121,178,,4052166531,141,53.4,4052166535,213,5.2,,,,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497385,975,1,2,92,14,d47tf49ishm9qnfd8zyc8wv0j,1,47.8,54,2023-02-24T14:55:28.760Z,2023-03-17T07:18:14Z,4052166609,56,Back,4052166613,141,73.0,4052166617,213,2.1,4101776221,178,,4052166611,140,41.0,4052166615,212,14.8,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
