id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2491531113,667,61,2,89,38,7dkxxicrwn77jpdfkwpnlnnyn,0,34,15.2,2022-12-15T14:20:00.452Z,2022-12-22T07:49:48Z,3953627017,389,,3947019767,56,Back,,,,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531115,886,49,2,89,38,4djrvao40r1vgr4psfl5dzc80,1,60,83,2022-12-15T14:20:00.702Z,2022-12-22T07:49:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531133,887,3,2,89,40,4djrvao40r1vgr4psfl5dzc80,0,60.9,80.6,2022-12-15T14:20:02.126Z,2022-12-22T07:50:01Z,3953627131,178,,3953098529,464,,3947019965,233,668,3947019861,56,Left,3947019863,286,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531153,668,7,2,89,40,7dkxxicrwn77jpdfkwpnlnnyn,1,39.1,19.4,2022-12-15T14:20:02.402Z,2022-12-22T07:50:10Z,3947019939,56,Back,3953098627,384,,3953627175,389,,3947019957,233,887,3947019941,285,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531155,669,49,2,89,41,7dkxxicrwn77jpdfkwpnlnnyn,1,33.7,9.4,2022-12-15T14:20:03.619Z,2022-12-22T07:50:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531207,670,1,2,89,43,7dkxxicrwn77jpdfkwpnlnnyn,0,33.7,9.4,2022-12-15T14:20:04.897Z,2022-12-22T07:50:28Z,3947020187,140,66.3,3947020195,1,,3947020189,141,0.0,3947020183,155,,3947020191,212,35.0,3953627315,178,,3947020193,213,6.1,3947020185,56,Right,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531209,671,5,2,89,45,7dkxxicrwn77jpdfkwpnlnnyn,0,64.8,-1.5,2022-12-15T14:20:07.416Z,2022-12-22T07:50:32Z,3947020979,233,888,3947020199,347,,3947020197,56,Right,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531341,888,5,2,89,45,4djrvao40r1vgr4psfl5dzc80,1,35.2,101.5,2022-12-15T14:20:07.416Z,2022-12-22T07:50:31Z,3947020911,347,,3947020963,233,671,3947020909,56,Back,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532205,691,70,2,90,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-15T14:20:22.024Z,2022-12-15T14:22:35Z,3947025711,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531395,891,18,2,90,3,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-15T14:20:25.679Z,2022-12-22T07:50:42Z,3947021209,42,,3947021211,44,Forward,3947021253,55,892,3947021213,59,2,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531399,892,19,2,90,3,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-15T14:20:25.680Z,2022-12-22T07:50:42Z,3947021231,55,891,3947021221,42,,3947021229,44,Midfielder,3947034867,292,7,3947021225,145,10,3947021227,59,99,3947034869,293,2,,,,dcv72l1n3nkz6aybcnqwfu5g4,Rayan Mansour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531343,889,18,2,90,8,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-15T14:20:30.191Z,2022-12-22T07:50:51Z,3947020917,59,6,3947020913,42,,3947020949,55,890,3947020915,44,Midfielder,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531347,890,19,2,90,8,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-15T14:20:30.192Z,2022-12-22T07:50:52Z,3947020943,44,Midfielder,3947020941,293,3,3947020937,59,8,3947020945,55,889,3947020935,145,4,3947020931,42,,3947020939,292,5,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531425,893,1,2,90,14,4djrvao40r1vgr4psfl5dzc80,1,43.4,100,2022-12-15T14:20:36.538Z,2022-12-22T07:50:59Z,3947021375,140,41.4,3947021373,56,Back,3947021381,213,4.5,3947021379,212,10.3,3947021371,107,,3947021377,141,87.1,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531433,894,1,2,90,17,4djrvao40r1vgr4psfl5dzc80,1,40.5,81.7,2022-12-15T14:20:39.252Z,2022-12-22T07:51:03Z,3953627521,178,,3947021427,140,26.9,3947021425,56,Back,3947021429,141,47.0,3947021433,213,4.2,3947021431,212,27.6,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531465,895,1,2,90,21,4djrvao40r1vgr4psfl5dzc80,1,26.9,45.1,2022-12-15T14:20:42.950Z,2022-12-22T07:51:07Z,3947021581,56,Back,3947021589,213,5.4,3947021583,140,45.0,3953627545,178,,3947021585,141,11.4,3947021587,212,29.8,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531467,896,1,2,90,25,4djrvao40r1vgr4psfl5dzc80,0,57.7,10.4,2022-12-15T14:20:47.542Z,2022-12-22T07:51:10Z,3953627571,178,,3947021595,56,Right,3947021599,141,17.3,3947021593,155,,3947021601,212,18.2,3947021603,213,0.3,3947021597,140,74.4,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531493,672,49,2,90,27,7dkxxicrwn77jpdfkwpnlnnyn,1,22.6,92,2022-12-15T14:20:48.837Z,2022-12-22T07:51:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531525,673,1,2,90,29,7dkxxicrwn77jpdfkwpnlnnyn,0,23.5,94.4,2022-12-15T14:20:51.661Z,2022-12-22T07:51:20Z,3947021899,1,,3947021893,141,59.4,3947021891,140,75.5,3947021895,212,59.6,3947021889,56,Center,3953627649,178,,3947021897,213,5.9,3947021887,155,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531527,674,43,2,90,33,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-15T14:20:55.172Z,2022-12-21T18:05:56Z,3947021905,286,0,3953103531,144,44,3947021935,233,897,3947021903,56,Left,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531515,897,43,2,90,33,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-15T14:20:55.173Z,2022-12-21T18:05:59Z,3953103545,144,44,3947021863,285,0,3947021861,56,Back,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531523,898,49,2,90,34,4djrvao40r1vgr4psfl5dzc80,1,26.5,32.1,2022-12-15T14:20:55.956Z,2022-12-22T07:51:25Z,,,,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531535,675,43,2,90,35,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-15T14:20:57.123Z,2022-12-21T18:06:16Z,3947021947,168,0,3947021955,212,10.7,3947021951,140,70.1,3947021953,141,72.6,3953103711,144,1,3947021949,56,Center,3947021957,213,5.5,3947021945,3,0,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531563,899,1,2,90,37,4djrvao40r1vgr4psfl5dzc80,1,29.5,35.4,2022-12-15T14:20:59.278Z,2022-12-22T07:51:33Z,3947022169,141,87.1,3947022165,56,Back,3947022175,1,,3953627739,178,,3947022167,140,48.4,3947022173,213,1.1,3947022171,212,40.4,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531583,900,50,2,90,39,4djrvao40r1vgr4psfl5dzc80,1,60.8,91.8,2022-12-15T14:21:01.598Z,2022-12-22T07:51:55Z,3947022257,286,,3947040649,233,676,3947022253,56,Left,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531591,676,7,2,90,41,7dkxxicrwn77jpdfkwpnlnnyn,0,39.2,8.2,2022-12-15T14:21:03.614Z,2022-12-22T07:52:02Z,3947022323,233,900,3947022297,285,,3947022295,56,Back,3953103849,383,,3953627895,389,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491534931,938,61,2,90,41,4djrvao40r1vgr4psfl5dzc80,1,57.4,91.4,2022-12-15T14:21:03.690Z,2022-12-22T07:52:14Z,3947040477,56,Left,3953627937,178,,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531597,677,49,2,90,42,7dkxxicrwn77jpdfkwpnlnnyn,1,40.4,3.4,2022-12-15T14:21:04.043Z,2022-12-22T07:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531605,678,1,2,90,43,7dkxxicrwn77jpdfkwpnlnnyn,1,41.1,3.1,2022-12-15T14:21:05.604Z,2022-12-22T07:52:32Z,3947022373,213,1.0,3947022371,212,9.0,3947022367,140,45.5,3953628031,178,,3947022365,56,Back,3947022369,141,14.4,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531617,679,1,2,90,45,7dkxxicrwn77jpdfkwpnlnnyn,1,47.2,16.1,2022-12-15T14:21:06.989Z,2022-12-22T07:52:37Z,3947022425,213,2.4,3947022421,212,16.8,3947022413,140,35.2,3947022409,56,Back,3953628051,178,,3947022417,141,32.4,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531643,680,1,2,90,46,7dkxxicrwn77jpdfkwpnlnnyn,1,37.2,31.2,2022-12-15T14:21:08.437Z,2022-12-22T07:52:40Z,3947022607,212,7.9,3953628081,178,,3947022603,140,43.8,3947022609,213,0.5,3947022601,56,Back,3947022605,141,36.7,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531653,681,2,2,90,51,7dkxxicrwn77jpdfkwpnlnnyn,1,50.9,34.5,2022-12-15T14:21:13.703Z,2022-12-22T07:52:43Z,3947022669,141,58.1,3953628097,178,,3947022667,140,74.8,3947022665,56,Center,3947022853,7,bia0lpc5wkxjcyc92d12apas5,,,,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531681,901,55,2,90,51,4djrvao40r1vgr4psfl5dzc80,1,29.1,55.7,2022-12-15T14:21:13.704Z,2022-12-22T07:52:43Z,,,,,,,,,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531657,682,43,2,90,54,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-15T14:21:16.212Z,2022-12-15T14:21:21Z,3947022691,56,Center,3947022837,144,61,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531899,902,1,2,91,25,4djrvao40r1vgr4psfl5dzc80,0,26.5,24.4,2022-12-15T14:21:46.768Z,2022-12-22T07:52:52Z,3947024005,56,Center,3947024011,212,53.6,3947024013,213,0.2,3947024009,141,36.6,3947024003,241,,3947024001,157,,3947023999,5,,3947024015,1,,exmyiidka52uylmreef9fpn85,M. Zeghba,3953628139,178,,3947024007,140,,,,,,,,,,,,,76.9,,,,,,,,,,,,,
2491531919,683,1,2,91,28,7dkxxicrwn77jpdfkwpnlnnyn,0,18.8,74.1,2022-12-15T14:21:50.424Z,2022-12-22T07:53:00Z,3953628203,178,,3947024099,56,Back,3947024107,213,6.1,3947024105,212,13.8,3947024101,140,31.7,3947024103,141,70.3,3947024097,3,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531933,903,50,2,91,31,4djrvao40r1vgr4psfl5dzc80,1,68.1,29.4,2022-12-15T14:21:53.455Z,2022-12-22T07:53:12Z,3947024189,286,,3947024185,56,Center,3947024359,233,684,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531957,684,7,2,91,32,7dkxxicrwn77jpdfkwpnlnnyn,1,31.9,70.6,2022-12-15T14:21:53.923Z,2022-12-22T07:53:16Z,3953628305,178,,3947024353,233,903,3947024333,56,Back,3953104719,384,,3947024335,285,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531961,685,49,2,91,33,7dkxxicrwn77jpdfkwpnlnnyn,1,35.2,62,2022-12-15T14:21:55.253Z,2022-12-22T07:53:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531971,686,1,2,91,33,7dkxxicrwn77jpdfkwpnlnnyn,0,30.6,61.4,2022-12-15T14:21:55.269Z,2022-12-22T07:53:31Z,3953628395,178,,3947024397,213,0.8,3947024395,212,26.6,3947024389,56,Back,3947024393,141,90.3,3947024391,140,47.7,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531973,904,49,2,91,36,4djrvao40r1vgr4psfl5dzc80,1,54.3,11.3,2022-12-15T14:21:58.676Z,2022-12-22T07:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532019,905,1,2,91,39,4djrvao40r1vgr4psfl5dzc80,1,57.2,8.5,2022-12-15T14:22:01.684Z,2022-12-22T07:53:41Z,3947024635,140,68.6,3947024633,56,Right,3947024639,212,12.6,3947024641,213,0.3,3953628465,178,,3947024637,141,14.1,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532025,906,1,2,91,42,4djrvao40r1vgr4psfl5dzc80,1,67.4,15,2022-12-15T14:22:03.794Z,2022-12-22T07:54:13Z,3947024671,140,61.4,3947024673,141,10.6,3947024675,212,7.0,3947024677,213,3.6,3953628577,178,,3947024669,56,Right,,,,,,,dcv72l1n3nkz6aybcnqwfu5g4,Rayan Mansour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532047,907,1,2,91,43,4djrvao40r1vgr4psfl5dzc80,1,60.7,11,2022-12-15T14:22:05.069Z,2022-12-22T07:54:20Z,3947024783,212,5.4,3953628633,178,,3947024779,140,64.7,3947024781,141,6.1,3947024785,213,5.6,3947024777,56,Right,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532053,908,50,2,91,45,4djrvao40r1vgr4psfl5dzc80,1,63.4,5.8,2022-12-15T14:22:07.633Z,2022-12-22T07:54:55Z,3947024813,56,Right,3947024917,233,687,3947024815,286,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532067,687,7,2,91,46,7dkxxicrwn77jpdfkwpnlnnyn,1,36.6,94.2,2022-12-15T14:22:08.286Z,2022-12-22T07:54:59Z,3953105451,383,,3947024883,56,Back,3947024887,285,,3953628659,178,,3947024913,233,908,,,,,,,,,,dpuogllbip7f2jpamgohjkfyt,Fahad Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532069,688,49,2,91,47,7dkxxicrwn77jpdfkwpnlnnyn,1,37.3,95.3,2022-12-15T14:22:09.073Z,2022-12-22T07:55:08Z,,,,,,,,,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532079,689,1,2,91,48,7dkxxicrwn77jpdfkwpnlnnyn,0,37.3,95.3,2022-12-15T14:22:10.173Z,2022-12-22T07:55:12Z,3947024957,213,5.9,3953628723,178,,3947024949,56,Center,3947024953,141,65.7,3947024959,1,,3947024951,140,82.5,3947024955,212,51.6,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532087,909,49,2,91,52,4djrvao40r1vgr4psfl5dzc80,1,21.6,32.1,2022-12-15T14:22:13.828Z,2022-12-22T07:55:15Z,,,,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532113,910,1,2,91,53,4djrvao40r1vgr4psfl5dzc80,1,21.9,33.6,2022-12-15T14:22:14.849Z,2022-12-22T07:55:18Z,3947025177,56,Back,3953628743,178,,3947025185,213,1.1,3947025179,140,36.4,3947025181,141,72.9,3947025183,212,30.8,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532157,911,1,2,91,57,4djrvao40r1vgr4psfl5dzc80,1,35.9,72.4,2022-12-15T14:22:19.178Z,2022-12-22T08:29:54Z,3953632633,178,,3947025417,1,,3947025409,140,76.3,3947025413,212,44.5,3947025411,141,92.3,3947025415,213,0.3,3947025407,56,Left,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532167,912,1,2,92,2,4djrvao40r1vgr4psfl5dzc80,0,79.2,91.7,2022-12-15T14:22:23.799Z,2022-12-22T08:29:58Z,3947025489,140,97.1,3947025483,56,Center,3947025493,141,49.7,3953105759,72,,3953632647,178,,3947025637,233,690,3947025479,155,,3947025501,213,5.3,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,3953105757,224,,3947025497,212,3947025503,1,3947025477,2,,,,,,,,,34.2,,,,,,,,,,,,,
2491532189,690,11,2,92,3,7dkxxicrwn77jpdfkwpnlnnyn,1,1.8,51.5,2022-12-15T14:22:25.479Z,2022-12-22T08:30:03Z,3953105909,378,,3947025619,88,,3947025647,233,912,3947025617,56,Back,3953632663,388,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532303,692,1,2,92,20,7dkxxicrwn77jpdfkwpnlnnyn,0,11.4,57.2,2022-12-15T14:22:41.839Z,2022-12-22T08:30:08Z,3947026333,141,69.0,3947026339,1,,3947026329,56,Center,3947026331,140,89.8,3947026335,212,82.7,3947026327,199,,3947026337,213,0.1,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532313,913,52,2,92,24,4djrvao40r1vgr4psfl5dzc80,1,11.2,31.3,2022-12-15T14:22:46.099Z,2022-12-22T08:30:11Z,3953632697,178,,3953106389,377,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532333,914,1,2,92,26,4djrvao40r1vgr4psfl5dzc80,1,12.5,33.6,2022-12-15T14:22:48.376Z,2022-12-22T08:30:14Z,3947026555,141,8.3,3947026559,213,5.5,3947026553,140,29.7,3947026551,56,Back,3953632705,178,,3947026549,123,,3947026567,287,,3947026557,212,24.9,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532409,915,1,2,92,31,4djrvao40r1vgr4psfl5dzc80,0,35.3,7.7,2022-12-15T14:22:53.356Z,2022-12-22T08:30:17Z,3953632717,178,,3947026961,155,,3947026969,212,48.1,3947026963,56,Center,3947026965,140,70.7,3947026967,141,52.5,3947026973,1,,3947026971,213,0.7,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532415,693,44,2,92,34,7dkxxicrwn77jpdfkwpnlnnyn,1,30.3,45,2022-12-15T14:22:56.450Z,2022-12-22T09:17:36Z,3947026995,285,,3947027019,233,916,3947026993,56,Back,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532417,916,44,2,92,34,4djrvao40r1vgr4psfl5dzc80,0,69.7,55,2022-12-15T14:22:56.451Z,2022-12-22T08:30:26Z,3947027001,56,Center,3947027003,286,,3947027093,233,693,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532427,694,1,2,92,34,7dkxxicrwn77jpdfkwpnlnnyn,0,31.3,42.5,2022-12-15T14:22:56.521Z,2022-12-22T09:17:36Z,3947027045,56,Back,3947027043,3,,3947027049,141,42.1,3947027053,213,6.2,3947027051,212,3.5,3953632779,388,,3947027047,140,34.6,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532465,917,1,2,92,38,4djrvao40r1vgr4psfl5dzc80,1,66.7,64.5,2022-12-15T14:23:00.415Z,2022-12-22T08:30:37Z,3947027239,140,66.0,3953632807,178,,3947027237,56,Left,3947027245,213,1.6,3947027241,141,90.2,3947027243,212,17.5,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532481,918,1,2,92,41,4djrvao40r1vgr4psfl5dzc80,1,66.6,89.6,2022-12-15T14:23:03.013Z,2022-12-22T08:30:41Z,3947027357,212,6.7,3947027355,141,82.3,3947027359,213,4.0,3947027353,140,62.3,3947027351,56,Left,3953632827,178,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532513,919,1,2,92,44,4djrvao40r1vgr4psfl5dzc80,1,64,82.9,2022-12-15T14:23:05.759Z,2022-12-22T09:17:37Z,3947027511,212,35.7,3947028257,210,13,3947027513,213,5.4,3953106911,72,,3947027505,56,Center,3947028259,154,,3953632843,178,,3947027507,140,86.2,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,3947027515,1,,3953106909,224,3947027509,141,3947027503,155,,3947027501,2,,1,,,,,43.1,,,,,,,,,,,,
2491532729,922,44,2,92,45,4djrvao40r1vgr4psfl5dzc80,1,82.8,45.3,2022-12-15T14:23:07.470Z,2022-12-22T09:17:36Z,3947028575,286,,3947028573,56,Center,3947028769,233,696,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532747,696,44,2,92,45,7dkxxicrwn77jpdfkwpnlnnyn,0,17.2,54.7,2022-12-15T14:23:07.471Z,2022-12-22T08:30:48Z,3947028681,285,,3947028679,56,Back,3947028773,233,922,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532517,920,13,2,92,45,4djrvao40r1vgr4psfl5dzc80,1,85.9,43,2022-12-15T14:23:07.491Z,2022-12-22T09:17:37Z,3947027701,328,,3947027529,56,Center,3947028273,103,12.5,3947027695,15,,3947028271,102,38.7,3947027527,17,,3947028277,231,48.6,3947028265,154,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,3947028267,55,919,3947028261,75,3947028263,29,3947028275,230,97.8,3947027525,22,,,3953632865,388,,,,,,,,,,,,,,,
2491532583,695,5,2,92,47,7dkxxicrwn77jpdfkwpnlnnyn,1,-1,60,2022-12-15T14:23:09.327Z,2022-12-22T08:31:01Z,3947033085,233,921,3947027865,346,,3947027863,56,Back,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491532529,921,5,2,92,47,4djrvao40r1vgr4psfl5dzc80,0,101,40,2022-12-15T14:23:09.327Z,2022-12-22T08:31:01Z,3947027597,346,,3947027595,56,Center,3947033089,233,695,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
