id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/16/value,qualifier/15/value
2493145881,596,5,2,78,9,4djrvao40r1vgr4psfl5dzc80,1,-0.9,69.8,2022-12-25T14:10:19.334Z,2022-12-29T07:40:27Z,3955602641,56,Back,3955602643,346,,3955602669,233,720,,,,,,,,,,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145883,720,5,2,78,9,2xl3g56k2mbuwdbre46s29vt4,0,100.9,30.2,2022-12-25T14:10:19.334Z,2022-12-29T07:40:26Z,3955602649,56,Center,3955602651,346,,3955602673,233,596,,,,,,,,,,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145897,597,1,2,78,15,4djrvao40r1vgr4psfl5dzc80,1,3.8,59.4,2022-12-25T14:10:24.823Z,2022-12-29T09:01:11Z,3955602785,189,,3955602773,141,88.1,3955602777,213,0.6,3955602767,124,,3955602769,56,Back,3955602775,212,32.3,3955602771,140,28.3,3955602779,1,,exmyiidka52uylmreef9fpn85,M. Zeghba,,3955602783,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145901,598,1,2,78,22,4djrvao40r1vgr4psfl5dzc80,1,52.9,89.6,2022-12-25T14:10:32.671Z,2022-12-29T09:01:32Z,3955602803,140,56.8,3955602807,212,7.3,3955602805,141,98.4,3959262753,178,,3955602809,213,1.0,3955602801,56,Left,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145915,599,1,2,78,27,4djrvao40r1vgr4psfl5dzc80,1,61,91.5,2022-12-25T14:10:37.567Z,2022-12-29T09:01:41Z,3955602897,212,6.2,3955602893,140,63.2,3959262791,178,,3955602899,213,5.1,3955602891,56,Left,3955602895,141,83.0,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145925,600,1,2,78,31,4djrvao40r1vgr4psfl5dzc80,1,58.8,85,2022-12-25T14:10:40.758Z,2022-12-29T09:01:46Z,3955602929,56,Center,3955602937,213,4.2,3955602933,141,68.8,3959262851,178,,3955602935,212,12.5,3955602931,140,53.2,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145927,601,1,2,78,33,4djrvao40r1vgr4psfl5dzc80,1,53,67,2022-12-25T14:10:43.060Z,2022-12-29T09:01:52Z,3955602943,140,64.6,3955602947,212,24.5,3955602949,213,5.2,3955602941,56,Center,3955602945,141,35.7,3959262905,178,,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145933,602,2,2,78,36,4djrvao40r1vgr4psfl5dzc80,1,66.8,31.2,2022-12-25T14:10:45.832Z,2022-12-29T09:01:57Z,3955602981,141,24.1,3955603059,7,1fypwti6kn4ae12fc9outj845,3955602977,56,Center,3959262919,178,,3955602979,140,86.7,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145955,723,55,2,78,36,2xl3g56k2mbuwdbre46s29vt4,1,11.4,72.7,2022-12-25T14:10:45.833Z,2022-12-29T09:01:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145941,722,43,2,78,39,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T14:10:49.501Z,2022-12-25T14:10:52Z,3955603045,144,49,,,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145969,724,1,2,78,45,2xl3g56k2mbuwdbre46s29vt4,1,12.4,69.1,2022-12-25T14:10:55.560Z,2022-12-29T09:03:46Z,3955603157,212,12.2,3955603153,140,9.1,3955603149,241,,3959263575,178,,3955603151,56,Back,3955603159,213,4.4,3955603147,5,,3955603155,141,51.9,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145989,725,1,2,78,49,2xl3g56k2mbuwdbre46s29vt4,1,8.4,52.7,2022-12-25T14:10:59.100Z,2022-12-29T09:03:49Z,3959263613,178,,3955603263,56,Back,3955603267,141,68.1,3955603265,140,14.7,3955603269,212,12.4,3955603271,213,1.0,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145993,726,1,2,78,54,2xl3g56k2mbuwdbre46s29vt4,1,19.7,69.4,2022-12-25T14:11:03.980Z,2022-12-29T09:03:53Z,3955603295,212,10.8,3955603291,140,25.0,3955603297,213,5.3,3959263639,178,,3955603293,141,55.8,3955603289,56,Back,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146007,727,1,2,78,57,2xl3g56k2mbuwdbre46s29vt4,1,28.9,50.7,2022-12-25T14:11:06.988Z,2022-12-29T09:03:56Z,3955603359,212,18.7,3955603361,213,4.6,3955603355,140,26.1,3955603353,56,Back,3955603357,141,23.6,3959263667,178,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146011,728,1,2,79,1,2xl3g56k2mbuwdbre46s29vt4,1,31.4,17.1,2022-12-25T14:11:10.803Z,2022-12-29T09:04:01Z,3959263711,178,,3955603389,212,13.3,3955603385,140,41.6,3955603387,141,5.6,3955603383,56,Back,3955603391,213,5.7,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146023,729,1,2,79,3,2xl3g56k2mbuwdbre46s29vt4,1,43.7,5.3,2022-12-25T14:11:12.885Z,2022-12-29T09:04:04Z,3955603463,212,16.0,3955603457,56,Right,3959263737,178,,3955603461,141,6.4,3955603459,140,58.9,3955603465,213,0.0,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146039,603,45,2,79,4,4djrvao40r1vgr4psfl5dzc80,0,39.1,95.4,2022-12-25T14:11:14.720Z,2022-12-29T09:04:20Z,3955603533,285,,3955603811,233,730,3955603531,56,Back,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146025,730,3,2,79,4,2xl3g56k2mbuwdbre46s29vt4,1,60.9,4.6,2022-12-25T14:11:14.720Z,2022-12-29T09:04:20Z,3955603469,56,Right,3959263859,178,,3955603471,286,,3957904669,465,,3955603807,233,603,,,,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146037,731,1,2,79,7,2xl3g56k2mbuwdbre46s29vt4,0,65.5,6.8,2022-12-25T14:11:16.957Z,2022-12-29T09:04:41Z,3955603527,212,3.5,3959263969,178,,3955603557,233,604,3955603555,236,,3955603529,213,1.7,3955603525,141,11.9,3955603523,140,65.1,3955603561,286,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,3955603521,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146041,604,74,2,79,7,4djrvao40r1vgr4psfl5dzc80,1,30.8,93.2,2022-12-25T14:11:17.219Z,2022-12-29T09:04:50Z,3959264003,178,,3955603539,56,Back,3955603563,233,731,3955603541,285,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146045,605,49,2,79,8,4djrvao40r1vgr4psfl5dzc80,1,29.1,91.4,2022-12-25T14:11:18.592Z,2022-12-29T09:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146053,606,1,2,79,8,4djrvao40r1vgr4psfl5dzc80,1,29.1,91.4,2022-12-25T14:11:18.673Z,2022-12-29T09:05:40Z,3959264417,178,,3955603591,213,4.0,3955603583,56,Back,3955603587,141,80.3,3955603589,212,10.2,3955603585,140,22.6,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146059,607,1,2,79,10,4djrvao40r1vgr4psfl5dzc80,0,22.6,80.3,2022-12-25T14:11:20.702Z,2022-12-29T09:05:44Z,3955603623,213,5.8,3959264439,178,,3955603617,140,50.3,3955603613,157,,3955603615,56,Center,3955603619,141,57.8,3955603625,1,,3955603621,212,32.9,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146051,732,49,2,79,13,2xl3g56k2mbuwdbre46s29vt4,1,55.7,44.9,2022-12-25T14:11:22.752Z,2022-12-29T09:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146055,733,1,2,79,13,2xl3g56k2mbuwdbre46s29vt4,1,55.7,44.9,2022-12-25T14:11:22.803Z,2022-12-29T09:05:52Z,3955603597,140,54.6,3959264465,178,,3955603601,212,9.8,3955603603,213,4.6,3955603599,141,30.6,3955603595,56,Center,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146061,734,1,2,79,14,2xl3g56k2mbuwdbre46s29vt4,1,54.6,30.6,2022-12-25T14:11:24.341Z,2022-12-29T09:05:55Z,3955603633,212,9.7,3955603629,140,63.5,3959264475,178,,3955603627,56,Center,3955603635,213,0.3,3955603631,141,34.2,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146063,735,61,2,79,15,2xl3g56k2mbuwdbre46s29vt4,0,63.5,34.2,2022-12-25T14:11:25.109Z,2022-12-29T09:06:03Z,3955603639,56,Center,3959264515,178,,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146077,608,1,2,79,16,4djrvao40r1vgr4psfl5dzc80,0,36.5,83.9,2022-12-25T14:11:26.211Z,2022-12-29T09:06:10Z,3955603711,141,86.6,3955603715,213,1.1,3955603729,286,,3955603709,140,37.3,3955603725,233,736,3955603723,236,,3955603707,56,Back,3955603713,212,2.0,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,3959264545,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146073,736,74,2,79,16,2xl3g56k2mbuwdbre46s29vt4,1,64.6,31.5,2022-12-25T14:11:26.285Z,2022-12-29T09:06:15Z,3955603689,56,Center,3955603691,285,,3959264583,389,,3955603735,233,608,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146083,609,5,2,79,20,4djrvao40r1vgr4psfl5dzc80,1,35.8,102,2022-12-25T14:11:30.368Z,2022-12-29T09:06:18Z,3955603745,56,Back,3955603749,233,737,3955603747,347,,,,,,,,,,,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146081,737,5,2,79,20,2xl3g56k2mbuwdbre46s29vt4,0,64.2,-2,2022-12-25T14:11:30.368Z,2022-12-29T09:06:19Z,3955603741,347,,3955603771,233,609,3955603739,56,Right,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146123,610,1,2,79,40,4djrvao40r1vgr4psfl5dzc80,1,33,100,2022-12-25T14:11:49.867Z,2022-12-29T09:06:23Z,3955603993,140,53.8,3955603997,212,22.2,3955604001,1,,3955603989,107,,3955603991,56,Left,3955603999,213,6.1,3955603995,141,96.3,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146131,611,1,2,79,41,4djrvao40r1vgr4psfl5dzc80,0,53.8,96.3,2022-12-25T14:11:51.106Z,2022-12-29T09:06:32Z,3955604023,212,10.9,3955604013,3,,3955604017,56,Left,3955604019,140,63.9,3955604015,168,,3959264779,388,,3955604021,141,92.9,3955604025,213,6.1,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146133,738,1,2,79,42,2xl3g56k2mbuwdbre46s29vt4,0,36.2,12,2022-12-25T14:11:52.631Z,2022-12-29T09:06:43Z,3955604031,140,38.8,3955604035,212,9.8,3955604027,3,,3955604029,56,Back,3959264853,388,,3955604037,213,5.0,3955604033,141,0.0,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146143,612,5,2,79,45,4djrvao40r1vgr4psfl5dzc80,1,59.4,102,2022-12-25T14:11:55.271Z,2022-12-29T09:06:45Z,3955604075,347,,3955604073,56,Left,3955604085,233,739,,,,,,,,,,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146137,739,5,2,79,45,2xl3g56k2mbuwdbre46s29vt4,0,40.6,-2,2022-12-25T14:11:55.271Z,2022-12-29T09:06:45Z,3955604057,347,,3955604055,56,Back,3955604107,233,612,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146181,613,1,2,79,55,4djrvao40r1vgr4psfl5dzc80,1,61.5,100,2022-12-25T14:12:05.366Z,2022-12-29T09:06:55Z,3955604309,56,Left,3955604315,212,7.2,3955604311,140,66.4,3955604313,141,94.5,3955604317,213,5.5,3955604307,107,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146199,614,1,2,79,59,4djrvao40r1vgr4psfl5dzc80,1,66.4,92.4,2022-12-25T14:12:08.854Z,2022-12-29T09:06:59Z,3955604423,213,0.4,3955604417,140,72.8,3955604419,141,96.6,3955604415,56,Left,3955604421,212,7.3,3959264919,178,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146211,615,1,2,80,2,4djrvao40r1vgr4psfl5dzc80,1,72.2,96.2,2022-12-25T14:12:12.302Z,2022-12-29T09:07:02Z,3955604483,212,6.9,3955604479,140,77.5,3955604485,213,5.7,3959264963,178,,3955604481,141,90.3,3955604477,56,Left,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493838529,1138,67,2,80,3,4djrvao40r1vgr4psfl5dzc80,1,76.9,88.4,2022-12-25T14:12:12.943Z,2022-12-29T09:56:45Z,3959271951,233,1415,,,,,,,,,,,,,,,,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493838527,1415,67,2,80,3,2xl3g56k2mbuwdbre46s29vt4,0,23.1,11.6,2022-12-25T14:12:12.944Z,2022-12-29T09:22:56Z,3959271959,233,1138,,,,,,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146225,616,1,2,80,3,4djrvao40r1vgr4psfl5dzc80,1,77.5,90.3,2022-12-25T14:12:12.973Z,2022-12-29T09:56:46Z,3955604531,140,69.8,3955604535,212,8.1,3959265029,178,,3955604537,213,3.2,3955604551,156,,3955604533,141,89.6,3955604529,56,Left,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146237,617,1,2,80,6,4djrvao40r1vgr4psfl5dzc80,1,69.8,89.6,2022-12-25T14:12:16.236Z,2022-12-29T08:45:18Z,3959255803,178,,3955604581,213,5.5,3955604573,56,Center,3955604577,141,75.6,3955604575,140,79.8,3955604579,212,14.2,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146271,618,1,2,80,7,4djrvao40r1vgr4psfl5dzc80,0,79.8,75.6,2022-12-25T14:12:17.092Z,2022-12-29T08:45:12Z,3955604759,212,12.9,3955604761,213,0.1,3955604755,140,92.0,3955604753,56,Center,3955604757,141,78.2,3959255771,178,,3955604925,168,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146277,740,12,2,80,9,2xl3g56k2mbuwdbre46s29vt4,1,7.5,35.2,2022-12-25T14:12:18.937Z,2022-12-29T08:44:49Z,3955604779,56,Back,3955604783,141,28.2,3955604787,213,4.9,3957905279,397,,3955604781,140,8.2,3957933519,233,619,3955604785,212,4.8,3959255453,178,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146273,619,74,2,80,9,4djrvao40r1vgr4psfl5dzc80,1,92,78.2,2022-12-25T14:12:19.138Z,2022-12-29T08:45:02Z,3959255645,388,,3957905315,397,,3957905293,285,,3955604765,56,Center,3957933523,233,740,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146279,741,52,2,80,13,2xl3g56k2mbuwdbre46s29vt4,1,9,49,2022-12-25T14:12:22.988Z,2022-12-29T08:44:40Z,3957905461,377,,3959255311,179,,,,,,,,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146291,742,1,2,80,17,2xl3g56k2mbuwdbre46s29vt4,1,9,49,2022-12-25T14:12:27.343Z,2022-12-29T08:44:21Z,3955604847,56,Back,3955604855,213,5.4,3955604851,141,17.3,3959255143,178,,3955604849,140,26.8,3955604853,212,28.5,3955604845,123,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146297,743,1,2,80,20,2xl3g56k2mbuwdbre46s29vt4,1,26.8,16.1,2022-12-25T14:12:30.257Z,2022-12-29T08:45:24Z,3959255827,178,,3955604891,213,6.3,3955604883,56,Back,3955604887,141,15.8,3955604889,212,8.4,3955604885,140,34.8,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146299,744,1,2,80,21,2xl3g56k2mbuwdbre46s29vt4,1,36.3,15.3,2022-12-25T14:12:31.067Z,2022-12-29T08:45:32Z,3955604899,140,30.2,3955604905,213,3.9,3955604901,141,5.6,3955604909,156,,3959255899,178,,3955604903,212,9.2,3955604897,56,Back,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146311,745,1,2,80,24,2xl3g56k2mbuwdbre46s29vt4,1,29.2,8.5,2022-12-25T14:12:34.093Z,2022-12-29T08:45:34Z,3955604969,56,Back,3955604975,212,12.6,3955604971,140,31.1,3955604973,141,26.8,3955604977,213,1.4,3959255905,178,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146319,746,1,2,80,28,2xl3g56k2mbuwdbre46s29vt4,1,31.5,26.2,2022-12-25T14:12:38.013Z,2022-12-29T08:45:38Z,3955605019,141,49.6,3955605015,56,Back,3955605021,212,21.6,3959255925,178,,3955605023,213,0.8,3955605017,140,45.4,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146327,620,45,2,80,29,4djrvao40r1vgr4psfl5dzc80,0,52.4,42.8,2022-12-25T14:12:39.316Z,2022-12-29T08:45:57Z,3955605081,56,Center,3955605123,233,747,3955605083,285,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146323,747,3,2,80,29,2xl3g56k2mbuwdbre46s29vt4,1,47.6,57.2,2022-12-25T14:12:39.316Z,2022-12-29T08:45:56Z,3957905611,465,,3959256095,178,,3955605063,56,Back,3955605065,286,,3955605085,233,620,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146335,748,1,2,80,31,2xl3g56k2mbuwdbre46s29vt4,0,53.1,57.3,2022-12-25T14:12:40.934Z,2022-12-29T08:46:02Z,3955605139,1,,3955605131,141,87.4,3955605135,213,0.5,3955605127,56,Left,3955605129,140,86.4,3955605133,212,40.5,3959256139,178,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146357,621,12,2,80,35,4djrvao40r1vgr4psfl5dzc80,1,7.2,13.5,2022-12-25T14:12:45.711Z,2022-12-29T08:46:36Z,3959256601,389,,3955605245,140,0.0,3955605249,212,12.2,3955605251,213,3.9,3955605269,167,,3955605243,56,Back,3955605247,141,1.7,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146359,622,5,2,80,38,4djrvao40r1vgr4psfl5dzc80,0,7.8,-1.5,2022-12-25T14:12:47.793Z,2022-12-29T08:46:44Z,3955605681,347,,3955606645,233,749,3955605253,56,Back,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146429,749,5,2,80,38,2xl3g56k2mbuwdbre46s29vt4,1,92.2,101.5,2022-12-25T14:12:47.793Z,2022-12-29T08:46:44Z,3955605687,347,,3955606921,233,622,3955605685,56,Left,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146439,750,1,2,80,59,2xl3g56k2mbuwdbre46s29vt4,1,91.8,100,2022-12-25T14:13:09.633Z,2022-12-29T08:46:50Z,3955605733,141,85.7,3955605737,213,3.8,3955605729,56,Left,3955605727,107,,3955611501,189,,3955605735,212,17.9,3955605731,140,78.1,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146449,751,1,2,81,4,2xl3g56k2mbuwdbre46s29vt4,1,78.1,85.7,2022-12-25T14:13:13.790Z,2022-12-29T08:46:57Z,3959256929,178,,3955605791,212,14.2,3955605787,140,90.6,3955605789,141,93.8,3955605785,56,Left,3955605793,213,0.4,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146455,752,1,2,81,6,2xl3g56k2mbuwdbre46s29vt4,0,90,93.8,2022-12-25T14:13:15.974Z,2022-12-29T08:47:02Z,3955605833,212,32.3,3955605829,140,90.7,3959256989,178,,3955605825,155,,3955605827,56,Center,3955605831,141,46.3,3955605837,1,,3957905807,223,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,3955605823,2,,3957905809,20,,3955605835,213,4.7,,,,,,,,,,,,,,,,,,,,,,,
2493146469,623,12,2,81,7,4djrvao40r1vgr4psfl5dzc80,1,10,58.5,2022-12-25T14:13:17.525Z,2022-12-29T08:47:07Z,3959257039,388,,3955605917,56,Back,3955605927,15,,3955605923,212,16.3,3955605925,213,5.9,3955605921,141,49.7,3955605919,140,24.4,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146459,753,15,2,81,9,2xl3g56k2mbuwdbre46s29vt4,1,74.9,50,2022-12-25T14:13:19.558Z,2022-12-29T08:47:10Z,3955612887,108,,3955612905,233,624,3955605861,22,,3955612893,458,,3955612899,147,48.7,3955612883,103,19,3955612901,230,99.8,3955612897,146,89.5,5fpfdgzit3468e1a04ooetsr9,Anselmo,,3955605865,56,Center,3955605863,18,,3955612891,328,,3955612879,80,3955612877,72,,3955612885,215,3955612895,82,,3955612881,102,3955612903,231,3959257083,178,,,,,,50.4,47.8
2493146475,624,10,2,81,10,4djrvao40r1vgr4psfl5dzc80,1,12.1,53.7,2022-12-25T14:13:19.973Z,2022-12-29T08:48:09Z,3959257413,178,,3955605955,94,,3955612909,233,753,3955605957,56,Back,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146487,754,61,2,81,15,2xl3g56k2mbuwdbre46s29vt4,0,51.2,7.2,2022-12-25T14:13:25.676Z,2022-12-29T08:48:15Z,3955606031,56,Right,3959257433,178,,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146533,626,49,2,81,16,4djrvao40r1vgr4psfl5dzc80,1,43.2,93.5,2022-12-25T14:13:26.149Z,2022-12-29T08:48:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
