id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/16/value,qualifier/11/value,qualifier/17/value
2493356263,821,1,2,84,15,f0zsn74nz0o01gr30weun240i,1,65.6,94.4,2022-12-26T16:45:58.552Z,2022-12-31T07:02:34Z,3956744215,213,5.7,3961550327,178,,3956744207,56,Center,3956744209,140,85.4,3956744211,141,76.2,3956744213,212,24.2,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356295,822,1,2,84,17,f0zsn74nz0o01gr30weun240i,1,84.8,76.8,2022-12-26T16:46:00.366Z,2022-12-31T07:02:39Z,3956744395,213,3.2,3961550437,178,,3956744387,56,Center,3956744389,140,79.4,3956744393,212,5.7,3956744391,141,76.4,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356305,823,61,2,84,18,f0zsn74nz0o01gr30weun240i,0,79.4,76.4,2022-12-26T16:46:00.919Z,2022-12-31T07:02:45Z,3956744445,56,Center,3961550603,178,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356351,662,12,2,84,19,ebcxfnmnxrxvv6lcjsahgd38j,1,20,48.4,2022-12-26T16:46:02.338Z,2022-12-31T07:03:06Z,3956744655,141,17.3,3961551027,389,,3956744659,213,3.9,3956744657,212,30.9,3956744653,140,0.0,3956744727,167,,3956744651,56,Back,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356353,663,6,2,84,23,ebcxfnmnxrxvv6lcjsahgd38j,0,9.6,20.4,2022-12-26T16:46:05.964Z,2022-12-31T07:03:11Z,3956744667,73,,3956744891,233,824,3956744665,56,Back,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356371,824,6,2,84,23,f0zsn74nz0o01gr30weun240i,1,90.4,79.6,2022-12-26T16:46:05.964Z,2022-12-31T07:03:10Z,3956744817,56,Left,3956744823,73,,3956744863,233,663,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357263,825,1,2,85,5,f0zsn74nz0o01gr30weun240i,0,99.5,99.5,2022-12-26T16:46:48.136Z,2022-12-31T07:03:16Z,3959496797,20,,3956749575,155,,3956749583,141,51.9,3956749589,1,,3956749587,213,4.6,3956749581,140,96.1,3956749585,212,32.6,3961551263,178,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3956749577,223,3956749579,56,3956749573,6,,3956749571,2,,,,,,,,,,,,,,,,,,,,Center,,,,,
2493357357,665,4,2,85,6,ebcxfnmnxrxvv6lcjsahgd38j,1,6.6,48.5,2022-12-26T16:46:49.696Z,2022-12-31T07:03:26Z,3956750151,56,Back,3956750153,152,,3956750147,13,,3956750149,294,,3956750515,233,826,3956750155,285,,,,,,,,576sxo24s5ktc0t9chfh9v4d1,Abdullah Al Shamekh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357411,826,4,2,85,6,f0zsn74nz0o01gr30weun240i,0,93.4,51.5,2022-12-26T16:46:49.697Z,2022-12-31T07:03:26Z,3956750535,233,665,3956751935,294,,3956750441,152,,3956750449,286,,3961551559,388,,3956750433,13,,3956750437,56,Center,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357299,664,43,2,85,7,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-26T16:46:50.420Z,2022-12-26T16:46:56Z,3956749773,213,6.2,3956749767,140,30.9,3956749769,141,46.0,3956749893,233,825,3956749771,212,27.3,3956750315,144,41,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357987,666,1,2,85,41,ebcxfnmnxrxvv6lcjsahgd38j,0,8.3,46.5,2022-12-26T16:47:24.004Z,2022-12-31T07:03:31Z,3956753515,141,62.9,3956753523,213,0.2,3956753497,5,,3956753501,157,,3956753505,152,,3956753519,212,50.4,3961551739,178,,3956753507,56,Center,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,3956753525,1,3956753511,140,,,,,,,,,,,,,,,,,,,,,,,,,55.1,,,,,
2493357981,827,44,2,85,44,f0zsn74nz0o01gr30weun240i,1,40.3,33.4,2022-12-26T16:47:27.614Z,2022-12-31T07:10:53Z,3956753465,56,Back,3956753675,233,667,3956753467,285,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358001,667,44,2,85,44,ebcxfnmnxrxvv6lcjsahgd38j,0,59.7,66.6,2022-12-26T16:47:27.615Z,2022-12-31T07:03:34Z,3956753741,233,827,3956753577,56,Center,3956753579,286,,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358031,828,1,2,85,44,f0zsn74nz0o01gr30weun240i,1,36.9,29.3,2022-12-26T16:47:27.693Z,2022-12-31T07:10:53Z,3956753769,140,42.5,3961551875,388,,3956753775,213,5.4,3956753767,56,Back,3956753771,141,18.1,3956753773,212,9.6,3956753765,3,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358039,829,49,2,85,46,f0zsn74nz0o01gr30weun240i,1,42.5,18.1,2022-12-26T16:47:28.993Z,2022-12-31T07:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358051,830,1,2,85,46,f0zsn74nz0o01gr30weun240i,0,42.5,18.1,2022-12-26T16:47:28.997Z,2022-12-31T07:04:04Z,3956753867,213,2.0,3961552655,388,,3956753857,141,25.1,3956753853,56,Back,3956753855,140,40.4,3956753861,212,5.2,,,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358167,668,4,2,85,47,ebcxfnmnxrxvv6lcjsahgd38j,1,56.7,66.6,2022-12-26T16:47:30.813Z,2022-12-31T07:04:11Z,3956754453,286,,3956754447,56,Center,3956754449,152,,3956754451,265,,3956754445,13,,3956754455,233,831,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358127,831,4,2,85,47,f0zsn74nz0o01gr30weun240i,0,43.3,33.4,2022-12-26T16:47:30.814Z,2022-12-31T07:04:11Z,3956754213,56,Back,3956754245,265,,3961552809,178,,3956754211,13,,3956754247,285,,3956754215,152,,3956754477,233,668,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358567,669,1,2,86,5,ebcxfnmnxrxvv6lcjsahgd38j,0,54.5,63.6,2022-12-26T16:47:48.714Z,2022-12-31T07:04:17Z,3956756679,1,,3956756645,155,,3956756647,196,,3961552943,178,,3956756669,212,53.0,3956756663,141,0.0,3956756675,213,5.3,3956756649,152,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,3956756643,5,3956756659,140,3956756653,56,Right,,,,,,,,,,,,,,,,,,,,,,81.9,,,,,
2493358591,670,5,2,86,11,ebcxfnmnxrxvv6lcjsahgd38j,0,82.6,-1.7,2022-12-26T16:47:54.162Z,2022-12-31T07:04:22Z,3956756781,56,Right,3956757139,233,832,3956756783,347,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358641,832,5,2,86,11,f0zsn74nz0o01gr30weun240i,1,17.4,101.7,2022-12-26T16:47:54.162Z,2022-12-31T07:04:21Z,3956757069,56,Back,3956757095,233,670,3956757073,347,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358703,833,1,2,86,14,f0zsn74nz0o01gr30weun240i,1,16.1,100,2022-12-26T16:47:57.094Z,2022-12-31T07:04:26Z,3956757435,141,83.9,3956757437,212,13.4,3956757433,140,10.4,3956757439,213,4.3,3956757431,56,Back,3956757429,107,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358815,834,1,2,86,17,f0zsn74nz0o01gr30weun240i,1,14.5,84.9,2022-12-26T16:48:00.249Z,2022-12-31T07:04:30Z,3956758067,213,6.2,3956758063,141,83.6,3956758061,140,28.8,3956758065,212,15.0,3961553155,178,,3956758059,56,Back,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358821,835,4,2,86,19,f0zsn74nz0o01gr30weun240i,1,29,80.4,2022-12-26T16:48:02.347Z,2022-12-31T07:04:40Z,3956758107,56,Back,3956758103,13,,3956758109,152,,3956758111,285,,3956758399,233,671,3959497097,265,,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358869,671,4,2,86,19,ebcxfnmnxrxvv6lcjsahgd38j,0,71,19.6,2022-12-26T16:48:02.348Z,2022-12-31T07:04:39Z,3956758353,13,,3956758409,286,,3956758365,56,Right,3956758405,233,835,3961553325,178,,3959497129,265,,3956758369,152,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359103,836,1,2,86,37,f0zsn74nz0o01gr30weun240i,1,29.9,86,2022-12-26T16:48:20.344Z,2022-12-31T07:04:43Z,3956759713,212,17.1,3956759709,140,44.9,3956759707,56,Back,3956759703,5,,3956759711,141,95.9,3956759715,213,0.4,3961553433,178,,3956759705,152,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359183,837,1,2,86,39,f0zsn74nz0o01gr30weun240i,1,43.4,91.1,2022-12-26T16:48:22.865Z,2022-12-31T07:04:47Z,3956760095,141,75.5,3956760091,56,Back,3956760093,140,45.1,3961553527,178,,3956760099,213,4.9,3956760097,212,10.8,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359193,838,1,2,86,43,f0zsn74nz0o01gr30weun240i,1,46.3,64.5,2022-12-26T16:48:26.020Z,2022-12-31T07:04:53Z,3956760151,56,Back,3956760157,212,10.8,3956760159,213,4.6,3956760153,140,45.3,3956760155,141,48.7,3961553639,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359209,839,1,2,86,45,f0zsn74nz0o01gr30weun240i,0,46.1,43.9,2022-12-26T16:48:27.949Z,2022-12-31T07:04:59Z,3956760263,140,60.0,3956760267,212,23.6,3956760269,213,5.4,3961553729,178,,3956760261,56,Right,3956760265,141,16.7,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359223,672,49,2,86,46,ebcxfnmnxrxvv6lcjsahgd38j,1,38.8,79.5,2022-12-26T16:48:29.266Z,2022-12-31T07:05:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359313,673,1,2,86,50,ebcxfnmnxrxvv6lcjsahgd38j,1,66.6,86.1,2022-12-26T16:48:33.457Z,2022-12-31T07:05:07Z,3956760845,56,Center,3956760851,212,10.9,3956760853,213,4.6,3961553883,178,,3956760849,141,70.2,3956760847,140,65.1,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359369,674,1,2,86,52,ebcxfnmnxrxvv6lcjsahgd38j,1,65.1,69.9,2022-12-26T16:48:35.340Z,2022-12-31T07:05:12Z,3956761145,213,5.3,3961554009,178,,3956761141,141,37.6,3956761143,212,25.9,3956761139,140,78.2,3956761137,56,Center,,,,,,,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359375,675,61,2,86,53,ebcxfnmnxrxvv6lcjsahgd38j,0,79.9,37.1,2022-12-26T16:48:36.474Z,2022-12-31T07:05:22Z,3961554251,388,,3956761179,56,Center,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359401,840,3,2,86,54,f0zsn74nz0o01gr30weun240i,0,19.6,58.1,2022-12-26T16:48:37.417Z,2022-12-31T07:05:26Z,3959497521,464,,3956761377,233,676,3961554327,178,,3956761307,285,,3956761303,56,Back,,,,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359389,676,7,2,86,54,ebcxfnmnxrxvv6lcjsahgd38j,0,80.4,41.9,2022-12-26T16:48:37.563Z,2022-12-31T07:05:30Z,3961554379,178,,3956761255,286,,3956761253,56,Center,3956761333,233,840,3959497617,385,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359413,841,61,2,86,54,f0zsn74nz0o01gr30weun240i,1,19.1,53.3,2022-12-26T16:48:37.695Z,2022-12-31T07:05:43Z,3961554651,178,,3956761363,56,Back,,,,,,,,,,,,,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359461,677,50,2,86,57,ebcxfnmnxrxvv6lcjsahgd38j,1,92.5,37,2022-12-26T16:48:40.028Z,2022-12-31T07:06:34Z,3956761683,233,842,3956761597,286,,3956761593,56,Center,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359443,842,7,2,86,58,f0zsn74nz0o01gr30weun240i,0,7.5,63,2022-12-26T16:48:41.063Z,2022-12-31T07:06:38Z,3961555233,178,,3956761529,56,Back,3956761535,285,,3956761635,233,677,3959497685,385,,,,,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494284125,1669,83,2,87,0,f0zsn74nz0o01gr30weun240i,1,3.4,71.9,2022-12-26T16:48:43.630Z,2022-12-31T08:40:17Z,3961666889,399,93887,,,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359551,678,50,2,87,2,ebcxfnmnxrxvv6lcjsahgd38j,1,91.6,20.4,2022-12-26T16:48:45.714Z,2022-12-31T07:06:47Z,3956762075,286,,3956762073,56,Right,3956762255,233,843,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359555,843,7,2,87,3,f0zsn74nz0o01gr30weun240i,0,8.4,79.6,2022-12-26T16:48:46.141Z,2022-12-31T07:06:52Z,3956762089,56,Back,3956762093,285,,3956762231,233,678,3959497831,385,,3961556103,178,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359573,679,61,2,87,3,ebcxfnmnxrxvv6lcjsahgd38j,1,88.5,17.1,2022-12-26T16:48:46.244Z,2022-12-31T07:06:57Z,3956762181,56,Right,3961556207,178,,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359601,844,49,2,87,4,f0zsn74nz0o01gr30weun240i,1,9.6,91.2,2022-12-26T16:48:46.935Z,2022-12-31T07:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359635,845,1,2,87,6,f0zsn74nz0o01gr30weun240i,1,9.1,94.2,2022-12-26T16:48:49.478Z,2022-12-31T07:07:06Z,3956762561,141,81.8,3961556443,178,,3956762563,212,10.7,3956762557,56,Back,3956762559,140,2.8,3956762565,213,4.0,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359699,846,1,2,87,8,f0zsn74nz0o01gr30weun240i,1,2.8,81.8,2022-12-26T16:48:51.111Z,2022-12-31T07:07:10Z,3956762909,213,6.3,3956762903,140,12.0,3956762907,212,9.7,3956762901,56,Back,3956762905,141,81.6,3961556501,178,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359741,847,1,2,87,10,f0zsn74nz0o01gr30weun240i,1,11.5,73.8,2022-12-26T16:48:53.573Z,2022-12-31T07:07:16Z,3956763135,140,4.1,3961556639,178,,3956763137,141,54.8,3956763133,56,Back,3956763139,212,15.1,3956763141,213,4.2,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359809,848,1,2,87,13,f0zsn74nz0o01gr30weun240i,1,8.5,48.2,2022-12-26T16:48:56.422Z,2022-12-31T07:07:21Z,3961556761,178,,3956763485,56,Back,3956763491,212,20.6,3956763487,140,22.0,3956763489,141,26.2,3956763493,213,5.5,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359859,849,1,2,87,15,f0zsn74nz0o01gr30weun240i,1,22.2,25,2022-12-26T16:48:58.743Z,2022-12-31T07:07:27Z,3956763759,56,Back,3956763765,212,12.4,3956763761,140,11.5,3961556867,178,,3956763763,141,32.8,3956763767,213,2.7,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359969,850,1,2,87,19,f0zsn74nz0o01gr30weun240i,1,14.4,30.5,2022-12-26T16:49:01.939Z,2022-12-31T07:07:32Z,3956764313,212,11.4,3956764307,141,32.3,3956764303,56,Back,3956764321,213,0.1,3961556991,178,,3956764305,140,25.2,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360039,680,45,2,87,25,ebcxfnmnxrxvv6lcjsahgd38j,0,58.7,71.1,2022-12-26T16:49:07.935Z,2022-12-31T07:07:46Z,3956764651,285,,3956764649,56,Center,3956764841,233,851,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360061,851,3,2,87,25,f0zsn74nz0o01gr30weun240i,1,41.3,28.9,2022-12-26T16:49:07.935Z,2022-12-31T07:07:46Z,3959498299,465,,3956764749,56,Back,3956764751,286,,3961557413,178,,3956764781,233,680,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360099,852,1,2,87,27,f0zsn74nz0o01gr30weun240i,1,54.1,12.7,2022-12-26T16:49:10.467Z,2022-12-31T07:07:52Z,3956764955,141,5.2,3961557559,178,,3956764953,140,60.4,3956764957,212,8.4,3956764959,213,5.6,3956764951,56,Right,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360121,853,1,2,87,30,f0zsn74nz0o01gr30weun240i,0,60.4,5.2,2022-12-26T16:49:13.124Z,2022-12-31T07:07:59Z,3959499259,387,,3959499261,20,,3956765083,140,90.9,3956765089,213,0.7,3956765081,56,Center,3961557749,178,,3956765073,2,,3956765079,155,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,3956765199,233,3959499257,225,3956765085,141,45.5,3956765087,212,3956765091,1,,,,,,,,,,,,,,,,,681,,,,,42.1,
2493360129,681,11,2,87,32,ebcxfnmnxrxvv6lcjsahgd38j,1,9.7,50.9,2022-12-26T16:49:15.674Z,2022-12-31T07:08:03Z,3959499351,378,,3956765127,56,Back,3956765129,88,,3956765231,233,853,3961557857,388,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360519,682,1,2,87,52,ebcxfnmnxrxvv6lcjsahgd38j,0,15.4,47.4,2022-12-26T16:49:35.277Z,2022-12-31T07:08:09Z,3956767327,199,,3956767341,140,63.8,3956767349,1,,3956767343,141,46.0,3956767347,213,6.3,3956767337,56,Center,3956767345,212,50.8,3956767729,189,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360503,854,4,2,87,55,f0zsn74nz0o01gr30weun240i,1,34.2,52.3,2022-12-26T16:49:38.504Z,2022-12-31T07:08:25Z,3956767559,233,683,3956767225,13,,3956767269,189,,3956767233,265,,3956767229,56,Back,3956767231,152,,3956767563,286,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360545,683,4,2,87,55,ebcxfnmnxrxvv6lcjsahgd38j,0,65.8,47.7,2022-12-26T16:49:38.505Z,2022-12-31T07:08:25Z,3956767477,56,Center,3956767479,152,,3956767583,233,854,3956767481,265,,3961558341,178,,3956767475,13,,3956767483,285,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360605,855,1,2,87,59,f0zsn74nz0o01gr30weun240i,1,29.3,30.5,2022-12-26T16:49:42.348Z,2022-12-31T07:08:36Z,3956767817,212,20.1,3956767819,213,5.5,3956767795,140,42.9,3961558685,178,,3956767791,152,,3956767823,189,,3956767793,56,Back,3956767797,141,9.7,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,3956767789,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360675,856,1,2,88,4,f0zsn74nz0o01gr30weun240i,1,57.9,10,2022-12-26T16:49:47.527Z,2022-12-31T07:08:39Z,3961558747,178,,3956768105,212,9.3,3956768101,140,55.7,3956768099,56,Center,3956768107,213,1.8,3956768103,141,23.3,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360679,857,4,2,88,6,f0zsn74nz0o01gr30weun240i,1,55.4,20.8,2022-12-26T16:49:49.245Z,2022-12-31T07:08:44Z,3956768367,233,684,3956768135,56,Right,3956768141,286,,3956768139,265,,3956768133,13,,3956768137,152,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360713,684,4,2,88,6,ebcxfnmnxrxvv6lcjsahgd38j,0,44.6,79.2,2022-12-26T16:49:49.246Z,2022-12-31T07:08:43Z,3956768307,152,,3956768303,56,Back,3956768415,233,857,3956768311,265,,3961558869,178,,3956768299,13,,3956768315,285,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360811,858,1,2,88,10,f0zsn74nz0o01gr30weun240i,1,54.1,25.3,2022-12-26T16:49:53.504Z,2022-12-31T07:08:46Z,3956768885,212,34.8,3956768879,56,Center,3956768873,5,,3961558945,178,,3956768887,213,1.3,3956768877,152,,3956768881,140,62.2,3956768875,155,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,3956768889,1,3956768883,141,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,
2493360883,859,1,2,88,14,f0zsn74nz0o01gr30weun240i,1,62.9,70.2,2022-12-26T16:49:57.214Z,2022-12-31T07:09:13Z,3956769265,141,67.5,3956771999,210,15,3956772001,154,,3956769259,56,Center,3956769271,212,18.4,3956769263,140,80.3,3961559299,178,,3956769273,213,6.2,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2493360889,860,15,2,88,17,f0zsn74nz0o01gr30weun240i,1,85.8,60.9,2022-12-26T16:50:00.599Z,2022-12-31T07:09:13Z,3956772047,215,,3956769319,17,,3956772045,103,0.6,3961559373,178,,3956772035,154,,3956772031,76,,3956772051,147,53.8,3956772033,29,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,3956772039,55,3956772049,146,3956769317,22,,3956772043,102,3956771059,233,685,3956771021,20,3956769321,56,Center,,,,,,,,,,,859,95.5,,,,52.5,
2493360891,685,10,2,88,18,ebcxfnmnxrxvv6lcjsahgd38j,1,4.1,49.1,2022-12-26T16:50:00.936Z,2022-12-31T07:09:17Z,3956769333,173,,3956769339,56,Back,3956771113,233,860,3959500575,178,,3959500579,376,,3959500577,183,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
