id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/value,qualifier/15/value
2468109507,797,1,2,87,9,2ry1fixv27p3xepazsxcuyoho,1,55,38.8,2022-10-06T19:47:05.273Z,2022-10-21T10:46:59Z,3823365385,212,18.2,3823365383,141,58.8,3823365379,56,Center,3823365381,140,66.5,3859641031,178,,3823365387,213,0.8,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109539,798,1,2,87,12,2ry1fixv27p3xepazsxcuyoho,1,70,64,2022-10-06T19:47:08.403Z,2022-10-21T10:47:06Z,3823365557,213,0.9,3823365549,56,Left,3859641343,178,,3823365553,141,85.3,3823365551,140,82.0,3823365555,212,19.2,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109573,799,1,2,87,14,2ry1fixv27p3xepazsxcuyoho,1,82,85.3,2022-10-06T19:47:10.898Z,2022-10-21T10:47:33Z,3859642523,178,,3823365725,141,81.1,3823365729,213,3.4,3823365723,140,72.5,3823365721,56,Left,3823365727,212,10.4,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109591,800,1,2,87,16,2ry1fixv27p3xepazsxcuyoho,0,73.4,80.9,2022-10-06T19:47:12.952Z,2022-10-21T10:47:38Z,3859642765,178,,3823365777,56,Center,3823365779,140,86.2,3823365781,141,65.7,3823365783,212,17.0,3823365785,213,5.6,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109587,654,49,2,87,18,6ttwlm6op92r4670oayg5md7h,1,11.6,36,2022-10-06T19:47:13.955Z,2022-10-21T10:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109615,655,50,2,87,18,6ttwlm6op92r4670oayg5md7h,1,15.7,32.6,2022-10-06T19:47:14.567Z,2022-10-21T10:47:54Z,3823365883,56,Back,3823365987,233,801,3823365885,285,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109619,801,7,2,87,19,2ry1fixv27p3xepazsxcuyoho,1,84.3,67.4,2022-10-06T19:47:15.409Z,2022-10-21T10:47:59Z,3823365905,286,,3823365903,56,Center,3836709611,383,,3823365943,233,655,3859643901,178,,,,,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109625,802,49,2,87,20,2ry1fixv27p3xepazsxcuyoho,1,75.1,69.1,2022-10-06T19:47:16.530Z,2022-10-21T10:48:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109649,803,1,2,87,21,2ry1fixv27p3xepazsxcuyoho,1,73.3,66.9,2022-10-06T19:47:17.432Z,2022-10-21T10:48:14Z,3823366049,56,Center,3859644571,178,,3823366055,212,4.6,3823366059,213,2.0,3823366053,141,73.0,3823366051,140,71.5,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109665,804,1,2,87,23,2ry1fixv27p3xepazsxcuyoho,1,73.7,72.7,2022-10-06T19:47:19.738Z,2022-10-21T10:48:21Z,3823366155,213,1.5,3859644915,178,,3823366147,56,Left,3823366153,212,8.3,3823366151,141,84.8,3823366149,140,74.5,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109683,805,1,2,87,25,2ry1fixv27p3xepazsxcuyoho,1,74.5,84.8,2022-10-06T19:47:21.143Z,2022-10-21T10:48:25Z,3823366227,212,5.6,3859645141,178,,3823366229,213,4.0,3823366225,141,78.8,3823366223,140,70.9,3823366221,56,Center,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109695,806,1,2,87,26,2ry1fixv27p3xepazsxcuyoho,1,70.9,78.8,2022-10-06T19:47:22.393Z,2022-10-21T10:48:29Z,3823366311,140,73.7,3823366309,56,Center,3823366313,141,68.7,3823366315,212,7.5,3823366317,213,5.1,3859645287,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109699,807,1,2,87,27,2ry1fixv27p3xepazsxcuyoho,1,73.7,68.7,2022-10-06T19:47:23.545Z,2022-10-21T10:48:35Z,3823366339,212,7.4,3823366335,140,80.7,3823366341,213,0.0,3823366333,56,Center,3859645507,178,,3823366337,141,69.1,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474952335,1151,67,2,87,28,2ry1fixv27p3xepazsxcuyoho,1,81.9,63.2,2022-10-06T19:47:24.277Z,2022-10-21T11:36:16Z,3859717619,233,886,,,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474952331,886,67,2,87,28,6ttwlm6op92r4670oayg5md7h,0,18.1,36.8,2022-10-06T19:47:24.278Z,2022-10-21T11:21:01Z,3859717645,233,1151,,,,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109713,808,1,2,87,28,2ry1fixv27p3xepazsxcuyoho,1,80.7,69.1,2022-10-06T19:47:24.287Z,2022-10-21T11:36:16Z,3823366435,212,5.0,3859645799,178,,3823366433,141,62.3,3823366431,140,82.4,3823366429,56,Center,3823366437,213,5.1,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109743,809,1,2,87,29,2ry1fixv27p3xepazsxcuyoho,1,82.4,62.3,2022-10-06T19:47:25.194Z,2022-10-21T10:48:54Z,3823366633,213,3.4,3823366631,212,2.4,3823366627,141,61.4,3823366779,156,,3859646045,178,,3823367509,210,13,3823367513,154,,3823366625,140,80.2,ytjrtqtximxhs52bfsezogk5,C. Guanca,3823366623,56,Center,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2468109745,810,13,2,87,30,2ry1fixv27p3xepazsxcuyoho,1,77.2,56.7,2022-10-06T19:47:26.947Z,2022-10-21T10:48:55Z,3823366643,18,,3859646419,178,,3823367553,154,,3823367563,215,,3823367559,102,57.8,3823366917,20,,3823367567,231,50.2,3823367551,29,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,3823367565,230,98.0,3823366641,22,3823366645,56,Center,3823367561,103,27.8,3823367555,55,3823367549,83,,,,,,,,,,809,,,,,,
2468109749,656,5,2,87,31,6ttwlm6op92r4670oayg5md7h,1,-1.1,40.2,2022-10-06T19:47:27.170Z,2022-10-21T10:48:58Z,3823366669,56,Back,3823366879,233,811,3823366673,346,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109795,811,5,2,87,31,2ry1fixv27p3xepazsxcuyoho,0,101.1,59.8,2022-10-06T19:47:27.170Z,2022-10-21T10:48:58Z,3823366897,233,656,3823366863,346,,3823366857,56,Center,,,,,,,,,,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109953,657,1,2,87,54,6ttwlm6op92r4670oayg5md7h,0,5,37,2022-10-06T19:47:50.623Z,2022-10-21T10:49:00Z,3823367755,141,37.1,3823367761,213,0.0,3823367753,140,60.0,3823367747,124,,3823367765,1,,3823367751,56,Center,3823367769,74,,3823367749,155,,6veqhleq95267xca919eg02j9,S. Lung,3823367757,212,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109971,812,1,2,87,55,2ry1fixv27p3xepazsxcuyoho,1,46.7,56,2022-10-06T19:47:51.090Z,2022-10-21T10:49:20Z,3823367865,212,10.6,3823368389,189,,3859646729,178,,3823367859,56,Center,3823367867,213,0.9,3823367861,140,52.8,3823367863,141,68.4,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109973,813,49,2,87,55,2ry1fixv27p3xepazsxcuyoho,1,52.8,68.4,2022-10-06T19:47:51.369Z,2022-10-21T10:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109979,814,1,2,87,57,2ry1fixv27p3xepazsxcuyoho,1,52.8,68.4,2022-10-06T19:47:52.993Z,2022-10-21T10:49:28Z,3823367905,213,5.8,3823367897,56,Center,3823367903,212,9.6,3823367901,141,61.7,3859647989,178,,3823367899,140,60.8,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110025,815,1,2,87,59,2ry1fixv27p3xepazsxcuyoho,1,60.8,61.7,2022-10-06T19:47:55.943Z,2022-10-21T10:49:32Z,3823368093,213,1.0,3823368091,212,18.5,3859648227,178,,3823368087,140,70.2,3823368085,56,Left,3823368089,141,84.7,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110053,816,1,2,88,2,2ry1fixv27p3xepazsxcuyoho,0,77.8,82.9,2022-10-06T19:47:58.593Z,2022-10-21T10:49:36Z,3823368225,155,,3823368231,141,51.3,3836710683,72,,3823368235,213,5.6,3823368237,1,,3823368223,2,,3859648367,178,,3823368229,140,100.0,68cm9uvlgmi1q5xfki3g31i39,É. Banega,3823368227,56,Center,3823368233,212,3836710681,224,,,,,,,,,32.7,,,,,,,,,,,,,,,
2468110067,658,5,2,88,4,6ttwlm6op92r4670oayg5md7h,1,-1.4,48.3,2022-10-06T19:48:00.620Z,2022-10-21T10:49:37Z,3823368305,346,,3823368323,233,817,3823368303,56,Back,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110059,817,5,2,88,4,2ry1fixv27p3xepazsxcuyoho,0,101.4,51.7,2022-10-06T19:48:00.620Z,2022-10-21T10:49:38Z,3823368349,233,658,3823368259,346,,3823368257,56,Center,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110157,659,1,2,88,11,6ttwlm6op92r4670oayg5md7h,1,5,37,2022-10-06T19:48:07.236Z,2022-10-21T10:49:39Z,3823368725,140,15.6,3823368729,212,11.4,3823368721,124,,3823368723,56,Back,3823368735,237,,3823368731,213,6.1,3836710781,189,,3823368727,141,33.6,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110175,660,1,2,88,12,6ttwlm6op92r4670oayg5md7h,1,15.6,33.6,2022-10-06T19:48:08.052Z,2022-10-21T10:49:42Z,3823368799,56,Back,3836710755,189,,3823368807,213,5.6,3823368805,212,16.1,3859648737,178,,3823368803,141,19.2,3823368801,140,27.8,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110187,661,1,2,88,13,6ttwlm6op92r4670oayg5md7h,1,27.8,19.2,2022-10-06T19:48:09.311Z,2022-10-21T10:49:49Z,3859649119,178,,3823368877,141,3.2,3823368881,213,4.6,3823368875,140,26.8,3823368879,212,10.9,3823368873,56,Back,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110201,662,1,2,88,16,6ttwlm6op92r4670oayg5md7h,1,27.8,5.6,2022-10-06T19:48:12.842Z,2022-10-21T10:49:53Z,3859649327,178,,3823368967,213,2.5,3823368959,56,Back,3823368961,140,19.4,3823368963,141,15.0,3823368965,212,10.9,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110227,663,1,2,88,19,6ttwlm6op92r4670oayg5md7h,1,19.4,15.9,2022-10-06T19:48:15.451Z,2022-10-21T10:49:59Z,3823369125,212,23.5,3823369123,141,50.4,3859649569,178,,3823369127,213,1.6,3823369121,140,18.9,3823369119,56,Back,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110243,664,1,2,88,22,6ttwlm6op92r4670oayg5md7h,1,18.9,50.4,2022-10-06T19:48:18.481Z,2022-10-21T10:50:11Z,3823369243,141,88.3,3823369247,213,1.0,3823369241,140,34.7,3859650055,178,,3823369239,56,Back,3823369245,212,30.7,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110261,665,1,2,88,26,6ttwlm6op92r4670oayg5md7h,1,34.7,88.3,2022-10-06T19:48:22.340Z,2022-10-21T10:50:18Z,3823369329,56,Back,3823369337,213,0.6,3823369335,212,9.6,3859650395,178,,3823369333,141,95.9,3823369331,140,42.4,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110271,666,3,2,88,29,6ttwlm6op92r4670oayg5md7h,1,45.7,83.5,2022-10-06T19:48:25.746Z,2022-10-21T10:50:38Z,3836711433,464,,3823369497,233,818,3859650683,178,,3823369369,286,,3823369367,56,Back,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110289,818,45,2,88,29,2ry1fixv27p3xepazsxcuyoho,0,54.3,16.5,2022-10-06T19:48:25.746Z,2022-10-21T10:50:38Z,3823369477,285,,3823369475,56,Right,3823369503,233,666,,,,,,,,,,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110279,667,1,2,88,31,6ttwlm6op92r4670oayg5md7h,1,44.6,73,2022-10-06T19:48:27.179Z,2022-10-21T10:50:31Z,3823369415,212,9.3,3859650887,178,,3823369417,213,5.8,3823369411,140,52.2,3823369409,56,Center,3823369413,141,66.1,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110299,668,1,2,88,32,6ttwlm6op92r4670oayg5md7h,1,51.6,66.1,2022-10-06T19:48:28.838Z,2022-10-21T10:50:42Z,3823369515,212,10.7,3859651571,178,,3823369511,140,43.8,3823369517,213,3.8,3823369509,56,Back,3823369513,141,56.0,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110311,669,1,2,88,35,6ttwlm6op92r4670oayg5md7h,0,46.1,46.7,2022-10-06T19:48:31.380Z,2022-10-21T10:50:45Z,3823369639,213,5.2,3823369635,141,10.7,3859651735,178,,3823369633,140,58.5,3823369631,56,Right,3823369637,212,27.7,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474953025,1176,67,2,88,37,2ry1fixv27p3xepazsxcuyoho,1,43,92.1,2022-10-06T19:48:33.253Z,2022-10-21T11:36:17Z,3859720869,233,913,,,,,,,,,,,,,,,,,,,,,,cq1rq8a9wnt1dxvxe6fmz9vfu,Turki Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474953023,913,67,2,88,37,6ttwlm6op92r4670oayg5md7h,0,57,7.9,2022-10-06T19:48:33.254Z,2022-10-21T11:23:46Z,3859720873,233,1176,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110317,819,8,2,88,37,2ry1fixv27p3xepazsxcuyoho,1,43.5,91.4,2022-10-06T19:48:33.321Z,2022-10-21T11:36:17Z,3836711725,385,,3823369655,56,Back,3859652095,178,,,,,,,,,,,,,,,,,cq1rq8a9wnt1dxvxe6fmz9vfu,Turki Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110357,670,5,2,88,38,6ttwlm6op92r4670oayg5md7h,1,51,-1.4,2022-10-06T19:48:34.606Z,2022-10-21T10:50:58Z,3823369869,233,820,3823369857,347,,3823369855,56,Right,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110329,820,5,2,88,38,2ry1fixv27p3xepazsxcuyoho,0,49,101.4,2022-10-06T19:48:34.606Z,2022-10-21T10:50:58Z,3823369699,56,Back,3823369701,347,,3823369875,233,670,,,,,,,,,,,,,,,,cq1rq8a9wnt1dxvxe6fmz9vfu,Turki Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110365,671,1,2,88,42,6ttwlm6op92r4670oayg5md7h,1,52,0,2022-10-06T19:48:38.014Z,2022-10-21T10:51:02Z,3823369891,213,2.3,3823369887,141,17.1,3823369889,212,17.1,3823369885,140,41.0,3823369883,56,Back,3823369881,107,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110395,672,1,2,88,46,6ttwlm6op92r4670oayg5md7h,1,41.7,18.9,2022-10-06T19:48:42.495Z,2022-10-21T10:51:06Z,3823370057,213,1.8,3823370049,56,Back,3823370047,155,,3823370053,141,76.1,3823370051,140,31.4,3859652667,178,,3823370059,1,,3823370055,212,40.4,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110435,673,1,2,88,50,6ttwlm6op92r4670oayg5md7h,1,31.4,76.9,2022-10-06T19:48:46.441Z,2022-10-21T10:51:10Z,3823370289,140,41.0,3823370287,56,Back,3859652809,178,,3823370295,213,0.4,3823370291,141,83.2,3823370293,212,11.0,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110503,674,1,2,88,54,6ttwlm6op92r4670oayg5md7h,1,42.6,77.5,2022-10-06T19:48:50.455Z,2022-10-21T10:51:14Z,3823370615,196,,3823370627,141,6.7,3823370619,56,Right,3823370613,155,,3823370635,213,5.6,3823370623,140,95.5,3823370637,1,,3859652985,178,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,3823370629,212,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474953361,923,43,2,89,2,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T19:48:58.713Z,2022-10-21T11:25:18Z,3859722579,178,0,3859723327,144,82,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474953597,1202,83,2,89,3,2ry1fixv27p3xepazsxcuyoho,1,8.1,95,2022-10-06T19:48:59.504Z,2022-10-21T11:25:30Z,3859723587,399,473711,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110527,675,1,2,89,3,6ttwlm6op92r4670oayg5md7h,1,91.2,5.3,2022-10-06T19:48:59.581Z,2022-10-21T10:51:22Z,3823370773,213,2.1,3823370767,140,86.4,3823370771,212,9.8,3823370769,141,17.7,3823370765,56,Right,3859653277,178,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474953619,934,43,2,89,4,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T19:49:00.444Z,2022-10-21T11:25:37Z,3859723695,144,82,3859723669,178,0,,,,,,,,,,,,,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110541,676,1,2,89,7,6ttwlm6op92r4670oayg5md7h,1,86.9,10.6,2022-10-06T19:49:03.032Z,2022-10-21T10:51:25Z,3823370807,212,21.8,3859653445,178,,3823370803,140,66.1,3823370801,56,Right,3823370805,141,9.8,3823370811,213,3.2,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110575,677,1,2,89,8,6ttwlm6op92r4670oayg5md7h,1,66.1,9.8,2022-10-06T19:49:04.916Z,2022-10-21T10:51:31Z,3823370913,56,Right,3859653771,178,,3823370919,141,11.0,3823370917,140,58.3,3823370923,213,3.0,3823370921,212,8.2,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110599,678,1,2,89,11,6ttwlm6op92r4670oayg5md7h,1,60.2,14.7,2022-10-06T19:49:07.950Z,2022-10-21T10:51:35Z,3823371089,1,,3823371085,212,39.4,3859653969,178,,3823371081,140,56.8,3823371079,56,Center,3823371083,141,72.4,3823371077,155,,3823371087,213,1.7,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110633,679,1,2,89,16,6ttwlm6op92r4670oayg5md7h,1,61.7,75.4,2022-10-06T19:49:12.149Z,2022-10-21T10:51:41Z,3823371289,56,Left,3823371297,213,0.9,3823371295,212,17.5,3823371291,140,71.5,3823371293,141,96.2,3859654319,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470607925,743,3,2,89,19,6ttwlm6op92r4670oayg5md7h,0,78.1,93.1,2022-10-06T19:49:15.243Z,2022-10-21T10:51:44Z,3836712613,465,,3836712611,286,,3836712609,56,Left,3836712615,467,f33frpvsvjp7a8od35j7oxjh1,3859654453,178,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110651,680,1,2,89,22,6ttwlm6op92r4670oayg5md7h,1,73.3,93.2,2022-10-06T19:49:18.014Z,2022-10-21T10:51:49Z,3823371371,213,3.5,3823371367,141,88.6,3823371363,56,Left,3859654627,178,,3823371365,140,64.2,3823371369,212,10.1,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110663,681,1,2,89,24,6ttwlm6op92r4670oayg5md7h,1,64.1,87.5,2022-10-06T19:49:20.082Z,2022-10-21T10:51:55Z,3823371463,141,72.1,3823371459,56,Center,3823371461,140,69.1,3859654877,178,,3823371465,212,11.7,3823371467,213,5.2,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110665,682,1,2,89,25,6ttwlm6op92r4670oayg5md7h,0,68.8,73.8,2022-10-06T19:49:21.921Z,2022-10-21T10:52:02Z,3823373181,236,,3823371479,212,1.7,3823371481,213,1.6,3823371473,56,Center,3823371477,141,76.3,3823373183,233,827,3823371475,140,68.7,3859655147,178,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,3823373187,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110969,827,74,2,89,26,2ry1fixv27p3xepazsxcuyoho,1,28.1,16.1,2022-10-06T19:49:22.076Z,2022-10-21T10:52:08Z,3823372987,56,Back,3823373189,233,682,3859655453,178,,3823372989,285,,,,,,,,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110671,683,61,2,89,26,6ttwlm6op92r4670oayg5md7h,1,68.5,72,2022-10-06T19:49:22.186Z,2022-10-21T10:52:15Z,3823371511,56,Center,3859655847,178,,,,,,,,,,,,,,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110681,821,49,2,89,27,2ry1fixv27p3xepazsxcuyoho,1,28.7,32.8,2022-10-06T19:49:22.984Z,2022-10-21T10:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110683,822,1,2,89,27,2ry1fixv27p3xepazsxcuyoho,1,28.7,32.8,2022-10-06T19:49:23.065Z,2022-10-21T10:52:31Z,3823371593,212,10.5,3823371591,141,36.6,3823371595,213,0.2,3823371587,56,Back,3859656589,178,,3823371589,140,38.4,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110695,823,1,2,89,28,2ry1fixv27p3xepazsxcuyoho,1,40.5,37.1,2022-10-06T19:49:24.217Z,2022-10-21T10:52:37Z,3859656989,178,,3823371665,212,8.1,3823371663,141,39.4,3823371659,56,Back,3823371667,213,2.9,3823371661,140,32.9,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468110719,824,1,2,89,28,2ry1fixv27p3xepazsxcuyoho,1,32.9,39.4,2022-10-06T19:49:24.856Z,2022-10-21T10:52:44Z,3823371761,56,Back,3859657367,178,,3823371763,140,45.6,3823371765,141,8.3,3823371769,213,5.3,3823371767,212,25.0,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
