id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2473233907,631,1,2,89,6,2xl3g56k2mbuwdbre46s29vt4,1,73.6,27.3,2022-10-16T19:22:42.038Z,2022-10-22T19:57:44Z,3850660369,140,66.8,3864389943,178,,3850660373,141,52.2,3850660377,213,2.0,3850660375,212,18.4,3850660365,56,Center,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233977,632,1,2,89,8,2xl3g56k2mbuwdbre46s29vt4,1,67.1,57.2,2022-10-16T19:22:44.581Z,2022-10-22T19:57:47Z,3850660755,213,1.2,3850660751,141,94.4,3850660753,212,26.7,3850660747,56,Left,3864390133,178,,3850660749,140,75.2,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234039,633,1,2,89,12,2xl3g56k2mbuwdbre46s29vt4,0,78.2,94.5,2022-10-16T19:22:48.359Z,2022-10-22T19:57:50Z,3864390343,178,,3850661067,212,25.1,3850661057,2,,3855814037,224,,3850661061,56,Center,3850661065,141,60.8,3850661059,155,,3850661069,213,5.1,d627vavvxr41o2558mhq4nxn8,Abdul Rahman Al Hajri,3850661063,140,87.9,,3855814039,72,,,,,,,,,,,,,,,,,,,,,,,,,
2473234017,659,12,2,89,12,2kzl64gp8x37bon8tyxojqrr1,1,11.9,31.3,2022-10-16T19:22:48.637Z,2022-10-22T19:57:54Z,3850660975,140,9.8,3864390579,388,,3850660981,213,1.9,3850660979,212,6.8,3850660973,56,Back,3850661021,15,,3850660977,141,40.8,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234037,660,49,2,89,15,2kzl64gp8x37bon8tyxojqrr1,1,11.9,37.2,2022-10-16T19:22:51.037Z,2022-10-22T19:57:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234071,661,1,2,89,18,2kzl64gp8x37bon8tyxojqrr1,0,20.6,40.5,2022-10-16T19:22:54.100Z,2022-10-22T19:58:01Z,3850661241,140,40.8,3850661245,212,26.0,3850661239,56,Back,3864391041,178,,3850661243,141,62.5,3850661247,213,0.6,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234097,634,49,2,89,19,2xl3g56k2mbuwdbre46s29vt4,1,56,26.4,2022-10-16T19:22:55.281Z,2022-10-22T19:58:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234189,635,1,2,89,21,2xl3g56k2mbuwdbre46s29vt4,1,65,34.6,2022-10-16T19:22:57.704Z,2022-10-22T19:58:08Z,3850661887,212,12.1,3850661883,141,52.4,3850661879,56,Center,3850661889,213,1.5,3850661881,140,66.0,3864391587,178,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234191,636,61,2,89,22,2xl3g56k2mbuwdbre46s29vt4,0,66,52.4,2022-10-16T19:22:58.229Z,2022-10-22T19:58:16Z,3864392347,178,,3864392345,21,,3850661903,56,Center,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857007,1121,43,2,89,23,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T19:22:59.281Z,2022-10-22T20:21:07Z,3864497635,178,0,3864497727,144,82,,,,,,,,,,,,,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234151,662,49,2,89,23,2kzl64gp8x37bon8tyxojqrr1,1,31.9,47.2,2022-10-16T19:22:59.335Z,2022-10-22T19:58:20Z,,,,,,,,,,,,,,,,,,,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234163,663,1,2,89,24,2kzl64gp8x37bon8tyxojqrr1,0,32.2,46.5,2022-10-16T19:23:00.541Z,2022-10-22T19:58:25Z,3850661743,140,28.0,3850661749,212,7.6,3850661739,56,Back,3850661755,213,4.1,3864392931,178,,3850661745,141,37.4,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474221451,704,8,2,89,25,2xl3g56k2mbuwdbre46s29vt4,1,70.5,61.1,2022-10-16T19:23:01.200Z,2022-10-22T19:58:45Z,3855814571,383,,3864393221,178,,3855814525,56,Center,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234207,637,49,2,89,26,2xl3g56k2mbuwdbre46s29vt4,1,74.4,65.2,2022-10-16T19:23:02.200Z,2022-10-22T19:58:59Z,,,,,,,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234227,638,1,2,89,26,2xl3g56k2mbuwdbre46s29vt4,1,74.4,65.2,2022-10-16T19:23:02.387Z,2022-10-22T19:59:04Z,3850662111,213,4.8,3850662105,140,75.1,3850662107,141,47.0,3850662103,56,Center,3850662109,212,12.4,3864395337,178,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234261,639,1,2,89,28,2xl3g56k2mbuwdbre46s29vt4,1,76.1,43.3,2022-10-16T19:23:03.943Z,2022-10-22T19:59:14Z,3850662315,141,33.7,3850662311,140,93.3,3850662323,213,5.9,3864396425,178,,3850663781,210,15,3850662305,56,Center,3850663783,154,,3850662319,212,19.2,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234269,640,15,2,89,30,2xl3g56k2mbuwdbre46s29vt4,1,93.6,33.4,2022-10-16T19:23:06.118Z,2022-10-22T19:59:15Z,3850663801,55,639,3850662349,22,,3850663795,80,,3850662353,56,Center,3850663817,214,,3850663797,29,,3850662723,233,664,3864396711,178,,a9xl33f68np358angkw5o606i,Yahya Naji,3850662677,20,,,3850663827,147,37.7,3850662351,63,,3850663813,103,3850663809,102,3850663821,328,,3850663825,146,3855815003,89,10.8,47.8,95.4,,3850663799,154,,,,
2473234275,664,10,2,89,30,2kzl64gp8x37bon8tyxojqrr1,1,3.3,59.3,2022-10-16T19:23:06.252Z,2022-10-22T19:59:17Z,3855815185,389,,3850662385,56,Back,3850662993,233,640,3850662379,173,,3855815189,376,,3855815187,21,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234283,641,6,2,89,32,2xl3g56k2mbuwdbre46s29vt4,1,94.8,33.6,2022-10-16T19:23:08.071Z,2022-10-22T19:59:20Z,3850662439,75,,3850662561,233,665,3850662437,56,Center,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234297,665,6,2,89,32,2kzl64gp8x37bon8tyxojqrr1,0,5.2,66.4,2022-10-16T19:23:08.071Z,2022-10-22T19:59:20Z,3850662541,56,Back,3850662585,233,641,3850662543,73,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235463,642,70,2,91,8,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T19:24:43.978Z,2022-10-16T19:24:44Z,3850669265,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235523,643,1,2,91,15,2xl3g56k2mbuwdbre46s29vt4,0,99.5,0.5,2022-10-16T19:24:51.662Z,2022-10-22T19:59:26Z,3850669657,213,1.7,3850669629,2,,3850669647,140,95.5,3850669643,56,Center,3850669635,155,,3855815305,20,,3850669639,224,,3864397737,178,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3850669655,212,31.2,,3850669651,141,46.0,3850669633,6,,,,,,,,,,,,,,,,,,,,,,
2473235543,666,12,2,91,17,2kzl64gp8x37bon8tyxojqrr1,1,10.5,56.3,2022-10-16T19:24:53.069Z,2022-10-22T19:59:34Z,3850669785,213,0.3,3850669781,141,64.5,3850669777,56,Back,3850669829,15,,3850669779,140,27.6,3850669783,212,18.8,3864398431,388,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235549,644,15,2,91,19,2xl3g56k2mbuwdbre46s29vt4,1,70.9,44.3,2022-10-16T19:24:55.311Z,2022-10-22T19:59:38Z,3850672599,215,,3850672629,230,96.2,3850672909,25,,3850669853,18,,3850672595,102,50.5,3850672625,147,47.1,3850672609,328,,3864398725,178,,a9xl33f68np358angkw5o606i,Yahya Naji,3850670763,82,,,3850672597,103,19,3850672633,231,48.9,3850672615,458,3850670797,233,3850672593,78,,3850669855,56,3850672603,108,,667,Center,,3850672619,146,,3850670759,20,84.1
2473235567,667,10,2,91,19,2kzl64gp8x37bon8tyxojqrr1,1,23.1,58.7,2022-10-16T19:24:55.757Z,2022-10-22T19:59:42Z,3864399057,178,,3850670813,233,644,3850669963,94,,3850669965,56,Back,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235647,645,13,2,91,23,2xl3g56k2mbuwdbre46s29vt4,1,57.7,58.9,2022-10-16T19:24:59.115Z,2022-10-22T19:59:52Z,3850674597,458,,3855815813,108,,3850673895,72,,3850674591,102,58.5,3850674603,230,98.9,3850674595,215,,3850674605,231,57.4,3850674601,147,58.1,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,3850674593,103,20.8,,3864399649,178,,3850673899,153,,3850670453,56,3850670449,19,3850674589,83,,3850673893,25,3850674599,146,Center,,,97.6,,,,,,
2473235659,668,52,2,91,31,2kzl64gp8x37bon8tyxojqrr1,1,2.6,48.7,2022-10-16T19:25:06.869Z,2022-10-22T20:00:05Z,3864400441,178,,3855815895,376,,,,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235697,669,1,2,91,32,2kzl64gp8x37bon8tyxojqrr1,1,3.6,48.9,2022-10-16T19:25:08.366Z,2022-10-22T20:00:08Z,3864400589,178,,3850670713,140,28.2,3850670709,123,,3850670725,1,,3850670721,213,5.5,3850670717,212,37.0,3850670715,141,9.9,3850670711,56,Back,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,3850670779,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235735,670,1,2,91,36,2kzl64gp8x37bon8tyxojqrr1,1,27.5,8.5,2022-10-16T19:25:12.414Z,2022-10-22T20:00:13Z,3850670957,212,6.0,3850670953,140,31.1,3850670959,213,0.9,3864400903,178,,3850670951,56,Back,3850670955,141,15.4,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235757,671,1,2,91,38,2kzl64gp8x37bon8tyxojqrr1,1,31.1,15.4,2022-10-16T19:25:14.468Z,2022-10-22T20:00:16Z,3864401113,178,,3850671081,212,24.2,3850671075,56,Center,3850671077,140,53.3,3850671083,213,0.3,3850671079,141,24.8,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235765,672,1,2,91,40,2kzl64gp8x37bon8tyxojqrr1,0,53.3,24.8,2022-10-16T19:25:16.032Z,2022-10-22T20:00:23Z,3864401671,178,,3850671115,140,46.9,3850671119,212,6.9,3850671113,56,Back,3850671117,141,27.1,3850671121,213,2.9,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235789,646,8,2,91,40,2xl3g56k2mbuwdbre46s29vt4,1,53.5,63.6,2022-10-16T19:25:16.823Z,2022-10-22T20:00:28Z,3855816133,383,,3864402021,178,,3850671321,56,Center,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858651,1001,67,2,91,43,2xl3g56k2mbuwdbre46s29vt4,1,55.4,93.7,2022-10-16T19:25:18.833Z,2022-11-04T07:34:46Z,3864506783,233,1153,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858645,1153,67,2,91,43,2kzl64gp8x37bon8tyxojqrr1,0,44.6,6.3,2022-10-16T19:25:18.834Z,2022-10-22T20:24:01Z,3864506793,233,1001,,,,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235815,647,1,2,91,44,2xl3g56k2mbuwdbre46s29vt4,0,58.1,95.9,2022-10-16T19:25:20.047Z,2022-10-22T20:24:19Z,3850671457,141,100.0,3850671453,56,Left,3864402673,178,,3850671459,212,18.0,3850671461,213,0.2,3850671455,140,74.8,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235819,648,5,2,91,47,2xl3g56k2mbuwdbre46s29vt4,0,72.6,101.8,2022-10-16T19:25:23.242Z,2022-10-22T20:00:40Z,3850671479,56,Left,3850671483,347,,3850672087,233,673,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235915,673,5,2,91,47,2kzl64gp8x37bon8tyxojqrr1,1,27.4,-1.8,2022-10-16T19:25:23.242Z,2022-10-22T20:00:39Z,3850672029,347,,3850672051,233,648,3850672027,56,Back,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236159,674,1,2,92,8,2kzl64gp8x37bon8tyxojqrr1,1,38.4,0,2022-10-16T19:25:44.640Z,2022-10-22T20:00:42Z,3850673303,140,59.5,3850673307,212,24.4,3850673299,107,,3850673309,213,0.4,3850673311,1,,3850673305,141,13.1,3850673301,56,Right,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236163,675,61,2,92,10,2kzl64gp8x37bon8tyxojqrr1,0,59.5,13.1,2022-10-16T19:25:46.321Z,2022-10-22T20:00:47Z,3864403469,178,,3864403467,21,,3850673327,56,Right,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858907,1009,43,2,92,12,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T19:25:47.922Z,2022-10-22T20:24:43Z,3864508617,144,82,3864508481,178,0,,,,,,,,,,,,,,,,,,,d627vavvxr41o2558mhq4nxn8,Abdul Rahman Al Hajri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236191,649,49,2,92,12,2xl3g56k2mbuwdbre46s29vt4,1,42.6,94.4,2022-10-16T19:25:48.035Z,2022-10-22T20:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,d627vavvxr41o2558mhq4nxn8,Abdul Rahman Al Hajri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236195,650,1,2,92,12,2xl3g56k2mbuwdbre46s29vt4,0,42.6,94.4,2022-10-16T19:25:48.233Z,2022-10-22T20:01:11Z,3864404827,178,,3850673523,213,5.8,3850673515,56,Center,3850673525,1,,3850673517,140,75.9,3850673521,212,39.2,3850673519,141,68.4,,,,d627vavvxr41o2558mhq4nxn8,Abdul Rahman Al Hajri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858965,1154,43,2,92,14,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T19:25:50.823Z,2022-10-22T20:24:53Z,3864508843,178,0,3864508905,144,82,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236205,676,49,2,92,15,2kzl64gp8x37bon8tyxojqrr1,1,27,23.3,2022-10-16T19:25:51.282Z,2022-10-22T20:01:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236273,677,1,2,92,20,2kzl64gp8x37bon8tyxojqrr1,1,27.9,11.4,2022-10-16T19:25:56.458Z,2022-10-22T20:01:23Z,3850674055,155,,3850674065,213,0.2,3850674061,141,21.6,3864405565,178,,3850674059,140,54.7,3850674063,212,29.0,3850674057,56,Center,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236389,678,1,2,92,22,2kzl64gp8x37bon8tyxojqrr1,1,54.7,21.6,2022-10-16T19:25:58.474Z,2022-10-22T20:01:32Z,3850674723,140,58.3,3850674727,212,5.5,3850674729,213,5.5,3864406189,21,,3850674725,141,15.7,3850674721,56,Right,3864406187,178,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236405,679,3,2,92,28,2kzl64gp8x37bon8tyxojqrr1,0,78.5,27.9,2022-10-16T19:26:04.604Z,2022-10-22T20:01:37Z,3850674865,211,,3855816753,465,,3850674825,286,,3850674823,56,Center,3864406469,178,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236395,651,52,2,92,31,2xl3g56k2mbuwdbre46s29vt4,1,9.9,60.3,2022-10-16T19:26:07.575Z,2022-10-22T20:01:38Z,3864406541,178,,3855816765,376,,,,,,,,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236435,652,1,2,92,33,2xl3g56k2mbuwdbre46s29vt4,1,15.8,58.4,2022-10-16T19:26:09.635Z,2022-10-22T20:01:42Z,3850675005,213,5.3,3850675001,141,11.3,3850675007,1,,3850674999,140,35.6,3850675027,287,,3864406761,178,,3850674995,123,,3850674997,56,Back,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,3850675003,212,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236493,653,1,2,92,38,2xl3g56k2mbuwdbre46s29vt4,1,36,13.2,2022-10-16T19:26:14.085Z,2022-10-22T20:01:53Z,3850675313,212,15.6,3850675309,140,21.9,3850675307,56,Back,3864407573,178,,3850675315,213,2.8,3850675311,141,20.4,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236515,654,1,2,92,41,2xl3g56k2mbuwdbre46s29vt4,1,22.1,21.2,2022-10-16T19:26:16.975Z,2022-10-22T20:01:56Z,3850675439,212,18.6,3850675437,141,23.9,3850675441,213,0.1,3850675433,56,Back,3850675435,140,39.7,3864407915,178,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236525,655,1,2,92,42,2xl3g56k2mbuwdbre46s29vt4,1,39.4,24,2022-10-16T19:26:18.222Z,2022-10-22T20:02:00Z,3850675501,213,3.3,3850675495,140,23.7,3864408179,178,,3850675493,56,Back,3850675521,156,,3850675497,141,19.8,3850675499,212,16.7,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236575,656,1,2,92,44,2xl3g56k2mbuwdbre46s29vt4,1,23.9,20.4,2022-10-16T19:26:20.425Z,2022-10-22T20:02:07Z,3850675829,213,1.9,3864408681,178,,3850675827,212,13.4,3850675823,140,20.1,3850675825,141,39.2,3850675821,56,Back,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236611,657,1,2,92,47,2xl3g56k2mbuwdbre46s29vt4,1,20,39.1,2022-10-16T19:26:23.012Z,2022-10-22T20:02:10Z,3850676049,212,29.4,3864408851,178,,3850676047,141,75.9,3850676043,56,Back,3850676045,140,34.7,3850676051,213,1.0,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236689,658,1,2,92,49,2xl3g56k2mbuwdbre46s29vt4,1,33.8,73.2,2022-10-16T19:26:25.505Z,2022-10-22T20:02:14Z,3850676467,56,Left,3850676473,212,26.0,3864409133,178,,3850676471,141,95.0,3850676475,213,0.6,3850676469,140,54.1,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236713,659,1,2,92,54,2xl3g56k2mbuwdbre46s29vt4,0,57.5,94.7,2022-10-16T19:26:29.922Z,2022-10-22T20:02:20Z,3850676591,141,46.9,3850676595,213,5.4,3850676585,155,,3850676593,212,43.6,3850676587,56,Center,3850676597,1,,3850676589,140,85.2,3864409569,178,,d627vavvxr41o2558mhq4nxn8,Abdul Rahman Al Hajri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236737,680,4,2,92,55,2kzl64gp8x37bon8tyxojqrr1,1,14.4,48,2022-10-16T19:26:31.823Z,2022-10-22T20:02:23Z,3850676743,152,,3850682939,233,660,3850676737,294,,3850676745,285,,3850676741,56,Back,3850676733,13,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236821,660,4,2,92,55,2xl3g56k2mbuwdbre46s29vt4,0,85.6,52,2022-10-16T19:26:31.824Z,2022-10-22T20:02:23Z,3864409837,178,,3850677243,286,,3850677241,152,,3850677233,13,,3850677237,294,,3850682957,233,680,3850677239,56,Center,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473241155,681,17,2,93,36,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T19:27:12.076Z,2022-10-22T20:02:24Z,3850703517,189,,3850702861,13,243,3850702859,392,,3850702857,31,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237373,661,27,2,93,50,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T19:27:26.575Z,2022-10-22T20:02:50Z,3850680405,233,681,3850680323,41,Injury,3850680325,53,a9xl33f68np358angkw5o606i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237367,681,27,2,93,50,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T19:27:26.575Z,2022-10-22T20:02:50Z,3850680299,53,5il4uc7d941ndwjl0qu97y7dh,3850680297,41,Injury,3850680375,233,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238603,683,18,2,95,29,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T19:29:05.576Z,2022-10-22T20:02:53Z,3850687233,55,684,3850687167,44,Forward,3850687169,59,9,3850687165,42,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238609,684,19,2,95,29,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T19:29:05.577Z,2022-10-22T20:02:54Z,3850687197,145,9,3850687201,292,9,3850687205,44,Forward,3850687193,42,,3850687199,59,80,3850687207,55,683,3850687203,293,3,,,,1ow25k1m9n3pf4r5s0erkqw2d,Mohammed Al Saiari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238115,662,28,2,95,46,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T19:29:22.076Z,2022-10-22T20:03:09Z,3850684559,55,661,3850707039,233,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238003,682,28,2,95,46,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T19:29:22.076Z,2022-10-22T20:03:09Z,3850683917,55,681,3850707031,233,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473239011,685,1,2,96,2,2kzl64gp8x37bon8tyxojqrr1,1,16,42.4,2022-10-16T19:29:38.569Z,2022-10-22T20:03:12Z,3850689613,1,,3850689609,212,57.4,3864413323,178,,3850689607,141,23.8,3850689603,56,Center,3850689597,5,,3850689601,152,,3850689605,140,69.3,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,3850689611,213,6.1,,3850689599,155,,,,,,,,,,,,,,,,,,,,,,,,,
2473239191,663,4,2,96,5,2xl3g56k2mbuwdbre46s29vt4,1,31.4,72.8,2022-10-16T19:29:41.627Z,2022-10-22T20:03:17Z,3850690695,56,Back,3850706973,233,686,3850706977,285,,3850690693,13,,3850690697,152,,3850690699,265,,,,,,,,d627vavvxr41o2558mhq4nxn8,Abdul Rahman Al Hajri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473239013,686,4,2,96,5,2kzl64gp8x37bon8tyxojqrr1,0,68.6,27.2,2022-10-16T19:29:41.628Z,2022-10-22T20:03:17Z,3850706979,233,663,3850689627,152,,3864413759,178,,3850689623,13,,3850689629,265,,3850689631,286,,3850689625,56,Center,,,,1ow25k1m9n3pf4r5s0erkqw2d,Mohammed Al Saiari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
