id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,assist
2470383441,759,6,2,80,40,2xl3g56k2mbuwdbre46s29vt4,0,3.2,62.2,2022-10-10T19:11:14.172Z,2022-10-22T17:59:14Z,3835535637,233,495,3835535609,56,Back,3835535611,73,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383493,496,1,2,80,56,dbhdov3cc47kcr1hjg5qr5qg7,0,99.5,0.8,2022-10-10T19:11:30.072Z,2022-10-22T17:59:23Z,3835535971,1,,3835535969,213,1.8,3835535965,141,54.3,3835535953,2,,3838684413,20,,3863877827,178,,3835535955,6,,3835535963,140,92.4,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,3835535959,224,3835535967,212,37.1,3835536103,233,,760,3835535961,56,3835535957,155,,,,,,,,,,,,,,Center,,,,,,,,,
2470383505,760,41,2,80,57,2xl3g56k2mbuwdbre46s29vt4,1,7.1,48.1,2022-10-10T19:11:31.950Z,2022-10-22T17:59:35Z,3835536111,233,496,3835536039,141,31.6,3835536041,212,29.2,3838684549,378,,3835536043,213,5.9,3835536037,140,32.8,3863878247,388,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383525,497,1,2,81,1,dbhdov3cc47kcr1hjg5qr5qg7,1,62.9,80.2,2022-10-10T19:11:35.529Z,2022-10-22T17:59:54Z,3835536165,56,Left,3835536171,212,17.9,3835536169,141,94.1,3863879071,178,,3835536167,140,77.4,3835536173,213,0.6,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383541,498,1,2,81,5,dbhdov3cc47kcr1hjg5qr5qg7,0,74.8,89.3,2022-10-10T19:11:39.189Z,2022-10-22T18:00:06Z,3835536267,2,,3838684709,223,,3835536279,213,5.3,3835536273,140,100.0,3835536271,56,Center,3838684711,20,,3835536275,141,29.5,3863879581,178,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,3835536281,1,3835536269,155,,3835536277,212,,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383543,499,5,2,81,8,dbhdov3cc47kcr1hjg5qr5qg7,0,100.8,34.8,2022-10-10T19:11:42.300Z,2022-10-22T18:00:17Z,3835536289,346,,3835536287,56,Center,3835539477,233,779,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383875,779,5,2,81,8,2xl3g56k2mbuwdbre46s29vt4,1,-0.8,65.2,2022-10-10T19:11:42.300Z,2022-10-22T18:00:16Z,3835538099,56,Back,3835539473,233,499,3835538101,346,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383651,761,1,2,81,22,2xl3g56k2mbuwdbre46s29vt4,1,4.5,50,2022-10-10T19:11:57.012Z,2022-10-22T18:00:29Z,3835536895,140,24.8,3835536899,212,25.0,3835536893,56,Back,3835536901,213,5.7,3835536897,141,30.9,3835538683,124,,3835538685,237,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383667,762,1,2,81,27,2xl3g56k2mbuwdbre46s29vt4,1,34.3,23.4,2022-10-10T19:12:01.210Z,2022-10-22T18:01:45Z,3835536985,212,15.7,3835536983,141,5.5,3863881127,178,,3835536981,140,43.8,3835536979,56,Back,3835536987,213,5.4,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383675,763,1,2,81,28,2xl3g56k2mbuwdbre46s29vt4,1,43.4,5.2,2022-10-10T19:12:02.358Z,2022-10-22T18:01:59Z,3835537019,56,Back,3835537027,213,2.4,3835537021,140,34.4,3863882157,178,,3835537023,141,17.0,3835537025,212,12.4,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383691,764,1,2,81,30,2xl3g56k2mbuwdbre46s29vt4,1,34.4,16.5,2022-10-10T19:12:04.932Z,2022-10-22T18:02:07Z,3835537115,56,Back,3835537119,140,47.0,3863886257,178,,3835537133,213,5.8,3835537129,212,15.3,3835537123,141,5.3,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383701,765,1,2,81,33,2xl3g56k2mbuwdbre46s29vt4,1,47,5.6,2022-10-10T19:12:07.782Z,2022-10-22T18:02:25Z,3835537177,141,16.7,3835537175,140,38.9,3835537181,213,2.4,3863887317,178,,3835537179,212,11.4,3835537173,56,Back,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383721,766,1,2,81,36,2xl3g56k2mbuwdbre46s29vt4,1,39.3,16.8,2022-10-10T19:12:10.540Z,2022-10-22T18:02:36Z,3835537299,56,Back,3835537303,141,66.1,3835537305,212,34.1,3835537309,1,,3835537301,140,33.2,3863888143,178,,3835537307,213,1.8,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383729,767,1,2,81,43,2xl3g56k2mbuwdbre46s29vt4,1,37.3,81.8,2022-10-10T19:12:17.978Z,2022-10-22T18:02:45Z,3835537361,213,4.9,3835537357,141,67.3,3835537353,56,Back,3835537359,212,10.1,3863888807,178,,3835537355,140,39.5,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383735,768,1,2,81,44,2xl3g56k2mbuwdbre46s29vt4,1,40.7,64.3,2022-10-10T19:12:18.996Z,2022-10-22T18:02:56Z,3835537385,141,81.1,3835537389,213,1.4,3835537383,140,43.0,3835537381,56,Back,3835537387,212,11.7,3863889737,178,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383745,769,1,2,81,47,2xl3g56k2mbuwdbre46s29vt4,1,43.8,81.7,2022-10-10T19:12:21.811Z,2022-10-22T18:03:04Z,3835537451,212,11.6,3835537447,140,38.6,3863890487,178,,3835537445,56,Back,3835537449,141,66.6,3835537453,213,4.2,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383761,770,1,2,81,50,2xl3g56k2mbuwdbre46s29vt4,1,38,65.8,2022-10-10T19:12:24.689Z,2022-10-22T18:03:14Z,3835537545,140,43.0,3835537549,212,19.0,3863891561,178,,3835537543,56,Back,3835537551,213,5.0,3835537547,141,38.9,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383791,771,1,2,81,53,2xl3g56k2mbuwdbre46s29vt4,1,42.2,35.2,2022-10-10T19:12:27.311Z,2022-10-22T18:03:22Z,3835537677,141,24.4,3835537673,56,Center,3863892347,178,,3835537679,212,16.3,3835537681,213,5.8,3835537675,140,56.1,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431717,1133,67,2,81,54,2xl3g56k2mbuwdbre46s29vt4,1,54.6,27.1,2022-10-10T19:12:28.643Z,2022-11-02T22:50:26Z,3867488287,233,664,,,,,,,,,,,,,,,,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431715,664,67,2,81,54,dbhdov3cc47kcr1hjg5qr5qg7,0,45.4,72.9,2022-10-10T19:12:28.644Z,2022-10-23T15:56:36Z,3867488335,233,1133,,,,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383809,772,1,2,81,54,2xl3g56k2mbuwdbre46s29vt4,1,55.2,25.2,2022-10-10T19:12:28.667Z,2022-11-02T22:50:27Z,3835537757,168,,3835537761,140,58.7,3835537763,141,4.3,3863893697,178,,3835537767,213,5.0,3835537759,56,Right,3835537765,212,14.7,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383821,773,1,2,81,59,2xl3g56k2mbuwdbre46s29vt4,1,59.1,6.1,2022-10-10T19:12:33.400Z,2022-10-22T18:03:49Z,3835537833,56,Center,3835537841,213,1.7,3835537839,212,14.2,3835537837,141,26.8,3863894747,178,,3835537835,140,57.1,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383833,774,1,2,82,1,2xl3g56k2mbuwdbre46s29vt4,1,57.2,27.4,2022-10-10T19:12:35.090Z,2022-10-22T18:04:02Z,3835537891,212,10.3,3835537889,141,19.1,3863896025,178,,3835537885,56,Right,3835537887,140,65.4,3835537893,213,5.7,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383843,775,1,2,82,1,2xl3g56k2mbuwdbre46s29vt4,1,65.4,19.1,2022-10-10T19:12:35.739Z,2022-10-22T18:04:12Z,3835537955,140,63.7,3835537959,212,10.5,3863897015,178,,3835537953,56,Center,3835537957,141,34.3,3835537961,213,1.7,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383831,500,45,2,82,3,dbhdov3cc47kcr1hjg5qr5qg7,0,35.4,68.3,2022-10-10T19:12:37.185Z,2022-10-22T18:04:31Z,3835538011,233,776,3835537879,56,Back,3835537881,285,,,,,,,,,,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383853,776,3,2,82,3,2xl3g56k2mbuwdbre46s29vt4,1,64.6,31.7,2022-10-10T19:12:37.185Z,2022-10-22T18:04:31Z,3835537995,286,,3838688539,465,,3835537993,56,Center,3835537997,233,500,3863898505,178,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383861,777,1,2,82,4,2xl3g56k2mbuwdbre46s29vt4,0,66.6,32.5,2022-10-10T19:12:38.691Z,2022-10-22T18:04:44Z,3835538045,1,,3835538037,141,64.6,3835538043,213,0.5,3863898871,178,,3835538035,140,100.0,3835538041,212,42.8,3835538029,155,,3835538033,56,Center,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383859,501,5,2,82,8,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.7,34.5,2022-10-10T19:12:42.045Z,2022-10-22T18:04:51Z,3835538091,233,778,3835538019,346,,3835538017,56,Back,,,,,,,,,,,,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383867,778,5,2,82,8,2xl3g56k2mbuwdbre46s29vt4,0,101.7,65.5,2022-10-10T19:12:42.045Z,2022-10-22T18:04:52Z,3835538055,346,,3835538103,233,501,3835538053,56,Center,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384191,502,27,2,82,27,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T19:13:01.973Z,2022-10-22T18:05:13Z,3835540111,233,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384173,780,27,2,82,27,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T19:13:01.973Z,2022-10-22T18:05:14Z,3835539879,41,Injury,3835539881,53,bl117o6ogkgnnbv2gl0ozpn85,3835540107,233,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384275,503,28,2,83,33,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T19:14:07.512Z,2022-10-22T18:05:27Z,3835540581,233,781,3835540559,55,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384279,781,28,2,83,33,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T19:14:07.512Z,2022-10-22T18:05:27Z,3835540575,233,503,3835540571,55,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384357,504,1,2,83,47,dbhdov3cc47kcr1hjg5qr5qg7,1,5,37,2022-10-10T19:14:21.800Z,2022-10-22T18:05:50Z,3835540973,124,,3835540975,56,Back,3835540981,212,45.7,3835540979,141,69.0,3835540983,213,0.5,3835540989,74,,3835540985,1,,3835540977,140,43.3,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384359,505,61,2,83,50,dbhdov3cc47kcr1hjg5qr5qg7,1,42.6,74.1,2022-10-10T19:14:24.084Z,2022-10-22T18:06:02Z,3835540993,56,Back,3863905319,388,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384371,506,61,2,83,52,dbhdov3cc47kcr1hjg5qr5qg7,1,42.6,79.1,2022-10-10T19:14:26.141Z,2022-10-22T18:06:17Z,3863906473,178,,3835541027,56,Back,,,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384361,782,49,2,83,53,2xl3g56k2mbuwdbre46s29vt4,1,53.7,9.5,2022-10-10T19:14:27.602Z,2022-10-22T18:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384375,783,61,2,83,55,2xl3g56k2mbuwdbre46s29vt4,0,53.7,9.5,2022-10-10T19:14:29.799Z,2022-10-22T18:06:43Z,3863908631,178,,3835541035,56,Right,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384391,507,4,2,83,56,dbhdov3cc47kcr1hjg5qr5qg7,1,42.2,96.6,2022-10-10T19:14:30.372Z,2022-10-22T18:06:54Z,3835541119,13,,3835541121,56,Back,3835541127,286,,3835541157,233,784,3835541123,152,,3835541125,265,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384393,784,4,2,83,56,2xl3g56k2mbuwdbre46s29vt4,0,57.8,3.4,2022-10-10T19:14:30.373Z,2022-10-22T18:06:53Z,3835541149,56,Right,3835541155,285,,3835541163,233,507,3835541153,265,,3835541147,13,,3835541151,152,,3863909327,389,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384499,785,18,2,84,20,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T19:14:54.427Z,2022-10-22T18:07:23Z,3835541793,41,,3835541841,55,786,3835541795,44,Midfielder,3835541797,59,4,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384503,786,19,2,84,20,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T19:14:54.428Z,2022-10-22T18:07:23Z,3835541829,59,90,3835541833,55,785,3835546107,292,7,3835541823,41,,3835541827,145,4,3835546109,293,2,3835541831,44,Midfielder,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384531,787,40,2,84,27,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T19:15:01.355Z,2022-11-02T22:48:20Z,3835541975,194,a9yimyxegu9sx46hqvwswjs2d,3835541967,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3835541973,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3835541977,319,,3835541965,30,"8qps88s8g1c8xw5uiz5gyh4ut, 29ddbk46e5uzbuxrmmlfr8y6s, 7fjkirlsme7wdpjibaw136s4, c7da9wqhoce68v0tvfhb4itjo, 5bd2bm6ukc4u58hd0idimecid, a9yimyxegu9sx46hqvwswjs2d, 5fpfdgzit3468e1a04ooetsr9, ciw54ghi1jv1xb5dmtv558xjp, a9xl33f68np358angkw5o606i, 6wto8d6jcd41bo451wwbjng89, 2tuivjaotzbx9jv83wi7d5rrp, 6rsym2764y5k4vw569ab62x3o, 8po9k5w3ds7hoai833haglrf8, 3a591b3l0o7ucdb8w72vjz4kp, 2gwlr4pwk004ck0jrgn7z6ytx, d627vavvxr41o2558mhq4nxn8, 3hyvs17yubhqv97m863xlduj9",3835541971,130,4,3835541969,59,"1, 5, 27, 90, 14, 6, 87, 76, 80, 88, 10, 24, 2, 3, 17, 18, 66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384537,508,1,2,84,30,dbhdov3cc47kcr1hjg5qr5qg7,1,45.3,96,2022-10-10T19:15:04.602Z,2022-10-22T18:07:42Z,3835541997,212,13.5,3835541991,56,Left,3835541989,152,,3863913259,178,,3835541999,213,5.7,3835541995,141,84.5,3835541987,5,,3835541993,140,55.8,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384551,509,1,2,84,34,dbhdov3cc47kcr1hjg5qr5qg7,1,58.6,66.3,2022-10-10T19:15:08.292Z,2022-10-22T18:07:53Z,3835542109,140,72.6,3835542113,212,44.2,3835542111,141,5.0,3835542101,155,,3835542115,213,5.1,3835542105,196,,3863914061,178,,3835542117,1,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,3835542107,56,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384557,510,1,2,84,38,dbhdov3cc47kcr1hjg5qr5qg7,0,78.9,4.1,2022-10-10T19:15:12.644Z,2022-10-22T18:08:03Z,3835542145,213,2.9,3835542141,141,5.2,3835542137,56,Right,3835542139,140,76.0,3863914961,178,,3835542143,212,3.1,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384573,788,61,2,84,38,2xl3g56k2mbuwdbre46s29vt4,1,26.6,96.5,2022-10-10T19:15:12.715Z,2022-10-22T18:09:37Z,3863916361,178,,3835542209,56,Back,,,,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384601,789,12,2,84,40,2xl3g56k2mbuwdbre46s29vt4,1,23.7,95.3,2022-10-10T19:15:14.249Z,2022-10-22T18:09:45Z,3835542375,233,511,3835542373,397,,3835542347,212,2.9,3835542341,56,Back,3835542343,140,26.4,3863924033,178,,3835542349,213,6.0,3835542345,141,94.2,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384587,511,74,2,84,40,dbhdov3cc47kcr1hjg5qr5qg7,1,73.6,8.3,2022-10-10T19:15:14.303Z,2022-10-22T18:09:54Z,3835542325,397,,3835542385,233,789,3835542277,285,,3835542275,56,Right,3863924857,178,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384607,790,49,2,84,41,2xl3g56k2mbuwdbre46s29vt4,1,29,58.8,2022-10-10T19:15:15.987Z,2022-10-22T18:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384623,791,1,2,84,42,2xl3g56k2mbuwdbre46s29vt4,1,29,58.8,2022-10-10T19:15:16.070Z,2022-10-22T18:10:36Z,3835542421,56,Back,3835542427,212,17.3,3835542423,140,12.6,3835542425,141,60.5,3863927991,178,,3835542429,213,3.1,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384627,792,1,2,84,46,2xl3g56k2mbuwdbre46s29vt4,0,10.1,78.2,2022-10-10T19:15:20.124Z,2022-10-22T18:10:48Z,3863928971,178,,3835542443,212,1.8,3835542441,141,78.1,3835542439,140,11.8,3835542437,56,Back,3835542445,213,6.2,3835542447,1,,3835542435,157,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384613,512,61,2,84,46,dbhdov3cc47kcr1hjg5qr5qg7,1,85.9,16.1,2022-10-10T19:15:20.132Z,2022-10-22T18:10:59Z,3835542387,56,Right,3863929883,178,,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384629,513,49,2,84,47,dbhdov3cc47kcr1hjg5qr5qg7,1,67.4,9.7,2022-10-10T19:15:22.020Z,2022-10-23T16:19:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384639,514,1,2,84,49,dbhdov3cc47kcr1hjg5qr5qg7,1,68.1,9.8,2022-10-10T19:15:23.111Z,2022-10-22T18:11:17Z,3835542517,141,5.0,3835542513,56,Right,3863931539,178,,3835542521,213,5.8,3835542519,212,6.7,3835542515,140,73.7,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384649,515,1,2,84,52,dbhdov3cc47kcr1hjg5qr5qg7,1,74.6,3.8,2022-10-10T19:15:26.434Z,2022-10-22T18:11:24Z,3835542577,141,13.1,3863932079,178,,3835542579,212,9.5,3835542581,213,2.4,3835542575,140,67.8,3835542573,56,Right,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384661,516,1,2,84,57,dbhdov3cc47kcr1hjg5qr5qg7,1,73.7,6.4,2022-10-10T19:15:31.272Z,2022-10-22T18:11:32Z,3835542661,140,60.3,3835542667,213,3.2,3863932679,178,,3835542665,212,14.1,3835542659,56,Right,3835542663,141,4.4,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384683,517,1,2,84,59,dbhdov3cc47kcr1hjg5qr5qg7,1,58.4,5.8,2022-10-10T19:15:33.910Z,2022-10-22T18:11:41Z,3835542783,140,44.6,3835542785,141,17.9,3835542789,213,2.6,3863933385,178,,3835542781,56,Back,3835542787,212,16.7,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384689,518,1,2,85,3,dbhdov3cc47kcr1hjg5qr5qg7,0,53.4,21.5,2022-10-10T19:15:37.103Z,2022-10-22T18:11:48Z,3835542807,140,77.4,3835542809,141,65.8,3835542805,56,Center,3835542813,213,0.9,3835542815,1,,3835542811,212,39.3,3835542803,155,,3863933873,178,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384717,793,1,2,85,6,2xl3g56k2mbuwdbre46s29vt4,0,24.7,33.4,2022-10-10T19:15:40.200Z,2022-10-22T18:12:27Z,3835542961,140,14.5,3835542965,212,19.1,3835542967,213,2.2,3863937007,178,,3835542959,56,Back,3835542957,3,,3835542963,141,56.6,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470385143,804,51,2,85,6,2xl3g56k2mbuwdbre46s29vt4,1,17.3,36.1,2022-10-10T19:15:40.253Z,2022-10-22T18:13:07Z,3835545257,169,,,,,,,,,,,,,,,,,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384723,519,15,2,85,8,dbhdov3cc47kcr1hjg5qr5qg7,1,87.3,46.1,2022-10-10T19:15:42.043Z,2022-10-22T18:13:14Z,3835545425,78,,3835545433,328,,3835542997,17,,3835544591,20,,3835545447,233,794,3835545439,147,46.4,3835545427,102,49.1,3835545431,214,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,3835542995,22,3835545429,103,7.6,3835545435,458,,,3863940767,178,3835542999,56,3835545437,146,89.4,,,,,,,,,,Center,,,,,,,,,,
