id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2459948611,502,1,2,74,45,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.7,2,2022-09-14T19:33:49.710Z,2022-09-24T07:34:43Z,3779996075,213,0.7,3779996067,56,Back,3779996071,141,8.0,3779996073,212,6.2,3799920387,178,,3779996069,140,37.1,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948615,503,43,2,74,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-09-14T19:33:52.937Z,2022-09-14T19:34:02Z,3779996087,286,0,3779996565,144,50,3779996085,56,Back,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948657,504,4,2,74,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,42.2,2.4,2022-09-14T19:33:53.081Z,2022-09-24T07:34:48Z,3779996347,286,,3779996341,56,Back,3779996343,152,,3779996381,233,702,3779996339,13,,3779996345,265,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948645,702,4,2,74,48,2ry1fixv27p3xepazsxcuyoho,0,57.8,97.6,2022-09-14T19:33:53.082Z,2022-09-24T07:34:48Z,3779996273,13,,3779996277,152,,3779996411,233,504,3799920435,178,,3779996275,56,Left,3779996281,285,,3779996279,265,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459949167,505,27,2,74,54,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-09-14T19:33:58.742Z,2022-09-24T09:39:42Z,3779999087,233,703,3779999081,246,,3779999079,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459949157,703,27,2,74,54,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T19:33:58.742Z,2022-09-24T09:39:43Z,3779999109,233,505,3779999033,201,,3779999035,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459949623,506,28,2,76,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-09-14T19:35:41.246Z,2022-09-24T09:40:53Z,3780001539,55,505,3780001731,233,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459949643,706,28,2,76,36,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T19:35:41.246Z,2022-09-24T09:40:53Z,3780001757,233,506,3780001673,55,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459949625,704,18,2,76,38,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T19:35:42.917Z,2022-09-24T09:41:01Z,3780001547,59,13,3780001595,55,705,3780001543,42,,3780001545,44,Forward,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459949629,705,19,2,76,38,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T19:35:42.918Z,2022-09-24T09:41:02Z,3780001573,59,11,3780001577,293,2,3780001571,145,7,3780001565,42,,3780001575,292,9,3780001581,55,704,3780001579,44,Forward,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459949999,507,1,2,77,30,cq4rdp1mkan8zhaw7bmzjdaqk,1,45.9,4.1,2022-09-14T19:36:35.059Z,2022-09-24T09:41:10Z,3780003579,140,29.8,3780003581,141,7.6,3800028293,178,,3780003583,212,17.1,3780003575,152,,3780003577,56,Back,3780003573,5,,3780003585,213,3.0,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950031,508,1,2,77,36,cq4rdp1mkan8zhaw7bmzjdaqk,0,36.9,9.4,2022-09-14T19:36:40.984Z,2022-09-24T09:41:17Z,3780003727,155,,3780003735,212,52.3,3780003739,1,,3780003733,141,40.1,3780003729,56,Center,3800028459,178,,3780003737,213,0.4,3780003731,140,82.6,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950029,707,8,2,77,39,2ry1fixv27p3xepazsxcuyoho,1,17.4,62,2022-09-14T19:36:43.616Z,2022-09-24T09:41:21Z,3800028617,178,,3781309289,385,,3780003725,56,Back,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950077,509,1,2,77,44,cq4rdp1mkan8zhaw7bmzjdaqk,0,88.4,29.2,2022-09-14T19:36:48.827Z,2022-09-24T09:41:26Z,3780004031,155,,3780004037,141,76.0,3780004043,1,,3780004041,213,1.3,3780004033,56,Center,3780004039,212,32.8,3780004035,140,95.9,3800028721,178,,6nwftpkqtitqtvk9c8gtxkut,Abdullah Hadhariti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950073,708,49,2,77,48,2ry1fixv27p3xepazsxcuyoho,1,3.8,19.1,2022-09-14T19:36:52.580Z,2022-09-24T09:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950127,709,1,2,77,54,2ry1fixv27p3xepazsxcuyoho,0,11,18,2022-09-14T19:36:58.608Z,2022-09-24T09:41:39Z,3780004297,56,Back,3780004305,213,6.1,3800029133,178,,3780004299,140,46.4,3780004301,141,9.8,3780004307,1,,3780004303,212,37.6,3780004295,157,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463747459,1005,67,2,77,56,cq4rdp1mkan8zhaw7bmzjdaqk,1,55.1,90.3,2022-09-14T19:37:01.275Z,2022-09-24T12:12:04Z,3800108653,233,1411,,,,,,,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463747455,1411,67,2,77,56,2ry1fixv27p3xepazsxcuyoho,0,44.9,9.7,2022-09-14T19:37:01.276Z,2022-09-24T10:38:35Z,3800108661,233,1005,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950143,510,8,2,77,56,cq4rdp1mkan8zhaw7bmzjdaqk,1,67.4,97.4,2022-09-14T19:37:01.358Z,2022-09-24T12:12:05Z,3780004405,56,Left,3800029299,178,,3781309453,384,,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950155,511,1,2,77,58,cq4rdp1mkan8zhaw7bmzjdaqk,0,61.4,67.9,2022-09-14T19:37:02.964Z,2022-09-24T09:41:50Z,3780004491,233,710,3800029581,178,,3780004495,286,,3780004483,141,70.6,3780004485,212,4.2,3780004489,236,,3780004479,56,Center,3780004487,213,0.5,vgyj638vzzteqqyxcdte3sgl,Édson,3780004481,140,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950147,710,74,2,77,58,2ry1fixv27p3xepazsxcuyoho,1,44.5,18.2,2022-09-14T19:37:03.093Z,2022-09-24T09:41:57Z,3800029743,178,,3780004423,285,,3780004511,233,511,3780004421,56,Back,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950171,512,49,2,78,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,69.4,62.3,2022-09-14T19:37:04.591Z,2022-09-24T09:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463747653,1412,43,2,78,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T19:37:05.115Z,2022-09-24T12:19:34Z,3800109491,399,197500,3800249363,144,83,,,,,,,,,,,,,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950177,513,1,2,78,1,cq4rdp1mkan8zhaw7bmzjdaqk,0,69.8,60,2022-09-14T19:37:06.056Z,2022-09-24T09:42:11Z,3780004625,141,63.6,3780004629,213,0.2,3780004623,140,82.5,3800030091,178,,3780004627,212,13.6,3780004621,56,Center,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463747805,1413,43,2,78,3,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T19:37:08.244Z,2022-09-24T12:20:31Z,3800250081,144,67,3800110183,233,1007,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463747803,1007,43,2,78,3,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-09-14T19:37:08.245Z,2022-09-24T12:20:30Z,3800250079,144,67,3800110203,233,1413,,,,,,,,,,,,,,,,,,,6nwftpkqtitqtvk9c8gtxkut,Abdullah Hadhariti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950185,711,8,2,78,3,2ry1fixv27p3xepazsxcuyoho,1,16.3,34.9,2022-09-14T19:37:08.303Z,2022-09-24T12:12:05Z,3781309755,385,,3780004657,56,Back,3800030287,178,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950225,514,6,2,78,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,87.6,73.7,2022-09-14T19:37:11.747Z,2022-09-24T09:42:20Z,3780004881,233,712,3780004871,56,Center,3780004873,73,,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950223,712,6,2,78,7,2ry1fixv27p3xepazsxcuyoho,0,12.4,26.3,2022-09-14T19:37:11.747Z,2022-09-24T09:42:21Z,3780004909,233,514,3780004863,56,Back,3780004865,73,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950969,515,1,2,79,35,cq4rdp1mkan8zhaw7bmzjdaqk,0,99.5,99.5,2022-09-14T19:38:39.790Z,2022-09-24T09:42:26Z,3780008765,212,27.3,3780008751,2,,3780008757,223,,3780008753,6,,3800030531,178,,3780008763,141,59.7,3781309951,20,,3780008759,56,Center,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,3780008767,213,,4.6,3780008761,140,96.4,3780008755,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459950997,713,44,2,79,36,2ry1fixv27p3xepazsxcuyoho,1,3.7,39.2,2022-09-14T19:38:40.915Z,2022-09-24T12:12:06Z,3780008887,285,,3780008885,56,Back,3780012169,233,526,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951633,526,44,2,79,36,cq4rdp1mkan8zhaw7bmzjdaqk,0,96.3,60.8,2022-09-14T19:38:40.916Z,2022-09-24T09:42:36Z,3780012015,56,Center,3780012193,233,713,3780012021,286,,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951001,714,12,2,79,36,2ry1fixv27p3xepazsxcuyoho,1,3.2,42.2,2022-09-14T19:38:41.006Z,2022-09-24T12:12:06Z,3800030851,388,,3780008909,141,14.6,3780008911,212,28.0,3780008905,56,Back,3780008913,213,5.5,3780008907,140,23.0,3780008915,15,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951027,516,1,2,79,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,77.1,86.8,2022-09-14T19:38:44.784Z,2022-09-24T09:42:54Z,3780009043,213,5.5,3780009033,155,,3781310137,72,,3780009039,141,60.2,3780009035,56,Center,3780017085,210,15,3800031015,178,,3780017087,154,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,3780009037,140,1,92.8,3780009031,2,,3781310135,224,3780009041,212,,,,,,,,,,,24.5,,,,,,,,,,,,,,
2459951767,527,15,2,79,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,86.9,63.5,2022-09-14T19:38:46.966Z,2022-09-24T09:42:55Z,3780012855,82,,3780017121,146,92.7,3780017127,231,50.9,3780017125,230,99.5,3780054541,233,715,3800031231,178,,3780017101,15,,3780017107,29,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,3780017099,25,,,3780017105,78,,3780017109,154,3780017123,147,3780017115,102,49.8,3780012665,56,Center,3781310335,64,,,59.0,,3780017119,328,3780017111,55,516,3780017117,103,19,,,,,
2459951035,715,10,2,79,42,2ry1fixv27p3xepazsxcuyoho,1,8.6,44.3,2022-09-14T19:38:47.039Z,2022-09-24T09:43:10Z,3780054571,233,527,3800031549,178,,3780054505,94,,3800031551,21,,3780009113,56,Back,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951043,716,52,2,79,44,2ry1fixv27p3xepazsxcuyoho,1,7.8,60,2022-09-14T19:38:49.063Z,2022-09-24T09:43:24Z,3800031839,178,,3781310381,377,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951123,717,1,2,79,47,2ry1fixv27p3xepazsxcuyoho,1,10.2,66.3,2022-09-14T19:38:52.249Z,2022-09-24T09:43:43Z,3780009585,213,0.4,3800032299,178,,3780009577,56,Left,3780009567,123,,3780009583,212,47.1,3780009579,140,52.2,3780009587,1,,3780009581,141,90.6,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951141,718,1,2,79,52,2ry1fixv27p3xepazsxcuyoho,0,53.2,90.6,2022-09-14T19:38:56.836Z,2022-09-24T09:43:49Z,3780009645,140,79.5,3800032423,178,,3780009649,212,28.4,3780009643,56,Left,3780009647,141,80.8,3780009651,213,6.0,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748195,1009,67,2,79,55,cq4rdp1mkan8zhaw7bmzjdaqk,1,20.1,19.1,2022-09-14T19:38:59.614Z,2022-09-24T12:12:06Z,3800112183,233,1415,,,,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748187,1415,67,2,79,55,2ry1fixv27p3xepazsxcuyoho,0,79.9,80.9,2022-09-14T19:38:59.615Z,2022-09-24T10:40:41Z,3800112199,233,1009,,,,,,,,,,,,,,,,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951143,517,8,2,79,55,cq4rdp1mkan8zhaw7bmzjdaqk,1,22.7,18.6,2022-09-14T19:38:59.758Z,2022-09-24T12:12:07Z,3781310575,383,,3800032599,389,,3780009657,56,Back,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748235,1010,43,2,79,56,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-09-14T19:39:01.027Z,2022-09-24T10:40:50Z,3800112469,144,82,3800112383,178,0,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951147,518,49,2,79,56,cq4rdp1mkan8zhaw7bmzjdaqk,1,20.7,20.4,2022-09-14T19:39:01.031Z,2022-09-24T09:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951191,519,1,2,79,57,cq4rdp1mkan8zhaw7bmzjdaqk,0,23.2,20.9,2022-09-14T19:39:02.150Z,2022-09-24T09:44:15Z,3780009845,56,Center,3800033173,178,,3780009849,141,31.8,3780009853,213,0.2,3780009847,140,52.6,3780009851,212,31.7,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951193,719,49,2,79,59,2ry1fixv27p3xepazsxcuyoho,1,49.3,69.6,2022-09-14T19:39:03.555Z,2022-09-24T09:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951197,720,1,2,79,59,2ry1fixv27p3xepazsxcuyoho,0,49.3,69.6,2022-09-14T19:39:03.566Z,2022-09-24T09:44:24Z,3780009885,212,10.3,3780009883,141,69.6,3780009879,56,Center,3800033367,178,,3780009887,213,0,3780009881,140,59.1,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951247,520,49,2,80,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.7,38.3,2022-09-14T19:39:04.570Z,2022-09-24T09:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951265,521,1,2,80,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.7,38.3,2022-09-14T19:39:05.782Z,2022-09-24T09:45:03Z,3780010213,141,49.7,3800033617,178,,3780010211,140,43.2,3780010217,213,0.7,3780010209,56,Back,3780010215,212,11.8,,,,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951287,522,1,2,80,3,cq4rdp1mkan8zhaw7bmzjdaqk,1,43.9,59.9,2022-09-14T19:39:07.952Z,2022-09-24T09:45:10Z,3780010371,212,10.9,3780010365,141,75.3,3780010359,56,Back,3780010375,213,1.3,3800034447,178,,3780010361,140,46.8,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951323,523,1,2,80,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,63.3,83.9,2022-09-14T19:39:11.585Z,2022-09-24T09:45:16Z,3780010529,213,0.6,3780010525,141,96.5,3780010527,212,15.3,3780010521,56,Left,3780010523,140,75.4,3800034603,178,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951329,524,50,2,80,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,71.7,95.2,2022-09-14T19:39:14.950Z,2022-09-24T09:45:30Z,3780010881,233,721,3780010555,286,,3780010553,56,Left,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951379,721,7,2,80,10,2ry1fixv27p3xepazsxcuyoho,1,28.3,4.8,2022-09-14T19:39:15.331Z,2022-09-24T09:45:41Z,3781311327,384,,3780010795,285,,3780010793,56,Back,3800035055,178,,3780010831,233,524,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748963,1416,67,2,80,12,2ry1fixv27p3xepazsxcuyoho,1,36.1,5.6,2022-09-14T19:39:17.108Z,2022-09-24T12:12:07Z,3800116263,233,1017,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748959,1017,67,2,80,12,cq4rdp1mkan8zhaw7bmzjdaqk,0,63.9,94.4,2022-09-14T19:39:17.109Z,2022-09-24T10:42:51Z,3800116281,233,1416,,,,,,,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951385,722,1,2,80,12,2ry1fixv27p3xepazsxcuyoho,0,37.2,5.2,2022-09-14T19:39:17.155Z,2022-09-24T12:12:08Z,3800035247,389,,3781311589,286,,3781311587,236,,3781311561,212,3.2,3781359849,233,525,3781311557,140,34.2,3781311559,141,5.8,3781311563,213,3.0,93ysty1r8uw717axrz77q88ut,Santi Mina,3780010813,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951363,525,74,2,80,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,65.6,94.5,2022-09-14T19:39:17.227Z,2022-09-24T09:45:54Z,3780010853,285,,3800035393,178,,3781359863,233,722,3780010703,56,Left,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749199,1417,67,2,80,14,2ry1fixv27p3xepazsxcuyoho,1,41.2,17.8,2022-09-14T19:39:18.807Z,2022-09-24T12:12:08Z,3800117731,233,1018,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749197,1018,67,2,80,14,cq4rdp1mkan8zhaw7bmzjdaqk,0,58.8,82.2,2022-09-14T19:39:18.808Z,2022-09-24T10:43:43Z,3800117753,233,1417,,,,,,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951415,723,49,2,80,14,2ry1fixv27p3xepazsxcuyoho,1,42.8,20.3,2022-09-14T19:39:18.871Z,2022-09-24T09:47:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951793,724,1,2,80,14,2ry1fixv27p3xepazsxcuyoho,1,42.8,20.3,2022-09-14T19:39:18.952Z,2022-09-24T09:47:09Z,3780012773,140,45.5,3780012777,212,6.6,3780012771,56,Back,3780012775,141,29.1,3800037157,389,,3780012779,213,1.1,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951867,528,68,2,80,48,cq4rdp1mkan8zhaw7bmzjdaqk,0,0,0,2022-09-14T19:39:52.999Z,2022-09-24T09:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951841,725,68,2,80,48,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T19:39:52.999Z,2022-09-24T09:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199077,815,1,2,80,49,2ry1fixv27p3xepazsxcuyoho,1,33.3,17.6,2022-09-14T19:39:54.484Z,2022-09-24T09:47:48Z,3781313263,212,11.6,3800038239,178,,3781313259,140,29.7,3781313261,141,33.7,3781313257,56,Back,3781313265,213,1.9,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951871,726,1,2,80,55,2ry1fixv27p3xepazsxcuyoho,1,38.4,27.7,2022-09-14T19:39:59.831Z,2022-09-24T09:47:52Z,3780013137,140,45.9,3780013143,213,0.4,3800038351,178,,3780013141,212,8.4,3780013139,141,32.1,3780013135,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951873,727,1,2,80,57,2ry1fixv27p3xepazsxcuyoho,1,46,32.1,2022-09-14T19:40:01.683Z,2022-09-24T10:17:43Z,3780013189,156,,3780013165,213,1.9,3780013157,56,Back,3800080455,178,,3780013163,212,16.1,3780013159,140,40.7,3780013161,141,54.3,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951933,728,1,2,80,58,2ry1fixv27p3xepazsxcuyoho,1,39.3,57.9,2022-09-14T19:40:02.973Z,2022-09-24T10:18:00Z,3780013439,56,Back,3800080771,178,,3780013445,212,7.5,3780013443,141,64.3,3780013447,213,2.5,3780013441,140,33.5,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459951977,729,1,2,81,3,2ry1fixv27p3xepazsxcuyoho,1,37.1,61.5,2022-09-14T19:40:08.284Z,2022-09-24T10:18:05Z,3780013659,213,0.5,3800080843,178,,3780013655,141,77.9,3780013651,56,Center,3780013657,212,22.4,3780013653,140,55.6,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
