id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2470677183,608,18,2,74,40,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T19:04:56.093Z,2022-10-22T19:33:15Z,3837097155,55,609,3837097085,44,Midfielder,3837097083,42,,3837097087,59,12,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677193,609,19,2,74,40,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T19:04:56.094Z,2022-10-22T19:33:15Z,3837097125,42,,3837097131,59,14,3837097487,292,7,3837097489,293,3,3837097133,44,Midfielder,3837097129,145,8,3837097135,55,608,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677439,544,1,2,74,49,7w4300dn2tnd0eqmbtk531tkx,1,4.7,43.3,2022-10-11T19:05:04.903Z,2022-10-22T19:33:24Z,3837098559,1,,3837098551,140,30.2,3837098549,56,Back,3837098563,237,,3837098547,124,,3837098555,212,35.2,3837098553,141,9.6,3837098557,213,5.6,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677457,545,1,2,74,52,7w4300dn2tnd0eqmbtk531tkx,1,35.5,9.9,2022-10-11T19:05:07.764Z,2022-10-22T19:33:36Z,3837098631,56,Back,3837098639,213,1.9,3837098641,1,,3837098637,212,37.9,3864270717,178,,3837098635,141,63.0,3837098633,140,24.6,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677571,546,1,2,74,58,7w4300dn2tnd0eqmbtk531tkx,1,25.4,65.8,2022-10-11T19:05:14.115Z,2022-10-22T19:33:47Z,3837099179,140,26.4,3837099185,213,4.8,3837099183,212,21.7,3864271843,178,,3837099181,141,33.9,3837099177,56,Back,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677643,547,1,2,75,3,7w4300dn2tnd0eqmbtk531tkx,1,29.6,28.8,2022-10-11T19:05:19.317Z,2022-10-22T19:01:00Z,3864147231,178,,3837099565,56,Center,3837099571,212,28.5,3837099567,140,56.7,3837099569,141,31.6,3837099573,213,0.1,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677657,548,1,2,75,4,7w4300dn2tnd0eqmbtk531tkx,1,58,32.8,2022-10-11T19:05:20.260Z,2022-10-22T19:01:10Z,3837099637,56,Center,3837099643,212,10.3,3837099645,213,1.6,3864147595,178,,3837099641,141,48.0,3837099639,140,57.5,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677717,549,1,2,75,5,7w4300dn2tnd0eqmbtk531tkx,1,57.5,48,2022-10-11T19:05:21.301Z,2022-10-22T19:01:17Z,3837099933,213,5.5,3837099929,141,28.3,3864147839,388,,3837099923,56,Center,3837099927,140,70.6,3837099931,212,19.2,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677721,550,1,2,75,10,7w4300dn2tnd0eqmbtk531tkx,0,76.3,32.5,2022-10-11T19:05:26.153Z,2022-10-22T19:01:30Z,3837099949,56,Center,3837099951,140,89.7,3837099957,213,0.0,3837099953,141,33.4,3837099955,212,14.1,3864148379,178,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677779,611,8,2,75,10,aekjg4wbxaixtwu4aicmiju92,1,22.7,70.9,2022-10-11T19:05:26.471Z,2022-10-22T19:01:39Z,3837100231,56,Back,3840225211,383,,3864148841,178,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677733,610,49,2,75,10,aekjg4wbxaixtwu4aicmiju92,1,14.8,68.5,2022-10-11T19:05:26.494Z,2022-10-22T19:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677837,612,1,2,75,14,aekjg4wbxaixtwu4aicmiju92,1,24.5,70.8,2022-10-11T19:05:29.737Z,2022-10-22T19:01:56Z,3837100537,141,84.2,3837100533,56,Back,3837100535,140,44.5,3864149713,178,,3837100539,212,22.9,3837100541,213,0.4,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476463631,1177,43,2,75,15,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T19:05:30.907Z,2022-10-23T16:28:25Z,3867649101,144,82,3867648563,178,0,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677985,551,45,2,75,18,7w4300dn2tnd0eqmbtk531tkx,0,46.3,7,2022-10-11T19:05:34.018Z,2022-10-22T19:02:20Z,3837101257,56,Back,3837101259,285,,3837107799,233,613,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677951,613,3,2,75,18,aekjg4wbxaixtwu4aicmiju92,1,53.7,93,2022-10-11T19:05:34.018Z,2022-10-22T19:02:19Z,3840225393,465,,3864150927,178,,3837101175,286,,3837107791,233,551,3837101171,56,Left,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677961,614,61,2,75,19,aekjg4wbxaixtwu4aicmiju92,0,55.3,97.1,2022-10-11T19:05:34.855Z,2022-10-22T19:02:54Z,3837101201,56,Left,3864153151,178,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470679197,552,5,2,75,22,7w4300dn2tnd0eqmbtk531tkx,1,40.6,-1,2022-10-11T19:05:38.123Z,2022-10-22T19:03:05Z,3837107463,56,Back,3837107465,347,,3837107523,233,615,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470677977,615,5,2,75,22,aekjg4wbxaixtwu4aicmiju92,0,59.4,101,2022-10-11T19:05:38.123Z,2022-10-22T19:03:05Z,3837107535,233,552,3837101255,347,,3837101249,56,Left,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470679463,553,27,2,75,44,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:06:00.325Z,2022-10-22T19:04:24Z,3837108989,201,,3837109493,233,616,3837108991,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470678353,616,27,2,75,44,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T19:06:00.325Z,2022-10-22T19:04:24Z,3837103049,201,,3837103051,246,,3837109521,233,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470679753,554,18,2,76,58,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:07:14.075Z,2022-10-22T19:06:18Z,3837110579,42,,3837110585,44,Midfielder,3837110655,55,555,3837110591,59,99,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470679757,555,19,2,76,58,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:07:14.076Z,2022-10-22T19:06:19Z,3837110615,145,10,3837110617,59,17,3837110621,293,2,3837110625,55,554,3837110623,44,Midfielder,3837110619,292,6,3837110611,42,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470679853,556,18,2,77,11,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:07:27.464Z,2022-10-22T19:06:35Z,3837111189,55,557,3837111089,59,27,3837111087,44,Midfielder,3837111085,42,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470679861,557,19,2,77,11,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:07:27.465Z,2022-10-22T19:06:36Z,3837111139,145,2,3837111141,59,14,3837111149,55,556,3837111135,42,,3837111147,44,Defender,3837111145,293,2,3837111143,292,3,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470680319,558,18,2,77,13,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:07:29.154Z,2022-10-22T19:06:42Z,3837113515,59,94,3837113513,44,Forward,3837113587,55,559,3837113511,42,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470680321,559,19,2,77,13,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:07:29.155Z,2022-10-22T19:06:43Z,3837113523,59,3,3837113525,292,8,3837113531,44,Forward,3837113527,293,1,3837113533,55,558,3837113517,42,,3837113521,145,7,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470680347,560,28,2,77,23,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:07:39.325Z,2022-10-22T19:04:18Z,3837113751,233,617,3837113685,55,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470680315,617,28,2,77,23,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T19:07:39.325Z,2022-10-22T19:04:17Z,3837113491,55,616,3837113797,233,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470686069,625,40,2,77,50,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:08:06.294Z,2022-11-03T05:44:29Z,3837144567,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",3837283865,319,,3837144571,130,6,3837144565,30,"8i6yz8rk72m7ovjuxjn0vcxqt, 4xf79nz0hvi8o83ta08cftffu, anje77akol69g67tssc9p2bpx, 7q7awmtwv66htmei0xy1hzdn9, 94pujujlsh98axp2fdflycahg, 3par6lcu330qnblngnl7b209h, 602ni3z01educzy1qx0cuvzai, 4k6v874ygp633amqtbp1g9nth, 22cd6gzfwo341qai1o6014251, ds9mymwdsucrwhkrwxpe2ymll, 73n9fjkvpac4i2s9kn6j86evp, 6k45sak4jgjqew0dpkcil4hyh, 5sjuufrdq1rx6senkjjgtimsp, dqqj2g1jdn57o1j12ycaa2a96, c5qx29j7n98wz29hkhtk377it, b2klrrbklz788iu4vd46j0e3u",3837144573,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3837144575,194,anje77akol69g67tssc9p2bpx,3837144569,59,"1, 2, 4, 15, 13, 3, 14, 8, 9, 17, 10, 96, 6, 11, 20, 58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470680521,561,1,2,77,54,7w4300dn2tnd0eqmbtk531tkx,1,51.9,0,2022-10-11T19:08:10.485Z,2022-10-22T19:06:55Z,3837114589,56,Right,3837114599,213,0.2,3837114597,212,20.6,3837114595,141,4.0,3837114593,140,71.2,3837114585,107,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470680599,562,1,2,77,56,7w4300dn2tnd0eqmbtk531tkx,1,71.5,4,2022-10-11T19:08:12.434Z,2022-10-22T19:07:08Z,3837115025,212,15.5,3837115023,141,1.9,3837115019,56,Right,3837115027,213,6.2,3864171025,178,,3837115021,140,86.2,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470680647,563,1,2,78,2,7w4300dn2tnd0eqmbtk531tkx,0,84.3,4.9,2022-10-11T19:08:18.204Z,2022-10-22T19:07:15Z,3837115265,212,40.2,3840226057,223,,3837115269,1,,3837115257,155,,3837115261,140,86.1,3837115263,141,63.9,3837115259,56,Center,3837115267,213,1.5,22cd6gzfwo341qai1o6014251,S. Çikalleshi,3840226059,72,,3837115255,2,3864171493,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470680709,618,12,2,78,5,aekjg4wbxaixtwu4aicmiju92,1,15,37.9,2022-10-11T19:08:21.104Z,2022-10-22T19:07:20Z,3837115559,213,5.3,3837115553,140,32.1,3837115555,141,0.0,3864171833,178,,3837115551,56,Back,3837115557,212,32.0,3837115595,167,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470680833,564,5,2,78,7,7w4300dn2tnd0eqmbtk531tkx,1,68.6,101.1,2022-10-11T19:08:23.634Z,2022-10-22T19:07:26Z,3837116195,56,Left,3837116197,347,,3837116233,233,619,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470680717,619,5,2,78,7,aekjg4wbxaixtwu4aicmiju92,0,31.4,-1.1,2022-10-11T19:08:23.634Z,2022-10-22T19:07:27Z,3837116255,233,564,3837115581,347,,3837115579,56,Back,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470680873,565,1,2,78,12,7w4300dn2tnd0eqmbtk531tkx,1,70.6,100,2022-10-11T19:08:27.915Z,2022-10-22T19:07:40Z,3837116411,107,,3837116419,212,15.8,3837116421,213,3.7,3837116417,141,88.5,3837116415,140,58.1,3837116413,56,Left,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470680933,566,1,2,78,14,7w4300dn2tnd0eqmbtk531tkx,1,58.6,85,2022-10-11T19:08:30.372Z,2022-10-22T19:07:48Z,3837116661,140,50.5,3864173925,178,,3837116663,141,64.9,3837116665,212,16.1,3837116667,213,4.2,3837116659,56,Center,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470680941,567,1,2,78,19,7w4300dn2tnd0eqmbtk531tkx,0,47.2,54,2022-10-11T19:08:35.050Z,2022-10-22T19:07:56Z,3837116709,1,,3837116701,140,80.4,3837116697,155,,3837116699,56,Center,3837116705,212,35.0,3837116703,141,58.8,3864174379,178,,3837116707,213,0.1,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681015,620,1,2,78,20,aekjg4wbxaixtwu4aicmiju92,1,23.2,34.9,2022-10-11T19:08:36.549Z,2022-10-22T19:08:04Z,3837117077,56,Back,3837117081,141,50.0,3864174891,388,,3837117075,3,,3837117083,212,12.3,3837117085,213,1.0,3837117079,140,29.7,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681021,621,49,2,78,22,aekjg4wbxaixtwu4aicmiju92,1,29.7,50,2022-10-11T19:08:37.678Z,2022-10-22T19:08:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681079,622,1,2,78,22,aekjg4wbxaixtwu4aicmiju92,1,24.5,54.2,2022-10-11T19:08:37.700Z,2022-10-22T19:08:24Z,3864176449,178,,3837117405,56,Back,3837117407,140,25.9,3837117413,213,5.0,3837117411,212,5.6,3837117409,141,46.2,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681429,625,1,2,78,23,aekjg4wbxaixtwu4aicmiju92,1,28.1,41.3,2022-10-11T19:08:39.186Z,2022-10-22T19:08:33Z,3837119467,141,50.7,3837119463,56,Back,3837119465,140,48.2,3837119471,213,0.3,3864176943,178,,3837119469,212,22.1,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465925,1199,67,2,78,23,aekjg4wbxaixtwu4aicmiju92,1,29.3,40.9,2022-10-11T19:08:39.269Z,2022-11-03T06:37:26Z,3867659865,233,1066,,,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465911,1066,67,2,78,23,7w4300dn2tnd0eqmbtk531tkx,0,70.7,59.1,2022-10-11T19:08:39.270Z,2022-10-23T16:30:50Z,3867659877,233,1199,,,,,,,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681461,626,1,2,78,24,aekjg4wbxaixtwu4aicmiju92,1,48.2,50.7,2022-10-11T19:08:40.072Z,2022-11-03T06:37:26Z,3864178911,178,,3837119653,213,4.9,3837119649,212,5.7,3837119641,140,49.1,3837119637,56,Back,3837119699,156,,3837119645,141,42.4,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681091,623,1,2,78,25,aekjg4wbxaixtwu4aicmiju92,0,54,48.5,2022-10-11T19:08:41.347Z,2022-10-22T19:09:10Z,3837117461,213,1.4,3837117455,140,60.9,3837117453,56,Left,3837117457,141,100.0,3837117459,212,36.5,3864179509,178,,3837117451,155,,3837117463,1,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681223,568,5,2,78,29,7w4300dn2tnd0eqmbtk531tkx,1,36.2,-1.4,2022-10-11T19:08:45.495Z,2022-10-22T19:09:16Z,3837118191,56,Back,3837118203,233,624,3837118193,347,,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681099,624,5,2,78,29,aekjg4wbxaixtwu4aicmiju92,0,63.8,101.4,2022-10-11T19:08:45.495Z,2022-10-22T19:09:17Z,3837118237,233,568,3837117493,56,Left,3837117495,347,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681237,569,1,2,78,33,7w4300dn2tnd0eqmbtk531tkx,1,32.8,0,2022-10-11T19:08:49.605Z,2022-10-22T19:09:27Z,3837118273,107,,3837118275,56,Back,3837118281,212,15.7,3837118277,140,29.2,3837118279,141,20.4,3837118283,213,1.8,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681279,570,1,2,78,36,7w4300dn2tnd0eqmbtk531tkx,1,29.2,20.4,2022-10-11T19:08:52.111Z,2022-10-22T19:09:34Z,3837118585,213,0.6,3837118583,212,11.0,3837118579,140,37.7,3837118577,56,Back,3837118581,141,29.8,3864181197,178,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681349,571,1,2,78,42,7w4300dn2tnd0eqmbtk531tkx,1,37.7,36.7,2022-10-11T19:08:58.449Z,2022-10-22T19:09:41Z,3837119041,213,1.9,3837119039,212,29.0,3864181549,178,,3837119035,140,29.1,3837119033,56,Back,3837119037,141,77.2,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466575,1071,43,2,78,45,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:09:00.906Z,2022-10-23T16:31:33Z,3867663827,144,82,3867663259,178,0,,,,,,,,,,,,,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681381,572,1,2,78,45,7w4300dn2tnd0eqmbtk531tkx,1,34.6,78.4,2022-10-11T19:09:00.989Z,2022-10-22T19:09:48Z,3837119211,212,22.3,3837119209,141,49.9,3837119207,140,24.1,3837119213,213,4.2,3864181931,178,,3837119205,56,Back,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681443,573,1,2,78,48,7w4300dn2tnd0eqmbtk531tkx,1,26.7,51.1,2022-10-11T19:09:04.063Z,2022-10-22T19:09:56Z,3837119555,141,20.4,3837119553,140,31.9,3837119559,213,5.0,3864182419,178,,3837119557,212,21.6,3837119551,56,Back,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681525,574,1,2,78,54,7w4300dn2tnd0eqmbtk531tkx,1,40.1,17.2,2022-10-11T19:09:09.737Z,2022-10-22T19:10:02Z,3837119997,140,36.3,3837119995,56,Back,3837120003,213,1.8,3837120001,212,16.6,3837119999,141,40.9,3864182843,178,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681627,575,1,2,78,58,7w4300dn2tnd0eqmbtk531tkx,1,37.7,44.7,2022-10-11T19:09:13.979Z,2022-10-22T19:10:07Z,3837120607,212,39.5,3864183207,178,,3837120605,141,96.3,3837120603,140,54.9,3837120601,56,Left,3837120599,155,,3837120611,1,,3837120609,213,1.1,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681631,576,50,2,79,0,7w4300dn2tnd0eqmbtk531tkx,1,57.2,96.1,2022-10-11T19:09:16.360Z,2022-10-22T19:12:18Z,3837120621,56,Left,3837120889,233,627,3837120623,286,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681667,627,7,2,79,2,aekjg4wbxaixtwu4aicmiju92,0,42.8,3.9,2022-10-11T19:09:17.776Z,2022-10-22T19:11:58Z,3864190483,178,,3840228453,385,,3837120821,285,,3837120869,233,576,3837120819,56,Back,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480777531,1343,83,2,79,4,aekjg4wbxaixtwu4aicmiju92,1,43.5,8.1,2022-10-11T19:09:20.134Z,2022-11-03T06:31:35Z,3890496363,399,176594,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681709,577,1,2,79,5,7w4300dn2tnd0eqmbtk531tkx,1,56,95.2,2022-10-11T19:09:20.993Z,2022-10-22T19:12:23Z,3837121049,140,37.6,3837121051,141,84.4,3837121047,56,Back,3837121055,213,3.5,3837121053,212,20.7,3864191991,178,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681767,578,1,2,79,8,7w4300dn2tnd0eqmbtk531tkx,1,40.3,80.4,2022-10-11T19:09:23.938Z,2022-10-22T19:12:29Z,3837121327,141,54.3,3837121331,213,4.5,3837121319,56,Back,3837121323,140,37.3,3864192247,178,,3837121329,212,18.0,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470681857,579,1,2,79,12,7w4300dn2tnd0eqmbtk531tkx,1,46.3,53.2,2022-10-11T19:09:28.441Z,2022-10-22T19:12:33Z,3837121785,56,Back,3837121793,213,4.5,3837121787,140,41.4,3864192521,178,,3837121789,141,16.6,3837121791,212,25.4,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
