id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495176247,806,1,2,75,52,4djrvao40r1vgr4psfl5dzc80,0,78.5,92.9,2023-01-05T14:08:16.372Z,2023-01-13T01:03:36Z,3966331363,212,4.4,3966331361,141,88.4,3966331357,56,Left,3972506507,224,,3966331365,213,5.5,3966331355,155,,3974943321,178,,3972506509,72,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,3966331359,140,81.5,3966331353,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176253,482,61,2,75,52,6ttwlm6op92r4670oayg5md7h,1,15.5,11.4,2023-01-05T14:08:16.570Z,2023-01-13T04:01:21Z,3966331383,56,Back,3974967643,388,,3974943343,21,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176255,483,5,2,75,53,6ttwlm6op92r4670oayg5md7h,0,16.7,-1.5,2023-01-05T14:08:17.981Z,2023-01-13T01:03:58Z,3966331393,233,807,3966331387,347,,3966331385,56,Back,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176251,807,5,2,75,53,4djrvao40r1vgr4psfl5dzc80,1,83.3,101.5,2023-01-05T14:08:17.981Z,2023-01-13T01:03:57Z,3966331381,347,,3966331379,56,Left,3966331389,233,483,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176267,808,1,2,75,57,4djrvao40r1vgr4psfl5dzc80,1,80.5,100,2023-01-05T14:08:21.268Z,2023-01-13T01:04:07Z,3966331457,213,3.5,3966331455,212,14.1,3966331447,107,,3966331449,56,Left,3966331451,140,67.8,3966331453,141,94.8,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176273,809,1,2,76,0,4djrvao40r1vgr4psfl5dzc80,1,70.2,86.6,2023-01-05T14:08:24.614Z,2023-01-19T11:32:42Z,3966331491,212,35.6,3966331493,213,5.3,3966331487,140,88.5,3966331495,1,,3966331575,210,13,3972506565,223,,3966331485,56,Center,3972506567,20,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,3966331577,154,,3966331481,2,,3966331489,141,42.5,3974943403,178,1,,3966331483,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176279,810,44,2,76,1,4djrvao40r1vgr4psfl5dzc80,1,88.6,42.2,2023-01-05T14:08:26.122Z,2023-01-19T11:32:42Z,3966331515,56,Center,3966331533,233,484,3966331517,286,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176271,484,44,2,76,1,6ttwlm6op92r4670oayg5md7h,0,11.4,57.8,2023-01-05T14:08:26.123Z,2023-01-13T01:04:20Z,3966331479,285,,3966331539,233,810,3966331477,56,Back,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176281,811,13,2,76,2,4djrvao40r1vgr4psfl5dzc80,1,88.5,42.5,2023-01-05T14:08:26.253Z,2023-01-19T11:32:43Z,3966331607,103,4.2,3966331523,17,,3966331589,75,,3966331521,22,,3966331525,56,Center,3966331557,328,,3966331595,29,,3966331601,55,809,1fypwti6kn4ae12fc9outj845,H. Soudani,3966331609,391,,3966331611,230,98.6,3966331605,102,24.5,3966331613,231,,48.7,3974943423,388,,3966331553,15,,,3966331599,154,,,,,,,,,,,,,,,,,,,
2495176277,485,5,2,76,3,6ttwlm6op92r4670oayg5md7h,1,-0.3,66.2,2023-01-05T14:08:27.770Z,2023-01-13T01:04:32Z,3966331545,233,812,3966331513,346,,3966331511,56,Back,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176283,812,5,2,76,3,4djrvao40r1vgr4psfl5dzc80,0,100.3,33.8,2023-01-05T14:08:27.770Z,2023-01-13T01:04:31Z,3966331541,56,Center,3966331543,346,,3966331549,233,485,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176323,486,1,2,76,21,6ttwlm6op92r4670oayg5md7h,1,4.2,56.4,2023-01-05T14:08:45.673Z,2023-01-13T01:04:52Z,3966331755,140,10.8,3966331761,213,6.3,3966331757,141,56.1,3966331765,237,,3966331759,212,6.9,3966331753,56,Back,3966331751,124,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176333,487,1,2,76,23,6ttwlm6op92r4670oayg5md7h,0,10.8,56.1,2023-01-05T14:08:47.662Z,2023-01-13T01:05:15Z,3966331829,212,56.6,3966331823,56,Center,3974943483,178,,3966331821,157,,3966331833,1,,3966331827,141,46.6,3966331831,213,6.2,3966331825,140,64.4,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176335,813,1,2,76,26,4djrvao40r1vgr4psfl5dzc80,1,35.7,50.4,2023-01-05T14:08:51.056Z,2023-01-13T01:05:23Z,3966331845,212,20.2,3974943491,388,,3966331847,213,0.4,3966331839,56,Center,3966331841,140,53.5,3966331837,3,,3966331843,141,61.5,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176337,814,49,2,76,28,4djrvao40r1vgr4psfl5dzc80,1,55.7,63.9,2023-01-05T14:08:53.099Z,2023-01-13T01:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176349,815,1,2,76,28,4djrvao40r1vgr4psfl5dzc80,1,55.7,63.9,2023-01-05T14:08:53.127Z,2023-01-13T01:05:41Z,3966331915,140,55.9,3966331917,141,82.4,3974943515,178,,3966331913,56,Left,3966331921,213,1.6,3966331919,212,12.6,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176351,816,3,2,76,32,4djrvao40r1vgr4psfl5dzc80,0,68,93.5,2023-01-05T14:08:56.651Z,2023-01-13T01:05:50Z,3974943519,178,,3972506865,464,,3966331929,286,,3966331943,211,,3966331927,56,Left,,,,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176377,488,5,2,76,35,6ttwlm6op92r4670oayg5md7h,1,23.4,-1.5,2023-01-05T14:08:59.272Z,2023-01-13T01:05:56Z,3966332063,56,Back,3966332067,233,817,3966332065,347,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176357,817,5,2,76,35,4djrvao40r1vgr4psfl5dzc80,0,76.6,101.5,2023-01-05T14:08:59.272Z,2023-01-13T01:05:57Z,3966331959,56,Left,3966332073,233,488,3966331961,347,,,,,,,,,,,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176387,489,1,2,76,44,6ttwlm6op92r4670oayg5md7h,1,18.4,0,2023-01-05T14:09:08.462Z,2023-01-13T01:06:07Z,3966332117,140,29.3,3966332115,56,Back,3966332123,213,0.4,3966332113,107,,3966332119,141,5.5,3966332121,212,12.5,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176393,490,1,2,76,45,6ttwlm6op92r4670oayg5md7h,1,27.6,5.2,2023-01-05T14:09:09.426Z,2023-01-13T01:06:16Z,3966332155,141,4.6,3966332163,156,,3974943543,178,,3966332157,212,1.8,3966332153,140,25.9,3966332159,213,3.4,3966332151,56,Back,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176397,491,1,2,76,47,6ttwlm6op92r4670oayg5md7h,0,25.9,4.6,2023-01-05T14:09:11.422Z,2023-01-13T04:03:13Z,3966332183,212,2.2,3966332181,141,6.8,3974967925,178,,3966332179,140,27.4,3966332185,213,0.8,3966332177,56,Back,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176403,818,3,2,76,48,4djrvao40r1vgr4psfl5dzc80,0,69,93.2,2023-01-05T14:09:12.386Z,2023-01-13T04:06:56Z,3972514719,233,492,3966332205,286,,3972507103,464,,3966332203,56,Left,3974943553,178,,,,,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176401,492,7,2,76,48,6ttwlm6op92r4670oayg5md7h,0,31,6.8,2023-01-05T14:09:12.512Z,2023-01-13T04:06:43Z,3966332199,56,Back,3966332201,285,,3966332219,233,818,3974968447,178,,3972507125,383,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176407,819,49,2,76,48,4djrvao40r1vgr4psfl5dzc80,1,66.4,94.1,2023-01-05T14:09:13.124Z,2023-01-13T04:07:36Z,,,,,,,,,,,,,,,,,,,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176411,820,1,2,76,49,4djrvao40r1vgr4psfl5dzc80,1,66.5,94.1,2023-01-05T14:09:14.006Z,2023-01-13T04:07:44Z,3966332245,212,6.8,3966332239,56,Left,3974968619,178,,3966332247,213,3.2,3966332243,141,93.3,3966332241,140,60.0,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176419,821,1,2,76,51,4djrvao40r1vgr4psfl5dzc80,1,60,93.3,2023-01-05T14:09:15.524Z,2023-01-13T04:08:00Z,3974968675,178,,3966332295,56,Back,3966332303,213,3.7,3966332301,212,14.0,3966332299,141,82.4,3966332297,140,48.7,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176423,822,1,2,76,56,4djrvao40r1vgr4psfl5dzc80,1,48.7,76.9,2023-01-05T14:09:20.331Z,2023-01-13T04:08:11Z,3966332325,141,60.6,3974968703,178,,3966332327,212,14.4,3966332321,56,Back,3966332323,140,39.9,3966332329,213,4.0,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176439,823,1,2,76,59,4djrvao40r1vgr4psfl5dzc80,0,40.1,60.8,2023-01-05T14:09:24.136Z,2023-01-13T04:08:25Z,3966332417,140,88.0,3966332413,196,,3966332419,141,0.0,3966332421,212,65.7,3966332423,213,5.6,3966332411,155,,3966332415,56,Right,3966332425,1,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,3974968743,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176459,493,5,2,77,3,6ttwlm6op92r4670oayg5md7h,1,12.4,101.5,2023-01-05T14:09:28.062Z,2023-01-13T04:08:41Z,3966332545,347,,3966332559,233,824,3966332543,56,Back,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176441,824,5,2,77,3,4djrvao40r1vgr4psfl5dzc80,0,87.6,-1.5,2023-01-05T14:09:28.062Z,2023-01-13T04:08:41Z,3966332577,233,493,3966332429,347,,3966332427,56,Right,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176465,494,1,2,77,16,6ttwlm6op92r4670oayg5md7h,1,12.8,100,2023-01-05T14:09:41.092Z,2023-01-13T04:09:04Z,3966332593,1,,3966332591,213,5.9,3966332585,140,34.7,3966332583,56,Back,3966332589,212,24.4,3966332581,107,,3966332587,141,89.4,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176467,495,1,2,77,18,6ttwlm6op92r4670oayg5md7h,0,34.7,89.4,2023-01-05T14:09:42.399Z,2023-01-13T04:09:23Z,3966332607,141,89.3,3974968871,178,,3966332603,56,Back,3966332609,212,3.2,3966332601,168,,3966332605,140,37.7,3966332611,213,6.3,3966332599,3,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176473,825,49,2,77,18,4djrvao40r1vgr4psfl5dzc80,1,59.9,4.3,2023-01-05T14:09:42.589Z,2023-01-13T04:10:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176485,826,1,2,77,20,4djrvao40r1vgr4psfl5dzc80,1,58.6,3.7,2023-01-05T14:09:44.725Z,2023-01-13T04:10:13Z,3966332685,213,1.3,3966332677,56,Center,3966332679,140,64.3,3966332675,157,,3966332687,1,,3966332681,141,37.6,3974968997,178,,3966332683,212,23.8,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176489,827,1,2,77,22,4djrvao40r1vgr4psfl5dzc80,1,64.3,37.6,2023-01-05T14:09:47.024Z,2023-01-13T04:10:28Z,3966332691,3,,3966332693,56,Center,3966332699,212,8.7,3966332701,213,3.3,3966332697,141,35.2,3974969035,388,,3966332705,156,,3966332695,140,56.2,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176505,828,1,2,77,27,4djrvao40r1vgr4psfl5dzc80,1,61,22.4,2023-01-05T14:09:52.195Z,2023-01-13T04:10:59Z,3966332801,213,0.1,3966332797,141,24.3,3974969085,178,,3966332793,56,Center,3966332799,212,18.7,3966332931,210,15,3966332795,140,78.8,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176509,829,15,2,77,31,4djrvao40r1vgr4psfl5dzc80,1,85.6,24.7,2023-01-05T14:09:55.616Z,2023-01-13T04:10:59Z,3966332947,29,,3966332865,233,496,3966332961,147,46.8,3974969153,178,,3966332957,215,,3966332861,72,,3966332955,103,31.0,3966332815,56,Center,9d3t6xtk6bceipt63k6c5rnit,Nono,3966332949,55,828,3966332813,63,,3966332811,22,,3966332945,81,,,3966332953,102,46.5,3966332959,146,98.1,,,,,,,,,,,,,,,,,,,,,,
2495176517,496,10,2,77,32,6ttwlm6op92r4670oayg5md7h,1,1,53.4,2023-01-05T14:09:56.446Z,2023-01-13T04:11:24Z,3966332859,56,Back,3966332853,173,,3972507275,378,,3966332857,182,,3966332855,179,,3966332869,233,829,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176521,497,6,2,77,32,6ttwlm6op92r4670oayg5md7h,0,7.4,62.6,2023-01-05T14:09:56.629Z,2023-01-13T04:11:37Z,3966332885,56,Back,3966332907,233,830,3966332887,73,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176515,830,6,2,77,32,4djrvao40r1vgr4psfl5dzc80,1,92.6,37.4,2023-01-05T14:09:56.629Z,2023-01-13T04:11:38Z,3966332845,75,,3966332903,233,497,3966332843,56,Center,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176541,831,1,2,77,43,4djrvao40r1vgr4psfl5dzc80,1,99.5,0.5,2023-01-05T14:10:08.178Z,2023-01-13T04:11:54Z,3966333025,155,,3966333035,212,32.2,3966333031,140,88.2,3966333039,1,,3966333033,141,44.5,3966333021,2,,3974969381,178,,3966333029,56,Center,9d3t6xtk6bceipt63k6c5rnit,Nono,3966333023,6,,3972507283,20,,3966333027,224,,3966333037,213,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176551,832,43,2,77,43,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T14:10:08.187Z,2023-01-05T14:10:12Z,3966333089,56,Center,3966333103,144,44,3966333091,286,0,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176557,498,4,2,77,45,6ttwlm6op92r4670oayg5md7h,1,10.8,55.9,2023-01-05T14:10:09.798Z,2023-01-13T04:12:52Z,3966333117,13,,3966333127,233,833,3966333123,152,,3966333119,294,,3966333121,56,Back,3966333125,285,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176553,833,4,2,77,45,4djrvao40r1vgr4psfl5dzc80,0,89.2,44.1,2023-01-05T14:10:09.799Z,2023-01-13T04:12:52Z,3966333093,13,,3966333101,286,,3966333099,152,,3966333097,56,Center,3966333133,233,498,3974969559,388,,3966333095,294,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176643,834,18,2,78,17,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T14:10:41.564Z,2023-01-13T04:13:07Z,3966333575,59,49,3966333607,55,835,3966333573,44,Forward,3966333571,42,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176647,835,19,2,78,17,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T14:10:41.565Z,2023-01-13T04:13:07Z,3966334593,292,6,3966333603,55,834,3966333601,44,Midfielder,3966334595,293,1,3966333597,145,11,3966333593,42,,3966333599,59,12,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176653,499,1,2,78,30,6ttwlm6op92r4670oayg5md7h,0,12.1,53.4,2023-01-05T14:10:54.247Z,2023-01-13T04:14:22Z,3966333645,140,67.7,3974969765,178,,3966333653,1,,3966333651,213,0.5,3966333647,141,100.0,3966333639,157,,3966333641,152,,3966333637,5,,6veqhleq95267xca919eg02j9,S. Lung,3966333643,56,Left,3966333649,212,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176657,500,43,2,78,31,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-01-05T14:10:55.531Z,2023-01-05T14:11:13Z,3966333677,212,11.9,3966333671,56,Left,3966333673,140,70.6,3966333679,213,0.6,3966333669,3,0,3966333675,141,100.0,3966333895,144,1,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176659,501,5,2,78,34,6ttwlm6op92r4670oayg5md7h,0,70.1,101.4,2023-01-05T14:10:58.722Z,2023-01-13T04:14:32Z,3966333767,233,836,3966333681,56,Left,3966333683,347,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176671,836,5,2,78,34,4djrvao40r1vgr4psfl5dzc80,1,29.9,-1.4,2023-01-05T14:10:58.722Z,2023-01-13T04:14:31Z,3966333753,347,,3966333751,56,Back,3966333755,233,501,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176677,837,1,2,78,38,4djrvao40r1vgr4psfl5dzc80,1,30.4,0,2023-01-05T14:11:02.965Z,2023-01-13T04:15:16Z,3966333797,213,2.5,3966333791,140,10.0,3966333799,1,,3966333793,141,19.5,3966333787,107,,3966333795,212,25.8,3966333789,56,Back,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176701,838,1,2,78,48,4djrvao40r1vgr4psfl5dzc80,1,20,29.8,2023-01-05T14:11:12.809Z,2023-01-13T04:15:24Z,3966333907,212,53.6,3966333903,140,58.9,3966333909,213,0.7,3966333901,56,Left,3966333905,141,80.8,3974969975,178,,3966333911,1,,3966333899,155,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176715,839,1,2,78,51,4djrvao40r1vgr4psfl5dzc80,1,58.9,81.1,2023-01-05T14:11:15.456Z,2023-01-13T04:15:38Z,3966333991,140,62.5,3966333993,141,65.8,3966333997,213,5.1,3966333989,56,Center,3974970025,178,,3966333995,212,11.1,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176717,840,1,2,78,59,4djrvao40r1vgr4psfl5dzc80,1,56.5,34.8,2023-01-05T14:11:23.243Z,2023-01-13T04:15:53Z,3974970177,178,,3966334005,141,32.5,3966334007,212,3.2,3966334001,56,Center,3966334009,213,3.6,3966334003,140,53.8,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176719,841,1,2,79,0,4djrvao40r1vgr4psfl5dzc80,1,53.8,32.4,2023-01-05T14:11:24.654Z,2023-01-13T04:16:03Z,3966334023,213,1.5,3966334019,141,58.5,3966334021,212,17.8,3966334017,140,54.2,3974970205,178,,3966334015,56,Center,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176725,842,1,2,79,4,4djrvao40r1vgr4psfl5dzc80,1,63.9,74.1,2023-01-05T14:11:28.616Z,2023-01-13T04:16:12Z,3966334049,140,69.8,3966334047,56,Left,3966334055,213,1.2,3966334053,212,16.1,3974970229,178,,3966334051,141,95.9,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176727,843,1,2,79,6,4djrvao40r1vgr4psfl5dzc80,1,70.1,96.2,2023-01-05T14:11:30.907Z,2023-01-13T04:16:28Z,3974970341,178,,3966334065,141,92.6,3966334063,140,66.4,3966334069,213,3.7,3966334061,56,Left,3966334067,212,4.6,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176731,844,1,2,79,8,4djrvao40r1vgr4psfl5dzc80,1,65.7,91.7,2023-01-05T14:11:32.695Z,2023-01-13T04:17:07Z,3966334095,213,4.4,3966334087,56,Center,3966334089,140,61.3,3966334093,212,15.3,3974970533,178,,3966334091,141,70.2,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176745,845,1,2,79,11,4djrvao40r1vgr4psfl5dzc80,1,62.2,79.3,2023-01-05T14:11:35.677Z,2023-01-13T04:17:17Z,3966334191,213,0.8,3966334185,140,72.3,3974970643,178,,3966334189,212,15.9,3966334183,56,Left,3966334187,141,96.8,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176755,846,1,2,79,15,4djrvao40r1vgr4psfl5dzc80,1,73.5,92.7,2023-01-05T14:11:39.712Z,2023-01-13T04:17:26Z,3966334227,56,Center,3966334231,141,68.4,3966334233,212,20.1,3974970673,178,,3966334229,140,84.4,3966334225,155,,3966334235,213,5.3,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176761,847,1,2,79,19,4djrvao40r1vgr4psfl5dzc80,1,89.4,76.1,2023-01-05T14:11:44.211Z,2023-01-13T04:17:45Z,3966334261,212,9.8,3966334255,56,Center,3966334263,213,3.0,3974970767,178,,3966334257,140,80.1,3966334259,141,77.8,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
