id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495311811,660,10,2,87,24,f0zsn74nz0o01gr30weun240i,1,1,48.7,2023-01-06T17:08:25.946Z,2023-01-19T09:20:57Z,3967041119,174,,3967040983,56,Back,3967041377,233,778,3972589647,378,,3967041121,179,,3967040981,182,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311817,661,49,2,87,24,f0zsn74nz0o01gr30weun240i,1,33.8,48.7,2023-01-06T17:08:26.365Z,2023-01-19T09:21:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496366391,742,3,2,87,25,f0zsn74nz0o01gr30weun240i,0,4.4,33.7,2023-01-06T17:08:27.188Z,2023-01-19T09:21:46Z,3972590197,467,eiarh2kihedqxxoftjyi55td5,3972590193,285,,3972590195,464,,3984370533,178,,3972590191,56,Back,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311819,662,4,2,87,27,f0zsn74nz0o01gr30weun240i,1,5.7,43.8,2023-01-06T17:08:28.983Z,2023-01-19T09:21:53Z,3967041019,285,,3967041011,13,,3967041017,265,,3967041123,233,779,3967041013,56,Back,3967041015,152,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311839,779,4,2,87,27,57jcqe38hakh2hfit2zsogsb,0,94.3,56.2,2023-01-06T17:08:28.984Z,2023-01-19T09:21:53Z,3967041115,265,,3967041117,286,,3967041113,152,,3967041111,56,Center,3967041127,233,662,3967041109,13,,3984370555,178,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311955,666,18,2,87,33,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T17:08:34.986Z,2023-01-19T09:22:04Z,3967041781,42,,3967041803,55,667,3967041785,59,23,3967041783,44,Defender,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311957,667,19,2,87,33,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T17:08:34.987Z,2023-01-19T09:22:04Z,3967041793,145,3,3967041797,44,Defender,3967050203,293,1,3967041795,59,12,3967041789,42,,3967041799,55,666,3967050199,292,3,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311975,668,18,2,87,34,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T17:08:36.535Z,2023-01-19T09:22:18Z,3967041907,55,669,3967041881,42,,3967041883,44,Defender,3967041885,59,4,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311977,669,19,2,87,34,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T17:08:36.536Z,2023-01-19T09:22:19Z,3967050235,292,9,3967041897,44,Forward,3967041893,145,5,3967050237,293,1,3967041895,59,32,3967041899,55,668,3967041889,42,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311897,663,1,2,88,2,f0zsn74nz0o01gr30weun240i,1,4.5,45.1,2023-01-06T17:09:04.161Z,2023-01-19T09:22:25Z,3967041515,141,58.4,3967041517,212,14.7,3967041513,140,15.5,3967041507,5,,3967041511,56,Back,3967041519,213,0.7,3967041509,152,,3984370737,178,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311921,664,1,2,88,4,f0zsn74nz0o01gr30weun240i,1,16.3,58.4,2023-01-06T17:09:05.793Z,2023-01-19T09:22:31Z,3967041635,56,Center,3967041645,1,,3967041633,155,,3967041637,140,57.2,3967041643,213,5.9,3967041641,212,47.2,3984370789,178,,3967041639,141,29.7,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311925,665,44,2,88,7,f0zsn74nz0o01gr30weun240i,1,54.6,27.4,2023-01-06T17:09:08.640Z,2023-01-19T09:22:36Z,3967041653,56,Center,3967041655,286,,3967050857,233,780,,,,,,,,,,,,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311909,780,44,2,88,7,57jcqe38hakh2hfit2zsogsb,0,45.4,72.6,2023-01-06T17:09:08.641Z,2023-01-19T09:22:37Z,3967050861,233,665,3967041561,56,Back,3967041563,285,,,,,,,,,,,,,,,,,4u3pq05nvcw6aemv99pbiopp0,Majed Qasheesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495313559,733,61,2,88,7,f0zsn74nz0o01gr30weun240i,1,57.8,26.4,2023-01-06T17:09:08.723Z,2023-01-19T09:22:42Z,3984370853,15,,3984370855,388,,3967051071,56,Center,,,,,,,,,,,,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311919,781,1,2,88,9,57jcqe38hakh2hfit2zsogsb,1,33.4,75.3,2023-01-06T17:09:10.865Z,2023-01-19T09:22:48Z,3967041621,56,Back,3967041629,213,0.5,3967041625,141,83.0,3967041619,3,,3984370907,388,,3967041623,140,43.4,3967041627,212,11.7,,,,4u3pq05nvcw6aemv99pbiopp0,Majed Qasheesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311923,782,61,2,88,10,57jcqe38hakh2hfit2zsogsb,0,43.5,83,2023-01-06T17:09:12.360Z,2023-01-19T09:23:02Z,3984370987,178,,3967041649,56,Back,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495313599,734,1,2,88,11,f0zsn74nz0o01gr30weun240i,1,46.4,15.3,2023-01-06T17:09:13.364Z,2023-01-19T09:23:15Z,3967051289,140,46.3,3984371051,178,,3967051291,141,7.1,3967051293,212,5.6,3967051287,56,Back,3967051295,213,4.7,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495313603,735,1,2,88,12,f0zsn74nz0o01gr30weun240i,0,45.8,6.7,2023-01-06T17:09:13.664Z,2023-01-19T09:23:26Z,3967051315,212,4.7,3984371095,178,,3967051311,140,48.1,3967051317,213,1.0,3967051313,141,12.6,3967051309,56,Back,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311933,783,49,2,88,13,57jcqe38hakh2hfit2zsogsb,1,46.6,82.7,2023-01-06T17:09:14.868Z,2023-01-19T09:23:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311939,784,1,2,88,14,57jcqe38hakh2hfit2zsogsb,1,50.9,79.3,2023-01-06T17:09:15.900Z,2023-01-19T09:23:45Z,3984371205,178,,3967041713,213,3.7,3967041707,140,44.8,3967041705,56,Back,3967041709,141,73.5,3967041711,212,7.5,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495313699,841,50,2,88,15,57jcqe38hakh2hfit2zsogsb,1,48.2,74.5,2023-01-06T17:09:17.242Z,2023-01-19T09:23:55Z,3967052189,233,736,3967051865,56,Back,3967051867,286,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495313725,736,7,2,88,15,f0zsn74nz0o01gr30weun240i,0,51.8,25.5,2023-01-06T17:09:17.548Z,2023-01-19T09:24:00Z,3967052181,233,841,3972593053,385,,3967052017,285,,3967052015,56,Center,3984371287,178,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311941,785,61,2,88,16,57jcqe38hakh2hfit2zsogsb,0,45.1,73.6,2023-01-06T17:09:17.993Z,2023-01-19T09:24:10Z,3967041721,56,Back,3984371327,178,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311989,670,4,2,88,16,f0zsn74nz0o01gr30weun240i,1,49.2,22.2,2023-01-06T17:09:18.389Z,2023-01-19T09:24:23Z,3967041975,56,Back,3967041981,286,,3967041977,152,,3967051199,10,,3967041983,233,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311973,786,4,2,88,16,57jcqe38hakh2hfit2zsogsb,0,50.8,77.8,2023-01-06T17:09:18.390Z,2023-01-19T09:24:22Z,3967041875,285,,3967042009,233,670,3967041873,152,,3984371383,178,,3967041871,56,Center,3967041869,10,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312001,671,1,2,88,26,f0zsn74nz0o01gr30weun240i,1,38.3,14.4,2023-01-06T17:09:27.837Z,2023-01-19T09:24:47Z,3967042071,141,4.6,3967042069,140,47.1,3967042065,152,,3984371413,178,,3967042075,213,5.7,3967042067,56,Back,3967042063,5,,3967042073,212,11.4,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312003,672,1,2,88,31,f0zsn74nz0o01gr30weun240i,1,50.6,5.8,2023-01-06T17:09:32.817Z,2023-01-19T09:24:35Z,3967042081,140,51.5,3967042087,213,1.5,3967042083,141,32.8,3967042079,56,Center,3967042085,212,18.4,3984371453,178,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312005,673,1,2,88,32,f0zsn74nz0o01gr30weun240i,0,51.5,32.8,2023-01-06T17:09:33.990Z,2023-01-19T09:25:04Z,3967042097,212,9.2,3967042093,140,57.6,3967042095,141,23.1,3967042099,213,5.5,3984371593,178,,3967042091,56,Center,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496367105,857,8,2,88,32,57jcqe38hakh2hfit2zsogsb,1,33.7,71.8,2023-01-06T17:09:34.551Z,2023-01-19T09:25:10Z,3984371633,178,,3972594075,384,,3972593927,56,Back,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312007,787,1,2,88,33,57jcqe38hakh2hfit2zsogsb,0,30.8,73.2,2023-01-06T17:09:35.055Z,2023-01-19T10:35:28Z,3967043765,213,1.5,3967043763,212,2.0,3984414053,21,,3967043759,140,30.9,3967043761,141,76.1,3967042101,56,Back,3984371809,178,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498607441,1159,67,2,88,34,f0zsn74nz0o01gr30weun240i,1,60.3,30.7,2023-01-06T17:09:36.315Z,2023-01-19T10:55:34Z,3984414945,233,1425,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498607437,1425,67,2,88,34,57jcqe38hakh2hfit2zsogsb,0,39.7,69.3,2023-01-06T17:09:36.316Z,2023-01-19T10:37:02Z,3984414959,233,1159,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312023,674,1,2,88,34,f0zsn74nz0o01gr30weun240i,1,67.9,15.9,2023-01-06T17:09:36.321Z,2023-01-19T10:55:34Z,3967042163,212,8.5,3967042159,140,73.0,3967042165,213,5.4,3967042157,56,Right,3984371849,178,,3967042161,141,6.2,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312019,788,43,2,88,37,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T17:09:38.868Z,2023-01-06T17:10:58Z,3967042143,56,Back,3967043645,144,61,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312035,675,1,2,88,38,f0zsn74nz0o01gr30weun240i,1,73.3,2.9,2023-01-06T17:09:39.806Z,2023-01-19T09:25:56Z,3967042223,212,7.8,3967042219,140,66.4,3984371933,178,,3967042225,213,2.8,3967042221,141,7.0,3967042217,56,Right,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312049,676,1,2,88,40,f0zsn74nz0o01gr30weun240i,1,54.3,12,2023-01-06T17:09:42.069Z,2023-01-19T09:26:01Z,3967042279,212,29.0,3967042275,140,45.1,3967042281,213,1.9,3984371979,178,,3967042273,56,Back,3967042277,141,52.2,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312061,677,1,2,88,43,f0zsn74nz0o01gr30weun240i,1,45.9,53.7,2023-01-06T17:09:45.367Z,2023-01-19T09:26:06Z,3967042345,56,Center,3967042347,140,54.2,3967042351,212,12.9,3967042353,213,0.8,3984372057,178,,3967042349,141,67.6,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498607627,1426,83,2,88,46,57jcqe38hakh2hfit2zsogsb,1,43.2,27.7,2023-01-06T17:09:47.673Z,2023-01-19T10:38:31Z,3984416043,399,246480,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312065,678,1,2,88,47,f0zsn74nz0o01gr30weun240i,1,50.9,73.6,2023-01-06T17:09:48.865Z,2023-01-19T09:26:15Z,3967042371,56,Back,3984372165,178,,3967042379,213,3.2,3967042375,141,72.9,3967042373,140,42.0,3967042377,212,9.4,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312069,679,1,2,88,49,f0zsn74nz0o01gr30weun240i,1,41.2,71.7,2023-01-06T17:09:50.914Z,2023-01-19T09:26:22Z,3967042409,141,54.3,3967042411,212,12.9,3984372225,178,,3967042413,213,5.1,3967042407,140,46.0,3967042405,56,Back,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312081,680,1,2,88,51,f0zsn74nz0o01gr30weun240i,1,46,54.3,2023-01-06T17:09:53.412Z,2023-01-19T09:26:34Z,3967042495,212,41.9,3967042487,155,,3967042493,141,54.9,3967042497,213,0.0,3984372369,178,,3967042491,140,85.9,3967042489,56,Center,3967042499,1,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312101,682,61,2,88,54,f0zsn74nz0o01gr30weun240i,0,86.9,55.8,2023-01-06T17:09:56.014Z,2023-01-19T09:27:06Z,3984372775,178,,3967042619,56,Center,3984372773,15,,,,,,,,,,,,,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312087,789,12,2,88,54,57jcqe38hakh2hfit2zsogsb,1,10.5,39.8,2023-01-06T17:09:56.414Z,2023-01-19T09:27:13Z,3967042525,213,3.2,3967042519,140,0.0,3967042557,167,,3967042523,212,12.5,3967042517,56,Back,3967042521,141,38.2,3984372865,388,,3967042591,15,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312175,684,6,2,88,57,f0zsn74nz0o01gr30weun240i,1,100,62.9,2023-01-06T17:09:58.648Z,2023-01-19T09:27:21Z,3967043033,73,,3967049193,233,790,3967043031,56,Center,,,,,,,,,,,,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312089,790,6,2,88,57,57jcqe38hakh2hfit2zsogsb,0,0,37.1,2023-01-06T17:09:58.648Z,2023-01-19T09:27:22Z,3967042531,56,Back,3967042533,73,,3967049197,233,684,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312083,681,43,2,88,57,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T17:09:59.217Z,2023-01-06T17:20:32Z,3967053187,144,61,3967042503,56,Center,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312145,683,43,2,89,4,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T17:10:06.009Z,2023-01-06T17:13:42Z,3967042841,56,Center,3967046429,144,61,,,,,,,,,,,,,,,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312193,685,1,2,89,22,f0zsn74nz0o01gr30weun240i,0,99.5,99.5,2023-01-06T17:10:23.984Z,2023-01-19T09:27:28Z,3967043139,140,94.0,3984373045,178,,3967043131,6,,3967043141,141,53.3,3967043137,56,Center,3967043129,2,,3972595741,20,,3967043143,212,31.9,f0fot1juj3i62tt8i2vybnjdh,K. Musona,3967043133,155,,3967043145,213,3967043135,223,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,
2495312169,791,4,2,89,23,57jcqe38hakh2hfit2zsogsb,1,7.4,52.8,2023-01-06T17:10:25.477Z,2023-01-19T09:27:36Z,3967050611,13,,3967054719,233,737,3967050619,152,,3967050615,264,,3967043009,56,Back,3967043011,285,,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495314025,737,4,2,89,23,f0zsn74nz0o01gr30weun240i,0,92.6,47.2,2023-01-06T17:10:25.478Z,2023-01-19T09:27:35Z,3967053789,56,Center,3967055163,264,,3967054727,233,791,3967053791,152,,3967053787,13,,3984373115,388,,3967053795,286,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312201,686,43,2,89,25,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T17:10:27.320Z,2023-01-06T17:18:01Z,3967043425,233,791,3967043195,286,0,3967043193,56,Center,3967050701,144,44,,,,,,,,,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312171,792,43,2,89,26,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T17:10:27.948Z,2023-01-06T17:18:03Z,3967043161,233,685,3967043051,88,0,3967050733,144,11,3967043049,56,Back,,,,,,,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312331,793,1,2,90,3,57jcqe38hakh2hfit2zsogsb,0,13,50,2023-01-06T17:11:05.441Z,2023-01-19T09:27:40Z,3967043903,1,,3967050741,5,,3984373157,178,,3967043895,140,55.7,3967043893,56,Right,3967043891,198,,3967043899,212,53.2,3967043889,155,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,3967050743,152,,3967043901,213,3967043897,141,,,,,,,,,,,,,,5.7,7.9,,,,,,,,,,,,,
2495312335,687,61,2,90,7,f0zsn74nz0o01gr30weun240i,0,45.6,96.3,2023-01-06T17:11:09.151Z,2023-01-19T09:27:47Z,3984373211,388,,3967043927,56,Back,,,,,,,,,,,,,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312337,688,5,2,90,8,f0zsn74nz0o01gr30weun240i,0,46,102,2023-01-06T17:11:10.046Z,2023-01-19T09:27:51Z,3967043935,347,,3967043959,233,794,3967043933,56,Back,,,,,,,,,,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312339,794,5,2,90,8,57jcqe38hakh2hfit2zsogsb,1,54,-2,2023-01-06T17:11:10.046Z,2023-01-19T09:27:51Z,3967043939,347,,3967043943,233,688,3967043937,56,Right,,,,,,,,,,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312343,795,70,2,90,13,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T17:11:15.159Z,2023-01-06T17:11:15Z,3967043941,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312353,796,1,2,90,17,57jcqe38hakh2hfit2zsogsb,0,49.7,0,2023-01-06T17:11:19.015Z,2023-01-19T09:27:58Z,3967044019,213,0.8,3967044009,107,,3967044011,56,Right,3967044017,212,18.2,3967044013,140,61.4,3967044015,141,17.7,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496367763,743,8,2,90,18,f0zsn74nz0o01gr30weun240i,1,40,77.8,2023-01-06T17:11:20.297Z,2023-01-19T09:28:06Z,3972597609,384,,3984373373,178,,3972597547,56,Back,,,,,,,,,,,,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312367,689,49,2,90,19,f0zsn74nz0o01gr30weun240i,1,48.3,84.7,2023-01-06T17:11:21.326Z,2023-01-19T09:28:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312379,690,1,2,90,19,f0zsn74nz0o01gr30weun240i,1,48.4,85,2023-01-06T17:11:21.454Z,2023-01-19T09:28:20Z,3967044111,213,5.4,3984373501,178,,3967044109,212,22.9,3967044105,140,62.7,3967044103,56,Center,3967044107,141,59.6,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312383,691,50,2,90,22,f0zsn74nz0o01gr30weun240i,1,60.8,62.9,2023-01-06T17:11:24.118Z,2023-01-19T09:28:36Z,3972605967,233,797,3967044127,286,,3967044125,56,Center,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312373,797,7,2,90,22,57jcqe38hakh2hfit2zsogsb,0,39.2,37.1,2023-01-06T17:11:24.127Z,2023-01-19T09:28:42Z,3984373763,178,,3967044129,233,691,3967044083,285,,3967044081,56,Back,3972597955,385,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499052425,1209,67,2,90,24,f0zsn74nz0o01gr30weun240i,1,61.4,73.6,2023-01-06T17:11:25.748Z,2023-01-21T10:15:22Z,3986767689,233,1475,,,,,,,,,,,,,,,,,,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499052423,1475,67,2,90,24,57jcqe38hakh2hfit2zsogsb,0,38.6,26.4,2023-01-06T17:11:25.749Z,2023-01-21T10:14:08Z,3986767693,233,1209,,,,,,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496367877,744,1,2,90,24,f0zsn74nz0o01gr30weun240i,0,61.8,72.9,2023-01-06T17:11:25.972Z,2023-01-21T10:15:23Z,3984373853,178,,3972598135,141,65.7,3972598137,212,5.4,3972598133,140,59.6,3972598131,56,Center,3972598139,213,4.3,,,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312377,798,49,2,90,25,57jcqe38hakh2hfit2zsogsb,1,42.4,29.5,2023-01-06T17:11:26.982Z,2023-01-19T09:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495312385,799,1,2,90,26,57jcqe38hakh2hfit2zsogsb,0,42.8,30.4,2023-01-06T17:11:28.314Z,2023-01-19T09:29:24Z,3967044141,140,69.8,3967044149,1,,3967044139,56,Center,3967044145,212,33.5,3984374151,178,,3967044137,155,,3967044143,141,56.7,3967044147,213,0.6,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
