id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503150135,795,1,2,69,13,d47tf49ishm9qnfd8zyc8wv0j,0,25.6,59.4,2023-02-02T14:28:16.291Z,2023-03-04T06:59:17Z,4008214685,157,,4008214701,213,0.3,4008214693,140,44.5,4070100135,178,,4008214703,1,,4008214697,141,68.5,4008214689,56,Back,4008214699,212,20.8,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150145,486,1,2,69,14,7w4300dn2tnd0eqmbtk531tkx,1,58.5,36,2023-02-02T14:28:17.483Z,2023-03-04T06:59:22Z,4008214735,141,55.7,4008214731,56,Center,4008214737,212,13.6,4008214733,140,60.9,4070100255,178,,4008214739,213,1.4,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150147,487,49,2,69,15,7w4300dn2tnd0eqmbtk531tkx,1,60.9,55.7,2023-02-02T14:28:18.796Z,2023-03-04T06:59:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150163,488,1,2,69,16,7w4300dn2tnd0eqmbtk531tkx,1,60.9,55.7,2023-02-02T14:28:19.768Z,2023-03-04T06:59:28Z,4008214799,56,Center,4008214807,213,3.6,4008214803,141,49.9,4008214805,212,9.6,4008214801,140,52.6,4070100323,178,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150175,489,1,2,69,18,7w4300dn2tnd0eqmbtk531tkx,0,52.5,49.9,2023-02-02T14:28:20.937Z,2023-03-04T06:59:32Z,4008214891,213,1.0,4008214881,155,,4008214885,140,74.5,4070100411,178,,4008214883,56,Left,4008214887,141,100.0,4008214893,1,,4008214889,212,42.3,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150179,490,5,2,69,20,7w4300dn2tnd0eqmbtk531tkx,0,74.7,102,2023-02-02T14:28:23.719Z,2023-03-04T06:59:35Z,4008214909,347,,4008214907,56,Left,4008214943,233,797,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150187,797,5,2,69,20,d47tf49ishm9qnfd8zyc8wv0j,1,25.3,-2,2023-02-02T14:28:23.719Z,2023-03-04T06:59:34Z,4008214929,56,Back,4008214937,233,490,4008214931,347,,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150213,798,1,2,69,28,d47tf49ishm9qnfd8zyc8wv0j,1,25.1,0,2023-02-02T14:28:31.443Z,2023-03-04T06:59:36Z,4008215035,141,14.0,4008215031,56,Back,4008215037,212,10.5,4008215029,107,,4008215033,140,22.7,4008215039,213,1.8,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150219,799,1,2,69,29,d47tf49ishm9qnfd8zyc8wv0j,1,23.1,12.9,2023-02-02T14:28:32.444Z,2023-03-04T06:59:37Z,4008215057,56,Back,4008215061,141,2.0,4008215065,213,5.2,4070100463,178,,4008215059,140,26.7,4008254647,189,,4008215063,212,8.3,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150229,800,1,2,69,29,d47tf49ishm9qnfd8zyc8wv0j,0,26.2,3.2,2023-02-02T14:28:32.474Z,2023-03-04T06:59:44Z,4070100617,178,,4008215117,213,0.5,4008215109,56,Back,4008215113,141,4.6,4008215115,212,2.1,4008215111,140,28.0,4008215179,189,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150231,491,61,2,69,30,7w4300dn2tnd0eqmbtk531tkx,1,75.2,97.4,2023-02-02T14:28:32.973Z,2023-03-04T06:59:52Z,4008215125,56,Left,4008215181,189,,4070100767,178,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150237,492,5,2,69,30,7w4300dn2tnd0eqmbtk531tkx,0,73.1,101.7,2023-02-02T14:28:33.114Z,2023-03-04T07:00:01Z,4008215145,347,,4008215217,233,801,4008215143,56,Left,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150243,801,5,2,69,30,d47tf49ishm9qnfd8zyc8wv0j,1,26.9,-1.7,2023-02-02T14:28:33.114Z,2023-03-04T07:00:00Z,4008215199,233,492,4008215167,347,,4008215165,56,Back,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150265,802,1,2,69,34,d47tf49ishm9qnfd8zyc8wv0j,1,29.2,0,2023-02-02T14:28:36.866Z,2023-03-04T07:00:04Z,4008215269,141,25.2,4008215265,56,Back,4008215273,213,1.4,4008215267,140,32.3,4008215263,107,,4008215271,212,18.4,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150273,803,1,2,69,37,d47tf49ishm9qnfd8zyc8wv0j,1,34,23.6,2023-02-02T14:28:40.179Z,2023-03-04T07:00:07Z,4008215313,213,5.6,4070101067,178,,4008215309,141,5.3,4008215305,56,Back,4008215311,212,19.8,4008215307,140,48.7,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150283,804,1,2,69,40,d47tf49ishm9qnfd8zyc8wv0j,1,53.2,10,2023-02-02T14:28:43.122Z,2023-03-04T07:00:11Z,4008215363,140,53.4,4008215367,212,11.2,4070101125,178,,4008215369,213,1.6,4008215361,56,Center,4008215365,141,26.4,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150291,805,1,2,69,43,d47tf49ishm9qnfd8zyc8wv0j,0,60.9,21.2,2023-02-02T14:28:46.668Z,2023-03-04T07:00:14Z,4008215407,212,13.0,4008215403,140,73.3,4008215409,213,0.1,4070101149,178,,4008215405,141,22.4,4008215401,56,Center,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150297,493,49,2,69,44,7w4300dn2tnd0eqmbtk531tkx,1,22.9,76.3,2023-02-02T14:28:47.427Z,2023-03-04T07:00:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150313,494,1,2,69,45,7w4300dn2tnd0eqmbtk531tkx,1,23.3,76.3,2023-02-02T14:28:48.207Z,2023-03-04T07:00:22Z,4008215485,56,Back,4070101229,178,,4008215491,212,7.1,4008215493,213,5.3,4008215489,141,67.9,4008215487,140,27.3,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150337,495,1,2,69,48,7w4300dn2tnd0eqmbtk531tkx,1,29.9,53.4,2023-02-02T14:28:51.128Z,2023-03-04T07:00:26Z,4008215587,140,31.9,4008215593,213,4.8,4008215589,141,20.4,4070101315,178,,4008215591,212,22.5,4008215585,56,Back,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150339,496,1,2,69,53,7w4300dn2tnd0eqmbtk531tkx,0,53.5,12.8,2023-02-02T14:28:56.687Z,2023-03-04T07:00:29Z,4070101363,178,,4008215605,212,11.3,4008215599,56,Center,4008215601,140,54.4,4008215607,213,1.5,4008215603,141,29.4,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150353,806,49,2,69,55,d47tf49ishm9qnfd8zyc8wv0j,1,48.2,67.6,2023-02-02T14:28:58.464Z,2023-03-04T07:00:34Z,,,,,,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150367,807,1,2,69,57,d47tf49ishm9qnfd8zyc8wv0j,1,48.2,68.2,2023-02-02T14:29:00.188Z,2023-03-04T07:00:36Z,4008215751,141,61.7,4008215755,213,6.0,4008215749,140,65.2,4008215747,56,Center,4070101489,178,,4008215753,212,18.4,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150377,808,1,2,69,58,d47tf49ishm9qnfd8zyc8wv0j,1,65.2,61.8,2023-02-02T14:29:01.213Z,2023-03-04T07:00:39Z,4008215787,141,89.7,4008215791,213,1.1,4008215783,56,Left,4070101545,178,,4008215789,212,21.4,4008215785,140,74.7,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150391,809,1,2,70,3,d47tf49ishm9qnfd8zyc8wv0j,0,89.3,85,2023-02-02T14:29:06.115Z,2023-03-04T07:00:42Z,4008215873,213,4.8,4008215861,2,,4008215865,56,Center,4011411049,72,,4070101601,178,,4008215869,141,68.8,4008215871,212,11.1,4008215863,155,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,4011411047,224,4008215867,140,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150387,497,12,2,70,3,7w4300dn2tnd0eqmbtk531tkx,1,6.7,27,2023-02-02T14:29:06.413Z,2023-03-04T07:00:47Z,4011412547,141,48.5,4011412549,212,16.9,4011412551,213,2.1,4070101677,388,,4008215855,56,Back,4070101679,21,,4011412545,140,0.0,4011418057,167,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150417,498,6,2,70,4,7w4300dn2tnd0eqmbtk531tkx,0,4,41,2023-02-02T14:29:07.444Z,2023-03-04T07:00:52Z,4008216033,73,,4008216055,233,810,4008215997,56,Back,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150407,810,6,2,70,4,d47tf49ishm9qnfd8zyc8wv0j,1,96,59,2023-02-02T14:29:07.444Z,2023-03-04T07:00:52Z,4008215953,73,,4008215951,56,Center,4008216039,233,498,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150437,499,43,2,70,13,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T14:29:16.385Z,2023-02-02T14:29:27Z,4008216133,56,Back,4008216413,144,61,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150515,500,43,2,70,26,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T14:29:28.993Z,2023-02-02T14:29:31Z,4008216435,56,Back,4008216459,144,61,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150577,811,1,2,70,40,d47tf49ishm9qnfd8zyc8wv0j,0,99.5,99.5,2023-02-02T14:29:43.236Z,2023-03-04T07:00:55Z,4011419463,72,,4008216701,155,,4008216705,56,Center,4008216697,2,,4008216699,6,,4008216713,213,4.5,4070101819,178,,4008216711,212,32.4,483n2f7a1xkseruh77bj7rxed,S. Bguir,4008216715,1,4008216703,224,,,4008216707,140,,4008216709,141,52.7,,,,,93.9,,,,,,,,,,,,,,,,,
2503150579,501,44,2,70,41,7w4300dn2tnd0eqmbtk531tkx,1,6.1,45.8,2023-02-02T14:29:44.415Z,2023-03-04T08:51:53Z,4008216785,233,812,4008216719,285,,4008216717,56,Back,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150587,812,44,2,70,41,d47tf49ishm9qnfd8zyc8wv0j,0,93.9,54.2,2023-02-02T14:29:44.416Z,2023-03-04T07:00:58Z,4008216759,56,Center,4008216761,286,,4008216793,233,501,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150583,502,12,2,70,41,7w4300dn2tnd0eqmbtk531tkx,1,6.2,44,2023-02-02T14:29:44.575Z,2023-03-04T08:51:53Z,4008216727,56,Back,4008216733,212,24.4,4008216729,140,13.8,4008216731,141,77.9,4070101929,388,,4008216735,213,1.2,4008216751,15,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150633,813,1,2,70,45,d47tf49ishm9qnfd8zyc8wv0j,1,85.1,25.2,2023-02-02T14:29:48.380Z,2023-03-04T07:01:19Z,4008217029,155,,4070102013,178,,4008217027,2,,4011420855,223,,4008217031,56,Center,4008217765,25,,4008217035,141,56.9,4008217761,210,16,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,4008217033,140,4008217037,212,25.2,97.5,4008217763,154,,4008217039,213,1.0,4011420857,72,,,,,,,,,,,,,,,,,,1,,
2503150637,814,16,2,70,47,d47tf49ishm9qnfd8zyc8wv0j,1,96.7,57.1,2023-02-02T14:29:50.726Z,2023-03-04T07:01:20Z,4011423399,395,0.2,4011423401,396,47.8,4008217525,15,,4070102351,178,,4008217773,55,813,4008217777,102,46.7,4008217783,230,99.5,4008217051,61,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,4008217779,103,4008217531,374,2023-02-02 14:29:50.132,25.9,4008217053,56,,4008217781,214,,4008217535,375,4008217785,231,Center,4008217769,29,4008217771,154,4008217767,81,,70:47.306,,53.2,,4008217523,25,,,4008217529,328
2503151039,503,1,2,72,32,7w4300dn2tnd0eqmbtk531tkx,1,49.7,50.1,2023-02-02T14:31:35.763Z,2023-03-04T07:01:25Z,4070102441,178,,4008219119,212,10.9,4008219113,56,Back,4008219121,213,3.0,4008219117,141,52.2,4008219123,279,G,4008219115,140,39.4,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151053,504,1,2,72,37,7w4300dn2tnd0eqmbtk531tkx,1,39.3,49.6,2023-02-02T14:31:39.894Z,2023-03-04T07:01:28Z,4008219179,141,37.1,4008219183,213,5.2,4008219177,140,43.2,4070102475,178,,4008219175,56,Back,4008219181,212,9.4,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151059,505,1,2,72,38,7w4300dn2tnd0eqmbtk531tkx,1,42.9,36.1,2023-02-02T14:31:41.010Z,2023-03-04T07:01:30Z,4008219233,141,34.6,4008219229,56,Back,4008219237,213,3.3,4008219231,140,35.3,4070102511,178,,4008219235,212,8.0,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151067,506,1,2,72,39,7w4300dn2tnd0eqmbtk531tkx,1,35.3,34.6,2023-02-02T14:31:42.348Z,2023-03-04T07:01:32Z,4008219273,212,14.0,4070102555,178,,4008219269,140,46.4,4008219267,56,Back,4008219275,213,0.6,4008219271,141,46.1,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151093,507,1,2,72,40,7w4300dn2tnd0eqmbtk531tkx,1,45.9,46.1,2023-02-02T14:31:43.450Z,2023-03-04T07:01:35Z,4008219399,141,34.2,4008219397,140,55.6,4008219401,212,13.0,4008219395,56,Center,4008219403,213,5.6,4070102621,178,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151111,508,1,2,72,45,7w4300dn2tnd0eqmbtk531tkx,1,64.7,19.8,2023-02-02T14:31:48.324Z,2023-03-04T07:01:40Z,4008219461,56,Left,4008219465,141,89.4,4008219457,155,,4008219459,196,,4070102669,178,,4008219469,213,1.2,4008219471,1,,4008219463,140,83.5,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,4008219467,212,,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151117,509,1,2,72,50,7w4300dn2tnd0eqmbtk531tkx,0,88.5,81.5,2023-02-02T14:31:53.739Z,2023-03-04T07:01:42Z,4008219501,56,Center,4011427995,223,,4008219505,141,51.3,4070102741,178,,4008219497,2,,4008219509,213,4.9,4008219503,140,92.7,4011427997,20,,netr5hv4nn69u7twf7u892hh,Fábio Martins,4008219499,155,4008219507,212,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514895649,1380,67,2,72,52,d47tf49ishm9qnfd8zyc8wv0j,1,9.4,49.2,2023-02-02T14:31:54.945Z,2023-03-04T08:51:54Z,4070139721,233,856,,,,,,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514895647,856,67,2,72,52,7w4300dn2tnd0eqmbtk531tkx,0,90.6,50.8,2023-02-02T14:31:54.946Z,2023-03-04T07:27:22Z,4070139739,233,1380,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151123,816,8,2,72,52,d47tf49ishm9qnfd8zyc8wv0j,1,4.9,49.4,2023-02-02T14:31:55.028Z,2023-03-04T08:51:54Z,4070102833,178,,4011428549,385,,4008219519,56,Back,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514896127,1404,83,2,72,54,d47tf49ishm9qnfd8zyc8wv0j,1,10.4,40.6,2023-02-02T14:31:56.850Z,2023-03-04T07:28:48Z,4070141931,399,242106,,,,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151127,510,13,2,72,54,7w4300dn2tnd0eqmbtk531tkx,1,90.9,58.8,2023-02-02T14:31:56.851Z,2023-03-04T07:01:49Z,4008219557,56,Center,4008219871,102,51.6,4008219875,108,,4008219553,22,,4008219881,231,51.3,4008219869,74,,4070102857,178,,4008219879,230,98.6,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,4008219627,20,4008219873,103,73.6,,4008219555,17,,4008219877,458,,,,,,,,,,,,,,,,,,,,,,,
2503151137,511,5,2,72,54,7w4300dn2tnd0eqmbtk531tkx,0,101.2,50,2023-02-02T14:31:57.486Z,2023-03-04T07:01:51Z,4008219595,56,Center,4008219607,233,817,4008219597,346,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151135,817,5,2,72,54,d47tf49ishm9qnfd8zyc8wv0j,1,-1.2,50,2023-02-02T14:31:57.486Z,2023-03-04T07:01:52Z,4008219603,233,511,4008219593,346,,4008219591,56,Back,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151291,818,1,2,73,22,d47tf49ishm9qnfd8zyc8wv0j,0,4.8,50.4,2023-02-02T14:32:25.194Z,2023-03-04T07:01:55Z,4008220345,124,,4008220359,74,,4008220353,212,63.6,4008220357,1,,4008220351,141,17.1,4008220349,140,61.4,4008220355,213,5.9,4008220425,189,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,4008220347,56,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151297,512,49,2,73,25,7w4300dn2tnd0eqmbtk531tkx,1,44.9,91.2,2023-02-02T14:32:28.605Z,2023-03-04T07:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151351,513,1,2,73,27,7w4300dn2tnd0eqmbtk531tkx,1,44.6,92.4,2023-02-02T14:32:30.732Z,2023-03-04T07:02:02Z,4008220673,140,94.4,4008220677,212,52.3,4070102997,178,,4008220679,213,0.0,4008220681,1,,4008220669,56,Left,4008220675,141,95.4,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151353,514,50,2,73,35,7w4300dn2tnd0eqmbtk531tkx,1,98.2,97.2,2023-02-02T14:32:38.690Z,2023-03-04T07:02:53Z,4008220773,233,819,4008220685,56,Left,4008220687,286,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151365,819,7,2,73,35,d47tf49ishm9qnfd8zyc8wv0j,1,1.8,2.8,2023-02-02T14:32:38.809Z,2023-03-04T07:02:47Z,4008220757,285,,4070103295,178,,4011438329,383,,4008220755,56,Back,4008220763,233,514,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503765577,947,1,2,73,38,d47tf49ishm9qnfd8zyc8wv0j,0,3.2,3.5,2023-02-02T14:32:40.943Z,2023-03-04T07:02:59Z,4011438843,141,2.6,4011438847,213,6.2,4011438839,56,Back,4070104015,178,,4011438841,140,10.0,4011438845,212,7.2,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151369,515,1,2,73,39,7w4300dn2tnd0eqmbtk531tkx,0,92.3,98.3,2023-02-02T14:32:42.157Z,2023-03-04T07:03:04Z,4011436853,213,3.4,4008220779,56,Left,4070104109,178,,4011437139,286,,4011436847,140,88.9,4011437137,236,,4011436849,141,97.1,4011436851,212,3.7,netr5hv4nn69u7twf7u892hh,Fábio Martins,4014387699,233,,,,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151389,820,74,2,73,39,d47tf49ishm9qnfd8zyc8wv0j,1,6.1,2.4,2023-02-02T14:32:42.313Z,2023-03-04T07:03:09Z,4008220891,285,,4014387721,233,515,4008220889,56,Back,4070104225,178,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151383,516,5,2,73,39,7w4300dn2tnd0eqmbtk531tkx,1,95.2,101.2,2023-02-02T14:32:42.753Z,2023-03-04T07:03:14Z,4008220925,233,821,4008220863,347,,4008220861,56,Left,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151393,821,5,2,73,39,d47tf49ishm9qnfd8zyc8wv0j,0,4.8,-1.2,2023-02-02T14:32:42.753Z,2023-03-04T07:03:13Z,4008220915,347,,4008220913,56,Back,4008220933,233,516,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151439,517,1,2,73,42,7w4300dn2tnd0eqmbtk531tkx,1,94.7,100,2023-02-02T14:32:45.504Z,2023-03-04T07:03:16Z,4008221189,213,3.4,4008221183,140,78.9,4008221187,212,17.2,4008221179,107,,4008221181,56,Left,4008221185,141,95.1,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151443,518,4,2,73,49,7w4300dn2tnd0eqmbtk531tkx,1,75.8,95.6,2023-02-02T14:32:51.983Z,2023-03-04T07:03:19Z,4008221209,152,,4008221213,286,,4008221205,56,Left,4008221201,13,,4008221215,233,822,4008221211,265,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151435,822,4,2,73,49,d47tf49ishm9qnfd8zyc8wv0j,0,24.2,4.4,2023-02-02T14:32:51.984Z,2023-03-04T07:03:19Z,4008221221,233,518,4008221159,56,Back,4008221165,285,,4008221161,152,,4070104393,178,,4008221157,13,,4008221163,265,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503151633,519,1,2,74,32,7w4300dn2tnd0eqmbtk531tkx,1,77.9,95.6,2023-02-02T14:33:34.845Z,2023-03-04T07:03:21Z,4008222123,213,5.2,4070104427,178,,4008222119,141,43.9,4008222113,152,,4008222117,140,94.7,4008222111,155,,4011443857,224,,4008222115,56,Center,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,4011443859,72,4008222107,2,,,4008222125,1,,4008222109,5,,4008222121,212,,,,,,,,,,,39.3,,,,,,,,,
2503151651,823,4,2,74,34,d47tf49ishm9qnfd8zyc8wv0j,1,4.9,55,2023-02-02T14:33:36.983Z,2023-03-04T07:03:32Z,4008222179,152,,4008222175,294,,4008222185,233,520,4008222177,56,Back,4008222181,285,,4008222173,13,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
