id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508747845,826,1,2,86,19,2xl3g56k2mbuwdbre46s29vt4,1,35.2,82.9,2023-02-17T19:15:55.244Z,2023-03-02T18:59:33Z,4067255583,178,,4037685055,213,0.6,4037685051,141,94.4,4037685053,212,14.7,4037685049,140,47.0,4037685047,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747853,827,3,2,86,20,2xl3g56k2mbuwdbre46s29vt4,0,53.7,92,2023-02-17T19:15:56.859Z,2023-03-02T18:59:38Z,4047887675,464,,4037685097,286,,4067255621,178,,4037685335,233,691,4037685095,56,Left,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747891,691,7,2,86,20,6ttwlm6op92r4670oayg5md7h,1,46.3,8,2023-02-17T19:15:57.112Z,2023-03-02T18:59:43Z,4037685251,285,,4037685249,56,Back,4037685285,233,827,4067255673,178,,4047887813,383,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747899,692,49,2,86,22,6ttwlm6op92r4670oayg5md7h,1,40.3,8.5,2023-02-17T19:15:58.367Z,2023-03-02T18:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747975,693,1,2,86,24,6ttwlm6op92r4670oayg5md7h,1,40.2,10.7,2023-02-17T19:16:00.529Z,2023-03-02T19:00:12Z,4037685595,141,10.6,4067255981,178,,4037685591,56,Back,4037685593,140,29.5,4037685597,212,11.2,4037685599,213,3.1,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747991,694,1,2,86,26,6ttwlm6op92r4670oayg5md7h,1,27.6,10.3,2023-02-17T19:16:02.256Z,2023-03-02T19:00:24Z,4037685689,140,12.6,4067256041,178,,4037685687,56,Back,4037685695,213,2.2,4037685693,212,27.9,4037685691,141,44.2,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748075,695,1,2,86,28,6ttwlm6op92r4670oayg5md7h,1,12.6,44.2,2023-02-17T19:16:05.075Z,2023-03-02T19:00:29Z,4067256233,178,,4037686095,155,,4037686105,213,0.1,4037686103,212,51.6,4037686101,141,48.8,4037686099,140,61.7,4037686097,56,Center,4037686107,1,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748077,696,4,2,86,31,6ttwlm6op92r4670oayg5md7h,1,62.6,51,2023-02-17T19:16:08.027Z,2023-03-02T19:00:34Z,4037686121,152,,4037686123,286,,4037686115,13,,4037686117,294,,4037686119,56,Center,4037686125,233,828,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748067,828,4,2,86,31,2xl3g56k2mbuwdbre46s29vt4,0,37.4,49,2023-02-17T19:16:08.028Z,2023-03-02T19:00:33Z,4037686135,233,696,4067256263,178,,4037686057,152,,4037686059,285,,4037686053,56,Back,4037686051,294,,4037686049,13,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748373,697,1,2,86,57,6ttwlm6op92r4670oayg5md7h,1,61.7,49,2023-02-17T19:16:33.766Z,2023-03-02T19:00:40Z,4037687705,141,77.4,4067256383,178,,4037687717,189,,4037687703,140,54.9,4037687699,152,,4037687697,5,,4037687701,56,Center,4037687709,213,1.9,3kfeazpv3d1wy6e333pudwkid,D. Đoković,4037687707,212,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748393,698,1,2,87,0,6ttwlm6op92r4670oayg5md7h,1,54.9,78.6,2023-02-17T19:16:37.070Z,2023-03-02T19:00:43Z,4037687817,141,92.0,4037687819,212,10.7,4067256409,178,,4037687813,56,Left,4037687815,140,60.2,4037687821,213,1.0,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748417,699,1,2,87,3,6ttwlm6op92r4670oayg5md7h,1,60.2,92,2023-02-17T19:16:39.523Z,2023-03-02T19:00:46Z,4037687919,212,5.7,4037687917,141,84.9,4037687913,56,Left,4067256463,178,,4037687921,213,5.3,4037687915,140,63.1,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748439,700,1,2,87,4,6ttwlm6op92r4670oayg5md7h,1,63,82.1,2023-02-17T19:16:41.203Z,2023-03-02T19:00:50Z,4037688067,213,2.9,4037688061,140,51.6,4067256509,178,,4037688063,141,85.8,4037688057,56,Left,4037688065,212,12.2,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748483,701,1,2,87,8,6ttwlm6op92r4670oayg5md7h,1,52.9,85.1,2023-02-17T19:16:44.395Z,2023-03-02T19:00:54Z,4037688321,212,37.8,4067256573,178,,4037688323,213,3.6,4037688315,56,Back,4037688317,140,20.6,4037688319,141,60.5,4037688325,1,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748519,702,1,2,87,12,6ttwlm6op92r4670oayg5md7h,1,20.6,60.5,2023-02-17T19:16:49.100Z,2023-03-02T19:00:58Z,4037688531,1,,4037688519,155,,4037688525,141,54.3,4037688529,213,6.2,4037688527,212,40.1,4037688523,140,58.6,4037688521,56,Center,4067256641,178,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748555,703,1,2,87,15,6ttwlm6op92r4670oayg5md7h,1,58.6,54.3,2023-02-17T19:16:52.175Z,2023-03-02T19:01:02Z,4037688713,56,Center,4037688717,140,72.8,4037688725,212,15.2,4037688709,168,,4037688705,3,,4037688721,141,59.0,4037688727,213,0.2,4067256685,388,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748557,704,61,2,87,17,6ttwlm6op92r4670oayg5md7h,0,72.9,59,2023-02-17T19:16:53.687Z,2023-03-02T19:01:27Z,4067256865,178,,4037688735,56,Center,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748559,829,49,2,87,18,2xl3g56k2mbuwdbre46s29vt4,1,28.4,29.1,2023-02-17T19:16:54.496Z,2023-03-02T19:01:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748579,830,1,2,87,18,2xl3g56k2mbuwdbre46s29vt4,1,27.9,28.9,2023-02-17T19:16:55.117Z,2023-03-02T19:01:37Z,4037688835,213,4.9,4067257089,178,,4037688829,140,28.7,4037688827,56,Back,4037688831,141,23.6,4037688833,212,3.7,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748611,831,1,2,87,19,2xl3g56k2mbuwdbre46s29vt4,1,28.7,23.6,2023-02-17T19:16:55.615Z,2023-03-02T19:01:43Z,4037688975,212,24.4,4067257157,178,,4037688977,213,2.3,4037688969,56,Back,4037688973,141,50.7,4037688971,140,13.5,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748645,832,1,2,87,21,2xl3g56k2mbuwdbre46s29vt4,0,13.6,50.7,2023-02-17T19:16:57.981Z,2023-03-02T19:01:46Z,4037689121,212,43.9,4037689123,213,0.1,4037689127,1,,4037689115,56,Center,4067257185,178,,4037689113,157,,4037689117,140,55.2,4037689119,141,57.5,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748695,705,1,2,87,25,6ttwlm6op92r4670oayg5md7h,1,44.1,47.2,2023-02-17T19:17:01.874Z,2023-03-02T19:01:52Z,4037689373,140,57.5,4037689369,3,,4037689371,56,Right,4037689379,213,5.3,4037689377,212,23.9,4067257257,178,,4037689375,141,18.8,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748701,706,49,2,87,27,6ttwlm6op92r4670oayg5md7h,1,59.5,14,2023-02-17T19:17:03.563Z,2023-03-02T19:01:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748745,707,1,2,87,30,6ttwlm6op92r4670oayg5md7h,1,66.1,9.2,2023-02-17T19:17:06.408Z,2023-03-02T19:02:00Z,4037689611,56,Center,4037689619,141,44.2,4037689615,140,78.4,4067257381,178,,4037689623,213,1.1,4037689621,212,27.1,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748753,708,1,2,87,31,6ttwlm6op92r4670oayg5md7h,0,78.4,44.2,2023-02-17T19:17:07.750Z,2023-03-02T19:02:04Z,4037689663,212,9.3,4037689653,140,86.8,4067257417,178,,4037689659,141,39.7,4037689649,56,Center,4037689665,213,5.9,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514373147,1530,67,2,87,32,2xl3g56k2mbuwdbre46s29vt4,1,15.1,60.1,2023-02-17T19:17:08.798Z,2023-03-03T06:02:54Z,4067369507,233,1182,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514373145,1182,67,2,87,32,6ttwlm6op92r4670oayg5md7h,0,84.9,39.9,2023-02-17T19:17:08.799Z,2023-03-02T21:12:45Z,4067369525,233,1530,,,,,,,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748763,833,8,2,87,32,2xl3g56k2mbuwdbre46s29vt4,1,13.8,63,2023-02-17T19:17:08.902Z,2023-03-03T06:02:54Z,4047889431,384,,4037689687,56,Back,4067257467,178,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748785,834,49,2,87,35,2xl3g56k2mbuwdbre46s29vt4,1,29.4,71.4,2023-02-17T19:17:11.238Z,2023-03-02T19:02:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748871,835,1,2,87,35,2xl3g56k2mbuwdbre46s29vt4,1,33.2,73.3,2023-02-17T19:17:12.147Z,2023-03-02T19:02:19Z,4037690205,213,0.7,4037690197,56,Back,4037690199,140,43.7,4067257589,178,,4037690203,212,14.9,4037690201,141,88.1,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748879,836,1,2,87,41,2xl3g56k2mbuwdbre46s29vt4,1,57.9,83.8,2023-02-17T19:17:17.649Z,2023-03-02T19:02:29Z,4037690257,212,5.8,4037690259,213,5.4,4067257687,178,,4037690251,140,61.4,4037690249,56,Center,4037690255,141,77.2,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748909,837,1,2,87,43,2xl3g56k2mbuwdbre46s29vt4,1,61.5,82.6,2023-02-17T19:17:19.419Z,2023-03-02T19:02:34Z,4037690429,56,Left,4067257751,178,,4037690435,212,13.4,4037690437,213,0.7,4037690433,141,94.7,4037690431,140,71.6,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748923,838,1,2,87,45,2xl3g56k2mbuwdbre46s29vt4,0,73.9,92.6,2023-02-17T19:17:21.830Z,2023-03-02T19:02:41Z,4067257827,178,,4037690493,140,80.6,4037690491,56,Left,4037690499,213,6.3,4037690497,212,7.0,4037690495,141,92.3,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748947,709,8,2,87,47,6ttwlm6op92r4670oayg5md7h,1,21.5,7.7,2023-02-17T19:17:23.598Z,2023-03-02T19:02:47Z,4047889783,385,,4067257917,389,,4037690619,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748945,839,61,2,87,47,2xl3g56k2mbuwdbre46s29vt4,1,81.2,92.7,2023-02-17T19:17:23.712Z,2023-03-02T19:02:51Z,4037690617,56,Left,4067257933,178,,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748971,710,49,2,87,47,6ttwlm6op92r4670oayg5md7h,1,21.8,6.7,2023-02-17T19:17:23.778Z,2023-03-02T19:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748987,711,1,2,87,49,6ttwlm6op92r4670oayg5md7h,0,21.8,6.7,2023-02-17T19:17:25.470Z,2023-03-02T19:02:57Z,4037690823,56,Back,4037690835,212,6.8,4037690839,213,0.3,4037690831,141,10.0,4067257997,178,,4037690825,140,27.9,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748979,840,8,2,87,49,2xl3g56k2mbuwdbre46s29vt4,1,73.4,88.7,2023-02-17T19:17:25.815Z,2023-03-02T19:03:00Z,4037690789,56,Left,4047889969,385,,4067258047,178,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508749101,712,5,2,87,50,6ttwlm6op92r4670oayg5md7h,1,27.6,-1.3,2023-02-17T19:17:27.210Z,2023-03-02T19:03:04Z,4037691325,347,,4037691323,56,Back,4037691369,233,841,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508748993,841,5,2,87,50,2xl3g56k2mbuwdbre46s29vt4,0,72.4,101.3,2023-02-17T19:17:27.210Z,2023-03-02T19:03:05Z,4037691415,233,712,4037690857,347,,4037690855,56,Left,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508749759,713,18,2,88,47,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-17T19:18:24.012Z,2023-03-02T19:03:11Z,4037694435,41,,4037694441,59,44,4037694513,55,714,4037694437,44,Midfielder,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508749765,714,19,2,88,47,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-17T19:18:24.013Z,2023-03-02T19:03:12Z,4037694475,59,14,4037694473,145,8,4037694481,44,Midfielder,4037694469,41,,4037694483,55,713,4037694479,293,5,4037694477,292,7,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508749819,715,1,2,88,53,6ttwlm6op92r4670oayg5md7h,1,23.7,0,2023-02-17T19:18:29.466Z,2023-03-02T19:03:15Z,4037694735,189,,4037694715,213,2.0,4037694707,140,20.5,4037694703,56,Back,4037694701,107,,4037694711,141,11.3,4037694713,212,8.8,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508749845,716,1,2,88,55,6ttwlm6op92r4670oayg5md7h,1,20.5,11.3,2023-02-17T19:18:32.026Z,2023-03-02T19:03:19Z,4037694849,140,9.1,4037694847,56,Back,4037694853,212,17.7,4037694851,141,30.5,4067258219,178,,4037694855,213,2.3,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508749867,717,1,2,88,59,6ttwlm6op92r4670oayg5md7h,0,9.1,30.5,2023-02-17T19:18:35.793Z,2023-03-02T19:03:23Z,4037694961,141,24.1,4037694963,212,46.0,4037694967,1,,4037694955,155,,4037694957,56,Center,4037694959,140,52.7,4067258283,178,,4037694965,213,6.2,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508749895,843,44,2,89,2,2xl3g56k2mbuwdbre46s29vt4,1,47,77.2,2023-02-17T19:18:38.864Z,2023-03-03T06:02:55Z,4037695135,233,718,4037695105,285,,4037695103,56,Back,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508749869,718,44,2,89,2,6ttwlm6op92r4670oayg5md7h,0,53,22.8,2023-02-17T19:18:38.865Z,2023-03-02T19:03:26Z,4037694979,286,,4037694977,56,Center,4037695161,233,843,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508749857,842,1,2,89,2,2xl3g56k2mbuwdbre46s29vt4,1,45.4,78.1,2023-02-17T19:18:38.916Z,2023-03-03T06:02:55Z,4037694913,212,12.3,4037694911,141,78.5,4037694909,140,57.1,4037694907,56,Center,4067258359,388,,4037694905,3,,4037694915,213,0.0,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508750005,844,1,2,89,4,2xl3g56k2mbuwdbre46s29vt4,1,60.9,79.1,2023-02-17T19:18:40.796Z,2023-03-02T19:03:33Z,4037695683,56,Left,4037695687,140,67.3,4047891821,3,,4037695697,213,0.9,4037695691,141,92.4,4037695693,212,11.3,4067258387,178,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510684691,902,49,2,89,7,2xl3g56k2mbuwdbre46s29vt4,1,66.9,92.8,2023-02-17T19:18:43.361Z,2023-03-02T19:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514373845,1202,83,2,89,10,6ttwlm6op92r4670oayg5md7h,1,20.7,5.3,2023-02-17T19:18:47.181Z,2023-03-02T21:15:22Z,4067372657,399,219013,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508750023,845,1,2,89,11,2xl3g56k2mbuwdbre46s29vt4,1,78.2,94.4,2023-02-17T19:18:47.658Z,2023-03-02T19:03:43Z,4037695775,212,6.6,4067258487,178,,4037695771,140,71.9,4037695769,56,Left,4037695773,141,93.5,4037695777,213,3.2,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508750053,846,1,2,89,13,2xl3g56k2mbuwdbre46s29vt4,1,72.6,91.7,2023-02-17T19:18:49.734Z,2023-03-02T19:03:49Z,4037695925,213,4.7,4067258559,178,,4037695919,140,72.4,4037695917,56,Center,4037695923,212,32.5,4037695921,141,43.9,4037695927,1,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508750083,847,1,2,89,16,2xl3g56k2mbuwdbre46s29vt4,1,72.4,43.9,2023-02-17T19:18:52.487Z,2023-03-02T19:03:53Z,4037696083,212,4.1,4037696081,141,49.9,4037696077,56,Center,4037696079,140,72.4,4037696085,213,1.6,4067258573,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508750105,848,1,2,89,19,2xl3g56k2mbuwdbre46s29vt4,1,72.3,39.4,2023-02-17T19:18:55.479Z,2023-03-02T19:03:56Z,4037696185,140,83.5,4037696191,213,5.4,4037696183,56,Right,4037696187,141,18.8,4037696189,212,18.3,4067258623,178,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508750111,849,1,2,89,21,2xl3g56k2mbuwdbre46s29vt4,1,85.7,21.6,2023-02-17T19:18:57.765Z,2023-03-02T19:04:01Z,4067258699,178,,4037696233,212,6.0,4037696231,141,23.6,4037696227,56,Center,4037696229,140,91.3,4037696235,213,0.2,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508750147,850,1,2,89,23,2xl3g56k2mbuwdbre46s29vt4,1,92.8,17,2023-02-17T19:18:59.577Z,2023-03-02T19:04:06Z,4037696445,213,3.2,4037696439,140,82.0,4037696437,56,Right,4067258787,178,,4037696441,141,15.9,4037696443,212,11.4,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508750167,851,1,2,89,27,2xl3g56k2mbuwdbre46s29vt4,1,78.2,24.9,2023-02-17T19:19:03.658Z,2023-03-02T19:04:12Z,4037696545,213,2.5,4037696537,56,Center,4037696539,140,66.7,4067258815,178,,4037696543,212,15.4,4037696541,141,38.9,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508750215,852,1,2,89,30,2xl3g56k2mbuwdbre46s29vt4,1,67.1,34.5,2023-02-17T19:19:06.676Z,2023-03-02T19:04:16Z,4037696801,213,5.1,4037696795,140,74.7,4067258883,178,,4037696793,56,Right,4037696799,212,18.8,4037696797,141,9.4,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508750239,853,1,2,89,33,2xl3g56k2mbuwdbre46s29vt4,1,77,10,2023-02-17T19:19:09.797Z,2023-03-03T06:02:56Z,4037696913,2,,4037696917,56,Center,4067258925,178,,4037700519,154,,4037696921,141,49.1,4037696915,155,,4037696919,140,89.1,4037696925,213,1.1,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,4037700517,210,4047892903,224,,4037696923,212,15,29.5,4047892905,20,,1,,,,,,,,,,,,,,,,,,,,,,,,
2508750243,854,44,2,89,35,2xl3g56k2mbuwdbre46s29vt4,1,90.6,50.4,2023-02-17T19:19:11.560Z,2023-03-03T06:02:55Z,4037696937,286,,4037697001,233,719,4037696935,56,Center,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508750251,719,44,2,89,35,6ttwlm6op92r4670oayg5md7h,0,9.4,49.6,2023-02-17T19:19:11.561Z,2023-03-02T19:04:26Z,4037696987,233,854,4037696971,56,Back,4037696973,285,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508750811,857,15,2,89,35,2xl3g56k2mbuwdbre46s29vt4,1,90.3,54.4,2023-02-17T19:19:11.616Z,2023-03-03T06:02:56Z,4037700545,146,91.7,4037700303,233,720,4037699863,22,,4037700547,147,54.0,4037700537,55,853,4067259007,178,,4037700535,154,,4037700531,78,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,4037699865,17,4037699867,56,Center,4037700543,103,,19,4037710751,21,,,4037700533,29,4037700551,231,49.8,4037700297,82,4037700549,230,4037700541,102,51.5,,,,,,,,,98.2,,,
2508750267,720,10,2,89,35,6ttwlm6op92r4670oayg5md7h,1,7.9,48.4,2023-02-17T19:19:11.655Z,2023-03-02T19:04:36Z,4067259085,15,,4037700077,233,857,4037697089,56,Back,4037700013,94,,4067259083,388,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
