id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505634261,840,61,2,78,15,2ry1fixv27p3xepazsxcuyoho,0,78.4,6.6,2023-02-09T14:42:58.019Z,2023-02-25T09:37:35Z,4021244131,56,Right,4053823075,178,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634253,839,43,2,78,16,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-02-09T14:42:59.073Z,2023-02-09T14:43:03Z,4021244081,56,Right,4021244083,286,0,4021244215,144,45,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634255,535,49,2,78,16,dbhdov3cc47kcr1hjg5qr5qg7,1,12.8,92.3,2023-02-09T14:42:59.244Z,2023-02-25T09:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634281,536,61,2,78,20,dbhdov3cc47kcr1hjg5qr5qg7,0,6.7,98.3,2023-02-09T14:43:03.161Z,2023-02-25T10:39:38Z,4021244255,56,Back,4053823233,178,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634285,537,5,2,78,21,dbhdov3cc47kcr1hjg5qr5qg7,0,10.6,101.1,2023-02-09T14:43:03.847Z,2023-02-25T09:37:58Z,4021244271,56,Back,4021244273,347,,4021244647,233,841,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634353,841,5,2,78,21,2ry1fixv27p3xepazsxcuyoho,1,89.4,-1.1,2023-02-09T14:43:03.847Z,2023-02-25T09:37:58Z,4021244629,347,,4021244631,233,537,4021244627,56,Right,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634399,842,1,2,78,34,2ry1fixv27p3xepazsxcuyoho,1,85.5,0,2023-02-09T14:43:17.018Z,2023-02-25T09:38:15Z,4021244873,213,0.4,4021244867,140,93.3,4021244865,56,Right,4021244863,107,,4021244871,212,9.0,4021244869,141,4.6,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634401,843,61,2,78,35,2ry1fixv27p3xepazsxcuyoho,0,93.3,4.6,2023-02-09T14:43:18.321Z,2023-02-25T09:38:24Z,4053823745,178,,4021244881,56,Right,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634379,538,49,2,78,36,dbhdov3cc47kcr1hjg5qr5qg7,1,2.4,97.5,2023-02-09T14:43:19.011Z,2023-02-25T09:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634387,539,1,2,78,38,dbhdov3cc47kcr1hjg5qr5qg7,0,3,96.9,2023-02-09T14:43:20.846Z,2023-02-25T09:38:38Z,4021244819,157,,4021244823,140,7.3,4021244827,212,4.6,4021244829,213,6.1,4021245475,233,850,4021244831,1,,4021244825,141,95.7,4021245479,286,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,4053823957,178,,4021245473,236,,4021244821,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634499,850,74,2,78,38,2ry1fixv27p3xepazsxcuyoho,1,96,11.6,2023-02-09T14:43:20.915Z,2023-02-25T09:38:42Z,4021245493,233,539,4021245449,56,Right,4053824009,178,,4021245451,285,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634421,540,61,2,78,40,dbhdov3cc47kcr1hjg5qr5qg7,0,4.9,96,2023-02-09T14:43:23.251Z,2023-02-25T09:38:51Z,4053824147,178,,4021244985,56,Back,4053824145,21,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634425,541,5,2,78,42,dbhdov3cc47kcr1hjg5qr5qg7,0,8.4,101.7,2023-02-09T14:43:24.686Z,2023-02-25T09:38:58Z,4021245007,56,Back,4021245037,233,844,4021245009,347,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634415,844,5,2,78,42,2ry1fixv27p3xepazsxcuyoho,1,91.6,-1.7,2023-02-09T14:43:24.686Z,2023-02-25T09:38:59Z,4021244955,347,,4021244953,56,Right,4021245029,233,541,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634439,845,1,2,78,46,2ry1fixv27p3xepazsxcuyoho,1,89.7,0,2023-02-09T14:43:28.723Z,2023-02-25T09:39:04Z,4021245115,140,71.4,4021245121,213,2.8,4021245113,56,Right,4021245117,141,7.6,4021245119,212,20.2,4021245111,107,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634447,846,1,2,78,49,2ry1fixv27p3xepazsxcuyoho,1,71,7.6,2023-02-09T14:43:31.486Z,2023-02-25T09:39:09Z,4021245161,212,9.1,4021245163,213,2.9,4021245159,141,11.0,4021245155,56,Right,4021245157,140,62.6,4053824385,178,,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634457,847,1,2,78,50,2ry1fixv27p3xepazsxcuyoho,1,62.6,11,2023-02-09T14:43:33.228Z,2023-02-25T09:39:14Z,4021245217,56,Right,4021245221,141,6.8,4053824477,178,,4021245225,213,5.5,4021245219,140,65.1,4021245223,212,3.9,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634465,848,1,2,78,52,2ry1fixv27p3xepazsxcuyoho,1,64.6,8.2,2023-02-09T14:43:34.564Z,2023-02-25T09:39:25Z,4021245267,141,12.6,4021245265,140,70.5,4021245263,56,Right,4021245271,213,0.4,4021245269,212,6.9,4053824607,178,,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634467,849,4,2,78,53,2ry1fixv27p3xepazsxcuyoho,1,71.8,11.4,2023-02-09T14:43:36.086Z,2023-02-25T09:39:29Z,4021245283,286,,4021245279,152,,4021245277,56,Right,4021245311,233,542,4021245275,13,,4022548283,294,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634471,542,4,2,78,53,dbhdov3cc47kcr1hjg5qr5qg7,0,28.2,88.6,2023-02-09T14:43:36.087Z,2023-02-25T09:39:28Z,4021245299,13,,4021245301,56,Back,4053824661,178,,4021245303,152,,4022548299,294,,4021245327,233,849,4021245307,285,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634529,851,1,2,79,7,2ry1fixv27p3xepazsxcuyoho,1,61.5,22.6,2023-02-09T14:43:50.236Z,2023-02-25T09:39:45Z,4021245603,213,2.2,4021245599,141,52.4,4021245591,5,,4053824901,178,,4021245595,56,Back,4021245601,212,25.2,4021245593,152,,4021245597,140,47.3,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,4021245695,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634537,852,1,2,79,13,2ry1fixv27p3xepazsxcuyoho,1,52.3,52.6,2023-02-09T14:43:55.796Z,2023-02-25T09:39:55Z,4021245641,141,32.4,4021245639,140,50.8,4053825047,178,,4021245637,56,Center,4021245643,212,13.8,4021245645,213,4.6,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634559,853,1,2,79,17,2ry1fixv27p3xepazsxcuyoho,1,47.3,29.8,2023-02-09T14:44:00.223Z,2023-02-25T09:39:59Z,4021245783,213,4.7,4021245779,141,12.6,4021245777,140,46.9,4021245781,212,11.7,4053825081,178,,4021245775,56,Back,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634563,854,1,2,79,20,2ry1fixv27p3xepazsxcuyoho,1,47.1,13.6,2023-02-09T14:44:03.233Z,2023-02-25T09:40:02Z,4021245837,141,42.2,4021245833,56,Back,4021245835,140,42.1,4053825157,178,,4021245841,213,1.8,4021245839,212,20.1,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634569,855,1,2,79,23,2ry1fixv27p3xepazsxcuyoho,1,42,37.4,2023-02-09T14:44:06.062Z,2023-02-25T09:40:05Z,4021245881,212,9.6,4053825211,178,,4021245877,140,40.3,4021245875,56,Back,4021245883,213,4.5,4021245879,141,23.6,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634577,856,1,2,79,25,2ry1fixv27p3xepazsxcuyoho,1,40.3,22.2,2023-02-09T14:44:08.136Z,2023-02-25T09:40:12Z,4021245921,56,Center,4021245929,213,0.1,4021245927,212,22.2,4021245923,140,61.4,4053825275,178,,4021245919,155,,4021245925,141,24.8,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634583,857,1,2,79,27,2ry1fixv27p3xepazsxcuyoho,1,60.1,24.8,2023-02-09T14:44:09.770Z,2023-02-25T09:40:17Z,4021245961,140,60.5,4021245959,56,Right,4021245963,141,3.8,4053825329,388,,4021245965,212,14.3,4021245967,213,4.7,4021245957,3,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634585,858,1,2,79,29,2ry1fixv27p3xepazsxcuyoho,0,60.7,3.8,2023-02-09T14:44:11.597Z,2023-02-25T09:40:22Z,4021245977,141,23.8,4021245981,213,1.3,4021245973,56,Center,4021245975,140,64.9,4053825413,178,,4021245971,3,,4021245979,212,14.3,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634591,544,49,2,79,31,dbhdov3cc47kcr1hjg5qr5qg7,1,33,66.9,2023-02-09T14:44:13.642Z,2023-02-25T09:40:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634599,545,1,2,79,31,dbhdov3cc47kcr1hjg5qr5qg7,1,30.2,68.1,2023-02-09T14:44:13.737Z,2023-02-25T09:40:41Z,4021246041,140,23.3,4021246039,56,Back,4021246043,141,74.4,4021246045,212,8.4,4021246047,213,2.6,4053825735,178,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634607,546,1,2,79,32,dbhdov3cc47kcr1hjg5qr5qg7,1,23,77.3,2023-02-09T14:44:15.296Z,2023-02-25T09:40:45Z,4021246091,212,20.5,4021246083,56,Back,4021246085,140,12.8,4053825825,178,,4021246095,213,4.2,4021246089,141,51.6,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634653,547,1,2,79,38,dbhdov3cc47kcr1hjg5qr5qg7,1,14.1,48.4,2023-02-09T14:44:20.489Z,2023-02-25T09:40:49Z,4021246333,141,71.1,4021246335,212,16.4,4021246337,213,1.2,4021246331,140,19.5,4021246329,56,Back,4053825865,178,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634671,548,1,2,79,42,dbhdov3cc47kcr1hjg5qr5qg7,1,23.6,69.4,2023-02-09T14:44:25.132Z,2023-02-25T09:40:53Z,4021246425,140,45.3,4021246423,56,Back,4021246427,141,97.1,4021246429,212,29.6,4021246431,213,0.7,4021246421,155,,4053825931,178,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634679,549,3,2,79,48,dbhdov3cc47kcr1hjg5qr5qg7,1,53.6,83.8,2023-02-09T14:44:30.855Z,2023-02-25T09:41:18Z,4021246483,233,859,4022549067,464,,4053826227,178,,4021246465,286,,4021246463,56,Left,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634675,859,45,2,79,48,2ry1fixv27p3xepazsxcuyoho,0,46.4,16.2,2023-02-09T14:44:30.855Z,2023-02-25T09:41:19Z,4021246447,56,Back,4021246449,285,,4021246489,233,549,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634695,550,1,2,79,50,dbhdov3cc47kcr1hjg5qr5qg7,1,56.9,81.4,2023-02-09T14:44:32.735Z,2023-02-25T09:41:22Z,4021246547,140,70.8,4053826279,178,,4021246551,212,15.2,4021246545,56,Center,4021246553,213,6.0,4021246549,141,75.3,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634699,551,1,2,79,52,dbhdov3cc47kcr1hjg5qr5qg7,0,72.6,70.3,2023-02-09T14:44:35.116Z,2023-02-25T09:41:26Z,4021246571,213,0.6,4021246569,212,6.5,4053826369,178,,4021246567,141,75.9,4021246563,56,Center,4021246565,140,77.6,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634701,860,49,2,79,53,2ry1fixv27p3xepazsxcuyoho,1,27.3,22.8,2023-02-09T14:44:36.097Z,2023-02-25T09:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634719,861,1,2,79,53,2ry1fixv27p3xepazsxcuyoho,1,27,21.8,2023-02-09T14:44:36.145Z,2023-02-25T09:41:33Z,4021246689,140,33.5,4021246693,212,6.8,4021246695,213,6.3,4053826523,178,,4021246687,56,Back,4021246691,141,21.6,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634721,862,1,2,79,55,2ry1fixv27p3xepazsxcuyoho,1,33.5,21.6,2023-02-09T14:44:37.527Z,2023-02-25T09:41:40Z,4021246707,212,8.3,4021246705,141,14.6,4053826623,178,,4021246703,140,40.0,4021246709,213,5.7,4021246701,56,Back,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634723,863,1,2,79,57,2ry1fixv27p3xepazsxcuyoho,1,40.7,16.2,2023-02-09T14:44:39.978Z,2023-02-25T09:41:43Z,4021246725,140,33.7,4021246723,56,Back,4021246727,141,35.8,4021246729,212,15.2,4053826697,178,,4021246731,213,2.1,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634737,864,1,2,80,0,2ry1fixv27p3xepazsxcuyoho,1,33.9,37.2,2023-02-09T14:44:42.546Z,2023-02-25T09:41:48Z,4053826787,178,,4021246801,212,24.5,4021246799,141,73.0,4021246797,140,31.6,4021246805,213,1.7,4021246795,56,Back,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634763,865,1,2,80,5,2ry1fixv27p3xepazsxcuyoho,1,23.3,92.4,2023-02-09T14:44:48.246Z,2023-02-25T09:41:52Z,4021246937,212,12.8,4021246935,141,73.8,4053826869,178,,4021246933,140,21.7,4021246939,213,4.6,4021246931,56,Back,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634775,866,1,2,80,14,2ry1fixv27p3xepazsxcuyoho,1,31.4,61,2023-02-09T14:44:56.541Z,2023-02-25T09:41:56Z,4053826941,178,,4021247041,140,41.6,4021247049,1,,4021247039,56,Back,4021247047,213,5.0,4021247043,141,9.6,4021247045,212,36.6,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634783,867,1,2,80,18,2ry1fixv27p3xepazsxcuyoho,1,42.5,10,2023-02-09T14:45:00.637Z,2023-02-25T09:42:00Z,4021247123,212,15.3,4021247121,141,4.0,4021247125,213,6.0,4021247119,140,56.5,4021247115,155,,4021247117,56,Right,4053826979,178,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634785,868,1,2,80,22,2ry1fixv27p3xepazsxcuyoho,0,56.8,5.2,2023-02-09T14:45:04.810Z,2023-02-25T09:42:03Z,4021247135,212,2.7,4021247133,141,4.2,4021274233,236,,4021247137,213,6.0,4021274235,233,552,4053827027,178,,4021247129,56,Right,4021247131,140,59.3,bdtfe5xkr2grbxqkgpntbypjp,Carlos,4021274239,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634815,552,74,2,80,22,dbhdov3cc47kcr1hjg5qr5qg7,1,43.5,96.6,2023-02-09T14:45:04.990Z,2023-02-25T09:42:07Z,4053827087,178,,4021247323,56,Back,4021247325,285,,4021247361,233,868,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634803,869,1,2,80,25,2ry1fixv27p3xepazsxcuyoho,1,46,17.8,2023-02-09T14:45:08.343Z,2023-02-25T09:42:14Z,4021247251,140,52.7,4053827245,178,,4021247253,141,26.6,4021247255,212,9.2,4021247249,56,Center,4021247257,213,0.7,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634813,870,1,2,80,26,2ry1fixv27p3xepazsxcuyoho,0,52.7,26.6,2023-02-09T14:45:09.358Z,2023-02-25T09:42:20Z,4021247319,212,8.5,4021247317,141,19.2,4053827331,178,,4021247315,140,46.2,4021247313,56,Back,4021247341,233,552,4021247321,213,3.8,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511818721,1004,67,2,80,27,dbhdov3cc47kcr1hjg5qr5qg7,1,52.6,76.2,2023-02-09T14:45:10.202Z,2023-02-25T11:20:31Z,4053879283,233,1829,,,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511818719,1829,67,2,80,27,2ry1fixv27p3xepazsxcuyoho,0,47.4,23.8,2023-02-09T14:45:10.203Z,2023-02-25T10:45:28Z,4053879291,233,1004,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634825,553,8,2,80,27,dbhdov3cc47kcr1hjg5qr5qg7,1,53,75.8,2023-02-09T14:45:10.218Z,2023-02-25T11:20:31Z,4053827405,178,,4022549787,385,,4021247369,56,Center,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634829,871,1,2,80,29,2ry1fixv27p3xepazsxcuyoho,1,55.2,18.6,2023-02-09T14:45:11.788Z,2023-02-25T09:42:28Z,4021247385,56,Center,4021247387,140,62.8,4053827447,178,,4021247391,212,8.7,4021247389,141,23.8,4021247393,213,0.4,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634847,872,1,2,80,30,2ry1fixv27p3xepazsxcuyoho,1,62.8,23.8,2023-02-09T14:45:13.097Z,2023-02-25T09:42:32Z,4053827495,178,,4021247507,212,23.5,4021247501,56,Right,4021247503,140,81.8,4021247509,213,5.7,4021247505,141,5.6,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634879,873,1,2,80,35,2ry1fixv27p3xepazsxcuyoho,1,85.8,6.6,2023-02-09T14:45:17.799Z,2023-02-25T09:42:36Z,4021247639,140,76.7,4021247641,141,12.2,4021247645,213,2.8,4021247643,212,10.3,4053827571,178,,4021247637,56,Right,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634885,874,1,2,80,37,2ry1fixv27p3xepazsxcuyoho,1,76.7,12.2,2023-02-09T14:45:19.467Z,2023-02-25T09:42:45Z,4021247671,212,6.9,4021247669,141,2.6,4053827689,178,,4021247673,213,5.0,4021247667,140,78.7,4021247665,56,Right,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634897,875,1,2,80,38,2ry1fixv27p3xepazsxcuyoho,1,78.7,2.6,2023-02-09T14:45:21.063Z,2023-02-25T09:42:50Z,4021247733,141,7.4,4021247735,212,12.9,4053827769,178,,4021247737,213,2.9,4021247731,140,66.8,4021247729,56,Right,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634901,876,1,2,80,40,2ry1fixv27p3xepazsxcuyoho,1,66.8,8,2023-02-09T14:45:22.718Z,2023-02-25T09:42:56Z,4021247757,212,9.1,4021247755,141,20.0,4021247759,213,1.1,4053827879,178,,4021247751,56,Right,4021247753,140,70.6,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634909,877,1,2,80,42,2ry1fixv27p3xepazsxcuyoho,1,70.3,21,2023-02-09T14:45:25.045Z,2023-02-25T09:43:01Z,4021247791,140,73.0,4021247795,212,8.5,4053827937,178,,4021247793,141,32.8,4021247789,56,Center,4021247797,213,1.2,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634923,878,1,2,80,43,2ry1fixv27p3xepazsxcuyoho,0,73,32.8,2023-02-09T14:45:25.821Z,2023-02-25T09:43:06Z,4053828043,178,,4021247857,140,100.0,4021247855,56,Right,4021247863,213,6.0,4021247865,1,,4021247853,155,,4021247859,141,17.6,4021247861,212,32.2,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634925,554,5,2,80,46,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.8,80,2023-02-09T14:45:29.384Z,2023-02-25T09:43:10Z,4021247869,346,,4021247883,233,879,4021247867,56,Back,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634929,879,5,2,80,46,2ry1fixv27p3xepazsxcuyoho,0,101.8,20,2023-02-09T14:45:29.384Z,2023-02-25T09:43:10Z,4021247877,346,,4021247891,233,554,4021247875,56,Right,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505635017,555,1,2,80,55,dbhdov3cc47kcr1hjg5qr5qg7,1,5,63,2023-02-09T14:45:37.658Z,2023-02-25T09:43:18Z,4021248313,212,55.6,4021248321,74,,4021248309,140,52.9,4021248315,213,0.4,4021248769,189,,4021248317,1,,4021248311,141,97.8,4021248305,124,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,4021248307,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
