id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498907175,610,1,2,72,56,o1iwuxbv233ayidxpibbxy59,1,63,56.7,2023-01-20T19:02:54.086Z,2023-02-09T11:14:25Z,3986013077,212,14.0,3986013075,141,36.6,4020929305,178,,3986013071,56,Center,3986013073,140,60.1,3986013079,213,4.5,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907215,611,1,2,72,59,o1iwuxbv233ayidxpibbxy59,0,62.9,34.5,2023-01-20T19:02:56.863Z,2023-02-09T11:25:24Z,3986013317,155,,4020945491,178,,3986013321,140,95.2,3986013323,141,65.7,3986013329,1,,3986013327,213,0.6,3986013325,212,40.0,3986013319,56,Center,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907219,677,52,2,73,1,2ry1fixv27p3xepazsxcuyoho,1,4,31.4,2023-01-20T19:02:59.579Z,2023-02-09T11:25:31Z,3994543523,377,,4020945743,178,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907315,678,1,2,73,13,2ry1fixv27p3xepazsxcuyoho,1,10.9,46.4,2023-01-20T19:03:11.034Z,2023-02-09T11:26:58Z,3986013961,213,1.4,3986013955,140,14.0,3986013957,141,68.1,3986013959,212,15.1,3986013951,123,,3986013953,56,Back,3986015405,189,,4020948451,178,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907333,679,1,2,73,13,2ry1fixv27p3xepazsxcuyoho,1,14,68.1,2023-01-20T19:03:11.534Z,2023-02-09T11:27:03Z,3986014069,212,30.9,3986014061,155,,3986014063,56,Back,4020948615,178,,3986014065,140,41.1,3986014071,213,0.4,3986014067,141,85.7,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907357,680,1,2,73,15,2ry1fixv27p3xepazsxcuyoho,1,41.1,85.7,2023-01-20T19:03:13.643Z,2023-02-09T11:27:29Z,3986014169,213,5.0,3986014161,56,Back,3986014163,140,43.2,4020949409,178,,3986014165,141,73.4,3986014167,212,8.6,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907377,681,1,2,73,18,2ry1fixv27p3xepazsxcuyoho,1,43.2,73.4,2023-01-20T19:03:16.305Z,2023-02-09T11:27:40Z,3986014287,56,Back,3986014293,212,16.6,3986014291,141,86.9,3986014289,140,30.0,3986014295,213,2.6,4020949761,178,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907355,612,40,2,73,19,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-20T19:03:16.817Z,2023-02-10T05:03:26Z,3986014157,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3986014149,30,"2r3ppks82lf3a7aycih7rc63t, 2b8fj2xnd2h9rdbg0bkgbizu1, 92gmexjsv0jv637cxhachstn8, c8sryc7a76ov57x24tv80swr9, 8j0yhxinglb5o5dpe2qd232dx, 95zoygnjudd2lmvc38oyuhwid, cmijbwv0ine68v0y6kf9cuehh, 2xkudoxz92f1vgbjlsbfum3f9, 9f8pdf7j05xb111c5lunzgvyt, de3zx99d8qybnoq7nvlcd7xii, 12dv2sa9xm0aedpb13ivl11wp, 1amphiae52a8rzm2ngpzffu21, 7x4ltdnskxz0ym3i6meukx5hw, crx6u6bfmbgw4ivuxa7rwiuc4, 7kbi9qu4y9rhc28x3ogyg5ot1, ofynblpwoiwefv52bgqz30x6, f5eje4do4lvjul2ban3ycraax, cf6l2e5tkglv7decs50666w44, 9tg1kuzodiju70sbok4xibbpw",3986014155,130,4,3986014151,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3986014153,59,"1, 33, 12, 18, 4, 14, 10, 17, 3, 99, 7, 5, 11, 13, 25, 36, 44, 49, 70",3986014159,194,8j0yhxinglb5o5dpe2qd232dx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907397,682,1,2,73,21,2ry1fixv27p3xepazsxcuyoho,1,30,87,2023-01-20T19:03:19.288Z,2023-02-09T11:27:48Z,3986014377,140,38.2,3986014375,56,Back,4020950001,178,,3986014381,212,9.6,3986014379,141,93.2,3986014383,213,0.5,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907411,683,1,2,73,23,2ry1fixv27p3xepazsxcuyoho,1,38.2,93.6,2023-01-20T19:03:20.927Z,2023-02-09T11:27:52Z,3986014463,141,88.2,3986014461,140,53.7,4020950075,178,,3986014459,56,Left,3986014465,212,16.7,3986014467,213,6.1,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907441,684,1,2,73,24,2ry1fixv27p3xepazsxcuyoho,1,53.7,88.2,2023-01-20T19:03:22.046Z,2023-02-09T11:27:58Z,3986014659,56,Back,4020950171,178,,3986014667,212,10.4,3986014665,141,83.7,3986014663,140,44.2,3986014669,213,3.4,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907473,685,1,2,73,27,2ry1fixv27p3xepazsxcuyoho,1,60.8,70.5,2023-01-20T19:03:25.724Z,2023-02-09T11:28:11Z,3986014869,213,5.8,3986014863,140,71.3,3986014861,56,Center,3986015271,210,15,4020950293,178,,3986014865,141,61.8,3986014867,212,12.5,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2498907479,686,15,2,73,31,2ry1fixv27p3xepazsxcuyoho,1,79.6,71.1,2023-01-20T19:03:29.107Z,2023-02-09T11:28:11Z,3986015285,102,50.4,3986015293,147,65.9,3986014891,18,,3986015289,215,,3986015281,55,685,3986015287,103,19,4020950547,178,,3986015027,72,,ytjrtqtximxhs52bfsezogk5,C. Guanca,3986015037,233,613,3986015279,29,,3986015297,231,54.0,3986015291,146,84.7,3986014893,56,Center,,3986015035,82,3986015277,78,,3986014889,22,,3986015295,230,97.2,,,,,,,,
2498907481,613,10,2,73,31,o1iwuxbv233ayidxpibbxy59,1,15,41.2,2023-01-20T19:03:29.197Z,2023-02-09T11:28:21Z,3986015053,233,686,4020950873,178,,3986014901,94,,3986014903,56,Back,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907499,614,52,2,73,33,o1iwuxbv233ayidxpibbxy59,1,11,55.1,2023-01-20T19:03:31.255Z,2023-02-09T11:28:33Z,4020951207,178,,3994544719,377,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907527,615,1,2,73,35,o1iwuxbv233ayidxpibbxy59,1,13,54.8,2023-01-20T19:03:32.794Z,2023-02-09T11:29:20Z,3986015127,123,,3986015135,140,24.3,3986015143,212,12.9,3986015151,213,5.9,3986015131,56,Back,3986015139,141,47.2,4020952593,178,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907563,616,1,2,73,37,o1iwuxbv233ayidxpibbxy59,1,25.9,47.6,2023-01-20T19:03:34.990Z,2023-02-09T11:29:27Z,3986015365,213,1.0,4020952841,178,,3986015359,140,37.3,3986015357,56,Back,3986015361,141,76.6,3986015363,212,23.1,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907583,617,1,2,73,41,o1iwuxbv233ayidxpibbxy59,1,38.1,75.3,2023-01-20T19:03:39.201Z,2023-02-09T11:29:32Z,3986015535,212,21.8,3986015537,213,5.0,4020952913,178,,3986015529,56,Back,3986015531,140,43.7,3986015533,141,44.5,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907589,618,1,2,73,44,o1iwuxbv233ayidxpibbxy59,1,46.1,47.5,2023-01-20T19:03:42.066Z,2023-02-09T11:29:39Z,3986015573,213,1.9,3986015565,56,Back,3986015571,212,18.7,3986015567,140,40.4,4020953107,178,,3986015569,141,73.6,,,,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907601,619,1,2,73,48,o1iwuxbv233ayidxpibbxy59,1,39.7,76.4,2023-01-20T19:03:45.944Z,2023-02-09T11:29:45Z,3986015651,212,14.9,3986015645,56,Back,3986015653,213,1.1,3986015647,140,46.0,3986015649,141,96.0,4020953205,178,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907615,620,1,2,73,51,o1iwuxbv233ayidxpibbxy59,1,48.4,93.2,2023-01-20T19:03:48.823Z,2023-02-09T11:29:55Z,3986015733,56,Back,4020953517,178,,3986015739,212,17.5,3986015737,141,73.5,3986015735,140,37.7,3986015741,213,4.0,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907637,621,1,2,73,53,o1iwuxbv233ayidxpibbxy59,1,37.7,73.5,2023-01-20T19:03:51.697Z,2023-02-09T11:30:03Z,3986015877,140,45.0,4020953823,178,,3986015875,56,Back,3986015883,213,5.8,3986015881,212,8.7,3986015879,141,67.5,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907657,622,1,2,73,57,o1iwuxbv233ayidxpibbxy59,1,44.2,75.4,2023-01-20T19:03:54.753Z,2023-02-09T11:30:09Z,3986015983,212,15.0,3986015979,140,52.5,3986015981,141,93.3,3986015977,56,Left,3986015985,213,0.9,4020953939,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907677,623,1,2,73,59,o1iwuxbv233ayidxpibbxy59,1,51.8,89,2023-01-20T19:03:57.559Z,2023-02-09T11:30:15Z,3986016105,212,8.9,3986016107,213,3.3,4020954185,178,,3986016097,56,Back,3986016101,140,43.5,3986016103,141,86.5,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505747457,1557,43,2,74,1,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-20T19:03:59.682Z,2023-02-10T04:48:16Z,4021853531,144,83,4021853251,399,215707,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505747509,1561,83,2,74,2,2ry1fixv27p3xepazsxcuyoho,1,56.6,10.5,2023-01-20T19:03:59.976Z,2023-02-10T04:48:13Z,4021853501,399,215707,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907689,624,3,2,74,3,o1iwuxbv233ayidxpibbxy59,1,44,91.6,2023-01-20T19:04:01.186Z,2023-02-09T11:30:38Z,3986016153,233,687,3994545163,465,,3986016151,286,,4020954769,178,,3986016149,56,Back,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907685,687,45,2,74,3,2ry1fixv27p3xepazsxcuyoho,0,56,8.4,2023-01-20T19:04:01.186Z,2023-02-09T11:30:39Z,3986016137,56,Right,3986021541,189,,3986016177,233,624,3986016139,285,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907707,625,1,2,74,5,o1iwuxbv233ayidxpibbxy59,1,49.7,92.6,2023-01-20T19:04:02.725Z,2023-02-09T11:30:48Z,3986016279,141,75.6,4020955117,178,,3986016277,140,59.3,3986016275,56,Center,3986016283,213,5.4,3986016281,212,15.3,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907753,626,1,2,74,6,o1iwuxbv233ayidxpibbxy59,1,59.3,75.6,2023-01-20T19:04:04.567Z,2023-02-09T11:30:54Z,3986016569,141,93.3,4020955351,178,,3986016567,140,79.8,3986016573,213,0.5,3986016565,56,Left,3986016571,212,24.7,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907781,627,1,2,74,14,o1iwuxbv233ayidxpibbxy59,1,79.6,88.1,2023-01-20T19:04:11.913Z,2023-02-09T11:31:00Z,4020955569,178,,3986016731,140,87.1,3986016733,141,70.6,3986016735,212,14.3,3986016725,56,Center,3986016737,213,5.3,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907819,628,1,2,74,17,o1iwuxbv233ayidxpibbxy59,1,94.2,69.3,2023-01-20T19:04:15.312Z,2023-02-09T11:32:09Z,3986016985,140,97.4,3986018893,210,16,3986018897,22,,4020956029,178,,3986016989,212,13.8,3986016987,141,49.6,3986016991,213,5.0,3986018895,154,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,3986016983,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2498907825,629,16,2,74,18,o1iwuxbv233ayidxpibbxy59,1,96.2,47,2023-01-20T19:04:16.366Z,2023-02-09T11:32:10Z,3986018941,328,,3986018937,103,12.0,3986018927,29,,3986017789,72,,4020958287,178,,3986017793,374,2023-01-20 19:04:16.198,3986018945,231,52.3,3986018935,102,48.2,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,3986018925,78,,3986017011,22,,3986017015,56,Center,3986018939,214,,3986018929,154,,,3994546335,396,3986018931,55,628,3994546333,395,0.7,3986017013,16,,3986017797,375,48.2,,74:18.473,3986018943,230,99.5
2498908443,688,1,2,75,43,2ry1fixv27p3xepazsxcuyoho,1,50.1,50.1,2023-01-20T19:05:41.458Z,2023-02-09T11:13:40Z,3986020625,212,12.2,3986020627,213,3.0,3986020619,56,Back,4020928403,178,,3986020629,279,G,3986020623,141,51.8,3986020621,140,38.5,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908467,689,1,2,75,44,2ry1fixv27p3xepazsxcuyoho,1,38.5,51.8,2023-01-20T19:05:42.159Z,2023-02-09T11:13:44Z,3986020771,140,43.3,3986020773,141,51.6,4020928443,178,,3986020775,212,5.0,3986020777,213,6.3,3986020769,56,Back,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908473,690,4,2,75,46,2ry1fixv27p3xepazsxcuyoho,1,47.6,50.2,2023-01-20T19:05:43.904Z,2023-02-09T11:13:54Z,3986020817,233,630,3986020815,286,,3986020807,13,,3986020809,56,Back,3986020813,265,,3986020811,152,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908469,630,4,2,75,46,o1iwuxbv233ayidxpibbxy59,0,52.4,49.8,2023-01-20T19:05:43.905Z,2023-02-09T11:13:54Z,3986020787,265,,3986020785,152,,3986020833,233,690,4020928655,178,,3986020783,56,Center,3986020781,13,,3986020789,285,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908577,691,1,2,75,59,2ry1fixv27p3xepazsxcuyoho,0,46,51.8,2023-01-20T19:05:56.845Z,2023-02-09T11:14:00Z,4020928757,178,,3986021343,141,86.0,3986021335,155,,3986021341,140,68.0,3986021349,213,0.8,3986021337,152,,3986021339,56,Left,3986021333,5,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,3986021345,212,32.8,3986021351,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908601,631,1,2,76,1,o1iwuxbv233ayidxpibbxy59,1,19.5,20.1,2023-01-20T19:05:58.818Z,2023-02-09T11:14:07Z,3986021473,141,15.0,3986021471,140,30.6,3986021467,3,,4020928831,388,,3986021469,56,Back,3986021477,213,6.0,3986021475,212,12.2,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908605,632,49,2,76,2,o1iwuxbv233ayidxpibbxy59,1,32.6,17.7,2023-01-20T19:06:00.124Z,2023-02-09T11:14:12Z,,,,,,,,,,,,,,,,,,,,,,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908629,633,1,2,76,3,o1iwuxbv233ayidxpibbxy59,1,32.6,17.7,2023-01-20T19:06:01.188Z,2023-02-09T11:14:28Z,3986021575,140,22.1,3986021577,141,11.1,3986021581,213,3.5,3986021579,212,11.9,3986021571,155,,4020929349,178,,3986021573,56,Back,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908693,634,1,2,76,5,o1iwuxbv233ayidxpibbxy59,0,22.7,11,2023-01-20T19:06:03.049Z,2023-02-09T11:15:45Z,3986021943,141,0.0,3986021941,140,78.1,3986021949,1,,3986021937,157,,4020930589,178,,3986021947,213,6.1,3986021939,56,Right,3986021945,212,58.8,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908695,635,5,2,76,11,o1iwuxbv233ayidxpibbxy59,0,75.5,-1.2,2023-01-20T19:06:08.949Z,2023-02-09T11:15:51Z,3986021955,56,Right,3986021957,347,,3986022427,233,692,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908775,692,5,2,76,11,2ry1fixv27p3xepazsxcuyoho,1,24.5,101.2,2023-01-20T19:06:08.949Z,2023-02-09T11:15:51Z,3986022407,347,,3986022423,233,635,3986022405,56,Back,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908821,693,1,2,76,22,2ry1fixv27p3xepazsxcuyoho,0,28.5,100,2023-01-20T19:06:20.556Z,2023-02-09T11:15:57Z,3986022651,56,Back,3986022653,140,33.1,3986022659,213,5.4,3986022657,212,8.0,3986022649,107,,3986022655,141,92.0,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908827,694,4,2,76,26,2ry1fixv27p3xepazsxcuyoho,1,35.2,92.6,2023-01-20T19:06:23.796Z,2023-02-09T11:16:02Z,3986022835,233,636,3986022843,286,,3986022679,12,,3986022681,56,Back,3986022683,241,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908849,636,4,2,76,26,o1iwuxbv233ayidxpibbxy59,0,64.8,7.4,2023-01-20T19:06:23.797Z,2023-02-09T11:16:02Z,3986022951,12,,4020930869,178,,3986022809,56,Right,3986022955,241,,3986022815,285,,3986022873,233,694,,,,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908929,695,1,2,76,39,2ry1fixv27p3xepazsxcuyoho,0,32.4,94.4,2023-01-20T19:06:37.308Z,2023-02-09T11:16:14Z,3986023295,141,28.3,3986023289,241,,3986023283,5,,3986023297,212,51.0,3986023371,189,,3986023299,213,5.2,3986023285,155,,3986023291,56,Center,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3986023287,196,,3986023293,140,55.3,3986023301,1,,4020931041,178,,,,,,,,,,,,,,,,,,,,,,,,
2498908939,637,49,2,76,41,o1iwuxbv233ayidxpibbxy59,1,44.1,69.9,2023-01-20T19:06:39.178Z,2023-02-09T11:16:41Z,,,,,,,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908975,638,1,2,76,41,o1iwuxbv233ayidxpibbxy59,1,44.1,69.9,2023-01-20T19:06:39.349Z,2023-02-09T11:16:48Z,3986023553,212,18.3,3986023551,141,90.9,3986023547,56,Left,4020931627,178,,3986023549,140,55.0,3986023555,213,0.9,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498908995,639,1,2,76,45,o1iwuxbv233ayidxpibbxy59,1,59.4,89.9,2023-01-20T19:06:42.955Z,2023-02-09T11:16:53Z,3986023677,212,13.5,3986023675,141,84.7,3986023671,56,Back,3986023673,140,47.0,4020931679,178,,3986023679,213,3.4,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498909023,640,1,2,76,47,o1iwuxbv233ayidxpibbxy59,1,45.1,85.3,2023-01-20T19:06:45.393Z,2023-02-09T11:17:01Z,3986023839,140,34.8,3986023845,213,3.8,3986023841,141,74.1,4020931725,178,,3986023843,212,13.2,3986023837,56,Back,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498909049,641,1,2,76,50,o1iwuxbv233ayidxpibbxy59,1,34.4,69.7,2023-01-20T19:06:48.214Z,2023-02-09T11:17:24Z,3986024007,56,Back,3986024015,213,4.6,4020932037,178,,3986024011,141,41.3,3986024013,212,19.5,3986024009,140,31.9,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498909113,642,1,2,76,53,o1iwuxbv233ayidxpibbxy59,1,36.4,36,2023-01-20T19:06:51.439Z,2023-02-09T11:17:30Z,3986024387,155,,3986024393,141,5.6,3986024391,140,56.8,4020932201,178,,3986024389,56,Right,3986024395,212,29.8,3986024397,213,5.5,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505745925,1420,83,2,76,57,2ry1fixv27p3xepazsxcuyoho,1,40.8,84.1,2023-01-20T19:06:55.041Z,2023-02-10T04:36:12Z,4021847247,399,423617,,,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498909127,643,1,2,77,3,o1iwuxbv233ayidxpibbxy59,1,70.8,32.7,2023-01-20T19:07:01.068Z,2023-02-09T11:17:37Z,4020932261,178,,3986024529,141,53.9,3986024531,212,18.0,3986024533,213,2.2,3986024525,56,Center,3986024527,140,60.6,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498909153,644,1,2,77,4,o1iwuxbv233ayidxpibbxy59,1,60.6,53.9,2023-01-20T19:07:02.475Z,2023-02-09T11:17:48Z,3986024675,141,40.9,3986024677,212,9.0,4020932461,178,,3986024679,213,4.5,3986024673,140,59.2,3986024671,56,Center,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498909173,645,1,2,77,5,o1iwuxbv233ayidxpibbxy59,1,59.2,40.9,2023-01-20T19:07:03.589Z,2023-02-09T11:17:53Z,3986024805,213,2.0,3986024799,140,52.5,3986024801,141,66.1,3986024803,212,18.5,3986024797,56,Center,4020932529,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498909213,646,1,2,77,9,o1iwuxbv233ayidxpibbxy59,1,54.9,70,2023-01-20T19:07:07.223Z,2023-02-09T11:17:59Z,3986025103,56,Left,3986025109,212,26.1,3986025111,213,0.7,3986025107,141,94.7,4020932609,178,,3986025105,140,73.9,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498909219,647,1,2,77,13,o1iwuxbv233ayidxpibbxy59,1,75.8,91.5,2023-01-20T19:07:11.671Z,2023-02-09T11:18:04Z,3986025157,56,Left,4020932679,178,,3986025163,212,12.6,3986025161,141,86.5,3986025165,213,3.4,3986025159,140,64.2,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498909245,648,1,2,77,15,o1iwuxbv233ayidxpibbxy59,1,63.9,86.6,2023-01-20T19:07:13.478Z,2023-02-09T11:18:11Z,3986025321,56,Left,3986025323,140,71.6,3986025329,213,0.2,4020932847,178,,3986025327,212,8.3,3986025325,141,89.4,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
