id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2465835063,550,49,2,74,48,f0zsn74nz0o01gr30weun240i,1,10.2,4.6,2022-10-01T17:02:37.416Z,2022-10-16T09:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465835151,551,1,2,74,53,f0zsn74nz0o01gr30weun240i,1,1.7,3.7,2022-10-01T17:02:41.538Z,2022-10-16T09:18:43Z,3811163723,141,19.2,3848071529,178,,3811163727,213,1.0,3811163721,140,8.7,3811163719,56,Back,3811163725,212,12.8,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465835209,552,1,2,74,55,f0zsn74nz0o01gr30weun240i,1,7.2,19.2,2022-10-01T17:02:43.847Z,2022-10-16T09:18:49Z,3811164071,213,2.1,3811164067,141,36.9,3811164059,56,Back,3811164063,140,0.8,3811164069,212,13.8,3848071739,178,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465835241,553,1,2,74,57,f0zsn74nz0o01gr30weun240i,0,0.8,36.7,2022-10-01T17:02:45.438Z,2022-10-16T09:18:53Z,3811164219,157,,3848071877,178,,3811164229,213,5.6,3811164225,141,0.0,3811164223,140,29.9,3811164227,212,40.1,3811164221,56,Back,3811164231,1,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465835251,554,5,2,75,0,f0zsn74nz0o01gr30weun240i,0,35.4,-1.4,2022-10-01T17:02:48.879Z,2022-10-16T09:19:00Z,3811164265,56,Back,3811167901,233,639,3811164267,347,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465835883,639,5,2,75,0,4djrvao40r1vgr4psfl5dzc80,1,64.6,101.4,2022-10-01T17:02:48.879Z,2022-10-16T09:19:00Z,3811167793,347,,3811167895,233,554,3811167791,56,Left,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465835497,555,18,2,75,9,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T17:02:57.505Z,2022-10-16T08:27:18Z,3811165737,55,556,3811165627,59,8,3811165623,41,,3811165625,44,Midfielder,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465835501,556,19,2,75,9,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T17:02:57.506Z,2022-10-16T08:27:19Z,3811165643,41,,3811165683,55,555,3811165649,145,4,3811165661,293,4,3811165657,292,5,3811165669,44,Midfielder,3811165653,59,18,,,,2ff2szax8e6tod2rts23ok9re,Mohammed Al Qunaian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465835887,640,18,2,75,33,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T17:03:21.599Z,2022-10-16T08:27:40Z,3811167839,55,641,3811167811,42,,3811167813,44,Forward,3811167815,59,2,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465835889,641,19,2,75,33,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T17:03:21.600Z,2022-10-16T08:27:41Z,3811167825,42,,3811167835,55,640,3811167829,145,7,3811167831,59,11,3811211067,293,2,3811211063,292,6,3811167833,44,Midfielder,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465836099,642,1,2,75,44,4djrvao40r1vgr4psfl5dzc80,1,67.5,100,2022-10-01T17:03:32.562Z,2022-10-16T08:27:54Z,3811169149,213,5.2,3811169145,212,9.5,3811169137,107,,3811169139,56,Left,3811169141,140,71.6,3811169143,141,88.6,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465836105,643,50,2,75,46,4djrvao40r1vgr4psfl5dzc80,1,73,83.7,2022-10-01T17:03:34.879Z,2022-10-16T08:28:01Z,3811169841,233,557,3811169171,56,Left,3811169173,286,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465836203,557,7,2,75,46,f0zsn74nz0o01gr30weun240i,0,27,16.3,2022-10-01T17:03:35.267Z,2022-10-16T08:28:13Z,3811169725,56,Back,3811169783,233,643,3817506989,385,,3847974067,178,,3811169727,285,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465836169,644,1,2,75,48,4djrvao40r1vgr4psfl5dzc80,1,64.2,82,2022-10-01T17:03:36.979Z,2022-10-16T08:28:22Z,3811169539,212,10.5,3811169535,140,68.1,3811169543,213,1.2,3811169537,141,96.2,3811169533,56,Left,3847974251,178,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465836217,645,1,2,75,50,4djrvao40r1vgr4psfl5dzc80,0,73.6,94.5,2022-10-01T17:03:38.908Z,2022-10-16T08:28:28Z,3847974397,178,,3811169797,56,Center,3811169805,213,5.6,3811169795,155,,3811169799,140,93.9,3811169801,141,70.8,3811169803,212,26.7,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465836275,558,12,2,75,52,f0zsn74nz0o01gr30weun240i,1,3.6,30.7,2022-10-01T17:03:41.130Z,2022-10-16T08:28:35Z,3811170119,213,3.7,3811170159,167,,3811170115,141,27.1,3847974561,178,,3811170113,140,0.0,3811170117,212,5.0,3811170111,56,Back,3811170589,15,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465836279,559,6,2,75,53,f0zsn74nz0o01gr30weun240i,0,2.8,28.2,2022-10-01T17:03:42.191Z,2022-10-16T08:28:49Z,3811170131,73,,3811170127,56,Back,3811170235,233,646,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465836255,646,6,2,75,53,4djrvao40r1vgr4psfl5dzc80,1,97.2,71.8,2022-10-01T17:03:42.191Z,2022-10-16T08:28:49Z,3811170177,233,559,3811170029,73,,3811170027,56,Center,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465836867,647,1,2,76,23,4djrvao40r1vgr4psfl5dzc80,1,99.5,99.5,2022-10-01T17:04:12.223Z,2022-10-16T09:08:10Z,3811173301,141,60.8,3811173307,213,4.5,3811205175,154,,3811173293,223,,3811173287,2,,3811173297,140,95.3,3811173291,155,,3811173289,6,,evyk938tt0eebkhxrwejaonv9,D. Antolić,1,3817507067,20,,3811205169,210,3811173305,212,3847975231,178,,3811173295,56,,,Center,,,,15,26.7,,,,,,,,,
2465838169,656,44,2,76,25,4djrvao40r1vgr4psfl5dzc80,1,95.1,61.2,2022-10-01T17:04:13.436Z,2022-10-16T09:08:10Z,3811180109,56,Center,3811180111,286,,3811335429,233,715,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465866575,715,44,2,76,25,f0zsn74nz0o01gr30weun240i,0,4.9,38.8,2022-10-01T17:04:13.437Z,2022-10-16T08:29:07Z,3811335437,233,656,3811335411,285,,3811335409,56,Back,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465836877,648,15,2,76,25,4djrvao40r1vgr4psfl5dzc80,1,95.7,59.8,2022-10-01T17:04:13.462Z,2022-10-16T09:08:11Z,3847975635,388,,3811205233,103,24.1,3811173367,61,,3811205221,79,,3811205227,55,647,3811203649,328,,3811203643,25,,3811205225,154,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,3811205231,102,50.6,3811205237,146,3811203715,233,3811203645,15,,3811205241,147,3811173369,56,51.6,Center,3811205223,29,98.8,561,,,,,,,,,
2465836929,561,10,2,76,25,f0zsn74nz0o01gr30weun240i,1,1.3,48.2,2022-10-01T17:04:13.828Z,2022-10-16T08:29:18Z,3811173661,182,,3811173655,173,,3811173665,56,Back,3811173657,179,,3817507117,378,,3811203733,233,648,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465836953,562,6,2,76,26,f0zsn74nz0o01gr30weun240i,0,2.1,52.2,2022-10-01T17:04:14.479Z,2022-10-16T08:29:23Z,3811173961,73,,3811173755,56,Back,3811174071,233,649,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465836905,649,6,2,76,26,4djrvao40r1vgr4psfl5dzc80,1,97.9,47.8,2022-10-01T17:04:14.479Z,2022-10-16T08:29:24Z,3811176615,73,,3811173517,56,Center,3811174003,233,562,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837611,650,1,2,76,52,4djrvao40r1vgr4psfl5dzc80,1,99.6,99.3,2022-10-01T17:04:40.510Z,2022-10-16T09:08:11Z,3811177139,155,,3811177145,140,93.2,3811177137,6,,3847976151,178,,3811177151,213,4.5,3811177153,1,,3817507261,20,,3811177143,56,Center,evyk938tt0eebkhxrwejaonv9,D. Antolić,1,3811177147,141,47.0,3811228587,210,3811177135,2,3811177141,223,,3811177149,212,3811228589,154,36.2,,,,14,,,,,,,,,,
2465845469,688,44,2,76,53,4djrvao40r1vgr4psfl5dzc80,1,93,46.6,2022-10-01T17:04:42.234Z,2022-10-16T09:08:11Z,3811219209,56,Center,3811219211,286,,3811219239,233,566,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837681,566,44,2,76,53,f0zsn74nz0o01gr30weun240i,0,7,53.4,2022-10-01T17:04:42.235Z,2022-10-16T08:29:32Z,3811219329,233,688,3811177593,285,,3811177589,56,Back,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837621,651,14,2,76,53,4djrvao40r1vgr4psfl5dzc80,1,91.3,45.4,2022-10-01T17:04:42.282Z,2022-10-16T09:08:12Z,3847976295,388,,3811228601,55,650,3811228607,103,13.9,3811225105,328,,3811228611,231,48.9,3811228609,230,99.0,3811228597,29,,3811228599,154,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,3811225101,15,,3811228605,102,3811225099,25,3811177211,17,,3811228595,75,3811177213,56,,Center,,,44.6,,,,,,,,,,
2465837403,564,43,2,76,55,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T17:04:43.940Z,2022-10-01T17:04:59Z,3811177279,144,63,3811175999,182,0,3811175995,173,0,3811176001,56,Back,3811175997,178,0,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837747,652,1,2,76,57,4djrvao40r1vgr4psfl5dzc80,1,97.4,29.7,2022-10-01T17:04:45.981Z,2022-10-16T08:29:41Z,3811177923,141,85.6,3811177921,140,98.6,3811177927,213,1.5,3811177925,212,38.0,3811177929,1,,3811177917,155,,3847976445,178,,3811177919,56,Left,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837749,653,61,2,77,0,4djrvao40r1vgr4psfl5dzc80,0,98.6,85.6,2022-10-01T17:04:49.156Z,2022-10-16T08:29:50Z,3811177937,56,Left,3847976703,178,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837459,565,5,2,77,1,f0zsn74nz0o01gr30weun240i,1,-0.9,15.8,2022-10-01T17:04:49.824Z,2022-10-16T08:29:54Z,3811176283,346,,3811176281,56,Back,3811233255,233,654,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837757,654,5,2,77,1,4djrvao40r1vgr4psfl5dzc80,0,100.9,84.2,2022-10-01T17:04:49.824Z,2022-10-16T08:29:55Z,3811177983,346,,3811233277,233,565,3811177981,56,Left,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837965,567,1,2,77,24,f0zsn74nz0o01gr30weun240i,0,4.1,59.1,2022-10-01T17:05:13.297Z,2022-10-16T08:30:04Z,3811343781,124,,3811179425,189,,3811343791,237,,3811179039,1,,3811179029,56,Center,3811179035,212,95.6,3811179037,213,0.1,3811179031,140,94.7,c2mhdatj96x8eug6mekactrkl,Victor Braga,,3811179033,141,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2465837943,655,52,2,77,29,4djrvao40r1vgr4psfl5dzc80,1,2.3,24.6,2022-10-01T17:05:17.845Z,2022-10-16T08:30:12Z,3847977221,179,,3817507389,376,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465838655,657,16,2,77,49,4djrvao40r1vgr4psfl5dzc80,1,15.1,28.1,2022-10-01T17:05:38.316Z,2022-10-16T08:30:23Z,3811182547,22,,3811186385,20,,3817507513,396,49.8,3811186397,374,2022-10-01 18:05:32.509,3811189001,458,,3811188997,103,27.8,3817507511,395,4.6,3811182549,19,,exmyiidka52uylmreef9fpn85,M. Zeghba,,3811188995,102,52.6,3811183811,362,3811189005,231,3811182551,56,Back,3847977481,178,3811186403,375,,77:44.083,3811189003,230,1,46.9,3811188999,215,86.3,3811188993,77,,,,
2465839645,568,1,2,78,49,f0zsn74nz0o01gr30weun240i,1,49.9,49.7,2022-10-01T17:06:38.353Z,2022-10-16T08:31:33Z,3847979345,178,,3811187907,141,49.3,3811187903,56,Back,3811187911,213,3.2,3811187905,140,36.6,3811187909,212,14.0,3811187913,279,G,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839693,569,1,2,78,53,f0zsn74nz0o01gr30weun240i,1,36.6,49.3,2022-10-01T17:06:42.096Z,2022-10-16T08:31:37Z,3811188173,56,Back,3811188177,141,74.8,3811188179,212,19.7,3811188175,140,45.6,3811188181,213,1.1,3847979537,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839763,570,1,2,78,56,f0zsn74nz0o01gr30weun240i,1,46.3,75.6,2022-10-01T17:06:44.864Z,2022-10-16T08:31:43Z,3811188499,56,Left,3811188505,212,16.4,3811188503,141,97.4,3811188501,140,52.9,3847979743,178,,3811188507,213,1.1,,,,,,,2ff2szax8e6tod2rts23ok9re,Mohammed Al Qunaian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839775,571,3,2,78,58,f0zsn74nz0o01gr30weun240i,0,54,96.8,2022-10-01T17:06:46.916Z,2022-10-16T11:34:40Z,3817507551,464,,3811312987,233,744,3847979989,178,,3811188563,56,Left,3811188567,286,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465862509,744,7,2,78,58,4djrvao40r1vgr4psfl5dzc80,1,46,3.2,2022-10-01T17:06:47.036Z,2022-10-16T11:34:35Z,3811312883,56,Back,3811312915,233,571,3811312885,285,,3847980147,178,,3817507553,385,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839807,572,5,2,78,59,f0zsn74nz0o01gr30weun240i,1,54.7,101.4,2022-10-01T17:06:47.526Z,2022-10-16T08:32:01Z,3811188727,56,Left,3811313531,233,745,3811188729,347,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465862621,745,5,2,78,59,4djrvao40r1vgr4psfl5dzc80,0,45.3,-1.4,2022-10-01T17:06:47.526Z,2022-10-16T08:32:00Z,3811313553,233,572,3811313453,347,,3811313451,56,Back,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839895,573,1,2,79,5,f0zsn74nz0o01gr30weun240i,1,54.3,100,2022-10-01T17:06:53.696Z,2022-10-16T08:32:07Z,3811189281,212,8.7,3811189283,213,4.7,3811189273,107,,3811189277,140,54.2,3811189279,141,88.6,3811189275,56,Left,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839939,574,1,2,79,7,f0zsn74nz0o01gr30weun240i,1,54.2,88.6,2022-10-01T17:06:55.428Z,2022-10-16T08:32:12Z,3847980557,178,,3811189553,213,3.2,3811189551,212,22.3,3811189547,140,33.0,3811189545,56,Back,3811189549,141,85.9,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839969,575,1,2,79,9,f0zsn74nz0o01gr30weun240i,1,33.3,80.6,2022-10-01T17:06:58.127Z,2022-10-16T08:32:17Z,3847980715,178,,3811189749,1,,3811189737,196,,3811189745,212,47.4,3811189747,213,4.7,3811189741,140,31.8,3811189739,56,Back,3811189743,141,10.9,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465839983,576,1,2,79,14,f0zsn74nz0o01gr30weun240i,0,31.1,4.7,2022-10-01T17:07:02.935Z,2022-10-16T08:32:23Z,3847980855,178,,3811189835,212,7.4,3811189829,56,Back,3811189831,140,38.1,3811189837,213,6.2,3811189827,155,,3811189833,141,4.1,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840029,658,61,2,79,14,4djrvao40r1vgr4psfl5dzc80,1,66.4,98.4,2022-10-01T17:07:03.144Z,2022-10-16T08:32:28Z,3847980965,178,,3811190099,56,Left,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840083,577,1,2,79,18,f0zsn74nz0o01gr30weun240i,1,14.8,3.8,2022-10-01T17:07:06.941Z,2022-10-16T08:32:36Z,3811190361,140,5.3,3847981159,178,,3811190359,56,Back,3811190367,213,2.1,3811190363,141,28.2,3811190365,212,19.4,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840113,578,1,2,79,20,f0zsn74nz0o01gr30weun240i,0,5.3,27.9,2022-10-01T17:07:09.251Z,2022-10-16T08:32:44Z,3811190557,140,18.0,3811190553,155,,3811190555,56,Back,3811190561,212,23.7,3811190559,141,0.0,3811190563,213,5.3,3847981327,178,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840123,579,5,2,79,22,f0zsn74nz0o01gr30weun240i,0,18.4,-1.5,2022-10-01T17:07:11.122Z,2022-10-16T08:32:52Z,3811193557,233,659,3811190611,56,Back,3811190613,347,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840685,659,5,2,79,22,4djrvao40r1vgr4psfl5dzc80,1,81.6,101.5,2022-10-01T17:07:11.122Z,2022-10-16T08:32:52Z,3811193531,347,,3811193527,56,Left,3811193551,233,579,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840739,660,1,2,79,51,4djrvao40r1vgr4psfl5dzc80,1,81.8,100,2022-10-01T17:07:40.002Z,2022-10-16T08:32:58Z,3811193835,212,7.7,3811193829,56,Left,3811193833,141,97.4,3811193831,140,88.6,3811193827,107,,3811193837,213,5.9,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807639,1231,67,2,79,52,4djrvao40r1vgr4psfl5dzc80,1,84.7,94.8,2022-10-01T17:07:40.989Z,2022-10-16T11:46:04Z,3848422939,233,1155,,,,,,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807625,1155,67,2,79,52,f0zsn74nz0o01gr30weun240i,0,15.3,5.2,2022-10-01T17:07:40.990Z,2022-10-16T11:36:27Z,3848422967,233,1231,,,,,,,,,,,,,,,,,,,,,,2ff2szax8e6tod2rts23ok9re,Mohammed Al Qunaian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840743,661,61,2,79,52,4djrvao40r1vgr4psfl5dzc80,0,88.6,97.4,2022-10-01T17:07:41.026Z,2022-10-16T11:46:05Z,3811193861,56,Left,3847981723,178,,,,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840757,580,49,2,79,54,f0zsn74nz0o01gr30weun240i,1,15.1,11.7,2022-10-01T17:07:43.122Z,2022-10-16T08:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2ff2szax8e6tod2rts23ok9re,Mohammed Al Qunaian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840909,581,1,2,79,54,f0zsn74nz0o01gr30weun240i,1,15.1,11.7,2022-10-01T17:07:43.132Z,2022-10-16T08:33:28Z,3847982397,178,,3811194693,56,Back,3811194705,213,1.8,3811194697,140,12.6,3811194703,212,14.3,3811194699,141,32.4,,,,,,,2ff2szax8e6tod2rts23ok9re,Mohammed Al Qunaian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840947,582,1,2,79,56,f0zsn74nz0o01gr30weun240i,1,13.9,35.5,2022-10-01T17:07:45.001Z,2022-10-16T08:33:34Z,3811194925,212,42.4,3811194929,1,,3811194923,141,93.5,3811194921,140,28.7,3811194927,213,1.2,3811194919,56,Back,3847982615,178,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840969,583,1,2,80,3,f0zsn74nz0o01gr30weun240i,0,30.6,95.7,2022-10-01T17:07:51.501Z,2022-10-16T08:33:39Z,3847982785,178,,3811195065,155,,3811195069,140,60.2,3811195075,213,0.0,3811195067,56,Left,3811195071,141,96.6,3811195073,212,31.1,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465840977,662,49,2,80,6,4djrvao40r1vgr4psfl5dzc80,1,43.9,3.8,2022-10-01T17:07:54.564Z,2022-10-16T08:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841039,663,1,2,80,8,4djrvao40r1vgr4psfl5dzc80,1,35.1,3.4,2022-10-01T17:07:57.272Z,2022-10-16T08:33:53Z,3811195445,212,10.9,3811195447,213,1.1,3811195439,56,Back,3811195441,140,39.4,3811195443,141,18.0,3847983237,178,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472814471,1271,67,2,80,10,4djrvao40r1vgr4psfl5dzc80,1,39.5,18.8,2022-10-01T17:07:58.891Z,2022-10-16T11:46:05Z,3848453393,233,1192,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472814465,1192,67,2,80,10,f0zsn74nz0o01gr30weun240i,0,60.5,81.2,2022-10-01T17:07:58.892Z,2022-10-16T11:42:32Z,3848453431,233,1271,,,,,,,,,,,,,,,,,,,,,,2ff2szax8e6tod2rts23ok9re,Mohammed Al Qunaian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841095,664,1,2,80,10,4djrvao40r1vgr4psfl5dzc80,1,39.4,18,2022-10-01T17:07:58.974Z,2022-10-16T11:46:05Z,3847983487,178,,3811195785,140,38.3,3811195789,212,8.7,3811195787,141,5.3,3811195783,56,Back,3811195791,213,4.6,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841189,665,1,2,80,13,4djrvao40r1vgr4psfl5dzc80,1,38.8,12,2022-10-01T17:08:01.984Z,2022-10-16T08:34:09Z,3811196331,213,1.2,3811196327,141,38.0,3811196323,56,Back,3847983773,178,,3811196325,140,45.6,3811196329,212,19.1,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841235,666,1,2,80,17,4djrvao40r1vgr4psfl5dzc80,1,43.6,49.3,2022-10-01T17:08:06.421Z,2022-10-16T08:34:17Z,3811196563,140,34.5,3811196571,213,3.3,3811196567,141,47.2,3811196559,56,Back,3847983993,178,,3811196569,212,9.7,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
