id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2470338373,606,61,2,82,12,f0zsn74nz0o01gr30weun240i,1,12.8,80.6,2022-10-10T16:57:37.530Z,2022-10-22T10:11:46Z,3835286241,56,Back,3861231677,178,,3861231675,21,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338389,821,15,2,82,14,6ttwlm6op92r4670oayg5md7h,1,76.9,34.1,2022-10-10T16:57:39.436Z,2022-10-22T10:11:51Z,3835303625,328,,3835286361,20,,3835286319,22,,3835298963,233,609,3861231831,178,,3835286321,18,,3835286455,147,41.2,3835286445,102,49.5,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,3835286451,458,,3835286369,82,,3835286459,231,49.8,3835286449,215,3835286443,78,,3835286453,146,3835286323,56,Center,87.5,3835286457,230,,98.9,3835286447,103,,,,,19,,,,
2470338409,609,10,2,82,14,f0zsn74nz0o01gr30weun240i,1,12.2,57,2022-10-10T16:57:39.771Z,2022-10-22T10:11:57Z,3835286437,56,Back,3861232017,178,,3861232019,21,,3835286435,94,,3835298967,233,821,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338415,610,6,2,82,15,f0zsn74nz0o01gr30weun240i,0,17.6,61.4,2022-10-10T16:57:40.591Z,2022-10-22T10:12:01Z,3835299525,233,822,3835286491,56,Back,3835286493,73,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338393,822,6,2,82,15,6ttwlm6op92r4670oayg5md7h,1,82.4,38.6,2022-10-10T16:57:40.591Z,2022-10-22T10:12:01Z,3835286341,75,,3835299519,233,610,3835286339,56,Center,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338385,608,43,2,82,16,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:57:41.718Z,2022-10-10T16:57:54Z,3835286303,346,0,3835286497,144,5,3835286301,56,Back,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338469,823,1,2,82,55,6ttwlm6op92r4670oayg5md7h,1,99.5,0.5,2022-10-10T16:58:20.805Z,2022-10-22T10:12:05Z,3835286767,155,,3835286769,223,,3838190753,72,,3835286765,6,,3835286763,2,,3835286781,1,,3835286779,213,1.6,3861232187,178,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,3835286775,141,88.5,3835286773,140,97.8,3835286771,56,Left,3835286777,212,,,,,,,,,,,,,,,,,,59.9,,,,,,
2470338471,824,1,2,83,1,6ttwlm6op92r4670oayg5md7h,1,93.1,88.1,2022-10-10T16:58:26.580Z,2022-10-22T10:12:11Z,3835286785,56,Left,3835286789,141,86.7,3835286791,212,15.8,3835286793,213,3.2,3835286787,140,78.1,3861232349,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338475,825,1,2,83,4,6ttwlm6op92r4670oayg5md7h,1,77.8,84.9,2022-10-10T16:58:29.427Z,2022-10-22T10:12:15Z,3835286817,140,68.1,3835286821,212,11.6,3861232421,178,,3835286815,56,Center,3835286823,213,3.6,3835286819,141,76.7,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338483,826,1,2,83,6,6ttwlm6op92r4670oayg5md7h,1,67.6,74.6,2022-10-10T16:58:30.951Z,2022-10-22T10:12:20Z,3835286875,213,4.6,3835286867,56,Center,3835286873,212,18.0,3835286869,140,64.9,3835286871,141,48.4,3861232531,178,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338493,827,1,2,83,11,6ttwlm6op92r4670oayg5md7h,1,57.4,40.3,2022-10-10T16:58:36.330Z,2022-10-22T10:12:23Z,3835286941,140,72.9,3835286947,213,5.3,3861232589,178,,3835286943,141,3.7,3835286945,212,29.7,3835286939,56,Right,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338495,828,3,2,83,16,6ttwlm6op92r4670oayg5md7h,0,95.8,20.4,2022-10-10T16:58:41.847Z,2022-10-22T10:12:37Z,3835286971,233,611,3861232847,178,,3835286951,56,Right,3838191591,465,,3835286953,286,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338501,611,7,2,83,17,f0zsn74nz0o01gr30weun240i,0,4.2,79.6,2022-10-10T16:58:42.727Z,2022-10-22T10:12:42Z,3838191629,385,,3835286967,233,828,3835286961,56,Back,3835286959,167,,3861232925,178,,3835286963,285,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338515,830,61,2,83,17,6ttwlm6op92r4670oayg5md7h,1,97.9,21.5,2022-10-10T16:58:42.794Z,2022-10-22T10:12:49Z,3835287013,56,Center,3861233105,178,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338507,612,5,2,83,18,f0zsn74nz0o01gr30weun240i,1,-0.9,80,2022-10-10T16:58:43.211Z,2022-10-22T10:12:54Z,3835287103,361,,3835286983,56,Back,3835287065,233,829,3835287133,346,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338505,829,5,2,83,18,6ttwlm6op92r4670oayg5md7h,0,100.9,20,2022-10-10T16:58:43.211Z,2022-10-22T10:12:54Z,3835287085,233,612,3835287131,346,,3835287123,361,,3835286979,56,Right,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338555,613,18,2,84,4,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:59:28.876Z,2022-10-22T10:13:01Z,3835287305,59,9,3835287303,44,Forward,3835287323,55,614,3835287301,42,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338557,614,19,2,84,4,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:59:28.877Z,2022-10-22T10:13:02Z,3835287313,145,9,3835287315,59,99,3835289419,292,9,3835287319,55,613,3835287317,44,Forward,3835289421,293,3,3835287309,42,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338571,615,18,2,84,12,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:59:37.211Z,2022-10-22T10:13:05Z,3835287395,44,Forward,3835287393,42,,3835287397,59,11,3835287415,55,616,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338573,616,19,2,84,12,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:59:37.212Z,2022-10-22T10:13:05Z,3835287401,42,,3835287443,293,2,3835287407,59,24,3835287411,55,615,3835287409,44,Midfielder,3835287441,292,6,3835287405,145,7,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338673,624,40,2,84,17,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:59:42.353Z,2022-10-25T11:26:28Z,3835288045,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5",3835288055,319,,3835288053,194,5ffogjpb96mfoihuw7pu5pl91,3835288043,30,"c2mhdatj96x8eug6mekactrkl, 5ffogjpb96mfoihuw7pu5pl91, 8y6x61qorr95ai62ko6yo6cr8, 3s3rnrrv8i4rb0x7vaa5mhvpx, bodbz7zwlae3zytzhmbk5ncwk, bkpoy149cdahszf7g50fdox04, 22nbr9lhehz7zxfpml2cdfx4a, 3hzwwygv4u0vn68g4z3taqj1l, 3l4wzldk0b5yrcj20zel3gr85, 9i2vkt05nwdi1v6iqiyv3hl91, 37ozmigs9h3hachibcihs8t05, 2ff2szax8e6tod2rts23ok9re, 9kn5o2yki8zu3wihjwqjort9l, d0hq3mzumz2pvhkx2cxvalqsp, 2zayusqc1wlmawb2kojmtsmad",3835288049,130,6,3835288047,59,"1, 40, 23, 7, 4, 19, 24, 30, 99, 75, 3, 18, 27, 44, 45",3835288051,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338593,617,1,2,84,30,f0zsn74nz0o01gr30weun240i,0,5,53.7,2022-10-10T16:59:55.192Z,2022-10-22T10:13:10Z,3835287593,212,63.3,3835287587,56,Left,3835287595,213,0.3,3835287585,124,,3835287597,1,,3835287589,140,62.5,3835287601,74,,3835287591,141,81.5,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338601,833,44,2,84,33,6ttwlm6op92r4670oayg5md7h,1,34.9,16.7,2022-10-10T16:59:58.720Z,2022-10-25T11:15:01Z,3835287637,233,618,3835287631,285,,3835287629,56,Back,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338595,618,44,2,84,33,f0zsn74nz0o01gr30weun240i,0,65.1,83.3,2022-10-10T16:59:58.721Z,2022-10-22T10:13:17Z,3835287613,286,,3835287643,233,833,3835287611,56,Left,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338603,834,1,2,84,33,6ttwlm6op92r4670oayg5md7h,1,32.3,15.5,2022-10-10T16:59:58.771Z,2022-10-25T11:15:01Z,3835287649,140,41.6,3835287653,212,12.0,3835287655,213,5.7,3835287645,3,,3835287651,141,5.3,3835287647,56,Back,3861233945,388,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338605,835,61,2,84,36,6ttwlm6op92r4670oayg5md7h,0,42.6,5.2,2022-10-10T17:00:01.042Z,2022-10-22T10:13:34Z,3835287661,56,Back,3861233963,178,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338613,619,4,2,84,37,f0zsn74nz0o01gr30weun240i,1,56.6,94.2,2022-10-10T17:00:02.760Z,2022-10-22T10:13:37Z,3835287701,152,,3835287697,13,,3835287707,233,836,3835287705,286,,3835287699,56,Left,3835287703,265,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338611,836,4,2,84,37,6ttwlm6op92r4670oayg5md7h,0,43.4,5.8,2022-10-10T17:00:02.761Z,2022-10-22T10:13:37Z,3835287687,13,,3835287695,285,,3835287693,265,,3835287727,233,619,3835287691,152,,3861234397,178,,3835287689,56,Back,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338657,620,1,2,85,1,f0zsn74nz0o01gr30weun240i,1,57.2,93.3,2022-10-10T17:00:26.123Z,2022-10-22T10:13:42Z,3835287971,1,,3861234509,178,,3835287969,213,4.9,3835287965,141,5.8,3835287957,196,,3835287963,140,67.4,3835287961,56,Right,3835287959,152,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,3835287953,5,,3835287955,155,,3835287967,212,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338659,621,1,2,85,5,f0zsn74nz0o01gr30weun240i,1,67.4,5.8,2022-10-10T17:00:30.357Z,2022-10-22T10:14:00Z,3835287987,213,2.9,3835287983,141,10.4,3835287985,212,12.2,3861234919,178,,3835287981,140,56.2,3835287979,56,Right,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338663,622,1,2,85,7,f0zsn74nz0o01gr30weun240i,0,56.2,10.4,2022-10-10T17:00:32.467Z,2022-10-22T10:14:12Z,3835288005,56,Right,3835288009,141,0.0,3835288011,212,10.7,3835288013,213,5.4,3835288007,140,62.9,3861235255,178,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338665,623,5,2,85,9,f0zsn74nz0o01gr30weun240i,0,66.4,-1.5,2022-10-10T17:00:34.027Z,2022-10-22T10:14:19Z,3835288017,347,,3835288015,56,Right,3835288169,233,837,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338691,837,5,2,85,9,6ttwlm6op92r4670oayg5md7h,1,33.6,101.5,2022-10-10T17:00:34.027Z,2022-10-22T10:14:19Z,3835288149,347,,3835288165,233,623,3835288147,56,Back,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338703,838,1,2,85,16,6ttwlm6op92r4670oayg5md7h,1,36.3,100,2022-10-10T17:00:41.511Z,2022-10-22T10:15:09Z,3835288225,141,85.3,3835288223,140,27.1,3835288229,213,4.0,3835288219,107,,3835288227,212,14.4,3835288221,56,Back,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338711,839,1,2,85,20,6ttwlm6op92r4670oayg5md7h,1,29.6,66.2,2022-10-10T17:00:45.525Z,2022-10-22T10:15:15Z,3835288257,212,29.1,3835288251,56,Back,3861237167,178,,3835288253,140,40.9,3835288255,141,27.1,3835288259,213,5.1,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338717,840,1,2,85,24,6ttwlm6op92r4670oayg5md7h,1,40.9,27.1,2022-10-10T17:00:48.897Z,2022-10-22T10:15:19Z,3861237279,178,,3835288281,141,6.2,3835288279,140,56.7,3835288277,56,Right,3835288283,212,21.8,3835288285,213,5.6,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338725,841,1,2,85,26,6ttwlm6op92r4670oayg5md7h,1,56.7,6.2,2022-10-10T17:00:51.043Z,2022-10-22T10:15:23Z,3835288321,140,60.3,3835288319,56,Right,3861237363,178,,3835288325,212,6.6,3835288327,213,1.0,3835288323,141,14.2,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338731,842,1,2,85,27,6ttwlm6op92r4670oayg5md7h,1,60.3,14.2,2022-10-10T17:00:51.954Z,2022-10-22T10:15:28Z,3835288357,140,61.3,3835288363,213,4.9,3861237459,178,,3835288355,56,Right,3835288361,212,5.6,3835288359,141,6.1,,,,,,,5sni2fs80zc0n2s2u3en54b56,Abdulmohsen Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338739,843,1,2,85,28,6ttwlm6op92r4670oayg5md7h,1,63.8,5.5,2022-10-10T17:00:53.711Z,2022-10-22T10:15:33Z,3835288393,56,Right,3835288395,140,92.5,3861237635,178,,3835288399,212,30.3,3835288397,141,1.1,3835288401,213,6.2,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475259675,1590,43,2,85,32,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T17:00:57.478Z,2022-10-22T11:06:54Z,3861332539,178,0,3861332721,144,82,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338743,844,3,2,85,33,6ttwlm6op92r4670oayg5md7h,0,94.4,3.8,2022-10-10T17:00:58.334Z,2022-10-22T10:15:50Z,3835288453,233,625,3835288425,56,Right,3861238021,178,,3838193437,464,,3835288427,286,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338745,625,7,2,85,33,f0zsn74nz0o01gr30weun240i,1,5.6,96.2,2022-10-10T17:00:58.468Z,2022-10-22T10:15:52Z,3861238051,178,,3835288429,56,Back,3835288431,285,,3838193569,385,,3835288437,233,844,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338753,626,5,2,85,34,f0zsn74nz0o01gr30weun240i,0,6.8,101,2022-10-10T17:00:59.235Z,2022-10-22T10:15:55Z,3835288487,347,,3835288485,56,Back,3835288573,233,845,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338767,845,5,2,85,34,6ttwlm6op92r4670oayg5md7h,1,93.2,-1,2022-10-10T17:00:59.235Z,2022-10-22T10:15:54Z,3835288565,347,,3835288563,56,Right,3835288569,233,626,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338785,846,1,2,85,39,6ttwlm6op92r4670oayg5md7h,1,91.4,0,2022-10-10T17:01:04.390Z,2022-10-22T10:15:59Z,3835288635,107,,3835288639,140,74.9,3835288645,213,2.7,3835288643,212,19.5,3835288641,141,11.8,3835288637,56,Right,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338809,847,1,2,85,42,6ttwlm6op92r4670oayg5md7h,1,73.4,19.4,2022-10-10T17:01:07.627Z,2022-10-22T10:16:03Z,3835288745,140,71.1,3835288743,56,Center,3835288749,212,8.8,3861238305,178,,3835288747,141,31.9,3835288751,213,1.8,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338819,848,1,2,85,45,6ttwlm6op92r4670oayg5md7h,1,71.1,31.9,2022-10-10T17:01:10.357Z,2022-10-22T10:16:07Z,3835288789,56,Center,3835288791,140,68.8,3835288797,213,1.7,3861238425,178,,3835288793,141,66.6,3835288795,212,23.7,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338829,849,1,2,85,48,6ttwlm6op92r4670oayg5md7h,1,68.7,66.6,2022-10-10T17:01:13.748Z,2022-10-22T10:16:11Z,3835288863,212,18.0,3835288865,213,5.3,3835288857,56,Center,3835288859,140,77.8,3861238515,178,,3835288861,141,44.2,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338839,850,1,2,85,50,6ttwlm6op92r4670oayg5md7h,1,77.8,44.2,2022-10-10T17:01:15.507Z,2022-10-22T10:16:15Z,3861238669,178,,3835288907,141,54.6,3835288909,212,7.2,3835288911,213,1.4,3835288905,140,79.0,3835288903,56,Center,,,,,,,5sni2fs80zc0n2s2u3en54b56,Abdulmohsen Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475260377,1596,43,2,85,51,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T17:01:15.983Z,2022-10-22T11:07:47Z,3861336155,144,82,3861335963,178,0,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338845,851,1,2,85,51,6ttwlm6op92r4670oayg5md7h,0,79,54.6,2022-10-10T17:01:16.675Z,2022-10-22T10:16:18Z,3835288973,286,,3861238777,178,,3835288967,236,,3835288945,56,Center,3835288953,213,5.3,3835288949,141,53.3,3835288947,140,79.6,3835288951,212,1.1,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,3835288969,233,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338831,627,74,2,85,51,f0zsn74nz0o01gr30weun240i,1,21.5,45.1,2022-10-10T17:01:16.689Z,2022-10-22T10:16:27Z,3835288873,285,,3835288977,233,851,3835288871,56,Back,3861239117,178,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338869,852,1,2,85,54,6ttwlm6op92r4670oayg5md7h,1,74.9,30.5,2022-10-10T17:01:19.835Z,2022-10-22T10:16:31Z,3835289071,56,Right,3861239275,178,,3835289077,212,14.9,3835289079,213,5.4,3835289075,141,13.0,3835289073,140,83.4,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338873,853,1,2,85,58,6ttwlm6op92r4670oayg5md7h,0,83.4,13,2022-10-10T17:01:22.867Z,2022-10-22T10:16:39Z,3861239579,178,,3835289097,212,2.6,3838194201,223,,3835289091,56,Right,3835289165,286,,3835289089,155,,3835289159,236,,3835289095,141,16.7,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,3835289087,2,,3838194203,72,,3835289093,140,83.8,3835289161,233,3835289099,213,1.4,,,,,,,,,,,,,,,628,,,,,,
2470338871,628,12,2,85,58,f0zsn74nz0o01gr30weun240i,1,15.1,81.6,2022-10-10T17:01:22.933Z,2022-10-22T10:16:43Z,3835289083,185,,3835289085,56,Back,3835289169,233,853,3861239707,178,,,,,,,,,,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338909,854,1,2,86,1,6ttwlm6op92r4670oayg5md7h,1,65.2,35.3,2022-10-10T17:01:26.394Z,2022-10-22T10:16:48Z,3835289307,56,Center,3835289315,213,1.2,3835289313,212,17.9,3835289311,141,60.0,3835289309,140,71.0,3861239827,178,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338931,855,1,2,86,6,6ttwlm6op92r4670oayg5md7h,1,70.1,53,2022-10-10T17:01:31.292Z,2022-10-22T10:16:51Z,3835289385,56,Center,3835289391,212,13.7,3835289389,141,33.5,3835289387,140,66.7,3861239895,178,,3835289393,213,4.4,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338943,856,1,2,86,10,6ttwlm6op92r4670oayg5md7h,1,66.7,33.5,2022-10-10T17:01:35.317Z,2022-10-22T10:16:55Z,3835289455,213,1.6,3835289453,212,22.5,3835289449,140,66.3,3835289447,56,Center,3835289451,141,66.6,3861239971,178,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338949,857,1,2,86,15,6ttwlm6op92r4670oayg5md7h,1,72.1,65.7,2022-10-10T17:01:40.374Z,2022-10-22T10:20:26Z,3861245715,178,,3835289477,140,64.2,3835289483,213,4.3,3835289479,141,37.1,3835289481,212,21.1,3835289475,56,Center,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338971,858,1,2,86,18,6ttwlm6op92r4670oayg5md7h,1,65,33.8,2022-10-10T17:01:43.377Z,2022-10-22T10:20:30Z,3835289605,56,Center,3835289611,212,9.0,3835289609,141,28.7,3861245859,178,,3835289607,140,72.9,3835289613,213,5.9,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338975,859,3,2,86,22,6ttwlm6op92r4670oayg5md7h,0,82,43,2022-10-10T17:01:47.381Z,2022-10-22T10:20:36Z,3861246005,178,,3835289629,56,Center,3838194947,464,,3835289631,286,,3835289669,233,629,,,,,,,,,,5sni2fs80zc0n2s2u3en54b56,Abdulmohsen Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338977,629,7,2,86,22,f0zsn74nz0o01gr30weun240i,1,18,57,2022-10-10T17:01:47.481Z,2022-10-22T10:20:40Z,3835289635,285,,3835289649,233,859,3835289633,56,Back,3838195211,384,,3861246073,178,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338981,630,49,2,86,24,f0zsn74nz0o01gr30weun240i,1,24.8,55.1,2022-10-10T17:01:49.342Z,2022-10-22T10:20:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
