id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2491852029,887,1,2,80,35,57jcqe38hakh2hfit2zsogsb,1,23.6,92,2022-12-16T16:42:17.567Z,2022-12-21T06:01:53Z,3948728791,212,24.3,3948728793,213,4.1,3948728785,56,Back,3948728787,140,11.0,3952794143,178,,3948728789,141,62.1,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852059,888,1,2,80,39,57jcqe38hakh2hfit2zsogsb,1,10.5,54.3,2022-12-16T16:42:21.569Z,2022-12-21T06:01:56Z,3948728965,141,25.2,3948728967,212,21.4,3948728969,213,5.1,3948728961,56,Back,3948728963,140,18.2,3952794163,178,,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852069,889,1,2,80,44,57jcqe38hakh2hfit2zsogsb,0,22.5,18.8,2022-12-16T16:42:25.758Z,2022-12-21T06:01:59Z,3948729021,56,Back,3948729023,140,34.3,3948729025,141,17.4,3948729027,212,12.4,3952794175,178,,3948729029,213,6.2,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852085,531,8,2,80,44,6ttwlm6op92r4670oayg5md7h,1,61.1,86.7,2022-12-16T16:42:26.270Z,2022-12-21T06:02:07Z,3951667739,385,,3952794195,178,,3948729145,56,Left,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852105,890,2,2,80,49,57jcqe38hakh2hfit2zsogsb,1,61.4,41.8,2022-12-16T16:42:30.969Z,2022-12-21T06:02:11Z,3952794207,178,,3948730053,7,bwj0ic6ljwuzim9zsmosx4hxx,3948729259,141,55.4,3948729255,56,Center,3948729257,140,70.9,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852159,532,55,2,80,49,6ttwlm6op92r4670oayg5md7h,1,24.1,34,2022-12-16T16:42:30.970Z,2022-12-21T06:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852107,891,43,2,80,51,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T16:42:33.432Z,2022-12-16T16:42:50Z,3948729935,144,61,3948729267,56,Center,,,,,,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852119,892,43,2,80,53,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T16:42:35.143Z,2022-12-16T16:42:38Z,3948729327,56,Center,3948729465,144,61,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852267,533,1,2,81,14,6ttwlm6op92r4670oayg5md7h,1,21.9,29.3,2022-12-16T16:42:56.116Z,2022-12-21T06:02:32Z,3948730247,5,,3948730251,56,Back,3948730253,140,27.2,3948730249,241,,3948730255,141,9.8,3948730257,212,14.4,3952794331,178,,3948730259,213,5.1,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852285,534,1,2,81,14,6ttwlm6op92r4670oayg5md7h,1,27.6,12.1,2022-12-16T16:42:56.519Z,2022-12-21T06:03:19Z,3948730341,56,Back,3948730343,140,22.0,3948730347,212,12.3,3948730345,141,28.0,3948730349,213,2.1,3952794415,178,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852289,535,1,2,81,16,6ttwlm6op92r4670oayg5md7h,1,22,28,2022-12-16T16:42:57.782Z,2022-12-21T06:02:28Z,3948730363,213,2.5,3948730361,212,16.0,3952794297,178,,3948730357,140,10.2,3948730355,56,Back,3948730359,141,43.0,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852315,536,1,2,81,19,6ttwlm6op92r4670oayg5md7h,1,10.2,43,2022-12-16T16:43:01.612Z,2022-12-21T06:03:28Z,3948730471,56,Back,3948730473,140,10.5,3948730475,141,18.4,3948730477,212,16.7,3952794601,178,,3948730479,213,4.7,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852343,537,1,2,81,24,6ttwlm6op92r4670oayg5md7h,1,18.9,7.6,2022-12-16T16:43:06.220Z,2022-12-21T06:03:30Z,3952794617,178,,3948730623,140,45.7,3948730635,213,0.2,3948730631,212,28.7,3948730619,56,Back,3948730627,141,15.7,3948730615,155,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852355,538,1,2,81,26,6ttwlm6op92r4670oayg5md7h,0,45.7,15.7,2022-12-16T16:43:08.165Z,2022-12-21T06:03:37Z,3952794661,388,,3948730697,213,0.5,3948730695,212,15.2,3948730691,140,58.3,3948730687,168,,3948730693,141,26.6,3948730685,3,,3948730689,56,Center,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852361,893,49,2,81,28,57jcqe38hakh2hfit2zsogsb,1,38.9,78.2,2022-12-16T16:43:09.727Z,2022-12-21T06:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852371,894,1,2,81,28,57jcqe38hakh2hfit2zsogsb,1,41.2,77.3,2022-12-16T16:43:10.372Z,2022-12-21T06:03:51Z,3952794787,178,,3948730769,213,1.0,3948730765,141,84.5,3948730767,212,5.8,3948730763,140,44.1,3948730761,56,Back,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852389,895,1,2,81,29,57jcqe38hakh2hfit2zsogsb,1,44.1,84.5,2022-12-16T16:43:11.496Z,2022-12-21T06:03:56Z,3948730861,212,7.6,3948730857,140,38.7,3948730855,56,Back,3948730863,213,2.4,3948730859,141,92.0,3952794809,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852429,896,1,2,81,31,57jcqe38hakh2hfit2zsogsb,1,34.2,92.9,2022-12-16T16:43:13.491Z,2022-12-21T06:04:00Z,3948731109,1,,3952794845,178,,3948731107,213,4.0,3948731105,212,33.0,3948731103,141,56.0,3948731101,140,13.8,3948731099,56,Back,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852447,897,1,2,81,35,57jcqe38hakh2hfit2zsogsb,0,12.7,58.2,2022-12-16T16:43:17.215Z,2022-12-21T06:04:03Z,3952794867,178,,3948731181,155,,3948731197,1,,3948731195,213,0.4,3948731189,140,45.3,3948731193,212,37.6,3948731185,56,Back,3948731191,141,81.2,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852461,539,1,2,81,38,6ttwlm6op92r4670oayg5md7h,0,54.2,18.4,2022-12-16T16:43:19.793Z,2022-12-21T06:04:08Z,3948731289,56,Center,3952794901,388,,3948731287,3,,3948731293,140,60.4,3948731301,212,9.1,3948731297,141,27.7,3948731305,213,0.8,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492616717,1652,67,2,81,39,57jcqe38hakh2hfit2zsogsb,1,38.4,71.9,2022-12-16T16:43:21.028Z,2022-12-22T04:17:53Z,3952812561,233,881,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492616713,881,67,2,81,39,6ttwlm6op92r4670oayg5md7h,0,61.6,28.1,2022-12-16T16:43:21.029Z,2022-12-21T06:58:23Z,3952812565,233,1652,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852469,898,1,2,81,39,57jcqe38hakh2hfit2zsogsb,1,36.9,71.7,2022-12-16T16:43:21.035Z,2022-12-22T04:17:53Z,3948731341,140,31.7,3948731343,141,75.1,3948731345,212,5.9,3952794949,178,,3948731339,56,Back,3948731349,213,2.7,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852473,899,1,2,81,40,57jcqe38hakh2hfit2zsogsb,0,32.1,75.1,2022-12-16T16:43:22.533Z,2022-12-21T06:04:24Z,3948731375,212,16.8,3948731369,56,Back,3948731377,213,6.2,3948731367,157,,3948731379,1,,3952794991,178,,3948731371,140,48.0,3948731373,141,72.4,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852489,540,1,2,81,43,6ttwlm6op92r4670oayg5md7h,1,52,31.1,2022-12-16T16:43:24.939Z,2022-12-21T06:07:42Z,3948731441,3,,3948731443,56,Center,3948731447,141,35.9,3948731445,140,58.0,3948731449,212,7.1,3948731451,213,0.5,3952795951,388,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852491,541,49,2,81,44,6ttwlm6op92r4670oayg5md7h,1,55.4,35.5,2022-12-16T16:43:25.656Z,2022-12-21T06:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852509,542,1,2,81,44,6ttwlm6op92r4670oayg5md7h,1,55.4,35.5,2022-12-16T16:43:25.682Z,2022-12-21T06:07:54Z,3948731557,213,2.8,3948731555,212,12.2,3952796037,178,,3948731547,155,,3948731551,140,44.6,3948731553,141,42.2,3948731549,56,Back,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852517,543,61,2,81,46,6ttwlm6op92r4670oayg5md7h,0,44.6,42.2,2022-12-16T16:43:28.388Z,2022-12-21T06:08:07Z,3952796125,388,,3948731581,56,Back,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852519,900,49,2,81,47,57jcqe38hakh2hfit2zsogsb,1,61.4,56.6,2022-12-16T16:43:29.369Z,2022-12-21T06:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852541,901,1,2,81,50,57jcqe38hakh2hfit2zsogsb,1,69.6,68.8,2022-12-16T16:43:32.247Z,2022-12-21T06:08:13Z,3948731725,141,62.4,3948731727,212,5.3,3948731729,213,4.1,3948731723,140,66.7,3952796175,178,,3948731721,56,Center,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852551,544,45,2,81,52,6ttwlm6op92r4670oayg5md7h,0,30.6,45.2,2022-12-16T16:43:33.646Z,2022-12-21T06:09:25Z,3948731789,285,,3948731805,233,902,3948731787,56,Back,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852553,902,3,2,81,52,57jcqe38hakh2hfit2zsogsb,1,69.4,54.8,2022-12-16T16:43:33.646Z,2022-12-21T06:09:24Z,3952796601,178,,3951668209,464,,3948731799,233,544,3948731795,56,Center,3948731797,286,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852559,903,1,2,81,54,57jcqe38hakh2hfit2zsogsb,1,69.8,47.2,2022-12-16T16:43:35.695Z,2022-12-21T06:09:28Z,3948731843,141,36.4,3948731841,140,73.3,3948731839,56,Center,3948731847,213,5.2,3948731845,212,8.2,3952796627,178,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852581,904,1,2,81,55,57jcqe38hakh2hfit2zsogsb,1,73.2,36,2022-12-16T16:43:37.134Z,2022-12-21T06:09:30Z,3948731959,140,79.5,3948731965,213,5.1,3948731957,56,Right,3948731961,141,11.7,3952796651,178,,3948731963,212,17.8,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852591,905,1,2,81,58,57jcqe38hakh2hfit2zsogsb,0,82.4,11.6,2022-12-16T16:43:40.067Z,2022-12-21T06:09:34Z,3948732035,1,,3948732023,155,,3948732021,2,,3948732029,141,67.3,3952796675,178,,3948732031,212,42.7,3951668265,224,,3948732025,56,Center,eiarh2kihedqxxoftjyi55td5,Ali Lajami,3948732033,213,1.1,,3948732027,140,3951668267,20,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,
2491852653,545,5,2,82,0,6ttwlm6op92r4670oayg5md7h,1,-1.2,48.1,2022-12-16T16:43:42.231Z,2022-12-21T06:09:41Z,3948732373,346,,3948732371,56,Back,3948733163,233,906,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852595,906,5,2,82,0,57jcqe38hakh2hfit2zsogsb,0,101.2,51.9,2022-12-16T16:43:42.231Z,2022-12-21T06:09:42Z,3948732043,346,,3948732041,56,Center,3948733201,233,545,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852687,546,1,2,82,12,6ttwlm6op92r4670oayg5md7h,1,3.3,43.1,2022-12-16T16:43:54.394Z,2022-12-21T06:09:47Z,3948732571,56,Back,3948732573,140,6.8,3948732579,213,5.0,3948732569,124,,3948732577,212,12.5,3948732583,237,,3948732575,141,25.6,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852707,547,1,2,82,16,6ttwlm6op92r4670oayg5md7h,1,11.7,27.2,2022-12-16T16:43:58.409Z,2022-12-21T06:09:49Z,3952796853,178,,3948732695,213,1.4,3948732691,141,59.7,3948732693,212,22.3,3948732687,56,Back,3948732689,140,14.4,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852729,548,1,2,82,20,6ttwlm6op92r4670oayg5md7h,1,14.4,61.1,2022-12-16T16:44:01.907Z,2022-12-21T06:09:52Z,3948732795,212,23.4,3948732797,213,1.2,3948732791,140,23.3,3948732793,141,92.6,3952796889,178,,3948732789,56,Back,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852735,549,1,2,82,22,6ttwlm6op92r4670oayg5md7h,0,23.3,92.6,2022-12-16T16:44:04.111Z,2022-12-21T06:10:14Z,3948732831,213,6.2,3948732823,140,24.8,3948732873,236,,3948732829,212,1.6,3948732883,286,,3948732877,233,907,3952797151,178,,3948732819,56,Back,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,3948732827,141,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852737,907,74,2,82,22,57jcqe38hakh2hfit2zsogsb,1,71.3,9.2,2022-12-16T16:44:04.188Z,2022-12-21T06:10:19Z,3948732899,233,549,3948732859,56,Right,3952797189,178,,3948732861,285,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852773,550,5,2,82,24,6ttwlm6op92r4670oayg5md7h,1,41.6,102,2022-12-16T16:44:05.910Z,2022-12-21T06:10:23Z,3948733033,56,Back,3948733037,233,908,3948733035,347,,,,,,,,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852749,908,5,2,82,24,57jcqe38hakh2hfit2zsogsb,0,58.4,-2,2022-12-16T16:44:05.910Z,2022-12-21T06:10:23Z,3948732927,56,Right,3948732929,347,,3948733043,233,550,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852813,551,1,2,82,35,6ttwlm6op92r4670oayg5md7h,0,46.3,100,2022-12-16T16:44:16.777Z,2022-12-21T06:10:29Z,3948733339,141,93.6,3948733337,140,61.7,3948733335,56,Left,3948733333,107,,3948733343,213,6.0,3948733341,212,17.1,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852831,909,1,2,82,37,57jcqe38hakh2hfit2zsogsb,0,37.3,6.5,2022-12-16T16:44:19.507Z,2022-12-21T06:10:33Z,3948733417,212,14.1,3948733415,141,0.0,3948733419,213,5.9,3952797269,388,,3948733413,140,49.6,3948733409,3,,3948733411,56,Back,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852855,552,5,2,82,40,6ttwlm6op92r4670oayg5md7h,1,51.4,101.8,2022-12-16T16:44:22.492Z,2022-12-21T06:10:42Z,3948733549,56,Left,3948733551,347,,3948733557,233,910,,,,,,,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852833,910,5,2,82,40,57jcqe38hakh2hfit2zsogsb,0,48.6,-1.8,2022-12-16T16:44:22.492Z,2022-12-21T06:10:43Z,3948733429,56,Back,3948733565,233,552,3948733431,347,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491852963,553,1,2,82,54,6ttwlm6op92r4670oayg5md7h,1,49.7,100,2022-12-16T16:44:36.084Z,2022-12-21T06:10:47Z,3948734135,107,,3948734137,56,Left,3948734139,140,55.8,3948734145,213,5.7,3948734143,212,7.8,3948734141,141,95.4,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491853035,554,1,2,82,57,6ttwlm6op92r4670oayg5md7h,1,47.3,90.8,2022-12-16T16:44:39.080Z,2022-12-21T06:10:53Z,3948734531,56,Back,3952797375,178,,3948734533,140,37.7,3948734529,196,,3948734541,1,,3948734539,213,4.5,3948734537,212,60.2,3948734535,141,3.5,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491853055,555,1,2,83,8,6ttwlm6op92r4670oayg5md7h,1,43.5,15.1,2022-12-16T16:44:50.549Z,2022-12-21T06:10:57Z,3948734661,213,2.4,3948734653,56,Back,3948734655,140,34.5,3948734657,141,28.4,3952797411,178,,3948734659,212,13.1,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491853085,556,1,2,83,11,6ttwlm6op92r4670oayg5md7h,1,36.5,29.6,2022-12-16T16:44:52.694Z,2022-12-21T06:11:01Z,3948734797,213,1.5,3948734795,212,22.5,3952797439,178,,3948734789,56,Back,3948734791,140,37.8,3948734793,141,62.6,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491853111,557,1,2,83,14,6ttwlm6op92r4670oayg5md7h,1,39.9,68.9,2022-12-16T16:44:56.205Z,2022-12-21T06:11:12Z,3948734929,141,96.5,3948734931,212,22.7,3948734927,140,52.1,3948734933,213,1.0,3952797505,178,,3948734925,56,Left,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491853127,558,1,2,83,17,6ttwlm6op92r4670oayg5md7h,1,54.7,92.1,2022-12-16T16:44:59.584Z,2022-12-21T06:11:16Z,3948735021,141,61.2,3948735025,212,23.2,3948735027,213,5.2,3948735017,140,64.1,3948735015,56,Center,3952797523,178,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491853145,559,1,2,83,20,6ttwlm6op92r4670oayg5md7h,1,62,62,2022-12-16T16:45:02.618Z,2022-12-21T06:11:23Z,3952797557,178,,3948735121,212,8.5,3948735123,213,1.7,3948735119,141,74.3,3948735117,140,60.6,3948735115,56,Center,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491853173,560,1,2,83,22,6ttwlm6op92r4670oayg5md7h,1,62.7,76.7,2022-12-16T16:45:04.089Z,2022-12-21T06:11:26Z,3952797577,178,,3948735291,212,14.7,3948735285,56,Left,3948735293,213,1.0,3948735287,140,69.8,3948735289,141,95.3,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491853195,561,1,2,83,23,6ttwlm6op92r4670oayg5md7h,1,71.3,95.4,2022-12-16T16:45:04.939Z,2022-12-21T06:11:37Z,3952797607,178,,3948735415,213,5.0,3948735411,141,83.0,3948735413,212,8.9,3948735409,140,73.9,3948735407,56,Left,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492617355,1695,83,2,83,24,57jcqe38hakh2hfit2zsogsb,1,30.5,19.1,2022-12-16T16:45:06.603Z,2022-12-21T07:03:54Z,3952814229,399,468269,,,,,,,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491853201,562,1,2,83,24,6ttwlm6op92r4670oayg5md7h,0,70.1,80.6,2022-12-16T16:45:06.606Z,2022-12-21T07:03:42Z,3951669783,140,74.2,3948735431,56,Center,3951669789,213,5.4,3952797629,178,,3951669787,212,6.9,3951669785,141,72.6,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491853213,912,61,2,83,25,57jcqe38hakh2hfit2zsogsb,1,18.9,26.1,2022-12-16T16:45:06.807Z,2022-12-21T06:11:46Z,3948735463,56,Back,3952797655,178,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491853211,911,43,2,83,26,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T16:45:08.343Z,2022-12-19T11:38:56Z,3951669791,144,7,3948735455,56,Back,3948735477,233,562,3948735457,285,0,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491853225,563,50,2,83,29,6ttwlm6op92r4670oayg5md7h,1,74.4,90.4,2022-12-16T16:45:10.998Z,2022-12-21T06:12:00Z,3948735539,56,Left,3948735725,233,913,3948735541,286,,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491853249,913,7,2,83,29,57jcqe38hakh2hfit2zsogsb,1,25.6,9.6,2022-12-16T16:45:11.370Z,2022-12-21T06:12:07Z,3948735717,233,563,3948735667,56,Back,3951669887,384,,3948735669,285,,3952797771,178,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
