id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2470382655,642,74,2,79,4,c9swyor08g9pedxpe3n321svu,1,21.3,66,2022-10-10T19:09:02.766Z,2022-10-22T09:44:23Z,3861202401,178,,3835530849,285,,3835530871,233,631,3835530847,56,Back,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382663,643,49,2,79,5,c9swyor08g9pedxpe3n321svu,1,26.6,86.6,2022-10-10T19:09:03.760Z,2022-10-25T10:57:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382701,644,1,2,79,9,c9swyor08g9pedxpe3n321svu,0,28,88.3,2022-10-10T19:09:08.236Z,2022-10-22T09:44:33Z,3835531093,56,Left,3835531095,140,60.1,3835531099,212,35.0,3861202645,178,,3835531103,1,,3835531101,213,0.3,3835531097,141,100.0,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382801,632,5,2,79,13,2ry1fixv27p3xepazsxcuyoho,1,36.3,-2,2022-10-10T19:09:12.461Z,2022-10-22T09:44:37Z,3835531763,56,Back,3835531765,347,,3835531767,233,645,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382705,645,5,2,79,13,c9swyor08g9pedxpe3n321svu,0,63.7,102,2022-10-10T19:09:12.461Z,2022-10-22T09:44:37Z,3835531801,233,632,3835531119,347,,3835531115,56,Left,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382819,633,1,2,79,32,2ry1fixv27p3xepazsxcuyoho,1,33.3,0,2022-10-10T19:09:30.839Z,2022-10-22T09:44:40Z,3835531837,140,23.0,3835531839,141,5.2,3835531835,56,Back,3835531841,212,11.7,3835531833,107,,3835531843,213,2.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382827,634,1,2,79,36,2ry1fixv27p3xepazsxcuyoho,0,26.1,4.7,2022-10-10T19:09:34.761Z,2022-10-22T09:44:44Z,3835531889,56,Center,3835531897,213,0.6,3835531893,141,44.8,3835531887,155,,3835531891,140,64.7,3835531899,1,,3835531895,212,48.8,3861202887,178,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382837,646,49,2,79,37,c9swyor08g9pedxpe3n321svu,1,36.1,52.2,2022-10-10T19:09:36.524Z,2022-10-22T09:44:57Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382853,647,1,2,79,41,c9swyor08g9pedxpe3n321svu,0,53.8,63.1,2022-10-10T19:09:40.011Z,2022-10-22T09:45:02Z,3861203055,178,,3835532057,212,43.2,3835532049,155,,3835532059,213,0.7,3835532061,1,,3835532055,141,100.0,3835532053,140,86.5,3835532051,56,Left,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382923,635,5,2,79,43,2ry1fixv27p3xepazsxcuyoho,1,16.8,-1.3,2022-10-10T19:09:42.393Z,2022-10-22T09:45:08Z,3835532437,233,648,3835532429,56,Back,3835532431,347,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382855,648,5,2,79,43,c9swyor08g9pedxpe3n321svu,0,83.2,101.3,2022-10-10T19:09:42.393Z,2022-10-22T09:45:08Z,3835532065,347,,3835532449,233,635,3835532063,56,Left,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382945,636,1,2,79,54,2ry1fixv27p3xepazsxcuyoho,1,20,0,2022-10-10T19:09:52.765Z,2022-10-22T09:45:11Z,3835532519,56,Back,3835532515,107,,3835532527,212,12.3,3835532525,141,13.1,3835532529,213,2.3,3835532523,140,12.6,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382977,637,1,2,79,56,2ry1fixv27p3xepazsxcuyoho,1,11.8,10,2022-10-10T19:09:55.209Z,2022-10-22T09:45:18Z,3835532725,213,0.2,3835532721,141,25.8,3835532723,212,50.5,3861203237,178,,3835532727,1,,3835532719,140,58.8,3835532715,157,,3835532717,56,Center,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382987,639,1,2,79,59,2ry1fixv27p3xepazsxcuyoho,0,59.9,25.6,2022-10-10T19:09:58.090Z,2022-10-22T09:45:22Z,3835532777,3,,3835532787,213,0.9,3835532781,140,63.5,3835532783,141,32.5,3861203267,388,,3835532785,212,6.0,3835532779,56,Center,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382983,638,43,2,80,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T19:09:59.523Z,2022-10-10T19:10:02Z,3835532757,56,Center,3835532847,144,44,3835532759,286,0,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383003,649,1,2,80,1,c9swyor08g9pedxpe3n321svu,1,31.1,61.4,2022-10-10T19:09:59.887Z,2022-10-22T09:45:28Z,3861203331,388,,3835532853,3,,3835532863,213,1.0,3835532855,56,Back,3835532861,212,8.3,3835532859,141,71.7,3835532857,140,35.4,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383009,650,49,2,80,3,c9swyor08g9pedxpe3n321svu,1,35.4,71.8,2022-10-10T19:10:01.744Z,2022-10-22T09:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383015,651,1,2,80,3,c9swyor08g9pedxpe3n321svu,1,35.4,72,2022-10-10T19:10:01.782Z,2022-10-22T09:45:38Z,3861203459,178,,3835532955,212,3.5,3835532953,141,67.8,3835532951,140,37.4,3835532957,213,5.3,3835532949,56,Back,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383025,652,1,2,80,3,c9swyor08g9pedxpe3n321svu,1,37.4,69,2022-10-10T19:10:02.490Z,2022-10-22T09:45:43Z,3835533003,140,38.1,3835533001,56,Back,3835533005,141,87.4,3861203511,178,,3835533009,213,1.5,3835533007,212,12.5,3835532995,155,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383033,653,1,2,80,5,c9swyor08g9pedxpe3n321svu,1,38.8,87.4,2022-10-10T19:10:04.089Z,2022-10-22T09:45:49Z,3835533073,3,,3835533081,212,17.2,3835533083,213,0.2,3835533079,141,91.8,3835533075,56,Left,3835533077,140,54.9,3861203589,388,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383035,654,1,2,80,8,c9swyor08g9pedxpe3n321svu,0,59.4,90.2,2022-10-10T19:10:07.035Z,2022-10-22T09:45:54Z,3835533097,212,20.2,3835533099,213,5.7,3835533095,141,73.8,3835533091,56,Center,3835533093,140,75.4,3861203637,178,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383037,640,49,2,80,10,2ry1fixv27p3xepazsxcuyoho,1,21.3,26.4,2022-10-10T19:10:08.941Z,2022-10-22T10:38:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383047,641,1,2,80,11,2ry1fixv27p3xepazsxcuyoho,0,16.2,11.1,2022-10-10T19:10:10.421Z,2022-10-22T10:39:06Z,3861203741,178,,3835533173,56,Back,3835533231,233,655,3835533185,1,,3835533229,236,,3835533169,157,,3835533183,213,5.9,3835533235,286,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3835533181,212,3835533179,141,10.6,3835533175,140,17.1,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
2470383051,655,74,2,80,11,c9swyor08g9pedxpe3n321svu,1,77.5,86,2022-10-10T19:10:10.430Z,2022-10-22T09:46:06Z,3835533193,285,,3835533191,56,Left,3835533239,233,641,3861203789,178,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383063,656,49,2,80,14,c9swyor08g9pedxpe3n321svu,1,87.7,89,2022-10-10T19:10:12.713Z,2022-10-22T09:46:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383081,657,1,2,80,14,c9swyor08g9pedxpe3n321svu,0,90.3,88.3,2022-10-10T19:10:13.374Z,2022-10-22T09:46:15Z,3835533359,141,63.9,3835533355,56,Center,3838918671,225,,3838918673,386,,3835533351,2,,3861203907,178,,3835533353,155,,3835533361,212,17.6,1jfxkmks9lci345fiz9z2gfl5,Michael,3835533363,213,3835533357,140,84.8,3838918675,72,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,
2470383107,642,61,2,80,15,2ry1fixv27p3xepazsxcuyoho,0,15.4,37.3,2022-10-10T19:10:14.583Z,2022-10-22T09:46:23Z,3835533503,56,Back,3861204027,178,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383113,658,1,2,80,17,c9swyor08g9pedxpe3n321svu,1,73.8,62.4,2022-10-10T19:10:16.122Z,2022-10-22T09:47:19Z,3861204093,178,,3835533547,212,7.8,3835533541,56,Center,3835533543,140,71.3,3835533545,141,51.6,3835533549,213,4.4,3835533901,210,15,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383119,659,15,2,80,20,c9swyor08g9pedxpe3n321svu,1,71.7,47.3,2022-10-10T19:10:19.146Z,2022-10-22T09:47:20Z,3861204663,178,,3835533795,233,643,3835533923,29,,3835533921,78,,3835533779,82,,3835533775,20,,3835533579,56,Center,3835533575,22,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,3835533943,230,3835533931,102,50.0,3835533933,103,19,,3835533941,147,47.8,3835533937,215,,3835533577,18,,3835533925,55,658,3835533939,146,3835533945,231,98.0,77.2,49.6,,,,,,,,,,
2470383127,643,10,2,80,20,2ry1fixv27p3xepazsxcuyoho,1,20.6,47.9,2022-10-10T19:10:19.246Z,2022-10-22T09:47:22Z,3835533831,233,659,3861204681,178,,3835533655,56,Back,3835533653,94,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383141,644,6,2,80,22,2ry1fixv27p3xepazsxcuyoho,0,24.5,50.3,2022-10-10T19:10:21.465Z,2022-10-22T09:47:26Z,3835533731,73,,3835533767,233,660,3835533729,56,Back,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383133,660,6,2,80,22,c9swyor08g9pedxpe3n321svu,1,75.5,49.7,2022-10-10T19:10:21.465Z,2022-10-22T09:47:27Z,3835533675,75,,3835533749,233,644,3835533673,56,Center,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383299,661,1,2,80,44,c9swyor08g9pedxpe3n321svu,1,99.5,0.5,2022-10-10T19:10:42.698Z,2022-10-22T09:47:32Z,3861204801,178,,3835534763,140,73.4,3835534761,56,Right,3835534759,6,,3835534765,141,19.7,3835534769,213,2.7,3835534767,212,30.4,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384643,700,1,2,80,47,c9swyor08g9pedxpe3n321svu,1,75.1,23.7,2022-10-10T19:10:45.751Z,2022-10-22T09:47:36Z,3835542537,141,83.0,3838919023,224,,3838919025,20,,3835542539,212,45.1,3835542535,140,94.3,3835542533,56,Left,3835542541,213,1.1,3835542543,1,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,3835542531,155,3861204839,178,,3835542529,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383315,662,1,2,80,53,c9swyor08g9pedxpe3n321svu,1,93,92.4,2022-10-10T19:10:52.470Z,2022-10-22T09:47:43Z,3835534851,212,19.8,3835534853,213,3.6,3835534847,140,76.4,3835534845,56,Center,3835534849,141,78.7,3861204967,178,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383319,663,1,2,80,56,c9swyor08g9pedxpe3n321svu,0,78.4,76.7,2022-10-10T19:10:55.270Z,2022-10-22T09:54:19Z,3861208765,178,,3835534881,56,Center,3838919159,20,,3835534883,140,89.3,3835534885,141,47.6,3835534889,213,5.2,3835534879,155,,3838919157,223,,1jfxkmks9lci345fiz9z2gfl5,Michael,3835534877,2,3835534887,212,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383325,645,12,2,80,57,2ry1fixv27p3xepazsxcuyoho,1,11.9,47.2,2022-10-10T19:10:56.323Z,2022-10-22T09:54:25Z,3835534915,56,Back,3835534919,141,52.2,3835534917,140,32.9,3861208811,388,,3835534923,213,0.2,3835534921,212,22.3,3835534927,15,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383363,664,1,2,81,2,c9swyor08g9pedxpe3n321svu,1,67.1,37.7,2022-10-10T19:11:01.329Z,2022-10-22T09:54:31Z,3835535101,213,4.1,3861208905,178,,3835535097,141,25.2,3835535099,212,10.2,3835535095,140,61.7,3835535093,56,Center,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383403,665,1,2,81,4,c9swyor08g9pedxpe3n321svu,1,61.4,27,2022-10-10T19:11:03.425Z,2022-10-22T09:54:35Z,3835535391,1,,3835535387,212,33.0,3835535383,140,32.7,3835535381,56,Back,3861208947,178,,3835535389,213,2.7,3835535385,141,46.6,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383427,666,1,2,81,10,c9swyor08g9pedxpe3n321svu,1,36.7,39.2,2022-10-10T19:11:09.387Z,2022-10-22T09:54:39Z,3835535547,213,0.7,3835535537,155,,3835535539,56,Left,3835535549,1,,3835535545,212,57.7,3835535543,141,95.0,3861209019,178,,3835535541,140,78.1,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475249133,1087,83,2,81,15,2ry1fixv27p3xepazsxcuyoho,1,28.5,6.9,2022-10-10T19:11:13.941Z,2022-10-22T10:42:06Z,3861283593,399,431032,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383447,667,1,2,81,18,c9swyor08g9pedxpe3n321svu,1,69.6,92.7,2022-10-10T19:11:16.882Z,2022-10-22T09:54:44Z,3835535657,213,3.1,3835535649,56,Left,3835535655,212,16.9,3861209085,178,,3835535651,140,53.5,3835535653,141,92.7,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383455,668,1,2,81,19,c9swyor08g9pedxpe3n321svu,1,54.6,85.9,2022-10-10T19:11:18.571Z,2022-10-22T09:54:48Z,3835535707,141,48.8,3835535703,56,Back,3861209145,178,,3835535709,212,26.5,3835535705,140,46.8,3835535711,213,4.4,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383461,669,1,2,81,22,c9swyor08g9pedxpe3n321svu,1,46.8,48.8,2022-10-10T19:11:21.110Z,2022-10-22T09:54:53Z,3835535741,213,6.2,3835535733,56,Center,3835535735,140,54.0,3835535739,212,7.6,3835535737,141,48.1,3861209193,178,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383483,670,1,2,81,24,c9swyor08g9pedxpe3n321svu,1,54,48.5,2022-10-10T19:11:23.450Z,2022-10-22T09:54:57Z,3835535897,140,88.8,3861209227,178,,3835535903,213,0.3,3835535893,155,,3835535901,212,38.8,3835535895,56,Center,3835535905,1,,3835535899,141,67.5,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383491,671,1,2,81,32,c9swyor08g9pedxpe3n321svu,1,81.2,67.9,2022-10-10T19:11:30.774Z,2022-10-22T09:55:05Z,3835535947,212,6.3,3861209315,178,,3835535945,141,71.7,3835535949,213,2.7,3835535943,140,75.7,3835535941,56,Center,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383509,672,1,2,81,33,c9swyor08g9pedxpe3n321svu,0,77.4,67.2,2022-10-10T19:11:32.538Z,2022-10-22T09:55:09Z,3835536065,212,34.6,3835536069,1,,3835536063,141,32.8,3835536061,140,100.0,3835536059,56,Center,3835536067,213,5.5,3835536057,155,,3861209375,178,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383515,646,5,2,81,36,2ry1fixv27p3xepazsxcuyoho,1,-1.4,64,2022-10-10T19:11:34.853Z,2022-10-22T09:55:12Z,3835536091,56,Back,3835536107,233,673,3835536093,346,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383513,673,5,2,81,36,c9swyor08g9pedxpe3n321svu,0,101.4,36,2022-10-10T19:11:34.853Z,2022-10-22T09:55:13Z,3835536127,233,646,3835536087,56,Center,3835536089,346,,,,,,,,,,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383565,674,18,2,81,55,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T19:11:54.246Z,2022-10-22T09:55:20Z,3835536487,55,675,3835536445,59,9,3835536443,44,Forward,3835536441,42,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383567,675,19,2,81,55,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T19:11:54.247Z,2022-10-22T09:55:21Z,3835536457,293,3,3835536455,292,9,3835536461,55,674,3835536459,44,Forward,3835536453,59,11,3835536447,42,,3835536451,145,9,,,,5muk6frafyj5lj1jdg54z2thx,Saleh Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383705,676,18,2,82,14,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T19:12:13.582Z,2022-10-22T09:55:45Z,3835537193,59,17,3835537213,55,677,3835537191,44,Forward,3835537189,42,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383707,677,19,2,82,14,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T19:12:13.583Z,2022-10-22T09:55:45Z,3835537207,44,Midfielder,3835537209,55,676,3835537205,293,2,3835537203,292,7,3835537201,59,14,3835537199,145,7,3835537195,42,,,,,hki3chjlidmwubff6srauj56,Abdullah Al Hamdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383741,647,1,2,82,23,2ry1fixv27p3xepazsxcuyoho,1,4.2,52.2,2022-10-10T19:12:22.011Z,2022-10-22T09:55:49Z,3835537421,124,,3835537423,56,Back,3835537429,212,20.1,3835537425,140,23.0,3835537427,141,46.4,3835537435,237,,3835537431,213,6.1,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383757,648,1,2,82,24,2ry1fixv27p3xepazsxcuyoho,1,23.6,47.2,2022-10-10T19:12:23.470Z,2022-10-22T09:55:56Z,3835537513,213,1.8,3835537511,212,19.1,3835537509,141,74.7,3835537505,56,Back,3861210149,178,,3835537507,140,19.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383779,649,1,2,82,29,2ry1fixv27p3xepazsxcuyoho,1,25.4,75.1,2022-10-10T19:12:27.737Z,2022-10-22T09:56:01Z,3835537621,141,51.0,3835537623,212,25.5,3835537625,213,3.8,3835537619,140,6.8,3861210225,178,,3835537617,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383837,650,1,2,82,32,2ry1fixv27p3xepazsxcuyoho,1,6.9,60,2022-10-10T19:12:31.008Z,2022-10-22T09:56:07Z,3835537915,155,,3861210345,178,,3835537919,56,Left,3835537921,140,62.7,3835537923,141,95.1,3835537929,1,,3835537925,212,63.3,3835537927,213,0.4,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383841,651,1,2,82,38,2ry1fixv27p3xepazsxcuyoho,0,64.4,98.3,2022-10-10T19:12:37.405Z,2022-10-22T09:56:20Z,3838931435,233,678,3861210557,178,,3838920359,141,97.7,3838920361,212,0.5,3838920363,213,4.1,3838920415,236,,3838920357,140,64.1,3835537947,56,Left,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,3838920417,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383887,678,74,2,82,38,c9swyor08g9pedxpe3n321svu,1,34.9,3.9,2022-10-10T19:12:37.438Z,2022-10-22T09:56:23Z,3838931445,233,651,3835538151,56,Back,3835538153,285,,3861210595,178,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383927,652,5,2,82,43,2ry1fixv27p3xepazsxcuyoho,1,64.1,101.8,2022-10-10T19:12:41.689Z,2022-10-22T09:56:26Z,3835538407,347,,3835538427,233,679,3835538405,56,Left,,,,,,,,,,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383891,679,5,2,82,43,c9swyor08g9pedxpe3n321svu,0,35.9,-1.8,2022-10-10T19:12:41.689Z,2022-10-22T09:56:27Z,3835538435,233,652,3835538159,56,Back,3835538161,347,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384001,653,1,2,83,2,2ry1fixv27p3xepazsxcuyoho,1,62.7,100,2022-10-10T19:13:01.240Z,2022-10-22T09:56:29Z,3835538925,212,20.0,3835538921,140,63.1,3835538923,141,72.0,3835538927,213,4.7,3835538919,56,Center,3835538917,107,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384005,654,61,2,83,5,2ry1fixv27p3xepazsxcuyoho,1,63.1,72,2022-10-10T19:13:04.362Z,2022-10-22T09:56:38Z,3861210849,178,,3835538945,56,Center,3835538963,189,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470384017,680,1,2,83,6,c9swyor08g9pedxpe3n321svu,1,33.9,37.6,2022-10-10T19:13:05.290Z,2022-10-22T09:56:56Z,3861210947,178,,3835539033,189,,3835538993,56,Back,3835539001,213,1.3,3835538999,212,16.1,3835538995,140,37.7,3835538997,141,60.6,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
