id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2493226095,751,49,2,91,1,6ttwlm6op92r4670oayg5md7h,1,47.5,33.1,2022-12-26T14:22:13.334Z,2022-12-30T21:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226103,752,1,2,91,1,6ttwlm6op92r4670oayg5md7h,1,47.5,33.1,2022-12-26T14:22:13.396Z,2022-12-30T21:03:31Z,3956043319,141,24.6,3956043321,212,9.6,3956043317,140,40.2,3961183117,178,,3956043323,213,3.8,3956043315,56,Back,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226179,753,1,2,91,2,6ttwlm6op92r4670oayg5md7h,1,40.2,24.3,2022-12-26T14:22:14.284Z,2022-12-30T21:03:40Z,3956043735,212,24.7,3961183551,178,,3956043731,140,60.5,3956043733,141,5.9,3956043737,213,5.8,3956043729,56,Right,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226181,754,50,2,91,14,6ttwlm6op92r4670oayg5md7h,1,96.6,9,2022-12-26T14:22:25.704Z,2022-12-30T21:04:08Z,3956043747,286,,3956043745,56,Right,3956043833,233,632,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226195,632,7,2,91,14,dbhdov3cc47kcr1hjg5qr5qg7,1,3.4,91,2022-12-26T14:22:26.052Z,2022-12-30T21:04:16Z,3956043807,56,Back,3956043827,233,754,3961185113,178,,3956043809,285,,3956043805,167,,3959561937,385,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226199,633,5,2,91,15,dbhdov3cc47kcr1hjg5qr5qg7,0,6.7,101.3,2022-12-26T14:22:27.454Z,2022-12-30T21:04:21Z,3956043821,56,Back,3956044689,233,755,3956043823,347,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226337,755,5,2,91,15,6ttwlm6op92r4670oayg5md7h,1,93.3,-1.3,2022-12-26T14:22:27.454Z,2022-12-30T21:04:20Z,3956044685,233,633,3956044669,56,Right,3956044671,347,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226349,756,1,2,91,40,6ttwlm6op92r4670oayg5md7h,1,92.7,0,2022-12-26T14:22:52.204Z,2022-12-30T21:04:24Z,3956044739,107,,3956044745,141,8.9,3956044741,56,Right,3956044743,140,76.1,3956044749,213,2.7,3956044747,212,18.9,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226359,757,1,2,91,42,6ttwlm6op92r4670oayg5md7h,1,76.1,8.9,2022-12-26T14:22:53.475Z,2022-12-30T21:04:40Z,3956044825,212,28.5,3959562321,20,,3956044819,56,Center,3956044815,2,,3956044823,141,46.4,3956044829,213,1.1,3959562319,224,,3956044817,155,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,3961185949,178,,,3956044821,140,,,,,,,,,,,,,,,,,,,,,,88.3,,,,,,,,,,
2493891547,848,1,2,91,43,6ttwlm6op92r4670oayg5md7h,0,80.3,47.3,2022-12-26T14:22:54.895Z,2022-12-30T21:04:54Z,3959562933,141,38.6,3959562937,212,8.6,3959562929,56,Center,3959562939,213,5.5,3961186641,178,,3959562931,140,86.3,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225263,1132,67,2,91,43,dbhdov3cc47kcr1hjg5qr5qg7,1,19.6,59.4,2022-12-26T14:22:54.903Z,2022-12-31T10:02:28Z,3961364523,233,1570,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225259,1570,67,2,91,43,6ttwlm6op92r4670oayg5md7h,0,80.4,40.6,2022-12-26T14:22:54.904Z,2022-12-30T22:17:14Z,3961364533,233,1132,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226377,634,12,2,91,43,dbhdov3cc47kcr1hjg5qr5qg7,1,8.2,70.4,2022-12-26T14:22:55.454Z,2022-12-31T10:02:28Z,3961187055,178,,3956044911,56,Back,3956044915,140,21.5,3956044921,212,14.1,3956044917,141,73.3,3956044925,213,0.1,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226431,635,12,2,91,45,dbhdov3cc47kcr1hjg5qr5qg7,1,21.5,72.7,2022-12-26T14:22:57.195Z,2022-12-30T21:05:18Z,3956045243,212,36.7,3956045241,141,20.9,3956045237,56,Back,3961187711,178,,3956045239,140,31.3,3956045245,213,5.0,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226433,636,49,2,91,50,dbhdov3cc47kcr1hjg5qr5qg7,1,29.7,13.6,2022-12-26T14:23:01.704Z,2022-12-30T21:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226441,637,1,2,91,52,dbhdov3cc47kcr1hjg5qr5qg7,0,32.8,10.2,2022-12-26T14:23:04.228Z,2022-12-30T21:05:53Z,3956045295,212,10.5,3956045291,140,42.2,3956045289,56,Back,3961189991,178,,3956045293,141,5.0,3956045297,213,5.9,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225843,1572,43,2,91,55,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-26T14:23:06.993Z,2022-12-30T22:22:30Z,3961367339,233,1136,3961367891,144,67,,,,,,,,,,,,,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225975,1573,67,2,91,55,6ttwlm6op92r4670oayg5md7h,1,45.8,94.7,2022-12-26T14:23:06.993Z,2022-12-31T10:02:29Z,3961368033,233,1137,,,,,,,,,,,,,,,,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225839,1136,43,2,91,55,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T14:23:06.994Z,2022-12-30T22:22:30Z,3961367875,144,67,3961367347,233,1572,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225973,1137,67,2,91,55,dbhdov3cc47kcr1hjg5qr5qg7,0,54.2,5.3,2022-12-26T14:23:06.994Z,2022-12-30T22:22:42Z,3961368053,233,1573,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226637,758,8,2,91,55,6ttwlm6op92r4670oayg5md7h,1,43.9,95.7,2022-12-26T14:23:07.055Z,2022-12-31T10:02:29Z,3959564203,385,,3956046387,56,Back,3961190525,389,,,,,,,,,,,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225399,1135,43,2,91,55,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T14:23:07.073Z,2022-12-30T22:21:15Z,3961366851,144,67,3961365095,233,1571,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225395,1571,43,2,91,55,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-26T14:23:07.074Z,2022-12-30T22:21:14Z,3961365103,233,1135,3961366849,144,67,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226489,638,5,2,91,55,dbhdov3cc47kcr1hjg5qr5qg7,1,54.3,-0.6,2022-12-26T14:23:07.144Z,2022-12-30T21:06:13Z,3956052995,233,759,3956054125,347,,3956045561,56,Right,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226649,759,5,2,91,55,6ttwlm6op92r4670oayg5md7h,0,45.7,100.6,2022-12-26T14:23:07.144Z,2022-12-30T21:06:13Z,3956052987,233,638,3956054121,347,,3956046449,56,Back,,,,,,,,,,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226525,639,1,2,92,3,dbhdov3cc47kcr1hjg5qr5qg7,1,45.9,0,2022-12-26T14:23:14.885Z,2022-12-30T21:06:20Z,3956045819,189,,3956053085,107,,3956045813,212,12.8,3956045807,56,Back,3956045809,140,48.3,3956045811,141,17.4,3956045815,213,1.4,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226573,640,1,2,92,11,dbhdov3cc47kcr1hjg5qr5qg7,1,44.9,12,2022-12-26T14:23:22.644Z,2022-12-30T21:06:37Z,3956046053,141,5.1,3956046057,213,6.1,3956046049,56,Right,3956046055,212,20.8,3961192875,178,,3956046051,140,64.2,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226593,641,1,2,92,16,dbhdov3cc47kcr1hjg5qr5qg7,1,73.4,28.5,2022-12-26T14:23:27.575Z,2022-12-30T21:06:54Z,3956046161,140,81.6,3956046165,212,10.8,3956046159,56,Center,3961194035,178,,3956046167,213,0.6,3956046163,141,38.0,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226609,642,1,2,92,16,dbhdov3cc47kcr1hjg5qr5qg7,1,81.6,38,2022-12-26T14:23:28.394Z,2022-12-30T21:07:05Z,3956046233,213,5.7,3961194705,178,,3956046229,141,27.3,3956046227,140,91.8,3956046225,56,Center,3956046231,212,12.9,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226643,643,1,2,92,21,dbhdov3cc47kcr1hjg5qr5qg7,1,75.1,32.4,2022-12-26T14:23:32.836Z,2022-12-30T21:07:17Z,3956046413,56,Center,3956046417,141,41.6,3961195443,178,,3956046419,212,8.2,3956046421,213,2.3,3956046415,140,70.1,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226653,644,1,2,92,23,dbhdov3cc47kcr1hjg5qr5qg7,0,70.1,41.6,2022-12-26T14:23:34.621Z,2022-12-30T21:07:23Z,3956046467,212,23.3,3959564971,155,,3956046469,213,1.1,3956046463,140,80.9,3956046461,56,Center,3961195733,178,,3956046465,141,71.5,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226673,760,49,2,92,24,6ttwlm6op92r4670oayg5md7h,1,20.9,29.1,2022-12-26T14:23:36.010Z,2022-12-30T21:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226723,761,1,2,92,26,6ttwlm6op92r4670oayg5md7h,1,20.9,29.1,2022-12-26T14:23:37.714Z,2022-12-30T21:07:46Z,3961197011,178,,3956046841,213,0.4,3956046827,140,62.3,3956046845,1,,3956046825,56,Center,3956046835,212,47.3,3956046831,141,56.4,3956046821,157,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226733,762,44,2,92,28,6ttwlm6op92r4670oayg5md7h,1,63,54.1,2022-12-26T14:23:40.326Z,2022-12-31T10:02:30Z,3956046891,286,,3956046889,56,Center,3956046913,233,646,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226729,646,44,2,92,28,dbhdov3cc47kcr1hjg5qr5qg7,0,37,45.9,2022-12-26T14:23:40.327Z,2022-12-30T22:27:57Z,3956046865,56,Back,3956046867,285,,3956046941,233,762,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226715,645,43,2,92,30,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T14:23:42.467Z,2022-12-26T14:23:46Z,3956046805,56,Back,3956046959,144,7,3956046807,285,0,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226869,763,1,2,92,35,6ttwlm6op92r4670oayg5md7h,1,77.4,92.9,2022-12-26T14:23:46.901Z,2022-12-30T22:28:31Z,3961198065,178,,3956047555,56,Left,3956047563,213,3.1,3956047561,212,14.7,3956047557,140,63.4,3956047559,141,92.9,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227019,765,1,2,92,42,6ttwlm6op92r4670oayg5md7h,0,63.8,94.1,2022-12-26T14:23:53.864Z,2022-12-30T21:08:28Z,3956048537,286,,3956048315,212,1.1,3956048309,56,Left,3956048311,140,64.8,3956048533,233,647,3961199485,178,,3956048313,141,93.5,3956048531,236,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,3956048317,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227003,647,74,2,92,42,dbhdov3cc47kcr1hjg5qr5qg7,1,38.9,10.4,2022-12-26T14:23:53.946Z,2022-12-30T21:08:33Z,3961199747,178,,3956048593,233,765,3956048239,285,,3956048237,56,Back,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227013,648,5,2,92,43,dbhdov3cc47kcr1hjg5qr5qg7,0,31.6,-1.6,2022-12-26T14:23:55.457Z,2022-12-30T21:08:40Z,3956048355,233,764,3956048275,56,Back,3956048277,347,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227009,764,5,2,92,43,6ttwlm6op92r4670oayg5md7h,1,68.4,101.6,2022-12-26T14:23:55.457Z,2022-12-30T21:08:40Z,3956048347,233,648,3956048269,347,,3956048267,56,Left,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227213,649,18,2,92,58,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T14:24:09.875Z,2022-12-30T21:08:48Z,3956049365,59,77,3956049359,42,,3956049397,55,650,3956049363,44,Forward,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227215,650,19,2,92,58,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T14:24:09.876Z,2022-12-30T21:08:49Z,3956049371,145,11,3956049375,292,6,3956049367,42,,3956049377,293,1,3956049381,55,649,3956049379,44,Midfielder,3956049373,59,41,,,,7viodtsy0imlbh9st2mpbclck,Mohamed Tayseer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227209,766,1,2,93,12,6ttwlm6op92r4670oayg5md7h,1,76.8,100,2022-12-26T14:24:23.976Z,2022-12-30T21:09:04Z,3956049335,56,Left,3956049343,213,3.9,3956049333,107,,3956049341,212,19.0,3956049339,141,81.4,3956049337,140,63.9,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227219,767,1,2,93,16,6ttwlm6op92r4670oayg5md7h,1,63.9,81.4,2022-12-26T14:24:27.804Z,2022-12-30T21:09:18Z,3956049405,212,31.1,3956049399,56,Back,3961202311,178,,3956049401,140,45.3,3956049403,141,45.8,3956049407,213,4.0,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227235,768,1,2,93,18,6ttwlm6op92r4670oayg5md7h,0,45.6,45.2,2022-12-26T14:24:30.025Z,2022-12-30T21:09:22Z,3956049473,56,Center,3956049477,141,46.3,3956049481,213,0.0,3956049479,212,46.2,3961202569,178,,3956049483,1,,3956049475,140,89.6,3956049471,157,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227263,651,52,2,93,23,dbhdov3cc47kcr1hjg5qr5qg7,1,10.8,58,2022-12-26T14:24:34.551Z,2022-12-30T21:09:36Z,3959565943,378,,3961203543,178,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227297,652,1,2,93,25,dbhdov3cc47kcr1hjg5qr5qg7,0,14,61.8,2022-12-26T14:24:37.083Z,2022-12-30T21:10:28Z,3956049803,213,6.2,3956049793,199,,3956049799,141,57.5,3956049797,140,71.7,3956049805,1,,3956049795,56,Center,3956049801,212,60.7,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227283,769,44,2,93,29,6ttwlm6op92r4670oayg5md7h,1,29,45.4,2022-12-26T14:24:40.694Z,2022-12-31T10:02:31Z,3956049847,233,653,3956049709,56,Back,3956049711,285,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227305,653,44,2,93,29,dbhdov3cc47kcr1hjg5qr5qg7,0,71,54.6,2022-12-26T14:24:40.695Z,2022-12-30T21:10:36Z,3956049829,286,,3956049831,233,769,3956049827,56,Center,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493892203,849,1,2,93,29,6ttwlm6op92r4670oayg5md7h,0,31.3,52.4,2022-12-26T14:24:40.705Z,2022-12-31T10:02:31Z,3959566685,213,0,3959566681,141,52.4,3959566679,140,34.7,3959566677,56,Back,3961207949,388,,3959566683,212,3.6,3959566675,3,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227307,654,61,2,93,29,dbhdov3cc47kcr1hjg5qr5qg7,1,71.7,57.5,2022-12-26T14:24:40.793Z,2022-12-30T21:10:59Z,3961209115,15,,3956049861,56,Center,3961209117,388,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227299,770,52,2,93,32,6ttwlm6op92r4670oayg5md7h,1,10.4,43,2022-12-26T14:24:43.911Z,2022-12-30T21:11:16Z,3961210157,179,,3959566857,376,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493892371,850,80,2,93,46,6ttwlm6op92r4670oayg5md7h,0,11.7,43.8,2022-12-26T14:24:58.084Z,2022-12-30T21:11:28Z,3961210859,178,,,,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227413,771,1,2,93,49,6ttwlm6op92r4670oayg5md7h,0,14.9,41.2,2022-12-26T14:25:01.067Z,2022-12-30T21:11:33Z,3956050559,212,70.3,3956050557,141,77.6,3956050561,213,0.4,3956050553,56,Center,3956050563,1,,3961211163,178,,3959567851,155,,3956050555,140,77.6,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227411,655,49,2,93,55,dbhdov3cc47kcr1hjg5qr5qg7,1,26.2,30.9,2022-12-26T14:25:07.337Z,2022-12-30T21:11:46Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227473,656,1,2,93,59,dbhdov3cc47kcr1hjg5qr5qg7,1,32,3.5,2022-12-26T14:25:11.236Z,2022-12-30T21:11:54Z,3961212347,178,,3956050903,1,,3956050893,56,Right,3956050899,212,43.2,3956050897,141,16.7,3956050895,140,72.2,3956050901,213,0.2,3956050891,155,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227483,657,1,2,94,3,dbhdov3cc47kcr1hjg5qr5qg7,0,66.8,20.4,2022-12-26T14:25:15.075Z,2022-12-30T21:12:04Z,3956050955,141,37.1,3956050951,56,Center,3956050953,140,77.7,3956050957,212,16.1,3956050959,213,0.8,3961212985,178,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494227399,1591,67,2,94,5,6ttwlm6op92r4670oayg5md7h,1,23,77.3,2022-12-26T14:25:16.497Z,2022-12-31T10:02:32Z,3961374723,233,1159,,,,,,,,,,,,,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494227397,1159,67,2,94,5,dbhdov3cc47kcr1hjg5qr5qg7,0,77,22.7,2022-12-26T14:25:16.498Z,2022-12-30T22:34:29Z,3961374731,233,1591,,,,,,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227505,772,8,2,94,5,6ttwlm6op92r4670oayg5md7h,1,20.3,77.8,2022-12-26T14:25:16.542Z,2022-12-31T10:02:32Z,3961214001,178,,3959568259,385,,3956051037,56,Back,,,,,,,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227585,773,49,2,94,6,6ttwlm6op92r4670oayg5md7h,1,25.4,64,2022-12-26T14:25:18.319Z,2022-12-30T21:12:33Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227591,774,1,2,94,7,6ttwlm6op92r4670oayg5md7h,0,25.4,64,2022-12-26T14:25:19.175Z,2022-12-30T21:13:07Z,3956051507,141,43.6,3956051509,212,17.7,3956051511,213,5.4,3956051503,56,Back,3961217007,178,,3956051505,140,35.9,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227513,658,8,2,94,9,dbhdov3cc47kcr1hjg5qr5qg7,1,65,75.1,2022-12-26T14:25:20.679Z,2022-12-30T21:13:14Z,3959568669,384,,3961217429,178,,3956051087,56,Center,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227529,659,5,2,94,12,dbhdov3cc47kcr1hjg5qr5qg7,0,72.2,100.9,2022-12-26T14:25:23.955Z,2022-12-30T21:13:18Z,3956055823,233,775,3956051211,56,Left,3956051213,347,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227623,775,5,2,94,12,6ttwlm6op92r4670oayg5md7h,1,27.8,-0.9,2022-12-26T14:25:23.955Z,2022-12-30T21:13:18Z,3956051677,56,Back,3956055807,233,659,3956051679,347,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227725,776,1,2,94,29,6ttwlm6op92r4670oayg5md7h,1,25.1,0,2022-12-26T14:25:40.648Z,2022-12-30T21:13:25Z,3956052219,213,0.1,3956052201,107,,3956052213,212,34.6,3956052207,140,57.9,3956052211,141,4.3,3956052203,56,Right,3956052223,1,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
