id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505846233,795,49,2,72,38,d47tf49ishm9qnfd8zyc8wv0j,1,55.4,35.1,2023-02-10T14:31:02.038Z,2023-03-01T09:30:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846277,796,1,2,72,38,d47tf49ishm9qnfd8zyc8wv0j,1,55.4,35.1,2023-02-10T14:31:02.060Z,2023-03-01T09:30:07Z,4022367547,213,2.8,4022367543,141,50.9,4064731277,178,,4022367545,212,29.8,4022367539,56,Back,4022367541,140,28.9,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846283,797,1,2,72,44,d47tf49ishm9qnfd8zyc8wv0j,1,30.9,50.9,2023-02-10T14:31:07.807Z,2023-03-01T09:30:20Z,4022367573,56,Back,4022367581,213,5.0,4064731421,178,,4022367575,140,34.4,4022367579,212,11.7,4022367577,141,34.6,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846305,798,1,2,72,46,d47tf49ishm9qnfd8zyc8wv0j,1,34.9,31.9,2023-02-10T14:31:09.857Z,2023-03-01T09:30:25Z,4022367695,141,35.5,4022367691,56,Back,4022367693,140,41.0,4022367699,213,0.4,4064731479,178,,4022367697,212,6.9,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846331,799,1,2,72,48,d47tf49ishm9qnfd8zyc8wv0j,1,41.5,35.4,2023-02-10T14:31:11.710Z,2023-03-01T09:30:32Z,4022367807,213,5.7,4064731547,178,,4022367799,56,Back,4022367801,140,45.5,4022367805,212,5.1,4022367803,141,31.2,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846357,800,1,2,72,52,d47tf49ishm9qnfd8zyc8wv0j,1,51.5,30.7,2023-02-10T14:31:15.382Z,2023-03-01T09:30:49Z,4022367935,213,6.1,4022367931,141,28.9,4022367933,212,8.6,4022367929,140,59.6,4064731711,178,,4022367927,56,Center,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846365,801,1,2,72,56,d47tf49ishm9qnfd8zyc8wv0j,0,64.8,33.6,2023-02-10T14:31:19.727Z,2023-03-01T09:30:55Z,4022367977,140,74.4,4022367979,141,20.6,4022367983,213,5.6,4022367975,56,Right,4064731775,178,,4022367981,212,13.4,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846385,517,8,2,72,57,6ttwlm6op92r4670oayg5md7h,1,34.4,84.4,2023-02-10T14:31:20.289Z,2023-03-01T09:31:02Z,4064731863,178,,4022368039,56,Back,4032329073,383,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846389,518,49,2,72,58,6ttwlm6op92r4670oayg5md7h,1,37,90.5,2023-02-10T14:31:21.325Z,2023-03-01T09:31:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846391,519,3,2,72,59,6ttwlm6op92r4670oayg5md7h,0,34.1,90.2,2023-02-10T14:31:23.024Z,2023-03-01T09:32:06Z,4022368107,233,802,4022368071,286,,4022368069,56,Back,4064732111,178,,4032329243,465,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846395,802,7,2,73,0,d47tf49ishm9qnfd8zyc8wv0j,0,65.9,9.8,2023-02-10T14:31:23.242Z,2023-03-01T09:32:14Z,4022368099,233,519,4022368103,285,,4064732177,178,,4032329281,384,,4022368093,56,Right,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846397,520,61,2,73,0,6ttwlm6op92r4670oayg5md7h,1,37,90.8,2023-02-10T14:31:23.396Z,2023-03-01T09:32:19Z,4064732253,178,,4022368097,56,Back,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846409,803,49,2,73,2,d47tf49ishm9qnfd8zyc8wv0j,1,63.8,5.2,2023-02-10T14:31:25.765Z,2023-03-01T09:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846425,804,1,2,73,2,d47tf49ishm9qnfd8zyc8wv0j,1,58,5.5,2023-02-10T14:31:25.772Z,2023-03-01T09:32:31Z,4022368247,56,Center,4022368249,140,57.8,4064732921,178,,4022368255,213,1.6,4022368251,141,23.1,4022368253,212,12.0,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846445,805,1,2,73,4,d47tf49ishm9qnfd8zyc8wv0j,1,57.4,23.7,2023-02-10T14:31:27.684Z,2023-03-01T09:32:37Z,4022368341,56,Center,4064733019,178,,4022368345,141,34.2,4022368343,140,60.8,4022368349,213,1.1,4022368347,212,8.0,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846455,806,1,2,73,10,d47tf49ishm9qnfd8zyc8wv0j,1,58.7,36.6,2023-02-10T14:31:33.215Z,2023-03-01T09:32:44Z,4064733095,178,,4022368399,140,53.4,4022368403,212,20.0,4022368393,56,Center,4022368401,141,64.8,4022368405,213,1.9,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846511,807,1,2,73,11,d47tf49ishm9qnfd8zyc8wv0j,1,53.4,64.8,2023-02-10T14:31:35.022Z,2023-03-01T09:32:50Z,4022368643,212,31.3,4022368639,140,26.8,4022368641,141,44.0,4022368645,213,3.6,4022368637,56,Back,4064733173,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846527,808,1,2,73,20,d47tf49ishm9qnfd8zyc8wv0j,0,23.8,45.7,2023-02-10T14:31:44.113Z,2023-03-01T09:32:55Z,4022368733,212,42.6,4022368725,155,,4064733221,178,,4022368735,213,0.1,4022368731,141,51.8,4022368729,140,64.2,4022368727,56,Center,4022368737,1,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846551,521,44,2,73,23,6ttwlm6op92r4670oayg5md7h,1,37.8,48.2,2023-02-10T14:31:46.544Z,2023-03-01T09:43:15Z,4022368845,56,Back,4022368849,233,809,4022368847,285,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846531,809,44,2,73,23,d47tf49ishm9qnfd8zyc8wv0j,0,62.2,51.8,2023-02-10T14:31:46.545Z,2023-03-01T09:33:00Z,4022368865,233,521,4022368753,286,,4022368745,56,Center,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846557,522,1,2,73,23,6ttwlm6op92r4670oayg5md7h,0,39.9,48.1,2023-02-10T14:31:46.669Z,2023-03-01T09:43:15Z,4022368883,213,0,4022368875,56,Center,4022368881,212,16.0,4022368873,3,,4022368879,141,48.1,4022368877,140,55.1,4064733289,388,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846559,810,1,2,73,25,d47tf49ishm9qnfd8zyc8wv0j,1,53.4,50.1,2023-02-10T14:31:49.080Z,2023-03-01T09:33:21Z,4022368887,56,Center,4022368889,140,60.8,4064733427,178,,4022368885,155,,4022368891,141,49.6,4022368895,213,6.2,4022368893,212,7.8,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846561,811,50,2,73,26,d47tf49ishm9qnfd8zyc8wv0j,1,60.4,46.2,2023-02-10T14:31:50.061Z,2023-03-01T09:33:31Z,4022369089,233,523,4022368901,286,,4022368899,56,Center,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846591,523,7,2,73,27,6ttwlm6op92r4670oayg5md7h,0,39.6,53.8,2023-02-10T14:31:50.650Z,2023-03-01T09:33:36Z,4022369031,56,Back,4022369071,233,811,4032329899,383,,4022369033,285,,4064733629,178,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846579,812,4,2,73,28,d47tf49ishm9qnfd8zyc8wv0j,1,54.4,48.1,2023-02-10T14:31:51.986Z,2023-03-01T09:33:43Z,4022369003,286,,4022368995,13,,4022368997,56,Center,4022369001,265,,4022369161,233,524,4022368999,152,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846605,524,4,2,73,28,6ttwlm6op92r4670oayg5md7h,0,45.6,51.9,2023-02-10T14:31:51.987Z,2023-03-01T09:33:43Z,4022369141,285,,4022369139,265,,4022369137,152,,4022369133,13,,4064733709,178,,4022369165,233,812,4022369135,56,Back,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846671,813,1,2,73,49,d47tf49ishm9qnfd8zyc8wv0j,1,55.2,45.1,2023-02-10T14:32:12.141Z,2023-03-01T09:33:49Z,4022369485,5,,4022369495,212,14.6,4064733797,178,,4022369491,140,55.3,4022369493,141,23.6,4022369487,152,,4022369497,213,4.7,4022369489,56,Center,dp5fmyett2g7fvus88m85fsut,U. Matić,,4022369737,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846679,814,1,2,73,49,d47tf49ishm9qnfd8zyc8wv0j,1,55.6,23.4,2023-02-10T14:32:12.996Z,2023-03-01T09:33:54Z,4022369533,141,4.9,4064733881,178,,4022369531,140,66.7,4022369535,212,17.1,4022369529,56,Right,4022369537,213,5.5,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846683,815,1,2,73,54,d47tf49ishm9qnfd8zyc8wv0j,1,71.4,6.7,2023-02-10T14:32:17.360Z,2023-03-01T09:33:59Z,4022369559,141,15.3,4022369563,213,1.4,4022369557,140,72.4,4022369561,212,5.9,4064733969,178,,4022369555,56,Right,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846685,816,61,2,73,55,d47tf49ishm9qnfd8zyc8wv0j,1,72.4,15.3,2023-02-10T14:32:18.207Z,2023-03-01T09:34:05Z,4022369567,56,Right,4064734069,178,,,,,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846701,817,1,2,73,56,d47tf49ishm9qnfd8zyc8wv0j,1,81.6,27.9,2023-02-10T14:32:19.207Z,2023-03-01T09:34:29Z,4022369885,210,13,4022369647,56,Center,4022369649,140,74.1,4022369651,141,27.4,4022369655,213,3.2,4064734239,178,,4022432207,156,,4022369653,212,7.9,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846705,818,13,2,73,57,d47tf49ishm9qnfd8zyc8wv0j,1,74.8,29.7,2023-02-10T14:32:21.089Z,2023-03-01T09:34:29Z,4064734373,178,,4022369897,103,72.2,4022369887,74,,4022369889,29,,4022369899,215,,4022369891,55,817,4022369817,18,,4022369901,230,97.6,483n2f7a1xkseruh77bj7rxed,S. Bguir,,4022369903,231,47.5,4022369667,22,4022369815,72,,4022369895,102,54.1,4022369671,56,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2505846717,525,5,2,73,59,6ttwlm6op92r4670oayg5md7h,1,-1.2,51.8,2023-02-10T14:32:22.466Z,2023-03-01T09:34:34Z,4022369703,56,Back,4022369707,233,819,4022369705,346,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846711,819,5,2,73,59,d47tf49ishm9qnfd8zyc8wv0j,0,101.2,48.2,2023-02-10T14:32:22.466Z,2023-03-01T09:34:34Z,4022369695,346,,4022369711,233,525,4022369693,56,Center,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846755,526,1,2,74,4,6ttwlm6op92r4670oayg5md7h,1,3.6,52.8,2023-02-10T14:32:27.538Z,2023-03-01T09:34:40Z,4032330719,189,,4022369913,140,9.1,4022369911,56,Back,4022369915,141,24.7,4022369909,124,,4022369923,237,,4022369919,213,5.0,4022369917,212,20.0,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846779,527,1,2,74,5,6ttwlm6op92r4670oayg5md7h,1,10.7,24.9,2023-02-10T14:32:28.457Z,2023-03-01T09:34:45Z,4064734577,178,,4022370043,212,20.8,4022370039,140,26.6,4022370045,213,5.6,4022370041,141,6.7,4022370037,56,Back,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846783,528,1,2,74,12,6ttwlm6op92r4670oayg5md7h,0,29.1,4.1,2023-02-10T14:32:36Z,2023-03-01T09:34:52Z,4022370167,233,820,4064734649,178,,4022370065,140,31.4,4022370069,212,2.4,4022370067,141,4.0,4022370063,56,Back,4022370165,236,,4022370175,286,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,4022370071,213,6.3,4022370061,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846803,820,74,2,74,12,d47tf49ishm9qnfd8zyc8wv0j,1,64.6,95.4,2023-02-10T14:32:36.083Z,2023-03-01T09:34:57Z,4022370195,233,528,4064734707,178,,4022370155,285,,4022370153,56,Left,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846871,529,5,2,74,13,6ttwlm6op92r4670oayg5md7h,1,35.1,-1.6,2023-02-10T14:32:36.435Z,2023-03-01T09:35:03Z,4022370529,233,821,4022370505,56,Back,4022370507,347,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846809,821,5,2,74,13,d47tf49ishm9qnfd8zyc8wv0j,0,64.9,101.6,2023-02-10T14:32:36.435Z,2023-03-01T09:35:03Z,4022370211,347,,4022370565,233,529,4022370209,56,Left,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846877,530,1,2,74,27,6ttwlm6op92r4670oayg5md7h,1,36.8,0,2023-02-10T14:32:50.576Z,2023-03-01T09:35:08Z,4022370595,56,Back,4022370593,107,,4022370597,140,40.6,4022370603,213,0.7,4022370599,141,3.8,4022370601,212,5.3,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846885,531,1,2,74,28,6ttwlm6op92r4670oayg5md7h,1,42.9,6.7,2023-02-10T14:32:51.446Z,2023-03-01T09:35:16Z,4022370655,213,3.7,4022370651,212,5.4,4022370645,140,38.6,4022370641,56,Back,4064734921,178,,4022370649,141,2.3,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846891,532,1,2,74,29,6ttwlm6op92r4670oayg5md7h,0,38.6,2.3,2023-02-10T14:32:52.414Z,2023-03-01T09:35:23Z,4064735007,178,,4022370685,56,Back,4022370749,233,822,4022370693,213,0.2,4022370747,236,,4022370691,212,2.6,4022370753,286,,4022370689,141,3.1,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,4022370687,140,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846895,822,74,2,74,29,d47tf49ishm9qnfd8zyc8wv0j,1,56.9,98,2023-02-10T14:32:52.910Z,2023-03-01T09:36:00Z,4064735117,178,,4022370717,285,,4064735115,21,,4022370755,233,532,4022370715,56,Left,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846937,533,5,2,74,31,6ttwlm6op92r4670oayg5md7h,1,39.1,-1.1,2023-02-10T14:32:54.458Z,2023-03-01T09:35:51Z,4022370973,56,Back,4022370975,347,,4022370977,233,823,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846901,823,5,2,74,31,d47tf49ishm9qnfd8zyc8wv0j,0,60.9,101.1,2023-02-10T14:32:54.458Z,2023-03-01T09:35:51Z,4022370763,56,Left,4022371013,233,533,4022370767,347,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846953,534,1,2,74,43,6ttwlm6op92r4670oayg5md7h,1,46.2,0,2023-02-10T14:33:06.985Z,2023-03-01T09:36:09Z,4022371083,56,Right,4022371089,212,15.4,4022371091,213,0.3,4022371087,141,4.7,4022371085,140,60.2,4022371081,107,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846967,535,1,2,74,45,6ttwlm6op92r4670oayg5md7h,1,60.7,8.8,2023-02-10T14:33:08.577Z,2023-03-01T09:36:16Z,4022371183,140,47.1,4022371181,56,Back,4022371185,141,5.2,4022371189,213,3.3,4064735613,178,,4022371187,212,14.5,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846971,536,1,2,74,47,6ttwlm6op92r4670oayg5md7h,0,47.1,5.2,2023-02-10T14:33:10.336Z,2023-03-01T09:36:23Z,4022371213,213,2.5,4022371237,286,,4022371205,56,Back,4022371211,212,5.6,4022371229,233,824,4022371209,141,10.1,4022371223,236,,4064735765,178,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,4022371207,140,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846965,824,74,2,74,47,d47tf49ishm9qnfd8zyc8wv0j,1,54.5,96.6,2023-02-10T14:33:10.532Z,2023-03-01T09:36:30Z,4022371179,285,,4022371243,233,536,4022371177,56,Left,4064735821,178,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846983,825,49,2,74,48,d47tf49ishm9qnfd8zyc8wv0j,1,58,92.9,2023-02-10T14:33:11.690Z,2023-03-01T09:36:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846985,826,1,2,74,50,d47tf49ishm9qnfd8zyc8wv0j,0,58.1,92,2023-02-10T14:33:13.662Z,2023-03-01T09:36:53Z,4022371279,212,18.5,4022371277,141,91.5,4064736193,178,,4022371271,155,,4022371275,140,75.7,4022371281,213,6.3,4022371273,56,Left,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846993,537,49,2,74,51,6ttwlm6op92r4670oayg5md7h,1,31.1,21.5,2023-02-10T14:33:14.572Z,2023-03-01T09:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847013,538,1,2,74,55,6ttwlm6op92r4670oayg5md7h,1,20.3,20,2023-02-10T14:33:18.425Z,2023-03-01T09:37:16Z,4022371417,213,2.3,4022371409,56,Back,4064736485,178,,4022371415,212,23.9,4022371411,140,4.5,4022371413,141,45.2,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847027,539,1,2,74,57,6ttwlm6op92r4670oayg5md7h,0,4.4,38.8,2023-02-10T14:33:20.942Z,2023-03-01T09:37:21Z,4022371487,1,,4064736565,178,,4022371477,56,Back,4022371479,140,48.9,4022371481,141,37.7,4022371485,213,6.3,4022371483,212,46.7,4022371475,157,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847033,827,44,2,75,1,d47tf49ishm9qnfd8zyc8wv0j,1,54.4,66,2023-02-10T14:33:24.506Z,2023-03-01T09:43:15Z,4022371525,233,540,4022371503,56,Center,4022371505,286,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847031,540,44,2,75,1,6ttwlm6op92r4670oayg5md7h,0,45.6,34,2023-02-10T14:33:24.507Z,2023-03-01T09:02:13Z,4022371599,233,827,4022371497,285,,4022371495,56,Back,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847041,828,1,2,75,1,d47tf49ishm9qnfd8zyc8wv0j,0,57.6,69.6,2023-02-10T14:33:24.555Z,2023-03-01T09:43:16Z,4022371541,141,74.2,4022371539,140,64.6,4022371545,213,0.4,4022371537,56,Center,4064719423,388,,4022371543,212,8.0,4022371535,3,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847077,541,1,2,75,3,6ttwlm6op92r4670oayg5md7h,1,39,22.8,2023-02-10T14:33:27.082Z,2023-03-01T09:02:26Z,4064719505,388,,4022371733,56,Back,4022371731,3,,4022371735,140,43.1,4022371737,141,9.2,4022371739,212,10.2,4022371741,213,5.1,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847081,542,4,2,75,6,6ttwlm6op92r4670oayg5md7h,1,45.9,11.6,2023-02-10T14:33:29.316Z,2023-03-01T09:02:30Z,4022371761,152,,4022371765,286,,4022372009,233,829,4022371757,13,,4022371759,56,Back,4022372611,295,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847123,829,4,2,75,6,d47tf49ishm9qnfd8zyc8wv0j,0,54.1,88.4,2023-02-10T14:33:29.317Z,2023-03-01T09:02:30Z,4064719545,178,,4022372017,233,542,4022371959,285,,4022371957,152,,4022372153,295,,4022371955,56,Left,4022371951,13,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847183,830,17,2,75,12,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-10T14:33:35.439Z,2023-03-01T09:02:33Z,4022372249,393,,4022372247,31,,4022372251,13,243,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847381,543,1,2,75,51,6ttwlm6op92r4670oayg5md7h,1,41.9,16.1,2023-02-10T14:34:14.901Z,2023-03-01T09:02:37Z,4064719601,178,,4022373285,213,2.4,4022373281,141,32.7,4022373273,5,,4022373283,212,16.8,4022373275,152,,4022373279,140,30.1,4022373277,56,Back,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
